Datum Zeit,Glauchau NO2
25-05-12 11:00,10
25-05-12 10:00,11
25-05-12 09:00,11
25-05-12 08:00,16
25-05-12 07:00,22
25-05-12 06:00,49
25-05-12 05:00,46
25-05-12 04:00,38
25-05-12 03:00,33
25-05-12 02:00,20
25-05-12 01:00,23
25-05-12 00:00,14
24-05-12 23:00,15
24-05-12 22:00,13
24-05-12 21:00,11
24-05-12 20:00,14
24-05-12 19:00,8
24-05-12 18:00,9
24-05-12 17:00,8
24-05-12 16:00,8
24-05-12 15:00,8
24-05-12 14:00,8
24-05-12 13:00,8
24-05-12 12:00,10
24-05-12 11:00,13
24-05-12 10:00,13
24-05-12 09:00,15
24-05-12 08:00,13
24-05-12 07:00,24
24-05-12 06:00,37
24-05-12 05:00,34
24-05-12 04:00,23
24-05-12 03:00,18
24-05-12 02:00,23
24-05-12 01:00,25
24-05-12 00:00,22
23-05-12 23:00,13
23-05-12 22:00,21
23-05-12 21:00,15
23-05-12 20:00,27
23-05-12 19:00,41
23-05-12 18:00,14
23-05-12 17:00,8
23-05-12 16:00,8
23-05-12 15:00,9
23-05-12 14:00,9
23-05-12 13:00,9
23-05-12 12:00,9
23-05-12 11:00,10
23-05-12 10:00,14
23-05-12 09:00,25
23-05-12 08:00,26
23-05-12 07:00,31
23-05-12 06:00,35
23-05-12 05:00,35
23-05-12 04:00,13
23-05-12 03:00,7
23-05-12 02:00,6
23-05-12 01:00,16
23-05-12 00:00,9
22-05-12 23:00,19
22-05-12 22:00,34
22-05-12 21:00,27
22-05-12 20:00,24
22-05-12 19:00,27
22-05-12 18:00,20
22-05-12 17:00,35
22-05-12 16:00,22
22-05-12 15:00,16
22-05-12 14:00,8
22-05-12 13:00,6
22-05-12 12:00,7
22-05-12 11:00,5
22-05-12 10:00,10
22-05-12 09:00,10
22-05-12 08:00,13
22-05-12 07:00,51
22-05-12 06:00,46
22-05-12 05:00,23
22-05-12 04:00,23
22-05-12 03:00,13
22-05-12 02:00,17
22-05-12 01:00,8
22-05-12 00:00,13
21-05-12 23:00,6
21-05-12 22:00,6
21-05-12 21:00,7
21-05-12 20:00,5
21-05-12 19:00,9
21-05-12 18:00,9
21-05-12 17:00,8
21-05-12 16:00,10
21-05-12 15:00,15
21-05-12 14:00,10
21-05-12 13:00,10
21-05-12 12:00,11
21-05-12 11:00,14
21-05-12 10:00,13
21-05-12 09:00,20
21-05-12 08:00,31
21-05-12 07:00,59
21-05-12 06:00,56
21-05-12 05:00,47
21-05-12 04:00,36
21-05-12 03:00,20
21-05-12 02:00,18
21-05-12 01:00,19
21-05-12 00:00,21
20-05-12 23:00,32
20-05-12 22:00,17
20-05-12 21:00,11
20-05-12 20:00,8
20-05-12 19:00,7
20-05-12 18:00,6
20-05-12 17:00,5
20-05-12 16:00,5
20-05-12 15:00,4
20-05-12 14:00,4
20-05-12 13:00,4
20-05-12 12:00,7
20-05-12 11:00,8
20-05-12 10:00,9
20-05-12 09:00,12
20-05-12 08:00,12
20-05-12 07:00,14
20-05-12 06:00,11
20-05-12 05:00,20
20-05-12 04:00,17
20-05-12 03:00,20
20-05-12 02:00,18
20-05-12 01:00,19
20-05-12 00:00,10
19-05-12 23:00,15
19-05-12 22:00,13
19-05-12 21:00,9
19-05-12 20:00,13
19-05-12 19:00,12
19-05-12 18:00,6
19-05-12 17:00,5
19-05-12 16:00,6
19-05-12 15:00,6
19-05-12 14:00,5
19-05-12 13:00,6
19-05-12 12:00,8
19-05-12 11:00,12
19-05-12 10:00,13
19-05-12 09:00,20
19-05-12 08:00,20
19-05-12 07:00,20
19-05-12 06:00,15
19-05-12 05:00,15
19-05-12 04:00,12
19-05-12 03:00,18
19-05-12 02:00,18
19-05-12 01:00,14
19-05-12 00:00,20
18-05-12 23:00,15
18-05-12 22:00,16
18-05-12 21:00,9
18-05-12 20:00,10
18-05-12 19:00,11
18-05-12 18:00,6
18-05-12 17:00,6
18-05-12 16:00,9
18-05-12 15:00,6
18-05-12 14:00,7
18-05-12 13:00,7
18-05-12 12:00,6
18-05-12 11:00,7
18-05-12 10:00,6
18-05-12 09:00,9
18-05-12 08:00,5
18-05-12 07:00,10
18-05-12 06:00,12
18-05-12 05:00,21
18-05-12 04:00,13
18-05-12 03:00,15
18-05-12 02:00,11
18-05-12 01:00,14
18-05-12 00:00,17
17-05-12 23:00,14
17-05-12 22:00,12
17-05-12 21:00,11
17-05-12 20:00,7
17-05-12 19:00,5
17-05-12 18:00,5
17-05-12 17:00,3
17-05-12 16:00,5
17-05-12 15:00,4
17-05-12 14:00,5
17-05-12 13:00,4
17-05-12 12:00,4
17-05-12 11:00,5
17-05-12 10:00,5
17-05-12 09:00,7
17-05-12 08:00,8
17-05-12 07:00,8
17-05-12 06:00,10
17-05-12 05:00,10
17-05-12 04:00,9
17-05-12 03:00,9
17-05-12 02:00,8
17-05-12 01:00,8
17-05-12 00:00,10
16-05-12 23:00,17
16-05-12 22:00,20
16-05-12 21:00,16
16-05-12 20:00,18
16-05-12 19:00,16
16-05-12 18:00,14
16-05-12 17:00,19
16-05-12 16:00,23
16-05-12 15:00,21
16-05-12 14:00,23
16-05-12 13:00,27
16-05-12 12:00,19
16-05-12 11:00,30
16-05-12 10:00,30
16-05-12 09:00,24
16-05-12 08:00,29
16-05-12 07:00,43
16-05-12 06:00,30
16-05-12 05:00,15
16-05-12 04:00,8
16-05-12 03:00,8
16-05-12 02:00,9
16-05-12 01:00,10
16-05-12 00:00,8
15-05-12 23:00,11
15-05-12 22:00,14
15-05-12 21:00,15
15-05-12 20:00,23
15-05-12 19:00,17
15-05-12 18:00,23
15-05-12 17:00,26
15-05-12 16:00,19
15-05-12 15:00,22
15-05-12 14:00,17
15-05-12 13:00,17
15-05-12 12:00,14
15-05-12 11:00,16
15-05-12 10:00,12
15-05-12 09:00,16
15-05-12 08:00,21
15-05-12 07:00,28
15-05-12 06:00,31
15-05-12 05:00,27
15-05-12 04:00,27
15-05-12 03:00,21
15-05-12 02:00,19
15-05-12 01:00,8
15-05-12 00:00,8
14-05-12 23:00,10
14-05-12 22:00,12
14-05-12 21:00,12
14-05-12 20:00,11
14-05-12 19:00,11
14-05-12 18:00,11
14-05-12 17:00,8
14-05-12 16:00,16
14-05-12 15:00,16
14-05-12 14:00,17
14-05-12 13:00,16
14-05-12 12:00,14
14-05-12 11:00,16
14-05-12 10:00,14
14-05-12 09:00,21
14-05-12 08:00,22
14-05-12 07:00,23
14-05-12 06:00,22
14-05-12 05:00,18
14-05-12 04:00,19
14-05-12 03:00,22
14-05-12 02:00,21
14-05-12 01:00,11
14-05-12 00:00,12
13-05-12 23:00,15
13-05-12 22:00,20
13-05-12 21:00,16
13-05-12 20:00,9
13-05-12 19:00,7
13-05-12 18:00,15
13-05-12 17:00,10
13-05-12 16:00,9
13-05-12 15:00,9
13-05-12 14:00,7
13-05-12 13:00,8
13-05-12 12:00,6
13-05-12 11:00,9
13-05-12 10:00,10
13-05-12 09:00,9
13-05-12 08:00,6
13-05-12 07:00,9
13-05-12 06:00,10
13-05-12 05:00,10
13-05-12 04:00,12
13-05-12 03:00,9
13-05-12 02:00,7
13-05-12 01:00,8
13-05-12 00:00,7
12-05-12 23:00,7
12-05-12 22:00,12
12-05-12 21:00,10
12-05-12 20:00,20
12-05-12 19:00,14
12-05-12 18:00,13
12-05-12 17:00,12
12-05-12 16:00,8
12-05-12 15:00,9
12-05-12 14:00,9
12-05-12 13:00,9
12-05-12 12:00,11
12-05-12 11:00,12
12-05-12 10:00,14
12-05-12 09:00,13
12-05-12 08:00,15
12-05-12 07:00,12
12-05-12 06:00,12
12-05-12 05:00,14
12-05-12 04:00,15
12-05-12 03:00,10
12-05-12 02:00,8
12-05-12 01:00,11
12-05-12 00:00,8
11-05-12 23:00,7
11-05-12 22:00,17
11-05-12 21:00,27
11-05-12 20:00,27
11-05-12 19:00,15
11-05-12 18:00,25
11-05-12 17:00,17
11-05-12 16:00,14
11-05-12 15:00,18
11-05-12 14:00,14
11-05-12 13:00,17
11-05-12 12:00,20
11-05-12 11:00,19
11-05-12 10:00,22
11-05-12 09:00,27
11-05-12 08:00,26
11-05-12 07:00,44
11-05-12 06:00,29
11-05-12 05:00,15
11-05-12 04:00,7
11-05-12 03:00,9
11-05-12 02:00,10
11-05-12 01:00,11
11-05-12 00:00,15
10-05-12 23:00,10
10-05-12 22:00,35
10-05-12 21:00,41
10-05-12 20:00,33
10-05-12 19:00,18
10-05-12 18:00,24
10-05-12 17:00,20
10-05-12 16:00,18
10-05-12 15:00,18
10-05-12 14:00,14
10-05-12 13:00,14
10-05-12 12:00,11
10-05-12 11:00,15
10-05-12 10:00,15
10-05-12 09:00,14
10-05-12 08:00,21
10-05-12 07:00,29
10-05-12 06:00,28
10-05-12 05:00,24
10-05-12 04:00,15
10-05-12 03:00,13
10-05-12 02:00,13
10-05-12 01:00,24
10-05-12 00:00,26
09-05-12 23:00,14
09-05-12 22:00,20
09-05-12 21:00,20
09-05-12 20:00,17
09-05-12 19:00,12
09-05-12 18:00,16
09-05-12 17:00,17
09-05-12 16:00,15
09-05-12 15:00,27
09-05-12 14:00,19
09-05-12 13:00,13
09-05-12 12:00,13
09-05-12 11:00,17
09-05-12 10:00,20
09-05-12 09:00,29
09-05-12 08:00,37
09-05-12 07:00,58
09-05-12 06:00,36
09-05-12 05:00,19
09-05-12 04:00,15
09-05-12 03:00,10
09-05-12 02:00,10
09-05-12 01:00,14
09-05-12 00:00,23
08-05-12 23:00,29
08-05-12 22:00,34
08-05-12 21:00,12
08-05-12 20:00,19
08-05-12 19:00,20
08-05-12 18:00,15
08-05-12 17:00,21
08-05-12 16:00,15
08-05-12 15:00,19
08-05-12 14:00,14
08-05-12 13:00,16
08-05-12 12:00,17
08-05-12 11:00,15
08-05-12 10:00,14
08-05-12 09:00,19
08-05-12 08:00,19
08-05-12 07:00,18
08-05-12 06:00,14
08-05-12 05:00,14
08-05-12 04:00,12
08-05-12 03:00,12
08-05-12 02:00,19
08-05-12 01:00,26
08-05-12 00:00,28
07-05-12 23:00,30
07-05-12 22:00,25
07-05-12 21:00,27
07-05-12 20:00,29
07-05-12 19:00,26
07-05-12 18:00,16
07-05-12 17:00,15
07-05-12 16:00,12
07-05-12 15:00,11
07-05-12 14:00,10
07-05-12 13:00,15
07-05-12 12:00,11
07-05-12 11:00,15
07-05-12 10:00,22
07-05-12 09:00,30
07-05-12 08:00,28
07-05-12 07:00,31
07-05-12 06:00,29
07-05-12 05:00,23
07-05-12 04:00,18
07-05-12 03:00,15
07-05-12 02:00,10
07-05-12 01:00,8
07-05-12 00:00,6
06-05-12 23:00,6
06-05-12 22:00,8
06-05-12 21:00,12
06-05-12 20:00,11
06-05-12 19:00,8
06-05-12 18:00,8
06-05-12 17:00,8
06-05-12 16:00,6
06-05-12 15:00,7
06-05-12 14:00,4
06-05-12 13:00,5
06-05-12 12:00,4
06-05-12 11:00,6
06-05-12 10:00,5
06-05-12 09:00,6
06-05-12 08:00,5
06-05-12 07:00,4
06-05-12 06:00,4
06-05-12 05:00,6
06-05-12 04:00,7
06-05-12 03:00,7
06-05-12 02:00,5
06-05-12 01:00,6
06-05-12 00:00,9
05-05-12 23:00,9
05-05-12 22:00,10
05-05-12 21:00,15
05-05-12 20:00,20
05-05-12 19:00,13
05-05-12 18:00,12
05-05-12 17:00,11
05-05-12 16:00,12
05-05-12 15:00,16
05-05-12 14:00,14
05-05-12 13:00,14
05-05-12 12:00,15
05-05-12 11:00,18
05-05-12 10:00,18
05-05-12 09:00,24
05-05-12 08:00,23
05-05-12 07:00,18
05-05-12 06:00,19
05-05-12 05:00,26
05-05-12 04:00,19
05-05-12 03:00,17
05-05-12 02:00,36
05-05-12 01:00,35
05-05-12 00:00,37
04-05-12 23:00,37
04-05-12 22:00,47
04-05-12 21:00,57
04-05-12 20:00,43
04-05-12 19:00,24
04-05-12 18:00,15
04-05-12 17:00,16
04-05-12 16:00,13
04-05-12 15:00,17
04-05-12 14:00,16
04-05-12 13:00,16
04-05-12 12:00,17
04-05-12 11:00,14
04-05-12 10:00,19
04-05-12 09:00,30
04-05-12 08:00,29
04-05-12 07:00,26
04-05-12 06:00,22
04-05-12 05:00,19
04-05-12 04:00,20
04-05-12 03:00,18
04-05-12 02:00,16
04-05-12 01:00,17
04-05-12 00:00,15
03-05-12 23:00,28
03-05-12 22:00,29
03-05-12 21:00,24
03-05-12 20:00,27
03-05-12 19:00,23
03-05-12 18:00,20
03-05-12 17:00,16
03-05-12 16:00,19
03-05-12 15:00,24
03-05-12 14:00,17
03-05-12 13:00,22
03-05-12 12:00,34
03-05-12 11:00,33
03-05-12 10:00,28
03-05-12 09:00,28
03-05-12 08:00,27
03-05-12 07:00,42
03-05-12 06:00,27
03-05-12 05:00,20
03-05-12 04:00,12
03-05-12 03:00,10
03-05-12 02:00,11
03-05-12 01:00,11
03-05-12 00:00,14
02-05-12 23:00,13
02-05-12 22:00,18
02-05-12 21:00,14
02-05-12 20:00,17
02-05-12 19:00,19
02-05-12 18:00,32
02-05-12 17:00,22
02-05-12 16:00,22
02-05-12 15:00,18
02-05-12 14:00,16
02-05-12 13:00,15
02-05-12 12:00,15
02-05-12 11:00,17
02-05-12 10:00,25
02-05-12 09:00,36
02-05-12 08:00,39
02-05-12 07:00,37
02-05-12 06:00,29
02-05-12 05:00,25
02-05-12 04:00,24
02-05-12 03:00,23
02-05-12 02:00,21
02-05-12 01:00,22
02-05-12 00:00,29
01-05-12 23:00,22
01-05-12 22:00,48
01-05-12 21:00,26
01-05-12 20:00,23
01-05-12 19:00,21
01-05-12 18:00,20
01-05-12 17:00,8
01-05-12 16:00,10
01-05-12 15:00,9
01-05-12 14:00,9
01-05-12 13:00,9
01-05-12 12:00,10
01-05-12 11:00,11
01-05-12 10:00,10
01-05-12 09:00,9
01-05-12 08:00,10
01-05-12 07:00,11
01-05-12 06:00,28
01-05-12 05:00,10
01-05-12 04:00,11
01-05-12 03:00,14
01-05-12 02:00,15
01-05-12 01:00,28

