Datum Zeit,Bautzen NO
20-05-12 05:00,1
20-05-12 04:00,1
20-05-12 03:00,1
20-05-12 02:00,1
20-05-12 01:00,2
20-05-12 00:00,3
19-05-12 23:00,1
19-05-12 22:00,1
19-05-12 21:00,1
19-05-12 20:00,1
19-05-12 19:00,1
19-05-12 18:00,1
19-05-12 17:00,1
19-05-12 16:00,1
19-05-12 15:00,1
19-05-12 14:00,1
19-05-12 13:00,1
19-05-12 12:00,2
19-05-12 11:00,1
19-05-12 10:00,1
19-05-12 09:00,1
19-05-12 08:00,1
19-05-12 07:00,1
19-05-12 06:00,1
19-05-12 05:00,1
19-05-12 04:00,1
19-05-12 03:00,1
19-05-12 02:00,1
19-05-12 01:00,1
19-05-12 00:00,1
18-05-12 23:00,3
18-05-12 22:00,3
18-05-12 21:00,1
18-05-12 20:00,2
18-05-12 19:00,1
18-05-12 18:00,1
18-05-12 17:00,1
18-05-12 16:00,1
18-05-12 15:00,3
18-05-12 14:00,5
18-05-12 13:00,3
18-05-12 12:00,3
18-05-12 11:00,1
18-05-12 10:00,1
18-05-12 09:00,1
18-05-12 08:00,1
18-05-12 07:00,2
18-05-12 06:00,2
18-05-12 05:00,1
18-05-12 04:00,10
18-05-12 03:00,6
18-05-12 02:00,1
18-05-12 01:00,1
18-05-12 00:00,3
17-05-12 23:00,2
17-05-12 22:00,6
17-05-12 21:00,5
17-05-12 20:00,1
17-05-12 19:00,1
17-05-12 18:00,1
17-05-12 17:00,1
17-05-12 16:00,1
17-05-12 15:00,1
17-05-12 14:00,1
17-05-12 13:00,1
17-05-12 12:00,1
17-05-12 11:00,1
17-05-12 10:00,1
17-05-12 09:00,1
17-05-12 08:00,1
17-05-12 07:00,1
17-05-12 06:00,1
17-05-12 05:00,1
17-05-12 04:00,1
17-05-12 03:00,1
17-05-12 02:00,1
17-05-12 01:00,1
17-05-12 00:00,1
16-05-12 23:00,1
16-05-12 22:00,1
16-05-12 21:00,1
16-05-12 20:00,1
16-05-12 19:00,1
16-05-12 18:00,3
16-05-12 17:00,3
16-05-12 16:00,4
16-05-12 15:00,5
16-05-12 14:00,4
16-05-12 13:00,4
16-05-12 12:00,3
16-05-12 11:00,4
16-05-12 10:00,3
16-05-12 09:00,4
16-05-12 08:00,4
16-05-12 07:00,6
16-05-12 06:00,5
16-05-12 05:00,2
16-05-12 04:00,1
16-05-12 03:00,1
16-05-12 02:00,1
16-05-12 01:00,1
16-05-12 00:00,1
15-05-12 23:00,1
15-05-12 22:00,1
15-05-12 21:00,1
15-05-12 20:00,1
15-05-12 19:00,1
15-05-12 18:00,1
15-05-12 17:00,1
15-05-12 16:00,1
15-05-12 15:00,1
15-05-12 14:00,1
15-05-12 13:00,3
15-05-12 12:00,2
15-05-12 11:00,1
15-05-12 10:00,1
15-05-12 09:00,1
15-05-12 08:00,1
15-05-12 07:00,19
15-05-12 06:00,51
15-05-12 05:00,23
15-05-12 04:00,8
15-05-12 03:00,5
15-05-12 02:00,1
15-05-12 01:00,1
15-05-12 00:00,2
14-05-12 23:00,2
14-05-12 22:00,3
14-05-12 21:00,2
14-05-12 20:00,1
14-05-12 19:00,1
14-05-12 18:00,1
14-05-12 17:00,5
14-05-12 16:00,5
14-05-12 15:00,8
14-05-12 14:00,5
14-05-12 13:00,5
14-05-12 12:00,7
14-05-12 11:00,6
14-05-12 10:00,7
14-05-12 09:00,10
14-05-12 08:00,11
14-05-12 07:00,24
14-05-12 06:00,77
14-05-12 05:00,32
14-05-12 04:00,13
14-05-12 03:00,3
14-05-12 02:00,2
14-05-12 01:00,3
14-05-12 00:00,3
13-05-12 23:00,1
13-05-12 22:00,2
13-05-12 21:00,1
13-05-12 20:00,1
13-05-12 19:00,1
13-05-12 18:00,1
13-05-12 17:00,1
13-05-12 16:00,1
13-05-12 15:00,1
13-05-12 14:00,1
13-05-12 13:00,1
13-05-12 12:00,1
13-05-12 11:00,1
13-05-12 10:00,1
13-05-12 09:00,1
13-05-12 08:00,1
13-05-12 07:00,1
13-05-12 06:00,1
13-05-12 05:00,1
13-05-12 04:00,1
13-05-12 03:00,1
13-05-12 02:00,1
13-05-12 01:00,1
13-05-12 00:00,1
12-05-12 23:00,1
12-05-12 22:00,1
12-05-12 21:00,1
12-05-12 20:00,1
12-05-12 19:00,1
12-05-12 18:00,1
12-05-12 17:00,1
12-05-12 16:00,1
12-05-12 15:00,1
12-05-12 14:00,1
12-05-12 13:00,1
12-05-12 12:00,1
12-05-12 11:00,1
12-05-12 10:00,1
12-05-12 09:00,2
12-05-12 08:00,2
12-05-12 07:00,1
12-05-12 06:00,1
12-05-12 05:00,1
12-05-12 04:00,1
12-05-12 03:00,1
12-05-12 02:00,1
12-05-12 01:00,1
12-05-12 00:00,1
11-05-12 23:00,1
11-05-12 22:00,2
11-05-12 21:00,2
11-05-12 20:00,8
11-05-12 19:00,3
11-05-12 18:00,4
11-05-12 17:00,1
11-05-12 16:00,2
11-05-12 15:00,2
11-05-12 14:00,4
11-05-12 13:00,4
11-05-12 12:00,4
11-05-12 11:00,3
11-05-12 10:00,2
11-05-12 09:00,2
11-05-12 08:00,2
11-05-12 07:00,1
11-05-12 06:00,1
11-05-12 05:00,3
11-05-12 04:00,1
11-05-12 03:00,1
11-05-12 02:00,1
11-05-12 01:00,1
11-05-12 00:00,1
10-05-12 23:00,1
10-05-12 22:00,1
10-05-12 21:00,1
10-05-12 20:00,1
10-05-12 19:00,1
10-05-12 18:00,1
10-05-12 17:00,1
10-05-12 16:00,1
10-05-12 15:00,1
10-05-12 14:00,2
10-05-12 13:00,
10-05-12 12:00,
10-05-12 11:00,
10-05-12 10:00,
10-05-12 09:00,6
10-05-12 08:00,6
10-05-12 07:00,7
10-05-12 06:00,19
10-05-12 05:00,20
10-05-12 04:00,7
10-05-12 03:00,1
10-05-12 02:00,1
10-05-12 01:00,2
10-05-12 00:00,1
09-05-12 23:00,1
09-05-12 22:00,5
09-05-12 21:00,8
09-05-12 20:00,20
09-05-12 19:00,10
09-05-12 18:00,4
09-05-12 17:00,5
09-05-12 16:00,1
09-05-12 15:00,1
09-05-12 14:00,1
09-05-12 13:00,1
09-05-12 12:00,1
09-05-12 11:00,1
09-05-12 10:00,2
09-05-12 09:00,2
09-05-12 08:00,1
09-05-12 07:00,1
09-05-12 06:00,1
09-05-12 05:00,1
09-05-12 04:00,1
09-05-12 03:00,1
09-05-12 02:00,1
09-05-12 01:00,1
09-05-12 00:00,1
08-05-12 23:00,1
08-05-12 22:00,4
08-05-12 21:00,3
08-05-12 20:00,1
08-05-12 19:00,1
08-05-12 18:00,1
08-05-12 17:00,1
08-05-12 16:00,1
08-05-12 15:00,1
08-05-12 14:00,1
08-05-12 13:00,1
08-05-12 12:00,1
08-05-12 11:00,1
08-05-12 10:00,4
08-05-12 09:00,9
08-05-12 08:00,10
08-05-12 07:00,29
08-05-12 06:00,6
08-05-12 05:00,6
08-05-12 04:00,10
08-05-12 03:00,2
08-05-12 02:00,1
08-05-12 01:00,5
08-05-12 00:00,1
07-05-12 23:00,1
07-05-12 22:00,7
07-05-12 21:00,4
07-05-12 20:00,9
07-05-12 19:00,3
07-05-12 18:00,3
07-05-12 17:00,4
07-05-12 16:00,4
07-05-12 15:00,6
07-05-12 14:00,7
07-05-12 13:00,8
07-05-12 12:00,9
07-05-12 11:00,18
07-05-12 10:00,11
07-05-12 09:00,15
07-05-12 08:00,25
07-05-12 07:00,25
07-05-12 06:00,15
07-05-12 05:00,14
07-05-12 04:00,3
07-05-12 03:00,1
07-05-12 02:00,1
07-05-12 01:00,1
07-05-12 00:00,1
06-05-12 23:00,1
06-05-12 22:00,1
06-05-12 21:00,1
06-05-12 20:00,1
06-05-12 19:00,2
06-05-12 18:00,3
06-05-12 17:00,2
06-05-12 16:00,2
06-05-12 15:00,2
06-05-12 14:00,2
06-05-12 13:00,1
06-05-12 12:00,1
06-05-12 11:00,1
06-05-12 10:00,1
06-05-12 09:00,1
06-05-12 08:00,1
06-05-12 07:00,1
06-05-12 06:00,1
06-05-12 05:00,1
06-05-12 04:00,1
06-05-12 03:00,1
06-05-12 02:00,1
06-05-12 01:00,1
06-05-12 00:00,1
05-05-12 23:00,1
05-05-12 22:00,1
05-05-12 21:00,2
05-05-12 20:00,2
05-05-12 19:00,2
05-05-12 18:00,4
05-05-12 17:00,2
05-05-12 16:00,1
05-05-12 15:00,1
05-05-12 14:00,1
05-05-12 13:00,1
05-05-12 12:00,1
05-05-12 11:00,1
05-05-12 10:00,1
05-05-12 09:00,2
05-05-12 08:00,2
05-05-12 07:00,1
05-05-12 06:00,1
05-05-12 05:00,1
05-05-12 04:00,1
05-05-12 03:00,1
05-05-12 02:00,1
05-05-12 01:00,1
05-05-12 00:00,
04-05-12 23:00,
04-05-12 22:00,
04-05-12 21:00,
04-05-12 20:00,
04-05-12 19:00,
04-05-12 18:00,
04-05-12 17:00,
04-05-12 16:00,
04-05-12 15:00,
04-05-12 14:00,
04-05-12 13:00,
04-05-12 12:00,
04-05-12 11:00,
04-05-12 10:00,
04-05-12 09:00,
04-05-12 08:00,10
04-05-12 07:00,8
04-05-12 06:00,8
04-05-12 05:00,3
04-05-12 04:00,1
04-05-12 03:00,1
04-05-12 02:00,1
04-05-12 01:00,1
04-05-12 00:00,1
03-05-12 23:00,1
03-05-12 22:00,1
03-05-12 21:00,1
03-05-12 20:00,1
03-05-12 19:00,1
03-05-12 18:00,3
03-05-12 17:00,3
03-05-12 16:00,5
03-05-12 15:00,5
03-05-12 14:00,6
03-05-12 13:00,7
03-05-12 12:00,4
03-05-12 11:00,4
03-05-12 10:00,5
03-05-12 09:00,7
03-05-12 08:00,11
03-05-12 07:00,8
03-05-12 06:00,6
03-05-12 05:00,3
03-05-12 04:00,1
03-05-12 03:00,1
03-05-12 02:00,2
03-05-12 01:00,1
03-05-12 00:00,1
02-05-12 23:00,1
02-05-12 22:00,1
02-05-12 21:00,2
02-05-12 20:00,1
02-05-12 19:00,1
02-05-12 18:00,2
02-05-12 17:00,4
02-05-12 16:00,5
02-05-12 15:00,5
02-05-12 14:00,8
02-05-12 13:00,6
02-05-12 12:00,4
02-05-12 11:00,5
02-05-12 10:00,9
02-05-12 09:00,13
02-05-12 08:00,47
02-05-12 07:00,40
02-05-12 06:00,62
02-05-12 05:00,23
02-05-12 04:00,15
02-05-12 03:00,1
02-05-12 02:00,1
02-05-12 01:00,1
02-05-12 00:00,2
01-05-12 23:00,2
01-05-12 22:00,3
01-05-12 21:00,3
01-05-12 20:00,1
01-05-12 19:00,2
01-05-12 18:00,1
01-05-12 17:00,1
01-05-12 16:00,1
01-05-12 15:00,1
01-05-12 14:00,1
01-05-12 13:00,1
01-05-12 12:00,1
01-05-12 11:00,1
01-05-12 10:00,2
01-05-12 09:00,2
01-05-12 08:00,2
01-05-12 07:00,1
01-05-12 06:00,2
01-05-12 05:00,2
01-05-12 04:00,1
01-05-12 03:00,1
01-05-12 02:00,1
01-05-12 01:00,1

