Datum Zeit,Zinnwald O3
21-05-12 01:00,120
21-05-12 00:00,122
20-05-12 23:00,122
20-05-12 22:00,122
20-05-12 21:00,124
20-05-12 20:00,125
20-05-12 19:00,130
20-05-12 18:00,133
20-05-12 17:00,135
20-05-12 16:00,137
20-05-12 15:00,138
20-05-12 14:00,136
20-05-12 13:00,132
20-05-12 12:00,126
20-05-12 11:00,120
20-05-12 10:00,114
20-05-12 09:00,109
20-05-12 08:00,110
20-05-12 07:00,109
20-05-12 06:00,109
20-05-12 05:00,111
20-05-12 04:00,109
20-05-12 03:00,111
20-05-12 02:00,118
20-05-12 01:00,121
20-05-12 00:00,122
19-05-12 23:00,124
19-05-12 22:00,122
19-05-12 21:00,117
19-05-12 20:00,121
19-05-12 19:00,128
19-05-12 18:00,131
19-05-12 17:00,131
19-05-12 16:00,129
19-05-12 15:00,128
19-05-12 14:00,115
19-05-12 13:00,115
19-05-12 12:00,109
19-05-12 11:00,109
19-05-12 10:00,111
19-05-12 09:00,109
19-05-12 08:00,99
19-05-12 07:00,95
19-05-12 06:00,93
19-05-12 05:00,102
19-05-12 04:00,104
19-05-12 03:00,108
19-05-12 02:00,107
19-05-12 01:00,114
19-05-12 00:00,108
18-05-12 23:00,108
18-05-12 22:00,113
18-05-12 21:00,114
18-05-12 20:00,116
18-05-12 19:00,120
18-05-12 18:00,128
18-05-12 17:00,130
18-05-12 16:00,124
18-05-12 15:00,118
18-05-12 14:00,115
18-05-12 13:00,109
18-05-12 12:00,106
18-05-12 11:00,97
18-05-12 10:00,95
18-05-12 09:00,76
18-05-12 08:00,77
18-05-12 07:00,79
18-05-12 06:00,75
18-05-12 05:00,54
18-05-12 04:00,72
18-05-12 03:00,50
18-05-12 02:00,83
18-05-12 01:00,92
18-05-12 00:00,94
17-05-12 23:00,91
17-05-12 22:00,84
17-05-12 21:00,90
17-05-12 20:00,91
17-05-12 19:00,94
17-05-12 18:00,94
17-05-12 17:00,94
17-05-12 16:00,93
17-05-12 15:00,91
17-05-12 14:00,88
17-05-12 13:00,86
17-05-12 12:00,84
17-05-12 11:00,81
17-05-12 10:00,81
17-05-12 09:00,79
17-05-12 08:00,75
17-05-12 07:00,69
17-05-12 06:00,68
17-05-12 05:00,67
17-05-12 04:00,63
17-05-12 03:00,64
17-05-12 02:00,63
17-05-12 01:00,65
17-05-12 00:00,67
16-05-12 23:00,68
16-05-12 22:00,70
16-05-12 21:00,75
16-05-12 20:00,80
16-05-12 19:00,81
16-05-12 18:00,85
16-05-12 17:00,85
16-05-12 16:00,81
16-05-12 15:00,84
16-05-12 14:00,84
16-05-12 13:00,84
16-05-12 12:00,83
16-05-12 11:00,81
16-05-12 10:00,83
16-05-12 09:00,79
16-05-12 08:00,86
16-05-12 07:00,87
16-05-12 06:00,72
16-05-12 05:00,77
16-05-12 04:00,81
16-05-12 03:00,82
16-05-12 02:00,86
16-05-12 01:00,92
16-05-12 00:00,91
15-05-12 23:00,92
15-05-12 22:00,95
15-05-12 21:00,97
15-05-12 20:00,85
15-05-12 19:00,95
15-05-12 18:00,100
15-05-12 17:00,108
15-05-12 16:00,107
15-05-12 15:00,103
15-05-12 14:00,101
15-05-12 13:00,100
15-05-12 12:00,88
15-05-12 11:00,79
15-05-12 10:00,76
15-05-12 09:00,64
15-05-12 08:00,56
15-05-12 07:00,73
15-05-12 06:00,73
15-05-12 05:00,67
15-05-12 04:00,47
15-05-12 03:00,44
15-05-12 02:00,74
15-05-12 01:00,77
15-05-12 00:00,78
14-05-12 23:00,78
14-05-12 22:00,84
14-05-12 21:00,87
14-05-12 20:00,89
14-05-12 19:00,93
14-05-12 18:00,95
14-05-12 17:00,94
14-05-12 16:00,92
14-05-12 15:00,93
14-05-12 14:00,92
14-05-12 13:00,89
14-05-12 12:00,82
14-05-12 11:00,84
14-05-12 10:00,88
14-05-12 09:00,93
14-05-12 08:00,87
14-05-12 07:00,82
14-05-12 06:00,82
14-05-12 05:00,75
14-05-12 04:00,82
14-05-12 03:00,74
14-05-12 02:00,62
14-05-12 01:00,78
14-05-12 00:00,81
13-05-12 23:00,77
13-05-12 22:00,79
13-05-12 21:00,80
13-05-12 20:00,81
13-05-12 19:00,87
13-05-12 18:00,93
13-05-12 17:00,92
13-05-12 16:00,92
13-05-12 15:00,91
13-05-12 14:00,87
13-05-12 13:00,87
13-05-12 12:00,86
13-05-12 11:00,87
13-05-12 10:00,87
13-05-12 09:00,87
13-05-12 08:00,86
13-05-12 07:00,82
13-05-12 06:00,79
13-05-12 05:00,74
13-05-12 04:00,74
13-05-12 03:00,77
13-05-12 02:00,84
13-05-12 01:00,85
13-05-12 00:00,84
12-05-12 23:00,84
12-05-12 22:00,88
12-05-12 21:00,89
12-05-12 20:00,88
12-05-12 19:00,93
12-05-12 18:00,95
12-05-12 17:00,97
12-05-12 16:00,98
12-05-12 15:00,98
12-05-12 14:00,95
12-05-12 13:00,90
12-05-12 12:00,90
12-05-12 11:00,88
12-05-12 10:00,87
12-05-12 09:00,82
12-05-12 08:00,74
12-05-12 07:00,74
12-05-12 06:00,80
12-05-12 05:00,83
12-05-12 04:00,75
12-05-12 03:00,72
12-05-12 02:00,74
12-05-12 01:00,82
12-05-12 00:00,79
11-05-12 23:00,77
11-05-12 22:00,97
11-05-12 21:00,110
11-05-12 20:00,107
11-05-12 19:00,110
11-05-12 18:00,109
11-05-12 17:00,111
11-05-12 16:00,109
11-05-12 15:00,115
11-05-12 14:00,103
11-05-12 13:00,123
11-05-12 12:00,102
11-05-12 11:00,100
11-05-12 10:00,89
11-05-12 09:00,70
11-05-12 08:00,64
11-05-12 07:00,71
11-05-12 06:00,77
11-05-12 05:00,68
11-05-12 04:00,57
11-05-12 03:00,58
11-05-12 02:00,75
11-05-12 01:00,80
11-05-12 00:00,94
10-05-12 23:00,92
10-05-12 22:00,87
10-05-12 21:00,86
10-05-12 20:00,89
10-05-12 19:00,92
10-05-12 18:00,92
10-05-12 17:00,95
10-05-12 16:00,94
10-05-12 15:00,94
10-05-12 14:00,92
10-05-12 13:00,88
10-05-12 12:00,74
10-05-12 11:00,59
10-05-12 10:00,73
10-05-12 09:00,77
10-05-12 08:00,73
10-05-12 07:00,66
10-05-12 06:00,63
10-05-12 05:00,65
10-05-12 04:00,69
10-05-12 03:00,72
10-05-12 02:00,73
10-05-12 01:00,73
10-05-12 00:00,77
09-05-12 23:00,77
09-05-12 22:00,76
09-05-12 21:00,76
09-05-12 20:00,77
09-05-12 19:00,85
09-05-12 18:00,88
09-05-12 17:00,92
09-05-12 16:00,114
09-05-12 15:00,111
09-05-12 14:00,99
09-05-12 13:00,87
09-05-12 12:00,81
09-05-12 11:00,80
09-05-12 10:00,76
09-05-12 09:00,81
09-05-12 08:00,72
09-05-12 07:00,70
09-05-12 06:00,74
09-05-12 05:00,74
09-05-12 04:00,73
09-05-12 03:00,73
09-05-12 02:00,83
09-05-12 01:00,84
09-05-12 00:00,90
08-05-12 23:00,95
08-05-12 22:00,92
08-05-12 21:00,95
08-05-12 20:00,100
08-05-12 19:00,106
08-05-12 18:00,110
08-05-12 17:00,107
08-05-12 16:00,101
08-05-12 15:00,104
08-05-12 14:00,98
08-05-12 13:00,77
08-05-12 12:00,73
08-05-12 11:00,56
08-05-12 10:00,62
08-05-12 09:00,68
08-05-12 08:00,56
08-05-12 07:00,61
08-05-12 06:00,63
08-05-12 05:00,60
08-05-12 04:00,58
08-05-12 03:00,63
08-05-12 02:00,67
08-05-12 01:00,75
08-05-12 00:00,70
07-05-12 23:00,67
07-05-12 22:00,56
07-05-12 21:00,53
07-05-12 20:00,59
07-05-12 19:00,64
07-05-12 18:00,65
07-05-12 17:00,65
07-05-12 16:00,80
07-05-12 15:00,86
07-05-12 14:00,83
07-05-12 13:00,68
07-05-12 12:00,65
07-05-12 11:00,51
07-05-12 10:00,67
07-05-12 09:00,82
07-05-12 08:00,74
07-05-12 07:00,66
07-05-12 06:00,61
07-05-12 05:00,62
07-05-12 04:00,64
07-05-12 03:00,59
07-05-12 02:00,50
07-05-12 01:00,45
07-05-12 00:00,43
06-05-12 23:00,44
06-05-12 22:00,52
06-05-12 21:00,54
06-05-12 20:00,58
06-05-12 19:00,63
06-05-12 18:00,67
06-05-12 17:00,69
06-05-12 16:00,61
06-05-12 15:00,53
06-05-12 14:00,51
06-05-12 13:00,52
06-05-12 12:00,67
06-05-12 11:00,71
06-05-12 10:00,65
06-05-12 09:00,57
06-05-12 08:00,47
06-05-12 07:00,40
06-05-12 06:00,39
06-05-12 05:00,37
06-05-12 04:00,39
06-05-12 03:00,47
06-05-12 02:00,76
06-05-12 01:00,84
06-05-12 00:00,85
05-05-12 23:00,84
05-05-12 22:00,83
05-05-12 21:00,95
05-05-12 20:00,97
05-05-12 19:00,87
05-05-12 18:00,100
05-05-12 17:00,94
05-05-12 16:00,84
05-05-12 15:00,87
05-05-12 14:00,129
05-05-12 13:00,138
05-05-12 12:00,131
05-05-12 11:00,127
05-05-12 10:00,135
05-05-12 09:00,129
05-05-12 08:00,129
05-05-12 07:00,119
05-05-12 06:00,108
05-05-12 05:00,102
05-05-12 04:00,78
05-05-12 03:00,52
05-05-12 02:00,104
05-05-12 01:00,113
05-05-12 00:00,122
04-05-12 23:00,124
04-05-12 22:00,126
04-05-12 21:00,128
04-05-12 20:00,125
04-05-12 19:00,129
04-05-12 18:00,132
04-05-12 17:00,133
04-05-12 16:00,132
04-05-12 15:00,130
04-05-12 14:00,127
04-05-12 13:00,125
04-05-12 12:00,121
04-05-12 11:00,121
04-05-12 10:00,116
04-05-12 09:00,108
04-05-12 08:00,93
04-05-12 07:00,86
04-05-12 06:00,80
04-05-12 05:00,77
04-05-12 04:00,77
04-05-12 03:00,79
04-05-12 02:00,76
04-05-12 01:00,78
04-05-12 00:00,67
03-05-12 23:00,60
03-05-12 22:00,68
03-05-12 21:00,80
03-05-12 20:00,92
03-05-12 19:00,95
03-05-12 18:00,95
03-05-12 17:00,96
03-05-12 16:00,91
03-05-12 15:00,88
03-05-12 14:00,98
03-05-12 13:00,109
03-05-12 12:00,85
03-05-12 11:00,78
03-05-12 10:00,71
03-05-12 09:00,79
03-05-12 08:00,89
03-05-12 07:00,87
03-05-12 06:00,97
03-05-12 05:00,89
03-05-12 04:00,85
03-05-12 03:00,86
03-05-12 02:00,88
03-05-12 01:00,96
03-05-12 00:00,108
02-05-12 23:00,117
02-05-12 22:00,107
02-05-12 21:00,118
02-05-12 20:00,112
02-05-12 19:00,111
02-05-12 18:00,120
02-05-12 17:00,131
02-05-12 16:00,140
02-05-12 15:00,139
02-05-12 14:00,131
02-05-12 13:00,133
02-05-12 12:00,129
02-05-12 11:00,123
02-05-12 10:00,115
02-05-12 09:00,111
02-05-12 08:00,110
02-05-12 07:00,106
02-05-12 06:00,110
02-05-12 05:00,112
02-05-12 04:00,105
02-05-12 03:00,115
02-05-12 02:00,118
02-05-12 01:00,120
02-05-12 00:00,125
01-05-12 23:00,123
01-05-12 22:00,128
01-05-12 21:00,127
01-05-12 20:00,123
01-05-12 19:00,123
01-05-12 18:00,123
01-05-12 17:00,129
01-05-12 16:00,130
01-05-12 15:00,133
01-05-12 14:00,138
01-05-12 13:00,137
01-05-12 12:00,128
01-05-12 11:00,121
01-05-12 10:00,113
01-05-12 09:00,106
01-05-12 08:00,100
01-05-12 07:00,91
01-05-12 06:00,90
01-05-12 05:00,98
01-05-12 04:00,101
01-05-12 03:00,105
01-05-12 02:00,97
01-05-12 01:00,94

