Datum Zeit,Goerlitz NO
20-05-12 05:00,17
20-05-12 04:00,19
20-05-12 03:00,9
20-05-12 02:00,9
20-05-12 01:00,13
20-05-12 00:00,18
19-05-12 23:00,28
19-05-12 22:00,12
19-05-12 21:00,26
19-05-12 20:00,8
19-05-12 19:00,1
19-05-12 18:00,1
19-05-12 17:00,6
19-05-12 16:00,3
19-05-12 15:00,8
19-05-12 14:00,15
19-05-12 13:00,20
19-05-12 12:00,10
19-05-12 11:00,20
19-05-12 10:00,19
19-05-12 09:00,16
19-05-12 08:00,14
19-05-12 07:00,4
19-05-12 06:00,11
19-05-12 05:00,24
19-05-12 04:00,7
19-05-12 03:00,10
19-05-12 02:00,3
19-05-12 01:00,8
19-05-12 00:00,16
18-05-12 23:00,8
18-05-12 22:00,17
18-05-12 21:00,33
18-05-12 20:00,1
18-05-12 19:00,1
18-05-12 18:00,1
18-05-12 17:00,1
18-05-12 16:00,1
18-05-12 15:00,1
18-05-12 14:00,1
18-05-12 13:00,1
18-05-12 12:00,1
18-05-12 11:00,2
18-05-12 10:00,6
18-05-12 09:00,4
18-05-12 08:00,6
18-05-12 07:00,10
18-05-12 06:00,15
18-05-12 05:00,20
18-05-12 04:00,7
18-05-12 03:00,6
18-05-12 02:00,4
18-05-12 01:00,5
18-05-12 00:00,9
17-05-12 23:00,12
17-05-12 22:00,12
17-05-12 21:00,17
17-05-12 20:00,11
17-05-12 19:00,9
17-05-12 18:00,15
17-05-12 17:00,15
17-05-12 16:00,19
17-05-12 15:00,13
17-05-12 14:00,17
17-05-12 13:00,11
17-05-12 12:00,12
17-05-12 11:00,13
17-05-12 10:00,14
17-05-12 09:00,17
17-05-12 08:00,10
17-05-12 07:00,9
17-05-12 06:00,4
17-05-12 05:00,6
17-05-12 04:00,6
17-05-12 03:00,1
17-05-12 02:00,6
17-05-12 01:00,3
17-05-12 00:00,9
16-05-12 23:00,10
16-05-12 22:00,13
16-05-12 21:00,18
16-05-12 20:00,28
16-05-12 19:00,31
16-05-12 18:00,38
16-05-12 17:00,68
16-05-12 16:00,56
16-05-12 15:00,64
16-05-12 14:00,69
16-05-12 13:00,66
16-05-12 12:00,52
16-05-12 11:00,51
16-05-12 10:00,49
16-05-12 09:00,58
16-05-12 08:00,51
16-05-12 07:00,45
16-05-12 06:00,28
16-05-12 05:00,13
16-05-12 04:00,3
16-05-12 03:00,1
16-05-12 02:00,2
16-05-12 01:00,1
16-05-12 00:00,2
15-05-12 23:00,4
15-05-12 22:00,4
15-05-12 21:00,12
15-05-12 20:00,11
15-05-12 19:00,2
15-05-12 18:00,10
15-05-12 17:00,27
15-05-12 16:00,12
15-05-12 15:00,10
15-05-12 14:00,11
15-05-12 13:00,15
15-05-12 12:00,17
15-05-12 11:00,8
15-05-12 10:00,17
15-05-12 09:00,31
15-05-12 08:00,21
15-05-12 07:00,37
15-05-12 06:00,62
15-05-12 05:00,13
15-05-12 04:00,6
15-05-12 03:00,9
15-05-12 02:00,3
15-05-12 01:00,2
15-05-12 00:00,1
14-05-12 23:00,1
14-05-12 22:00,2
14-05-12 21:00,1
14-05-12 20:00,1
14-05-12 19:00,2
14-05-12 18:00,1
14-05-12 17:00,15
14-05-12 16:00,4
14-05-12 15:00,2
14-05-12 14:00,3
14-05-12 13:00,13
14-05-12 12:00,2
14-05-12 11:00,12
14-05-12 10:00,2
14-05-12 09:00,2
14-05-12 08:00,2
14-05-12 07:00,3
14-05-12 06:00,21
14-05-12 05:00,34
14-05-12 04:00,15
14-05-12 03:00,7
14-05-12 02:00,4
14-05-12 01:00,3
14-05-12 00:00,2
13-05-12 23:00,6
13-05-12 22:00,5
13-05-12 21:00,8
13-05-12 20:00,19
13-05-12 19:00,17
13-05-12 18:00,20
13-05-12 17:00,27
13-05-12 16:00,23
13-05-12 15:00,22
13-05-12 14:00,24
13-05-12 13:00,26
13-05-12 12:00,17
13-05-12 11:00,22
13-05-12 10:00,17
13-05-12 09:00,22
13-05-12 08:00,11
13-05-12 07:00,6
13-05-12 06:00,6
13-05-12 05:00,7
13-05-12 04:00,7
13-05-12 03:00,2
13-05-12 02:00,3
13-05-12 01:00,4
13-05-12 00:00,6
12-05-12 23:00,6
12-05-12 22:00,11
12-05-12 21:00,12
12-05-12 20:00,13
12-05-12 19:00,19
12-05-12 18:00,19
12-05-12 17:00,19
12-05-12 16:00,27
12-05-12 15:00,28
12-05-12 14:00,32
12-05-12 13:00,26
12-05-12 12:00,36
12-05-12 11:00,32
12-05-12 10:00,39
12-05-12 09:00,36
12-05-12 08:00,18
12-05-12 07:00,11
12-05-12 06:00,10
12-05-12 05:00,2
12-05-12 04:00,3
12-05-12 03:00,4
12-05-12 02:00,1
12-05-12 01:00,7
12-05-12 00:00,6
11-05-12 23:00,5
11-05-12 22:00,6
11-05-12 21:00,11
11-05-12 20:00,9
11-05-12 19:00,31
11-05-12 18:00,36
11-05-12 17:00,20
11-05-12 16:00,19
11-05-12 15:00,35
11-05-12 14:00,35
11-05-12 13:00,45
11-05-12 12:00,33
11-05-12 11:00,34
11-05-12 10:00,27
11-05-12 09:00,39
11-05-12 08:00,33
11-05-12 07:00,33
11-05-12 06:00,24
11-05-12 05:00,8
11-05-12 04:00,2
11-05-12 03:00,1
11-05-12 02:00,1
11-05-12 01:00,1
11-05-12 00:00,2
10-05-12 23:00,9
10-05-12 22:00,10
10-05-12 21:00,6
10-05-12 20:00,20
10-05-12 19:00,35
10-05-12 18:00,34
10-05-12 17:00,41
10-05-12 16:00,47
10-05-12 15:00,44
10-05-12 14:00,43
10-05-12 13:00,36
10-05-12 12:00,46
10-05-12 11:00,47
10-05-12 10:00,53
10-05-12 09:00,55
10-05-12 08:00,47
10-05-12 07:00,73
10-05-12 06:00,64
10-05-12 05:00,32
10-05-12 04:00,11
10-05-12 03:00,12
10-05-12 02:00,8
10-05-12 01:00,1
10-05-12 00:00,5
09-05-12 23:00,10
09-05-12 22:00,20
09-05-12 21:00,22
09-05-12 20:00,22
09-05-12 19:00,25
09-05-12 18:00,49
09-05-12 17:00,49
09-05-12 16:00,40
09-05-12 15:00,40
09-05-12 14:00,65
09-05-12 13:00,58
09-05-12 12:00,22
09-05-12 11:00,30
09-05-12 10:00,34
09-05-12 09:00,27
09-05-12 08:00,30
09-05-12 07:00,36
09-05-12 06:00,27
09-05-12 05:00,7
09-05-12 04:00,3
09-05-12 03:00,1
09-05-12 02:00,1
09-05-12 01:00,2
09-05-12 00:00,6
08-05-12 23:00,8
08-05-12 22:00,17
08-05-12 21:00,6
08-05-12 20:00,1
08-05-12 19:00,1
08-05-12 18:00,1
08-05-12 17:00,1
08-05-12 16:00,7
08-05-12 15:00,3
08-05-12 14:00,
08-05-12 13:00,
08-05-12 12:00,
08-05-12 11:00,
08-05-12 10:00,
08-05-12 09:00,
08-05-12 08:00,66
08-05-12 07:00,41
08-05-12 06:00,19
08-05-12 05:00,13
08-05-12 04:00,2
08-05-12 03:00,1
08-05-12 02:00,1
08-05-12 01:00,1
08-05-12 00:00,1
07-05-12 23:00,2
07-05-12 22:00,6
07-05-12 21:00,28
07-05-12 20:00,17
07-05-12 19:00,2
07-05-12 18:00,14
07-05-12 17:00,27
07-05-12 16:00,26
07-05-12 15:00,18
07-05-12 14:00,15
07-05-12 13:00,7
07-05-12 12:00,1
07-05-12 11:00,1
07-05-12 10:00,1
07-05-12 09:00,1
07-05-12 08:00,1
07-05-12 07:00,1
07-05-12 06:00,1
07-05-12 05:00,1
07-05-12 04:00,1
07-05-12 03:00,1
07-05-12 02:00,1
07-05-12 01:00,1
07-05-12 00:00,1
06-05-12 23:00,1
06-05-12 22:00,1
06-05-12 21:00,1
06-05-12 20:00,1
06-05-12 19:00,1
06-05-12 18:00,1
06-05-12 17:00,2
06-05-12 16:00,1
06-05-12 15:00,1
06-05-12 14:00,12
06-05-12 13:00,8
06-05-12 12:00,15
06-05-12 11:00,26
06-05-12 10:00,21
06-05-12 09:00,16
06-05-12 08:00,12
06-05-12 07:00,9
06-05-12 06:00,2
06-05-12 05:00,2
06-05-12 04:00,2
06-05-12 03:00,3
06-05-12 02:00,1
06-05-12 01:00,1
06-05-12 00:00,1
05-05-12 23:00,1
05-05-12 22:00,5
05-05-12 21:00,1
05-05-12 20:00,5
05-05-12 19:00,18
05-05-12 18:00,21
05-05-12 17:00,29
05-05-12 16:00,31
05-05-12 15:00,22
05-05-12 14:00,26
05-05-12 13:00,22
05-05-12 12:00,21
05-05-12 11:00,25
05-05-12 10:00,24
05-05-12 09:00,24
05-05-12 08:00,27
05-05-12 07:00,11
05-05-12 06:00,5
05-05-12 05:00,9
05-05-12 04:00,8
05-05-12 03:00,3
05-05-12 02:00,2
05-05-12 01:00,3
05-05-12 00:00,17
04-05-12 23:00,18
04-05-12 22:00,24
04-05-12 21:00,32
04-05-12 20:00,38
04-05-12 19:00,17
04-05-12 18:00,37
04-05-12 17:00,37
04-05-12 16:00,45
04-05-12 15:00,61
04-05-12 14:00,48
04-05-12 13:00,49
04-05-12 12:00,45
04-05-12 11:00,54
04-05-12 10:00,59
04-05-12 09:00,64
04-05-12 08:00,63
04-05-12 07:00,65
04-05-12 06:00,38
04-05-12 05:00,25
04-05-12 04:00,7
04-05-12 03:00,2
04-05-12 02:00,2
04-05-12 01:00,2
04-05-12 00:00,3
03-05-12 23:00,5
03-05-12 22:00,10
03-05-12 21:00,16
03-05-12 20:00,17
03-05-12 19:00,27
03-05-12 18:00,40
03-05-12 17:00,51
03-05-12 16:00,52
03-05-12 15:00,55
03-05-12 14:00,55
03-05-12 13:00,56
03-05-12 12:00,51
03-05-12 11:00,43
03-05-12 10:00,49
03-05-12 09:00,49
03-05-12 08:00,43
03-05-12 07:00,72
03-05-12 06:00,27
03-05-12 05:00,18
03-05-12 04:00,9
03-05-12 03:00,4
03-05-12 02:00,2
03-05-12 01:00,1
03-05-12 00:00,1
02-05-12 23:00,9
02-05-12 22:00,1
02-05-12 21:00,1
02-05-12 20:00,1
02-05-12 19:00,1
02-05-12 18:00,1
02-05-12 17:00,1
02-05-12 16:00,1
02-05-12 15:00,1
02-05-12 14:00,1
02-05-12 13:00,1
02-05-12 12:00,1
02-05-12 11:00,4
02-05-12 10:00,3
02-05-12 09:00,11
02-05-12 08:00,11
02-05-12 07:00,22
02-05-12 06:00,55
02-05-12 05:00,50
02-05-12 04:00,9
02-05-12 03:00,14
02-05-12 02:00,5
02-05-12 01:00,6
02-05-12 00:00,1
01-05-12 23:00,1
01-05-12 22:00,10
01-05-12 21:00,17
01-05-12 20:00,1
01-05-12 19:00,1
01-05-12 18:00,1
01-05-12 17:00,5
01-05-12 16:00,3
01-05-12 15:00,5
01-05-12 14:00,6
01-05-12 13:00,9
01-05-12 12:00,4
01-05-12 11:00,5
01-05-12 10:00,1
01-05-12 09:00,1
01-05-12 08:00,2
01-05-12 07:00,1
01-05-12 06:00,7
01-05-12 05:00,10
01-05-12 04:00,7
01-05-12 03:00,1
01-05-12 02:00,1
01-05-12 01:00,1

