Datum Zeit,Glauchau NO
20-05-12 05:00,2
20-05-12 04:00,1
20-05-12 03:00,1
20-05-12 02:00,2
20-05-12 01:00,2
20-05-12 00:00,1
19-05-12 23:00,2
19-05-12 22:00,2
19-05-12 21:00,1
19-05-12 20:00,1
19-05-12 19:00,2
19-05-12 18:00,1
19-05-12 17:00,1
19-05-12 16:00,2
19-05-12 15:00,1
19-05-12 14:00,1
19-05-12 13:00,1
19-05-12 12:00,2
19-05-12 11:00,4
19-05-12 10:00,4
19-05-12 09:00,8
19-05-12 08:00,8
19-05-12 07:00,5
19-05-12 06:00,2
19-05-12 05:00,3
19-05-12 04:00,2
19-05-12 03:00,1
19-05-12 02:00,1
19-05-12 01:00,1
19-05-12 00:00,1
18-05-12 23:00,2
18-05-12 22:00,3
18-05-12 21:00,1
18-05-12 20:00,1
18-05-12 19:00,2
18-05-12 18:00,1
18-05-12 17:00,2
18-05-12 16:00,6
18-05-12 15:00,2
18-05-12 14:00,3
18-05-12 13:00,3
18-05-12 12:00,2
18-05-12 11:00,3
18-05-12 10:00,2
18-05-12 09:00,4
18-05-12 08:00,2
18-05-12 07:00,4
18-05-12 06:00,3
18-05-12 05:00,7
18-05-12 04:00,1
18-05-12 03:00,2
18-05-12 02:00,2
18-05-12 01:00,1
18-05-12 00:00,1
17-05-12 23:00,1
17-05-12 22:00,1
17-05-12 21:00,1
17-05-12 20:00,1
17-05-12 19:00,1
17-05-12 18:00,2
17-05-12 17:00,2
17-05-12 16:00,3
17-05-12 15:00,2
17-05-12 14:00,3
17-05-12 13:00,3
17-05-12 12:00,2
17-05-12 11:00,3
17-05-12 10:00,3
17-05-12 09:00,4
17-05-12 08:00,3
17-05-12 07:00,2
17-05-12 06:00,3
17-05-12 05:00,1
17-05-12 04:00,1
17-05-12 03:00,1
17-05-12 02:00,1
17-05-12 01:00,1
17-05-12 00:00,1
16-05-12 23:00,3
16-05-12 22:00,4
16-05-12 21:00,5
16-05-12 20:00,7
16-05-12 19:00,8
16-05-12 18:00,9
16-05-12 17:00,14
16-05-12 16:00,19
16-05-12 15:00,18
16-05-12 14:00,23
16-05-12 13:00,27
16-05-12 12:00,17
16-05-12 11:00,31
16-05-12 10:00,22
16-05-12 09:00,19
16-05-12 08:00,20
16-05-12 07:00,42
16-05-12 06:00,20
16-05-12 05:00,5
16-05-12 04:00,2
16-05-12 03:00,2
16-05-12 02:00,4
16-05-12 01:00,3
16-05-12 00:00,1
15-05-12 23:00,1
15-05-12 22:00,2
15-05-12 21:00,2
15-05-12 20:00,9
15-05-12 19:00,3
15-05-12 18:00,8
15-05-12 17:00,10
15-05-12 16:00,11
15-05-12 15:00,14
15-05-12 14:00,7
15-05-12 13:00,10
15-05-12 12:00,10
15-05-12 11:00,10
15-05-12 10:00,7
15-05-12 09:00,9
15-05-12 08:00,12
15-05-12 07:00,14
15-05-12 06:00,16
15-05-12 05:00,7
15-05-12 04:00,11
15-05-12 03:00,1
15-05-12 02:00,2
15-05-12 01:00,1
15-05-12 00:00,1
14-05-12 23:00,1
14-05-12 22:00,2
14-05-12 21:00,2
14-05-12 20:00,2
14-05-12 19:00,3
14-05-12 18:00,4
14-05-12 17:00,4
14-05-12 16:00,9
14-05-12 15:00,9
14-05-12 14:00,12
14-05-12 13:00,10
14-05-12 12:00,11
14-05-12 11:00,13
14-05-12 10:00,8
14-05-12 09:00,17
14-05-12 08:00,19
14-05-12 07:00,18
14-05-12 06:00,22
14-05-12 05:00,23
14-05-12 04:00,18
14-05-12 03:00,7
14-05-12 02:00,5
14-05-12 01:00,1
14-05-12 00:00,1
13-05-12 23:00,1
13-05-12 22:00,2
13-05-12 21:00,1
13-05-12 20:00,1
13-05-12 19:00,1
13-05-12 18:00,8
13-05-12 17:00,4
13-05-12 16:00,3
13-05-12 15:00,4
13-05-12 14:00,4
13-05-12 13:00,4
13-05-12 12:00,3
13-05-12 11:00,5
13-05-12 10:00,4
13-05-12 09:00,4
13-05-12 08:00,2
13-05-12 07:00,2
13-05-12 06:00,2
13-05-12 05:00,1
13-05-12 04:00,1
13-05-12 03:00,1
13-05-12 02:00,1
13-05-12 01:00,1
13-05-12 00:00,1
12-05-12 23:00,3
12-05-12 22:00,3
12-05-12 21:00,2
12-05-12 20:00,5
12-05-12 19:00,5
12-05-12 18:00,7
12-05-12 17:00,6
12-05-12 16:00,3
12-05-12 15:00,5
12-05-12 14:00,5
12-05-12 13:00,4
12-05-12 12:00,7
12-05-12 11:00,8
12-05-12 10:00,9
12-05-12 09:00,6
12-05-12 08:00,9
12-05-12 07:00,5
12-05-12 06:00,4
12-05-12 05:00,2
12-05-12 04:00,1
12-05-12 03:00,1
12-05-12 02:00,1
12-05-12 01:00,1
12-05-12 00:00,2
11-05-12 23:00,2
11-05-12 22:00,4
11-05-12 21:00,5
11-05-12 20:00,7
11-05-12 19:00,4
11-05-12 18:00,11
11-05-12 17:00,6
11-05-12 16:00,7
11-05-12 15:00,10
11-05-12 14:00,8
11-05-12 13:00,10
11-05-12 12:00,12
11-05-12 11:00,11
11-05-12 10:00,12
11-05-12 09:00,21
11-05-12 08:00,8
11-05-12 07:00,24
11-05-12 06:00,8
11-05-12 05:00,4
11-05-12 04:00,1
11-05-12 03:00,2
11-05-12 02:00,2
11-05-12 01:00,2
11-05-12 00:00,2
10-05-12 23:00,2
10-05-12 22:00,13
10-05-12 21:00,9
10-05-12 20:00,7
10-05-12 19:00,4
10-05-12 18:00,10
10-05-12 17:00,13
10-05-12 16:00,11
10-05-12 15:00,11
10-05-12 14:00,8
10-05-12 13:00,8
10-05-12 12:00,7
10-05-12 11:00,12
10-05-12 10:00,10
10-05-12 09:00,12
10-05-12 08:00,14
10-05-12 07:00,23
10-05-12 06:00,20
10-05-12 05:00,14
10-05-12 04:00,4
10-05-12 03:00,2
10-05-12 02:00,3
10-05-12 01:00,6
10-05-12 00:00,3
09-05-12 23:00,2
09-05-12 22:00,4
09-05-12 21:00,3
09-05-12 20:00,4
09-05-12 19:00,3
09-05-12 18:00,6
09-05-12 17:00,12
09-05-12 16:00,10
09-05-12 15:00,17
09-05-12 14:00,12
09-05-12 13:00,9
09-05-12 12:00,10
09-05-12 11:00,9
09-05-12 10:00,10
09-05-12 09:00,15
09-05-12 08:00,13
09-05-12 07:00,66
09-05-12 06:00,16
09-05-12 05:00,5
09-05-12 04:00,5
09-05-12 03:00,2
09-05-12 02:00,1
09-05-12 01:00,2
09-05-12 00:00,2
08-05-12 23:00,1
08-05-12 22:00,7
08-05-12 21:00,2
08-05-12 20:00,2
08-05-12 19:00,3
08-05-12 18:00,4
08-05-12 17:00,8
08-05-12 16:00,6
08-05-12 15:00,9
08-05-12 14:00,6
08-05-12 13:00,9
08-05-12 12:00,9
08-05-12 11:00,8
08-05-12 10:00,7
08-05-12 09:00,17
08-05-12 08:00,20
08-05-12 07:00,38
08-05-12 06:00,31
08-05-12 05:00,42
08-05-12 04:00,9
08-05-12 03:00,2
08-05-12 02:00,10
08-05-12 01:00,18
08-05-12 00:00,10
07-05-12 23:00,3
07-05-12 22:00,3
07-05-12 21:00,3
07-05-12 20:00,5
07-05-12 19:00,4
07-05-12 18:00,3
07-05-12 17:00,7
07-05-12 16:00,6
07-05-12 15:00,4
07-05-12 14:00,6
07-05-12 13:00,14
07-05-12 12:00,10
07-05-12 11:00,13
07-05-12 10:00,29
07-05-12 09:00,38
07-05-12 08:00,27
07-05-12 07:00,28
07-05-12 06:00,22
07-05-12 05:00,4
07-05-12 04:00,2
07-05-12 03:00,1
07-05-12 02:00,1
07-05-12 01:00,1
07-05-12 00:00,1
06-05-12 23:00,1
06-05-12 22:00,1
06-05-12 21:00,1
06-05-12 20:00,3
06-05-12 19:00,1
06-05-12 18:00,1
06-05-12 17:00,2
06-05-12 16:00,2
06-05-12 15:00,1
06-05-12 14:00,1
06-05-12 13:00,1
06-05-12 12:00,1
06-05-12 11:00,2
06-05-12 10:00,2
06-05-12 09:00,2
06-05-12 08:00,1
06-05-12 07:00,1
06-05-12 06:00,1
06-05-12 05:00,1
06-05-12 04:00,1
06-05-12 03:00,1
06-05-12 02:00,1
06-05-12 01:00,1
06-05-12 00:00,1
05-05-12 23:00,3
05-05-12 22:00,5
05-05-12 21:00,4
05-05-12 20:00,3
05-05-12 19:00,2
05-05-12 18:00,3
05-05-12 17:00,3
05-05-12 16:00,4
05-05-12 15:00,5
05-05-12 14:00,4
05-05-12 13:00,5
05-05-12 12:00,5
05-05-12 11:00,8
05-05-12 10:00,9
05-05-12 09:00,12
05-05-12 08:00,9
05-05-12 07:00,6
05-05-12 06:00,6
05-05-12 05:00,6
05-05-12 04:00,3
05-05-12 03:00,2
05-05-12 02:00,6
05-05-12 01:00,6
05-05-12 00:00,14
04-05-12 23:00,7
04-05-12 22:00,8
04-05-12 21:00,13
04-05-12 20:00,11
04-05-12 19:00,5
04-05-12 18:00,3
04-05-12 17:00,5
04-05-12 16:00,4
04-05-12 15:00,8
04-05-12 14:00,7
04-05-12 13:00,6
04-05-12 12:00,7
04-05-12 11:00,6
04-05-12 10:00,9
04-05-12 09:00,24
04-05-12 08:00,23
04-05-12 07:00,28
04-05-12 06:00,52
04-05-12 05:00,43
04-05-12 04:00,19
04-05-12 03:00,4
04-05-12 02:00,3
04-05-12 01:00,3
04-05-12 00:00,1
03-05-12 23:00,5
03-05-12 22:00,9
03-05-12 21:00,5
03-05-12 20:00,5
03-05-12 19:00,8
03-05-12 18:00,8
03-05-12 17:00,8
03-05-12 16:00,9
03-05-12 15:00,14
03-05-12 14:00,11
03-05-12 13:00,14
03-05-12 12:00,17
03-05-12 11:00,22
03-05-12 10:00,15
03-05-12 09:00,16
03-05-12 08:00,14
03-05-12 07:00,29
03-05-12 06:00,12
03-05-12 05:00,11
03-05-12 04:00,3
03-05-12 03:00,1
03-05-12 02:00,2
03-05-12 01:00,1
03-05-12 00:00,1
02-05-12 23:00,1
02-05-12 22:00,3
02-05-12 21:00,2
02-05-12 20:00,2
02-05-12 19:00,4
02-05-12 18:00,9
02-05-12 17:00,3
02-05-12 16:00,5
02-05-12 15:00,4
02-05-12 14:00,5
02-05-12 13:00,5
02-05-12 12:00,4
02-05-12 11:00,7
02-05-12 10:00,15
02-05-12 09:00,24
02-05-12 08:00,25
02-05-12 07:00,65
02-05-12 06:00,43
02-05-12 05:00,18
02-05-12 04:00,6
02-05-12 03:00,5
02-05-12 02:00,4
02-05-12 01:00,3
02-05-12 00:00,3
01-05-12 23:00,2
01-05-12 22:00,3
01-05-12 21:00,2
01-05-12 20:00,2
01-05-12 19:00,2
01-05-12 18:00,3
01-05-12 17:00,2
01-05-12 16:00,2
01-05-12 15:00,4
01-05-12 14:00,4
01-05-12 13:00,3
01-05-12 12:00,5
01-05-12 11:00,5
01-05-12 10:00,6
01-05-12 09:00,3
01-05-12 08:00,3
01-05-12 07:00,2
01-05-12 06:00,3
01-05-12 05:00,1
01-05-12 04:00,1
01-05-12 03:00,2
01-05-12 02:00,2
01-05-12 01:00,3

