Datum Zeit,Dresden-Nord BEN
22-05-12 01:00,0.4
22-05-12 00:00,0.4
21-05-12 23:00,0.5
21-05-12 22:00,0.7
21-05-12 21:00,0.8
21-05-12 20:00,1.0
21-05-12 19:00,
21-05-12 18:00,
21-05-12 17:00,
21-05-12 16:00,
21-05-12 15:00,0.7
21-05-12 14:00,0.7
21-05-12 13:00,1.0
21-05-12 12:00,0.8
21-05-12 11:00,0.8
21-05-12 10:00,0.8
21-05-12 09:00,1.2
21-05-12 08:00,1.0
21-05-12 07:00,1.0
21-05-12 06:00,0.7
21-05-12 05:00,0.5
21-05-12 04:00,0.4
21-05-12 03:00,0.5
21-05-12 02:00,0.4
21-05-12 01:00,0.5
21-05-12 00:00,0.6
20-05-12 23:00,0.8
20-05-12 22:00,0.8
20-05-12 21:00,1.2
20-05-12 20:00,0.9
20-05-12 19:00,1.1
20-05-12 18:00,1.1
20-05-12 17:00,0.9
20-05-12 16:00,0.8
20-05-12 15:00,0.9
20-05-12 14:00,0.7
20-05-12 13:00,0.7
20-05-12 12:00,0.7
20-05-12 11:00,1.2
20-05-12 10:00,0.9
20-05-12 09:00,0.6
20-05-12 08:00,0.5
20-05-12 07:00,0.8
20-05-12 06:00,1.5
20-05-12 05:00,1.9
20-05-12 04:00,1.9
20-05-12 03:00,1.1
20-05-12 02:00,1.1
20-05-12 01:00,1.4
20-05-12 00:00,1.7
19-05-12 23:00,1.3
19-05-12 22:00,1.3
19-05-12 21:00,1.2
19-05-12 20:00,0.7
19-05-12 19:00,0.7
19-05-12 18:00,0.7
19-05-12 17:00,0.7
19-05-12 16:00,0.7
19-05-12 15:00,0.6
19-05-12 14:00,0.5
19-05-12 13:00,0.6
19-05-12 12:00,0.7
19-05-12 11:00,0.9
19-05-12 10:00,0.9
19-05-12 09:00,0.8
19-05-12 08:00,0.6
19-05-12 07:00,0.7
19-05-12 06:00,0.7
19-05-12 05:00,0.6
19-05-12 04:00,0.7
19-05-12 03:00,0.8
19-05-12 02:00,1.0
19-05-12 01:00,1.4
19-05-12 00:00,1.8
18-05-12 23:00,1.7
18-05-12 22:00,1.3
18-05-12 21:00,1.6
18-05-12 20:00,0.8
18-05-12 19:00,0.8
18-05-12 18:00,0.7
18-05-12 17:00,0.7
18-05-12 16:00,0.6
18-05-12 15:00,0.6
18-05-12 14:00,0.6
18-05-12 13:00,0.6
18-05-12 12:00,0.6
18-05-12 11:00,0.7
18-05-12 10:00,0.6
18-05-12 09:00,0.7
18-05-12 08:00,0.8
18-05-12 07:00,0.9
18-05-12 06:00,0.9
18-05-12 05:00,0.9
18-05-12 04:00,
18-05-12 03:00,
18-05-12 02:00,
18-05-12 01:00,
18-05-12 00:00,1.7
17-05-12 23:00,2.3
17-05-12 22:00,2.9
17-05-12 21:00,1.6
17-05-12 20:00,1.3
17-05-12 19:00,1.1
17-05-12 18:00,0.6
17-05-12 17:00,0.9
17-05-12 16:00,0.8
17-05-12 15:00,0.9
17-05-12 14:00,0.9
17-05-12 13:00,1.0
17-05-12 12:00,0.8
17-05-12 11:00,0.9
17-05-12 10:00,0.7
17-05-12 09:00,0.7
17-05-12 08:00,0.7
17-05-12 07:00,0.6
17-05-12 06:00,0.6
17-05-12 05:00,0.6
17-05-12 04:00,0.4
17-05-12 03:00,0.6
17-05-12 02:00,1.1
17-05-12 01:00,0.7
17-05-12 00:00,1.0
16-05-12 23:00,1.4
16-05-12 22:00,1.5
16-05-12 21:00,1.3
16-05-12 20:00,0.8
16-05-12 19:00,0.9
16-05-12 18:00,1.1
16-05-12 17:00,1.2
16-05-12 16:00,1.1
16-05-12 15:00,1.0
16-05-12 14:00,1.1
16-05-12 13:00,0.8
16-05-12 12:00,0.7
16-05-12 11:00,0.6
16-05-12 10:00,0.8
16-05-12 09:00,0.8
16-05-12 08:00,0.9
16-05-12 07:00,1.1
16-05-12 06:00,0.9
16-05-12 05:00,0.7
16-05-12 04:00,0.4
16-05-12 03:00,0.5
16-05-12 02:00,0.5
16-05-12 01:00,0.6
16-05-12 00:00,0.9
15-05-12 23:00,1.1
15-05-12 22:00,1.0
15-05-12 21:00,1.6
15-05-12 20:00,1.1
15-05-12 19:00,1.5
15-05-12 18:00,1.1
15-05-12 17:00,0.9
15-05-12 16:00,0.9
15-05-12 15:00,0.8
15-05-12 14:00,0.6
15-05-12 13:00,0.7
15-05-12 12:00,0.7
15-05-12 11:00,1.0
15-05-12 10:00,1.1
15-05-12 09:00,1.6
15-05-12 08:00,2.2
15-05-12 07:00,2.3
15-05-12 06:00,1.2
15-05-12 05:00,0.7
15-05-12 04:00,0.7
15-05-12 03:00,0.7
15-05-12 02:00,0.7
15-05-12 01:00,0.7
15-05-12 00:00,0.9
14-05-12 23:00,0.9
14-05-12 22:00,1.2
14-05-12 21:00,1.3
14-05-12 20:00,0.8
14-05-12 19:00,0.9
14-05-12 18:00,0.9
14-05-12 17:00,0.9
14-05-12 16:00,0.9
14-05-12 15:00,0.8
14-05-12 14:00,0.6
14-05-12 13:00,
14-05-12 12:00,
14-05-12 11:00,
14-05-12 10:00,
14-05-12 09:00,1.5
14-05-12 08:00,1.9
14-05-12 07:00,1.4
14-05-12 06:00,1.0
14-05-12 05:00,0.7
14-05-12 04:00,0.5
14-05-12 03:00,0.5
14-05-12 02:00,0.6
14-05-12 01:00,0.6
14-05-12 00:00,0.7
13-05-12 23:00,0.5
13-05-12 22:00,0.5
13-05-12 21:00,0.5
13-05-12 20:00,0.5
13-05-12 19:00,0.6
13-05-12 18:00,1.0
13-05-12 17:00,1.1
13-05-12 16:00,1.0
13-05-12 15:00,0.8
13-05-12 14:00,1.0
13-05-12 13:00,1.2
13-05-12 12:00,1.1
13-05-12 11:00,1.0
13-05-12 10:00,1.1
13-05-12 09:00,0.8
13-05-12 08:00,0.7
13-05-12 07:00,0.4
13-05-12 06:00,0.6
13-05-12 05:00,0.5
13-05-12 04:00,0.6
13-05-12 03:00,1.1
13-05-12 02:00,0.8
13-05-12 01:00,1.1
13-05-12 00:00,1.0
12-05-12 23:00,0.8
12-05-12 22:00,1.0
12-05-12 21:00,0.7
12-05-12 20:00,0.8
12-05-12 19:00,0.6
12-05-12 18:00,0.8
12-05-12 17:00,0.6
12-05-12 16:00,0.7
12-05-12 15:00,0.7
12-05-12 14:00,0.7
12-05-12 13:00,0.9
12-05-12 12:00,0.9
12-05-12 11:00,0.8
12-05-12 10:00,0.8
12-05-12 09:00,0.8
12-05-12 08:00,
12-05-12 07:00,
12-05-12 06:00,
12-05-12 05:00,
12-05-12 04:00,0.4
12-05-12 03:00,0.5
12-05-12 02:00,1.0
12-05-12 01:00,2.6
12-05-12 00:00,0.9
11-05-12 23:00,0.9
11-05-12 22:00,1.5
11-05-12 21:00,2.2
11-05-12 20:00,1.6
11-05-12 19:00,1.8
11-05-12 18:00,1.2
11-05-12 17:00,1.0
11-05-12 16:00,1.5
11-05-12 15:00,1.0
11-05-12 14:00,0.9
11-05-12 13:00,0.9
11-05-12 12:00,0.9
11-05-12 11:00,1.2
11-05-12 10:00,2.2
11-05-12 09:00,1.3
11-05-12 08:00,1.6
11-05-12 07:00,1.7
11-05-12 06:00,1.4
11-05-12 05:00,0.5
11-05-12 04:00,0.4
11-05-12 03:00,0.5
11-05-12 02:00,0.6
11-05-12 01:00,0.7
11-05-12 00:00,1.0
10-05-12 23:00,1.2
10-05-12 22:00,1.4
10-05-12 21:00,2.0
10-05-12 20:00,1.3
10-05-12 19:00,1.4
10-05-12 18:00,1.2
10-05-12 17:00,1.4
10-05-12 16:00,1.0
10-05-12 15:00,0.8
10-05-12 14:00,1.2
10-05-12 13:00,0.9
10-05-12 12:00,0.8
10-05-12 11:00,0.9
10-05-12 10:00,1.1
10-05-12 09:00,
10-05-12 08:00,
10-05-12 07:00,
10-05-12 06:00,
10-05-12 05:00,0.8
10-05-12 04:00,3.4
10-05-12 03:00,2.3
10-05-12 02:00,2.6
10-05-12 01:00,2.1
10-05-12 00:00,1.5
09-05-12 23:00,5.3
09-05-12 22:00,2.4
09-05-12 21:00,2.1
09-05-12 20:00,1.4
09-05-12 19:00,1.2
09-05-12 18:00,1.2
09-05-12 17:00,1.3
09-05-12 16:00,1.1
09-05-12 15:00,2.0
09-05-12 14:00,
09-05-12 13:00,
09-05-12 12:00,
09-05-12 11:00,
09-05-12 10:00,
09-05-12 09:00,
09-05-12 08:00,
09-05-12 07:00,
09-05-12 06:00,
09-05-12 05:00,
09-05-12 04:00,
09-05-12 03:00,
09-05-12 02:00,
09-05-12 01:00,
09-05-12 00:00,
08-05-12 23:00,
08-05-12 22:00,
08-05-12 21:00,
08-05-12 20:00,
08-05-12 19:00,
08-05-12 18:00,
08-05-12 17:00,
08-05-12 16:00,
08-05-12 15:00,
08-05-12 14:00,0.8
08-05-12 13:00,0.6
08-05-12 12:00,0.8
08-05-12 11:00,1.1
08-05-12 10:00,1.0
08-05-12 09:00,1.1
08-05-12 08:00,2.2
08-05-12 07:00,2.0
08-05-12 06:00,1.5
08-05-12 05:00,0.7
08-05-12 04:00,0.6
08-05-12 03:00,0.8
08-05-12 02:00,1.1
08-05-12 01:00,1.0
08-05-12 00:00,0.9
07-05-12 23:00,1.0
07-05-12 22:00,0.9
07-05-12 21:00,0.7
07-05-12 20:00,0.6
07-05-12 19:00,0.6
07-05-12 18:00,0.6
07-05-12 17:00,0.6
07-05-12 16:00,1.0
07-05-12 15:00,0.9
07-05-12 14:00,0.7
07-05-12 13:00,0.8
07-05-12 12:00,0.9
07-05-12 11:00,0.9
07-05-12 10:00,0.7
07-05-12 09:00,0.7
07-05-12 08:00,0.7
07-05-12 07:00,1.1
07-05-12 06:00,0.7
07-05-12 05:00,0.5
07-05-12 04:00,0.4
07-05-12 03:00,0.5
07-05-12 02:00,0.4
07-05-12 01:00,0.5
07-05-12 00:00,0.5
06-05-12 23:00,0.5
06-05-12 22:00,0.6
06-05-12 21:00,0.6
06-05-12 20:00,0.9
06-05-12 19:00,0.8
06-05-12 18:00,0.9
06-05-12 17:00,1.1
06-05-12 16:00,
06-05-12 15:00,
06-05-12 14:00,
06-05-12 13:00,
06-05-12 12:00,0.7
06-05-12 11:00,0.7
06-05-12 10:00,1.9
06-05-12 09:00,1.4
06-05-12 08:00,0.5
06-05-12 07:00,0.5
06-05-12 06:00,0.5
06-05-12 05:00,0.7
06-05-12 04:00,0.9
06-05-12 03:00,0.6
06-05-12 02:00,1.0
06-05-12 01:00,0.8
06-05-12 00:00,0.8
05-05-12 23:00,0.7
05-05-12 22:00,0.6
05-05-12 21:00,0.6
05-05-12 20:00,0.8
05-05-12 19:00,1.0
05-05-12 18:00,1.9
05-05-12 17:00,1.6
05-05-12 16:00,0.9
05-05-12 15:00,1.1
05-05-12 14:00,1.0
05-05-12 13:00,1.1
05-05-12 12:00,1.3
05-05-12 11:00,2.2
05-05-12 10:00,1.1
05-05-12 09:00,1.3
05-05-12 08:00,1.0
05-05-12 07:00,1.1
05-05-12 06:00,1.1
05-05-12 05:00,1.1
05-05-12 04:00,0.9
05-05-12 03:00,0.8
05-05-12 02:00,0.8
05-05-12 01:00,1.1
05-05-12 00:00,1.5
04-05-12 23:00,1.8
04-05-12 22:00,2.0
04-05-12 21:00,2.5
04-05-12 20:00,1.8
04-05-12 19:00,1.1
04-05-12 18:00,1.1
04-05-12 17:00,1.0
04-05-12 16:00,1.4
04-05-12 15:00,1.1
04-05-12 14:00,1.0
04-05-12 13:00,1.1
04-05-12 12:00,0.9
04-05-12 11:00,0.8
04-05-12 10:00,1.0
04-05-12 09:00,1.3
04-05-12 08:00,1.3
04-05-12 07:00,1.8
04-05-12 06:00,1.4
04-05-12 05:00,0.8
04-05-12 04:00,0.6
04-05-12 03:00,0.6
04-05-12 02:00,0.6
04-05-12 01:00,0.6
04-05-12 00:00,1.0
03-05-12 23:00,1.2
03-05-12 22:00,1.1
03-05-12 21:00,1.0
03-05-12 20:00,1.2
03-05-12 19:00,1.5
03-05-12 18:00,1.2
03-05-12 17:00,1.6
03-05-12 16:00,1.4
03-05-12 15:00,1.2
03-05-12 14:00,1.3
03-05-12 13:00,1.1
03-05-12 12:00,0.9
03-05-12 11:00,1.1
03-05-12 10:00,1.0
03-05-12 09:00,1.0
03-05-12 08:00,1.1
03-05-12 07:00,3.5
03-05-12 06:00,1.8
03-05-12 05:00,1.5
03-05-12 04:00,0.9
03-05-12 03:00,1.5
03-05-12 02:00,1.0
03-05-12 01:00,
03-05-12 00:00,
02-05-12 23:00,
02-05-12 22:00,
02-05-12 21:00,0.8
02-05-12 20:00,1.0
02-05-12 19:00,0.8
02-05-12 18:00,0.9
02-05-12 17:00,1.0
02-05-12 16:00,0.6
02-05-12 15:00,0.7
02-05-12 14:00,0.6
02-05-12 13:00,0.7
02-05-12 12:00,0.9
02-05-12 11:00,1.5
02-05-12 10:00,1.7
02-05-12 09:00,1.7
02-05-12 08:00,2.0
02-05-12 07:00,1.9
02-05-12 06:00,1.9
02-05-12 05:00,1.3
02-05-12 04:00,1.6
02-05-12 03:00,0.9
02-05-12 02:00,0.9
02-05-12 01:00,1.1
02-05-12 00:00,1.1
01-05-12 23:00,1.4
01-05-12 22:00,2.1
01-05-12 21:00,1.9
01-05-12 20:00,1.8
01-05-12 19:00,1.9
01-05-12 18:00,2.2
01-05-12 17:00,1.3
01-05-12 16:00,1.3
01-05-12 15:00,1.9
01-05-12 14:00,1.8
01-05-12 13:00,1.8
01-05-12 12:00,2.1
01-05-12 11:00,2.5
01-05-12 10:00,2.6
01-05-12 09:00,2.1
01-05-12 08:00,1.5
01-05-12 07:00,1.4
01-05-12 06:00,1.3
01-05-12 05:00,1.7
01-05-12 04:00,1.7
01-05-12 03:00,1.6
01-05-12 02:00,2.3
01-05-12 01:00,2.5

