Datum Zeit,Collmberg O3
20-05-12 08:00,81
20-05-12 07:00,83
20-05-12 06:00,91
20-05-12 05:00,97
20-05-12 04:00,95
20-05-12 03:00,92
20-05-12 02:00,98
20-05-12 01:00,95
20-05-12 00:00,96
19-05-12 23:00,101
19-05-12 22:00,103
19-05-12 21:00,105
19-05-12 20:00,109
19-05-12 19:00,117
19-05-12 18:00,127
19-05-12 17:00,134
19-05-12 16:00,135
19-05-12 15:00,128
19-05-12 14:00,124
19-05-12 13:00,119
19-05-12 12:00,110
19-05-12 11:00,99
19-05-12 10:00,90
19-05-12 09:00,82
19-05-12 08:00,79
19-05-12 07:00,84
19-05-12 06:00,85
19-05-12 05:00,89
19-05-12 04:00,95
19-05-12 03:00,94
19-05-12 02:00,95
19-05-12 01:00,101
19-05-12 00:00,90
18-05-12 23:00,88
18-05-12 22:00,96
18-05-12 21:00,99
18-05-12 20:00,104
18-05-12 19:00,107
18-05-12 18:00,107
18-05-12 17:00,100
18-05-12 16:00,100
18-05-12 15:00,96
18-05-12 14:00,92
18-05-12 13:00,88
18-05-12 12:00,84
18-05-12 11:00,86
18-05-12 10:00,84
18-05-12 09:00,50
18-05-12 08:00,41
18-05-12 07:00,43
18-05-12 06:00,52
18-05-12 05:00,57
18-05-12 04:00,56
18-05-12 03:00,56
18-05-12 02:00,65
18-05-12 01:00,65
18-05-12 00:00,73
17-05-12 23:00,78
17-05-12 22:00,88
17-05-12 21:00,96
17-05-12 20:00,95
17-05-12 19:00,93
17-05-12 18:00,89
17-05-12 17:00,91
17-05-12 16:00,90
17-05-12 15:00,89
17-05-12 14:00,83
17-05-12 13:00,79
17-05-12 12:00,78
17-05-12 11:00,72
17-05-12 10:00,70
17-05-12 09:00,70
17-05-12 08:00,64
17-05-12 07:00,56
17-05-12 06:00,52
17-05-12 05:00,55
17-05-12 04:00,58
17-05-12 03:00,59
17-05-12 02:00,56
17-05-12 01:00,58
17-05-12 00:00,62
16-05-12 23:00,63
16-05-12 22:00,60
16-05-12 21:00,66
16-05-12 20:00,72
16-05-12 19:00,72
16-05-12 18:00,78
16-05-12 17:00,74
16-05-12 16:00,79
16-05-12 15:00,80
16-05-12 14:00,77
16-05-12 13:00,71
16-05-12 12:00,72
16-05-12 11:00,76
16-05-12 10:00,75
16-05-12 09:00,80
16-05-12 08:00,78
16-05-12 07:00,74
16-05-12 06:00,78
16-05-12 05:00,81
16-05-12 04:00,65
16-05-12 03:00,55
16-05-12 02:00,62
16-05-12 01:00,67
16-05-12 00:00,73
15-05-12 23:00,66
15-05-12 22:00,76
15-05-12 21:00,78
15-05-12 20:00,81
15-05-12 19:00,80
15-05-12 18:00,76
15-05-12 17:00,89
15-05-12 16:00,97
15-05-12 15:00,104
15-05-12 14:00,97
15-05-12 13:00,94
15-05-12 12:00,87
15-05-12 11:00,85
15-05-12 10:00,68
15-05-12 09:00,60
15-05-12 08:00,47
15-05-12 07:00,40
15-05-12 06:00,53
15-05-12 05:00,54
15-05-12 04:00,54
15-05-12 03:00,65
15-05-12 02:00,71
15-05-12 01:00,71
15-05-12 00:00,69
14-05-12 23:00,71
14-05-12 22:00,72
14-05-12 21:00,75
14-05-12 20:00,74
14-05-12 19:00,78
14-05-12 18:00,83
14-05-12 17:00,86
14-05-12 16:00,90
14-05-12 15:00,86
14-05-12 14:00,85
14-05-12 13:00,82
14-05-12 12:00,81
14-05-12 11:00,78
14-05-12 10:00,77
14-05-12 09:00,72
14-05-12 08:00,64
14-05-12 07:00,63
14-05-12 06:00,69
14-05-12 05:00,68
14-05-12 04:00,70
14-05-12 03:00,78
14-05-12 02:00,83
14-05-12 01:00,83
14-05-12 00:00,77
13-05-12 23:00,79
13-05-12 22:00,81
13-05-12 21:00,83
13-05-12 20:00,78
13-05-12 19:00,77
13-05-12 18:00,82
13-05-12 17:00,82
13-05-12 16:00,81
13-05-12 15:00,81
13-05-12 14:00,78
13-05-12 13:00,79
13-05-12 12:00,77
13-05-12 11:00,76
13-05-12 10:00,71
13-05-12 09:00,64
13-05-12 08:00,63
13-05-12 07:00,61
13-05-12 06:00,61
13-05-12 05:00,60
13-05-12 04:00,62
13-05-12 03:00,62
13-05-12 02:00,63
13-05-12 01:00,65
13-05-12 00:00,73
12-05-12 23:00,74
12-05-12 22:00,76
12-05-12 21:00,79
12-05-12 20:00,81
12-05-12 19:00,89
12-05-12 18:00,89
12-05-12 17:00,92
12-05-12 16:00,89
12-05-12 15:00,92
12-05-12 14:00,92
12-05-12 13:00,91
12-05-12 12:00,92
12-05-12 11:00,86
12-05-12 10:00,85
12-05-12 09:00,76
12-05-12 08:00,72
12-05-12 07:00,73
12-05-12 06:00,69
12-05-12 05:00,53
12-05-12 04:00,53
12-05-12 03:00,64
12-05-12 02:00,48
12-05-12 01:00,53
12-05-12 00:00,53
11-05-12 23:00,48
11-05-12 22:00,65
11-05-12 21:00,73
11-05-12 20:00,81
11-05-12 19:00,87
11-05-12 18:00,102
11-05-12 17:00,100
11-05-12 16:00,97
11-05-12 15:00,95
11-05-12 14:00,95
11-05-12 13:00,95
11-05-12 12:00,89
11-05-12 11:00,76
11-05-12 10:00,69
11-05-12 09:00,66
11-05-12 08:00,71
11-05-12 07:00,75
11-05-12 06:00,78
11-05-12 05:00,79
11-05-12 04:00,80
11-05-12 03:00,79
11-05-12 02:00,75
11-05-12 01:00,74
11-05-12 00:00,73
10-05-12 23:00,70
10-05-12 22:00,75
10-05-12 21:00,80
10-05-12 20:00,78
10-05-12 19:00,83
10-05-12 18:00,84
10-05-12 17:00,83
10-05-12 16:00,86
10-05-12 15:00,81
10-05-12 14:00,80
10-05-12 13:00,76
10-05-12 12:00,76
10-05-12 11:00,68
10-05-12 10:00,58
10-05-12 09:00,49
10-05-12 08:00,41
10-05-12 07:00,39
10-05-12 06:00,41
10-05-12 05:00,45
10-05-12 04:00,48
10-05-12 03:00,48
10-05-12 02:00,52
10-05-12 01:00,56
10-05-12 00:00,62
09-05-12 23:00,64
09-05-12 22:00,65
09-05-12 21:00,69
09-05-12 20:00,71
09-05-12 19:00,72
09-05-12 18:00,77
09-05-12 17:00,78
09-05-12 16:00,75
09-05-12 15:00,71
09-05-12 14:00,73
09-05-12 13:00,75
09-05-12 12:00,62
09-05-12 11:00,53
09-05-12 10:00,67
09-05-12 09:00,66
09-05-12 08:00,66
09-05-12 07:00,65
09-05-12 06:00,65
09-05-12 05:00,67
09-05-12 04:00,68
09-05-12 03:00,68
09-05-12 02:00,73
09-05-12 01:00,77
09-05-12 00:00,80
08-05-12 23:00,81
08-05-12 22:00,79
08-05-12 21:00,70
08-05-12 20:00,76
08-05-12 19:00,75
08-05-12 18:00,81
08-05-12 17:00,87
08-05-12 16:00,88
08-05-12 15:00,85
08-05-12 14:00,93
08-05-12 13:00,86
08-05-12 12:00,73
08-05-12 11:00,60
08-05-12 10:00,43
08-05-12 09:00,39
08-05-12 08:00,30
08-05-12 07:00,29
08-05-12 06:00,30
08-05-12 05:00,33
08-05-12 04:00,42
08-05-12 03:00,47
08-05-12 02:00,51
08-05-12 01:00,60
08-05-12 00:00,54
07-05-12 23:00,58
07-05-12 22:00,69
07-05-12 21:00,71
07-05-12 20:00,71
07-05-12 19:00,70
07-05-12 18:00,66
07-05-12 17:00,65
07-05-12 16:00,65
07-05-12 15:00,56
07-05-12 14:00,47
07-05-12 13:00,40
07-05-12 12:00,39
07-05-12 11:00,37
07-05-12 10:00,36
07-05-12 09:00,34
07-05-12 08:00,34
07-05-12 07:00,36
07-05-12 06:00,37
07-05-12 05:00,44
07-05-12 04:00,43
07-05-12 03:00,45
07-05-12 02:00,50
07-05-12 01:00,56
07-05-12 00:00,51
06-05-12 23:00,50
06-05-12 22:00,56
06-05-12 21:00,55
06-05-12 20:00,59
06-05-12 19:00,59
06-05-12 18:00,61
06-05-12 17:00,62
06-05-12 16:00,62
06-05-12 15:00,66
06-05-12 14:00,64
06-05-12 13:00,67
06-05-12 12:00,65
06-05-12 11:00,65
06-05-12 10:00,61
06-05-12 09:00,61
06-05-12 08:00,69
06-05-12 07:00,75
06-05-12 06:00,73
06-05-12 05:00,70
06-05-12 04:00,63
06-05-12 03:00,55
06-05-12 02:00,48
06-05-12 01:00,38
06-05-12 00:00,44
05-05-12 23:00,42
05-05-12 22:00,41
05-05-12 21:00,40
05-05-12 20:00,36
05-05-12 19:00,43
05-05-12 18:00,49
05-05-12 17:00,46
05-05-12 16:00,49
05-05-12 15:00,65
05-05-12 14:00,80
05-05-12 13:00,82
05-05-12 12:00,76
05-05-12 11:00,65
05-05-12 10:00,61
05-05-12 09:00,54
05-05-12 08:00,44
05-05-12 07:00,64
05-05-12 06:00,88
05-05-12 05:00,89
05-05-12 04:00,89
05-05-12 03:00,85
05-05-12 02:00,86
05-05-12 01:00,87
05-05-12 00:00,108
04-05-12 23:00,120
04-05-12 22:00,118
04-05-12 21:00,115
04-05-12 20:00,121
04-05-12 19:00,127
04-05-12 18:00,121
04-05-12 17:00,118
04-05-12 16:00,120
04-05-12 15:00,119
04-05-12 14:00,114
04-05-12 13:00,109
04-05-12 12:00,101
04-05-12 11:00,88
04-05-12 10:00,71
04-05-12 09:00,51
04-05-12 08:00,39
04-05-12 07:00,46
04-05-12 06:00,46
04-05-12 05:00,49
04-05-12 04:00,43
04-05-12 03:00,45
04-05-12 02:00,47
04-05-12 01:00,47
04-05-12 00:00,47
03-05-12 23:00,49
03-05-12 22:00,51
03-05-12 21:00,55
03-05-12 20:00,62
03-05-12 19:00,70
03-05-12 18:00,69
03-05-12 17:00,64
03-05-12 16:00,62
03-05-12 15:00,59
03-05-12 14:00,49
03-05-12 13:00,46
03-05-12 12:00,51
03-05-12 11:00,44
03-05-12 10:00,46
03-05-12 09:00,44
03-05-12 08:00,51
03-05-12 07:00,56
03-05-12 06:00,58
03-05-12 05:00,82
03-05-12 04:00,99
03-05-12 03:00,88
03-05-12 02:00,87
03-05-12 01:00,93
03-05-12 00:00,97
02-05-12 23:00,114
02-05-12 22:00,107
02-05-12 21:00,114
02-05-12 20:00,122
02-05-12 19:00,127
02-05-12 18:00,138
02-05-12 17:00,148
02-05-12 16:00,146
02-05-12 15:00,140
02-05-12 14:00,128
02-05-12 13:00,117
02-05-12 12:00,97
02-05-12 11:00,82
02-05-12 10:00,64
02-05-12 09:00,59
02-05-12 08:00,64
02-05-12 07:00,70
02-05-12 06:00,79
02-05-12 05:00,87
02-05-12 04:00,91
02-05-12 03:00,91
02-05-12 02:00,91
02-05-12 01:00,93
02-05-12 00:00,93
01-05-12 23:00,97
01-05-12 22:00,101
01-05-12 21:00,103
01-05-12 20:00,103
01-05-12 19:00,109
01-05-12 18:00,120
01-05-12 17:00,117
01-05-12 16:00,119
01-05-12 15:00,123
01-05-12 14:00,118
01-05-12 13:00,109
01-05-12 12:00,85
01-05-12 11:00,69
01-05-12 10:00,62
01-05-12 09:00,57
01-05-12 08:00,53
01-05-12 07:00,53
01-05-12 06:00,53
01-05-12 05:00,57
01-05-12 04:00,64
01-05-12 03:00,71
01-05-12 02:00,77
01-05-12 01:00,86

