Datum Zeit,Dresden-Bergstraße NO2
20-05-12 23:00,18
20-05-12 22:00,23
20-05-12 21:00,27
20-05-12 20:00,33
20-05-12 19:00,30
20-05-12 18:00,36
20-05-12 17:00,46
20-05-12 16:00,35
20-05-12 15:00,31
20-05-12 14:00,41
20-05-12 13:00,28
20-05-12 12:00,24
20-05-12 11:00,18
20-05-12 10:00,20
20-05-12 09:00,17
20-05-12 08:00,9
20-05-12 07:00,13
20-05-12 06:00,13
20-05-12 05:00,15
20-05-12 04:00,13
20-05-12 03:00,12
20-05-12 02:00,15
20-05-12 01:00,17
20-05-12 00:00,32
19-05-12 23:00,36
19-05-12 22:00,54
19-05-12 21:00,66
19-05-12 20:00,48
19-05-12 19:00,49
19-05-12 18:00,47
19-05-12 17:00,36
19-05-12 16:00,35
19-05-12 15:00,27
19-05-12 14:00,32
19-05-12 13:00,25
19-05-12 12:00,27
19-05-12 11:00,25
19-05-12 10:00,29
19-05-12 09:00,30
19-05-12 08:00,24
19-05-12 07:00,19
19-05-12 06:00,26
19-05-12 05:00,20
19-05-12 04:00,16
19-05-12 03:00,18
19-05-12 02:00,22
19-05-12 01:00,19
19-05-12 00:00,29
18-05-12 23:00,64
18-05-12 22:00,64
18-05-12 21:00,55
18-05-12 20:00,57
18-05-12 19:00,49
18-05-12 18:00,50
18-05-12 17:00,33
18-05-12 16:00,48
18-05-12 15:00,47
18-05-12 14:00,40
18-05-12 13:00,34
18-05-12 12:00,41
18-05-12 11:00,29
18-05-12 10:00,32
18-05-12 09:00,31
18-05-12 08:00,30
18-05-12 07:00,29
18-05-12 06:00,28
18-05-12 05:00,21
18-05-12 04:00,17
18-05-12 03:00,19
18-05-12 02:00,18
18-05-12 01:00,24
18-05-12 00:00,45
17-05-12 23:00,61
17-05-12 22:00,64
17-05-12 21:00,55
17-05-12 20:00,28
17-05-12 19:00,29
17-05-12 18:00,39
17-05-12 17:00,24
17-05-12 16:00,27
17-05-12 15:00,20
17-05-12 14:00,23
17-05-12 13:00,21
17-05-12 12:00,19
17-05-12 11:00,18
17-05-12 10:00,23
17-05-12 09:00,23
17-05-12 08:00,14
17-05-12 07:00,12
17-05-12 06:00,21
17-05-12 05:00,15
17-05-12 04:00,13
17-05-12 03:00,13
17-05-12 02:00,18
17-05-12 01:00,17
17-05-12 00:00,22
16-05-12 23:00,34
16-05-12 22:00,39
16-05-12 21:00,41
16-05-12 20:00,37
16-05-12 19:00,33
16-05-12 18:00,38
16-05-12 17:00,47
16-05-12 16:00,52
16-05-12 15:00,51
16-05-12 14:00,45
16-05-12 13:00,53
16-05-12 12:00,56
16-05-12 11:00,54
16-05-12 10:00,49
16-05-12 09:00,50
16-05-12 08:00,54
16-05-12 07:00,70
16-05-12 06:00,56
16-05-12 05:00,33
16-05-12 04:00,18
16-05-12 03:00,13
16-05-12 02:00,13
16-05-12 01:00,18
16-05-12 00:00,20
15-05-12 23:00,32
15-05-12 22:00,42
15-05-12 21:00,53
15-05-12 20:00,72
15-05-12 19:00,72
15-05-12 18:00,66
15-05-12 17:00,71
15-05-12 16:00,55
15-05-12 15:00,60
15-05-12 14:00,59
15-05-12 13:00,62
15-05-12 12:00,35
15-05-12 11:00,51
15-05-12 10:00,57
15-05-12 09:00,45
15-05-12 08:00,61
15-05-12 07:00,87
15-05-12 06:00,67
15-05-12 05:00,47
15-05-12 04:00,25
15-05-12 03:00,21
15-05-12 02:00,19
15-05-12 01:00,21
15-05-12 00:00,23
14-05-12 23:00,30
14-05-12 22:00,33
14-05-12 21:00,57
14-05-12 20:00,78
14-05-12 19:00,61
14-05-12 18:00,81
14-05-12 17:00,76
14-05-12 16:00,90
14-05-12 15:00,90
14-05-12 14:00,71
14-05-12 13:00,43
14-05-12 12:00,55
14-05-12 11:00,64
14-05-12 10:00,50
14-05-12 09:00,55
14-05-12 08:00,80
14-05-12 07:00,75
14-05-12 06:00,51
14-05-12 05:00,40
14-05-12 04:00,30
14-05-12 03:00,24
14-05-12 02:00,29
14-05-12 01:00,28
14-05-12 00:00,34
13-05-12 23:00,28
13-05-12 22:00,25
13-05-12 21:00,61
13-05-12 20:00,52
13-05-12 19:00,48
13-05-12 18:00,55
13-05-12 17:00,44
13-05-12 16:00,36
13-05-12 15:00,42
13-05-12 14:00,34
13-05-12 13:00,27
13-05-12 12:00,27
13-05-12 11:00,26
13-05-12 10:00,29
13-05-12 09:00,26
13-05-12 08:00,17
13-05-12 07:00,13
13-05-12 06:00,17
13-05-12 05:00,17
13-05-12 04:00,13
13-05-12 03:00,15
13-05-12 02:00,10
13-05-12 01:00,13
13-05-12 00:00,20
12-05-12 23:00,18
12-05-12 22:00,31
12-05-12 21:00,26
12-05-12 20:00,27
12-05-12 19:00,36
12-05-12 18:00,42
12-05-12 17:00,28
12-05-12 16:00,31
12-05-12 15:00,26
12-05-12 14:00,23
12-05-12 13:00,27
12-05-12 12:00,22
12-05-12 11:00,22
12-05-12 10:00,33
12-05-12 09:00,31
12-05-12 08:00,25
12-05-12 07:00,19
12-05-12 06:00,14
12-05-12 05:00,16
12-05-12 04:00,8
12-05-12 03:00,10
12-05-12 02:00,11
12-05-12 01:00,13
12-05-12 00:00,28
11-05-12 23:00,28
11-05-12 22:00,42
11-05-12 21:00,42
11-05-12 20:00,47
11-05-12 19:00,79
11-05-12 18:00,109
11-05-12 17:00,127
11-05-12 16:00,125
11-05-12 15:00,106
11-05-12 14:00,62
11-05-12 13:00,60
11-05-12 12:00,55
11-05-12 11:00,56
11-05-12 10:00,107
11-05-12 09:00,85
11-05-12 08:00,104
11-05-12 07:00,85
11-05-12 06:00,81
11-05-12 05:00,52
11-05-12 04:00,26
11-05-12 03:00,15
11-05-12 02:00,15
11-05-12 01:00,21
11-05-12 00:00,27
10-05-12 23:00,51
10-05-12 22:00,56
10-05-12 21:00,91
10-05-12 20:00,98
10-05-12 19:00,96
10-05-12 18:00,99
10-05-12 17:00,113
10-05-12 16:00,108
10-05-12 15:00,85
10-05-12 14:00,86
10-05-12 13:00,76
10-05-12 12:00,63
10-05-12 11:00,57
10-05-12 10:00,58
10-05-12 09:00,63
10-05-12 08:00,66
10-05-12 07:00,73
10-05-12 06:00,66
10-05-12 05:00,47
10-05-12 04:00,28
10-05-12 03:00,24
10-05-12 02:00,18
10-05-12 01:00,21
10-05-12 00:00,27
09-05-12 23:00,38
09-05-12 22:00,56
09-05-12 21:00,68
09-05-12 20:00,68
09-05-12 19:00,55
09-05-12 18:00,62
09-05-12 17:00,112
09-05-12 16:00,113
09-05-12 15:00,83
09-05-12 14:00,87
09-05-12 13:00,84
09-05-12 12:00,53
09-05-12 11:00,65
09-05-12 10:00,49
09-05-12 09:00,53
09-05-12 08:00,62
09-05-12 07:00,70
09-05-12 06:00,35
09-05-12 05:00,17
09-05-12 04:00,14
09-05-12 03:00,9
09-05-12 02:00,10
09-05-12 01:00,12
09-05-12 00:00,15
08-05-12 23:00,20
08-05-12 22:00,31
08-05-12 21:00,49
08-05-12 20:00,76
08-05-12 19:00,55
08-05-12 18:00,72
08-05-12 17:00,113
08-05-12 16:00,113
08-05-12 15:00,99
08-05-12 14:00,75
08-05-12 13:00,73
08-05-12 12:00,56
08-05-12 11:00,53
08-05-12 10:00,70
08-05-12 09:00,42
08-05-12 08:00,54
08-05-12 07:00,63
08-05-12 06:00,46
08-05-12 05:00,30
08-05-12 04:00,18
08-05-12 03:00,18
08-05-12 02:00,26
08-05-12 01:00,36
08-05-12 00:00,49
07-05-12 23:00,51
07-05-12 22:00,54
07-05-12 21:00,57
07-05-12 20:00,81
07-05-12 19:00,78
07-05-12 18:00,90
07-05-12 17:00,64
07-05-12 16:00,74
07-05-12 15:00,71
07-05-12 14:00,66
07-05-12 13:00,73
07-05-12 12:00,61
07-05-12 11:00,61
07-05-12 10:00,56
07-05-12 09:00,66
07-05-12 08:00,70
07-05-12 07:00,61
07-05-12 06:00,76
07-05-12 05:00,45
07-05-12 04:00,24
07-05-12 03:00,12
07-05-12 02:00,10
07-05-12 01:00,7
07-05-12 00:00,10
06-05-12 23:00,21
06-05-12 22:00,27
06-05-12 21:00,34
06-05-12 20:00,29
06-05-12 19:00,40
06-05-12 18:00,44
06-05-12 17:00,46
06-05-12 16:00,53
06-05-12 15:00,38
06-05-12 14:00,46
06-05-12 13:00,49
06-05-12 12:00,34
06-05-12 11:00,40
06-05-12 10:00,33
06-05-12 09:00,19
06-05-12 08:00,17
06-05-12 07:00,12
06-05-12 06:00,10
06-05-12 05:00,11
06-05-12 04:00,9
06-05-12 03:00,8
06-05-12 02:00,10
06-05-12 01:00,14
06-05-12 00:00,29
05-05-12 23:00,31
05-05-12 22:00,37
05-05-12 21:00,36
05-05-12 20:00,39
05-05-12 19:00,76
05-05-12 18:00,107
05-05-12 17:00,95
05-05-12 16:00,87
05-05-12 15:00,46
05-05-12 14:00,30
05-05-12 13:00,44
05-05-12 12:00,37
05-05-12 11:00,54
05-05-12 10:00,53
05-05-12 09:00,64
05-05-12 08:00,35
05-05-12 07:00,38
05-05-12 06:00,47
05-05-12 05:00,34
05-05-12 04:00,24
05-05-12 03:00,24
05-05-12 02:00,29
05-05-12 01:00,32
05-05-12 00:00,39
04-05-12 23:00,56
04-05-12 22:00,78
04-05-12 21:00,92
04-05-12 20:00,113
04-05-12 19:00,102
04-05-12 18:00,68
04-05-12 17:00,72
04-05-12 16:00,70
04-05-12 15:00,65
04-05-12 14:00,58
04-05-12 13:00,61
04-05-12 12:00,68
04-05-12 11:00,57
04-05-12 10:00,73
04-05-12 09:00,75
04-05-12 08:00,76
04-05-12 07:00,65
04-05-12 06:00,70
04-05-12 05:00,56
04-05-12 04:00,22
04-05-12 03:00,17
04-05-12 02:00,13
04-05-12 01:00,18
04-05-12 00:00,22
03-05-12 23:00,28
03-05-12 22:00,30
03-05-12 21:00,36
03-05-12 20:00,38
03-05-12 19:00,48
03-05-12 18:00,55
03-05-12 17:00,48
03-05-12 16:00,63
03-05-12 15:00,64
03-05-12 14:00,55
03-05-12 13:00,47
03-05-12 12:00,45
03-05-12 11:00,43
03-05-12 10:00,50
03-05-12 09:00,62
03-05-12 08:00,43
03-05-12 07:00,60
03-05-12 06:00,59
03-05-12 05:00,44
03-05-12 04:00,22
03-05-12 03:00,20
03-05-12 02:00,13
03-05-12 01:00,19
03-05-12 00:00,37
02-05-12 23:00,54
02-05-12 22:00,52
02-05-12 21:00,81
02-05-12 20:00,95
02-05-12 19:00,80
02-05-12 18:00,68
02-05-12 17:00,109
02-05-12 16:00,114
02-05-12 15:00,98
02-05-12 14:00,67
02-05-12 13:00,52
02-05-12 12:00,58
02-05-12 11:00,73
02-05-12 10:00,84
02-05-12 09:00,88
02-05-12 08:00,87
02-05-12 07:00,93
02-05-12 06:00,70
02-05-12 05:00,57
02-05-12 04:00,33
02-05-12 03:00,23
02-05-12 02:00,22
02-05-12 01:00,24
02-05-12 00:00,29
01-05-12 23:00,30
01-05-12 22:00,38
01-05-12 21:00,55
01-05-12 20:00,53
01-05-12 19:00,36
01-05-12 18:00,52
01-05-12 17:00,47
01-05-12 16:00,51
01-05-12 15:00,59
01-05-12 14:00,36
01-05-12 13:00,36
01-05-12 12:00,34
01-05-12 11:00,48
01-05-12 10:00,48
01-05-12 09:00,47
01-05-12 08:00,28
01-05-12 07:00,20
01-05-12 06:00,24
01-05-12 05:00,28
01-05-12 04:00,26
01-05-12 03:00,30
01-05-12 02:00,41
01-05-12 01:00,45

