Datum Zeit,Zwickau-Werdauer Straße NO
20-05-12 06:00,11
20-05-12 05:00,10
20-05-12 04:00,2
20-05-12 03:00,7
20-05-12 02:00,3
20-05-12 01:00,10
20-05-12 00:00,8
19-05-12 23:00,1
19-05-12 22:00,2
19-05-12 21:00,1
19-05-12 20:00,1
19-05-12 19:00,1
19-05-12 18:00,2
19-05-12 17:00,3
19-05-12 16:00,2
19-05-12 15:00,4
19-05-12 14:00,4
19-05-12 13:00,4
19-05-12 12:00,6
19-05-12 11:00,6
19-05-12 10:00,13
19-05-12 09:00,9
19-05-12 08:00,13
19-05-12 07:00,3
19-05-12 06:00,3
19-05-12 05:00,4
19-05-12 04:00,1
19-05-12 03:00,2
19-05-12 02:00,2
19-05-12 01:00,3
19-05-12 00:00,1
18-05-12 23:00,2
18-05-12 22:00,4
18-05-12 21:00,3
18-05-12 20:00,1
18-05-12 19:00,7
18-05-12 18:00,6
18-05-12 17:00,8
18-05-12 16:00,7
18-05-12 15:00,4
18-05-12 14:00,9
18-05-12 13:00,6
18-05-12 12:00,6
18-05-12 11:00,7
18-05-12 10:00,7
18-05-12 09:00,9
18-05-12 08:00,7
18-05-12 07:00,7
18-05-12 06:00,7
18-05-12 05:00,4
18-05-12 04:00,2
18-05-12 03:00,1
18-05-12 02:00,1
18-05-12 01:00,2
18-05-12 00:00,2
17-05-12 23:00,5
17-05-12 22:00,3
17-05-12 21:00,4
17-05-12 20:00,5
17-05-12 19:00,6
17-05-12 18:00,7
17-05-12 17:00,6
17-05-12 16:00,6
17-05-12 15:00,7
17-05-12 14:00,5
17-05-12 13:00,5
17-05-12 12:00,3
17-05-12 11:00,7
17-05-12 10:00,6
17-05-12 09:00,8
17-05-12 08:00,3
17-05-12 07:00,2
17-05-12 06:00,9
17-05-12 05:00,1
17-05-12 04:00,1
17-05-12 03:00,2
17-05-12 02:00,2
17-05-12 01:00,1
17-05-12 00:00,2
16-05-12 23:00,9
16-05-12 22:00,9
16-05-12 21:00,6
16-05-12 20:00,10
16-05-12 19:00,9
16-05-12 18:00,8
16-05-12 17:00,6
16-05-12 16:00,11
16-05-12 15:00,30
16-05-12 14:00,42
16-05-12 13:00,35
16-05-12 12:00,21
16-05-12 11:00,30
16-05-12 10:00,29
16-05-12 09:00,18
16-05-12 08:00,25
16-05-12 07:00,54
16-05-12 06:00,20
16-05-12 05:00,13
16-05-12 04:00,2
16-05-12 03:00,1
16-05-12 02:00,2
16-05-12 01:00,2
16-05-12 00:00,1
15-05-12 23:00,1
15-05-12 22:00,2
15-05-12 21:00,4
15-05-12 20:00,8
15-05-12 19:00,9
15-05-12 18:00,11
15-05-12 17:00,9
15-05-12 16:00,21
15-05-12 15:00,14
15-05-12 14:00,17
15-05-12 13:00,15
15-05-12 12:00,8
15-05-12 11:00,16
15-05-12 10:00,9
15-05-12 09:00,12
15-05-12 08:00,31
15-05-12 07:00,58
15-05-12 06:00,43
15-05-12 05:00,25
15-05-12 04:00,10
15-05-12 03:00,1
15-05-12 02:00,4
15-05-12 01:00,1
15-05-12 00:00,2
14-05-12 23:00,1
14-05-12 22:00,3
14-05-12 21:00,2
14-05-12 20:00,8
14-05-12 19:00,3
14-05-12 18:00,9
14-05-12 17:00,10
14-05-12 16:00,14
14-05-12 15:00,20
14-05-12 14:00,21
14-05-12 13:00,26
14-05-12 12:00,21
14-05-12 11:00,25
14-05-12 10:00,17
14-05-12 09:00,20
14-05-12 08:00,27
14-05-12 07:00,33
14-05-12 06:00,45
14-05-12 05:00,20
14-05-12 04:00,8
14-05-12 03:00,5
14-05-12 02:00,1
14-05-12 01:00,2
14-05-12 00:00,1
13-05-12 23:00,3
13-05-12 22:00,4
13-05-12 21:00,6
13-05-12 20:00,9
13-05-12 19:00,10
13-05-12 18:00,12
13-05-12 17:00,9
13-05-12 16:00,10
13-05-12 15:00,7
13-05-12 14:00,12
13-05-12 13:00,5
13-05-12 12:00,4
13-05-12 11:00,14
13-05-12 10:00,11
13-05-12 09:00,7
13-05-12 08:00,6
13-05-12 07:00,1
13-05-12 06:00,1
13-05-12 05:00,4
13-05-12 04:00,3
13-05-12 03:00,1
13-05-12 02:00,1
13-05-12 01:00,4
13-05-12 00:00,3
12-05-12 23:00,2
12-05-12 22:00,4
12-05-12 21:00,2
12-05-12 20:00,6
12-05-12 19:00,3
12-05-12 18:00,4
12-05-12 17:00,6
12-05-12 16:00,11
12-05-12 15:00,8
12-05-12 14:00,4
12-05-12 13:00,10
12-05-12 12:00,11
12-05-12 11:00,16
12-05-12 10:00,15
12-05-12 09:00,9
12-05-12 08:00,9
12-05-12 07:00,12
12-05-12 06:00,4
12-05-12 05:00,2
12-05-12 04:00,2
12-05-12 03:00,1
12-05-12 02:00,2
12-05-12 01:00,4
12-05-12 00:00,3
11-05-12 23:00,5
11-05-12 22:00,4
11-05-12 21:00,7
11-05-12 20:00,10
11-05-12 19:00,10
11-05-12 18:00,6
11-05-12 17:00,8
11-05-12 16:00,7
11-05-12 15:00,8
11-05-12 14:00,11
11-05-12 13:00,15
11-05-12 12:00,13
11-05-12 11:00,11
11-05-12 10:00,14
11-05-12 09:00,22
11-05-12 08:00,28
11-05-12 07:00,44
11-05-12 06:00,35
11-05-12 05:00,42
11-05-12 04:00,3
11-05-12 03:00,1
11-05-12 02:00,1
11-05-12 01:00,1
11-05-12 00:00,1
10-05-12 23:00,2
10-05-12 22:00,10
10-05-12 21:00,7
10-05-12 20:00,9
10-05-12 19:00,5
10-05-12 18:00,8
10-05-12 17:00,9
10-05-12 16:00,9
10-05-12 15:00,9
10-05-12 14:00,12
10-05-12 13:00,7
10-05-12 12:00,9
10-05-12 11:00,7
10-05-12 10:00,8
10-05-12 09:00,10
10-05-12 08:00,21
10-05-12 07:00,70
10-05-12 06:00,52
10-05-12 05:00,19
10-05-12 04:00,9
10-05-12 03:00,2
10-05-12 02:00,1
10-05-12 01:00,4
10-05-12 00:00,2
09-05-12 23:00,5
09-05-12 22:00,5
09-05-12 21:00,7
09-05-12 20:00,5
09-05-12 19:00,4
09-05-12 18:00,4
09-05-12 17:00,7
09-05-12 16:00,7
09-05-12 15:00,15
09-05-12 14:00,12
09-05-12 13:00,12
09-05-12 12:00,13
09-05-12 11:00,31
09-05-12 10:00,27
09-05-12 09:00,27
09-05-12 08:00,75
09-05-12 07:00,113
09-05-12 06:00,59
09-05-12 05:00,31
09-05-12 04:00,12
09-05-12 03:00,2
09-05-12 02:00,1
09-05-12 01:00,1
09-05-12 00:00,1
08-05-12 23:00,4
08-05-12 22:00,2
08-05-12 21:00,5
08-05-12 20:00,8
08-05-12 19:00,6
08-05-12 18:00,4
08-05-12 17:00,9
08-05-12 16:00,13
08-05-12 15:00,13
08-05-12 14:00,20
08-05-12 13:00,10
08-05-12 12:00,23
08-05-12 11:00,15
08-05-12 10:00,31
08-05-12 09:00,54
08-05-12 08:00,55
08-05-12 07:00,83
08-05-12 06:00,65
08-05-12 05:00,46
08-05-12 04:00,17
08-05-12 03:00,10
08-05-12 02:00,3
08-05-12 01:00,3
08-05-12 00:00,7
07-05-12 23:00,12
07-05-12 22:00,3
07-05-12 21:00,10
07-05-12 20:00,15
07-05-12 19:00,13
07-05-12 18:00,12
07-05-12 17:00,17
07-05-12 16:00,31
07-05-12 15:00,41
07-05-12 14:00,42
07-05-12 13:00,30
07-05-12 12:00,26
07-05-12 11:00,39
07-05-12 10:00,38
07-05-12 09:00,37
07-05-12 08:00,55
07-05-12 07:00,71
07-05-12 06:00,60
07-05-12 05:00,15
07-05-12 04:00,3
07-05-12 03:00,3
07-05-12 02:00,1
07-05-12 01:00,1
07-05-12 00:00,3
06-05-12 23:00,6
06-05-12 22:00,11
06-05-12 21:00,12
06-05-12 20:00,10
06-05-12 19:00,9
06-05-12 18:00,15
06-05-12 17:00,13
06-05-12 16:00,7
06-05-12 15:00,13
06-05-12 14:00,11
06-05-12 13:00,10
06-05-12 12:00,9
06-05-12 11:00,9
06-05-12 10:00,9
06-05-12 09:00,9
06-05-12 08:00,4
06-05-12 07:00,1
06-05-12 06:00,1
06-05-12 05:00,1
06-05-12 04:00,4
06-05-12 03:00,1
06-05-12 02:00,2
06-05-12 01:00,4
06-05-12 00:00,3
05-05-12 23:00,3
05-05-12 22:00,9
05-05-12 21:00,5
05-05-12 20:00,5
05-05-12 19:00,6
05-05-12 18:00,11
05-05-12 17:00,17
05-05-12 16:00,13
05-05-12 15:00,11
05-05-12 14:00,11
05-05-12 13:00,11
05-05-12 12:00,12
05-05-12 11:00,29
05-05-12 10:00,30
05-05-12 09:00,40
05-05-12 08:00,91
05-05-12 07:00,70
05-05-12 06:00,9
05-05-12 05:00,6
05-05-12 04:00,2
05-05-12 03:00,1
05-05-12 02:00,1
05-05-12 01:00,3
05-05-12 00:00,2
04-05-12 23:00,2
04-05-12 22:00,10
04-05-12 21:00,12
04-05-12 20:00,14
04-05-12 19:00,8
04-05-12 18:00,11
04-05-12 17:00,9
04-05-12 16:00,11
04-05-12 15:00,25
04-05-12 14:00,23
04-05-12 13:00,32
04-05-12 12:00,43
04-05-12 11:00,33
04-05-12 10:00,64
04-05-12 09:00,40
04-05-12 08:00,91
04-05-12 07:00,112
04-05-12 06:00,44
04-05-12 05:00,23
04-05-12 04:00,9
04-05-12 03:00,3
04-05-12 02:00,1
04-05-12 01:00,2
04-05-12 00:00,4
03-05-12 23:00,7
03-05-12 22:00,16
03-05-12 21:00,10
03-05-12 20:00,7
03-05-12 19:00,3
03-05-12 18:00,8
03-05-12 17:00,14
03-05-12 16:00,17
03-05-12 15:00,21
03-05-12 14:00,
03-05-12 13:00,18
03-05-12 12:00,28
03-05-12 11:00,27
03-05-12 10:00,54
03-05-12 09:00,30
03-05-12 08:00,48
03-05-12 07:00,92
03-05-12 06:00,22
03-05-12 05:00,16
03-05-12 04:00,4
03-05-12 03:00,1
03-05-12 02:00,1
03-05-12 01:00,1
03-05-12 00:00,1
02-05-12 23:00,2
02-05-12 22:00,2
02-05-12 21:00,3
02-05-12 20:00,4
02-05-12 19:00,4
02-05-12 18:00,9
02-05-12 17:00,14
02-05-12 16:00,15
02-05-12 15:00,21
02-05-12 14:00,22
02-05-12 13:00,49
02-05-12 12:00,21
02-05-12 11:00,40
02-05-12 10:00,64
02-05-12 09:00,55
02-05-12 08:00,68
02-05-12 07:00,122
02-05-12 06:00,86
02-05-12 05:00,46
02-05-12 04:00,17
02-05-12 03:00,2
02-05-12 02:00,1
02-05-12 01:00,1
02-05-12 00:00,2
01-05-12 23:00,3
01-05-12 22:00,4
01-05-12 21:00,3
01-05-12 20:00,5
01-05-12 19:00,3
01-05-12 18:00,6
01-05-12 17:00,7
01-05-12 16:00,4
01-05-12 15:00,5
01-05-12 14:00,6
01-05-12 13:00,6
01-05-12 12:00,4
01-05-12 11:00,10
01-05-12 10:00,6
01-05-12 09:00,7
01-05-12 08:00,4
01-05-12 07:00,2
01-05-12 06:00,2
01-05-12 05:00,2
01-05-12 04:00,1
01-05-12 03:00,4
01-05-12 02:00,3
01-05-12 01:00,3

