Datum Zeit,Freiberg NO
20-05-12 05:00,4
20-05-12 04:00,2
20-05-12 03:00,1
20-05-12 02:00,1
20-05-12 01:00,1
20-05-12 00:00,2
19-05-12 23:00,2
19-05-12 22:00,3
19-05-12 21:00,5
19-05-12 20:00,7
19-05-12 19:00,5
19-05-12 18:00,8
19-05-12 17:00,7
19-05-12 16:00,5
19-05-12 15:00,5
19-05-12 14:00,7
19-05-12 13:00,9
19-05-12 12:00,8
19-05-12 11:00,10
19-05-12 10:00,11
19-05-12 09:00,9
19-05-12 08:00,6
19-05-12 07:00,4
19-05-12 06:00,5
19-05-12 05:00,3
19-05-12 04:00,2
19-05-12 03:00,1
19-05-12 02:00,1
19-05-12 01:00,1
19-05-12 00:00,1
18-05-12 23:00,1
18-05-12 22:00,4
18-05-12 21:00,11
18-05-12 20:00,10
18-05-12 19:00,9
18-05-12 18:00,12
18-05-12 17:00,12
18-05-12 16:00,11
18-05-12 15:00,13
18-05-12 14:00,15
18-05-12 13:00,14
18-05-12 12:00,15
18-05-12 11:00,18
18-05-12 10:00,19
18-05-12 09:00,16
18-05-12 08:00,12
18-05-12 07:00,13
18-05-12 06:00,16
18-05-12 05:00,8
18-05-12 04:00,2
18-05-12 03:00,1
18-05-12 02:00,1
18-05-12 01:00,2
18-05-12 00:00,1
17-05-12 23:00,3
17-05-12 22:00,7
17-05-12 21:00,7
17-05-12 20:00,2
17-05-12 19:00,1
17-05-12 18:00,2
17-05-12 17:00,2
17-05-12 16:00,2
17-05-12 15:00,1
17-05-12 14:00,2
17-05-12 13:00,2
17-05-12 12:00,2
17-05-12 11:00,2
17-05-12 10:00,2
17-05-12 09:00,2
17-05-12 08:00,2
17-05-12 07:00,2
17-05-12 06:00,2
17-05-12 05:00,2
17-05-12 04:00,1
17-05-12 03:00,1
17-05-12 02:00,1
17-05-12 01:00,1
17-05-12 00:00,1
16-05-12 23:00,1
16-05-12 22:00,4
16-05-12 21:00,3
16-05-12 20:00,2
16-05-12 19:00,2
16-05-12 18:00,4
16-05-12 17:00,5
16-05-12 16:00,6
16-05-12 15:00,4
16-05-12 14:00,4
16-05-12 13:00,5
16-05-12 12:00,4
16-05-12 11:00,6
16-05-12 10:00,5
16-05-12 09:00,5
16-05-12 08:00,3
16-05-12 07:00,5
16-05-12 06:00,2
16-05-12 05:00,1
16-05-12 04:00,1
16-05-12 03:00,1
16-05-12 02:00,1
16-05-12 01:00,2
16-05-12 00:00,1
15-05-12 23:00,2
15-05-12 22:00,3
15-05-12 21:00,4
15-05-12 20:00,6
15-05-12 19:00,14
15-05-12 18:00,16
15-05-12 17:00,17
15-05-12 16:00,26
15-05-12 15:00,23
15-05-12 14:00,23
15-05-12 13:00,28
15-05-12 12:00,19
15-05-12 11:00,26
15-05-12 10:00,22
15-05-12 09:00,24
15-05-12 08:00,33
15-05-12 07:00,49
15-05-12 06:00,40
15-05-12 05:00,16
15-05-12 04:00,2
15-05-12 03:00,1
15-05-12 02:00,1
15-05-12 01:00,2
15-05-12 00:00,1
14-05-12 23:00,2
14-05-12 22:00,3
14-05-12 21:00,7
14-05-12 20:00,10
14-05-12 19:00,9
14-05-12 18:00,14
14-05-12 17:00,17
14-05-12 16:00,23
14-05-12 15:00,24
14-05-12 14:00,23
14-05-12 13:00,21
14-05-12 12:00,19
14-05-12 11:00,25
14-05-12 10:00,18
14-05-12 09:00,27
14-05-12 08:00,28
14-05-12 07:00,37
14-05-12 06:00,42
14-05-12 05:00,19
14-05-12 04:00,5
14-05-12 03:00,3
14-05-12 02:00,2
14-05-12 01:00,1
14-05-12 00:00,1
13-05-12 23:00,1
13-05-12 22:00,2
13-05-12 21:00,2
13-05-12 20:00,6
13-05-12 19:00,4
13-05-12 18:00,4
13-05-12 17:00,4
13-05-12 16:00,3
13-05-12 15:00,4
13-05-12 14:00,3
13-05-12 13:00,2
13-05-12 12:00,2
13-05-12 11:00,2
13-05-12 10:00,1
13-05-12 09:00,1
13-05-12 08:00,1
13-05-12 07:00,1
13-05-12 06:00,1
13-05-12 05:00,2
13-05-12 04:00,1
13-05-12 03:00,1
13-05-12 02:00,1
13-05-12 01:00,1
13-05-12 00:00,1
12-05-12 23:00,1
12-05-12 22:00,1
12-05-12 21:00,1
12-05-12 20:00,1
12-05-12 19:00,1
12-05-12 18:00,2
12-05-12 17:00,2
12-05-12 16:00,2
12-05-12 15:00,2
12-05-12 14:00,2
12-05-12 13:00,3
12-05-12 12:00,2
12-05-12 11:00,3
12-05-12 10:00,2
12-05-12 09:00,2
12-05-12 08:00,2
12-05-12 07:00,1
12-05-12 06:00,1
12-05-12 05:00,1
12-05-12 04:00,1
12-05-12 03:00,1
12-05-12 02:00,1
12-05-12 01:00,1
12-05-12 00:00,2
11-05-12 23:00,3
11-05-12 22:00,7
11-05-12 21:00,2
11-05-12 20:00,7
11-05-12 19:00,14
11-05-12 18:00,11
11-05-12 17:00,11
11-05-12 16:00,11
11-05-12 15:00,18
11-05-12 14:00,17
11-05-12 13:00,20
11-05-12 12:00,7
11-05-12 11:00,17
11-05-12 10:00,50
11-05-12 09:00,81
11-05-12 08:00,50
11-05-12 07:00,39
11-05-12 06:00,25
11-05-12 05:00,14
11-05-12 04:00,2
11-05-12 03:00,1
11-05-12 02:00,1
11-05-12 01:00,1
11-05-12 00:00,1
10-05-12 23:00,2
10-05-12 22:00,4
10-05-12 21:00,14
10-05-12 20:00,21
10-05-12 19:00,15
10-05-12 18:00,25
10-05-12 17:00,21
10-05-12 16:00,29
10-05-12 15:00,30
10-05-12 14:00,28
10-05-12 13:00,23
10-05-12 12:00,20
10-05-12 11:00,24
10-05-12 10:00,35
10-05-12 09:00,34
10-05-12 08:00,38
10-05-12 07:00,58
10-05-12 06:00,37
10-05-12 05:00,19
10-05-12 04:00,3
10-05-12 03:00,2
10-05-12 02:00,1
10-05-12 01:00,1
10-05-12 00:00,2
09-05-12 23:00,2
09-05-12 22:00,6
09-05-12 21:00,16
09-05-12 20:00,21
09-05-12 19:00,3
09-05-12 18:00,17
09-05-12 17:00,17
09-05-12 16:00,10
09-05-12 15:00,20
09-05-12 14:00,15
09-05-12 13:00,32
09-05-12 12:00,26
09-05-12 11:00,26
09-05-12 10:00,31
09-05-12 09:00,35
09-05-12 08:00,32
09-05-12 07:00,47
09-05-12 06:00,29
09-05-12 05:00,14
09-05-12 04:00,3
09-05-12 03:00,1
09-05-12 02:00,1
09-05-12 01:00,1
09-05-12 00:00,1
08-05-12 23:00,2
08-05-12 22:00,4
08-05-12 21:00,10
08-05-12 20:00,12
08-05-12 19:00,9
08-05-12 18:00,17
08-05-12 17:00,24
08-05-12 16:00,30
08-05-12 15:00,27
08-05-12 14:00,37
08-05-12 13:00,23
08-05-12 12:00,18
08-05-12 11:00,17
08-05-12 10:00,22
08-05-12 09:00,35
08-05-12 08:00,31
08-05-12 07:00,57
08-05-12 06:00,39
08-05-12 05:00,20
08-05-12 04:00,5
08-05-12 03:00,2
08-05-12 02:00,2
08-05-12 01:00,2
08-05-12 00:00,4
07-05-12 23:00,3
07-05-12 22:00,3
07-05-12 21:00,6
07-05-12 20:00,10
07-05-12 19:00,8
07-05-12 18:00,12
07-05-12 17:00,11
07-05-12 16:00,12
07-05-12 15:00,7
07-05-12 14:00,5
07-05-12 13:00,5
07-05-12 12:00,14
07-05-12 11:00,14
07-05-12 10:00,15
07-05-12 09:00,23
07-05-12 08:00,27
07-05-12 07:00,57
07-05-12 06:00,32
07-05-12 05:00,13
07-05-12 04:00,3
07-05-12 03:00,2
07-05-12 02:00,1
07-05-12 01:00,1
07-05-12 00:00,1
06-05-12 23:00,1
06-05-12 22:00,3
06-05-12 21:00,5
06-05-12 20:00,5
06-05-12 19:00,6
06-05-12 18:00,7
06-05-12 17:00,7
06-05-12 16:00,10
06-05-12 15:00,7
06-05-12 14:00,5
06-05-12 13:00,8
06-05-12 12:00,6
06-05-12 11:00,3
06-05-12 10:00,4
06-05-12 09:00,2
06-05-12 08:00,3
06-05-12 07:00,1
06-05-12 06:00,1
06-05-12 05:00,1
06-05-12 04:00,1
06-05-12 03:00,1
06-05-12 02:00,1
06-05-12 01:00,1
06-05-12 00:00,3
05-05-12 23:00,5
05-05-12 22:00,10
05-05-12 21:00,12
05-05-12 20:00,8
05-05-12 19:00,7
05-05-12 18:00,5
05-05-12 17:00,6
05-05-12 16:00,7
05-05-12 15:00,9
05-05-12 14:00,3
05-05-12 13:00,3
05-05-12 12:00,7
05-05-12 11:00,3
05-05-12 10:00,4
05-05-12 09:00,5
05-05-12 08:00,14
05-05-12 07:00,11
05-05-12 06:00,9
05-05-12 05:00,5
05-05-12 04:00,3
05-05-12 03:00,1
05-05-12 02:00,2
05-05-12 01:00,2
05-05-12 00:00,3
04-05-12 23:00,3
04-05-12 22:00,5
04-05-12 21:00,23
04-05-12 20:00,19
04-05-12 19:00,13
04-05-12 18:00,13
04-05-12 17:00,6
04-05-12 16:00,7
04-05-12 15:00,6
04-05-12 14:00,7
04-05-12 13:00,6
04-05-12 12:00,5
04-05-12 11:00,10
04-05-12 10:00,25
04-05-12 09:00,23
04-05-12 08:00,32
04-05-12 07:00,53
04-05-12 06:00,47
04-05-12 05:00,32
04-05-12 04:00,3
04-05-12 03:00,1
04-05-12 02:00,1
04-05-12 01:00,2
04-05-12 00:00,2
03-05-12 23:00,2
03-05-12 22:00,2
03-05-12 21:00,2
03-05-12 20:00,2
03-05-12 19:00,2
03-05-12 18:00,3
03-05-12 17:00,10
03-05-12 16:00,13
03-05-12 15:00,16
03-05-12 14:00,26
03-05-12 13:00,5
03-05-12 12:00,9
03-05-12 11:00,5
03-05-12 10:00,7
03-05-12 09:00,6
03-05-12 08:00,5
03-05-12 07:00,16
03-05-12 06:00,19
03-05-12 05:00,15
03-05-12 04:00,2
03-05-12 03:00,1
03-05-12 02:00,1
03-05-12 01:00,2
03-05-12 00:00,1
02-05-12 23:00,2
02-05-12 22:00,3
02-05-12 21:00,10
02-05-12 20:00,9
02-05-12 19:00,18
02-05-12 18:00,20
02-05-12 17:00,22
02-05-12 16:00,25
02-05-12 15:00,19
02-05-12 14:00,27
02-05-12 13:00,14
02-05-12 12:00,11
02-05-12 11:00,9
02-05-12 10:00,11
02-05-12 09:00,10
02-05-12 08:00,38
02-05-12 07:00,53
02-05-12 06:00,41
02-05-12 05:00,21
02-05-12 04:00,5
02-05-12 03:00,2
02-05-12 02:00,1
02-05-12 01:00,1
02-05-12 00:00,2
01-05-12 23:00,2
01-05-12 22:00,3
01-05-12 21:00,4
01-05-12 20:00,2
01-05-12 19:00,2
01-05-12 18:00,2
01-05-12 17:00,2
01-05-12 16:00,2
01-05-12 15:00,2
01-05-12 14:00,4
01-05-12 13:00,2
01-05-12 12:00,3
01-05-12 11:00,4
01-05-12 10:00,4
01-05-12 09:00,4
01-05-12 08:00,3
01-05-12 07:00,2
01-05-12 06:00,2
01-05-12 05:00,2
01-05-12 04:00,1
01-05-12 03:00,1
01-05-12 02:00,2
01-05-12 01:00,2

