Datum Zeit,Leipzig-Mitte SO2
20-05-12 14:00,2.6
20-05-12 13:00,2.4
20-05-12 12:00,3.0
20-05-12 11:00,2.7
20-05-12 10:00,2.6
20-05-12 09:00,3.0
20-05-12 08:00,2.9
20-05-12 07:00,2.2
20-05-12 06:00,1.8
20-05-12 05:00,1.8
20-05-12 04:00,2.2
20-05-12 03:00,1.3
20-05-12 02:00,2.1
20-05-12 01:00,2.3
20-05-12 00:00,3.2
19-05-12 23:00,3.9
19-05-12 22:00,3.0
19-05-12 21:00,3.7
19-05-12 20:00,3.4
19-05-12 19:00,2.4
19-05-12 18:00,2.0
19-05-12 17:00,1.6
19-05-12 16:00,2.5
19-05-12 15:00,4.0
19-05-12 14:00,4.6
19-05-12 13:00,5.0
19-05-12 12:00,15.2
19-05-12 11:00,9.7
19-05-12 10:00,4.2
19-05-12 09:00,5.6
19-05-12 08:00,3.6
19-05-12 07:00,2.3
19-05-12 06:00,2.3
19-05-12 05:00,2.3
19-05-12 04:00,2.1
19-05-12 03:00,2.4
19-05-12 02:00,2.9
19-05-12 01:00,4.3
19-05-12 00:00,5.6
18-05-12 23:00,3.7
18-05-12 22:00,3.9
18-05-12 21:00,3.8
18-05-12 20:00,3.8
18-05-12 19:00,3.7
18-05-12 18:00,3.7
18-05-12 17:00,4.1
18-05-12 16:00,4.4
18-05-12 15:00,4.6
18-05-12 14:00,4.2
18-05-12 13:00,4.2
18-05-12 12:00,2.5
18-05-12 11:00,3.4
18-05-12 10:00,5.3
18-05-12 09:00,11.9
18-05-12 08:00,7.4
18-05-12 07:00,5.1
18-05-12 06:00,3.3
18-05-12 05:00,2.8
18-05-12 04:00,2.8
18-05-12 03:00,1.9
18-05-12 02:00,1.1
18-05-12 01:00,1.3
18-05-12 00:00,0.7
17-05-12 23:00,1.0
17-05-12 22:00,1.0
17-05-12 21:00,1.0
17-05-12 20:00,1.0
17-05-12 19:00,1.1
17-05-12 18:00,1.0
17-05-12 17:00,1.0
17-05-12 16:00,1.0
17-05-12 15:00,1.0
17-05-12 14:00,1.0
17-05-12 13:00,1.0
17-05-12 12:00,1.0
17-05-12 11:00,1.0
17-05-12 10:00,1.0
17-05-12 09:00,1.0
17-05-12 08:00,1.0
17-05-12 07:00,1.0
17-05-12 06:00,1.0
17-05-12 05:00,1.0
17-05-12 04:00,1.0
17-05-12 03:00,1.0
17-05-12 02:00,1.0
17-05-12 01:00,1.0
17-05-12 00:00,0.5
16-05-12 23:00,1.0
16-05-12 22:00,1.0
16-05-12 21:00,1.0
16-05-12 20:00,1.1
16-05-12 19:00,1.4
16-05-12 18:00,1.0
16-05-12 17:00,1.0
16-05-12 16:00,1.1
16-05-12 15:00,1.1
16-05-12 14:00,1.0
16-05-12 13:00,1.0
16-05-12 12:00,1.0
16-05-12 11:00,1.2
16-05-12 10:00,1.0
16-05-12 09:00,1.4
16-05-12 08:00,2.0
16-05-12 07:00,1.7
16-05-12 06:00,1.3
16-05-12 05:00,1.2
16-05-12 04:00,1.0
16-05-12 03:00,2.0
16-05-12 02:00,2.8
16-05-12 01:00,1.4
16-05-12 00:00,
15-05-12 23:00,1.0
15-05-12 22:00,1.0
15-05-12 21:00,1.0
15-05-12 20:00,1.0
15-05-12 19:00,1.0
15-05-12 18:00,1.5
15-05-12 17:00,1.0
15-05-12 16:00,1.0
15-05-12 15:00,1.3
15-05-12 14:00,4.3
15-05-12 13:00,4.6
15-05-12 12:00,4.6
15-05-12 11:00,5.0
15-05-12 10:00,2.1
15-05-12 09:00,1.4
15-05-12 08:00,2.7
15-05-12 07:00,2.4
15-05-12 06:00,2.1
15-05-12 05:00,1.4
15-05-12 04:00,1.0
15-05-12 03:00,1.0
15-05-12 02:00,1.0
15-05-12 01:00,1.0
15-05-12 00:00,
14-05-12 23:00,1.2
14-05-12 22:00,2.4
14-05-12 21:00,2.1
14-05-12 20:00,1.8
14-05-12 19:00,2.2
14-05-12 18:00,5.2
14-05-12 17:00,6.3
14-05-12 16:00,6.6
14-05-12 15:00,7.8
14-05-12 14:00,12.0
14-05-12 13:00,9.9
14-05-12 12:00,5.9
14-05-12 11:00,7.0
14-05-12 10:00,8.1
14-05-12 09:00,2.8
14-05-12 08:00,1.4
14-05-12 07:00,1.1
14-05-12 06:00,1.0
14-05-12 05:00,1.0
14-05-12 04:00,1.0
14-05-12 03:00,1.0
14-05-12 02:00,1.0
14-05-12 01:00,1.0
14-05-12 00:00,2.6
13-05-12 23:00,2.6
13-05-12 22:00,2.5
13-05-12 21:00,3.0
13-05-12 20:00,2.7
13-05-12 19:00,3.0
13-05-12 18:00,3.5
13-05-12 17:00,3.2
13-05-12 16:00,2.8
13-05-12 15:00,2.9
13-05-12 14:00,3.0
13-05-12 13:00,2.8
13-05-12 12:00,3.5
13-05-12 11:00,2.5
13-05-12 10:00,3.1
13-05-12 09:00,2.7
13-05-12 08:00,3.0
13-05-12 07:00,2.9
13-05-12 06:00,2.5
13-05-12 05:00,2.1
13-05-12 04:00,2.3
13-05-12 03:00,2.7
13-05-12 02:00,2.8
13-05-12 01:00,2.0
13-05-12 00:00,
12-05-12 23:00,1.0
12-05-12 22:00,1.0
12-05-12 21:00,1.0
12-05-12 20:00,1.0
12-05-12 19:00,1.0
12-05-12 18:00,1.0
12-05-12 17:00,1.0
12-05-12 16:00,1.0
12-05-12 15:00,1.0
12-05-12 14:00,1.0
12-05-12 13:00,1.0
12-05-12 12:00,1.0
12-05-12 11:00,1.0
12-05-12 10:00,1.0
12-05-12 09:00,1.0
12-05-12 08:00,1.0
12-05-12 07:00,1.0
12-05-12 06:00,1.0
12-05-12 05:00,1.0
12-05-12 04:00,1.0
12-05-12 03:00,1.0
12-05-12 02:00,1.0
12-05-12 01:00,1.0
12-05-12 00:00,
11-05-12 23:00,1.0
11-05-12 22:00,1.0
11-05-12 21:00,1.0
11-05-12 20:00,1.0
11-05-12 19:00,1.0
11-05-12 18:00,1.0
11-05-12 17:00,1.0
11-05-12 16:00,1.0
11-05-12 15:00,1.0
11-05-12 14:00,1.0
11-05-12 13:00,1.0
11-05-12 12:00,1.0
11-05-12 11:00,1.0
11-05-12 10:00,1.0
11-05-12 09:00,1.3
11-05-12 08:00,1.4
11-05-12 07:00,1.9
11-05-12 06:00,1.2
11-05-12 05:00,1.0
11-05-12 04:00,1.0
11-05-12 03:00,1.0
11-05-12 02:00,1.0
11-05-12 01:00,1.0
11-05-12 00:00,
10-05-12 23:00,1.0
10-05-12 22:00,1.0
10-05-12 21:00,1.0
10-05-12 20:00,1.0
10-05-12 19:00,1.0
10-05-12 18:00,1.0
10-05-12 17:00,1.0
10-05-12 16:00,1.0
10-05-12 15:00,1.0
10-05-12 14:00,1.0
10-05-12 13:00,1.0
10-05-12 12:00,1.0
10-05-12 11:00,1.2
10-05-12 10:00,1.2
10-05-12 09:00,1.0
10-05-12 08:00,1.4
10-05-12 07:00,1.0
10-05-12 06:00,1.0
10-05-12 05:00,1.0
10-05-12 04:00,1.0
10-05-12 03:00,1.0
10-05-12 02:00,1.0
10-05-12 01:00,1.0
10-05-12 00:00,
09-05-12 23:00,1.1
09-05-12 22:00,1.6
09-05-12 21:00,1.6
09-05-12 20:00,2.0
09-05-12 19:00,1.3
09-05-12 18:00,1.4
09-05-12 17:00,1.3
09-05-12 16:00,1.2
09-05-12 15:00,1.8
09-05-12 14:00,1.6
09-05-12 13:00,1.4
09-05-12 12:00,2.0
09-05-12 11:00,2.6
09-05-12 10:00,2.6
09-05-12 09:00,2.6
09-05-12 08:00,2.3
09-05-12 07:00,2.5
09-05-12 06:00,1.5
09-05-12 05:00,1.3
09-05-12 04:00,1.2
09-05-12 03:00,1.7
09-05-12 02:00,2.0
09-05-12 01:00,1.6
09-05-12 00:00,
08-05-12 23:00,1.0
08-05-12 22:00,1.0
08-05-12 21:00,1.0
08-05-12 20:00,1.0
08-05-12 19:00,1.0
08-05-12 18:00,1.0
08-05-12 17:00,1.3
08-05-12 16:00,2.4
08-05-12 15:00,4.5
08-05-12 14:00,3.4
08-05-12 13:00,4.3
08-05-12 12:00,3.0
08-05-12 11:00,2.1
08-05-12 10:00,1.0
08-05-12 09:00,1.5
08-05-12 08:00,1.0
08-05-12 07:00,1.0
08-05-12 06:00,1.0
08-05-12 05:00,1.0
08-05-12 04:00,1.0
08-05-12 03:00,1.0
08-05-12 02:00,1.0
08-05-12 01:00,1.0
08-05-12 00:00,
07-05-12 23:00,2.4
07-05-12 22:00,2.2
07-05-12 21:00,2.2
07-05-12 20:00,2.2
07-05-12 19:00,2.2
07-05-12 18:00,2.9
07-05-12 17:00,3.4
07-05-12 16:00,3.5
07-05-12 15:00,4.0
07-05-12 14:00,4.3
07-05-12 13:00,2.4
07-05-12 12:00,2.3
07-05-12 11:00,2.7
07-05-12 10:00,2.2
07-05-12 09:00,3.2
07-05-12 08:00,2.3
07-05-12 07:00,2.3
07-05-12 06:00,3.5
07-05-12 05:00,2.3
07-05-12 04:00,1.7
07-05-12 03:00,1.7
07-05-12 02:00,1.6
07-05-12 01:00,1.8
07-05-12 00:00,
06-05-12 23:00,1.0
06-05-12 22:00,1.0
06-05-12 21:00,1.0
06-05-12 20:00,1.0
06-05-12 19:00,1.0
06-05-12 18:00,1.0
06-05-12 17:00,1.0
06-05-12 16:00,1.0
06-05-12 15:00,1.0
06-05-12 14:00,1.0
06-05-12 13:00,1.0
06-05-12 12:00,1.0
06-05-12 11:00,1.0
06-05-12 10:00,1.0
06-05-12 09:00,1.0
06-05-12 08:00,1.0
06-05-12 07:00,1.0
06-05-12 06:00,1.0
06-05-12 05:00,1.0
06-05-12 04:00,1.0
06-05-12 03:00,1.0
06-05-12 02:00,1.0
06-05-12 01:00,1.0
06-05-12 00:00,
05-05-12 23:00,1.0
05-05-12 22:00,1.0
05-05-12 21:00,1.0
05-05-12 20:00,1.0
05-05-12 19:00,1.0
05-05-12 18:00,1.0
05-05-12 17:00,1.1
05-05-12 16:00,1.0
05-05-12 15:00,1.0
05-05-12 14:00,1.0
05-05-12 13:00,1.0
05-05-12 12:00,1.0
05-05-12 11:00,1.0
05-05-12 10:00,1.2
05-05-12 09:00,1.0
05-05-12 08:00,1.0
05-05-12 07:00,1.0
05-05-12 06:00,1.0
05-05-12 05:00,1.1
05-05-12 04:00,1.1
05-05-12 03:00,1.2
05-05-12 02:00,2.6
05-05-12 01:00,1.9
05-05-12 00:00,1.7
04-05-12 23:00,1.4
04-05-12 22:00,1.6
04-05-12 21:00,1.2
04-05-12 20:00,1.2
04-05-12 19:00,1.0
04-05-12 18:00,1.0
04-05-12 17:00,1.0
04-05-12 16:00,1.0
04-05-12 15:00,1.0
04-05-12 14:00,2.3
04-05-12 13:00,3.3
04-05-12 12:00,3.1
04-05-12 11:00,3.9
04-05-12 10:00,7.8
04-05-12 09:00,4.9
04-05-12 08:00,2.6
04-05-12 07:00,1.5
04-05-12 06:00,1.1
04-05-12 05:00,1.0
04-05-12 04:00,1.0
04-05-12 03:00,1.0
04-05-12 02:00,1.0
04-05-12 01:00,1.0
04-05-12 00:00,
03-05-12 23:00,2.4
03-05-12 22:00,3.1
03-05-12 21:00,3.4
03-05-12 20:00,7.2
03-05-12 19:00,5.7
03-05-12 18:00,4.7
03-05-12 17:00,4.3
03-05-12 16:00,4.1
03-05-12 15:00,2.3
03-05-12 14:00,2.2
03-05-12 13:00,1.9
03-05-12 12:00,2.7
03-05-12 11:00,2.8
03-05-12 10:00,1.5
03-05-12 09:00,2.2
03-05-12 08:00,1.9
03-05-12 07:00,1.5
03-05-12 06:00,2.0
03-05-12 05:00,1.2
03-05-12 04:00,1.4
03-05-12 03:00,1.6
03-05-12 02:00,1.2
03-05-12 01:00,1.4
03-05-12 00:00,
02-05-12 23:00,1.0
02-05-12 22:00,1.0
02-05-12 21:00,1.0
02-05-12 20:00,2.6
02-05-12 19:00,2.6
02-05-12 18:00,2.3
02-05-12 17:00,1.7
02-05-12 16:00,1.0
02-05-12 15:00,1.0
02-05-12 14:00,1.0
02-05-12 13:00,1.0
02-05-12 12:00,
02-05-12 11:00,
02-05-12 10:00,1.0
02-05-12 09:00,1.0
02-05-12 08:00,1.0
02-05-12 07:00,1.0
02-05-12 06:00,1.0
02-05-12 05:00,1.0
02-05-12 04:00,1.0
02-05-12 03:00,1.0
02-05-12 02:00,1.0
02-05-12 01:00,1.0
02-05-12 00:00,1.2
01-05-12 23:00,2.2
01-05-12 22:00,1.4
01-05-12 21:00,1.8
01-05-12 20:00,3.0
01-05-12 19:00,3.7
01-05-12 18:00,5.4
01-05-12 17:00,5.1
01-05-12 16:00,4.4
01-05-12 15:00,3.4
01-05-12 14:00,3.3
01-05-12 13:00,3.7
01-05-12 12:00,2.7
01-05-12 11:00,2.1
01-05-12 10:00,1.5
01-05-12 09:00,1.5
01-05-12 08:00,1.2
01-05-12 07:00,1.0
01-05-12 06:00,1.0
01-05-12 05:00,1.0
01-05-12 04:00,1.0
01-05-12 03:00,1.0
01-05-12 02:00,1.0
01-05-12 01:00,1.0

