Datum Zeit,Chemnitz-Mitte NO
20-05-12 06:00,1
20-05-12 05:00,1
20-05-12 04:00,1
20-05-12 03:00,1
20-05-12 02:00,1
20-05-12 01:00,1
20-05-12 00:00,1
19-05-12 23:00,1
19-05-12 22:00,1
19-05-12 21:00,2
19-05-12 20:00,1
19-05-12 19:00,1
19-05-12 18:00,3
19-05-12 17:00,3
19-05-12 16:00,2
19-05-12 15:00,2
19-05-12 14:00,3
19-05-12 13:00,3
19-05-12 12:00,2
19-05-12 11:00,4
19-05-12 10:00,4
19-05-12 09:00,9
19-05-12 08:00,7
19-05-12 07:00,4
19-05-12 06:00,2
19-05-12 05:00,2
19-05-12 04:00,1
19-05-12 03:00,1
19-05-12 02:00,1
19-05-12 01:00,1
19-05-12 00:00,1
18-05-12 23:00,1
18-05-12 22:00,2
18-05-12 21:00,1
18-05-12 20:00,1
18-05-12 19:00,4
18-05-12 18:00,2
18-05-12 17:00,3
18-05-12 16:00,3
18-05-12 15:00,4
18-05-12 14:00,2
18-05-12 13:00,4
18-05-12 12:00,5
18-05-12 11:00,4
18-05-12 10:00,4
18-05-12 09:00,4
18-05-12 08:00,3
18-05-12 07:00,4
18-05-12 06:00,4
18-05-12 05:00,1
18-05-12 04:00,1
18-05-12 03:00,1
18-05-12 02:00,1
18-05-12 01:00,1
18-05-12 00:00,1
17-05-12 23:00,1
17-05-12 22:00,1
17-05-12 21:00,1
17-05-12 20:00,1
17-05-12 19:00,1
17-05-12 18:00,1
17-05-12 17:00,2
17-05-12 16:00,1
17-05-12 15:00,1
17-05-12 14:00,1
17-05-12 13:00,1
17-05-12 12:00,1
17-05-12 11:00,1
17-05-12 10:00,2
17-05-12 09:00,2
17-05-12 08:00,1
17-05-12 07:00,1
17-05-12 06:00,1
17-05-12 05:00,1
17-05-12 04:00,1
17-05-12 03:00,1
17-05-12 02:00,1
17-05-12 01:00,1
17-05-12 00:00,1
16-05-12 23:00,1
16-05-12 22:00,1
16-05-12 21:00,1
16-05-12 20:00,2
16-05-12 19:00,2
16-05-12 18:00,2
16-05-12 17:00,3
16-05-12 16:00,4
16-05-12 15:00,5
16-05-12 14:00,5
16-05-12 13:00,5
16-05-12 12:00,4
16-05-12 11:00,8
16-05-12 10:00,7
16-05-12 09:00,5
16-05-12 08:00,7
16-05-12 07:00,9
16-05-12 06:00,4
16-05-12 05:00,1
16-05-12 04:00,1
16-05-12 03:00,1
16-05-12 02:00,1
16-05-12 01:00,1
16-05-12 00:00,1
15-05-12 23:00,1
15-05-12 22:00,1
15-05-12 21:00,1
15-05-12 20:00,2
15-05-12 19:00,3
15-05-12 18:00,2
15-05-12 17:00,6
15-05-12 16:00,8
15-05-12 15:00,15
15-05-12 14:00,5
15-05-12 13:00,21
15-05-12 12:00,30
15-05-12 11:00,60
15-05-12 10:00,19
15-05-12 09:00,8
15-05-12 08:00,26
15-05-12 07:00,12
15-05-12 06:00,8
15-05-12 05:00,3
15-05-12 04:00,1
15-05-12 03:00,1
15-05-12 02:00,1
15-05-12 01:00,1
15-05-12 00:00,1
14-05-12 23:00,1
14-05-12 22:00,1
14-05-12 21:00,2
14-05-12 20:00,2
14-05-12 19:00,3
14-05-12 18:00,4
14-05-12 17:00,4
14-05-12 16:00,11
14-05-12 15:00,5
14-05-12 14:00,7
14-05-12 13:00,5
14-05-12 12:00,12
14-05-12 11:00,10
14-05-12 10:00,13
14-05-12 09:00,10
14-05-12 08:00,16
14-05-12 07:00,31
14-05-12 06:00,14
14-05-12 05:00,3
14-05-12 04:00,1
14-05-12 03:00,2
14-05-12 02:00,1
14-05-12 01:00,1
14-05-12 00:00,1
13-05-12 23:00,1
13-05-12 22:00,1
13-05-12 21:00,1
13-05-12 20:00,2
13-05-12 19:00,1
13-05-12 18:00,1
13-05-12 17:00,1
13-05-12 16:00,2
13-05-12 15:00,2
13-05-12 14:00,1
13-05-12 13:00,1
13-05-12 12:00,2
13-05-12 11:00,2
13-05-12 10:00,2
13-05-12 09:00,1
13-05-12 08:00,1
13-05-12 07:00,1
13-05-12 06:00,1
13-05-12 05:00,1
13-05-12 04:00,1
13-05-12 03:00,1
13-05-12 02:00,1
13-05-12 01:00,1
13-05-12 00:00,1
12-05-12 23:00,1
12-05-12 22:00,1
12-05-12 21:00,1
12-05-12 20:00,1
12-05-12 19:00,2
12-05-12 18:00,2
12-05-12 17:00,2
12-05-12 16:00,2
12-05-12 15:00,2
12-05-12 14:00,2
12-05-12 13:00,3
12-05-12 12:00,3
12-05-12 11:00,3
12-05-12 10:00,3
12-05-12 09:00,2
12-05-12 08:00,3
12-05-12 07:00,2
12-05-12 06:00,1
12-05-12 05:00,1
12-05-12 04:00,1
12-05-12 03:00,1
12-05-12 02:00,1
12-05-12 01:00,1
12-05-12 00:00,1
11-05-12 23:00,1
11-05-12 22:00,1
11-05-12 21:00,1
11-05-12 20:00,1
11-05-12 19:00,2
11-05-12 18:00,2
11-05-12 17:00,3
11-05-12 16:00,3
11-05-12 15:00,4
11-05-12 14:00,5
11-05-12 13:00,6
11-05-12 12:00,3
11-05-12 11:00,4
11-05-12 10:00,6
11-05-12 09:00,8
11-05-12 08:00,7
11-05-12 07:00,118
11-05-12 06:00,63
11-05-12 05:00,4
11-05-12 04:00,1
11-05-12 03:00,1
11-05-12 02:00,1
11-05-12 01:00,2
11-05-12 00:00,2
10-05-12 23:00,3
10-05-12 22:00,4
10-05-12 21:00,3
10-05-12 20:00,4
10-05-12 19:00,2
10-05-12 18:00,2
10-05-12 17:00,9
10-05-12 16:00,40
10-05-12 15:00,13
10-05-12 14:00,6
10-05-12 13:00,11
10-05-12 12:00,11
10-05-12 11:00,6
10-05-12 10:00,8
10-05-12 09:00,7
10-05-12 08:00,17
10-05-12 07:00,35
10-05-12 06:00,43
10-05-12 05:00,3
10-05-12 04:00,2
10-05-12 03:00,1
10-05-12 02:00,2
10-05-12 01:00,1
10-05-12 00:00,1
09-05-12 23:00,1
09-05-12 22:00,5
09-05-12 21:00,2
09-05-12 20:00,2
09-05-12 19:00,3
09-05-12 18:00,4
09-05-12 17:00,4
09-05-12 16:00,16
09-05-12 15:00,46
09-05-12 14:00,62
09-05-12 13:00,26
09-05-12 12:00,13
09-05-12 11:00,9
09-05-12 10:00,10
09-05-12 09:00,17
09-05-12 08:00,27
09-05-12 07:00,29
09-05-12 06:00,38
09-05-12 05:00,7
09-05-12 04:00,1
09-05-12 03:00,2
09-05-12 02:00,1
09-05-12 01:00,1
09-05-12 00:00,1
08-05-12 23:00,2
08-05-12 22:00,3
08-05-12 21:00,2
08-05-12 20:00,4
08-05-12 19:00,4
08-05-12 18:00,7
08-05-12 17:00,7
08-05-12 16:00,8
08-05-12 15:00,8
08-05-12 14:00,5
08-05-12 13:00,5
08-05-12 12:00,3
08-05-12 11:00,10
08-05-12 10:00,18
08-05-12 09:00,18
08-05-12 08:00,14
08-05-12 07:00,63
08-05-12 06:00,102
08-05-12 05:00,27
08-05-12 04:00,12
08-05-12 03:00,4
08-05-12 02:00,2
08-05-12 01:00,1
08-05-12 00:00,4
07-05-12 23:00,1
07-05-12 22:00,2
07-05-12 21:00,2
07-05-12 20:00,3
07-05-12 19:00,5
07-05-12 18:00,6
07-05-12 17:00,6
07-05-12 16:00,7
07-05-12 15:00,6
07-05-12 14:00,7
07-05-12 13:00,6
07-05-12 12:00,7
07-05-12 11:00,9
07-05-12 10:00,14
07-05-12 09:00,23
07-05-12 08:00,45
07-05-12 07:00,37
07-05-12 06:00,31
07-05-12 05:00,3
07-05-12 04:00,1
07-05-12 03:00,1
07-05-12 02:00,1
07-05-12 01:00,1
07-05-12 00:00,1
06-05-12 23:00,1
06-05-12 22:00,2
06-05-12 21:00,1
06-05-12 20:00,2
06-05-12 19:00,2
06-05-12 18:00,3
06-05-12 17:00,5
06-05-12 16:00,3
06-05-12 15:00,4
06-05-12 14:00,3
06-05-12 13:00,3
06-05-12 12:00,4
06-05-12 11:00,3
06-05-12 10:00,2
06-05-12 09:00,3
06-05-12 08:00,1
06-05-12 07:00,1
06-05-12 06:00,1
06-05-12 05:00,1
06-05-12 04:00,1
06-05-12 03:00,1
06-05-12 02:00,1
06-05-12 01:00,2
06-05-12 00:00,3
05-05-12 23:00,3
05-05-12 22:00,1
05-05-12 21:00,2
05-05-12 20:00,3
05-05-12 19:00,5
05-05-12 18:00,4
05-05-12 17:00,5
05-05-12 16:00,4
05-05-12 15:00,4
05-05-12 14:00,4
05-05-12 13:00,4
05-05-12 12:00,5
05-05-12 11:00,6
05-05-12 10:00,8
05-05-12 09:00,8
05-05-12 08:00,9
05-05-12 07:00,11
05-05-12 06:00,6
05-05-12 05:00,4
05-05-12 04:00,2
05-05-12 03:00,1
05-05-12 02:00,1
05-05-12 01:00,2
05-05-12 00:00,3
04-05-12 23:00,2
04-05-12 22:00,2
04-05-12 21:00,2
04-05-12 20:00,3
04-05-12 19:00,3
04-05-12 18:00,4
04-05-12 17:00,3
04-05-12 16:00,12
04-05-12 15:00,11
04-05-12 14:00,5
04-05-12 13:00,18
04-05-12 12:00,9
04-05-12 11:00,15
04-05-12 10:00,14
04-05-12 09:00,18
04-05-12 08:00,25
04-05-12 07:00,46
04-05-12 06:00,47
04-05-12 05:00,19
04-05-12 04:00,6
04-05-12 03:00,2
04-05-12 02:00,2
04-05-12 01:00,2
04-05-12 00:00,2
03-05-12 23:00,2
03-05-12 22:00,2
03-05-12 21:00,2
03-05-12 20:00,3
03-05-12 19:00,6
03-05-12 18:00,4
03-05-12 17:00,5
03-05-12 16:00,8
03-05-12 15:00,7
03-05-12 14:00,8
03-05-12 13:00,8
03-05-12 12:00,11
03-05-12 11:00,10
03-05-12 10:00,18
03-05-12 09:00,12
03-05-12 08:00,13
03-05-12 07:00,7
03-05-12 06:00,4
03-05-12 05:00,2
03-05-12 04:00,2
03-05-12 03:00,2
03-05-12 02:00,2
03-05-12 01:00,2
03-05-12 00:00,2
02-05-12 23:00,2
02-05-12 22:00,2
02-05-12 21:00,4
02-05-12 20:00,3
02-05-12 19:00,3
02-05-12 18:00,5
02-05-12 17:00,4
02-05-12 16:00,6
02-05-12 15:00,10
02-05-12 14:00,10
02-05-12 13:00,6
02-05-12 12:00,7
02-05-12 11:00,9
02-05-12 10:00,13
02-05-12 09:00,12
02-05-12 08:00,25
02-05-12 07:00,32
02-05-12 06:00,19
02-05-12 05:00,6
02-05-12 04:00,2
02-05-12 03:00,2
02-05-12 02:00,2
02-05-12 01:00,2
02-05-12 00:00,3
01-05-12 23:00,3
01-05-12 22:00,3
01-05-12 21:00,3
01-05-12 20:00,2
01-05-12 19:00,3
01-05-12 18:00,3
01-05-12 17:00,2
01-05-12 16:00,3
01-05-12 15:00,3
01-05-12 14:00,4
01-05-12 13:00,3
01-05-12 12:00,4
01-05-12 11:00,4
01-05-12 10:00,5
01-05-12 09:00,4
01-05-12 08:00,4
01-05-12 07:00,3
01-05-12 06:00,3
01-05-12 05:00,2
01-05-12 04:00,2
01-05-12 03:00,2
01-05-12 02:00,1
01-05-12 01:00,2

