Datum Zeit,Plauen-Sued NO2
24-05-12 14:00,22
24-05-12 13:00,26
24-05-12 12:00,27
24-05-12 11:00,
24-05-12 10:00,34
24-05-12 09:00,28
24-05-12 08:00,38
24-05-12 07:00,40
24-05-12 06:00,52
24-05-12 05:00,28
24-05-12 04:00,23
24-05-12 03:00,12
24-05-12 02:00,9
24-05-12 01:00,10
24-05-12 00:00,10
23-05-12 23:00,18
23-05-12 22:00,32
23-05-12 21:00,43
23-05-12 20:00,34
23-05-12 19:00,23
23-05-12 18:00,22
23-05-12 17:00,25
23-05-12 16:00,34
23-05-12 15:00,30
23-05-12 14:00,26
23-05-12 13:00,30
23-05-12 12:00,26
23-05-12 11:00,29
23-05-12 10:00,38
23-05-12 09:00,38
23-05-12 08:00,48
23-05-12 07:00,51
23-05-12 06:00,39
23-05-12 05:00,23
23-05-12 04:00,22
23-05-12 03:00,14
23-05-12 02:00,13
23-05-12 01:00,6
23-05-12 00:00,19
22-05-12 23:00,20
22-05-12 22:00,34
22-05-12 21:00,42
22-05-12 20:00,54
22-05-12 19:00,30
22-05-12 18:00,29
22-05-12 17:00,40
22-05-12 16:00,42
22-05-12 15:00,37
22-05-12 14:00,48
22-05-12 13:00,50
22-05-12 12:00,22
22-05-12 11:00,34
22-05-12 10:00,34
22-05-12 09:00,37
22-05-12 08:00,59
22-05-12 07:00,80
22-05-12 06:00,50
22-05-12 05:00,47
22-05-12 04:00,38
22-05-12 03:00,32
22-05-12 02:00,7
22-05-12 01:00,6
22-05-12 00:00,7
21-05-12 23:00,10
21-05-12 22:00,30
21-05-12 21:00,25
21-05-12 20:00,11
21-05-12 19:00,15
21-05-12 18:00,18
21-05-12 17:00,34
21-05-12 16:00,60
21-05-12 15:00,42
21-05-12 14:00,25
21-05-12 13:00,20
21-05-12 12:00,22
21-05-12 11:00,20
21-05-12 10:00,41
21-05-12 09:00,41
21-05-12 08:00,58
21-05-12 07:00,55
21-05-12 06:00,48
21-05-12 05:00,36
21-05-12 04:00,29
21-05-12 03:00,22
21-05-12 02:00,23
21-05-12 01:00,16
21-05-12 00:00,19
20-05-12 23:00,19
20-05-12 22:00,30
20-05-12 21:00,41
20-05-12 20:00,29
20-05-12 19:00,17
20-05-12 18:00,12
20-05-12 17:00,15
20-05-12 16:00,13
20-05-12 15:00,17
20-05-12 14:00,17
20-05-12 13:00,10
20-05-12 12:00,12
20-05-12 11:00,20
20-05-12 10:00,16
20-05-12 09:00,20
20-05-12 08:00,24
20-05-12 07:00,21
20-05-12 06:00,13
20-05-12 05:00,9
20-05-12 04:00,9
20-05-12 03:00,11
20-05-12 02:00,22
20-05-12 01:00,10
20-05-12 00:00,26
19-05-12 23:00,25
19-05-12 22:00,21
19-05-12 21:00,20
19-05-12 20:00,21
19-05-12 19:00,16
19-05-12 18:00,13
19-05-12 17:00,17
19-05-12 16:00,15
19-05-12 15:00,18
19-05-12 14:00,20
19-05-12 13:00,19
19-05-12 12:00,19
19-05-12 11:00,23
19-05-12 10:00,24
19-05-12 09:00,31
19-05-12 08:00,30
19-05-12 07:00,18
19-05-12 06:00,14
19-05-12 05:00,9
19-05-12 04:00,7
19-05-12 03:00,7
19-05-12 02:00,8
19-05-12 01:00,11
19-05-12 00:00,12
18-05-12 23:00,14
18-05-12 22:00,21
18-05-12 21:00,43
18-05-12 20:00,41
18-05-12 19:00,19
18-05-12 18:00,18
18-05-12 17:00,21
18-05-12 16:00,20
18-05-12 15:00,19
18-05-12 14:00,21
18-05-12 13:00,20
18-05-12 12:00,25
18-05-12 11:00,22
18-05-12 10:00,20
18-05-12 09:00,18
18-05-12 08:00,18
18-05-12 07:00,27
18-05-12 06:00,28
18-05-12 05:00,50
18-05-12 04:00,21
18-05-12 03:00,26
18-05-12 02:00,29
18-05-12 01:00,21
18-05-12 00:00,15
17-05-12 23:00,13
17-05-12 22:00,26
17-05-12 21:00,21
17-05-12 20:00,12
17-05-12 19:00,11
17-05-12 18:00,10
17-05-12 17:00,5
17-05-12 16:00,5
17-05-12 15:00,4
17-05-12 14:00,4
17-05-12 13:00,4
17-05-12 12:00,3
17-05-12 11:00,6
17-05-12 10:00,2
17-05-12 09:00,4
17-05-12 08:00,3
17-05-12 07:00,8
17-05-12 06:00,10
17-05-12 05:00,12
17-05-12 04:00,6
17-05-12 03:00,4
17-05-12 02:00,5
17-05-12 01:00,7
17-05-12 00:00,12
16-05-12 23:00,15
16-05-12 22:00,29
16-05-12 21:00,21
16-05-12 20:00,13
16-05-12 19:00,11
16-05-12 18:00,9
16-05-12 17:00,12
16-05-12 16:00,11
16-05-12 15:00,7
16-05-12 14:00,6
16-05-12 13:00,8
16-05-12 12:00,12
16-05-12 11:00,14
16-05-12 10:00,14
16-05-12 09:00,18
16-05-12 08:00,20
16-05-12 07:00,15
16-05-12 06:00,25
16-05-12 05:00,39
16-05-12 04:00,41
16-05-12 03:00,24
16-05-12 02:00,19
16-05-12 01:00,12
16-05-12 00:00,9
15-05-12 23:00,22
15-05-12 22:00,36
15-05-12 21:00,26
15-05-12 20:00,15
15-05-12 19:00,14
15-05-12 18:00,11
15-05-12 17:00,34
15-05-12 16:00,28
15-05-12 15:00,19
15-05-12 14:00,30
15-05-12 13:00,24
15-05-12 12:00,23
15-05-12 11:00,24
15-05-12 10:00,24
15-05-12 09:00,28
15-05-12 08:00,34
15-05-12 07:00,28
15-05-12 06:00,24
15-05-12 05:00,15
15-05-12 04:00,7
15-05-12 03:00,5
15-05-12 02:00,4
15-05-12 01:00,7
15-05-12 00:00,7
14-05-12 23:00,11
14-05-12 22:00,14
14-05-12 21:00,14
14-05-12 20:00,16
14-05-12 19:00,16
14-05-12 18:00,20
14-05-12 17:00,25
14-05-12 16:00,39
14-05-12 15:00,26
14-05-12 14:00,25
14-05-12 13:00,24
14-05-12 12:00,29
14-05-12 11:00,27
14-05-12 10:00,25
14-05-12 09:00,37
14-05-12 08:00,40
14-05-12 07:00,24
14-05-12 06:00,19
14-05-12 05:00,24
14-05-12 04:00,20
14-05-12 03:00,14
14-05-12 02:00,17
14-05-12 01:00,18
14-05-12 00:00,9
13-05-12 23:00,14
13-05-12 22:00,29
13-05-12 21:00,40
13-05-12 20:00,26
13-05-12 19:00,19
13-05-12 18:00,19
13-05-12 17:00,12
13-05-12 16:00,9
13-05-12 15:00,7
13-05-12 14:00,5
13-05-12 13:00,4
13-05-12 12:00,7
13-05-12 11:00,8
13-05-12 10:00,8
13-05-12 09:00,8
13-05-12 08:00,7
13-05-12 07:00,7
13-05-12 06:00,7
13-05-12 05:00,7
13-05-12 04:00,8
13-05-12 03:00,7
13-05-12 02:00,12
13-05-12 01:00,5
13-05-12 00:00,5
12-05-12 23:00,6
12-05-12 22:00,6
12-05-12 21:00,14
12-05-12 20:00,19
12-05-12 19:00,15
12-05-12 18:00,16
12-05-12 17:00,12
12-05-12 16:00,6
12-05-12 15:00,4
12-05-12 14:00,5
12-05-12 13:00,5
12-05-12 12:00,7
12-05-12 11:00,22
12-05-12 10:00,23
12-05-12 09:00,17
12-05-12 08:00,17
12-05-12 07:00,13
12-05-12 06:00,13
12-05-12 05:00,12
12-05-12 04:00,6
12-05-12 03:00,4
12-05-12 02:00,6
12-05-12 01:00,5
12-05-12 00:00,15
11-05-12 23:00,18
11-05-12 22:00,11
11-05-12 21:00,24
11-05-12 20:00,47
11-05-12 19:00,66
11-05-12 18:00,38
11-05-12 17:00,34
11-05-12 16:00,26
11-05-12 15:00,30
11-05-12 14:00,28
11-05-12 13:00,33
11-05-12 12:00,19
11-05-12 11:00,37
11-05-12 10:00,27
11-05-12 09:00,28
11-05-12 08:00,38
11-05-12 07:00,61
11-05-12 06:00,51
11-05-12 05:00,36
11-05-12 04:00,14
11-05-12 03:00,8
11-05-12 02:00,8
11-05-12 01:00,6
11-05-12 00:00,6
10-05-12 23:00,12
10-05-12 22:00,24
10-05-12 21:00,28
10-05-12 20:00,51
10-05-12 19:00,49
10-05-12 18:00,43
10-05-12 17:00,39
10-05-12 16:00,37
10-05-12 15:00,24
10-05-12 14:00,25
10-05-12 13:00,22
10-05-12 12:00,18
10-05-12 11:00,16
10-05-12 10:00,19
10-05-12 09:00,27
10-05-12 08:00,30
10-05-12 07:00,35
10-05-12 06:00,45
10-05-12 05:00,30
10-05-12 04:00,19
10-05-12 03:00,17
10-05-12 02:00,15
10-05-12 01:00,14
10-05-12 00:00,12
09-05-12 23:00,17
09-05-12 22:00,30
09-05-12 21:00,34
09-05-12 20:00,49
09-05-12 19:00,30
09-05-12 18:00,30
09-05-12 17:00,36
09-05-12 16:00,37
09-05-12 15:00,32
09-05-12 14:00,31
09-05-12 13:00,21
09-05-12 12:00,21
09-05-12 11:00,17
09-05-12 10:00,21
09-05-12 09:00,28
09-05-12 08:00,40
09-05-12 07:00,50
09-05-12 06:00,56
09-05-12 05:00,20
09-05-12 04:00,18
09-05-12 03:00,13
09-05-12 02:00,12
09-05-12 01:00,11
09-05-12 00:00,14
08-05-12 23:00,19
08-05-12 22:00,25
08-05-12 21:00,38
08-05-12 20:00,58
08-05-12 19:00,38
08-05-12 18:00,33
08-05-12 17:00,34
08-05-12 16:00,32
08-05-12 15:00,24
08-05-12 14:00,21
08-05-12 13:00,26
08-05-12 12:00,27
08-05-12 11:00,26
08-05-12 10:00,27
08-05-12 09:00,28
08-05-12 08:00,36
08-05-12 07:00,20
08-05-12 06:00,17
08-05-12 05:00,17
08-05-12 04:00,16
08-05-12 03:00,9
08-05-12 02:00,6
08-05-12 01:00,11
08-05-12 00:00,10
07-05-12 23:00,11
07-05-12 22:00,17
07-05-12 21:00,28
07-05-12 20:00,22
07-05-12 19:00,24
07-05-12 18:00,27
07-05-12 17:00,30
07-05-12 16:00,46
07-05-12 15:00,38
07-05-12 14:00,34
07-05-12 13:00,29
07-05-12 12:00,22
07-05-12 11:00,35
07-05-12 10:00,26
07-05-12 09:00,33
07-05-12 08:00,35
07-05-12 07:00,33
07-05-12 06:00,35
07-05-12 05:00,26
07-05-12 04:00,20
07-05-12 03:00,18
07-05-12 02:00,15
07-05-12 01:00,14
07-05-12 00:00,10
06-05-12 23:00,11
06-05-12 22:00,14
06-05-12 21:00,15
06-05-12 20:00,16
06-05-12 19:00,18
06-05-12 18:00,13
06-05-12 17:00,13
06-05-12 16:00,15
06-05-12 15:00,16
06-05-12 14:00,18
06-05-12 13:00,18
06-05-12 12:00,10
06-05-12 11:00,13
06-05-12 10:00,9
06-05-12 09:00,8
06-05-12 08:00,8
06-05-12 07:00,5
06-05-12 06:00,5
06-05-12 05:00,5
06-05-12 04:00,4
06-05-12 03:00,4
06-05-12 02:00,4
06-05-12 01:00,6
06-05-12 00:00,8
05-05-12 23:00,12
05-05-12 22:00,23
05-05-12 21:00,24
05-05-12 20:00,25
05-05-12 19:00,28
05-05-12 18:00,21
05-05-12 17:00,27
05-05-12 16:00,27
05-05-12 15:00,22
05-05-12 14:00,27
05-05-12 13:00,22
05-05-12 12:00,27
05-05-12 11:00,20
05-05-12 10:00,34
05-05-12 09:00,32
05-05-12 08:00,19
05-05-12 07:00,18
05-05-12 06:00,15
05-05-12 05:00,10
05-05-12 04:00,9
05-05-12 03:00,11
05-05-12 02:00,14
05-05-12 01:00,12
05-05-12 00:00,23
04-05-12 23:00,24
04-05-12 22:00,30
04-05-12 21:00,36
04-05-12 20:00,70
04-05-12 19:00,70
04-05-12 18:00,29
04-05-12 17:00,20
04-05-12 16:00,24
04-05-12 15:00,18
04-05-12 14:00,14
04-05-12 13:00,13
04-05-12 12:00,16
04-05-12 11:00,24
04-05-12 10:00,36
04-05-12 09:00,33
04-05-12 08:00,21
04-05-12 07:00,11
04-05-12 06:00,24
04-05-12 05:00,18
04-05-12 04:00,13
04-05-12 03:00,6
04-05-12 02:00,8
04-05-12 01:00,6
04-05-12 00:00,7
03-05-12 23:00,11
03-05-12 22:00,18
03-05-12 21:00,32
03-05-12 20:00,33
03-05-12 19:00,25
03-05-12 18:00,24
03-05-12 17:00,19
03-05-12 16:00,16
03-05-12 15:00,16
03-05-12 14:00,11
03-05-12 13:00,31
03-05-12 12:00,27
03-05-12 11:00,23
03-05-12 10:00,28
03-05-12 09:00,35
03-05-12 08:00,38
03-05-12 07:00,37
03-05-12 06:00,43
03-05-12 05:00,24
03-05-12 04:00,23
03-05-12 03:00,17
03-05-12 02:00,11
03-05-12 01:00,10
03-05-12 00:00,11
02-05-12 23:00,14
02-05-12 22:00,18
02-05-12 21:00,29
02-05-12 20:00,30
02-05-12 19:00,35
02-05-12 18:00,50
02-05-12 17:00,40
02-05-12 16:00,53
02-05-12 15:00,34
02-05-12 14:00,36
02-05-12 13:00,36
02-05-12 12:00,41
02-05-12 11:00,36
02-05-12 10:00,38
02-05-12 09:00,40
02-05-12 08:00,51
02-05-12 07:00,44
02-05-12 06:00,36
02-05-12 05:00,27
02-05-12 04:00,18
02-05-12 03:00,13
02-05-12 02:00,9
02-05-12 01:00,5
02-05-12 00:00,6
01-05-12 23:00,8
01-05-12 22:00,19
01-05-12 21:00,30
01-05-12 20:00,48
01-05-12 19:00,20
01-05-12 18:00,20
01-05-12 17:00,30
01-05-12 16:00,15
01-05-12 15:00,19
01-05-12 14:00,16
01-05-12 13:00,10
01-05-12 12:00,13
01-05-12 11:00,16
01-05-12 10:00,13
01-05-12 09:00,17
01-05-12 08:00,11
01-05-12 07:00,10
01-05-12 06:00,13
01-05-12 05:00,11
01-05-12 04:00,11
01-05-12 03:00,16
01-05-12 02:00,25
01-05-12 01:00,27

