Datum Zeit,Dresden-Nord NO2
28-05-12 02:00,19
28-05-12 01:00,25
28-05-12 00:00,30
27-05-12 23:00,39
27-05-12 22:00,42
27-05-12 21:00,31
27-05-12 20:00,22
27-05-12 19:00,23
27-05-12 18:00,29
27-05-12 17:00,25
27-05-12 16:00,19
27-05-12 15:00,24
27-05-12 14:00,14
27-05-12 13:00,19
27-05-12 12:00,11
27-05-12 11:00,17
27-05-12 10:00,17
27-05-12 09:00,19
27-05-12 08:00,12
27-05-12 07:00,14
27-05-12 06:00,17
27-05-12 05:00,17
27-05-12 04:00,14
27-05-12 03:00,17
27-05-12 02:00,22
27-05-12 01:00,21
27-05-12 00:00,18
26-05-12 23:00,16
26-05-12 22:00,22
26-05-12 21:00,26
26-05-12 20:00,17
26-05-12 19:00,11
26-05-12 18:00,11
26-05-12 17:00,13
26-05-12 16:00,10
26-05-12 15:00,7
26-05-12 14:00,11
26-05-12 13:00,9
26-05-12 12:00,7
26-05-12 11:00,9
26-05-12 10:00,16
26-05-12 09:00,46
26-05-12 08:00,31
26-05-12 07:00,28
26-05-12 06:00,31
26-05-12 05:00,27
26-05-12 04:00,19
26-05-12 03:00,26
26-05-12 02:00,32
26-05-12 01:00,28
26-05-12 00:00,35
25-05-12 23:00,27
25-05-12 22:00,20
25-05-12 21:00,26
25-05-12 20:00,21
25-05-12 19:00,13
25-05-12 18:00,13
25-05-12 17:00,14
25-05-12 16:00,16
25-05-12 15:00,11
25-05-12 14:00,15
25-05-12 13:00,13
25-05-12 12:00,15
25-05-12 11:00,10
25-05-12 10:00,15
25-05-12 09:00,44
25-05-12 08:00,48
25-05-12 07:00,34
25-05-12 06:00,50
25-05-12 05:00,60
25-05-12 04:00,34
25-05-12 03:00,23
25-05-12 02:00,21
25-05-12 01:00,13
25-05-12 00:00,15
24-05-12 23:00,16
24-05-12 22:00,17
24-05-12 21:00,13
24-05-12 20:00,13
24-05-12 19:00,13
24-05-12 18:00,11
24-05-12 17:00,10
24-05-12 16:00,13
24-05-12 15:00,11
24-05-12 14:00,11
24-05-12 13:00,10
24-05-12 12:00,9
24-05-12 11:00,11
24-05-12 10:00,14
24-05-12 09:00,15
24-05-12 08:00,16
24-05-12 07:00,23
24-05-12 06:00,44
24-05-12 05:00,39
24-05-12 04:00,32
24-05-12 03:00,28
24-05-12 02:00,19
24-05-12 01:00,19
24-05-12 00:00,27
23-05-12 23:00,38
23-05-12 22:00,44
23-05-12 21:00,22
23-05-12 20:00,14
23-05-12 19:00,15
23-05-12 18:00,18
23-05-12 17:00,17
23-05-12 16:00,18
23-05-12 15:00,16
23-05-12 14:00,20
23-05-12 13:00,14
23-05-12 12:00,15
23-05-12 11:00,19
23-05-12 10:00,56
23-05-12 09:00,64
23-05-12 08:00,54
23-05-12 07:00,59
23-05-12 06:00,62
23-05-12 05:00,58
23-05-12 04:00,59
23-05-12 03:00,35
23-05-12 02:00,34
23-05-12 01:00,30
23-05-12 00:00,22
22-05-12 23:00,42
22-05-12 22:00,58
22-05-12 21:00,45
22-05-12 20:00,28
22-05-12 19:00,18
22-05-12 18:00,13
22-05-12 17:00,16
22-05-12 16:00,21
22-05-12 15:00,25
22-05-12 14:00,33
22-05-12 13:00,23
22-05-12 12:00,24
22-05-12 11:00,22
22-05-12 10:00,23
22-05-12 09:00,28
22-05-12 08:00,44
22-05-12 07:00,56
22-05-12 06:00,55
22-05-12 05:00,18
22-05-12 04:00,15
22-05-12 03:00,9
22-05-12 02:00,7
22-05-12 01:00,6
22-05-12 00:00,8
21-05-12 23:00,10
21-05-12 22:00,13
21-05-12 21:00,19
21-05-12 20:00,26
21-05-12 19:00,27
21-05-12 18:00,23
21-05-12 17:00,26
21-05-12 16:00,25
21-05-12 15:00,27
21-05-12 14:00,29
21-05-12 13:00,43
21-05-12 12:00,44
21-05-12 11:00,29
21-05-12 10:00,35
21-05-12 09:00,28
21-05-12 08:00,31
21-05-12 07:00,45
21-05-12 06:00,31
21-05-12 05:00,19
21-05-12 04:00,14
21-05-12 03:00,15
21-05-12 02:00,15
21-05-12 01:00,20
21-05-12 00:00,17
20-05-12 23:00,20
20-05-12 22:00,23
20-05-12 21:00,33
20-05-12 20:00,37
20-05-12 19:00,22
20-05-12 18:00,30
20-05-12 17:00,26
20-05-12 16:00,22
20-05-12 15:00,20
20-05-12 14:00,21
20-05-12 13:00,15
20-05-12 12:00,15
20-05-12 11:00,19
20-05-12 10:00,18
20-05-12 09:00,15
20-05-12 08:00,10
20-05-12 07:00,13
20-05-12 06:00,36
20-05-12 05:00,57
20-05-12 04:00,69
20-05-12 03:00,55
20-05-12 02:00,33
20-05-12 01:00,39
20-05-12 00:00,46
19-05-12 23:00,39
19-05-12 22:00,37
19-05-12 21:00,48
19-05-12 20:00,38
19-05-12 19:00,22
19-05-12 18:00,27
19-05-12 17:00,22
19-05-12 16:00,20
19-05-12 15:00,19
19-05-12 14:00,17
19-05-12 13:00,18
19-05-12 12:00,21
19-05-12 11:00,22
19-05-12 10:00,24
19-05-12 09:00,19
19-05-12 08:00,19
19-05-12 07:00,18
19-05-12 06:00,26
19-05-12 05:00,26
19-05-12 04:00,22
19-05-12 03:00,27
19-05-12 02:00,32
19-05-12 01:00,39
19-05-12 00:00,46
18-05-12 23:00,58
18-05-12 22:00,54
18-05-12 21:00,50
18-05-12 20:00,50
18-05-12 19:00,30
18-05-12 18:00,28
18-05-12 17:00,23
18-05-12 16:00,23
18-05-12 15:00,20
18-05-12 14:00,22
18-05-12 13:00,21
18-05-12 12:00,21
18-05-12 11:00,21
18-05-12 10:00,21
18-05-12 09:00,21
18-05-12 08:00,22
18-05-12 07:00,27
18-05-12 06:00,30
18-05-12 05:00,26
18-05-12 04:00,20
18-05-12 03:00,18
18-05-12 02:00,23
18-05-12 01:00,20
18-05-12 00:00,24
17-05-12 23:00,43
17-05-12 22:00,45
17-05-12 21:00,44
17-05-12 20:00,39
17-05-12 19:00,29
17-05-12 18:00,22
17-05-12 17:00,21
17-05-12 16:00,24
17-05-12 15:00,19
17-05-12 14:00,21
17-05-12 13:00,17
17-05-12 12:00,18
17-05-12 11:00,18
17-05-12 10:00,19
17-05-12 09:00,17
17-05-12 08:00,16
17-05-12 07:00,15
17-05-12 06:00,19
17-05-12 05:00,20
17-05-12 04:00,15
17-05-12 03:00,20
17-05-12 02:00,24
17-05-12 01:00,24
17-05-12 00:00,28
16-05-12 23:00,51
16-05-12 22:00,61
16-05-12 21:00,47
16-05-12 20:00,36
16-05-12 19:00,29
16-05-12 18:00,35
16-05-12 17:00,38
16-05-12 16:00,34
16-05-12 15:00,35
16-05-12 14:00,39
16-05-12 13:00,42
16-05-12 12:00,42
16-05-12 11:00,39
16-05-12 10:00,45
16-05-12 09:00,44
16-05-12 08:00,55
16-05-12 07:00,58
16-05-12 06:00,52
16-05-12 05:00,33
16-05-12 04:00,28
16-05-12 03:00,16
16-05-12 02:00,17
16-05-12 01:00,18
16-05-12 00:00,27
15-05-12 23:00,41
15-05-12 22:00,37
15-05-12 21:00,49
15-05-12 20:00,45
15-05-12 19:00,59
15-05-12 18:00,58
15-05-12 17:00,39
15-05-12 16:00,28
15-05-12 15:00,25
15-05-12 14:00,26
15-05-12 13:00,25
15-05-12 12:00,22
15-05-12 11:00,34
15-05-12 10:00,35
15-05-12 09:00,38
15-05-12 08:00,51
15-05-12 07:00,51
15-05-12 06:00,41
15-05-12 05:00,27
15-05-12 04:00,22
15-05-12 03:00,18
15-05-12 02:00,17
15-05-12 01:00,18
15-05-12 00:00,21
14-05-12 23:00,22
14-05-12 22:00,33
14-05-12 21:00,42
14-05-12 20:00,35
14-05-12 19:00,28
14-05-12 18:00,19
14-05-12 17:00,31
14-05-12 16:00,30
14-05-12 15:00,28
14-05-12 14:00,22
14-05-12 13:00,16
14-05-12 12:00,25
14-05-12 11:00,27
14-05-12 10:00,25
14-05-12 09:00,33
14-05-12 08:00,40
14-05-12 07:00,35
14-05-12 06:00,29
14-05-12 05:00,21
14-05-12 04:00,20
14-05-12 03:00,19
14-05-12 02:00,15
14-05-12 01:00,15
14-05-12 00:00,18
13-05-12 23:00,14
13-05-12 22:00,13
13-05-12 21:00,14
13-05-12 20:00,14
13-05-12 19:00,16
13-05-12 18:00,24
13-05-12 17:00,28
13-05-12 16:00,29
13-05-12 15:00,24
13-05-12 14:00,23
13-05-12 13:00,19
13-05-12 12:00,23
13-05-12 11:00,27
13-05-12 10:00,26
13-05-12 09:00,23
13-05-12 08:00,19
13-05-12 07:00,17
13-05-12 06:00,20
13-05-12 05:00,23
13-05-12 04:00,24
13-05-12 03:00,26
13-05-12 02:00,26
13-05-12 01:00,22
13-05-12 00:00,31
12-05-12 23:00,24
12-05-12 22:00,34
12-05-12 21:00,30
12-05-12 20:00,26
12-05-12 19:00,25
12-05-12 18:00,24
12-05-12 17:00,22
12-05-12 16:00,21
12-05-12 15:00,21
12-05-12 14:00,23
12-05-12 13:00,21
12-05-12 12:00,23
12-05-12 11:00,21
12-05-12 10:00,28
12-05-12 09:00,26
12-05-12 08:00,20
12-05-12 07:00,19
12-05-12 06:00,24
12-05-12 05:00,18
12-05-12 04:00,17
12-05-12 03:00,13
12-05-12 02:00,14
12-05-12 01:00,15
12-05-12 00:00,29
11-05-12 23:00,33
11-05-12 22:00,48
11-05-12 21:00,35
11-05-12 20:00,48
11-05-12 19:00,54
11-05-12 18:00,52
11-05-12 17:00,49
11-05-12 16:00,61
11-05-12 15:00,61
11-05-12 14:00,57
11-05-12 13:00,57
11-05-12 12:00,54
11-05-12 11:00,62
11-05-12 10:00,55
11-05-12 09:00,60
11-05-12 08:00,73
11-05-12 07:00,69
11-05-12 06:00,73
11-05-12 05:00,47
11-05-12 04:00,29
11-05-12 03:00,19
11-05-12 02:00,18
11-05-12 01:00,20
11-05-12 00:00,24
10-05-12 23:00,48
10-05-12 22:00,44
10-05-12 21:00,70
10-05-12 20:00,70
10-05-12 19:00,63
10-05-12 18:00,49
10-05-12 17:00,65
10-05-12 16:00,53
10-05-12 15:00,27
10-05-12 14:00,46
10-05-12 13:00,42
10-05-12 12:00,43
10-05-12 11:00,44
10-05-12 10:00,37
10-05-12 09:00,33
10-05-12 08:00,43
10-05-12 07:00,39
10-05-12 06:00,33
10-05-12 05:00,26
10-05-12 04:00,26
10-05-12 03:00,25
10-05-12 02:00,20
10-05-12 01:00,21
10-05-12 00:00,23
09-05-12 23:00,36
09-05-12 22:00,34
09-05-12 21:00,41
09-05-12 20:00,39
09-05-12 19:00,31
09-05-12 18:00,33
09-05-12 17:00,37
09-05-12 16:00,50
09-05-12 15:00,52
09-05-12 14:00,63
09-05-12 13:00,43
09-05-12 12:00,46
09-05-12 11:00,48
09-05-12 10:00,44
09-05-12 09:00,35
09-05-12 08:00,45
09-05-12 07:00,44
09-05-12 06:00,32
09-05-12 05:00,22
09-05-12 04:00,16
09-05-12 03:00,16
09-05-12 02:00,18
09-05-12 01:00,11
09-05-12 00:00,19
08-05-12 23:00,26
08-05-12 22:00,38
08-05-12 21:00,30
08-05-12 20:00,37
08-05-12 19:00,29
08-05-12 18:00,24
08-05-12 17:00,37
08-05-12 16:00,41
08-05-12 15:00,37
08-05-12 14:00,34
08-05-12 13:00,26
08-05-12 12:00,22
08-05-12 11:00,35
08-05-12 10:00,43
08-05-12 09:00,30
08-05-12 08:00,45
08-05-12 07:00,53
08-05-12 06:00,44
08-05-12 05:00,24
08-05-12 04:00,17
08-05-12 03:00,14
08-05-12 02:00,23
08-05-12 01:00,28
08-05-12 00:00,31
07-05-12 23:00,19
07-05-12 22:00,28
07-05-12 21:00,29
07-05-12 20:00,20
07-05-12 19:00,18
07-05-12 18:00,17
07-05-12 17:00,17
07-05-12 16:00,31
07-05-12 15:00,23
07-05-12 14:00,29
07-05-12 13:00,28
07-05-12 12:00,26
07-05-12 11:00,24
07-05-12 10:00,20
07-05-12 09:00,16
07-05-12 08:00,22
07-05-12 07:00,29
07-05-12 06:00,19
07-05-12 05:00,12
07-05-12 04:00,17
07-05-12 03:00,14
07-05-12 02:00,8
07-05-12 01:00,5
07-05-12 00:00,7
06-05-12 23:00,11
06-05-12 22:00,14
06-05-12 21:00,16
06-05-12 20:00,16
06-05-12 19:00,15
06-05-12 18:00,16
06-05-12 17:00,16
06-05-12 16:00,20
06-05-12 15:00,12
06-05-12 14:00,14
06-05-12 13:00,24
06-05-12 12:00,22
06-05-12 11:00,12
06-05-12 10:00,23
06-05-12 09:00,22
06-05-12 08:00,20
06-05-12 07:00,14
06-05-12 06:00,11
06-05-12 05:00,16
06-05-12 04:00,18
06-05-12 03:00,12
06-05-12 02:00,15
06-05-12 01:00,20
06-05-12 00:00,20
05-05-12 23:00,23
05-05-12 22:00,16
05-05-12 21:00,11
05-05-12 20:00,15
05-05-12 19:00,25
05-05-12 18:00,39
05-05-12 17:00,37
05-05-12 16:00,44
05-05-12 15:00,39
05-05-12 14:00,33
05-05-12 13:00,31
05-05-12 12:00,34
05-05-12 11:00,37
05-05-12 10:00,31
05-05-12 09:00,42
05-05-12 08:00,24
05-05-12 07:00,29
05-05-12 06:00,40
05-05-12 05:00,32
05-05-12 04:00,21
05-05-12 03:00,18
05-05-12 02:00,17
05-05-12 01:00,20
05-05-12 00:00,29
04-05-12 23:00,47
04-05-12 22:00,64
04-05-12 21:00,82
04-05-12 20:00,91
04-05-12 19:00,57
04-05-12 18:00,51
04-05-12 17:00,45
04-05-12 16:00,48
04-05-12 15:00,54
04-05-12 14:00,52
04-05-12 13:00,51
04-05-12 12:00,47
04-05-12 11:00,43
04-05-12 10:00,41
04-05-12 09:00,51
04-05-12 08:00,63
04-05-12 07:00,63
04-05-12 06:00,75
04-05-12 05:00,49
04-05-12 04:00,27
04-05-12 03:00,22
04-05-12 02:00,19
04-05-12 01:00,19
04-05-12 00:00,27
03-05-12 23:00,30
03-05-12 22:00,36
03-05-12 21:00,36
03-05-12 20:00,44
03-05-12 19:00,46
03-05-12 18:00,49
03-05-12 17:00,49
03-05-12 16:00,51
03-05-12 15:00,47
03-05-12 14:00,46
03-05-12 13:00,41
03-05-12 12:00,46
03-05-12 11:00,48
03-05-12 10:00,46
03-05-12 09:00,60
03-05-12 08:00,63
03-05-12 07:00,63
03-05-12 06:00,77
03-05-12 05:00,54
03-05-12 04:00,34
03-05-12 03:00,24
03-05-12 02:00,26
03-05-12 01:00,28
03-05-12 00:00,31
02-05-12 23:00,35
02-05-12 22:00,49
02-05-12 21:00,35
02-05-12 20:00,29
02-05-12 19:00,33
02-05-12 18:00,35
02-05-12 17:00,32
02-05-12 16:00,25
02-05-12 15:00,28
02-05-12 14:00,32
02-05-12 13:00,25
02-05-12 12:00,24
02-05-12 11:00,57
02-05-12 10:00,63
02-05-12 09:00,52
02-05-12 08:00,50
02-05-12 07:00,54
02-05-12 06:00,41
02-05-12 05:00,39
02-05-12 04:00,43
02-05-12 03:00,38
02-05-12 02:00,43
02-05-12 01:00,46
02-05-12 00:00,39
01-05-12 23:00,42
01-05-12 22:00,44
01-05-12 21:00,57
01-05-12 20:00,48
01-05-12 19:00,45
01-05-12 18:00,68
01-05-12 17:00,46
01-05-12 16:00,28
01-05-12 15:00,29
01-05-12 14:00,38
01-05-12 13:00,33
01-05-12 12:00,29
01-05-12 11:00,32
01-05-12 10:00,32
01-05-12 09:00,26
01-05-12 08:00,22
01-05-12 07:00,23
01-05-12 06:00,22
01-05-12 05:00,24
01-05-12 04:00,18
01-05-12 03:00,25
01-05-12 02:00,32
01-05-12 01:00,42

