Datum Zeit,Zittau-Ost NO2
25-05-12 18:00,7
25-05-12 17:00,3
25-05-12 16:00,10
25-05-12 15:00,6
25-05-12 14:00,6
25-05-12 13:00,9
25-05-12 12:00,11
25-05-12 11:00,12
25-05-12 10:00,5
25-05-12 09:00,21
25-05-12 08:00,18
25-05-12 07:00,15
25-05-12 06:00,12
25-05-12 05:00,9
25-05-12 04:00,7
25-05-12 03:00,7
25-05-12 02:00,6
25-05-12 01:00,5
25-05-12 00:00,4
24-05-12 23:00,4
24-05-12 22:00,3
24-05-12 21:00,5
24-05-12 20:00,5
24-05-12 19:00,4
24-05-12 18:00,2
24-05-12 17:00,1
24-05-12 16:00,3
24-05-12 15:00,2
24-05-12 14:00,2
24-05-12 13:00,1
24-05-12 12:00,1
24-05-12 11:00,3
24-05-12 10:00,4
24-05-12 09:00,5
24-05-12 08:00,5
24-05-12 07:00,5
24-05-12 06:00,5
24-05-12 05:00,4
24-05-12 04:00,4
24-05-12 03:00,3
24-05-12 02:00,5
24-05-12 01:00,5
24-05-12 00:00,5
23-05-12 23:00,5
23-05-12 22:00,4
23-05-12 21:00,6
23-05-12 20:00,20
23-05-12 19:00,4
23-05-12 18:00,3
23-05-12 17:00,3
23-05-12 16:00,3
23-05-12 15:00,5
23-05-12 14:00,4
23-05-12 13:00,10
23-05-12 12:00,16
23-05-12 11:00,25
23-05-12 10:00,10
23-05-12 09:00,15
23-05-12 08:00,22
23-05-12 07:00,22
23-05-12 06:00,15
23-05-12 05:00,10
23-05-12 04:00,8
23-05-12 03:00,8
23-05-12 02:00,10
23-05-12 01:00,10
23-05-12 00:00,11
22-05-12 23:00,10
22-05-12 22:00,9
22-05-12 21:00,11
22-05-12 20:00,21
22-05-12 19:00,5
22-05-12 18:00,3
22-05-12 17:00,2
22-05-12 16:00,4
22-05-12 15:00,4
22-05-12 14:00,6
22-05-12 13:00,12
22-05-12 12:00,5
22-05-12 11:00,3
22-05-12 10:00,4
22-05-12 09:00,6
22-05-12 08:00,5
22-05-12 07:00,7
22-05-12 06:00,7
22-05-12 05:00,4
22-05-12 04:00,2
22-05-12 03:00,2
22-05-12 02:00,1
22-05-12 01:00,1
22-05-12 00:00,1
21-05-12 23:00,4
21-05-12 22:00,6
21-05-12 21:00,5
21-05-12 20:00,4
21-05-12 19:00,4
21-05-12 18:00,4
21-05-12 17:00,5
21-05-12 16:00,4
21-05-12 15:00,5
21-05-12 14:00,6
21-05-12 13:00,4
21-05-12 12:00,3
21-05-12 11:00,5
21-05-12 10:00,8
21-05-12 09:00,4
21-05-12 08:00,5
21-05-12 07:00,6
21-05-12 06:00,4
21-05-12 05:00,3
21-05-12 04:00,1
21-05-12 03:00,1
21-05-12 02:00,1
21-05-12 01:00,1
21-05-12 00:00,2
20-05-12 23:00,5
20-05-12 22:00,28
20-05-12 21:00,21
20-05-12 20:00,8
20-05-12 19:00,6
20-05-12 18:00,4
20-05-12 17:00,4
20-05-12 16:00,3
20-05-12 15:00,2
20-05-12 14:00,3
20-05-12 13:00,3
20-05-12 12:00,2
20-05-12 11:00,2
20-05-12 10:00,4
20-05-12 09:00,2
20-05-12 08:00,2
20-05-12 07:00,2
20-05-12 06:00,5
20-05-12 05:00,8
20-05-12 04:00,10
20-05-12 03:00,13
20-05-12 02:00,15
20-05-12 01:00,18
20-05-12 00:00,18
19-05-12 23:00,17
19-05-12 22:00,18
19-05-12 21:00,14
19-05-12 20:00,7
19-05-12 19:00,4
19-05-12 18:00,5
19-05-12 17:00,3
19-05-12 16:00,3
19-05-12 15:00,3
19-05-12 14:00,3
19-05-12 13:00,3
19-05-12 12:00,3
19-05-12 11:00,4
19-05-12 10:00,5
19-05-12 09:00,5
19-05-12 08:00,4
19-05-12 07:00,11
19-05-12 06:00,35
19-05-12 05:00,36
19-05-12 04:00,14
19-05-12 03:00,9
19-05-12 02:00,24
19-05-12 01:00,7
19-05-12 00:00,4
18-05-12 23:00,4
18-05-12 22:00,11
18-05-12 21:00,11
18-05-12 20:00,8
18-05-12 19:00,6
18-05-12 18:00,6
18-05-12 17:00,6
18-05-12 16:00,5
18-05-12 15:00,6
18-05-12 14:00,5
18-05-12 13:00,4
18-05-12 12:00,4
18-05-12 11:00,4
18-05-12 10:00,5
18-05-12 09:00,4
18-05-12 08:00,12
18-05-12 07:00,16
18-05-12 06:00,21
18-05-12 05:00,25
18-05-12 04:00,16
18-05-12 03:00,15
18-05-12 02:00,13
18-05-12 01:00,16
18-05-12 00:00,24
17-05-12 23:00,14
17-05-12 22:00,16
17-05-12 21:00,13
17-05-12 20:00,8
17-05-12 19:00,2
17-05-12 18:00,2
17-05-12 17:00,1
17-05-12 16:00,1
17-05-12 15:00,1
17-05-12 14:00,1
17-05-12 13:00,1
17-05-12 12:00,1
17-05-12 11:00,1
17-05-12 10:00,1
17-05-12 09:00,1
17-05-12 08:00,1
17-05-12 07:00,3
17-05-12 06:00,4
17-05-12 05:00,7
17-05-12 04:00,4
17-05-12 03:00,4
17-05-12 02:00,3
17-05-12 01:00,5
17-05-12 00:00,8
16-05-12 23:00,8
16-05-12 22:00,4
16-05-12 21:00,5
16-05-12 20:00,6
16-05-12 19:00,5
16-05-12 18:00,5
16-05-12 17:00,6
16-05-12 16:00,7
16-05-12 15:00,6
16-05-12 14:00,6
16-05-12 13:00,5
16-05-12 12:00,5
16-05-12 11:00,6
16-05-12 10:00,7
16-05-12 09:00,7
16-05-12 08:00,8
16-05-12 07:00,8
16-05-12 06:00,6
16-05-12 05:00,5
16-05-12 04:00,4
16-05-12 03:00,3
16-05-12 02:00,4
16-05-12 01:00,6
16-05-12 00:00,4
15-05-12 23:00,5
15-05-12 22:00,5
15-05-12 21:00,7
15-05-12 20:00,7
15-05-12 19:00,8
15-05-12 18:00,6
15-05-12 17:00,6
15-05-12 16:00,6
15-05-12 15:00,7
15-05-12 14:00,6
15-05-12 13:00,8
15-05-12 12:00,8
15-05-12 11:00,6
15-05-12 10:00,33
15-05-12 09:00,10
15-05-12 08:00,23
15-05-12 07:00,20
15-05-12 06:00,17
15-05-12 05:00,11
15-05-12 04:00,8
15-05-12 03:00,8
15-05-12 02:00,13
15-05-12 01:00,8
15-05-12 00:00,11
14-05-12 23:00,12
14-05-12 22:00,12
14-05-12 21:00,10
14-05-12 20:00,9
14-05-12 19:00,7
14-05-12 18:00,6
14-05-12 17:00,7
14-05-12 16:00,5
14-05-12 15:00,4
14-05-12 14:00,2
14-05-12 13:00,3
14-05-12 12:00,3
14-05-12 11:00,5
14-05-12 10:00,4
14-05-12 09:00,3
14-05-12 08:00,13
14-05-12 07:00,19
14-05-12 06:00,15
14-05-12 05:00,17
14-05-12 04:00,8
14-05-12 03:00,6
14-05-12 02:00,5
14-05-12 01:00,7
14-05-12 00:00,10
13-05-12 23:00,11
13-05-12 22:00,8
13-05-12 21:00,5
13-05-12 20:00,5
13-05-12 19:00,3
13-05-12 18:00,2
13-05-12 17:00,3
13-05-12 16:00,2
13-05-12 15:00,5
13-05-12 14:00,1
13-05-12 13:00,1
13-05-12 12:00,1
13-05-12 11:00,1
13-05-12 10:00,1
13-05-12 09:00,2
13-05-12 08:00,1
13-05-12 07:00,1
13-05-12 06:00,2
13-05-12 05:00,2
13-05-12 04:00,2
13-05-12 03:00,2
13-05-12 02:00,3
13-05-12 01:00,3
13-05-12 00:00,4
12-05-12 23:00,5
12-05-12 22:00,5
12-05-12 21:00,4
12-05-12 20:00,5
12-05-12 19:00,3
12-05-12 18:00,2
12-05-12 17:00,2
12-05-12 16:00,2
12-05-12 15:00,2
12-05-12 14:00,2
12-05-12 13:00,2
12-05-12 12:00,3
12-05-12 11:00,4
12-05-12 10:00,6
12-05-12 09:00,8
12-05-12 08:00,6
12-05-12 07:00,5
12-05-12 06:00,3
12-05-12 05:00,3
12-05-12 04:00,2
12-05-12 03:00,3
12-05-12 02:00,5
12-05-12 01:00,4
12-05-12 00:00,4
11-05-12 23:00,4
11-05-12 22:00,7
11-05-12 21:00,17
11-05-12 20:00,14
11-05-12 19:00,7
11-05-12 18:00,6
11-05-12 17:00,5
11-05-12 16:00,8
11-05-12 15:00,9
11-05-12 14:00,8
11-05-12 13:00,7
11-05-12 12:00,8
11-05-12 11:00,8
11-05-12 10:00,6
11-05-12 09:00,8
11-05-12 08:00,10
11-05-12 07:00,13
11-05-12 06:00,9
11-05-12 05:00,7
11-05-12 04:00,5
11-05-12 03:00,4
11-05-12 02:00,5
11-05-12 01:00,4
11-05-12 00:00,7
10-05-12 23:00,9
10-05-12 22:00,10
10-05-12 21:00,7
10-05-12 20:00,8
10-05-12 19:00,5
10-05-12 18:00,9
10-05-12 17:00,5
10-05-12 16:00,6
10-05-12 15:00,6
10-05-12 14:00,5
10-05-12 13:00,7
10-05-12 12:00,5
10-05-12 11:00,8
10-05-12 10:00,9
10-05-12 09:00,11
10-05-12 08:00,15
10-05-12 07:00,29
10-05-12 06:00,21
10-05-12 05:00,14
10-05-12 04:00,13
10-05-12 03:00,14
10-05-12 02:00,13
10-05-12 01:00,15
10-05-12 00:00,16
09-05-12 23:00,20
09-05-12 22:00,21
09-05-12 21:00,28
09-05-12 20:00,24
09-05-12 19:00,16
09-05-12 18:00,15
09-05-12 17:00,10
09-05-12 16:00,11
09-05-12 15:00,8
09-05-12 14:00,9
09-05-12 13:00,
09-05-12 12:00,
09-05-12 11:00,
09-05-12 10:00,
09-05-12 09:00,7
09-05-12 08:00,9
09-05-12 07:00,11
09-05-12 06:00,7
09-05-12 05:00,5
09-05-12 04:00,3
09-05-12 03:00,3
09-05-12 02:00,4
09-05-12 01:00,4
09-05-12 00:00,5
08-05-12 23:00,13
08-05-12 22:00,14
08-05-12 21:00,14
08-05-12 20:00,11
08-05-12 19:00,6
08-05-12 18:00,6
08-05-12 17:00,6
08-05-12 16:00,7
08-05-12 15:00,7
08-05-12 14:00,
08-05-12 13:00,
08-05-12 12:00,
08-05-12 11:00,
08-05-12 10:00,12
08-05-12 09:00,14
08-05-12 08:00,26
08-05-12 07:00,17
08-05-12 06:00,16
08-05-12 05:00,14
08-05-12 04:00,13
08-05-12 03:00,12
08-05-12 02:00,13
08-05-12 01:00,16
08-05-12 00:00,15
07-05-12 23:00,17
07-05-12 22:00,25
07-05-12 21:00,32
07-05-12 20:00,14
07-05-12 19:00,28
07-05-12 18:00,31
07-05-12 17:00,10
07-05-12 16:00,6
07-05-12 15:00,6
07-05-12 14:00,8
07-05-12 13:00,19
07-05-12 12:00,15
07-05-12 11:00,11
07-05-12 10:00,16
07-05-12 09:00,11
07-05-12 08:00,11
07-05-12 07:00,22
07-05-12 06:00,18
07-05-12 05:00,16
07-05-12 04:00,7
07-05-12 03:00,4
07-05-12 02:00,5
07-05-12 01:00,11
07-05-12 00:00,7
06-05-12 23:00,5
06-05-12 22:00,5
06-05-12 21:00,10
06-05-12 20:00,26
06-05-12 19:00,12
06-05-12 18:00,12
06-05-12 17:00,12
06-05-12 16:00,6
06-05-12 15:00,7
06-05-12 14:00,7
06-05-12 13:00,6
06-05-12 12:00,6
06-05-12 11:00,5
06-05-12 10:00,6
06-05-12 09:00,6
06-05-12 08:00,6
06-05-12 07:00,7
06-05-12 06:00,7
06-05-12 05:00,10
06-05-12 04:00,16
06-05-12 03:00,9
06-05-12 02:00,6
06-05-12 01:00,6
06-05-12 00:00,9
05-05-12 23:00,14
05-05-12 22:00,11
05-05-12 21:00,11
05-05-12 20:00,10
05-05-12 19:00,10
05-05-12 18:00,13
05-05-12 17:00,14
05-05-12 16:00,10
05-05-12 15:00,7
05-05-12 14:00,7
05-05-12 13:00,7
05-05-12 12:00,7
05-05-12 11:00,7
05-05-12 10:00,9
05-05-12 09:00,9
05-05-12 08:00,11
05-05-12 07:00,10
05-05-12 06:00,13
05-05-12 05:00,18
05-05-12 04:00,14
05-05-12 03:00,15
05-05-12 02:00,17
05-05-12 01:00,21
05-05-12 00:00,21
04-05-12 23:00,17
04-05-12 22:00,17
04-05-12 21:00,19
04-05-12 20:00,17
04-05-12 19:00,11
04-05-12 18:00,10
04-05-12 17:00,8
04-05-12 16:00,7
04-05-12 15:00,7
04-05-12 14:00,7
04-05-12 13:00,8
04-05-12 12:00,7
04-05-12 11:00,8
04-05-12 10:00,9
04-05-12 09:00,12
04-05-12 08:00,14
04-05-12 07:00,18
04-05-12 06:00,15
04-05-12 05:00,12
04-05-12 04:00,10
04-05-12 03:00,9
04-05-12 02:00,9
04-05-12 01:00,12
04-05-12 00:00,11
03-05-12 23:00,14
03-05-12 22:00,11
03-05-12 21:00,12
03-05-12 20:00,12
03-05-12 19:00,13
03-05-12 18:00,10
03-05-12 17:00,8
03-05-12 16:00,9
03-05-12 15:00,12
03-05-12 14:00,12
03-05-12 13:00,13
03-05-12 12:00,14
03-05-12 11:00,13
03-05-12 10:00,13
03-05-12 09:00,13
03-05-12 08:00,17
03-05-12 07:00,22
03-05-12 06:00,22
03-05-12 05:00,17
03-05-12 04:00,14
03-05-12 03:00,12
03-05-12 02:00,14
03-05-12 01:00,14
03-05-12 00:00,15
02-05-12 23:00,21
02-05-12 22:00,24
02-05-12 21:00,20
02-05-12 20:00,13
02-05-12 19:00,12
02-05-12 18:00,9
02-05-12 17:00,8
02-05-12 16:00,9
02-05-12 15:00,10
02-05-12 14:00,9
02-05-12 13:00,13
02-05-12 12:00,20
02-05-12 11:00,18
02-05-12 10:00,17
02-05-12 09:00,26
02-05-12 08:00,39
02-05-12 07:00,22
02-05-12 06:00,21
02-05-12 05:00,16
02-05-12 04:00,14
02-05-12 03:00,12
02-05-12 02:00,12
02-05-12 01:00,15
02-05-12 00:00,16
01-05-12 23:00,16
01-05-12 22:00,21
01-05-12 21:00,20
01-05-12 20:00,15
01-05-12 19:00,11
01-05-12 18:00,8
01-05-12 17:00,6
01-05-12 16:00,6
01-05-12 15:00,5
01-05-12 14:00,5
01-05-12 13:00,5
01-05-12 12:00,5
01-05-12 11:00,6
01-05-12 10:00,7
01-05-12 09:00,18
01-05-12 08:00,16
01-05-12 07:00,15
01-05-12 06:00,15
01-05-12 05:00,20
01-05-12 04:00,24
01-05-12 03:00,27
01-05-12 02:00,22
01-05-12 01:00,26

