Datum Zeit,Chemnitz-Leipziger Str. NO
14-05-12 04:00,37
14-05-12 03:00,22
14-05-12 02:00,8
14-05-12 01:00,17
14-05-12 00:00,7
13-05-12 23:00,4
13-05-12 22:00,18
13-05-12 21:00,18
13-05-12 20:00,13
13-05-12 19:00,21
13-05-12 18:00,11
13-05-12 17:00,16
13-05-12 16:00,8
13-05-12 15:00,10
13-05-12 14:00,15
13-05-12 13:00,15
13-05-12 12:00,17
13-05-12 11:00,16
13-05-12 10:00,18
13-05-12 09:00,16
13-05-12 08:00,11
13-05-12 07:00,11
13-05-12 06:00,12
13-05-12 05:00,18
13-05-12 04:00,7
13-05-12 03:00,5
13-05-12 02:00,3
13-05-12 01:00,5
13-05-12 00:00,4
12-05-12 23:00,6
12-05-12 22:00,10
12-05-12 21:00,18
12-05-12 20:00,19
12-05-12 19:00,11
12-05-12 18:00,16
12-05-12 17:00,17
12-05-12 16:00,8
12-05-12 15:00,11
12-05-12 14:00,11
12-05-12 13:00,16
12-05-12 12:00,13
12-05-12 11:00,14
12-05-12 10:00,16
12-05-12 09:00,10
12-05-12 08:00,8
12-05-12 07:00,4
12-05-12 06:00,3
12-05-12 05:00,8
12-05-12 04:00,3
12-05-12 03:00,1
12-05-12 02:00,1
12-05-12 01:00,1
12-05-12 00:00,5
11-05-12 23:00,13
11-05-12 22:00,18
11-05-12 21:00,12
11-05-12 20:00,6
11-05-12 19:00,24
11-05-12 18:00,40
11-05-12 17:00,33
11-05-12 16:00,43
11-05-12 15:00,53
11-05-12 14:00,60
11-05-12 13:00,60
11-05-12 12:00,48
11-05-12 11:00,48
11-05-12 10:00,71
11-05-12 09:00,84
11-05-12 08:00,130
11-05-12 07:00,133
11-05-12 06:00,163
11-05-12 05:00,56
11-05-12 04:00,16
11-05-12 03:00,3
11-05-12 02:00,8
11-05-12 01:00,3
11-05-12 00:00,13
10-05-12 23:00,13
10-05-12 22:00,21
10-05-12 21:00,43
10-05-12 20:00,54
10-05-12 19:00,42
10-05-12 18:00,78
10-05-12 17:00,69
10-05-12 16:00,53
10-05-12 15:00,56
10-05-12 14:00,53
10-05-12 13:00,50
10-05-12 12:00,42
10-05-12 11:00,55
10-05-12 10:00,67
10-05-12 09:00,82
10-05-12 08:00,123
10-05-12 07:00,188
10-05-12 06:00,147
10-05-12 05:00,95
10-05-12 04:00,30
10-05-12 03:00,4
10-05-12 02:00,5
10-05-12 01:00,7
10-05-12 00:00,7
09-05-12 23:00,15
09-05-12 22:00,37
09-05-12 21:00,26
09-05-12 20:00,39
09-05-12 19:00,47
09-05-12 18:00,53
09-05-12 17:00,52
09-05-12 16:00,58
09-05-12 15:00,69
09-05-12 14:00,69
09-05-12 13:00,56
09-05-12 12:00,53
09-05-12 11:00,77
09-05-12 10:00,64
09-05-12 09:00,77
09-05-12 08:00,160
09-05-12 07:00,197
09-05-12 06:00,199
09-05-12 05:00,76
09-05-12 04:00,24
09-05-12 03:00,8
09-05-12 02:00,10
09-05-12 01:00,5
09-05-12 00:00,4
08-05-12 23:00,7
08-05-12 22:00,9
08-05-12 21:00,13
08-05-12 20:00,29
08-05-12 19:00,32
08-05-12 18:00,51
08-05-12 17:00,74
08-05-12 16:00,59
08-05-12 15:00,90
08-05-12 14:00,78
08-05-12 13:00,66
08-05-12 12:00,57
08-05-12 11:00,77
08-05-12 10:00,92
08-05-12 09:00,104
08-05-12 08:00,155
08-05-12 07:00,244
08-05-12 06:00,236
08-05-12 05:00,112
08-05-12 04:00,37
08-05-12 03:00,18
08-05-12 02:00,12
08-05-12 01:00,6
08-05-12 00:00,2
07-05-12 23:00,5
07-05-12 22:00,6
07-05-12 21:00,5
07-05-12 20:00,5
07-05-12 19:00,4
07-05-12 18:00,13
07-05-12 17:00,19
07-05-12 16:00,23
07-05-12 15:00,21
07-05-12 14:00,17
07-05-12 13:00,20
07-05-12 12:00,53
07-05-12 11:00,74
07-05-12 10:00,59
07-05-12 09:00,93
07-05-12 08:00,142
07-05-12 07:00,195
07-05-12 06:00,107
07-05-12 05:00,43
07-05-12 04:00,4
07-05-12 03:00,2
07-05-12 02:00,1
07-05-12 01:00,1
07-05-12 00:00,2
06-05-12 23:00,1
06-05-12 22:00,2
06-05-12 21:00,2
06-05-12 20:00,1
06-05-12 19:00,7
06-05-12 18:00,5
06-05-12 17:00,2
06-05-12 16:00,3
06-05-12 15:00,11
06-05-12 14:00,2
06-05-12 13:00,2
06-05-12 12:00,7
06-05-12 11:00,5
06-05-12 10:00,4
06-05-12 09:00,5
06-05-12 08:00,2
06-05-12 07:00,1
06-05-12 06:00,2
06-05-12 05:00,2
06-05-12 04:00,4
06-05-12 03:00,3
06-05-12 02:00,5
06-05-12 01:00,5
06-05-12 00:00,14
05-05-12 23:00,13
05-05-12 22:00,33
05-05-12 21:00,36
05-05-12 20:00,37
05-05-12 19:00,6
05-05-12 18:00,5
05-05-12 17:00,12
05-05-12 16:00,29
05-05-12 15:00,17
05-05-12 14:00,36
05-05-12 13:00,26
05-05-12 12:00,23
05-05-12 11:00,9
05-05-12 10:00,27
05-05-12 09:00,31
05-05-12 08:00,29
05-05-12 07:00,44
05-05-12 06:00,30
05-05-12 05:00,22
05-05-12 04:00,5
05-05-12 03:00,6
05-05-12 02:00,6
05-05-12 01:00,21
05-05-12 00:00,23
04-05-12 23:00,64
04-05-12 22:00,65
04-05-12 21:00,32
04-05-12 20:00,32
04-05-12 19:00,40
04-05-12 18:00,57
04-05-12 17:00,62
04-05-12 16:00,54
04-05-12 15:00,33
04-05-12 14:00,58
04-05-12 13:00,48
04-05-12 12:00,47
04-05-12 11:00,40
04-05-12 10:00,60
04-05-12 09:00,94
04-05-12 08:00,140
04-05-12 07:00,187
04-05-12 06:00,160
04-05-12 05:00,89
04-05-12 04:00,34
04-05-12 03:00,19
04-05-12 02:00,6
04-05-12 01:00,10
04-05-12 00:00,9
03-05-12 23:00,13
03-05-12 22:00,22
03-05-12 21:00,13
03-05-12 20:00,17
03-05-12 19:00,25
03-05-12 18:00,42
03-05-12 17:00,49
03-05-12 16:00,77
03-05-12 15:00,95
03-05-12 14:00,84
03-05-12 13:00,89
03-05-12 12:00,92
03-05-12 11:00,81
03-05-12 10:00,75
03-05-12 09:00,79
03-05-12 08:00,65
03-05-12 07:00,111
03-05-12 06:00,121
03-05-12 05:00,62
03-05-12 04:00,20
03-05-12 03:00,2
03-05-12 02:00,5
03-05-12 01:00,3
03-05-12 00:00,1
02-05-12 23:00,5
02-05-12 22:00,15
02-05-12 21:00,20
02-05-12 20:00,26
02-05-12 19:00,26
02-05-12 18:00,43
02-05-12 17:00,29
02-05-12 16:00,71
02-05-12 15:00,36
02-05-12 14:00,8
02-05-12 13:00,6
02-05-12 12:00,7
02-05-12 11:00,11
02-05-12 10:00,27
02-05-12 09:00,42
02-05-12 08:00,88
02-05-12 07:00,174
02-05-12 06:00,150
02-05-12 05:00,108
02-05-12 04:00,74
02-05-12 03:00,40
02-05-12 02:00,13
02-05-12 01:00,14
02-05-12 00:00,10
01-05-12 23:00,14
01-05-12 22:00,19
01-05-12 21:00,12
01-05-12 20:00,14
01-05-12 19:00,13
01-05-12 18:00,12
01-05-12 17:00,10
01-05-12 16:00,7
01-05-12 15:00,4
01-05-12 14:00,3
01-05-12 13:00,4
01-05-12 12:00,5
01-05-12 11:00,5
01-05-12 10:00,8
01-05-12 09:00,17
01-05-12 08:00,8
01-05-12 07:00,3
01-05-12 06:00,1
01-05-12 05:00,2
01-05-12 04:00,1
01-05-12 03:00,1
01-05-12 02:00,1
01-05-12 01:00,1

