Datum Zeit,Zinnwald NO2
24-05-12 14:00,2
24-05-12 13:00,3
24-05-12 12:00,3
24-05-12 11:00,4
24-05-12 10:00,3
24-05-12 09:00,4
24-05-12 08:00,3
24-05-12 07:00,4
24-05-12 06:00,4
24-05-12 05:00,4
24-05-12 04:00,5
24-05-12 03:00,5
24-05-12 02:00,5
24-05-12 01:00,4
24-05-12 00:00,3
23-05-12 23:00,3
23-05-12 22:00,3
23-05-12 21:00,4
23-05-12 20:00,5
23-05-12 19:00,3
23-05-12 18:00,2
23-05-12 17:00,2
23-05-12 16:00,2
23-05-12 15:00,2
23-05-12 14:00,2
23-05-12 13:00,2
23-05-12 12:00,3
23-05-12 11:00,2
23-05-12 10:00,3
23-05-12 09:00,4
23-05-12 08:00,4
23-05-12 07:00,5
23-05-12 06:00,5
23-05-12 05:00,5
23-05-12 04:00,4
23-05-12 03:00,3
23-05-12 02:00,3
23-05-12 01:00,3
23-05-12 00:00,2
22-05-12 23:00,2
22-05-12 22:00,5
22-05-12 21:00,3
22-05-12 20:00,3
22-05-12 19:00,3
22-05-12 18:00,3
22-05-12 17:00,3
22-05-12 16:00,3
22-05-12 15:00,1
22-05-12 14:00,2
22-05-12 13:00,2
22-05-12 12:00,2
22-05-12 11:00,3
22-05-12 10:00,4
22-05-12 09:00,5
22-05-12 08:00,6
22-05-12 07:00,6
22-05-12 06:00,6
22-05-12 05:00,7
22-05-12 04:00,7
22-05-12 03:00,7
22-05-12 02:00,6
22-05-12 01:00,5
22-05-12 00:00,4
21-05-12 23:00,4
21-05-12 22:00,4
21-05-12 21:00,5
21-05-12 20:00,5
21-05-12 19:00,4
21-05-12 18:00,4
21-05-12 17:00,5
21-05-12 16:00,5
21-05-12 15:00,3
21-05-12 14:00,3
21-05-12 13:00,3
21-05-12 12:00,3
21-05-12 11:00,5
21-05-12 10:00,7
21-05-12 09:00,8
21-05-12 08:00,7
21-05-12 07:00,7
21-05-12 06:00,7
21-05-12 05:00,6
21-05-12 04:00,5
21-05-12 03:00,5
21-05-12 02:00,5
21-05-12 01:00,5
21-05-12 00:00,4
20-05-12 23:00,6
20-05-12 22:00,6
20-05-12 21:00,6
20-05-12 20:00,6
20-05-12 19:00,4
20-05-12 18:00,4
20-05-12 17:00,4
20-05-12 16:00,4
20-05-12 15:00,3
20-05-12 14:00,3
20-05-12 13:00,4
20-05-12 12:00,5
20-05-12 11:00,5
20-05-12 10:00,6
20-05-12 09:00,6
20-05-12 08:00,6
20-05-12 07:00,8
20-05-12 06:00,8
20-05-12 05:00,8
20-05-12 04:00,9
20-05-12 03:00,10
20-05-12 02:00,6
20-05-12 01:00,5
20-05-12 00:00,5
19-05-12 23:00,6
19-05-12 22:00,7
19-05-12 21:00,9
19-05-12 20:00,5
19-05-12 19:00,5
19-05-12 18:00,4
19-05-12 17:00,3
19-05-12 16:00,4
19-05-12 15:00,6
19-05-12 14:00,12
19-05-12 13:00,10
19-05-12 12:00,11
19-05-12 11:00,12
19-05-12 10:00,8
19-05-12 09:00,9
19-05-12 08:00,13
19-05-12 07:00,19
19-05-12 06:00,24
19-05-12 05:00,9
19-05-12 04:00,8
19-05-12 03:00,9
19-05-12 02:00,7
19-05-12 01:00,5
19-05-12 00:00,10
18-05-12 23:00,10
18-05-12 22:00,7
18-05-12 21:00,10
18-05-12 20:00,12
18-05-12 19:00,10
18-05-12 18:00,7
18-05-12 17:00,5
18-05-12 16:00,5
18-05-12 15:00,6
18-05-12 14:00,6
18-05-12 13:00,5
18-05-12 12:00,4
18-05-12 11:00,4
18-05-12 10:00,4
18-05-12 09:00,11
18-05-12 08:00,10
18-05-12 07:00,10
18-05-12 06:00,16
18-05-12 05:00,37
18-05-12 04:00,15
18-05-12 03:00,38
18-05-12 02:00,8
18-05-12 01:00,2
18-05-12 00:00,2
17-05-12 23:00,4
17-05-12 22:00,3
17-05-12 21:00,3
17-05-12 20:00,1
17-05-12 19:00,2
17-05-12 18:00,1
17-05-12 17:00,2
17-05-12 16:00,2
17-05-12 15:00,2
17-05-12 14:00,2
17-05-12 13:00,2
17-05-12 12:00,2
17-05-12 11:00,1
17-05-12 10:00,2
17-05-12 09:00,2
17-05-12 08:00,3
17-05-12 07:00,4
17-05-12 06:00,3
17-05-12 05:00,3
17-05-12 04:00,4
17-05-12 03:00,4
17-05-12 02:00,5
17-05-12 01:00,5
17-05-12 00:00,6
16-05-12 23:00,6
16-05-12 22:00,5
16-05-12 21:00,5
16-05-12 20:00,4
16-05-12 19:00,3
16-05-12 18:00,3
16-05-12 17:00,3
16-05-12 16:00,3
16-05-12 15:00,3
16-05-12 14:00,3
16-05-12 13:00,3
16-05-12 12:00,4
16-05-12 11:00,4
16-05-12 10:00,4
16-05-12 09:00,5
16-05-12 08:00,3
16-05-12 07:00,3
16-05-12 06:00,4
16-05-12 05:00,4
16-05-12 04:00,3
16-05-12 03:00,3
16-05-12 02:00,3
16-05-12 01:00,3
16-05-12 00:00,3
15-05-12 23:00,4
15-05-12 22:00,4
15-05-12 21:00,4
15-05-12 20:00,5
15-05-12 19:00,5
15-05-12 18:00,6
15-05-12 17:00,6
15-05-12 16:00,6
15-05-12 15:00,6
15-05-12 14:00,5
15-05-12 13:00,5
15-05-12 12:00,10
15-05-12 11:00,13
15-05-12 10:00,13
15-05-12 09:00,16
15-05-12 08:00,24
15-05-12 07:00,8
15-05-12 06:00,8
15-05-12 05:00,13
15-05-12 04:00,37
15-05-12 03:00,41
15-05-12 02:00,6
15-05-12 01:00,5
15-05-12 00:00,5
14-05-12 23:00,7
14-05-12 22:00,5
14-05-12 21:00,5
14-05-12 20:00,4
14-05-12 19:00,5
14-05-12 18:00,7
14-05-12 17:00,5
14-05-12 16:00,6
14-05-12 15:00,3
14-05-12 14:00,3
14-05-12 13:00,4
14-05-12 12:00,7
14-05-12 11:00,7
14-05-12 10:00,5
14-05-12 09:00,2
14-05-12 08:00,4
14-05-12 07:00,7
14-05-12 06:00,3
14-05-12 05:00,4
14-05-12 04:00,1
14-05-12 03:00,2
14-05-12 02:00,2
14-05-12 01:00,3
14-05-12 00:00,3
13-05-12 23:00,4
13-05-12 22:00,3
13-05-12 21:00,2
13-05-12 20:00,3
13-05-12 19:00,3
13-05-12 18:00,1
13-05-12 17:00,2
13-05-12 16:00,1
13-05-12 15:00,1
13-05-12 14:00,2
13-05-12 13:00,1
13-05-12 12:00,2
13-05-12 11:00,1
13-05-12 10:00,1
13-05-12 09:00,2
13-05-12 08:00,2
13-05-12 07:00,2
13-05-12 06:00,3
13-05-12 05:00,4
13-05-12 04:00,4
13-05-12 03:00,4
13-05-12 02:00,3
13-05-12 01:00,4
13-05-12 00:00,3
12-05-12 23:00,4
12-05-12 22:00,3
12-05-12 21:00,3
12-05-12 20:00,3
12-05-12 19:00,2
12-05-12 18:00,2
12-05-12 17:00,2
12-05-12 16:00,2
12-05-12 15:00,2
12-05-12 14:00,2
12-05-12 13:00,2
12-05-12 12:00,2
12-05-12 11:00,2
12-05-12 10:00,2
12-05-12 09:00,3
12-05-12 08:00,3
12-05-12 07:00,4
12-05-12 06:00,3
12-05-12 05:00,2
12-05-12 04:00,3
12-05-12 03:00,3
12-05-12 02:00,3
12-05-12 01:00,2
12-05-12 00:00,4
11-05-12 23:00,5
11-05-12 22:00,4
11-05-12 21:00,3
11-05-12 20:00,4
11-05-12 19:00,6
11-05-12 18:00,4
11-05-12 17:00,3
11-05-12 16:00,10
11-05-12 15:00,8
11-05-12 14:00,17
11-05-12 13:00,16
11-05-12 12:00,15
11-05-12 11:00,2
11-05-12 10:00,7
11-05-12 09:00,15
11-05-12 08:00,18
11-05-12 07:00,15
11-05-12 06:00,12
11-05-12 05:00,18
11-05-12 04:00,26
11-05-12 03:00,24
11-05-12 02:00,16
11-05-12 01:00,15
11-05-12 00:00,7
10-05-12 23:00,9
10-05-12 22:00,11
10-05-12 21:00,7
10-05-12 20:00,7
10-05-12 19:00,5
10-05-12 18:00,7
10-05-12 17:00,4
10-05-12 16:00,3
10-05-12 15:00,4
10-05-12 14:00,4
10-05-12 13:00,4
10-05-12 12:00,10
10-05-12 11:00,18
10-05-12 10:00,7
10-05-12 09:00,3
10-05-12 08:00,2
10-05-12 07:00,2
10-05-12 06:00,2
10-05-12 05:00,2
10-05-12 04:00,3
10-05-12 03:00,3
10-05-12 02:00,4
10-05-12 01:00,4
10-05-12 00:00,4
09-05-12 23:00,3
09-05-12 22:00,3
09-05-12 21:00,4
09-05-12 20:00,7
09-05-12 19:00,7
09-05-12 18:00,7
09-05-12 17:00,7
09-05-12 16:00,8
09-05-12 15:00,5
09-05-12 14:00,8
09-05-12 13:00,12
09-05-12 12:00,16
09-05-12 11:00,18
09-05-12 10:00,15
09-05-12 09:00,10
09-05-12 08:00,18
09-05-12 07:00,14
09-05-12 06:00,11
09-05-12 05:00,9
09-05-12 04:00,9
09-05-12 03:00,9
09-05-12 02:00,6
09-05-12 01:00,7
09-05-12 00:00,6
08-05-12 23:00,7
08-05-12 22:00,9
08-05-12 21:00,8
08-05-12 20:00,6
08-05-12 19:00,5
08-05-12 18:00,5
08-05-12 17:00,6
08-05-12 16:00,7
08-05-12 15:00,5
08-05-12 14:00,4
08-05-12 13:00,11
08-05-12 12:00,12
08-05-12 11:00,19
08-05-12 10:00,12
08-05-12 09:00,7
08-05-12 08:00,8
08-05-12 07:00,5
08-05-12 06:00,4
08-05-12 05:00,6
08-05-12 04:00,6
08-05-12 03:00,6
08-05-12 02:00,7
08-05-12 01:00,3
08-05-12 00:00,3
07-05-12 23:00,4
07-05-12 22:00,7
07-05-12 21:00,9
07-05-12 20:00,9
07-05-12 19:00,10
07-05-12 18:00,10
07-05-12 17:00,9
07-05-12 16:00,4
07-05-12 15:00,2
07-05-12 14:00,3
07-05-12 13:00,5
07-05-12 12:00,4
07-05-12 11:00,4
07-05-12 10:00,2
07-05-12 09:00,1
07-05-12 08:00,1
07-05-12 07:00,2
07-05-12 06:00,2
07-05-12 05:00,2
07-05-12 04:00,2
07-05-12 03:00,2
07-05-12 02:00,2
07-05-12 01:00,3
07-05-12 00:00,3
06-05-12 23:00,5
06-05-12 22:00,3
06-05-12 21:00,4
06-05-12 20:00,4
06-05-12 19:00,4
06-05-12 18:00,4
06-05-12 17:00,4
06-05-12 16:00,5
06-05-12 15:00,4
06-05-12 14:00,3
06-05-12 13:00,3
06-05-12 12:00,2
06-05-12 11:00,2
06-05-12 10:00,2
06-05-12 09:00,2
06-05-12 08:00,3
06-05-12 07:00,4
06-05-12 06:00,5
06-05-12 05:00,5
06-05-12 04:00,4
06-05-12 03:00,4
06-05-12 02:00,2
06-05-12 01:00,2
06-05-12 00:00,2
05-05-12 23:00,2
05-05-12 22:00,4
05-05-12 21:00,7
05-05-12 20:00,4
05-05-12 19:00,5
05-05-12 18:00,4
05-05-12 17:00,6
05-05-12 16:00,10
05-05-12 15:00,8
05-05-12 14:00,7
05-05-12 13:00,5
05-05-12 12:00,9
05-05-12 11:00,8
05-05-12 10:00,5
05-05-12 09:00,5
05-05-12 08:00,4
05-05-12 07:00,8
05-05-12 06:00,13
05-05-12 05:00,14
05-05-12 04:00,33
05-05-12 03:00,66
05-05-12 02:00,14
05-05-12 01:00,9
05-05-12 00:00,4
04-05-12 23:00,5
04-05-12 22:00,3
04-05-12 21:00,2
04-05-12 20:00,2
04-05-12 19:00,3
04-05-12 18:00,2
04-05-12 17:00,2
04-05-12 16:00,3
04-05-12 15:00,2
04-05-12 14:00,2
04-05-12 13:00,2
04-05-12 12:00,2
04-05-12 11:00,2
04-05-12 10:00,2
04-05-12 09:00,3
04-05-12 08:00,3
04-05-12 07:00,4
04-05-12 06:00,4
04-05-12 05:00,3
04-05-12 04:00,4
04-05-12 03:00,4
04-05-12 02:00,5
04-05-12 01:00,5
04-05-12 00:00,6
03-05-12 23:00,7
03-05-12 22:00,7
03-05-12 21:00,6
03-05-12 20:00,5
03-05-12 19:00,4
03-05-12 18:00,4
03-05-12 17:00,4
03-05-12 16:00,4
03-05-12 15:00,5
03-05-12 14:00,4
03-05-12 13:00,2
03-05-12 12:00,5
03-05-12 11:00,6
03-05-12 10:00,7
03-05-12 09:00,6
03-05-12 08:00,4
03-05-12 07:00,4
03-05-12 06:00,4
03-05-12 05:00,4
03-05-12 04:00,4
03-05-12 03:00,5
03-05-12 02:00,5
03-05-12 01:00,6
03-05-12 00:00,5
02-05-12 23:00,3
02-05-12 22:00,8
02-05-12 21:00,4
02-05-12 20:00,4
02-05-12 19:00,5
02-05-12 18:00,4
02-05-12 17:00,7
02-05-12 16:00,3
02-05-12 15:00,2
02-05-12 14:00,2
02-05-12 13:00,3
02-05-12 12:00,3
02-05-12 11:00,4
02-05-12 10:00,5
02-05-12 09:00,3
02-05-12 08:00,4
02-05-12 07:00,4
02-05-12 06:00,3
02-05-12 05:00,3
02-05-12 04:00,4
02-05-12 03:00,2
02-05-12 02:00,3
02-05-12 01:00,3
02-05-12 00:00,3
01-05-12 23:00,4
01-05-12 22:00,4
01-05-12 21:00,5
01-05-12 20:00,4
01-05-12 19:00,4
01-05-12 18:00,3
01-05-12 17:00,3
01-05-12 16:00,2
01-05-12 15:00,5
01-05-12 14:00,4
01-05-12 13:00,4
01-05-12 12:00,3
01-05-12 11:00,3
01-05-12 10:00,5
01-05-12 09:00,6
01-05-12 08:00,6
01-05-12 07:00,8
01-05-12 06:00,9
01-05-12 05:00,6
01-05-12 04:00,5
01-05-12 03:00,4
01-05-12 02:00,9
01-05-12 01:00,12

