Datum Zeit,Leipzig-West NO2
25-05-12 11:00,7
25-05-12 10:00,10
25-05-12 09:00,15
25-05-12 08:00,19
25-05-12 07:00,22
25-05-12 06:00,21
25-05-12 05:00,14
25-05-12 04:00,7
25-05-12 03:00,6
25-05-12 02:00,5
25-05-12 01:00,5
25-05-12 00:00,5
24-05-12 23:00,6
24-05-12 22:00,7
24-05-12 21:00,10
24-05-12 20:00,5
24-05-12 19:00,3
24-05-12 18:00,3
24-05-12 17:00,3
24-05-12 16:00,3
24-05-12 15:00,4
24-05-12 14:00,5
24-05-12 13:00,7
24-05-12 12:00,4
24-05-12 11:00,7
24-05-12 10:00,9
24-05-12 09:00,9
24-05-12 08:00,12
24-05-12 07:00,19
24-05-12 06:00,13
24-05-12 05:00,11
24-05-12 04:00,10
24-05-12 03:00,9
24-05-12 02:00,8
24-05-12 01:00,7
24-05-12 00:00,7
23-05-12 23:00,7
23-05-12 22:00,8
23-05-12 21:00,9
23-05-12 20:00,7
23-05-12 19:00,6
23-05-12 18:00,3
23-05-12 17:00,5
23-05-12 16:00,5
23-05-12 15:00,4
23-05-12 14:00,4
23-05-12 13:00,5
23-05-12 12:00,6
23-05-12 11:00,8
23-05-12 10:00,13
23-05-12 09:00,15
23-05-12 08:00,23
23-05-12 07:00,35
23-05-12 06:00,25
23-05-12 05:00,15
23-05-12 04:00,12
23-05-12 03:00,7
23-05-12 02:00,10
23-05-12 01:00,11
23-05-12 00:00,16
22-05-12 23:00,16
22-05-12 22:00,13
22-05-12 21:00,18
22-05-12 20:00,15
22-05-12 19:00,7
22-05-12 18:00,5
22-05-12 17:00,3
22-05-12 16:00,4
22-05-12 15:00,5
22-05-12 14:00,5
22-05-12 13:00,5
22-05-12 12:00,8
22-05-12 11:00,8
22-05-12 10:00,11
22-05-12 09:00,14
22-05-12 08:00,17
22-05-12 07:00,19
22-05-12 06:00,19
22-05-12 05:00,12
22-05-12 04:00,10
22-05-12 03:00,8
22-05-12 02:00,7
22-05-12 01:00,7
22-05-12 00:00,8
21-05-12 23:00,8
21-05-12 22:00,5
21-05-12 21:00,6
21-05-12 20:00,9
21-05-12 19:00,7
21-05-12 18:00,7
21-05-12 17:00,9
21-05-12 16:00,9
21-05-12 15:00,10
21-05-12 14:00,10
21-05-12 13:00,8
21-05-12 12:00,9
21-05-12 11:00,18
21-05-12 10:00,18
21-05-12 09:00,20
21-05-12 08:00,25
21-05-12 07:00,28
21-05-12 06:00,19
21-05-12 05:00,15
21-05-12 04:00,8
21-05-12 03:00,8
21-05-12 02:00,9
21-05-12 01:00,7
21-05-12 00:00,7
20-05-12 23:00,11
20-05-12 22:00,12
20-05-12 21:00,8
20-05-12 20:00,8
20-05-12 19:00,7
20-05-12 18:00,5
20-05-12 17:00,4
20-05-12 16:00,4
20-05-12 15:00,3
20-05-12 14:00,4
20-05-12 13:00,4
20-05-12 12:00,5
20-05-12 11:00,5
20-05-12 10:00,6
20-05-12 09:00,8
20-05-12 08:00,9
20-05-12 07:00,13
20-05-12 06:00,15
20-05-12 05:00,15
20-05-12 04:00,11
20-05-12 03:00,10
20-05-12 02:00,9
20-05-12 01:00,7
20-05-12 00:00,8
19-05-12 23:00,8
19-05-12 22:00,10
19-05-12 21:00,10
19-05-12 20:00,9
19-05-12 19:00,6
19-05-12 18:00,4
19-05-12 17:00,4
19-05-12 16:00,6
19-05-12 15:00,7
19-05-12 14:00,8
19-05-12 13:00,11
19-05-12 12:00,16
19-05-12 11:00,10
19-05-12 10:00,13
19-05-12 09:00,16
19-05-12 08:00,17
19-05-12 07:00,19
19-05-12 06:00,15
19-05-12 05:00,12
19-05-12 04:00,12
19-05-12 03:00,12
19-05-12 02:00,11
19-05-12 01:00,13
19-05-12 00:00,12
18-05-12 23:00,11
18-05-12 22:00,10
18-05-12 21:00,11
18-05-12 20:00,10
18-05-12 19:00,10
18-05-12 18:00,7
18-05-12 17:00,12
18-05-12 16:00,13
18-05-12 15:00,12
18-05-12 14:00,11
18-05-12 13:00,8
18-05-12 12:00,8
18-05-12 11:00,9
18-05-12 10:00,16
18-05-12 09:00,15
18-05-12 08:00,18
18-05-12 07:00,23
18-05-12 06:00,16
18-05-12 05:00,10
18-05-12 04:00,6
18-05-12 03:00,6
18-05-12 02:00,6
18-05-12 01:00,7
18-05-12 00:00,9
17-05-12 23:00,8
17-05-12 22:00,12
17-05-12 21:00,8
17-05-12 20:00,4
17-05-12 19:00,4
17-05-12 18:00,4
17-05-12 17:00,3
17-05-12 16:00,2
17-05-12 15:00,2
17-05-12 14:00,3
17-05-12 13:00,3
17-05-12 12:00,3
17-05-12 11:00,3
17-05-12 10:00,3
17-05-12 09:00,4
17-05-12 08:00,6
17-05-12 07:00,9
17-05-12 06:00,12
17-05-12 05:00,10
17-05-12 04:00,7
17-05-12 03:00,6
17-05-12 02:00,6
17-05-12 01:00,8
17-05-12 00:00,6
16-05-12 23:00,8
16-05-12 22:00,9
16-05-12 21:00,12
16-05-12 20:00,11
16-05-12 19:00,8
16-05-12 18:00,9
16-05-12 17:00,10
16-05-12 16:00,7
16-05-12 15:00,7
16-05-12 14:00,8
16-05-12 13:00,7
16-05-12 12:00,9
16-05-12 11:00,9
16-05-12 10:00,14
16-05-12 09:00,11
16-05-12 08:00,9
16-05-12 07:00,14
16-05-12 06:00,13
16-05-12 05:00,8
16-05-12 04:00,4
16-05-12 03:00,7
16-05-12 02:00,10
16-05-12 01:00,11
16-05-12 00:00,9
15-05-12 23:00,11
15-05-12 22:00,9
15-05-12 21:00,7
15-05-12 20:00,12
15-05-12 19:00,13
15-05-12 18:00,16
15-05-12 17:00,12
15-05-12 16:00,15
15-05-12 15:00,13
15-05-12 14:00,10
15-05-12 13:00,8
15-05-12 12:00,10
15-05-12 11:00,7
15-05-12 10:00,11
15-05-12 09:00,17
15-05-12 08:00,16
15-05-12 07:00,23
15-05-12 06:00,29
15-05-12 05:00,22
15-05-12 04:00,16
15-05-12 03:00,11
15-05-12 02:00,10
15-05-12 01:00,10
15-05-12 00:00,12
14-05-12 23:00,9
14-05-12 22:00,9
14-05-12 21:00,11
14-05-12 20:00,7
14-05-12 19:00,8
14-05-12 18:00,8
14-05-12 17:00,5
14-05-12 16:00,7
14-05-12 15:00,5
14-05-12 14:00,7
14-05-12 13:00,7
14-05-12 12:00,7
14-05-12 11:00,8
14-05-12 10:00,8
14-05-12 09:00,11
14-05-12 08:00,19
14-05-12 07:00,26
14-05-12 06:00,29
14-05-12 05:00,29
14-05-12 04:00,21
14-05-12 03:00,14
14-05-12 02:00,11
14-05-12 01:00,8
14-05-12 00:00,8
13-05-12 23:00,12
13-05-12 22:00,10
13-05-12 21:00,7
13-05-12 20:00,5
13-05-12 19:00,4
13-05-12 18:00,3
13-05-12 17:00,4
13-05-12 16:00,4
13-05-12 15:00,4
13-05-12 14:00,4
13-05-12 13:00,3
13-05-12 12:00,3
13-05-12 11:00,3
13-05-12 10:00,4
13-05-12 09:00,5
13-05-12 08:00,4
13-05-12 07:00,5
13-05-12 06:00,5
13-05-12 05:00,5
13-05-12 04:00,5
13-05-12 03:00,4
13-05-12 02:00,6
13-05-12 01:00,7
13-05-12 00:00,8
12-05-12 23:00,6
12-05-12 22:00,7
12-05-12 21:00,6
12-05-12 20:00,5
12-05-12 19:00,5
12-05-12 18:00,4
12-05-12 17:00,4
12-05-12 16:00,4
12-05-12 15:00,4
12-05-12 14:00,4
12-05-12 13:00,4
12-05-12 12:00,4
12-05-12 11:00,7
12-05-12 10:00,6
12-05-12 09:00,6
12-05-12 08:00,4
12-05-12 07:00,5
12-05-12 06:00,5
12-05-12 05:00,5
12-05-12 04:00,4
12-05-12 03:00,4
12-05-12 02:00,5
12-05-12 01:00,7
12-05-12 00:00,7
11-05-12 23:00,7
11-05-12 22:00,7
11-05-12 21:00,6
11-05-12 20:00,17
11-05-12 19:00,17
11-05-12 18:00,12
11-05-12 17:00,12
11-05-12 16:00,10
11-05-12 15:00,9
11-05-12 14:00,8
11-05-12 13:00,6
11-05-12 12:00,9
11-05-12 11:00,12
11-05-12 10:00,14
11-05-12 09:00,18
11-05-12 08:00,26
11-05-12 07:00,25
11-05-12 06:00,17
11-05-12 05:00,14
11-05-12 04:00,10
11-05-12 03:00,11
11-05-12 02:00,9
11-05-12 01:00,10
11-05-12 00:00,11
10-05-12 23:00,10
10-05-12 22:00,14
10-05-12 21:00,17
10-05-12 20:00,22
10-05-12 19:00,16
10-05-12 18:00,20
10-05-12 17:00,12
10-05-12 16:00,9
10-05-12 15:00,7
10-05-12 14:00,7
10-05-12 13:00,6
10-05-12 12:00,5
10-05-12 11:00,8
10-05-12 10:00,9
10-05-12 09:00,12
10-05-12 08:00,16
10-05-12 07:00,20
10-05-12 06:00,21
10-05-12 05:00,21
10-05-12 04:00,13
10-05-12 03:00,12
10-05-12 02:00,12
10-05-12 01:00,11
10-05-12 00:00,13
09-05-12 23:00,20
09-05-12 22:00,20
09-05-12 21:00,17
09-05-12 20:00,23
09-05-12 19:00,21
09-05-12 18:00,13
09-05-12 17:00,8
09-05-12 16:00,7
09-05-12 15:00,6
09-05-12 14:00,8
09-05-12 13:00,8
09-05-12 12:00,8
09-05-12 11:00,9
09-05-12 10:00,30
09-05-12 09:00,36
09-05-12 08:00,26
09-05-12 07:00,30
09-05-12 06:00,25
09-05-12 05:00,22
09-05-12 04:00,14
09-05-12 03:00,13
09-05-12 02:00,11
09-05-12 01:00,13
09-05-12 00:00,16
08-05-12 23:00,15
08-05-12 22:00,21
08-05-12 21:00,15
08-05-12 20:00,10
08-05-12 19:00,11
08-05-12 18:00,11
08-05-12 17:00,8
08-05-12 16:00,10
08-05-12 15:00,8
08-05-12 14:00,9
08-05-12 13:00,7
08-05-12 12:00,9
08-05-12 11:00,14
08-05-12 10:00,16
08-05-12 09:00,20
08-05-12 08:00,18
08-05-12 07:00,18
08-05-12 06:00,20
08-05-12 05:00,12
08-05-12 04:00,8
08-05-12 03:00,9
08-05-12 02:00,11
08-05-12 01:00,11
08-05-12 00:00,14
07-05-12 23:00,16
07-05-12 22:00,19
07-05-12 21:00,14
07-05-12 20:00,11
07-05-12 19:00,9
07-05-12 18:00,10
07-05-12 17:00,11
07-05-12 16:00,13
07-05-12 15:00,12
07-05-12 14:00,12
07-05-12 13:00,17
07-05-12 12:00,16
07-05-12 11:00,16
07-05-12 10:00,20
07-05-12 09:00,21
07-05-12 08:00,19
07-05-12 07:00,16
07-05-12 06:00,10
07-05-12 05:00,9
07-05-12 04:00,4
07-05-12 03:00,4
07-05-12 02:00,5
07-05-12 01:00,4
07-05-12 00:00,4
06-05-12 23:00,4
06-05-12 22:00,5
06-05-12 21:00,4
06-05-12 20:00,5
06-05-12 19:00,6
06-05-12 18:00,6
06-05-12 17:00,6
06-05-12 16:00,6
06-05-12 15:00,5
06-05-12 14:00,6
06-05-12 13:00,5
06-05-12 12:00,5
06-05-12 11:00,5
06-05-12 10:00,6
06-05-12 09:00,5
06-05-12 08:00,6
06-05-12 07:00,9
06-05-12 06:00,6
06-05-12 05:00,4
06-05-12 04:00,3
06-05-12 03:00,4
06-05-12 02:00,4
06-05-12 01:00,5
06-05-12 00:00,5
05-05-12 23:00,8
05-05-12 22:00,8
05-05-12 21:00,7
05-05-12 20:00,8
05-05-12 19:00,8
05-05-12 18:00,6
05-05-12 17:00,7
05-05-12 16:00,10
05-05-12 15:00,11
05-05-12 14:00,10
05-05-12 13:00,9
05-05-12 12:00,9
05-05-12 11:00,8
05-05-12 10:00,8
05-05-12 09:00,11
05-05-12 08:00,9
05-05-12 07:00,13
05-05-12 06:00,17
05-05-12 05:00,19
05-05-12 04:00,17
05-05-12 03:00,20
05-05-12 02:00,24
05-05-12 01:00,17
05-05-12 00:00,19
04-05-12 23:00,22
04-05-12 22:00,35
04-05-12 21:00,28
04-05-12 20:00,17
04-05-12 19:00,18
04-05-12 18:00,14
04-05-12 17:00,10
04-05-12 16:00,9
04-05-12 15:00,8
04-05-12 14:00,9
04-05-12 13:00,9
04-05-12 12:00,9
04-05-12 11:00,8
04-05-12 10:00,11
04-05-12 09:00,17
04-05-12 08:00,27
04-05-12 07:00,27
04-05-12 06:00,31
04-05-12 05:00,26
04-05-12 04:00,16
04-05-12 03:00,14
04-05-12 02:00,14
04-05-12 01:00,15
04-05-12 00:00,15
03-05-12 23:00,14
03-05-12 22:00,14
03-05-12 21:00,13
03-05-12 20:00,13
03-05-12 19:00,15
03-05-12 18:00,15
03-05-12 17:00,12
03-05-12 16:00,10
03-05-12 15:00,10
03-05-12 14:00,17
03-05-12 13:00,18
03-05-12 12:00,21
03-05-12 11:00,18
03-05-12 10:00,13
03-05-12 09:00,14
03-05-12 08:00,16
03-05-12 07:00,29
03-05-12 06:00,25
03-05-12 05:00,18
03-05-12 04:00,9
03-05-12 03:00,8
03-05-12 02:00,7
03-05-12 01:00,7
03-05-12 00:00,8
02-05-12 23:00,7
02-05-12 22:00,8
02-05-12 21:00,6
02-05-12 20:00,13
02-05-12 19:00,11
02-05-12 18:00,7
02-05-12 17:00,7
02-05-12 16:00,9
02-05-12 15:00,8
02-05-12 14:00,9
02-05-12 13:00,
02-05-12 12:00,9
02-05-12 11:00,9
02-05-12 10:00,15
02-05-12 09:00,20
02-05-12 08:00,22
02-05-12 07:00,31
02-05-12 06:00,34
02-05-12 05:00,37
02-05-12 04:00,28
02-05-12 03:00,23
02-05-12 02:00,19
02-05-12 01:00,17
02-05-12 00:00,19
01-05-12 23:00,22
01-05-12 22:00,22
01-05-12 21:00,16
01-05-12 20:00,15
01-05-12 19:00,10
01-05-12 18:00,9
01-05-12 17:00,9
01-05-12 16:00,8
01-05-12 15:00,8
01-05-12 14:00,8
01-05-12 13:00,7
01-05-12 12:00,8
01-05-12 11:00,8
01-05-12 10:00,7
01-05-12 09:00,7
01-05-12 08:00,7
01-05-12 07:00,7
01-05-12 06:00,7
01-05-12 05:00,7
01-05-12 04:00,6
01-05-12 03:00,6
01-05-12 02:00,9
01-05-12 01:00,10

