Datum Zeit,Collmberg NO
20-05-12 05:00,1
20-05-12 04:00,1
20-05-12 03:00,1
20-05-12 02:00,1
20-05-12 01:00,1
20-05-12 00:00,1
19-05-12 23:00,1
19-05-12 22:00,1
19-05-12 21:00,1
19-05-12 20:00,1
19-05-12 19:00,1
19-05-12 18:00,1
19-05-12 17:00,1
19-05-12 16:00,1
19-05-12 15:00,1
19-05-12 14:00,1
19-05-12 13:00,1
19-05-12 12:00,1
19-05-12 11:00,1
19-05-12 10:00,1
19-05-12 09:00,1
19-05-12 08:00,1
19-05-12 07:00,1
19-05-12 06:00,1
19-05-12 05:00,1
19-05-12 04:00,1
19-05-12 03:00,1
19-05-12 02:00,1
19-05-12 01:00,1
19-05-12 00:00,1
18-05-12 23:00,1
18-05-12 22:00,1
18-05-12 21:00,1
18-05-12 20:00,1
18-05-12 19:00,1
18-05-12 18:00,1
18-05-12 17:00,1
18-05-12 16:00,1
18-05-12 15:00,1
18-05-12 14:00,1
18-05-12 13:00,1
18-05-12 12:00,1
18-05-12 11:00,1
18-05-12 10:00,1
18-05-12 09:00,1
18-05-12 08:00,1
18-05-12 07:00,1
18-05-12 06:00,1
18-05-12 05:00,1
18-05-12 04:00,1
18-05-12 03:00,1
18-05-12 02:00,1
18-05-12 01:00,1
18-05-12 00:00,1
17-05-12 23:00,1
17-05-12 22:00,1
17-05-12 21:00,1
17-05-12 20:00,1
17-05-12 19:00,1
17-05-12 18:00,1
17-05-12 17:00,1
17-05-12 16:00,1
17-05-12 15:00,1
17-05-12 14:00,1
17-05-12 13:00,1
17-05-12 12:00,1
17-05-12 11:00,1
17-05-12 10:00,1
17-05-12 09:00,1
17-05-12 08:00,1
17-05-12 07:00,1
17-05-12 06:00,1
17-05-12 05:00,1
17-05-12 04:00,1
17-05-12 03:00,1
17-05-12 02:00,1
17-05-12 01:00,1
17-05-12 00:00,1
16-05-12 23:00,1
16-05-12 22:00,1
16-05-12 21:00,1
16-05-12 20:00,1
16-05-12 19:00,1
16-05-12 18:00,1
16-05-12 17:00,1
16-05-12 16:00,1
16-05-12 15:00,1
16-05-12 14:00,1
16-05-12 13:00,1
16-05-12 12:00,1
16-05-12 11:00,1
16-05-12 10:00,1
16-05-12 09:00,1
16-05-12 08:00,1
16-05-12 07:00,1
16-05-12 06:00,1
16-05-12 05:00,1
16-05-12 04:00,1
16-05-12 03:00,1
16-05-12 02:00,1
16-05-12 01:00,1
16-05-12 00:00,1
15-05-12 23:00,1
15-05-12 22:00,1
15-05-12 21:00,1
15-05-12 20:00,1
15-05-12 19:00,1
15-05-12 18:00,1
15-05-12 17:00,1
15-05-12 16:00,1
15-05-12 15:00,1
15-05-12 14:00,1
15-05-12 13:00,1
15-05-12 12:00,1
15-05-12 11:00,1
15-05-12 10:00,1
15-05-12 09:00,1
15-05-12 08:00,1
15-05-12 07:00,1
15-05-12 06:00,1
15-05-12 05:00,1
15-05-12 04:00,1
15-05-12 03:00,1
15-05-12 02:00,1
15-05-12 01:00,1
15-05-12 00:00,1
14-05-12 23:00,1
14-05-12 22:00,1
14-05-12 21:00,1
14-05-12 20:00,1
14-05-12 19:00,1
14-05-12 18:00,1
14-05-12 17:00,1
14-05-12 16:00,1
14-05-12 15:00,1
14-05-12 14:00,1
14-05-12 13:00,1
14-05-12 12:00,1
14-05-12 11:00,1
14-05-12 10:00,1
14-05-12 09:00,1
14-05-12 08:00,1
14-05-12 07:00,1
14-05-12 06:00,1
14-05-12 05:00,1
14-05-12 04:00,1
14-05-12 03:00,1
14-05-12 02:00,1
14-05-12 01:00,1
14-05-12 00:00,1
13-05-12 23:00,1
13-05-12 22:00,1
13-05-12 21:00,1
13-05-12 20:00,1
13-05-12 19:00,1
13-05-12 18:00,1
13-05-12 17:00,1
13-05-12 16:00,1
13-05-12 15:00,1
13-05-12 14:00,1
13-05-12 13:00,1
13-05-12 12:00,1
13-05-12 11:00,1
13-05-12 10:00,1
13-05-12 09:00,1
13-05-12 08:00,1
13-05-12 07:00,1
13-05-12 06:00,1
13-05-12 05:00,1
13-05-12 04:00,1
13-05-12 03:00,1
13-05-12 02:00,1
13-05-12 01:00,1
13-05-12 00:00,1
12-05-12 23:00,1
12-05-12 22:00,1
12-05-12 21:00,1
12-05-12 20:00,1
12-05-12 19:00,1
12-05-12 18:00,1
12-05-12 17:00,1
12-05-12 16:00,1
12-05-12 15:00,1
12-05-12 14:00,1
12-05-12 13:00,1
12-05-12 12:00,1
12-05-12 11:00,1
12-05-12 10:00,1
12-05-12 09:00,1
12-05-12 08:00,1
12-05-12 07:00,1
12-05-12 06:00,1
12-05-12 05:00,1
12-05-12 04:00,1
12-05-12 03:00,1
12-05-12 02:00,1
12-05-12 01:00,1
12-05-12 00:00,1
11-05-12 23:00,1
11-05-12 22:00,1
11-05-12 21:00,1
11-05-12 20:00,1
11-05-12 19:00,1
11-05-12 18:00,1
11-05-12 17:00,1
11-05-12 16:00,1
11-05-12 15:00,1
11-05-12 14:00,1
11-05-12 13:00,1
11-05-12 12:00,1
11-05-12 11:00,1
11-05-12 10:00,1
11-05-12 09:00,1
11-05-12 08:00,1
11-05-12 07:00,1
11-05-12 06:00,1
11-05-12 05:00,1
11-05-12 04:00,1
11-05-12 03:00,1
11-05-12 02:00,1
11-05-12 01:00,1
11-05-12 00:00,1
10-05-12 23:00,1
10-05-12 22:00,1
10-05-12 21:00,1
10-05-12 20:00,1
10-05-12 19:00,1
10-05-12 18:00,1
10-05-12 17:00,1
10-05-12 16:00,1
10-05-12 15:00,1
10-05-12 14:00,1
10-05-12 13:00,1
10-05-12 12:00,1
10-05-12 11:00,1
10-05-12 10:00,1
10-05-12 09:00,1
10-05-12 08:00,1
10-05-12 07:00,1
10-05-12 06:00,1
10-05-12 05:00,1
10-05-12 04:00,1
10-05-12 03:00,1
10-05-12 02:00,1
10-05-12 01:00,1
10-05-12 00:00,1
09-05-12 23:00,1
09-05-12 22:00,1
09-05-12 21:00,1
09-05-12 20:00,1
09-05-12 19:00,1
09-05-12 18:00,1
09-05-12 17:00,1
09-05-12 16:00,1
09-05-12 15:00,1
09-05-12 14:00,1
09-05-12 13:00,1
09-05-12 12:00,1
09-05-12 11:00,1
09-05-12 10:00,1
09-05-12 09:00,1
09-05-12 08:00,1
09-05-12 07:00,1
09-05-12 06:00,1
09-05-12 05:00,1
09-05-12 04:00,1
09-05-12 03:00,1
09-05-12 02:00,1
09-05-12 01:00,1
09-05-12 00:00,1
08-05-12 23:00,1
08-05-12 22:00,1
08-05-12 21:00,1
08-05-12 20:00,1
08-05-12 19:00,1
08-05-12 18:00,1
08-05-12 17:00,1
08-05-12 16:00,1
08-05-12 15:00,1
08-05-12 14:00,1
08-05-12 13:00,1
08-05-12 12:00,1
08-05-12 11:00,1
08-05-12 10:00,2
08-05-12 09:00,2
08-05-12 08:00,1
08-05-12 07:00,1
08-05-12 06:00,1
08-05-12 05:00,1
08-05-12 04:00,1
08-05-12 03:00,1
08-05-12 02:00,1
08-05-12 01:00,1
08-05-12 00:00,1
07-05-12 23:00,1
07-05-12 22:00,1
07-05-12 21:00,1
07-05-12 20:00,1
07-05-12 19:00,1
07-05-12 18:00,1
07-05-12 17:00,1
07-05-12 16:00,1
07-05-12 15:00,1
07-05-12 14:00,1
07-05-12 13:00,1
07-05-12 12:00,1
07-05-12 11:00,1
07-05-12 10:00,1
07-05-12 09:00,1
07-05-12 08:00,1
07-05-12 07:00,1
07-05-12 06:00,1
07-05-12 05:00,1
07-05-12 04:00,1
07-05-12 03:00,1
07-05-12 02:00,1
07-05-12 01:00,1
07-05-12 00:00,1
06-05-12 23:00,1
06-05-12 22:00,1
06-05-12 21:00,1
06-05-12 20:00,1
06-05-12 19:00,1
06-05-12 18:00,1
06-05-12 17:00,1
06-05-12 16:00,1
06-05-12 15:00,1
06-05-12 14:00,1
06-05-12 13:00,1
06-05-12 12:00,1
06-05-12 11:00,1
06-05-12 10:00,1
06-05-12 09:00,1
06-05-12 08:00,1
06-05-12 07:00,1
06-05-12 06:00,1
06-05-12 05:00,1
06-05-12 04:00,1
06-05-12 03:00,1
06-05-12 02:00,1
06-05-12 01:00,1
06-05-12 00:00,1
05-05-12 23:00,1
05-05-12 22:00,1
05-05-12 21:00,1
05-05-12 20:00,1
05-05-12 19:00,1
05-05-12 18:00,1
05-05-12 17:00,1
05-05-12 16:00,1
05-05-12 15:00,1
05-05-12 14:00,1
05-05-12 13:00,1
05-05-12 12:00,1
05-05-12 11:00,1
05-05-12 10:00,1
05-05-12 09:00,1
05-05-12 08:00,1
05-05-12 07:00,1
05-05-12 06:00,1
05-05-12 05:00,1
05-05-12 04:00,1
05-05-12 03:00,1
05-05-12 02:00,1
05-05-12 01:00,1
05-05-12 00:00,1
04-05-12 23:00,1
04-05-12 22:00,1
04-05-12 21:00,1
04-05-12 20:00,1
04-05-12 19:00,1
04-05-12 18:00,1
04-05-12 17:00,1
04-05-12 16:00,1
04-05-12 15:00,1
04-05-12 14:00,1
04-05-12 13:00,1
04-05-12 12:00,1
04-05-12 11:00,1
04-05-12 10:00,1
04-05-12 09:00,1
04-05-12 08:00,1
04-05-12 07:00,1
04-05-12 06:00,1
04-05-12 05:00,1
04-05-12 04:00,1
04-05-12 03:00,1
04-05-12 02:00,1
04-05-12 01:00,1
04-05-12 00:00,1
03-05-12 23:00,1
03-05-12 22:00,1
03-05-12 21:00,1
03-05-12 20:00,1
03-05-12 19:00,1
03-05-12 18:00,1
03-05-12 17:00,1
03-05-12 16:00,1
03-05-12 15:00,1
03-05-12 14:00,1
03-05-12 13:00,1
03-05-12 12:00,1
03-05-12 11:00,1
03-05-12 10:00,1
03-05-12 09:00,1
03-05-12 08:00,1
03-05-12 07:00,1
03-05-12 06:00,1
03-05-12 05:00,1
03-05-12 04:00,1
03-05-12 03:00,1
03-05-12 02:00,1
03-05-12 01:00,1
03-05-12 00:00,1
02-05-12 23:00,1
02-05-12 22:00,1
02-05-12 21:00,1
02-05-12 20:00,1
02-05-12 19:00,1
02-05-12 18:00,1
02-05-12 17:00,1
02-05-12 16:00,1
02-05-12 15:00,1
02-05-12 14:00,1
02-05-12 13:00,1
02-05-12 12:00,1
02-05-12 11:00,1
02-05-12 10:00,1
02-05-12 09:00,1
02-05-12 08:00,1
02-05-12 07:00,1
02-05-12 06:00,1
02-05-12 05:00,1
02-05-12 04:00,1
02-05-12 03:00,1
02-05-12 02:00,1
02-05-12 01:00,1
02-05-12 00:00,1
01-05-12 23:00,1
01-05-12 22:00,1
01-05-12 21:00,1
01-05-12 20:00,1
01-05-12 19:00,1
01-05-12 18:00,1
01-05-12 17:00,1
01-05-12 16:00,1
01-05-12 15:00,1
01-05-12 14:00,1
01-05-12 13:00,1
01-05-12 12:00,1
01-05-12 11:00,1
01-05-12 10:00,1
01-05-12 09:00,1
01-05-12 08:00,1
01-05-12 07:00,1
01-05-12 06:00,1
01-05-12 05:00,1
01-05-12 04:00,1
01-05-12 03:00,1
01-05-12 02:00,1
01-05-12 01:00,1

