Datum Zeit,Leipzig-Mitte BEN
06-05-12 09:00,
06-05-12 08:00,
06-05-12 07:00,
06-05-12 06:00,
06-05-12 05:00,
06-05-12 04:00,
06-05-12 03:00,
06-05-12 02:00,
06-05-12 01:00,
06-05-12 00:00,
05-05-12 23:00,
05-05-12 22:00,
05-05-12 21:00,
05-05-12 20:00,
05-05-12 19:00,
05-05-12 18:00,
05-05-12 17:00,
05-05-12 16:00,
05-05-12 15:00,
05-05-12 14:00,
05-05-12 13:00,
05-05-12 12:00,
05-05-12 11:00,
05-05-12 10:00,
05-05-12 09:00,
05-05-12 08:00,
05-05-12 07:00,
05-05-12 06:00,
05-05-12 05:00,
05-05-12 04:00,
05-05-12 03:00,
05-05-12 02:00,
05-05-12 01:00,
05-05-12 00:00,
04-05-12 23:00,
04-05-12 22:00,
04-05-12 21:00,
04-05-12 20:00,
04-05-12 19:00,
04-05-12 18:00,
04-05-12 17:00,
04-05-12 16:00,
04-05-12 15:00,
04-05-12 14:00,
04-05-12 13:00,
04-05-12 12:00,
04-05-12 11:00,1.9
04-05-12 10:00,1.6
04-05-12 09:00,2.0
04-05-12 08:00,2.6
04-05-12 07:00,2.3
04-05-12 06:00,1.2
04-05-12 05:00,1.1
04-05-12 04:00,0.8
04-05-12 03:00,0.8
04-05-12 02:00,0.9
04-05-12 01:00,1.2
04-05-12 00:00,0.9
03-05-12 23:00,1.3
03-05-12 22:00,1.2
03-05-12 21:00,1.3
03-05-12 20:00,1.5
03-05-12 19:00,1.5
03-05-12 18:00,1.9
03-05-12 17:00,1.7
03-05-12 16:00,1.8
03-05-12 15:00,2.2
03-05-12 14:00,1.7
03-05-12 13:00,2.0
03-05-12 12:00,1.7
03-05-12 11:00,1.6
03-05-12 10:00,1.8
03-05-12 09:00,2.0
03-05-12 08:00,2.3
03-05-12 07:00,1.8
03-05-12 06:00,1.2
03-05-12 05:00,0.8
03-05-12 04:00,0.7
03-05-12 03:00,1.1
03-05-12 02:00,0.6
03-05-12 01:00,0.7
03-05-12 00:00,0.7
02-05-12 23:00,0.7
02-05-12 22:00,0.9
02-05-12 21:00,0.9
02-05-12 20:00,1.2
02-05-12 19:00,1.1
02-05-12 18:00,1.0
02-05-12 17:00,1.3
02-05-12 16:00,1.1
02-05-12 15:00,1.2
02-05-12 14:00,1.0
02-05-12 13:00,0.8
02-05-12 12:00,0.7
02-05-12 11:00,0.8
02-05-12 10:00,0.9
02-05-12 09:00,1.3
02-05-12 08:00,1.6
02-05-12 07:00,2.2
02-05-12 06:00,1.5
02-05-12 05:00,1.1
02-05-12 04:00,0.8
02-05-12 03:00,0.7
02-05-12 02:00,0.8
02-05-12 01:00,1.2
02-05-12 00:00,1.2
01-05-12 23:00,1.4
01-05-12 22:00,1.5
01-05-12 21:00,2.2
01-05-12 20:00,1.7
01-05-12 19:00,1.9
01-05-12 18:00,2.4
01-05-12 17:00,1.6
01-05-12 16:00,1.6
01-05-12 15:00,2.0
01-05-12 14:00,1.5
01-05-12 13:00,2.7
01-05-12 12:00,1.2
01-05-12 11:00,1.2
01-05-12 10:00,1.2
01-05-12 09:00,0.8
01-05-12 08:00,0.7
01-05-12 07:00,0.7
01-05-12 06:00,0.6
01-05-12 05:00,0.6
01-05-12 04:00,0.6
01-05-12 03:00,0.6
01-05-12 02:00,0.8
01-05-12 01:00,1.0

