Datum Zeit,Annaberg-Buchholz NO2
28-05-12 07:00,4
28-05-12 06:00,7
28-05-12 05:00,5
28-05-12 04:00,7
28-05-12 03:00,5
28-05-12 02:00,5
28-05-12 01:00,6
28-05-12 00:00,8
27-05-12 23:00,11
27-05-12 22:00,22
27-05-12 21:00,25
27-05-12 20:00,37
27-05-12 19:00,25
27-05-12 18:00,13
27-05-12 17:00,21
27-05-12 16:00,11
27-05-12 15:00,14
27-05-12 14:00,12
27-05-12 13:00,6
27-05-12 12:00,10
27-05-12 11:00,11
27-05-12 10:00,11
27-05-12 09:00,8
27-05-12 08:00,5
27-05-12 07:00,8
27-05-12 06:00,9
27-05-12 05:00,10
27-05-12 04:00,10
27-05-12 03:00,7
27-05-12 02:00,8
27-05-12 01:00,9
27-05-12 00:00,13
26-05-12 23:00,21
26-05-12 22:00,24
26-05-12 21:00,32
26-05-12 20:00,24
26-05-12 19:00,17
26-05-12 18:00,19
26-05-12 17:00,14
26-05-12 16:00,10
26-05-12 15:00,10
26-05-12 14:00,11
26-05-12 13:00,10
26-05-12 12:00,10
26-05-12 11:00,10
26-05-12 10:00,13
26-05-12 09:00,14
26-05-12 08:00,13
26-05-12 07:00,7
26-05-12 06:00,11
26-05-12 05:00,9
26-05-12 04:00,10
26-05-12 03:00,12
26-05-12 02:00,12
26-05-12 01:00,15
26-05-12 00:00,28
25-05-12 23:00,24
25-05-12 22:00,26
25-05-12 21:00,54
25-05-12 20:00,35
25-05-12 19:00,17
25-05-12 18:00,16
25-05-12 17:00,21
25-05-12 16:00,20
25-05-12 15:00,19
25-05-12 14:00,23
25-05-12 13:00,20
25-05-12 12:00,19
25-05-12 11:00,24
25-05-12 10:00,23
25-05-12 09:00,20
25-05-12 08:00,34
25-05-12 07:00,32
25-05-12 06:00,25
25-05-12 05:00,19
25-05-12 04:00,14
25-05-12 03:00,10
25-05-12 02:00,10
25-05-12 01:00,13
25-05-12 00:00,12
24-05-12 23:00,22
24-05-12 22:00,29
24-05-12 21:00,23
24-05-12 20:00,12
24-05-12 19:00,14
24-05-12 18:00,13
24-05-12 17:00,18
24-05-12 16:00,29
24-05-12 15:00,21
24-05-12 14:00,16
24-05-12 13:00,19
24-05-12 12:00,14
24-05-12 11:00,18
24-05-12 10:00,19
24-05-12 09:00,26
24-05-12 08:00,32
24-05-12 07:00,30
24-05-12 06:00,23
24-05-12 05:00,17
24-05-12 04:00,14
24-05-12 03:00,5
24-05-12 02:00,5
24-05-12 01:00,5
24-05-12 00:00,8
23-05-12 23:00,27
23-05-12 22:00,44
23-05-12 21:00,33
23-05-12 20:00,54
23-05-12 19:00,40
23-05-12 18:00,28
23-05-12 17:00,32
23-05-12 16:00,33
23-05-12 15:00,31
23-05-12 14:00,28
23-05-12 13:00,31
23-05-12 12:00,29
23-05-12 11:00,19
23-05-12 10:00,24
23-05-12 09:00,24
23-05-12 08:00,21
23-05-12 07:00,21
23-05-12 06:00,22
23-05-12 05:00,15
23-05-12 04:00,11
23-05-12 03:00,5
23-05-12 02:00,3
23-05-12 01:00,3
23-05-12 00:00,3
22-05-12 23:00,8
22-05-12 22:00,14
22-05-12 21:00,11
22-05-12 20:00,16
22-05-12 19:00,16
22-05-12 18:00,26
22-05-12 17:00,19
22-05-12 16:00,34
22-05-12 15:00,27
22-05-12 14:00,20
22-05-12 13:00,24
22-05-12 12:00,19
22-05-12 11:00,19
22-05-12 10:00,23
22-05-12 09:00,21
22-05-12 08:00,26
22-05-12 07:00,37
22-05-12 06:00,31
22-05-12 05:00,44
22-05-12 04:00,17
22-05-12 03:00,6
22-05-12 02:00,16
22-05-12 01:00,18
22-05-12 00:00,17
21-05-12 23:00,25
21-05-12 22:00,10
21-05-12 21:00,20
21-05-12 20:00,13
21-05-12 19:00,26
21-05-12 18:00,28
21-05-12 17:00,40
21-05-12 16:00,30
21-05-12 15:00,30
21-05-12 14:00,28
21-05-12 13:00,18
21-05-12 12:00,26
21-05-12 11:00,26
21-05-12 10:00,37
21-05-12 09:00,45
21-05-12 08:00,43
21-05-12 07:00,63
21-05-12 06:00,48
21-05-12 05:00,25
21-05-12 04:00,13
21-05-12 03:00,16
21-05-12 02:00,8
21-05-12 01:00,8
21-05-12 00:00,5
20-05-12 23:00,7
20-05-12 22:00,38
20-05-12 21:00,38
20-05-12 20:00,28
20-05-12 19:00,19
20-05-12 18:00,19
20-05-12 17:00,14
20-05-12 16:00,11
20-05-12 15:00,8
20-05-12 14:00,10
20-05-12 13:00,8
20-05-12 12:00,8
20-05-12 11:00,11
20-05-12 10:00,10
20-05-12 09:00,10
20-05-12 08:00,7
20-05-12 07:00,6
20-05-12 06:00,12
20-05-12 05:00,10
20-05-12 04:00,12
20-05-12 03:00,18
20-05-12 02:00,32
20-05-12 01:00,29
20-05-12 00:00,41
19-05-12 23:00,36
19-05-12 22:00,22
19-05-12 21:00,37
19-05-12 20:00,47
19-05-12 19:00,30
19-05-12 18:00,22
19-05-12 17:00,23
19-05-12 16:00,18
19-05-12 15:00,14
19-05-12 14:00,14
19-05-12 13:00,16
19-05-12 12:00,13
19-05-12 11:00,18
19-05-12 10:00,15
19-05-12 09:00,16
19-05-12 08:00,22
19-05-12 07:00,33
19-05-12 06:00,29
19-05-12 05:00,11
19-05-12 04:00,19
19-05-12 03:00,6
19-05-12 02:00,7
19-05-12 01:00,6
19-05-12 00:00,13
18-05-12 23:00,17
18-05-12 22:00,24
18-05-12 21:00,22
18-05-12 20:00,27
18-05-12 19:00,19
18-05-12 18:00,20
18-05-12 17:00,21
18-05-12 16:00,25
18-05-12 15:00,21
18-05-12 14:00,29
18-05-12 13:00,19
18-05-12 12:00,19
18-05-12 11:00,18
18-05-12 10:00,12
18-05-12 09:00,13
18-05-12 08:00,14
18-05-12 07:00,16
18-05-12 06:00,24
18-05-12 05:00,28
18-05-12 04:00,12
18-05-12 03:00,12
18-05-12 02:00,10
18-05-12 01:00,8
18-05-12 00:00,10
17-05-12 23:00,14
17-05-12 22:00,16
17-05-12 21:00,23
17-05-12 20:00,31
17-05-12 19:00,16
17-05-12 18:00,11
17-05-12 17:00,5
17-05-12 16:00,3
17-05-12 15:00,3
17-05-12 14:00,3
17-05-12 13:00,4
17-05-12 12:00,2
17-05-12 11:00,3
17-05-12 10:00,3
17-05-12 09:00,4
17-05-12 08:00,3
17-05-12 07:00,3
17-05-12 06:00,4
17-05-12 05:00,3
17-05-12 04:00,3
17-05-12 03:00,3
17-05-12 02:00,3
17-05-12 01:00,4
17-05-12 00:00,5
16-05-12 23:00,9
16-05-12 22:00,16
16-05-12 21:00,32
16-05-12 20:00,15
16-05-12 19:00,12
16-05-12 18:00,13
16-05-12 17:00,11
16-05-12 16:00,12
16-05-12 15:00,17
16-05-12 14:00,21
16-05-12 13:00,15
16-05-12 12:00,11
16-05-12 11:00,15
16-05-12 10:00,13
16-05-12 09:00,11
16-05-12 08:00,14
16-05-12 07:00,18
16-05-12 06:00,19
16-05-12 05:00,7
16-05-12 04:00,5
16-05-12 03:00,3
16-05-12 02:00,2
16-05-12 01:00,4
16-05-12 00:00,6
15-05-12 23:00,18
15-05-12 22:00,16
15-05-12 21:00,15
15-05-12 20:00,16
15-05-12 19:00,25
15-05-12 18:00,19
15-05-12 17:00,10
15-05-12 16:00,10
15-05-12 15:00,15
15-05-12 14:00,14
15-05-12 13:00,11
15-05-12 12:00,11
15-05-12 11:00,12
15-05-12 10:00,9
15-05-12 09:00,11
15-05-12 08:00,13
15-05-12 07:00,33
15-05-12 06:00,34
15-05-12 05:00,21
15-05-12 04:00,14
15-05-12 03:00,6
15-05-12 02:00,4
15-05-12 01:00,5
15-05-12 00:00,7
14-05-12 23:00,9
14-05-12 22:00,15
14-05-12 21:00,13
14-05-12 20:00,12
14-05-12 19:00,10
14-05-12 18:00,10
14-05-12 17:00,15
14-05-12 16:00,11
14-05-12 15:00,13
14-05-12 14:00,12
14-05-12 13:00,10
14-05-12 12:00,12
14-05-12 11:00,13
14-05-12 10:00,17
14-05-12 09:00,27
14-05-12 08:00,26
14-05-12 07:00,29
14-05-12 06:00,30
14-05-12 05:00,21
14-05-12 04:00,6
14-05-12 03:00,5
14-05-12 02:00,5
14-05-12 01:00,3
14-05-12 00:00,6
13-05-12 23:00,7
13-05-12 22:00,15
13-05-12 21:00,19
13-05-12 20:00,18
13-05-12 19:00,9
13-05-12 18:00,14
13-05-12 17:00,9
13-05-12 16:00,6
13-05-12 15:00,8
13-05-12 14:00,6
13-05-12 13:00,5
13-05-12 12:00,6
13-05-12 11:00,6
13-05-12 10:00,5
13-05-12 09:00,5
13-05-12 08:00,5
13-05-12 07:00,4
13-05-12 06:00,4
13-05-12 05:00,6
13-05-12 04:00,5
13-05-12 03:00,4
13-05-12 02:00,4
13-05-12 01:00,5
13-05-12 00:00,5
12-05-12 23:00,4
12-05-12 22:00,7
12-05-12 21:00,16
12-05-12 20:00,12
12-05-12 19:00,7
12-05-12 18:00,7
12-05-12 17:00,6
12-05-12 16:00,5
12-05-12 15:00,6
12-05-12 14:00,4
12-05-12 13:00,5
12-05-12 12:00,9
12-05-12 11:00,13
12-05-12 10:00,14
12-05-12 09:00,7
12-05-12 08:00,8
12-05-12 07:00,5
12-05-12 06:00,5
12-05-12 05:00,4
12-05-12 04:00,3
12-05-12 03:00,5
12-05-12 02:00,3
12-05-12 01:00,4
12-05-12 00:00,10
11-05-12 23:00,8
11-05-12 22:00,14
11-05-12 21:00,17
11-05-12 20:00,27
11-05-12 19:00,24
11-05-12 18:00,15
11-05-12 17:00,17
11-05-12 16:00,8
11-05-12 15:00,16
11-05-12 14:00,14
11-05-12 13:00,16
11-05-12 12:00,7
11-05-12 11:00,8
11-05-12 10:00,8
11-05-12 09:00,11
11-05-12 08:00,37
11-05-12 07:00,50
11-05-12 06:00,61
11-05-12 05:00,41
11-05-12 04:00,22
11-05-12 03:00,8
11-05-12 02:00,9
11-05-12 01:00,10
11-05-12 00:00,12
10-05-12 23:00,12
10-05-12 22:00,17
10-05-12 21:00,35
10-05-12 20:00,30
10-05-12 19:00,16
10-05-12 18:00,15
10-05-12 17:00,8
10-05-12 16:00,11
10-05-12 15:00,10
10-05-12 14:00,8
10-05-12 13:00,7
10-05-12 12:00,6
10-05-12 11:00,7
10-05-12 10:00,9
10-05-12 09:00,4
10-05-12 08:00,10
10-05-12 07:00,27
10-05-12 06:00,26
10-05-12 05:00,17
10-05-12 04:00,15
10-05-12 03:00,6
10-05-12 02:00,6
10-05-12 01:00,6
10-05-12 00:00,9
09-05-12 23:00,13
09-05-12 22:00,19
09-05-12 21:00,28
09-05-12 20:00,25
09-05-12 19:00,10
09-05-12 18:00,6
09-05-12 17:00,11
09-05-12 16:00,7
09-05-12 15:00,7
09-05-12 14:00,9
09-05-12 13:00,10
09-05-12 12:00,10
09-05-12 11:00,14
09-05-12 10:00,12
09-05-12 09:00,19
09-05-12 08:00,39
09-05-12 07:00,56
09-05-12 06:00,53
09-05-12 05:00,40
09-05-12 04:00,32
09-05-12 03:00,25
09-05-12 02:00,19
09-05-12 01:00,8
09-05-12 00:00,13
08-05-12 23:00,16
08-05-12 22:00,11
08-05-12 21:00,15
08-05-12 20:00,20
08-05-12 19:00,31
08-05-12 18:00,20
08-05-12 17:00,14
08-05-12 16:00,16
08-05-12 15:00,19
08-05-12 14:00,13
08-05-12 13:00,11
08-05-12 12:00,15
08-05-12 11:00,7
08-05-12 10:00,16
08-05-12 09:00,17
08-05-12 08:00,21
08-05-12 07:00,39
08-05-12 06:00,38
08-05-12 05:00,24
08-05-12 04:00,7
08-05-12 03:00,6
08-05-12 02:00,9
08-05-12 01:00,20
08-05-12 00:00,15
07-05-12 23:00,10
07-05-12 22:00,17
07-05-12 21:00,22
07-05-12 20:00,18
07-05-12 19:00,18
07-05-12 18:00,19
07-05-12 17:00,20
07-05-12 16:00,31
07-05-12 15:00,23
07-05-12 14:00,16
07-05-12 13:00,23
07-05-12 12:00,23
07-05-12 11:00,18
07-05-12 10:00,16
07-05-12 09:00,15
07-05-12 08:00,25
07-05-12 07:00,30
07-05-12 06:00,24
07-05-12 05:00,27
07-05-12 04:00,14
07-05-12 03:00,8
07-05-12 02:00,4
07-05-12 01:00,6
07-05-12 00:00,7
06-05-12 23:00,10
06-05-12 22:00,14
06-05-12 21:00,8
06-05-12 20:00,9
06-05-12 19:00,9
06-05-12 18:00,16
06-05-12 17:00,17
06-05-12 16:00,9
06-05-12 15:00,8
06-05-12 14:00,10
06-05-12 13:00,8
06-05-12 12:00,5
06-05-12 11:00,6
06-05-12 10:00,6
06-05-12 09:00,4
06-05-12 08:00,5
06-05-12 07:00,4
06-05-12 06:00,3
06-05-12 05:00,3
06-05-12 04:00,4
06-05-12 03:00,5
06-05-12 02:00,5
06-05-12 01:00,3
06-05-12 00:00,14
05-05-12 23:00,21
05-05-12 22:00,10
05-05-12 21:00,13
05-05-12 20:00,15
05-05-12 19:00,23
05-05-12 18:00,19
05-05-12 17:00,21
05-05-12 16:00,11
05-05-12 15:00,19
05-05-12 14:00,20
05-05-12 13:00,15
05-05-12 12:00,12
05-05-12 11:00,9
05-05-12 10:00,7
05-05-12 09:00,10
05-05-12 08:00,29
05-05-12 07:00,33
05-05-12 06:00,14
05-05-12 05:00,9
05-05-12 04:00,19
05-05-12 03:00,10
05-05-12 02:00,12
05-05-12 01:00,16
05-05-12 00:00,10
04-05-12 23:00,12
04-05-12 22:00,20
04-05-12 21:00,32
04-05-12 20:00,30
04-05-12 19:00,46
04-05-12 18:00,18
04-05-12 17:00,13
04-05-12 16:00,10
04-05-12 15:00,9
04-05-12 14:00,9
04-05-12 13:00,14
04-05-12 12:00,14
04-05-12 11:00,17
04-05-12 10:00,13
04-05-12 09:00,15
04-05-12 08:00,20
04-05-12 07:00,28
04-05-12 06:00,23
04-05-12 05:00,15
04-05-12 04:00,11
04-05-12 03:00,9
04-05-12 02:00,9
04-05-12 01:00,9
04-05-12 00:00,17
03-05-12 23:00,18
03-05-12 22:00,15
03-05-12 21:00,16
03-05-12 20:00,29
03-05-12 19:00,18
03-05-12 18:00,11
03-05-12 17:00,22
03-05-12 16:00,18
03-05-12 15:00,19
03-05-12 14:00,19
03-05-12 13:00,17
03-05-12 12:00,16
03-05-12 11:00,22
03-05-12 10:00,17
03-05-12 09:00,17
03-05-12 08:00,13
03-05-12 07:00,21
03-05-12 06:00,43
03-05-12 05:00,18
03-05-12 04:00,11
03-05-12 03:00,8
03-05-12 02:00,4
03-05-12 01:00,5
03-05-12 00:00,5
02-05-12 23:00,9
02-05-12 22:00,21
02-05-12 21:00,23
02-05-12 20:00,21
02-05-12 19:00,25
02-05-12 18:00,23
02-05-12 17:00,31
02-05-12 16:00,26
02-05-12 15:00,17
02-05-12 14:00,29
02-05-12 13:00,48
02-05-12 12:00,36
02-05-12 11:00,23
02-05-12 10:00,35
02-05-12 09:00,39
02-05-12 08:00,43
02-05-12 07:00,29
02-05-12 06:00,32
02-05-12 05:00,24
02-05-12 04:00,19
02-05-12 03:00,8
02-05-12 02:00,8
02-05-12 01:00,8
02-05-12 00:00,11
01-05-12 23:00,11
01-05-12 22:00,17
01-05-12 21:00,22
01-05-12 20:00,36
01-05-12 19:00,29
01-05-12 18:00,17
01-05-12 17:00,21
01-05-12 16:00,12
01-05-12 15:00,12
01-05-12 14:00,10
01-05-12 13:00,8
01-05-12 12:00,9
01-05-12 11:00,13
01-05-12 10:00,19
01-05-12 09:00,17
01-05-12 08:00,13
01-05-12 07:00,14
01-05-12 06:00,13
01-05-12 05:00,11
01-05-12 04:00,15
01-05-12 03:00,14
01-05-12 02:00,17
01-05-12 01:00,30

