Datum Zeit,Borna NO2
24-05-12 04:00,10
24-05-12 03:00,8
24-05-12 02:00,7
24-05-12 01:00,6
24-05-12 00:00,7
23-05-12 23:00,7
23-05-12 22:00,9
23-05-12 21:00,15
23-05-12 20:00,9
23-05-12 19:00,10
23-05-12 18:00,22
23-05-12 17:00,23
23-05-12 16:00,18
23-05-12 15:00,32
23-05-12 14:00,31
23-05-12 13:00,32
23-05-12 12:00,27
23-05-12 11:00,24
23-05-12 10:00,20
23-05-12 09:00,19
23-05-12 08:00,17
23-05-12 07:00,48
23-05-12 06:00,48
23-05-12 05:00,34
23-05-12 04:00,19
23-05-12 03:00,19
23-05-12 02:00,11
23-05-12 01:00,13
23-05-12 00:00,16
22-05-12 23:00,23
22-05-12 22:00,18
22-05-12 21:00,11
22-05-12 20:00,12
22-05-12 19:00,11
22-05-12 18:00,32
22-05-12 17:00,35
22-05-12 16:00,27
22-05-12 15:00,30
22-05-12 14:00,29
22-05-12 13:00,31
22-05-12 12:00,30
22-05-12 11:00,33
22-05-12 10:00,35
22-05-12 09:00,34
22-05-12 08:00,35
22-05-12 07:00,48
22-05-12 06:00,40
22-05-12 05:00,19
22-05-12 04:00,13
22-05-12 03:00,10
22-05-12 02:00,6
22-05-12 01:00,6
22-05-12 00:00,6
21-05-12 23:00,9
21-05-12 22:00,8
21-05-12 21:00,9
21-05-12 20:00,12
21-05-12 19:00,18
21-05-12 18:00,25
21-05-12 17:00,24
21-05-12 16:00,27
21-05-12 15:00,34
21-05-12 14:00,32
21-05-12 13:00,33
21-05-12 12:00,24
21-05-12 11:00,36
21-05-12 10:00,40
21-05-12 09:00,44
21-05-12 08:00,48
21-05-12 07:00,69
21-05-12 06:00,67
21-05-12 05:00,50
21-05-12 04:00,31
21-05-12 03:00,23
21-05-12 02:00,19
21-05-12 01:00,11
21-05-12 00:00,8
20-05-12 23:00,10
20-05-12 22:00,14
20-05-12 21:00,14
20-05-12 20:00,17
20-05-12 19:00,16
20-05-12 18:00,21
20-05-12 17:00,12
20-05-12 16:00,11
20-05-12 15:00,12
20-05-12 14:00,13
20-05-12 13:00,12
20-05-12 12:00,13
20-05-12 11:00,15
20-05-12 10:00,14
20-05-12 09:00,10
20-05-12 08:00,13
20-05-12 07:00,14
20-05-12 06:00,20
20-05-12 05:00,18
20-05-12 04:00,14
20-05-12 03:00,17
20-05-12 02:00,16
20-05-12 01:00,14
20-05-12 00:00,18
19-05-12 23:00,14
19-05-12 22:00,15
19-05-12 21:00,15
19-05-12 20:00,17
19-05-12 19:00,15
19-05-12 18:00,16
19-05-12 17:00,20
19-05-12 16:00,15
19-05-12 15:00,14
19-05-12 14:00,15
19-05-12 13:00,20
19-05-12 12:00,21
19-05-12 11:00,24
19-05-12 10:00,26
19-05-12 09:00,28
19-05-12 08:00,26
19-05-12 07:00,22
19-05-12 06:00,20
19-05-12 05:00,23
19-05-12 04:00,25
19-05-12 03:00,22
19-05-12 02:00,14
19-05-12 01:00,17
19-05-12 00:00,17
18-05-12 23:00,16
18-05-12 22:00,20
18-05-12 21:00,20
18-05-12 20:00,18
18-05-12 19:00,24
18-05-12 18:00,26
18-05-12 17:00,22
18-05-12 16:00,24
18-05-12 15:00,26
18-05-12 14:00,23
18-05-12 13:00,22
18-05-12 12:00,26
18-05-12 11:00,25
18-05-12 10:00,30
18-05-12 09:00,36
18-05-12 08:00,23
18-05-12 07:00,31
18-05-12 06:00,41
18-05-12 05:00,26
18-05-12 04:00,18
18-05-12 03:00,16
18-05-12 02:00,9
18-05-12 01:00,11
18-05-12 00:00,12
17-05-12 23:00,12
17-05-12 22:00,16
17-05-12 21:00,19
17-05-12 20:00,17
17-05-12 19:00,13
17-05-12 18:00,7
17-05-12 17:00,8
17-05-12 16:00,7
17-05-12 15:00,6
17-05-12 14:00,6
17-05-12 13:00,4
17-05-12 12:00,3
17-05-12 11:00,5
17-05-12 10:00,6
17-05-12 09:00,9
17-05-12 08:00,6
17-05-12 07:00,7
17-05-12 06:00,10
17-05-12 05:00,8
17-05-12 04:00,7
17-05-12 03:00,7
17-05-12 02:00,8
17-05-12 01:00,8
17-05-12 00:00,8
16-05-12 23:00,12
16-05-12 22:00,15
16-05-12 21:00,23
16-05-12 20:00,24
16-05-12 19:00,18
16-05-12 18:00,11
16-05-12 17:00,20
16-05-12 16:00,17
16-05-12 15:00,21
16-05-12 14:00,15
16-05-12 13:00,24
16-05-12 12:00,12
16-05-12 11:00,30
16-05-12 10:00,21
16-05-12 09:00,23
16-05-12 08:00,23
16-05-12 07:00,35
16-05-12 06:00,44
16-05-12 05:00,22
16-05-12 04:00,12
16-05-12 03:00,11
16-05-12 02:00,10
16-05-12 01:00,11
16-05-12 00:00,12
15-05-12 23:00,10
15-05-12 22:00,11
15-05-12 21:00,23
15-05-12 20:00,31
15-05-12 19:00,25
15-05-12 18:00,22
15-05-12 17:00,16
15-05-12 16:00,24
15-05-12 15:00,42
15-05-12 14:00,38
15-05-12 13:00,30
15-05-12 12:00,
15-05-12 11:00,
15-05-12 10:00,36
15-05-12 09:00,38
15-05-12 08:00,47
15-05-12 07:00,48
15-05-12 06:00,42
15-05-12 05:00,28
15-05-12 04:00,22
15-05-12 03:00,20
15-05-12 02:00,11
15-05-12 01:00,8
15-05-12 00:00,9
14-05-12 23:00,11
14-05-12 22:00,11
14-05-12 21:00,12
14-05-12 20:00,16
14-05-12 19:00,29
14-05-12 18:00,29
14-05-12 17:00,27
14-05-12 16:00,40
14-05-12 15:00,31
14-05-12 14:00,32
14-05-12 13:00,
14-05-12 12:00,
14-05-12 11:00,
14-05-12 10:00,
14-05-12 09:00,46
14-05-12 08:00,40
14-05-12 07:00,42
14-05-12 06:00,37
14-05-12 05:00,31
14-05-12 04:00,21
14-05-12 03:00,17
14-05-12 02:00,18
14-05-12 01:00,18
14-05-12 00:00,13
13-05-12 23:00,13
13-05-12 22:00,14
13-05-12 21:00,14
13-05-12 20:00,9
13-05-12 19:00,5
13-05-12 18:00,5
13-05-12 17:00,5
13-05-12 16:00,5
13-05-12 15:00,4
13-05-12 14:00,4
13-05-12 13:00,4
13-05-12 12:00,3
13-05-12 11:00,2
13-05-12 10:00,2
13-05-12 09:00,3
13-05-12 08:00,4
13-05-12 07:00,8
13-05-12 06:00,11
13-05-12 05:00,7
13-05-12 04:00,7
13-05-12 03:00,5
13-05-12 02:00,7
13-05-12 01:00,7
13-05-12 00:00,8
12-05-12 23:00,12
12-05-12 22:00,8
12-05-12 21:00,3
12-05-12 20:00,3
12-05-12 19:00,2
12-05-12 18:00,3
12-05-12 17:00,2
12-05-12 16:00,2
12-05-12 15:00,2
12-05-12 14:00,2
12-05-12 13:00,2
12-05-12 12:00,3
12-05-12 11:00,2
12-05-12 10:00,2
12-05-12 09:00,2
12-05-12 08:00,2
12-05-12 07:00,2
12-05-12 06:00,3
12-05-12 05:00,3
12-05-12 04:00,3
12-05-12 03:00,4
12-05-12 02:00,4
12-05-12 01:00,5
12-05-12 00:00,5
11-05-12 23:00,5
11-05-12 22:00,10
11-05-12 21:00,18
11-05-12 20:00,15
11-05-12 19:00,13
11-05-12 18:00,22
11-05-12 17:00,30
11-05-12 16:00,41
11-05-12 15:00,35
11-05-12 14:00,36
11-05-12 13:00,37
11-05-12 12:00,38
11-05-12 11:00,40
11-05-12 10:00,41
11-05-12 09:00,41
11-05-12 08:00,46
11-05-12 07:00,48
11-05-12 06:00,35
11-05-12 05:00,20
11-05-12 04:00,11
11-05-12 03:00,13
11-05-12 02:00,11
11-05-12 01:00,9
11-05-12 00:00,13
10-05-12 23:00,16
10-05-12 22:00,25
10-05-12 21:00,28
10-05-12 20:00,31
10-05-12 19:00,43
10-05-12 18:00,43
10-05-12 17:00,44
10-05-12 16:00,37
10-05-12 15:00,37
10-05-12 14:00,31
10-05-12 13:00,31
10-05-12 12:00,26
10-05-12 11:00,24
10-05-12 10:00,26
10-05-12 09:00,28
10-05-12 08:00,34
10-05-12 07:00,45
10-05-12 06:00,46
10-05-12 05:00,32
10-05-12 04:00,18
10-05-12 03:00,31
10-05-12 02:00,23
10-05-12 01:00,17
10-05-12 00:00,17
09-05-12 23:00,21
09-05-12 22:00,26
09-05-12 21:00,40
09-05-12 20:00,42
09-05-12 19:00,38
09-05-12 18:00,38
09-05-12 17:00,33
09-05-12 16:00,36
09-05-12 15:00,33
09-05-12 14:00,30
09-05-12 13:00,28
09-05-12 12:00,31
09-05-12 11:00,33
09-05-12 10:00,49
09-05-12 09:00,55
09-05-12 08:00,58
09-05-12 07:00,77
09-05-12 06:00,66
09-05-12 05:00,32
09-05-12 04:00,18
09-05-12 03:00,16
09-05-12 02:00,13
09-05-12 01:00,15
09-05-12 00:00,18
08-05-12 23:00,14
08-05-12 22:00,15
08-05-12 21:00,41
08-05-12 20:00,50
08-05-12 19:00,38
08-05-12 18:00,36
08-05-12 17:00,43
08-05-12 16:00,42
08-05-12 15:00,41
08-05-12 14:00,41
08-05-12 13:00,34
08-05-12 12:00,26
08-05-12 11:00,28
08-05-12 10:00,32
08-05-12 09:00,28
08-05-12 08:00,25
08-05-12 07:00,31
08-05-12 06:00,29
08-05-12 05:00,19
08-05-12 04:00,15
08-05-12 03:00,13
08-05-12 02:00,14
08-05-12 01:00,11
08-05-12 00:00,9
07-05-12 23:00,13
07-05-12 22:00,11
07-05-12 21:00,18
07-05-12 20:00,14
07-05-12 19:00,19
07-05-12 18:00,18
07-05-12 17:00,19
07-05-12 16:00,16
07-05-12 15:00,16
07-05-12 14:00,13
07-05-12 13:00,10
07-05-12 12:00,8
07-05-12 11:00,13
07-05-12 10:00,12
07-05-12 09:00,20
07-05-12 08:00,25
07-05-12 07:00,32
07-05-12 06:00,26
07-05-12 05:00,16
07-05-12 04:00,15
07-05-12 03:00,13
07-05-12 02:00,8
07-05-12 01:00,8
07-05-12 00:00,6
06-05-12 23:00,6
06-05-12 22:00,9
06-05-12 21:00,7
06-05-12 20:00,8
06-05-12 19:00,8
06-05-12 18:00,7
06-05-12 17:00,7
06-05-12 16:00,14
06-05-12 15:00,13
06-05-12 14:00,6
06-05-12 13:00,8
06-05-12 12:00,7
06-05-12 11:00,6
06-05-12 10:00,13
06-05-12 09:00,13
06-05-12 08:00,5
06-05-12 07:00,1
06-05-12 06:00,1
06-05-12 05:00,1
06-05-12 04:00,1
06-05-12 03:00,3
06-05-12 02:00,4
06-05-12 01:00,5
06-05-12 00:00,5
05-05-12 23:00,5
05-05-12 22:00,6
05-05-12 21:00,6
05-05-12 20:00,9
05-05-12 19:00,10
05-05-12 18:00,11
05-05-12 17:00,9
05-05-12 16:00,10
05-05-12 15:00,9
05-05-12 14:00,8
05-05-12 13:00,6
05-05-12 12:00,8
05-05-12 11:00,13
05-05-12 10:00,7
05-05-12 09:00,12
05-05-12 08:00,27
05-05-12 07:00,28
05-05-12 06:00,34
05-05-12 05:00,26
05-05-12 04:00,26
05-05-12 03:00,31
05-05-12 02:00,23
05-05-12 01:00,24
05-05-12 00:00,27
04-05-12 23:00,27
04-05-12 22:00,37
04-05-12 21:00,47
04-05-12 20:00,47
04-05-12 19:00,46
04-05-12 18:00,43
04-05-12 17:00,39
04-05-12 16:00,41
04-05-12 15:00,37
04-05-12 14:00,34
04-05-12 13:00,28
04-05-12 12:00,37
04-05-12 11:00,32
04-05-12 10:00,40
04-05-12 09:00,37
04-05-12 08:00,36
04-05-12 07:00,37
04-05-12 06:00,38
04-05-12 05:00,22
04-05-12 04:00,21
04-05-12 03:00,21
04-05-12 02:00,15
04-05-12 01:00,17
04-05-12 00:00,15
03-05-12 23:00,17
03-05-12 22:00,25
03-05-12 21:00,19
03-05-12 20:00,22
03-05-12 19:00,26
03-05-12 18:00,26
03-05-12 17:00,31
03-05-12 16:00,34
03-05-12 15:00,38
03-05-12 14:00,40
03-05-12 13:00,21
03-05-12 12:00,40
03-05-12 11:00,43
03-05-12 10:00,35
03-05-12 09:00,32
03-05-12 08:00,30
03-05-12 07:00,48
03-05-12 06:00,48
03-05-12 05:00,32
03-05-12 04:00,15
03-05-12 03:00,16
03-05-12 02:00,11
03-05-12 01:00,8
03-05-12 00:00,9
02-05-12 23:00,11
02-05-12 22:00,11
02-05-12 21:00,12
02-05-12 20:00,19
02-05-12 19:00,24
02-05-12 18:00,10
02-05-12 17:00,10
02-05-12 16:00,11
02-05-12 15:00,
02-05-12 14:00,14
02-05-12 13:00,16
02-05-12 12:00,18
02-05-12 11:00,22
02-05-12 10:00,13
02-05-12 09:00,30
02-05-12 08:00,23
02-05-12 07:00,40
02-05-12 06:00,40
02-05-12 05:00,34
02-05-12 04:00,32
02-05-12 03:00,28
02-05-12 02:00,22
02-05-12 01:00,18
02-05-12 00:00,18
01-05-12 23:00,29
01-05-12 22:00,33
01-05-12 21:00,16
01-05-12 20:00,13
01-05-12 19:00,12
01-05-12 18:00,8
01-05-12 17:00,7
01-05-12 16:00,10
01-05-12 15:00,15
01-05-12 14:00,14
01-05-12 13:00,7
01-05-12 12:00,9
01-05-12 11:00,6
01-05-12 10:00,7
01-05-12 09:00,8
01-05-12 08:00,6
01-05-12 07:00,7
01-05-12 06:00,6
01-05-12 05:00,7
01-05-12 04:00,5
01-05-12 03:00,5
01-05-12 02:00,7
01-05-12 01:00,11

