Datum Zeit,Zinnwald SO2
24-05-12 16:00,2.9
24-05-12 15:00,4.9
24-05-12 14:00,4.2
24-05-12 13:00,4.9
24-05-12 12:00,3.5
24-05-12 11:00,3.3
24-05-12 10:00,3.1
24-05-12 09:00,2.6
24-05-12 08:00,2.5
24-05-12 07:00,2.3
24-05-12 06:00,2.4
24-05-12 05:00,2.6
24-05-12 04:00,3.5
24-05-12 03:00,4.3
24-05-12 02:00,4.9
24-05-12 01:00,5.3
24-05-12 00:00,3.9
23-05-12 23:00,4.1
23-05-12 22:00,4.3
23-05-12 21:00,5.1
23-05-12 20:00,5.4
23-05-12 19:00,4.0
23-05-12 18:00,3.1
23-05-12 17:00,2.9
23-05-12 16:00,3.4
23-05-12 15:00,3.0
23-05-12 14:00,3.3
23-05-12 13:00,4.4
23-05-12 12:00,7.6
23-05-12 11:00,5.1
23-05-12 10:00,5.3
23-05-12 09:00,4.5
23-05-12 08:00,4.6
23-05-12 07:00,4.2
23-05-12 06:00,4.3
23-05-12 05:00,4.9
23-05-12 04:00,4.2
23-05-12 03:00,3.6
23-05-12 02:00,3.5
23-05-12 01:00,3.6
23-05-12 00:00,3.5
22-05-12 23:00,3.5
22-05-12 22:00,4.7
22-05-12 21:00,3.6
22-05-12 20:00,3.2
22-05-12 19:00,4.2
22-05-12 18:00,4.6
22-05-12 17:00,8.5
22-05-12 16:00,7.8
22-05-12 15:00,4.1
22-05-12 14:00,4.7
22-05-12 13:00,4.7
22-05-12 12:00,5.7
22-05-12 11:00,6.6
22-05-12 10:00,7.8
22-05-12 09:00,8.1
22-05-12 08:00,9.0
22-05-12 07:00,9.5
22-05-12 06:00,9.4
22-05-12 05:00,9.1
22-05-12 04:00,10.1
22-05-12 03:00,10.2
22-05-12 02:00,8.3
22-05-12 01:00,7.9
22-05-12 00:00,7.8
21-05-12 23:00,9.1
21-05-12 22:00,9.4
21-05-12 21:00,9.7
21-05-12 20:00,10.3
21-05-12 19:00,10.2
21-05-12 18:00,8.8
21-05-12 17:00,10.6
21-05-12 16:00,8.5
21-05-12 15:00,7.5
21-05-12 14:00,8.8
21-05-12 13:00,6.7
21-05-12 12:00,7.3
21-05-12 11:00,8.1
21-05-12 10:00,7.8
21-05-12 09:00,7.6
21-05-12 08:00,8.2
21-05-12 07:00,10.5
21-05-12 06:00,9.5
21-05-12 05:00,8.1
21-05-12 04:00,7.5
21-05-12 03:00,7.4
21-05-12 02:00,7.2
21-05-12 01:00,6.9
21-05-12 00:00,6.6
20-05-12 23:00,7.0
20-05-12 22:00,6.9
20-05-12 21:00,7.3
20-05-12 20:00,9.9
20-05-12 19:00,6.1
20-05-12 18:00,6.8
20-05-12 17:00,6.8
20-05-12 16:00,7.3
20-05-12 15:00,7.6
20-05-12 14:00,7.0
20-05-12 13:00,7.4
20-05-12 12:00,7.6
20-05-12 11:00,7.8
20-05-12 10:00,7.4
20-05-12 09:00,6.8
20-05-12 08:00,7.0
20-05-12 07:00,7.8
20-05-12 06:00,7.5
20-05-12 05:00,7.1
20-05-12 04:00,8.4
20-05-12 03:00,8.4
20-05-12 02:00,7.3
20-05-12 01:00,6.5
20-05-12 00:00,6.3
19-05-12 23:00,7.1
19-05-12 22:00,8.0
19-05-12 21:00,8.5
19-05-12 20:00,5.3
19-05-12 19:00,6.1
19-05-12 18:00,6.3
19-05-12 17:00,6.6
19-05-12 16:00,6.3
19-05-12 15:00,13.3
19-05-12 14:00,30.3
19-05-12 13:00,23.3
19-05-12 12:00,15.5
19-05-12 11:00,15.7
19-05-12 10:00,12.5
19-05-12 09:00,18.7
19-05-12 08:00,30.3
19-05-12 07:00,51.6
19-05-12 06:00,62.3
19-05-12 05:00,10.0
19-05-12 04:00,9.8
19-05-12 03:00,8.8
19-05-12 02:00,6.3
19-05-12 01:00,4.8
19-05-12 00:00,8.7
18-05-12 23:00,8.2
18-05-12 22:00,6.6
18-05-12 21:00,6.8
18-05-12 20:00,6.9
18-05-12 19:00,7.8
18-05-12 18:00,5.9
18-05-12 17:00,5.7
18-05-12 16:00,5.7
18-05-12 15:00,5.6
18-05-12 14:00,5.4
18-05-12 13:00,4.8
18-05-12 12:00,4.5
18-05-12 11:00,4.6
18-05-12 10:00,4.0
18-05-12 09:00,8.3
18-05-12 08:00,10.0
18-05-12 07:00,11.3
18-05-12 06:00,22.1
18-05-12 05:00,55.0
18-05-12 04:00,16.1
18-05-12 03:00,27.7
18-05-12 02:00,5.6
18-05-12 01:00,2.0
18-05-12 00:00,2.1
17-05-12 23:00,2.6
17-05-12 22:00,1.9
17-05-12 21:00,2.0
17-05-12 20:00,1.9
17-05-12 19:00,1.9
17-05-12 18:00,2.0
17-05-12 17:00,2.0
17-05-12 16:00,2.2
17-05-12 15:00,2.5
17-05-12 14:00,2.3
17-05-12 13:00,3.0
17-05-12 12:00,2.7
17-05-12 11:00,1.9
17-05-12 10:00,2.2
17-05-12 09:00,2.5
17-05-12 08:00,3.8
17-05-12 07:00,3.2
17-05-12 06:00,1.7
17-05-12 05:00,1.6
17-05-12 04:00,1.3
17-05-12 03:00,1.4
17-05-12 02:00,1.4
17-05-12 01:00,2.0
17-05-12 00:00,2.3
16-05-12 23:00,2.6
16-05-12 22:00,2.4
16-05-12 21:00,2.4
16-05-12 20:00,1.8
16-05-12 19:00,1.8
16-05-12 18:00,1.9
16-05-12 17:00,2.0
16-05-12 16:00,2.1
16-05-12 15:00,1.9
16-05-12 14:00,1.9
16-05-12 13:00,2.0
16-05-12 12:00,2.0
16-05-12 11:00,2.0
16-05-12 10:00,2.0
16-05-12 09:00,2.6
16-05-12 08:00,2.0
16-05-12 07:00,2.0
16-05-12 06:00,1.9
16-05-12 05:00,2.0
16-05-12 04:00,2.0
16-05-12 03:00,2.0
16-05-12 02:00,2.2
16-05-12 01:00,2.2
16-05-12 00:00,2.3
15-05-12 23:00,2.5
15-05-12 22:00,2.4
15-05-12 21:00,2.6
15-05-12 20:00,2.5
15-05-12 19:00,2.9
15-05-12 18:00,4.4
15-05-12 17:00,11.4
15-05-12 16:00,12.2
15-05-12 15:00,12.0
15-05-12 14:00,5.7
15-05-12 13:00,5.2
15-05-12 12:00,17.5
15-05-12 11:00,31.9
15-05-12 10:00,31.7
15-05-12 09:00,39.5
15-05-12 08:00,63.7
15-05-12 07:00,9.4
15-05-12 06:00,7.3
15-05-12 05:00,16.7
15-05-12 04:00,66.6
15-05-12 03:00,77.5
15-05-12 02:00,7.1
15-05-12 01:00,4.3
15-05-12 00:00,4.0
14-05-12 23:00,4.1
14-05-12 22:00,3.0
14-05-12 21:00,3.5
14-05-12 20:00,5.7
14-05-12 19:00,10.3
14-05-12 18:00,14.0
14-05-12 17:00,11.3
14-05-12 16:00,12.3
14-05-12 15:00,8.9
14-05-12 14:00,7.8
14-05-12 13:00,11.4
14-05-12 12:00,14.1
14-05-12 11:00,7.2
14-05-12 10:00,5.7
14-05-12 09:00,4.9
14-05-12 08:00,14.5
14-05-12 07:00,27.9
14-05-12 06:00,10.3
14-05-12 05:00,5.2
14-05-12 04:00,2.0
14-05-12 03:00,1.8
14-05-12 02:00,1.4
14-05-12 01:00,1.9
14-05-12 00:00,2.0
13-05-12 23:00,2.0
13-05-12 22:00,2.0
13-05-12 21:00,2.1
13-05-12 20:00,2.2
13-05-12 19:00,2.2
13-05-12 18:00,2.3
13-05-12 17:00,2.2
13-05-12 16:00,2.2
13-05-12 15:00,2.1
13-05-12 14:00,2.0
13-05-12 13:00,2.0
13-05-12 12:00,2.0
13-05-12 11:00,2.0
13-05-12 10:00,2.0
13-05-12 09:00,2.0
13-05-12 08:00,2.0
13-05-12 07:00,1.9
13-05-12 06:00,1.8
13-05-12 05:00,1.7
13-05-12 04:00,2.0
13-05-12 03:00,2.0
13-05-12 02:00,2.2
13-05-12 01:00,2.2
13-05-12 00:00,2.2
12-05-12 23:00,2.3
12-05-12 22:00,2.2
12-05-12 21:00,2.2
12-05-12 20:00,2.0
12-05-12 19:00,2.1
12-05-12 18:00,2.0
12-05-12 17:00,2.0
12-05-12 16:00,2.0
12-05-12 15:00,1.9
12-05-12 14:00,1.9
12-05-12 13:00,1.8
12-05-12 12:00,1.8
12-05-12 11:00,1.7
12-05-12 10:00,1.7
12-05-12 09:00,1.6
12-05-12 08:00,1.4
12-05-12 07:00,1.5
12-05-12 06:00,1.7
12-05-12 05:00,1.7
12-05-12 04:00,1.6
12-05-12 03:00,1.6
12-05-12 02:00,1.8
12-05-12 01:00,2.2
12-05-12 00:00,2.4
11-05-12 23:00,2.9
11-05-12 22:00,3.2
11-05-12 21:00,3.7
11-05-12 20:00,5.2
11-05-12 19:00,8.6
11-05-12 18:00,6.2
11-05-12 17:00,6.9
11-05-12 16:00,15.3
11-05-12 15:00,10.0
11-05-12 14:00,24.9
11-05-12 13:00,27.6
11-05-12 12:00,18.0
11-05-12 11:00,4.7
11-05-12 10:00,14.1
11-05-12 09:00,29.2
11-05-12 08:00,24.7
11-05-12 07:00,18.6
11-05-12 06:00,15.9
11-05-12 05:00,28.9
11-05-12 04:00,30.9
11-05-12 03:00,19.5
11-05-12 02:00,22.4
11-05-12 01:00,19.0
11-05-12 00:00,8.2
10-05-12 23:00,14.2
10-05-12 22:00,17.4
10-05-12 21:00,13.2
10-05-12 20:00,17.7
10-05-12 19:00,7.7
10-05-12 18:00,12.8
10-05-12 17:00,10.5
10-05-12 16:00,9.2
10-05-12 15:00,8.6
10-05-12 14:00,8.5
10-05-12 13:00,8.7
10-05-12 12:00,27.2
10-05-12 11:00,53.4
10-05-12 10:00,14.4
10-05-12 09:00,7.3
10-05-12 08:00,2.5
10-05-12 07:00,2.3
10-05-12 06:00,2.3
10-05-12 05:00,2.4
10-05-12 04:00,2.5
10-05-12 03:00,2.8
10-05-12 02:00,3.2
10-05-12 01:00,3.3
10-05-12 00:00,2.9
09-05-12 23:00,2.9
09-05-12 22:00,3.1
09-05-12 21:00,4.7
09-05-12 20:00,7.0
09-05-12 19:00,7.7
09-05-12 18:00,10.4
09-05-12 17:00,9.5
09-05-12 16:00,9.6
09-05-12 15:00,8.0
09-05-12 14:00,10.6
09-05-12 13:00,13.3
09-05-12 12:00,16.6
09-05-12 11:00,44.0
09-05-12 10:00,29.3
09-05-12 09:00,15.9
09-05-12 08:00,44.3
09-05-12 07:00,14.3
09-05-12 06:00,8.4
09-05-12 05:00,8.0
09-05-12 04:00,8.6
09-05-12 03:00,8.9
09-05-12 02:00,7.6
09-05-12 01:00,7.7
09-05-12 00:00,7.2
08-05-12 23:00,7.4
08-05-12 22:00,9.3
08-05-12 21:00,10.1
08-05-12 20:00,6.6
08-05-12 19:00,5.3
08-05-12 18:00,7.4
08-05-12 17:00,8.7
08-05-12 16:00,17.9
08-05-12 15:00,10.7
08-05-12 14:00,9.6
08-05-12 13:00,36.1
08-05-12 12:00,33.1
08-05-12 11:00,53.9
08-05-12 10:00,36.0
08-05-12 09:00,13.1
08-05-12 08:00,10.9
08-05-12 07:00,6.9
08-05-12 06:00,5.5
08-05-12 05:00,6.8
08-05-12 04:00,6.8
08-05-12 03:00,5.8
08-05-12 02:00,5.5
08-05-12 01:00,2.3
08-05-12 00:00,1.9
07-05-12 23:00,2.0
07-05-12 22:00,1.9
07-05-12 21:00,1.6
07-05-12 20:00,1.7
07-05-12 19:00,1.8
07-05-12 18:00,1.8
07-05-12 17:00,1.7
07-05-12 16:00,2.0
07-05-12 15:00,2.1
07-05-12 14:00,2.1
07-05-12 13:00,1.7
07-05-12 12:00,1.6
07-05-12 11:00,1.2
07-05-12 10:00,1.7
07-05-12 09:00,2.1
07-05-12 08:00,1.9
07-05-12 07:00,1.6
07-05-12 06:00,1.4
07-05-12 05:00,1.4
07-05-12 04:00,1.4
07-05-12 03:00,1.3
07-05-12 02:00,1.0
07-05-12 01:00,1.0
07-05-12 00:00,1.0
06-05-12 23:00,1.0
06-05-12 22:00,1.2
06-05-12 21:00,1.1
06-05-12 20:00,1.3
06-05-12 19:00,1.4
06-05-12 18:00,1.5
06-05-12 17:00,1.6
06-05-12 16:00,1.5
06-05-12 15:00,1.2
06-05-12 14:00,1.1
06-05-12 13:00,1.1
06-05-12 12:00,1.6
06-05-12 11:00,1.7
06-05-12 10:00,1.6
06-05-12 09:00,1.3
06-05-12 08:00,1.0
06-05-12 07:00,1.0
06-05-12 06:00,1.0
06-05-12 05:00,1.0
06-05-12 04:00,1.0
06-05-12 03:00,1.3
06-05-12 02:00,2.2
06-05-12 01:00,2.4
06-05-12 00:00,2.5
05-05-12 23:00,2.5
05-05-12 22:00,4.9
05-05-12 21:00,4.4
05-05-12 20:00,2.9
05-05-12 19:00,2.8
05-05-12 18:00,3.1
05-05-12 17:00,3.9
05-05-12 16:00,4.5
05-05-12 15:00,4.0
05-05-12 14:00,9.1
05-05-12 13:00,9.8
05-05-12 12:00,25.8
05-05-12 11:00,16.8
05-05-12 10:00,6.4
05-05-12 09:00,8.7
05-05-12 08:00,7.2
05-05-12 07:00,12.0
05-05-12 06:00,16.2
05-05-12 05:00,22.5
05-05-12 04:00,72.5
05-05-12 03:00,194.3
05-05-12 02:00,32.4
05-05-12 01:00,17.9
05-05-12 00:00,7.6
04-05-12 23:00,5.5
04-05-12 22:00,4.0
04-05-12 21:00,3.2
04-05-12 20:00,3.3
04-05-12 19:00,3.4
04-05-12 18:00,3.3
04-05-12 17:00,3.4
04-05-12 16:00,3.5
04-05-12 15:00,3.5
04-05-12 14:00,3.4
04-05-12 13:00,3.4
04-05-12 12:00,3.3
04-05-12 11:00,3.5
04-05-12 10:00,3.8
04-05-12 09:00,3.5
04-05-12 08:00,3.2
04-05-12 07:00,4.1
04-05-12 06:00,2.1
04-05-12 05:00,2.0
04-05-12 04:00,2.0
04-05-12 03:00,2.2
04-05-12 02:00,3.2
04-05-12 01:00,3.2
04-05-12 00:00,2.7
03-05-12 23:00,2.3
03-05-12 22:00,2.4
03-05-12 21:00,2.8
03-05-12 20:00,2.8
03-05-12 19:00,2.8
03-05-12 18:00,2.8
03-05-12 17:00,2.8
03-05-12 16:00,2.8
03-05-12 15:00,2.8
03-05-12 14:00,3.1
03-05-12 13:00,3.2
03-05-12 12:00,2.7
03-05-12 11:00,2.7
03-05-12 10:00,2.7
03-05-12 09:00,2.9
03-05-12 08:00,3.7
03-05-12 07:00,3.8
03-05-12 06:00,3.9
03-05-12 05:00,3.9
03-05-12 04:00,4.0
03-05-12 03:00,3.9
03-05-12 02:00,4.3
03-05-12 01:00,5.3
03-05-12 00:00,6.9
02-05-12 23:00,5.4
02-05-12 22:00,6.8
02-05-12 21:00,4.9
02-05-12 20:00,5.0
02-05-12 19:00,5.5
02-05-12 18:00,5.0
02-05-12 17:00,8.6
02-05-12 16:00,5.8
02-05-12 15:00,6.1
02-05-12 14:00,5.1
02-05-12 13:00,6.8
02-05-12 12:00,6.8
02-05-12 11:00,6.6
02-05-12 10:00,6.3
02-05-12 09:00,6.0
02-05-12 08:00,8.2
02-05-12 07:00,6.8
02-05-12 06:00,5.7
02-05-12 05:00,5.0
02-05-12 04:00,5.0
02-05-12 03:00,5.6
02-05-12 02:00,6.0
02-05-12 01:00,6.3
02-05-12 00:00,7.0
01-05-12 23:00,7.8
01-05-12 22:00,6.9
01-05-12 21:00,5.9
01-05-12 20:00,6.4
01-05-12 19:00,15.0
01-05-12 18:00,11.2
01-05-12 17:00,9.3
01-05-12 16:00,8.5
01-05-12 15:00,18.8
01-05-12 14:00,11.8
01-05-12 13:00,9.7
01-05-12 12:00,7.9
01-05-12 11:00,7.4
01-05-12 10:00,9.6
01-05-12 09:00,9.1
01-05-12 08:00,7.9
01-05-12 07:00,9.0
01-05-12 06:00,10.2
01-05-12 05:00,7.8
01-05-12 04:00,6.7
01-05-12 03:00,7.5
01-05-12 02:00,10.0
01-05-12 01:00,9.9

