Datum Zeit,Leipzig-Mitte NO
25-05-12 11:00,30
25-05-12 10:00,29
25-05-12 09:00,37
25-05-12 08:00,49
25-05-12 07:00,37
25-05-12 06:00,26
25-05-12 05:00,18
25-05-12 04:00,3
25-05-12 03:00,3
25-05-12 02:00,3
25-05-12 01:00,6
25-05-12 00:00,5
24-05-12 23:00,4
24-05-12 22:00,2
24-05-12 21:00,8
24-05-12 20:00,15
24-05-12 19:00,11
24-05-12 18:00,9
24-05-12 17:00,20
24-05-12 16:00,29
24-05-12 15:00,26
24-05-12 14:00,23
24-05-12 13:00,21
24-05-12 12:00,24
24-05-12 11:00,25
24-05-12 10:00,33
24-05-12 09:00,30
24-05-12 08:00,26
24-05-12 07:00,34
24-05-12 06:00,21
24-05-12 05:00,13
24-05-12 04:00,5
24-05-12 03:00,4
24-05-12 02:00,2
24-05-12 01:00,1
24-05-12 00:00,3
23-05-12 23:00,8
23-05-12 22:00,13
23-05-12 21:00,5
23-05-12 20:00,13
23-05-12 19:00,25
23-05-12 18:00,36
23-05-12 17:00,20
23-05-12 16:00,21
23-05-12 15:00,26
23-05-12 14:00,16
23-05-12 13:00,28
23-05-12 12:00,17
23-05-12 11:00,27
23-05-12 10:00,29
23-05-12 09:00,35
23-05-12 08:00,42
23-05-12 07:00,159
23-05-12 06:00,81
23-05-12 05:00,23
23-05-12 04:00,10
23-05-12 03:00,5
23-05-12 02:00,4
23-05-12 01:00,3
23-05-12 00:00,7
22-05-12 23:00,10
22-05-12 22:00,57
22-05-12 21:00,22
22-05-12 20:00,8
22-05-12 19:00,25
22-05-12 18:00,17
22-05-12 17:00,26
22-05-12 16:00,18
22-05-12 15:00,34
22-05-12 14:00,21
22-05-12 13:00,30
22-05-12 12:00,24
22-05-12 11:00,30
22-05-12 10:00,26
22-05-12 09:00,41
22-05-12 08:00,43
22-05-12 07:00,34
22-05-12 06:00,21
22-05-12 05:00,13
22-05-12 04:00,3
22-05-12 03:00,4
22-05-12 02:00,3
22-05-12 01:00,2
22-05-12 00:00,3
21-05-12 23:00,6
21-05-12 22:00,10
21-05-12 21:00,11
21-05-12 20:00,13
21-05-12 19:00,21
21-05-12 18:00,20
21-05-12 17:00,24
21-05-12 16:00,26
21-05-12 15:00,25
21-05-12 14:00,28
21-05-12 13:00,30
21-05-12 12:00,36
21-05-12 11:00,40
21-05-12 10:00,43
21-05-12 09:00,49
21-05-12 08:00,51
21-05-12 07:00,49
21-05-12 06:00,30
21-05-12 05:00,9
21-05-12 04:00,4
21-05-12 03:00,3
21-05-12 02:00,2
21-05-12 01:00,3
21-05-12 00:00,2
20-05-12 23:00,3
20-05-12 22:00,6
20-05-12 21:00,7
20-05-12 20:00,8
20-05-12 19:00,11
20-05-12 18:00,6
20-05-12 17:00,9
20-05-12 16:00,12
20-05-12 15:00,8
20-05-12 14:00,10
20-05-12 13:00,10
20-05-12 12:00,11
20-05-12 11:00,13
20-05-12 10:00,13
20-05-12 09:00,11
20-05-12 08:00,6
20-05-12 07:00,6
20-05-12 06:00,3
20-05-12 05:00,2
20-05-12 04:00,2
20-05-12 03:00,6
20-05-12 02:00,8
20-05-12 01:00,9
20-05-12 00:00,11
19-05-12 23:00,9
19-05-12 22:00,13
19-05-12 21:00,7
19-05-12 20:00,9
19-05-12 19:00,10
19-05-12 18:00,9
19-05-12 17:00,15
19-05-12 16:00,23
19-05-12 15:00,23
19-05-12 14:00,18
19-05-12 13:00,17
19-05-12 12:00,33
19-05-12 11:00,41
19-05-12 10:00,47
19-05-12 09:00,30
19-05-12 08:00,24
19-05-12 07:00,17
19-05-12 06:00,14
19-05-12 05:00,6
19-05-12 04:00,8
19-05-12 03:00,10
19-05-12 02:00,9
19-05-12 01:00,11
19-05-12 00:00,15
18-05-12 23:00,27
18-05-12 22:00,11
18-05-12 21:00,10
18-05-12 20:00,23
18-05-12 19:00,22
18-05-12 18:00,22
18-05-12 17:00,24
18-05-12 16:00,27
18-05-12 15:00,31
18-05-12 14:00,27
18-05-12 13:00,37
18-05-12 12:00,33
18-05-12 11:00,28
18-05-12 10:00,31
18-05-12 09:00,31
18-05-12 08:00,51
18-05-12 07:00,62
18-05-12 06:00,49
18-05-12 05:00,39
18-05-12 04:00,15
18-05-12 03:00,11
18-05-12 02:00,16
18-05-12 01:00,20
18-05-12 00:00,19
17-05-12 23:00,20
17-05-12 22:00,17
17-05-12 21:00,16
17-05-12 20:00,14
17-05-12 19:00,20
17-05-12 18:00,16
17-05-12 17:00,24
17-05-12 16:00,15
17-05-12 15:00,21
17-05-12 14:00,21
17-05-12 13:00,17
17-05-12 12:00,24
17-05-12 11:00,18
17-05-12 10:00,18
17-05-12 09:00,18
17-05-12 08:00,18
17-05-12 07:00,9
17-05-12 06:00,12
17-05-12 05:00,10
17-05-12 04:00,13
17-05-12 03:00,12
17-05-12 02:00,9
17-05-12 01:00,20
17-05-12 00:00,16
16-05-12 23:00,18
16-05-12 22:00,28
16-05-12 21:00,23
16-05-12 20:00,38
16-05-12 19:00,37
16-05-12 18:00,38
16-05-12 17:00,51
16-05-12 16:00,44
16-05-12 15:00,50
16-05-12 14:00,41
16-05-12 13:00,45
16-05-12 12:00,62
16-05-12 11:00,48
16-05-12 10:00,54
16-05-12 09:00,55
16-05-12 08:00,76
16-05-12 07:00,90
16-05-12 06:00,64
16-05-12 05:00,19
16-05-12 04:00,8
16-05-12 03:00,3
16-05-12 02:00,7
16-05-12 01:00,12
16-05-12 00:00,11
15-05-12 23:00,24
15-05-12 22:00,22
15-05-12 21:00,20
15-05-12 20:00,31
15-05-12 19:00,63
15-05-12 18:00,46
15-05-12 17:00,56
15-05-12 16:00,40
15-05-12 15:00,35
15-05-12 14:00,28
15-05-12 13:00,32
15-05-12 12:00,36
15-05-12 11:00,42
15-05-12 10:00,63
15-05-12 09:00,62
15-05-12 08:00,65
15-05-12 07:00,114
15-05-12 06:00,41
15-05-12 05:00,19
15-05-12 04:00,9
15-05-12 03:00,3
15-05-12 02:00,8
15-05-12 01:00,5
15-05-12 00:00,4
14-05-12 23:00,6
14-05-12 22:00,17
14-05-12 21:00,21
14-05-12 20:00,26
14-05-12 19:00,32
14-05-12 18:00,28
14-05-12 17:00,29
14-05-12 16:00,42
14-05-12 15:00,38
14-05-12 14:00,33
14-05-12 13:00,40
14-05-12 12:00,51
14-05-12 11:00,56
14-05-12 10:00,66
14-05-12 09:00,71
14-05-12 08:00,104
14-05-12 07:00,97
14-05-12 06:00,31
14-05-12 05:00,42
14-05-12 04:00,77
14-05-12 03:00,8
14-05-12 02:00,5
14-05-12 01:00,3
14-05-12 00:00,4
13-05-12 23:00,10
13-05-12 22:00,11
13-05-12 21:00,20
13-05-12 20:00,21
13-05-12 19:00,40
13-05-12 18:00,39
13-05-12 17:00,28
13-05-12 16:00,34
13-05-12 15:00,30
13-05-12 14:00,24
13-05-12 13:00,21
13-05-12 12:00,21
13-05-12 11:00,26
13-05-12 10:00,33
13-05-12 09:00,20
13-05-12 08:00,12
13-05-12 07:00,10
13-05-12 06:00,11
13-05-12 05:00,10
13-05-12 04:00,16
13-05-12 03:00,15
13-05-12 02:00,12
13-05-12 01:00,14
13-05-12 00:00,14
12-05-12 23:00,24
12-05-12 22:00,20
12-05-12 21:00,12
12-05-12 20:00,15
12-05-12 19:00,31
12-05-12 18:00,25
12-05-12 17:00,22
12-05-12 16:00,29
12-05-12 15:00,31
12-05-12 14:00,22
12-05-12 13:00,28
12-05-12 12:00,24
12-05-12 11:00,25
12-05-12 10:00,29
12-05-12 09:00,24
12-05-12 08:00,19
12-05-12 07:00,14
12-05-12 06:00,10
12-05-12 05:00,7
12-05-12 04:00,7
12-05-12 03:00,5
12-05-12 02:00,7
12-05-12 01:00,11
12-05-12 00:00,10
11-05-12 23:00,13
11-05-12 22:00,16
11-05-12 21:00,20
11-05-12 20:00,29
11-05-12 19:00,45
11-05-12 18:00,38
11-05-12 17:00,46
11-05-12 16:00,43
11-05-12 15:00,48
11-05-12 14:00,57
11-05-12 13:00,52
11-05-12 12:00,61
11-05-12 11:00,64
11-05-12 10:00,68
11-05-12 09:00,100
11-05-12 08:00,130
11-05-12 07:00,165
11-05-12 06:00,85
11-05-12 05:00,28
11-05-12 04:00,17
11-05-12 03:00,6
11-05-12 02:00,16
11-05-12 01:00,9
11-05-12 00:00,17
10-05-12 23:00,17
10-05-12 22:00,38
10-05-12 21:00,35
10-05-12 20:00,39
10-05-12 19:00,91
10-05-12 18:00,51
10-05-12 17:00,54
10-05-12 16:00,75
10-05-12 15:00,58
10-05-12 14:00,67
10-05-12 13:00,63
10-05-12 12:00,52
10-05-12 11:00,60
10-05-12 10:00,62
10-05-12 09:00,93
10-05-12 08:00,123
10-05-12 07:00,152
10-05-12 06:00,37
10-05-12 05:00,39
10-05-12 04:00,20
10-05-12 03:00,12
10-05-12 02:00,12
10-05-12 01:00,26
10-05-12 00:00,28
09-05-12 23:00,30
09-05-12 22:00,31
09-05-12 21:00,66
09-05-12 20:00,37
09-05-12 19:00,69
09-05-12 18:00,84
09-05-12 17:00,64
09-05-12 16:00,74
09-05-12 15:00,62
09-05-12 14:00,73
09-05-12 13:00,62
09-05-12 12:00,48
09-05-12 11:00,55
09-05-12 10:00,117
09-05-12 09:00,162
09-05-12 08:00,125
09-05-12 07:00,148
09-05-12 06:00,67
09-05-12 05:00,28
09-05-12 04:00,14
09-05-12 03:00,5
09-05-12 02:00,7
09-05-12 01:00,4
09-05-12 00:00,13
08-05-12 23:00,24
08-05-12 22:00,40
08-05-12 21:00,35
08-05-12 20:00,35
08-05-12 19:00,38
08-05-12 18:00,33
08-05-12 17:00,37
08-05-12 16:00,39
08-05-12 15:00,46
08-05-12 14:00,46
08-05-12 13:00,45
08-05-12 12:00,46
08-05-12 11:00,59
08-05-12 10:00,92
08-05-12 09:00,111
08-05-12 08:00,131
08-05-12 07:00,174
08-05-12 06:00,93
08-05-12 05:00,126
08-05-12 04:00,29
08-05-12 03:00,9
08-05-12 02:00,10
08-05-12 01:00,9
08-05-12 00:00,7
07-05-12 23:00,9
07-05-12 22:00,10
07-05-12 21:00,8
07-05-12 20:00,31
07-05-12 19:00,34
07-05-12 18:00,37
07-05-12 17:00,38
07-05-12 16:00,70
07-05-12 15:00,53
07-05-12 14:00,52
07-05-12 13:00,54
07-05-12 12:00,56
07-05-12 11:00,101
07-05-12 10:00,54
07-05-12 09:00,104
07-05-12 08:00,82
07-05-12 07:00,89
07-05-12 06:00,37
07-05-12 05:00,23
07-05-12 04:00,5
07-05-12 03:00,5
07-05-12 02:00,3
07-05-12 01:00,2
07-05-12 00:00,4
06-05-12 23:00,10
06-05-12 22:00,8
06-05-12 21:00,13
06-05-12 20:00,13
06-05-12 19:00,17
06-05-12 18:00,37
06-05-12 17:00,31
06-05-12 16:00,21
06-05-12 15:00,31
06-05-12 14:00,24
06-05-12 13:00,21
06-05-12 12:00,15
06-05-12 11:00,18
06-05-12 10:00,20
06-05-12 09:00,8
06-05-12 08:00,6
06-05-12 07:00,7
06-05-12 06:00,9
06-05-12 05:00,8
06-05-12 04:00,3
06-05-12 03:00,4
06-05-12 02:00,12
06-05-12 01:00,18
06-05-12 00:00,18
05-05-12 23:00,19
05-05-12 22:00,31
05-05-12 21:00,17
05-05-12 20:00,23
05-05-12 19:00,17
05-05-12 18:00,24
05-05-12 17:00,22
05-05-12 16:00,33
05-05-12 15:00,48
05-05-12 14:00,39
05-05-12 13:00,37
05-05-12 12:00,36
05-05-12 11:00,32
05-05-12 10:00,23
05-05-12 09:00,27
05-05-12 08:00,24
05-05-12 07:00,14
05-05-12 06:00,28
05-05-12 05:00,26
05-05-12 04:00,10
05-05-12 03:00,19
05-05-12 02:00,15
05-05-12 01:00,15
05-05-12 00:00,14
04-05-12 23:00,30
04-05-12 22:00,27
04-05-12 21:00,15
04-05-12 20:00,29
04-05-12 19:00,57
04-05-12 18:00,43
04-05-12 17:00,33
04-05-12 16:00,53
04-05-12 15:00,50
04-05-12 14:00,52
04-05-12 13:00,54
04-05-12 12:00,48
04-05-12 11:00,50
04-05-12 10:00,58
04-05-12 09:00,99
04-05-12 08:00,133
04-05-12 07:00,150
04-05-12 06:00,70
04-05-12 05:00,19
04-05-12 04:00,16
04-05-12 03:00,10
04-05-12 02:00,30
04-05-12 01:00,12
04-05-12 00:00,12
03-05-12 23:00,19
03-05-12 22:00,23
03-05-12 21:00,26
03-05-12 20:00,34
03-05-12 19:00,40
03-05-12 18:00,50
03-05-12 17:00,49
03-05-12 16:00,62
03-05-12 15:00,71
03-05-12 14:00,76
03-05-12 13:00,79
03-05-12 12:00,82
03-05-12 11:00,70
03-05-12 10:00,68
03-05-12 09:00,82
03-05-12 08:00,98
03-05-12 07:00,94
03-05-12 06:00,63
03-05-12 05:00,30
03-05-12 04:00,7
03-05-12 03:00,5
03-05-12 02:00,5
03-05-12 01:00,4
03-05-12 00:00,8
02-05-12 23:00,8
02-05-12 22:00,10
02-05-12 21:00,17
02-05-12 20:00,16
02-05-12 19:00,17
02-05-12 18:00,18
02-05-12 17:00,22
02-05-12 16:00,27
02-05-12 15:00,29
02-05-12 14:00,23
02-05-12 13:00,15
02-05-12 12:00,26
02-05-12 11:00,
02-05-12 10:00,31
02-05-12 09:00,48
02-05-12 08:00,66
02-05-12 07:00,125
02-05-12 06:00,50
02-05-12 05:00,37
02-05-12 04:00,15
02-05-12 03:00,8
02-05-12 02:00,6
02-05-12 01:00,5
02-05-12 00:00,7
01-05-12 23:00,12
01-05-12 22:00,11
01-05-12 21:00,10
01-05-12 20:00,17
01-05-12 19:00,18
01-05-12 18:00,29
01-05-12 17:00,21
01-05-12 16:00,19
01-05-12 15:00,17
01-05-12 14:00,15
01-05-12 13:00,13
01-05-12 12:00,17
01-05-12 11:00,15
01-05-12 10:00,22
01-05-12 09:00,16
01-05-12 08:00,8
01-05-12 07:00,6
01-05-12 06:00,4
01-05-12 05:00,5
01-05-12 04:00,4
01-05-12 03:00,3
01-05-12 02:00,11
01-05-12 01:00,12

