Datum Zeit,Schkeuditz O3
26-05-12 13:00,112
26-05-12 12:00,110
26-05-12 11:00,97
26-05-12 10:00,75
26-05-12 09:00,59
26-05-12 08:00,49
26-05-12 07:00,50
26-05-12 06:00,50
26-05-12 05:00,51
26-05-12 04:00,51
26-05-12 03:00,58
26-05-12 02:00,69
26-05-12 01:00,79
26-05-12 00:00,81
25-05-12 23:00,77
25-05-12 22:00,80
25-05-12 21:00,88
25-05-12 20:00,104
25-05-12 19:00,114
25-05-12 18:00,115
25-05-12 17:00,111
25-05-12 16:00,110
25-05-12 15:00,110
25-05-12 14:00,106
25-05-12 13:00,106
25-05-12 12:00,102
25-05-12 11:00,93
25-05-12 10:00,89
25-05-12 09:00,83
25-05-12 08:00,70
25-05-12 07:00,62
25-05-12 06:00,50
25-05-12 05:00,59
25-05-12 04:00,51
25-05-12 03:00,59
25-05-12 02:00,72
25-05-12 01:00,78
25-05-12 00:00,76
24-05-12 23:00,85
24-05-12 22:00,85
24-05-12 21:00,99
24-05-12 20:00,105
24-05-12 19:00,109
24-05-12 18:00,113
24-05-12 17:00,115
24-05-12 16:00,115
24-05-12 15:00,123
24-05-12 14:00,115
24-05-12 13:00,105
24-05-12 12:00,98
24-05-12 11:00,93
24-05-12 10:00,87
24-05-12 09:00,81
24-05-12 08:00,75
24-05-12 07:00,68
24-05-12 06:00,54
24-05-12 05:00,56
24-05-12 04:00,51
24-05-12 03:00,55
24-05-12 02:00,55
24-05-12 01:00,53
24-05-12 00:00,70
23-05-12 23:00,86
23-05-12 22:00,95
23-05-12 21:00,99
23-05-12 20:00,113
23-05-12 19:00,112
23-05-12 18:00,121
23-05-12 17:00,131
23-05-12 16:00,134
23-05-12 15:00,128
23-05-12 14:00,125
23-05-12 13:00,123
23-05-12 12:00,128
23-05-12 11:00,117
23-05-12 10:00,97
23-05-12 09:00,76
23-05-12 08:00,53
23-05-12 07:00,55
23-05-12 06:00,32
23-05-12 05:00,37
23-05-12 04:00,59
23-05-12 03:00,67
23-05-12 02:00,97
23-05-12 01:00,92
23-05-12 00:00,89
22-05-12 23:00,88
22-05-12 22:00,88
22-05-12 21:00,89
22-05-12 20:00,102
22-05-12 19:00,108
22-05-12 18:00,121
22-05-12 17:00,132
22-05-12 16:00,125
22-05-12 15:00,118
22-05-12 14:00,120
22-05-12 13:00,121
22-05-12 12:00,118
22-05-12 11:00,110
22-05-12 10:00,100
22-05-12 09:00,92
22-05-12 08:00,88
22-05-12 07:00,82
22-05-12 06:00,55
22-05-12 05:00,54
22-05-12 04:00,71
22-05-12 03:00,78
22-05-12 02:00,69
22-05-12 01:00,82
22-05-12 00:00,91
21-05-12 23:00,95
21-05-12 22:00,104
21-05-12 21:00,108
21-05-12 20:00,114
21-05-12 19:00,121
21-05-12 18:00,124
21-05-12 17:00,124
21-05-12 16:00,119
21-05-12 15:00,117
21-05-12 14:00,125
21-05-12 13:00,114
21-05-12 12:00,113
21-05-12 11:00,95
21-05-12 10:00,87
21-05-12 09:00,80
21-05-12 08:00,75
21-05-12 07:00,65
21-05-12 06:00,70
21-05-12 05:00,75
21-05-12 04:00,84
21-05-12 03:00,88
21-05-12 02:00,90
21-05-12 01:00,94
21-05-12 00:00,93
20-05-12 23:00,72
20-05-12 22:00,94
20-05-12 21:00,109
20-05-12 20:00,121
20-05-12 19:00,132
20-05-12 18:00,135
20-05-12 17:00,135
20-05-12 16:00,135
20-05-12 15:00,135
20-05-12 14:00,134
20-05-12 13:00,128
20-05-12 12:00,122
20-05-12 11:00,114
20-05-12 10:00,111
20-05-12 09:00,107
20-05-12 08:00,88
20-05-12 07:00,72
20-05-12 06:00,58
20-05-12 05:00,69
20-05-12 04:00,70
20-05-12 03:00,73
20-05-12 02:00,76
20-05-12 01:00,79
20-05-12 00:00,87
19-05-12 23:00,89
19-05-12 22:00,97
19-05-12 21:00,107
19-05-12 20:00,117
19-05-12 19:00,129
19-05-12 18:00,131
19-05-12 17:00,131
19-05-12 16:00,130
19-05-12 15:00,127
19-05-12 14:00,116
19-05-12 13:00,103
19-05-12 12:00,97
19-05-12 11:00,80
19-05-12 10:00,66
19-05-12 09:00,59
19-05-12 08:00,57
19-05-12 07:00,55
19-05-12 06:00,62
19-05-12 05:00,70
19-05-12 04:00,72
19-05-12 03:00,75
19-05-12 02:00,78
19-05-12 01:00,80
19-05-12 00:00,87
18-05-12 23:00,87
18-05-12 22:00,91
18-05-12 21:00,103
18-05-12 20:00,107
18-05-12 19:00,110
18-05-12 18:00,109
18-05-12 17:00,106
18-05-12 16:00,97
18-05-12 15:00,98
18-05-12 14:00,102
18-05-12 13:00,104
18-05-12 12:00,103
18-05-12 11:00,99
18-05-12 10:00,83
18-05-12 09:00,81
18-05-12 08:00,63
18-05-12 07:00,47
18-05-12 06:00,41
18-05-12 05:00,51
18-05-12 04:00,59
18-05-12 03:00,61
18-05-12 02:00,63
18-05-12 01:00,62
18-05-12 00:00,49
17-05-12 23:00,45
17-05-12 22:00,55
17-05-12 21:00,65
17-05-12 20:00,84
17-05-12 19:00,90
17-05-12 18:00,91
17-05-12 17:00,91
17-05-12 16:00,89
17-05-12 15:00,85
17-05-12 14:00,80
17-05-12 13:00,77
17-05-12 12:00,74
17-05-12 11:00,73
17-05-12 10:00,69
17-05-12 09:00,65
17-05-12 08:00,60
17-05-12 07:00,50
17-05-12 06:00,40
17-05-12 05:00,35
17-05-12 04:00,42
17-05-12 03:00,51
17-05-12 02:00,51
17-05-12 01:00,54
17-05-12 00:00,52
16-05-12 23:00,50
16-05-12 22:00,65
16-05-12 21:00,67
16-05-12 20:00,65
16-05-12 19:00,71
16-05-12 18:00,72
16-05-12 17:00,74
16-05-12 16:00,72
16-05-12 15:00,75
16-05-12 14:00,76
16-05-12 13:00,76
16-05-12 12:00,73
16-05-12 11:00,71
16-05-12 10:00,71
16-05-12 09:00,72
16-05-12 08:00,76
16-05-12 07:00,55
16-05-12 06:00,54
16-05-12 05:00,72
16-05-12 04:00,73
16-05-12 03:00,75
16-05-12 02:00,59
16-05-12 01:00,55
16-05-12 00:00,58
15-05-12 23:00,59
15-05-12 22:00,64
15-05-12 21:00,80
15-05-12 20:00,75
15-05-12 19:00,80
15-05-12 18:00,86
15-05-12 17:00,82
15-05-12 16:00,80
15-05-12 15:00,87
15-05-12 14:00,114
15-05-12 13:00,108
15-05-12 12:00,103
15-05-12 11:00,96
15-05-12 10:00,88
15-05-12 09:00,70
15-05-12 08:00,53
15-05-12 07:00,50
15-05-12 06:00,46
15-05-12 05:00,46
15-05-12 04:00,48
15-05-12 03:00,51
15-05-12 02:00,54
15-05-12 01:00,61
15-05-12 00:00,68
14-05-12 23:00,70
14-05-12 22:00,73
14-05-12 21:00,75
14-05-12 20:00,87
14-05-12 19:00,98
14-05-12 18:00,103
14-05-12 17:00,104
14-05-12 16:00,103
14-05-12 15:00,100
14-05-12 14:00,95
14-05-12 13:00,95
14-05-12 12:00,89
14-05-12 11:00,86
14-05-12 10:00,86
14-05-12 09:00,72
14-05-12 08:00,46
14-05-12 07:00,28
14-05-12 06:00,16
14-05-12 05:00,29
14-05-12 04:00,31
14-05-12 03:00,32
14-05-12 02:00,38
14-05-12 01:00,35
14-05-12 00:00,39
13-05-12 23:00,46
13-05-12 22:00,54
13-05-12 21:00,60
13-05-12 20:00,77
13-05-12 19:00,76
13-05-12 18:00,84
13-05-12 17:00,86
13-05-12 16:00,85
13-05-12 15:00,83
13-05-12 14:00,80
13-05-12 13:00,80
13-05-12 12:00,76
13-05-12 11:00,80
13-05-12 10:00,76
13-05-12 09:00,69
13-05-12 08:00,65
13-05-12 07:00,62
13-05-12 06:00,54
13-05-12 05:00,57
13-05-12 04:00,60
13-05-12 03:00,57
13-05-12 02:00,59
13-05-12 01:00,69
13-05-12 00:00,67
12-05-12 23:00,59
12-05-12 22:00,73
12-05-12 21:00,83
12-05-12 20:00,86
12-05-12 19:00,88
12-05-12 18:00,92
12-05-12 17:00,89
12-05-12 16:00,89
12-05-12 15:00,88
12-05-12 14:00,88
12-05-12 13:00,91
12-05-12 12:00,90
12-05-12 11:00,84
12-05-12 10:00,83
12-05-12 09:00,84
12-05-12 08:00,79
12-05-12 07:00,80
12-05-12 06:00,74
12-05-12 05:00,73
12-05-12 04:00,65
12-05-12 03:00,63
12-05-12 02:00,64
12-05-12 01:00,64
12-05-12 00:00,50
11-05-12 23:00,55
11-05-12 22:00,58
11-05-12 21:00,73
11-05-12 20:00,65
11-05-12 19:00,50
11-05-12 18:00,78
11-05-12 17:00,87
11-05-12 16:00,91
11-05-12 15:00,101
11-05-12 14:00,98
11-05-12 13:00,99
11-05-12 12:00,92
11-05-12 11:00,73
11-05-12 10:00,51
11-05-12 09:00,46
11-05-12 08:00,49
11-05-12 07:00,50
11-05-12 06:00,56
11-05-12 05:00,62
11-05-12 04:00,65
11-05-12 03:00,69
11-05-12 02:00,68
11-05-12 01:00,67
11-05-12 00:00,69
10-05-12 23:00,74
10-05-12 22:00,71
10-05-12 21:00,66
10-05-12 20:00,66
10-05-12 19:00,66
10-05-12 18:00,74
10-05-12 17:00,84
10-05-12 16:00,85
10-05-12 15:00,86
10-05-12 14:00,79
10-05-12 13:00,83
10-05-12 12:00,76
10-05-12 11:00,61
10-05-12 10:00,52
10-05-12 09:00,39
10-05-12 08:00,31
10-05-12 07:00,29
10-05-12 06:00,25
10-05-12 05:00,28
10-05-12 04:00,34
10-05-12 03:00,37
10-05-12 02:00,40
10-05-12 01:00,44
10-05-12 00:00,40
09-05-12 23:00,40
09-05-12 22:00,45
09-05-12 21:00,55
09-05-12 20:00,56
09-05-12 19:00,55
09-05-12 18:00,63
09-05-12 17:00,70
09-05-12 16:00,72
09-05-12 15:00,72
09-05-12 14:00,66
09-05-12 13:00,63
09-05-12 12:00,71
09-05-12 11:00,70
09-05-12 10:00,56
09-05-12 09:00,47
09-05-12 08:00,43
09-05-12 07:00,43
09-05-12 06:00,42
09-05-12 05:00,44
09-05-12 04:00,49
09-05-12 03:00,52
09-05-12 02:00,55
09-05-12 01:00,55
09-05-12 00:00,61
08-05-12 23:00,60
08-05-12 22:00,62
08-05-12 21:00,76
08-05-12 20:00,89
08-05-12 19:00,103
08-05-12 18:00,111
08-05-12 17:00,111
08-05-12 16:00,108
08-05-12 15:00,107
08-05-12 14:00,104
08-05-12 13:00,101
08-05-12 12:00,83
08-05-12 11:00,49
08-05-12 10:00,24
08-05-12 09:00,13
08-05-12 08:00,15
08-05-12 07:00,12
08-05-12 06:00,6
08-05-12 05:00,2
08-05-12 04:00,6
08-05-12 03:00,18
08-05-12 02:00,24
08-05-12 01:00,27
08-05-12 00:00,26
07-05-12 23:00,34
07-05-12 22:00,36
07-05-12 21:00,35
07-05-12 20:00,55
07-05-12 19:00,66
07-05-12 18:00,70
07-05-12 17:00,72
07-05-12 16:00,67
07-05-12 15:00,66
07-05-12 14:00,63
07-05-12 13:00,56
07-05-12 12:00,46
07-05-12 11:00,38
07-05-12 10:00,31
07-05-12 09:00,32
07-05-12 08:00,40
07-05-12 07:00,39
07-05-12 06:00,39
07-05-12 05:00,46
07-05-12 04:00,46
07-05-12 03:00,49
07-05-12 02:00,49
07-05-12 01:00,51
07-05-12 00:00,58
06-05-12 23:00,59
06-05-12 22:00,61
06-05-12 21:00,61
06-05-12 20:00,58
06-05-12 19:00,61
06-05-12 18:00,62
06-05-12 17:00,62
06-05-12 16:00,58
06-05-12 15:00,61
06-05-12 14:00,62
06-05-12 13:00,64
06-05-12 12:00,65
06-05-12 11:00,65
06-05-12 10:00,68
06-05-12 09:00,63
06-05-12 08:00,61
06-05-12 07:00,65
06-05-12 06:00,66
06-05-12 05:00,72
06-05-12 04:00,57
06-05-12 03:00,61
06-05-12 02:00,62
06-05-12 01:00,65
06-05-12 00:00,60
05-05-12 23:00,56
05-05-12 22:00,49
05-05-12 21:00,41
05-05-12 20:00,42
05-05-12 19:00,45
05-05-12 18:00,48
05-05-12 17:00,48
05-05-12 16:00,44
05-05-12 15:00,43
05-05-12 14:00,43
05-05-12 13:00,49
05-05-12 12:00,55
05-05-12 11:00,66
05-05-12 10:00,61
05-05-12 09:00,53
05-05-12 08:00,46
05-05-12 07:00,44
05-05-12 06:00,42
05-05-12 05:00,43
05-05-12 04:00,33
05-05-12 03:00,44
05-05-12 02:00,50
05-05-12 01:00,67
05-05-12 00:00,80
04-05-12 23:00,75
04-05-12 22:00,63
04-05-12 21:00,78
04-05-12 20:00,99
04-05-12 19:00,111
04-05-12 18:00,118
04-05-12 17:00,127
04-05-12 16:00,128
04-05-12 15:00,124
04-05-12 14:00,119
04-05-12 13:00,112
04-05-12 12:00,116
04-05-12 11:00,105
04-05-12 10:00,96
04-05-12 09:00,62
04-05-12 08:00,30
04-05-12 07:00,16
04-05-12 06:00,14
04-05-12 05:00,5
04-05-12 04:00,17
04-05-12 03:00,23
04-05-12 02:00,27
04-05-12 01:00,29
04-05-12 00:00,30
03-05-12 23:00,43
03-05-12 22:00,47
03-05-12 21:00,53
03-05-12 20:00,58
03-05-12 19:00,62
03-05-12 18:00,60
03-05-12 17:00,69
03-05-12 16:00,78
03-05-12 15:00,82
03-05-12 14:00,62
03-05-12 13:00,46
03-05-12 12:00,42
03-05-12 11:00,47
03-05-12 10:00,45
03-05-12 09:00,45
03-05-12 08:00,43
03-05-12 07:00,20
03-05-12 06:00,32
03-05-12 05:00,47
03-05-12 04:00,63
03-05-12 03:00,63
03-05-12 02:00,73
03-05-12 01:00,74
03-05-12 00:00,83
02-05-12 23:00,92
02-05-12 22:00,99
02-05-12 21:00,117
02-05-12 20:00,117
02-05-12 19:00,121
02-05-12 18:00,126
02-05-12 17:00,127
02-05-12 16:00,115
02-05-12 15:00,103
02-05-12 14:00,88
02-05-12 13:00,75
02-05-12 12:00,
02-05-12 11:00,
02-05-12 10:00,77
02-05-12 09:00,49
02-05-12 08:00,33
02-05-12 07:00,25
02-05-12 06:00,21
02-05-12 05:00,21
02-05-12 04:00,18
02-05-12 03:00,18
02-05-12 02:00,29
02-05-12 01:00,57
02-05-12 00:00,63
01-05-12 23:00,77
01-05-12 22:00,77
01-05-12 21:00,69
01-05-12 20:00,94
01-05-12 19:00,106
01-05-12 18:00,126
01-05-12 17:00,131
01-05-12 16:00,122
01-05-12 15:00,113
01-05-12 14:00,102
01-05-12 13:00,93
01-05-12 12:00,83
01-05-12 11:00,73
01-05-12 10:00,64
01-05-12 09:00,59
01-05-12 08:00,57
01-05-12 07:00,57
01-05-12 06:00,57
01-05-12 05:00,56
01-05-12 04:00,58
01-05-12 03:00,67
01-05-12 02:00,64
01-05-12 01:00,55

