Datum Zeit,Zwickau-Werdauer Straße NO2
26-05-12 07:00,28
26-05-12 06:00,29
26-05-12 05:00,31
26-05-12 04:00,24
26-05-12 03:00,26
26-05-12 02:00,26
26-05-12 01:00,30
26-05-12 00:00,39
25-05-12 23:00,47
25-05-12 22:00,30
25-05-12 21:00,28
25-05-12 20:00,26
25-05-12 19:00,20
25-05-12 18:00,23
25-05-12 17:00,26
25-05-12 16:00,22
25-05-12 15:00,27
25-05-12 14:00,31
25-05-12 13:00,31
25-05-12 12:00,29
25-05-12 11:00,32
25-05-12 10:00,38
25-05-12 09:00,39
25-05-12 08:00,42
25-05-12 07:00,45
25-05-12 06:00,62
25-05-12 05:00,39
25-05-12 04:00,24
25-05-12 03:00,18
25-05-12 02:00,15
25-05-12 01:00,11
25-05-12 00:00,11
24-05-12 23:00,13
24-05-12 22:00,14
24-05-12 21:00,20
24-05-12 20:00,20
24-05-12 19:00,14
24-05-12 18:00,25
24-05-12 17:00,25
24-05-12 16:00,33
24-05-12 15:00,38
24-05-12 14:00,32
24-05-12 13:00,32
24-05-12 12:00,36
24-05-12 11:00,36
24-05-12 10:00,44
24-05-12 09:00,45
24-05-12 08:00,42
24-05-12 07:00,46
24-05-12 06:00,50
24-05-12 05:00,34
24-05-12 04:00,21
24-05-12 03:00,19
24-05-12 02:00,22
24-05-12 01:00,22
24-05-12 00:00,20
23-05-12 23:00,20
23-05-12 22:00,23
23-05-12 21:00,42
23-05-12 20:00,32
23-05-12 19:00,33
23-05-12 18:00,32
23-05-12 17:00,29
23-05-12 16:00,34
23-05-12 15:00,42
23-05-12 14:00,43
23-05-12 13:00,39
23-05-12 12:00,35
23-05-12 11:00,38
23-05-12 10:00,39
23-05-12 09:00,42
23-05-12 08:00,47
23-05-12 07:00,40
23-05-12 06:00,39
23-05-12 05:00,33
23-05-12 04:00,19
23-05-12 03:00,18
23-05-12 02:00,13
23-05-12 01:00,8
23-05-12 00:00,9
22-05-12 23:00,26
22-05-12 22:00,40
22-05-12 21:00,47
22-05-12 20:00,47
22-05-12 19:00,34
22-05-12 18:00,32
22-05-12 17:00,44
22-05-12 16:00,36
22-05-12 15:00,41
22-05-12 14:00,33
22-05-12 13:00,26
22-05-12 12:00,26
22-05-12 11:00,27
22-05-12 10:00,24
22-05-12 09:00,31
22-05-12 08:00,40
22-05-12 07:00,54
22-05-12 06:00,80
22-05-12 05:00,51
22-05-12 04:00,28
22-05-12 03:00,13
22-05-12 02:00,10
22-05-12 01:00,13
22-05-12 00:00,7
21-05-12 23:00,10
21-05-12 22:00,11
21-05-12 21:00,11
21-05-12 20:00,15
21-05-12 19:00,17
21-05-12 18:00,17
21-05-12 17:00,24
21-05-12 16:00,23
21-05-12 15:00,23
21-05-12 14:00,25
21-05-12 13:00,28
21-05-12 12:00,23
21-05-12 11:00,36
21-05-12 10:00,37
21-05-12 09:00,41
21-05-12 08:00,49
21-05-12 07:00,79
21-05-12 06:00,68
21-05-12 05:00,55
21-05-12 04:00,47
21-05-12 03:00,39
21-05-12 02:00,34
21-05-12 01:00,30
21-05-12 00:00,37
20-05-12 23:00,43
20-05-12 22:00,34
20-05-12 21:00,22
20-05-12 20:00,21
20-05-12 19:00,14
20-05-12 18:00,18
20-05-12 17:00,15
20-05-12 16:00,14
20-05-12 15:00,17
20-05-12 14:00,17
20-05-12 13:00,17
20-05-12 12:00,24
20-05-12 11:00,24
20-05-12 10:00,23
20-05-12 09:00,18
20-05-12 08:00,22
20-05-12 07:00,31
20-05-12 06:00,36
20-05-12 05:00,39
20-05-12 04:00,37
20-05-12 03:00,51
20-05-12 02:00,39
20-05-12 01:00,52
20-05-12 00:00,60
19-05-12 23:00,33
19-05-12 22:00,36
19-05-12 21:00,32
19-05-12 20:00,27
19-05-12 19:00,19
19-05-12 18:00,17
19-05-12 17:00,18
19-05-12 16:00,17
19-05-12 15:00,19
19-05-12 14:00,16
19-05-12 13:00,15
19-05-12 12:00,18
19-05-12 11:00,20
19-05-12 10:00,29
19-05-12 09:00,29
19-05-12 08:00,45
19-05-12 07:00,29
19-05-12 06:00,32
19-05-12 05:00,28
19-05-12 04:00,22
19-05-12 03:00,21
19-05-12 02:00,21
19-05-12 01:00,24
19-05-12 00:00,24
18-05-12 23:00,26
18-05-12 22:00,33
18-05-12 21:00,29
18-05-12 20:00,26
18-05-12 19:00,27
18-05-12 18:00,24
18-05-12 17:00,22
18-05-12 16:00,21
18-05-12 15:00,18
18-05-12 14:00,26
18-05-12 13:00,23
18-05-12 12:00,21
18-05-12 11:00,21
18-05-12 10:00,23
18-05-12 09:00,24
18-05-12 08:00,23
18-05-12 07:00,23
18-05-12 06:00,31
18-05-12 05:00,28
18-05-12 04:00,19
18-05-12 03:00,19
18-05-12 02:00,25
18-05-12 01:00,22
18-05-12 00:00,23
17-05-12 23:00,26
17-05-12 22:00,26
17-05-12 21:00,23
17-05-12 20:00,20
17-05-12 19:00,16
17-05-12 18:00,13
17-05-12 17:00,11
17-05-12 16:00,12
17-05-12 15:00,11
17-05-12 14:00,9
17-05-12 13:00,9
17-05-12 12:00,8
17-05-12 11:00,13
17-05-12 10:00,11
17-05-12 09:00,12
17-05-12 08:00,11
17-05-12 07:00,9
17-05-12 06:00,13
17-05-12 05:00,11
17-05-12 04:00,10
17-05-12 03:00,12
17-05-12 02:00,13
17-05-12 01:00,13
17-05-12 00:00,14
16-05-12 23:00,23
16-05-12 22:00,25
16-05-12 21:00,23
16-05-12 20:00,29
16-05-12 19:00,19
16-05-12 18:00,17
16-05-12 17:00,15
16-05-12 16:00,20
16-05-12 15:00,31
16-05-12 14:00,47
16-05-12 13:00,30
16-05-12 12:00,23
16-05-12 11:00,34
16-05-12 10:00,34
16-05-12 09:00,29
16-05-12 08:00,34
16-05-12 07:00,53
16-05-12 06:00,29
16-05-12 05:00,21
16-05-12 04:00,11
16-05-12 03:00,10
16-05-12 02:00,9
16-05-12 01:00,13
16-05-12 00:00,14
15-05-12 23:00,17
15-05-12 22:00,26
15-05-12 21:00,27
15-05-12 20:00,37
15-05-12 19:00,38
15-05-12 18:00,41
15-05-12 17:00,34
15-05-12 16:00,37
15-05-12 15:00,29
15-05-12 14:00,29
15-05-12 13:00,27
15-05-12 12:00,19
15-05-12 11:00,24
15-05-12 10:00,18
15-05-12 09:00,20
15-05-12 08:00,49
15-05-12 07:00,65
15-05-12 06:00,60
15-05-12 05:00,50
15-05-12 04:00,36
15-05-12 03:00,19
15-05-12 02:00,24
15-05-12 01:00,23
15-05-12 00:00,19
14-05-12 23:00,17
14-05-12 22:00,23
14-05-12 21:00,22
14-05-12 20:00,30
14-05-12 19:00,18
14-05-12 18:00,32
14-05-12 17:00,26
14-05-12 16:00,26
14-05-12 15:00,29
14-05-12 14:00,31
14-05-12 13:00,34
14-05-12 12:00,30
14-05-12 11:00,31
14-05-12 10:00,27
14-05-12 09:00,27
14-05-12 08:00,36
14-05-12 07:00,35
14-05-12 06:00,40
14-05-12 05:00,28
14-05-12 04:00,23
14-05-12 03:00,26
14-05-12 02:00,23
14-05-12 01:00,22
14-05-12 00:00,20
13-05-12 23:00,36
13-05-12 22:00,37
13-05-12 21:00,33
13-05-12 20:00,24
13-05-12 19:00,27
13-05-12 18:00,25
13-05-12 17:00,19
13-05-12 16:00,17
13-05-12 15:00,15
13-05-12 14:00,19
13-05-12 13:00,14
13-05-12 12:00,10
13-05-12 11:00,17
13-05-12 10:00,18
13-05-12 09:00,16
13-05-12 08:00,13
13-05-12 07:00,8
13-05-12 06:00,12
13-05-12 05:00,21
13-05-12 04:00,25
13-05-12 03:00,12
13-05-12 02:00,9
13-05-12 01:00,12
13-05-12 00:00,14
12-05-12 23:00,10
12-05-12 22:00,18
12-05-12 21:00,19
12-05-12 20:00,26
12-05-12 19:00,21
12-05-12 18:00,17
12-05-12 17:00,17
12-05-12 16:00,21
12-05-12 15:00,18
12-05-12 14:00,11
12-05-12 13:00,18
12-05-12 12:00,20
12-05-12 11:00,24
12-05-12 10:00,30
12-05-12 09:00,23
12-05-12 08:00,24
12-05-12 07:00,27
12-05-12 06:00,16
12-05-12 05:00,15
12-05-12 04:00,13
12-05-12 03:00,9
12-05-12 02:00,10
12-05-12 01:00,12
12-05-12 00:00,13
11-05-12 23:00,19
11-05-12 22:00,28
11-05-12 21:00,25
11-05-12 20:00,31
11-05-12 19:00,32
11-05-12 18:00,25
11-05-12 17:00,23
11-05-12 16:00,20
11-05-12 15:00,19
11-05-12 14:00,22
11-05-12 13:00,26
11-05-12 12:00,27
11-05-12 11:00,24
11-05-12 10:00,28
11-05-12 09:00,34
11-05-12 08:00,48
11-05-12 07:00,79
11-05-12 06:00,67
11-05-12 05:00,78
11-05-12 04:00,20
11-05-12 03:00,10
11-05-12 02:00,9
11-05-12 01:00,11
11-05-12 00:00,20
10-05-12 23:00,32
10-05-12 22:00,46
10-05-12 21:00,45
10-05-12 20:00,40
10-05-12 19:00,27
10-05-12 18:00,26
10-05-12 17:00,27
10-05-12 16:00,21
10-05-12 15:00,21
10-05-12 14:00,20
10-05-12 13:00,15
10-05-12 12:00,18
10-05-12 11:00,14
10-05-12 10:00,16
10-05-12 09:00,18
10-05-12 08:00,29
10-05-12 07:00,58
10-05-12 06:00,49
10-05-12 05:00,39
10-05-12 04:00,30
10-05-12 03:00,18
10-05-12 02:00,17
10-05-12 01:00,20
10-05-12 00:00,22
09-05-12 23:00,33
09-05-12 22:00,26
09-05-12 21:00,30
09-05-12 20:00,31
09-05-12 19:00,18
09-05-12 18:00,16
09-05-12 17:00,18
09-05-12 16:00,17
09-05-12 15:00,26
09-05-12 14:00,25
09-05-12 13:00,17
09-05-12 12:00,19
09-05-12 11:00,30
09-05-12 10:00,31
09-05-12 09:00,42
09-05-12 08:00,70
09-05-12 07:00,82
09-05-12 06:00,72
09-05-12 05:00,56
09-05-12 04:00,35
09-05-12 03:00,24
09-05-12 02:00,16
09-05-12 01:00,14
09-05-12 00:00,17
08-05-12 23:00,21
08-05-12 22:00,24
08-05-12 21:00,41
08-05-12 20:00,42
08-05-12 19:00,26
08-05-12 18:00,19
08-05-12 17:00,25
08-05-12 16:00,30
08-05-12 15:00,30
08-05-12 14:00,30
08-05-12 13:00,25
08-05-12 12:00,31
08-05-12 11:00,23
08-05-12 10:00,33
08-05-12 09:00,42
08-05-12 08:00,40
08-05-12 07:00,31
08-05-12 06:00,25
08-05-12 05:00,23
08-05-12 04:00,24
08-05-12 03:00,20
08-05-12 02:00,22
08-05-12 01:00,28
08-05-12 00:00,36
07-05-12 23:00,40
07-05-12 22:00,32
07-05-12 21:00,34
07-05-12 20:00,34
07-05-12 19:00,36
07-05-12 18:00,30
07-05-12 17:00,30
07-05-12 16:00,39
07-05-12 15:00,47
07-05-12 14:00,44
07-05-12 13:00,30
07-05-12 12:00,27
07-05-12 11:00,33
07-05-12 10:00,29
07-05-12 09:00,32
07-05-12 08:00,37
07-05-12 07:00,40
07-05-12 06:00,37
07-05-12 05:00,23
07-05-12 04:00,19
07-05-12 03:00,17
07-05-12 02:00,17
07-05-12 01:00,13
07-05-12 00:00,15
06-05-12 23:00,19
06-05-12 22:00,22
06-05-12 21:00,24
06-05-12 20:00,23
06-05-12 19:00,20
06-05-12 18:00,27
06-05-12 17:00,24
06-05-12 16:00,18
06-05-12 15:00,24
06-05-12 14:00,23
06-05-12 13:00,17
06-05-12 12:00,15
06-05-12 11:00,16
06-05-12 10:00,15
06-05-12 09:00,15
06-05-12 08:00,11
06-05-12 07:00,8
06-05-12 06:00,8
06-05-12 05:00,10
06-05-12 04:00,11
06-05-12 03:00,9
06-05-12 02:00,9
06-05-12 01:00,13
06-05-12 00:00,12
05-05-12 23:00,14
05-05-12 22:00,20
05-05-12 21:00,25
05-05-12 20:00,23
05-05-12 19:00,23
05-05-12 18:00,31
05-05-12 17:00,32
05-05-12 16:00,30
05-05-12 15:00,29
05-05-12 14:00,26
05-05-12 13:00,26
05-05-12 12:00,28
05-05-12 11:00,36
05-05-12 10:00,37
05-05-12 09:00,41
05-05-12 08:00,53
05-05-12 07:00,50
05-05-12 06:00,30
05-05-12 05:00,27
05-05-12 04:00,25
05-05-12 03:00,21
05-05-12 02:00,21
05-05-12 01:00,21
05-05-12 00:00,32
04-05-12 23:00,35
04-05-12 22:00,52
04-05-12 21:00,70
04-05-12 20:00,61
04-05-12 19:00,39
04-05-12 18:00,32
04-05-12 17:00,24
04-05-12 16:00,29
04-05-12 15:00,30
04-05-12 14:00,29
04-05-12 13:00,40
04-05-12 12:00,40
04-05-12 11:00,36
04-05-12 10:00,40
04-05-12 09:00,45
04-05-12 08:00,43
04-05-12 07:00,35
04-05-12 06:00,28
04-05-12 05:00,26
04-05-12 04:00,22
04-05-12 03:00,18
04-05-12 02:00,18
04-05-12 01:00,21
04-05-12 00:00,29
03-05-12 23:00,39
03-05-12 22:00,43
03-05-12 21:00,31
03-05-12 20:00,30
03-05-12 19:00,21
03-05-12 18:00,24
03-05-12 17:00,30
03-05-12 16:00,29
03-05-12 15:00,26
03-05-12 14:00,
03-05-12 13:00,28
03-05-12 12:00,42
03-05-12 11:00,41
03-05-12 10:00,48
03-05-12 09:00,43
03-05-12 08:00,43
03-05-12 07:00,57
03-05-12 06:00,35
03-05-12 05:00,36
03-05-12 04:00,23
03-05-12 03:00,18
03-05-12 02:00,18
03-05-12 01:00,14
03-05-12 00:00,12
02-05-12 23:00,25
02-05-12 22:00,28
02-05-12 21:00,38
02-05-12 20:00,44
02-05-12 19:00,33
02-05-12 18:00,42
02-05-12 17:00,48
02-05-12 16:00,49
02-05-12 15:00,46
02-05-12 14:00,44
02-05-12 13:00,49
02-05-12 12:00,40
02-05-12 11:00,49
02-05-12 10:00,61
02-05-12 09:00,51
02-05-12 08:00,60
02-05-12 07:00,57
02-05-12 06:00,44
02-05-12 05:00,44
02-05-12 04:00,35
02-05-12 03:00,29
02-05-12 02:00,26
02-05-12 01:00,22
02-05-12 00:00,36
01-05-12 23:00,42
01-05-12 22:00,41
01-05-12 21:00,30
01-05-12 20:00,28
01-05-12 19:00,21
01-05-12 18:00,25
01-05-12 17:00,23
01-05-12 16:00,18
01-05-12 15:00,18
01-05-12 14:00,18
01-05-12 13:00,16
01-05-12 12:00,14
01-05-12 11:00,18
01-05-12 10:00,15
01-05-12 09:00,16
01-05-12 08:00,15
01-05-12 07:00,16
01-05-12 06:00,18
01-05-12 05:00,18
01-05-12 04:00,16
01-05-12 03:00,18
01-05-12 02:00,22
01-05-12 01:00,38

