Datum Zeit,Schwartenberg SO2
25-05-12 20:00,3.2
25-05-12 19:00,1.9
25-05-12 18:00,1.4
25-05-12 17:00,1.3
25-05-12 16:00,2.3
25-05-12 15:00,2.6
25-05-12 14:00,2.9
25-05-12 13:00,1.1
25-05-12 12:00,1.0
25-05-12 11:00,1.0
25-05-12 10:00,1.0
25-05-12 09:00,2.0
25-05-12 08:00,1.8
25-05-12 07:00,2.2
25-05-12 06:00,2.2
25-05-12 05:00,4.8
25-05-12 04:00,10.1
25-05-12 03:00,3.8
25-05-12 02:00,1.0
25-05-12 01:00,1.0
25-05-12 00:00,1.0
24-05-12 23:00,1.0
24-05-12 22:00,1.7
24-05-12 21:00,2.1
24-05-12 20:00,1.4
24-05-12 19:00,1.0
24-05-12 18:00,1.3
24-05-12 17:00,2.9
24-05-12 16:00,3.3
24-05-12 15:00,2.9
24-05-12 14:00,2.7
24-05-12 13:00,1.9
24-05-12 12:00,1.1
24-05-12 11:00,1.0
24-05-12 10:00,1.0
24-05-12 09:00,1.0
24-05-12 08:00,1.0
24-05-12 07:00,1.0
24-05-12 06:00,1.0
24-05-12 05:00,1.9
24-05-12 04:00,3.2
24-05-12 03:00,2.1
24-05-12 02:00,2.2
24-05-12 01:00,1.5
24-05-12 00:00,1.5
23-05-12 23:00,1.8
23-05-12 22:00,2.6
23-05-12 21:00,2.9
23-05-12 20:00,2.0
23-05-12 19:00,2.2
23-05-12 18:00,1.1
23-05-12 17:00,1.0
23-05-12 16:00,1.0
23-05-12 15:00,1.0
23-05-12 14:00,1.2
23-05-12 13:00,3.6
23-05-12 12:00,2.6
23-05-12 11:00,2.6
23-05-12 10:00,2.6
23-05-12 09:00,1.1
23-05-12 08:00,1.2
23-05-12 07:00,1.0
23-05-12 06:00,1.0
23-05-12 05:00,1.0
23-05-12 04:00,1.0
23-05-12 03:00,1.0
23-05-12 02:00,1.0
23-05-12 01:00,1.0
23-05-12 00:00,1.0
22-05-12 23:00,1.0
22-05-12 22:00,1.1
22-05-12 21:00,1.6
22-05-12 20:00,2.4
22-05-12 19:00,3.2
22-05-12 18:00,3.7
22-05-12 17:00,2.6
22-05-12 16:00,1.9
22-05-12 15:00,3.1
22-05-12 14:00,3.5
22-05-12 13:00,4.5
22-05-12 12:00,7.3
22-05-12 11:00,8.0
22-05-12 10:00,13.2
22-05-12 09:00,10.6
22-05-12 08:00,15.3
22-05-12 07:00,9.6
22-05-12 06:00,18.4
22-05-12 05:00,7.6
22-05-12 04:00,8.5
22-05-12 03:00,22.6
22-05-12 02:00,18.5
22-05-12 01:00,9.6
22-05-12 00:00,7.3
21-05-12 23:00,5.7
21-05-12 22:00,4.8
21-05-12 21:00,6.1
21-05-12 20:00,10.4
21-05-12 19:00,8.7
21-05-12 18:00,5.7
21-05-12 17:00,3.3
21-05-12 16:00,4.0
21-05-12 15:00,3.1
21-05-12 14:00,3.3
21-05-12 13:00,3.6
21-05-12 12:00,4.1
21-05-12 11:00,6.5
21-05-12 10:00,10.0
21-05-12 09:00,10.7
21-05-12 08:00,12.2
21-05-12 07:00,12.8
21-05-12 06:00,26.4
21-05-12 05:00,21.1
21-05-12 04:00,8.5
21-05-12 03:00,8.7
21-05-12 02:00,15.0
21-05-12 01:00,17.7
21-05-12 00:00,19.4
20-05-12 23:00,13.7
20-05-12 22:00,9.3
20-05-12 21:00,10.4
20-05-12 20:00,15.5
20-05-12 19:00,13.1
20-05-12 18:00,5.8
20-05-12 17:00,5.9
20-05-12 16:00,4.3
20-05-12 15:00,8.0
20-05-12 14:00,6.7
20-05-12 13:00,6.9
20-05-12 12:00,9.8
20-05-12 11:00,18.1
20-05-12 10:00,19.3
20-05-12 09:00,10.5
20-05-12 08:00,7.2
20-05-12 07:00,7.5
20-05-12 06:00,14.4
20-05-12 05:00,20.6
20-05-12 04:00,24.3
20-05-12 03:00,23.7
20-05-12 02:00,18.5
20-05-12 01:00,10.6
20-05-12 00:00,12.2
19-05-12 23:00,13.3
19-05-12 22:00,17.3
19-05-12 21:00,7.4
19-05-12 20:00,7.4
19-05-12 19:00,3.0
19-05-12 18:00,3.5
19-05-12 17:00,8.0
19-05-12 16:00,12.2
19-05-12 15:00,10.6
19-05-12 14:00,10.3
19-05-12 13:00,17.9
19-05-12 12:00,21.7
19-05-12 11:00,34.1
19-05-12 10:00,14.6
19-05-12 09:00,8.1
19-05-12 08:00,11.6
19-05-12 07:00,11.9
19-05-12 06:00,9.7
19-05-12 05:00,19.6
19-05-12 04:00,15.3
19-05-12 03:00,15.8
19-05-12 02:00,33.4
19-05-12 01:00,23.1
19-05-12 00:00,33.9
18-05-12 23:00,25.8
18-05-12 22:00,7.0
18-05-12 21:00,2.4
18-05-12 20:00,3.8
18-05-12 19:00,4.2
18-05-12 18:00,4.4
18-05-12 17:00,3.0
18-05-12 16:00,3.4
18-05-12 15:00,3.4
18-05-12 14:00,3.5
18-05-12 13:00,3.5
18-05-12 12:00,3.6
18-05-12 11:00,6.0
18-05-12 10:00,8.1
18-05-12 09:00,15.7
18-05-12 08:00,13.1
18-05-12 07:00,10.6
18-05-12 06:00,20.4
18-05-12 05:00,21.5
18-05-12 04:00,20.8
18-05-12 03:00,17.7
18-05-12 02:00,9.1
18-05-12 01:00,2.9
18-05-12 00:00,1.1
17-05-12 23:00,1.1
17-05-12 22:00,1.0
17-05-12 21:00,1.0
17-05-12 20:00,1.0
17-05-12 19:00,1.3
17-05-12 18:00,1.3
17-05-12 17:00,1.0
17-05-12 16:00,1.0
17-05-12 15:00,1.0
17-05-12 14:00,1.0
17-05-12 13:00,1.0
17-05-12 12:00,1.0
17-05-12 11:00,1.0
17-05-12 10:00,1.0
17-05-12 09:00,1.0
17-05-12 08:00,1.0
17-05-12 07:00,1.0
17-05-12 06:00,1.7
17-05-12 05:00,2.0
17-05-12 04:00,2.6
17-05-12 03:00,2.8
17-05-12 02:00,1.3
17-05-12 01:00,1.0
17-05-12 00:00,1.1
16-05-12 23:00,1.0
16-05-12 22:00,1.6
16-05-12 21:00,1.3
16-05-12 20:00,1.0
16-05-12 19:00,1.0
16-05-12 18:00,1.0
16-05-12 17:00,1.1
16-05-12 16:00,1.0
16-05-12 15:00,1.0
16-05-12 14:00,1.0
16-05-12 13:00,1.0
16-05-12 12:00,1.1
16-05-12 11:00,2.4
16-05-12 10:00,1.2
16-05-12 09:00,1.3
16-05-12 08:00,2.9
16-05-12 07:00,1.0
16-05-12 06:00,1.0
16-05-12 05:00,1.0
16-05-12 04:00,1.0
16-05-12 03:00,1.0
16-05-12 02:00,1.0
16-05-12 01:00,1.0
16-05-12 00:00,1.0
15-05-12 23:00,1.0
15-05-12 22:00,1.0
15-05-12 21:00,1.0
15-05-12 20:00,1.0
15-05-12 19:00,1.0
15-05-12 18:00,1.0
15-05-12 17:00,2.1
15-05-12 16:00,3.0
15-05-12 15:00,4.0
15-05-12 14:00,2.7
15-05-12 13:00,1.7
15-05-12 12:00,3.1
15-05-12 11:00,3.9
15-05-12 10:00,10.0
15-05-12 09:00,17.9
15-05-12 08:00,12.6
15-05-12 07:00,17.2
15-05-12 06:00,20.5
15-05-12 05:00,9.6
15-05-12 04:00,7.6
15-05-12 03:00,5.1
15-05-12 02:00,3.0
15-05-12 01:00,1.3
15-05-12 00:00,1.2
14-05-12 23:00,1.3
14-05-12 22:00,1.3
14-05-12 21:00,1.2
14-05-12 20:00,1.1
14-05-12 19:00,1.1
14-05-12 18:00,3.2
14-05-12 17:00,3.2
14-05-12 16:00,2.0
14-05-12 15:00,4.4
14-05-12 14:00,5.0
14-05-12 13:00,6.7
14-05-12 12:00,9.8
14-05-12 11:00,18.4
14-05-12 10:00,8.0
14-05-12 09:00,14.1
14-05-12 08:00,17.7
14-05-12 07:00,12.9
14-05-12 06:00,3.3
14-05-12 05:00,1.0
14-05-12 04:00,1.0
14-05-12 03:00,1.0
14-05-12 02:00,1.0
14-05-12 01:00,1.0
14-05-12 00:00,1.0
13-05-12 23:00,1.0
13-05-12 22:00,1.0
13-05-12 21:00,1.0
13-05-12 20:00,1.0
13-05-12 19:00,1.0
13-05-12 18:00,1.0
13-05-12 17:00,1.0
13-05-12 16:00,1.0
13-05-12 15:00,1.0
13-05-12 14:00,1.0
13-05-12 13:00,1.0
13-05-12 12:00,1.0
13-05-12 11:00,1.0
13-05-12 10:00,1.0
13-05-12 09:00,1.0
13-05-12 08:00,1.0
13-05-12 07:00,1.0
13-05-12 06:00,1.0
13-05-12 05:00,1.0
13-05-12 04:00,1.0
13-05-12 03:00,1.0
13-05-12 02:00,1.0
13-05-12 01:00,1.0
13-05-12 00:00,1.0
12-05-12 23:00,1.0
12-05-12 22:00,1.0
12-05-12 21:00,1.0
12-05-12 20:00,1.0
12-05-12 19:00,1.0
12-05-12 18:00,1.0
12-05-12 17:00,1.0
12-05-12 16:00,1.0
12-05-12 15:00,1.0
12-05-12 14:00,1.0
12-05-12 13:00,1.0
12-05-12 12:00,1.0
12-05-12 11:00,1.0
12-05-12 10:00,1.0
12-05-12 09:00,1.0
12-05-12 08:00,1.0
12-05-12 07:00,1.0
12-05-12 06:00,1.0
12-05-12 05:00,1.0
12-05-12 04:00,1.0
12-05-12 03:00,1.0
12-05-12 02:00,1.0
12-05-12 01:00,1.0
12-05-12 00:00,1.0
11-05-12 23:00,1.0
11-05-12 22:00,1.0
11-05-12 21:00,1.0
11-05-12 20:00,1.0
11-05-12 19:00,1.5
11-05-12 18:00,1.5
11-05-12 17:00,2.0
11-05-12 16:00,4.0
11-05-12 15:00,7.4
11-05-12 14:00,10.7
11-05-12 13:00,8.7
11-05-12 12:00,1.0
11-05-12 11:00,1.0
11-05-12 10:00,1.0
11-05-12 09:00,1.0
11-05-12 08:00,1.4
11-05-12 07:00,2.2
11-05-12 06:00,3.0
11-05-12 05:00,5.3
11-05-12 04:00,8.0
11-05-12 03:00,5.6
11-05-12 02:00,2.6
11-05-12 01:00,3.8
11-05-12 00:00,3.0
10-05-12 23:00,13.5
10-05-12 22:00,4.5
10-05-12 21:00,2.9
10-05-12 20:00,2.6
10-05-12 19:00,3.2
10-05-12 18:00,2.9
10-05-12 17:00,3.3
10-05-12 16:00,10.6
10-05-12 15:00,17.3
10-05-12 14:00,15.6
10-05-12 13:00,20.3
10-05-12 12:00,21.9
10-05-12 11:00,25.3
10-05-12 10:00,5.2
10-05-12 09:00,1.0
10-05-12 08:00,1.0
10-05-12 07:00,1.0
10-05-12 06:00,1.0
10-05-12 05:00,1.0
10-05-12 04:00,1.0
10-05-12 03:00,1.0
10-05-12 02:00,1.2
10-05-12 01:00,2.4
10-05-12 00:00,1.8
09-05-12 23:00,2.0
09-05-12 22:00,1.0
09-05-12 21:00,1.0
09-05-12 20:00,1.5
09-05-12 19:00,1.1
09-05-12 18:00,1.6
09-05-12 17:00,3.8
09-05-12 16:00,12.1
09-05-12 15:00,20.3
09-05-12 14:00,12.5
09-05-12 13:00,10.3
09-05-12 12:00,21.7
09-05-12 11:00,40.0
09-05-12 10:00,55.7
09-05-12 09:00,22.3
09-05-12 08:00,15.3
09-05-12 07:00,17.5
09-05-12 06:00,18.2
09-05-12 05:00,28.4
09-05-12 04:00,36.1
09-05-12 03:00,27.8
09-05-12 02:00,11.5
09-05-12 01:00,11.3
09-05-12 00:00,9.4
08-05-12 23:00,9.3
08-05-12 22:00,11.7
08-05-12 21:00,4.4
08-05-12 20:00,3.6
08-05-12 19:00,4.3
08-05-12 18:00,7.1
08-05-12 17:00,10.1
08-05-12 16:00,9.4
08-05-12 15:00,7.6
08-05-12 14:00,7.2
08-05-12 13:00,10.6
08-05-12 12:00,36.9
08-05-12 11:00,38.4
08-05-12 10:00,32.7
08-05-12 09:00,32.2
08-05-12 08:00,60.3
08-05-12 07:00,35.1
08-05-12 06:00,20.6
08-05-12 05:00,20.5
08-05-12 04:00,67.6
08-05-12 03:00,67.8
08-05-12 02:00,61.4
08-05-12 01:00,7.1
08-05-12 00:00,1.6
07-05-12 23:00,1.2
07-05-12 22:00,3.2
07-05-12 21:00,1.3
07-05-12 20:00,1.0
07-05-12 19:00,1.0
07-05-12 18:00,1.0
07-05-12 17:00,1.0
07-05-12 16:00,1.0
07-05-12 15:00,1.0
07-05-12 14:00,1.0
07-05-12 13:00,1.0
07-05-12 12:00,1.0
07-05-12 11:00,1.0
07-05-12 10:00,1.0
07-05-12 09:00,1.0
07-05-12 08:00,1.0
07-05-12 07:00,1.0
07-05-12 06:00,1.0
07-05-12 05:00,1.0
07-05-12 04:00,1.0
07-05-12 03:00,1.0
07-05-12 02:00,1.0
07-05-12 01:00,1.0
07-05-12 00:00,1.0
06-05-12 23:00,1.0
06-05-12 22:00,1.0
06-05-12 21:00,1.0
06-05-12 20:00,1.0
06-05-12 19:00,1.0
06-05-12 18:00,1.0
06-05-12 17:00,1.0
06-05-12 16:00,1.0
06-05-12 15:00,1.0
06-05-12 14:00,1.0
06-05-12 13:00,1.0
06-05-12 12:00,1.0
06-05-12 11:00,1.0
06-05-12 10:00,1.0
06-05-12 09:00,1.0
06-05-12 08:00,1.0
06-05-12 07:00,1.0
06-05-12 06:00,1.0
06-05-12 05:00,1.0
06-05-12 04:00,1.0
06-05-12 03:00,1.0
06-05-12 02:00,1.0
06-05-12 01:00,1.0
06-05-12 00:00,1.0
05-05-12 23:00,1.0
05-05-12 22:00,1.0
05-05-12 21:00,1.0
05-05-12 20:00,1.0
05-05-12 19:00,1.0
05-05-12 18:00,1.0
05-05-12 17:00,1.0
05-05-12 16:00,1.1
05-05-12 15:00,1.0
05-05-12 14:00,1.5
05-05-12 13:00,3.9
05-05-12 12:00,29.3
05-05-12 11:00,13.9
05-05-12 10:00,28.7
05-05-12 09:00,19.4
05-05-12 08:00,54.7
05-05-12 07:00,105.4
05-05-12 06:00,87.5
05-05-12 05:00,138.9
05-05-12 04:00,226.9
05-05-12 03:00,62.4
05-05-12 02:00,36.5
05-05-12 01:00,82.2
05-05-12 00:00,66.8
04-05-12 23:00,1.0
04-05-12 22:00,1.0
04-05-12 21:00,1.0
04-05-12 20:00,1.0
04-05-12 19:00,1.0
04-05-12 18:00,1.0
04-05-12 17:00,1.0
04-05-12 16:00,1.0
04-05-12 15:00,1.0
04-05-12 14:00,1.0
04-05-12 13:00,1.0
04-05-12 12:00,1.0
04-05-12 11:00,1.0
04-05-12 10:00,1.0
04-05-12 09:00,1.2
04-05-12 08:00,1.0
04-05-12 07:00,1.0
04-05-12 06:00,1.0
04-05-12 05:00,1.0
04-05-12 04:00,1.0
04-05-12 03:00,1.0
04-05-12 02:00,1.0
04-05-12 01:00,1.0
04-05-12 00:00,1.0
03-05-12 23:00,1.0
03-05-12 22:00,1.0
03-05-12 21:00,1.0
03-05-12 20:00,1.0
03-05-12 19:00,1.0
03-05-12 18:00,1.0
03-05-12 17:00,1.0
03-05-12 16:00,1.0
03-05-12 15:00,1.0
03-05-12 14:00,1.0
03-05-12 13:00,1.0
03-05-12 12:00,1.0
03-05-12 11:00,1.0
03-05-12 10:00,1.0
03-05-12 09:00,1.0
03-05-12 08:00,1.0
03-05-12 07:00,1.0
03-05-12 06:00,1.9
03-05-12 05:00,2.8
03-05-12 04:00,2.8
03-05-12 03:00,1.7
03-05-12 02:00,1.4
03-05-12 01:00,3.1
03-05-12 00:00,7.5
02-05-12 23:00,13.1
02-05-12 22:00,13.7
02-05-12 21:00,4.8
02-05-12 20:00,7.7
02-05-12 19:00,14.1
02-05-12 18:00,2.0
02-05-12 17:00,15.9
02-05-12 16:00,14.2
02-05-12 15:00,19.8
02-05-12 14:00,25.7
02-05-12 13:00,23.0
02-05-12 12:00,52.0
02-05-12 11:00,35.5
02-05-12 10:00,6.1
02-05-12 09:00,2.9
02-05-12 08:00,3.1
02-05-12 07:00,2.7
02-05-12 06:00,1.7
02-05-12 05:00,2.3
02-05-12 04:00,4.0
02-05-12 03:00,3.8
02-05-12 02:00,3.9
02-05-12 01:00,2.8
02-05-12 00:00,2.7
01-05-12 23:00,3.0
01-05-12 22:00,3.0
01-05-12 21:00,2.7
01-05-12 20:00,2.0
01-05-12 19:00,2.3
01-05-12 18:00,2.4
01-05-12 17:00,1.8
01-05-12 16:00,1.2
01-05-12 15:00,3.0
01-05-12 14:00,12.1
01-05-12 13:00,30.0
01-05-12 12:00,68.1
01-05-12 11:00,54.2
01-05-12 10:00,25.1
01-05-12 09:00,8.9
01-05-12 08:00,9.7
01-05-12 07:00,12.3
01-05-12 06:00,13.7
01-05-12 05:00,6.8
01-05-12 04:00,4.4
01-05-12 03:00,4.0
01-05-12 02:00,4.5
01-05-12 01:00,4.6

