Datum Zeit,Fichtelberg O3
24-05-12 14:00,116
24-05-12 13:00,108
24-05-12 12:00,100
24-05-12 11:00,91
24-05-12 10:00,90
24-05-12 09:00,95
24-05-12 08:00,100
24-05-12 07:00,103
24-05-12 06:00,103
24-05-12 05:00,111
24-05-12 04:00,108
24-05-12 03:00,115
24-05-12 02:00,117
24-05-12 01:00,121
24-05-12 00:00,125
23-05-12 23:00,124
23-05-12 22:00,125
23-05-12 21:00,134
23-05-12 20:00,135
23-05-12 19:00,138
23-05-12 18:00,136
23-05-12 17:00,128
23-05-12 16:00,127
23-05-12 15:00,131
23-05-12 14:00,139
23-05-12 13:00,131
23-05-12 12:00,124
23-05-12 11:00,124
23-05-12 10:00,122
23-05-12 09:00,115
23-05-12 08:00,117
23-05-12 07:00,121
23-05-12 06:00,126
23-05-12 05:00,130
23-05-12 04:00,129
23-05-12 03:00,126
23-05-12 02:00,126
23-05-12 01:00,126
23-05-12 00:00,126
22-05-12 23:00,114
22-05-12 22:00,116
22-05-12 21:00,120
22-05-12 20:00,118
22-05-12 19:00,124
22-05-12 18:00,119
22-05-12 17:00,120
22-05-12 16:00,119
22-05-12 15:00,113
22-05-12 14:00,108
22-05-12 13:00,103
22-05-12 12:00,109
22-05-12 11:00,103
22-05-12 10:00,90
22-05-12 09:00,91
22-05-12 08:00,93
22-05-12 07:00,89
22-05-12 06:00,92
22-05-12 05:00,95
22-05-12 04:00,91
22-05-12 03:00,90
22-05-12 02:00,110
22-05-12 01:00,109
22-05-12 00:00,108
21-05-12 23:00,107
21-05-12 22:00,107
21-05-12 21:00,104
21-05-12 20:00,112
21-05-12 19:00,117
21-05-12 18:00,113
21-05-12 17:00,115
21-05-12 16:00,112
21-05-12 15:00,111
21-05-12 14:00,107
21-05-12 13:00,110
21-05-12 12:00,107
21-05-12 11:00,102
21-05-12 10:00,101
21-05-12 09:00,102
21-05-12 08:00,101
21-05-12 07:00,98
21-05-12 06:00,92
21-05-12 05:00,64
21-05-12 04:00,60
21-05-12 03:00,77
21-05-12 02:00,98
21-05-12 01:00,106
21-05-12 00:00,105
20-05-12 23:00,114
20-05-12 22:00,120
20-05-12 21:00,119
20-05-12 20:00,126
20-05-12 19:00,135
20-05-12 18:00,134
20-05-12 17:00,145
20-05-12 16:00,145
20-05-12 15:00,141
20-05-12 14:00,136
20-05-12 13:00,130
20-05-12 12:00,122
20-05-12 11:00,121
20-05-12 10:00,117
20-05-12 09:00,119
20-05-12 08:00,120
20-05-12 07:00,123
20-05-12 06:00,120
20-05-12 05:00,121
20-05-12 04:00,127
20-05-12 03:00,129
20-05-12 02:00,128
20-05-12 01:00,127
20-05-12 00:00,122
19-05-12 23:00,118
19-05-12 22:00,125
19-05-12 21:00,130
19-05-12 20:00,127
19-05-12 19:00,133
19-05-12 18:00,142
19-05-12 17:00,143
19-05-12 16:00,134
19-05-12 15:00,129
19-05-12 14:00,127
19-05-12 13:00,128
19-05-12 12:00,122
19-05-12 11:00,117
19-05-12 10:00,119
19-05-12 09:00,119
19-05-12 08:00,119
19-05-12 07:00,119
19-05-12 06:00,121
19-05-12 05:00,119
19-05-12 04:00,118
19-05-12 03:00,120
19-05-12 02:00,122
19-05-12 01:00,126
19-05-12 00:00,127
18-05-12 23:00,127
18-05-12 22:00,131
18-05-12 21:00,133
18-05-12 20:00,135
18-05-12 19:00,133
18-05-12 18:00,132
18-05-12 17:00,132
18-05-12 16:00,129
18-05-12 15:00,129
18-05-12 14:00,125
18-05-12 13:00,118
18-05-12 12:00,116
18-05-12 11:00,108
18-05-12 10:00,104
18-05-12 09:00,111
18-05-12 08:00,110
18-05-12 07:00,107
18-05-12 06:00,101
18-05-12 05:00,99
18-05-12 04:00,98
18-05-12 03:00,96
18-05-12 02:00,94
18-05-12 01:00,95
18-05-12 00:00,94
17-05-12 23:00,96
17-05-12 22:00,99
17-05-12 21:00,97
17-05-12 20:00,98
17-05-12 19:00,99
17-05-12 18:00,101
17-05-12 17:00,103
17-05-12 16:00,103
17-05-12 15:00,100
17-05-12 14:00,96
17-05-12 13:00,92
17-05-12 12:00,88
17-05-12 11:00,86
17-05-12 10:00,81
17-05-12 09:00,80
17-05-12 08:00,80
17-05-12 07:00,78
17-05-12 06:00,76
17-05-12 05:00,74
17-05-12 04:00,76
17-05-12 03:00,76
17-05-12 02:00,74
17-05-12 01:00,74
17-05-12 00:00,77
16-05-12 23:00,79
16-05-12 22:00,79
16-05-12 21:00,81
16-05-12 20:00,81
16-05-12 19:00,80
16-05-12 18:00,85
16-05-12 17:00,81
16-05-12 16:00,83
16-05-12 15:00,87
16-05-12 14:00,85
16-05-12 13:00,85
16-05-12 12:00,89
16-05-12 11:00,86
16-05-12 10:00,87
16-05-12 09:00,84
16-05-12 08:00,79
16-05-12 07:00,74
16-05-12 06:00,80
16-05-12 05:00,85
16-05-12 04:00,85
16-05-12 03:00,86
16-05-12 02:00,89
16-05-12 01:00,90
16-05-12 00:00,91
15-05-12 23:00,95
15-05-12 22:00,99
15-05-12 21:00,103
15-05-12 20:00,103
15-05-12 19:00,111
15-05-12 18:00,114
15-05-12 17:00,120
15-05-12 16:00,117
15-05-12 15:00,124
15-05-12 14:00,119
15-05-12 13:00,111
15-05-12 12:00,108
15-05-12 11:00,103
15-05-12 10:00,101
15-05-12 09:00,101
15-05-12 08:00,99
15-05-12 07:00,94
15-05-12 06:00,90
15-05-12 05:00,89
15-05-12 04:00,94
15-05-12 03:00,95
15-05-12 02:00,94
15-05-12 01:00,94
15-05-12 00:00,93
14-05-12 23:00,95
14-05-12 22:00,95
14-05-12 21:00,93
14-05-12 20:00,94
14-05-12 19:00,95
14-05-12 18:00,95
14-05-12 17:00,97
14-05-12 16:00,94
14-05-12 15:00,96
14-05-12 14:00,97
14-05-12 13:00,99
14-05-12 12:00,98
14-05-12 11:00,94
14-05-12 10:00,90
14-05-12 09:00,93
14-05-12 08:00,82
14-05-12 07:00,80
14-05-12 06:00,78
14-05-12 05:00,76
14-05-12 04:00,69
14-05-12 03:00,71
14-05-12 02:00,87
14-05-12 01:00,96
14-05-12 00:00,87
13-05-12 23:00,82
13-05-12 22:00,85
13-05-12 21:00,78
13-05-12 20:00,80
13-05-12 19:00,85
13-05-12 18:00,87
13-05-12 17:00,88
13-05-12 16:00,90
13-05-12 15:00,93
13-05-12 14:00,90
13-05-12 13:00,91
13-05-12 12:00,93
13-05-12 11:00,91
13-05-12 10:00,90
13-05-12 09:00,91
13-05-12 08:00,87
13-05-12 07:00,86
13-05-12 06:00,84
13-05-12 05:00,81
13-05-12 04:00,85
13-05-12 03:00,83
13-05-12 02:00,83
13-05-12 01:00,82
13-05-12 00:00,78
12-05-12 23:00,77
12-05-12 22:00,82
12-05-12 21:00,81
12-05-12 20:00,85
12-05-12 19:00,89
12-05-12 18:00,91
12-05-12 17:00,94
12-05-12 16:00,96
12-05-12 15:00,96
12-05-12 14:00,89
12-05-12 13:00,87
12-05-12 12:00,88
12-05-12 11:00,88
12-05-12 10:00,91
12-05-12 09:00,80
12-05-12 08:00,81
12-05-12 07:00,80
12-05-12 06:00,88
12-05-12 05:00,85
12-05-12 04:00,71
12-05-12 03:00,68
12-05-12 02:00,73
12-05-12 01:00,89
12-05-12 00:00,89
11-05-12 23:00,83
11-05-12 22:00,87
11-05-12 21:00,115
11-05-12 20:00,127
11-05-12 19:00,125
11-05-12 18:00,126
11-05-12 17:00,126
11-05-12 16:00,115
11-05-12 15:00,108
11-05-12 14:00,114
11-05-12 13:00,114
11-05-12 12:00,107
11-05-12 11:00,105
11-05-12 10:00,101
11-05-12 09:00,98
11-05-12 08:00,99
11-05-12 07:00,98
11-05-12 06:00,101
11-05-12 05:00,100
11-05-12 04:00,104
11-05-12 03:00,99
11-05-12 02:00,88
11-05-12 01:00,97
11-05-12 00:00,88
10-05-12 23:00,103
10-05-12 22:00,105
10-05-12 21:00,99
10-05-12 20:00,99
10-05-12 19:00,101
10-05-12 18:00,103
10-05-12 17:00,105
10-05-12 16:00,103
10-05-12 15:00,99
10-05-12 14:00,97
10-05-12 13:00,95
10-05-12 12:00,88
10-05-12 11:00,85
10-05-12 10:00,82
10-05-12 09:00,81
10-05-12 08:00,73
10-05-12 07:00,69
10-05-12 06:00,70
10-05-12 05:00,68
10-05-12 04:00,69
10-05-12 03:00,73
10-05-12 02:00,74
10-05-12 01:00,76
10-05-12 00:00,77
09-05-12 23:00,66
09-05-12 22:00,89
09-05-12 21:00,90
09-05-12 20:00,92
09-05-12 19:00,93
09-05-12 18:00,94
09-05-12 17:00,95
09-05-12 16:00,93
09-05-12 15:00,92
09-05-12 14:00,90
09-05-12 13:00,90
09-05-12 12:00,100
09-05-12 11:00,94
09-05-12 10:00,101
09-05-12 09:00,101
09-05-12 08:00,103
09-05-12 07:00,107
09-05-12 06:00,105
09-05-12 05:00,112
09-05-12 04:00,117
09-05-12 03:00,116
09-05-12 02:00,115
09-05-12 01:00,116
09-05-12 00:00,115
08-05-12 23:00,105
08-05-12 22:00,104
08-05-12 21:00,104
08-05-12 20:00,107
08-05-12 19:00,107
08-05-12 18:00,102
08-05-12 17:00,103
08-05-12 16:00,108
08-05-12 15:00,102
08-05-12 14:00,97
08-05-12 13:00,105
08-05-12 12:00,110
08-05-12 11:00,108
08-05-12 10:00,100
08-05-12 09:00,90
08-05-12 08:00,86
08-05-12 07:00,90
08-05-12 06:00,85
08-05-12 05:00,84
08-05-12 04:00,84
08-05-12 03:00,74
08-05-12 02:00,72
08-05-12 01:00,65
08-05-12 00:00,63
07-05-12 23:00,66
07-05-12 22:00,79
07-05-12 21:00,82
07-05-12 20:00,80
07-05-12 19:00,77
07-05-12 18:00,82
07-05-12 17:00,83
07-05-12 16:00,90
07-05-12 15:00,89
07-05-12 14:00,84
07-05-12 13:00,84
07-05-12 12:00,78
07-05-12 11:00,82
07-05-12 10:00,83
07-05-12 09:00,80
07-05-12 08:00,83
07-05-12 07:00,86
07-05-12 06:00,89
07-05-12 05:00,92
07-05-12 04:00,90
07-05-12 03:00,91
07-05-12 02:00,91
07-05-12 01:00,86
07-05-12 00:00,83
06-05-12 23:00,81
06-05-12 22:00,76
06-05-12 21:00,77
06-05-12 20:00,84
06-05-12 19:00,91
06-05-12 18:00,88
06-05-12 17:00,92
06-05-12 16:00,94
06-05-12 15:00,95
06-05-12 14:00,86
06-05-12 13:00,71
06-05-12 12:00,78
06-05-12 11:00,87
06-05-12 10:00,86
06-05-12 09:00,86
06-05-12 08:00,81
06-05-12 07:00,72
06-05-12 06:00,61
06-05-12 05:00,43
06-05-12 04:00,40
06-05-12 03:00,39
06-05-12 02:00,63
06-05-12 01:00,83
06-05-12 00:00,89
05-05-12 23:00,87
05-05-12 22:00,91
05-05-12 21:00,95
05-05-12 20:00,100
05-05-12 19:00,106
05-05-12 18:00,111
05-05-12 17:00,114
05-05-12 16:00,99
05-05-12 15:00,96
05-05-12 14:00,101
05-05-12 13:00,113
05-05-12 12:00,127
05-05-12 11:00,132
05-05-12 10:00,132
05-05-12 09:00,137
05-05-12 08:00,139
05-05-12 07:00,142
05-05-12 06:00,141
05-05-12 05:00,141
05-05-12 04:00,140
05-05-12 03:00,138
05-05-12 02:00,112
05-05-12 01:00,130
05-05-12 00:00,135
04-05-12 23:00,100
04-05-12 22:00,138
04-05-12 21:00,137
04-05-12 20:00,135
04-05-12 19:00,128
04-05-12 18:00,133
04-05-12 17:00,132
04-05-12 16:00,131
04-05-12 15:00,130
04-05-12 14:00,133
04-05-12 13:00,129
04-05-12 12:00,126
04-05-12 11:00,118
04-05-12 10:00,115
04-05-12 09:00,115
04-05-12 08:00,112
04-05-12 07:00,100
04-05-12 06:00,
04-05-12 05:00,
04-05-12 04:00,
04-05-12 03:00,
04-05-12 02:00,
04-05-12 01:00,
04-05-12 00:00,
03-05-12 23:00,
03-05-12 22:00,
03-05-12 21:00,
03-05-12 20:00,
03-05-12 19:00,
03-05-12 18:00,
03-05-12 17:00,
03-05-12 16:00,
03-05-12 15:00,
03-05-12 14:00,
03-05-12 13:00,83
03-05-12 12:00,88
03-05-12 11:00,84
03-05-12 10:00,87
03-05-12 09:00,82
03-05-12 08:00,79
03-05-12 07:00,85
03-05-12 06:00,100
03-05-12 05:00,123
03-05-12 04:00,126
03-05-12 03:00,123
03-05-12 02:00,122
03-05-12 01:00,117
03-05-12 00:00,110
02-05-12 23:00,128
02-05-12 22:00,119
02-05-12 21:00,120
02-05-12 20:00,123
02-05-12 19:00,122
02-05-12 18:00,121
02-05-12 17:00,138
02-05-12 16:00,137
02-05-12 15:00,131
02-05-12 14:00,131
02-05-12 13:00,129
02-05-12 12:00,124
02-05-12 11:00,113
02-05-12 10:00,97
02-05-12 09:00,97
02-05-12 08:00,104
02-05-12 07:00,98
02-05-12 06:00,125
02-05-12 05:00,129
02-05-12 04:00,132
02-05-12 03:00,131
02-05-12 02:00,133
02-05-12 01:00,131
02-05-12 00:00,137
01-05-12 23:00,137
01-05-12 22:00,135
01-05-12 21:00,130
01-05-12 20:00,125
01-05-12 19:00,127
01-05-12 18:00,132
01-05-12 17:00,132
01-05-12 16:00,123
01-05-12 15:00,124
01-05-12 14:00,132
01-05-12 13:00,128
01-05-12 12:00,120
01-05-12 11:00,118
01-05-12 10:00,117
01-05-12 09:00,113
01-05-12 08:00,111
01-05-12 07:00,106
01-05-12 06:00,66
01-05-12 05:00,61
01-05-12 04:00,76
01-05-12 03:00,93
01-05-12 02:00,115
01-05-12 01:00,119

