Datum Zeit,Borna NO
28-05-12 06:00,5
28-05-12 05:00,2
28-05-12 04:00,1
28-05-12 03:00,1
28-05-12 02:00,1
28-05-12 01:00,1
28-05-12 00:00,1
27-05-12 23:00,3
27-05-12 22:00,5
27-05-12 21:00,1
27-05-12 20:00,1
27-05-12 19:00,1
27-05-12 18:00,1
27-05-12 17:00,1
27-05-12 16:00,1
27-05-12 15:00,2
27-05-12 14:00,3
27-05-12 13:00,3
27-05-12 12:00,3
27-05-12 11:00,4
27-05-12 10:00,4
27-05-12 09:00,1
27-05-12 08:00,2
27-05-12 07:00,1
27-05-12 06:00,1
27-05-12 05:00,1
27-05-12 04:00,1
27-05-12 03:00,1
27-05-12 02:00,1
27-05-12 01:00,1
27-05-12 00:00,1
26-05-12 23:00,1
26-05-12 22:00,1
26-05-12 21:00,1
26-05-12 20:00,2
26-05-12 19:00,8
26-05-12 18:00,7
26-05-12 17:00,4
26-05-12 16:00,3
26-05-12 15:00,3
26-05-12 14:00,5
26-05-12 13:00,2
26-05-12 12:00,9
26-05-12 11:00,5
26-05-12 10:00,4
26-05-12 09:00,4
26-05-12 08:00,9
26-05-12 07:00,12
26-05-12 06:00,11
26-05-12 05:00,6
26-05-12 04:00,5
26-05-12 03:00,2
26-05-12 02:00,2
26-05-12 01:00,1
26-05-12 00:00,1
25-05-12 23:00,1
25-05-12 22:00,1
25-05-12 21:00,1
25-05-12 20:00,2
25-05-12 19:00,9
25-05-12 18:00,7
25-05-12 17:00,11
25-05-12 16:00,8
25-05-12 15:00,12
25-05-12 14:00,12
25-05-12 13:00,7
25-05-12 12:00,10
25-05-12 11:00,8
25-05-12 10:00,12
25-05-12 09:00,6
25-05-12 08:00,10
25-05-12 07:00,7
25-05-12 06:00,2
25-05-12 05:00,5
25-05-12 04:00,1
25-05-12 03:00,1
25-05-12 02:00,1
25-05-12 01:00,1
25-05-12 00:00,1
24-05-12 23:00,1
24-05-12 22:00,1
24-05-12 21:00,1
24-05-12 20:00,1
24-05-12 19:00,5
24-05-12 18:00,8
24-05-12 17:00,9
24-05-12 16:00,8
24-05-12 15:00,5
24-05-12 14:00,7
24-05-12 13:00,3
24-05-12 12:00,8
24-05-12 11:00,5
24-05-12 10:00,3
24-05-12 09:00,7
24-05-12 08:00,5
24-05-12 07:00,4
24-05-12 06:00,2
24-05-12 05:00,1
24-05-12 04:00,1
24-05-12 03:00,1
24-05-12 02:00,1
24-05-12 01:00,1
24-05-12 00:00,1
23-05-12 23:00,1
23-05-12 22:00,1
23-05-12 21:00,3
23-05-12 20:00,2
23-05-12 19:00,1
23-05-12 18:00,8
23-05-12 17:00,11
23-05-12 16:00,7
23-05-12 15:00,15
23-05-12 14:00,15
23-05-12 13:00,16
23-05-12 12:00,16
23-05-12 11:00,11
23-05-12 10:00,9
23-05-12 09:00,7
23-05-12 08:00,6
23-05-12 07:00,60
23-05-12 06:00,51
23-05-12 05:00,17
23-05-12 04:00,3
23-05-12 03:00,6
23-05-12 02:00,2
23-05-12 01:00,2
23-05-12 00:00,2
22-05-12 23:00,2
22-05-12 22:00,1
22-05-12 21:00,1
22-05-12 20:00,1
22-05-12 19:00,1
22-05-12 18:00,15
22-05-12 17:00,18
22-05-12 16:00,15
22-05-12 15:00,17
22-05-12 14:00,17
22-05-12 13:00,17
22-05-12 12:00,19
22-05-12 11:00,21
22-05-12 10:00,24
22-05-12 09:00,28
22-05-12 08:00,28
22-05-12 07:00,39
22-05-12 06:00,24
22-05-12 05:00,8
22-05-12 04:00,2
22-05-12 03:00,3
22-05-12 02:00,1
22-05-12 01:00,1
22-05-12 00:00,1
21-05-12 23:00,2
21-05-12 22:00,1
21-05-12 21:00,2
21-05-12 20:00,4
21-05-12 19:00,6
21-05-12 18:00,13
21-05-12 17:00,12
21-05-12 16:00,16
21-05-12 15:00,21
21-05-12 14:00,18
21-05-12 13:00,23
21-05-12 12:00,15
21-05-12 11:00,28
21-05-12 10:00,26
21-05-12 09:00,32
21-05-12 08:00,43
21-05-12 07:00,71
21-05-12 06:00,55
21-05-12 05:00,18
21-05-12 04:00,4
21-05-12 03:00,3
21-05-12 02:00,3
21-05-12 01:00,1
21-05-12 00:00,1
20-05-12 23:00,1
20-05-12 22:00,1
20-05-12 21:00,2
20-05-12 20:00,3
20-05-12 19:00,4
20-05-12 18:00,9
20-05-12 17:00,3
20-05-12 16:00,3
20-05-12 15:00,5
20-05-12 14:00,4
20-05-12 13:00,3
20-05-12 12:00,5
20-05-12 11:00,5
20-05-12 10:00,6
20-05-12 09:00,3
20-05-12 08:00,5
20-05-12 07:00,5
20-05-12 06:00,4
20-05-12 05:00,3
20-05-12 04:00,1
20-05-12 03:00,1
20-05-12 02:00,1
20-05-12 01:00,1
20-05-12 00:00,1
19-05-12 23:00,2
19-05-12 22:00,2
19-05-12 21:00,3
19-05-12 20:00,5
19-05-12 19:00,5
19-05-12 18:00,4
19-05-12 17:00,5
19-05-12 16:00,5
19-05-12 15:00,5
19-05-12 14:00,5
19-05-12 13:00,10
19-05-12 12:00,10
19-05-12 11:00,15
19-05-12 10:00,17
19-05-12 09:00,21
19-05-12 08:00,19
19-05-12 07:00,7
19-05-12 06:00,5
19-05-12 05:00,6
19-05-12 04:00,4
19-05-12 03:00,4
19-05-12 02:00,1
19-05-12 01:00,2
19-05-12 00:00,1
18-05-12 23:00,1
18-05-12 22:00,3
18-05-12 21:00,4
18-05-12 20:00,3
18-05-12 19:00,8
18-05-12 18:00,13
18-05-12 17:00,11
18-05-12 16:00,12
18-05-12 15:00,16
18-05-12 14:00,16
18-05-12 13:00,14
18-05-12 12:00,18
18-05-12 11:00,18
18-05-12 10:00,22
18-05-12 09:00,25
18-05-12 08:00,17
18-05-12 07:00,26
18-05-12 06:00,44
18-05-12 05:00,15
18-05-12 04:00,7
18-05-12 03:00,8
18-05-12 02:00,1
18-05-12 01:00,1
18-05-12 00:00,2
17-05-12 23:00,2
17-05-12 22:00,5
17-05-12 21:00,8
17-05-12 20:00,7
17-05-12 19:00,4
17-05-12 18:00,2
17-05-12 17:00,2
17-05-12 16:00,3
17-05-12 15:00,5
17-05-12 14:00,4
17-05-12 13:00,2
17-05-12 12:00,2
17-05-12 11:00,4
17-05-12 10:00,4
17-05-12 09:00,8
17-05-12 08:00,4
17-05-12 07:00,4
17-05-12 06:00,4
17-05-12 05:00,3
17-05-12 04:00,1
17-05-12 03:00,1
17-05-12 02:00,1
17-05-12 01:00,3
17-05-12 00:00,2
16-05-12 23:00,5
16-05-12 22:00,6
16-05-12 21:00,15
16-05-12 20:00,18
16-05-12 19:00,12
16-05-12 18:00,7
16-05-12 17:00,22
16-05-12 16:00,15
16-05-12 15:00,24
16-05-12 14:00,14
16-05-12 13:00,30
16-05-12 12:00,10
16-05-12 11:00,39
16-05-12 10:00,22
16-05-12 09:00,24
16-05-12 08:00,20
16-05-12 07:00,40
16-05-12 06:00,45
16-05-12 05:00,16
16-05-12 04:00,6
16-05-12 03:00,6
16-05-12 02:00,2
16-05-12 01:00,2
16-05-12 00:00,2
15-05-12 23:00,2
15-05-12 22:00,3
15-05-12 21:00,9
15-05-12 20:00,10
15-05-12 19:00,12
15-05-12 18:00,14
15-05-12 17:00,8
15-05-12 16:00,19
15-05-12 15:00,32
15-05-12 14:00,27
15-05-12 13:00,21
15-05-12 12:00,
15-05-12 11:00,
15-05-12 10:00,39
15-05-12 09:00,49
15-05-12 08:00,58
15-05-12 07:00,62
15-05-12 06:00,54
15-05-12 05:00,17
15-05-12 04:00,6
15-05-12 03:00,8
15-05-12 02:00,3
15-05-12 01:00,1
15-05-12 00:00,1
14-05-12 23:00,2
14-05-12 22:00,1
14-05-12 21:00,3
14-05-12 20:00,7
14-05-12 19:00,17
14-05-12 18:00,19
14-05-12 17:00,19
14-05-12 16:00,33
14-05-12 15:00,28
14-05-12 14:00,28
14-05-12 13:00,
14-05-12 12:00,
14-05-12 11:00,
14-05-12 10:00,
14-05-12 09:00,68
14-05-12 08:00,75
14-05-12 07:00,121
14-05-12 06:00,95
14-05-12 05:00,51
14-05-12 04:00,21
14-05-12 03:00,18
14-05-12 02:00,9
14-05-12 01:00,8
14-05-12 00:00,6
13-05-12 23:00,5
13-05-12 22:00,7
13-05-12 21:00,6
13-05-12 20:00,5
13-05-12 19:00,3
13-05-12 18:00,5
13-05-12 17:00,4
13-05-12 16:00,7
13-05-12 15:00,5
13-05-12 14:00,4
13-05-12 13:00,5
13-05-12 12:00,5
13-05-12 11:00,4
13-05-12 10:00,4
13-05-12 09:00,4
13-05-12 08:00,3
13-05-12 07:00,4
13-05-12 06:00,4
13-05-12 05:00,4
13-05-12 04:00,3
13-05-12 03:00,3
13-05-12 02:00,3
13-05-12 01:00,4
13-05-12 00:00,6
12-05-12 23:00,7
12-05-12 22:00,5
12-05-12 21:00,3
12-05-12 20:00,3
12-05-12 19:00,3
12-05-12 18:00,3
12-05-12 17:00,3
12-05-12 16:00,4
12-05-12 15:00,4
12-05-12 14:00,3
12-05-12 13:00,4
12-05-12 12:00,4
12-05-12 11:00,3
12-05-12 10:00,4
12-05-12 09:00,4
12-05-12 08:00,4
12-05-12 07:00,3
12-05-12 06:00,3
12-05-12 05:00,3
12-05-12 04:00,3
12-05-12 03:00,3
12-05-12 02:00,3
12-05-12 01:00,3
12-05-12 00:00,3
11-05-12 23:00,3
11-05-12 22:00,6
11-05-12 21:00,6
11-05-12 20:00,4
11-05-12 19:00,4
11-05-12 18:00,13
11-05-12 17:00,23
11-05-12 16:00,35
11-05-12 15:00,26
11-05-12 14:00,32
11-05-12 13:00,36
11-05-12 12:00,32
11-05-12 11:00,40
11-05-12 10:00,49
11-05-12 09:00,49
11-05-12 08:00,46
11-05-12 07:00,43
11-05-12 06:00,28
11-05-12 05:00,11
11-05-12 04:00,6
11-05-12 03:00,6
11-05-12 02:00,5
11-05-12 01:00,4
11-05-12 00:00,4
10-05-12 23:00,4
10-05-12 22:00,8
10-05-12 21:00,11
10-05-12 20:00,14
10-05-12 19:00,25
10-05-12 18:00,31
10-05-12 17:00,47
10-05-12 16:00,36
10-05-12 15:00,36
10-05-12 14:00,33
10-05-12 13:00,33
10-05-12 12:00,31
10-05-12 11:00,32
10-05-12 10:00,36
10-05-12 09:00,46
10-05-12 08:00,59
10-05-12 07:00,78
10-05-12 06:00,100
10-05-12 05:00,40
10-05-12 04:00,10
10-05-12 03:00,18
10-05-12 02:00,10
10-05-12 01:00,6
10-05-12 00:00,5
09-05-12 23:00,9
09-05-12 22:00,13
09-05-12 21:00,20
09-05-12 20:00,17
09-05-12 19:00,22
09-05-12 18:00,28
09-05-12 17:00,32
09-05-12 16:00,37
09-05-12 15:00,41
09-05-12 14:00,32
09-05-12 13:00,35
09-05-12 12:00,35
09-05-12 11:00,39
09-05-12 10:00,48
09-05-12 09:00,60
09-05-12 08:00,69
09-05-12 07:00,111
09-05-12 06:00,85
09-05-12 05:00,19
09-05-12 04:00,9
09-05-12 03:00,7
09-05-12 02:00,5
09-05-12 01:00,4
09-05-12 00:00,5
08-05-12 23:00,4
08-05-12 22:00,5
08-05-12 21:00,16
08-05-12 20:00,22
08-05-12 19:00,17
08-05-12 18:00,20
08-05-12 17:00,31
08-05-12 16:00,32
08-05-12 15:00,35
08-05-12 14:00,37
08-05-12 13:00,31
08-05-12 12:00,27
08-05-12 11:00,29
08-05-12 10:00,60
08-05-12 09:00,57
08-05-12 08:00,73
08-05-12 07:00,103
08-05-12 06:00,76
08-05-12 05:00,28
08-05-12 04:00,17
08-05-12 03:00,19
08-05-12 02:00,8
08-05-12 01:00,5
08-05-12 00:00,4
07-05-12 23:00,7
07-05-12 22:00,3
07-05-12 21:00,6
07-05-12 20:00,5
07-05-12 19:00,9
07-05-12 18:00,11
07-05-12 17:00,14
07-05-12 16:00,10
07-05-12 15:00,15
07-05-12 14:00,12
07-05-12 13:00,7
07-05-12 12:00,9
07-05-12 11:00,19
07-05-12 10:00,17
07-05-12 09:00,31
07-05-12 08:00,40
07-05-12 07:00,50
07-05-12 06:00,34
07-05-12 05:00,14
07-05-12 04:00,10
07-05-12 03:00,8
07-05-12 02:00,4
07-05-12 01:00,4
07-05-12 00:00,5
06-05-12 23:00,4
06-05-12 22:00,4
06-05-12 21:00,5
06-05-12 20:00,6
06-05-12 19:00,6
06-05-12 18:00,5
06-05-12 17:00,6
06-05-12 16:00,13
06-05-12 15:00,10
06-05-12 14:00,7
06-05-12 13:00,9
06-05-12 12:00,8
06-05-12 11:00,7
06-05-12 10:00,11
06-05-12 09:00,8
06-05-12 08:00,6
06-05-12 07:00,3
06-05-12 06:00,2
06-05-12 05:00,2
06-05-12 04:00,2
06-05-12 03:00,2
06-05-12 02:00,3
06-05-12 01:00,3
06-05-12 00:00,3
05-05-12 23:00,3
05-05-12 22:00,3
05-05-12 21:00,3
05-05-12 20:00,6
05-05-12 19:00,6
05-05-12 18:00,9
05-05-12 17:00,8
05-05-12 16:00,5
05-05-12 15:00,5
05-05-12 14:00,5
05-05-12 13:00,4
05-05-12 12:00,5
05-05-12 11:00,13
05-05-12 10:00,5
05-05-12 09:00,9
05-05-12 08:00,23
05-05-12 07:00,18
05-05-12 06:00,21
05-05-12 05:00,11
05-05-12 04:00,6
05-05-12 03:00,7
05-05-12 02:00,4
05-05-12 01:00,6
05-05-12 00:00,6
04-05-12 23:00,5
04-05-12 22:00,11
04-05-12 21:00,9
04-05-12 20:00,11
04-05-12 19:00,18
04-05-12 18:00,26
04-05-12 17:00,29
04-05-12 16:00,30
04-05-12 15:00,34
04-05-12 14:00,29
04-05-12 13:00,26
04-05-12 12:00,33
04-05-12 11:00,33
04-05-12 10:00,46
04-05-12 09:00,54
04-05-12 08:00,67
04-05-12 07:00,81
04-05-12 06:00,79
04-05-12 05:00,24
04-05-12 04:00,16
04-05-12 03:00,13
04-05-12 02:00,5
04-05-12 01:00,6
04-05-12 00:00,4
03-05-12 23:00,8
03-05-12 22:00,13
03-05-12 21:00,10
03-05-12 20:00,18
03-05-12 19:00,22
03-05-12 18:00,28
03-05-12 17:00,35
03-05-12 16:00,43
03-05-12 15:00,46
03-05-12 14:00,60
03-05-12 13:00,17
03-05-12 12:00,44
03-05-12 11:00,61
03-05-12 10:00,55
03-05-12 09:00,45
03-05-12 08:00,40
03-05-12 07:00,84
03-05-12 06:00,69
03-05-12 05:00,17
03-05-12 04:00,5
03-05-12 03:00,8
03-05-12 02:00,4
03-05-12 01:00,3
03-05-12 00:00,4
02-05-12 23:00,6
02-05-12 22:00,4
02-05-12 21:00,5
02-05-12 20:00,9
02-05-12 19:00,9
02-05-12 18:00,3
02-05-12 17:00,4
02-05-12 16:00,5
02-05-12 15:00,
02-05-12 14:00,9
02-05-12 13:00,11
02-05-12 12:00,12
02-05-12 11:00,20
02-05-12 10:00,6
02-05-12 09:00,33
02-05-12 08:00,13
02-05-12 07:00,70
02-05-12 06:00,82
02-05-12 05:00,41
02-05-12 04:00,27
02-05-12 03:00,23
02-05-12 02:00,6
02-05-12 01:00,8
02-05-12 00:00,3
01-05-12 23:00,9
01-05-12 22:00,5
01-05-12 21:00,4
01-05-12 20:00,3
01-05-12 19:00,4
01-05-12 18:00,3
01-05-12 17:00,3
01-05-12 16:00,4
01-05-12 15:00,5
01-05-12 14:00,6
01-05-12 13:00,4
01-05-12 12:00,6
01-05-12 11:00,5
01-05-12 10:00,5
01-05-12 09:00,6
01-05-12 08:00,4
01-05-12 07:00,3
01-05-12 06:00,3
01-05-12 05:00,3
01-05-12 04:00,3
01-05-12 03:00,3
01-05-12 02:00,3
01-05-12 01:00,3

