Datum Zeit,Radebeul-Wahnsdorf NO2
24-05-12 20:00,5
24-05-12 19:00,5
24-05-12 18:00,4
24-05-12 17:00,4
24-05-12 16:00,3
24-05-12 15:00,5
24-05-12 14:00,4
24-05-12 13:00,5
24-05-12 12:00,4
24-05-12 11:00,6
24-05-12 10:00,7
24-05-12 09:00,7
24-05-12 08:00,7
24-05-12 07:00,7
24-05-12 06:00,8
24-05-12 05:00,8
24-05-12 04:00,8
24-05-12 03:00,9
24-05-12 02:00,10
24-05-12 01:00,12
24-05-12 00:00,12
23-05-12 23:00,11
23-05-12 22:00,15
23-05-12 21:00,15
23-05-12 20:00,12
23-05-12 19:00,5
23-05-12 18:00,4
23-05-12 17:00,3
23-05-12 16:00,4
23-05-12 15:00,4
23-05-12 14:00,5
23-05-12 13:00,5
23-05-12 12:00,8
23-05-12 11:00,6
23-05-12 10:00,10
23-05-12 09:00,12
23-05-12 08:00,9
23-05-12 07:00,10
23-05-12 06:00,11
23-05-12 05:00,9
23-05-12 04:00,10
23-05-12 03:00,9
23-05-12 02:00,6
23-05-12 01:00,6
23-05-12 00:00,6
22-05-12 23:00,18
22-05-12 22:00,21
22-05-12 21:00,8
22-05-12 20:00,13
22-05-12 19:00,29
22-05-12 18:00,9
22-05-12 17:00,8
22-05-12 16:00,4
22-05-12 15:00,5
22-05-12 14:00,4
22-05-12 13:00,5
22-05-12 12:00,6
22-05-12 11:00,5
22-05-12 10:00,4
22-05-12 09:00,5
22-05-12 08:00,8
22-05-12 07:00,12
22-05-12 06:00,17
22-05-12 05:00,16
22-05-12 04:00,5
22-05-12 03:00,4
22-05-12 02:00,4
22-05-12 01:00,3
22-05-12 00:00,4
21-05-12 23:00,5
21-05-12 22:00,5
21-05-12 21:00,5
21-05-12 20:00,5
21-05-12 19:00,6
21-05-12 18:00,6
21-05-12 17:00,5
21-05-12 16:00,5
21-05-12 15:00,5
21-05-12 14:00,5
21-05-12 13:00,7
21-05-12 12:00,7
21-05-12 11:00,9
21-05-12 10:00,11
21-05-12 09:00,9
21-05-12 08:00,12
21-05-12 07:00,11
21-05-12 06:00,10
21-05-12 05:00,7
21-05-12 04:00,6
21-05-12 03:00,5
21-05-12 02:00,5
21-05-12 01:00,5
21-05-12 00:00,5
20-05-12 23:00,5
20-05-12 22:00,5
20-05-12 21:00,7
20-05-12 20:00,6
20-05-12 19:00,4
20-05-12 18:00,3
20-05-12 17:00,3
20-05-12 16:00,3
20-05-12 15:00,3
20-05-12 14:00,3
20-05-12 13:00,4
20-05-12 12:00,4
20-05-12 11:00,4
20-05-12 10:00,4
20-05-12 09:00,4
20-05-12 08:00,5
20-05-12 07:00,7
20-05-12 06:00,7
20-05-12 05:00,8
20-05-12 04:00,12
20-05-12 03:00,8
20-05-12 02:00,9
20-05-12 01:00,7
20-05-12 00:00,10
19-05-12 23:00,11
19-05-12 22:00,10
19-05-12 21:00,10
19-05-12 20:00,13
19-05-12 19:00,6
19-05-12 18:00,5
19-05-12 17:00,6
19-05-12 16:00,7
19-05-12 15:00,7
19-05-12 14:00,6
19-05-12 13:00,6
19-05-12 12:00,6
19-05-12 11:00,8
19-05-12 10:00,11
19-05-12 09:00,12
19-05-12 08:00,13
19-05-12 07:00,15
19-05-12 06:00,11
19-05-12 05:00,11
19-05-12 04:00,12
19-05-12 03:00,16
19-05-12 02:00,13
19-05-12 01:00,11
19-05-12 00:00,13
18-05-12 23:00,14
18-05-12 22:00,13
18-05-12 21:00,12
18-05-12 20:00,14
18-05-12 19:00,10
18-05-12 18:00,7
18-05-12 17:00,6
18-05-12 16:00,5
18-05-12 15:00,5
18-05-12 14:00,4
18-05-12 13:00,4
18-05-12 12:00,5
18-05-12 11:00,8
18-05-12 10:00,9
18-05-12 09:00,9
18-05-12 08:00,13
18-05-12 07:00,20
18-05-12 06:00,15
18-05-12 05:00,10
18-05-12 04:00,8
18-05-12 03:00,10
18-05-12 02:00,12
18-05-12 01:00,12
18-05-12 00:00,22
17-05-12 23:00,23
17-05-12 22:00,4
17-05-12 21:00,7
17-05-12 20:00,6
17-05-12 19:00,3
17-05-12 18:00,2
17-05-12 17:00,2
17-05-12 16:00,2
17-05-12 15:00,2
17-05-12 14:00,2
17-05-12 13:00,2
17-05-12 12:00,2
17-05-12 11:00,2
17-05-12 10:00,2
17-05-12 09:00,3
17-05-12 08:00,3
17-05-12 07:00,5
17-05-12 06:00,6
17-05-12 05:00,7
17-05-12 04:00,7
17-05-12 03:00,8
17-05-12 02:00,9
17-05-12 01:00,9
17-05-12 00:00,9
16-05-12 23:00,10
16-05-12 22:00,6
16-05-12 21:00,6
16-05-12 20:00,4
16-05-12 19:00,3
16-05-12 18:00,4
16-05-12 17:00,3
16-05-12 16:00,4
16-05-12 15:00,4
16-05-12 14:00,4
16-05-12 13:00,4
16-05-12 12:00,4
16-05-12 11:00,4
16-05-12 10:00,4
16-05-12 09:00,5
16-05-12 08:00,6
16-05-12 07:00,8
16-05-12 06:00,8
16-05-12 05:00,10
16-05-12 04:00,10
16-05-12 03:00,9
16-05-12 02:00,7
16-05-12 01:00,9
16-05-12 00:00,10
15-05-12 23:00,9
15-05-12 22:00,11
15-05-12 21:00,20
15-05-12 20:00,13
15-05-12 19:00,14
15-05-12 18:00,10
15-05-12 17:00,10
15-05-12 16:00,8
15-05-12 15:00,8
15-05-12 14:00,10
15-05-12 13:00,10
15-05-12 12:00,9
15-05-12 11:00,18
15-05-12 10:00,24
15-05-12 09:00,29
15-05-12 08:00,42
15-05-12 07:00,34
15-05-12 06:00,22
15-05-12 05:00,15
15-05-12 04:00,11
15-05-12 03:00,10
15-05-12 02:00,14
15-05-12 01:00,15
15-05-12 00:00,18
14-05-12 23:00,18
14-05-12 22:00,16
14-05-12 21:00,21
14-05-12 20:00,14
14-05-12 19:00,10
14-05-12 18:00,6
14-05-12 17:00,5
14-05-12 16:00,7
14-05-12 15:00,8
14-05-12 14:00,10
14-05-12 13:00,11
14-05-12 12:00,9
14-05-12 11:00,9
14-05-12 10:00,11
14-05-12 09:00,21
14-05-12 08:00,25
14-05-12 07:00,24
14-05-12 06:00,15
14-05-12 05:00,14
14-05-12 04:00,14
14-05-12 03:00,12
14-05-12 02:00,13
14-05-12 01:00,8
14-05-12 00:00,11
13-05-12 23:00,13
13-05-12 22:00,14
13-05-12 21:00,8
13-05-12 20:00,6
13-05-12 19:00,4
13-05-12 18:00,3
13-05-12 17:00,3
13-05-12 16:00,3
13-05-12 15:00,2
13-05-12 14:00,4
13-05-12 13:00,3
13-05-12 12:00,3
13-05-12 11:00,2
13-05-12 10:00,3
13-05-12 09:00,4
13-05-12 08:00,4
13-05-12 07:00,5
13-05-12 06:00,6
13-05-12 05:00,6
13-05-12 04:00,6
13-05-12 03:00,5
13-05-12 02:00,5
13-05-12 01:00,6
13-05-12 00:00,5
12-05-12 23:00,6
12-05-12 22:00,5
12-05-12 21:00,5
12-05-12 20:00,4
12-05-12 19:00,3
12-05-12 18:00,3
12-05-12 17:00,3
12-05-12 16:00,3
12-05-12 15:00,3
12-05-12 14:00,3
12-05-12 13:00,3
12-05-12 12:00,3
12-05-12 11:00,3
12-05-12 10:00,3
12-05-12 09:00,4
12-05-12 08:00,5
12-05-12 07:00,5
12-05-12 06:00,5
12-05-12 05:00,5
12-05-12 04:00,5
12-05-12 03:00,6
12-05-12 02:00,6
12-05-12 01:00,5
12-05-12 00:00,7
11-05-12 23:00,10
11-05-12 22:00,9
11-05-12 21:00,8
11-05-12 20:00,15
11-05-12 19:00,12
11-05-12 18:00,6
11-05-12 17:00,5
11-05-12 16:00,5
11-05-12 15:00,5
11-05-12 14:00,4
11-05-12 13:00,3
11-05-12 12:00,5
11-05-12 11:00,8
11-05-12 10:00,16
11-05-12 09:00,20
11-05-12 08:00,24
11-05-12 07:00,22
11-05-12 06:00,13
11-05-12 05:00,9
11-05-12 04:00,9
11-05-12 03:00,10
11-05-12 02:00,13
11-05-12 01:00,19
11-05-12 00:00,19
10-05-12 23:00,16
10-05-12 22:00,29
10-05-12 21:00,34
10-05-12 20:00,11
10-05-12 19:00,8
10-05-12 18:00,6
10-05-12 17:00,5
10-05-12 16:00,5
10-05-12 15:00,5
10-05-12 14:00,5
10-05-12 13:00,4
10-05-12 12:00,4
10-05-12 11:00,5
10-05-12 10:00,8
10-05-12 09:00,27
10-05-12 08:00,34
10-05-12 07:00,29
10-05-12 06:00,20
10-05-12 05:00,12
10-05-12 04:00,12
10-05-12 03:00,12
10-05-12 02:00,12
10-05-12 01:00,16
10-05-12 00:00,18
09-05-12 23:00,21
09-05-12 22:00,22
09-05-12 21:00,22
09-05-12 20:00,21
09-05-12 19:00,20
09-05-12 18:00,16
09-05-12 17:00,5
09-05-12 16:00,5
09-05-12 15:00,5
09-05-12 14:00,10
09-05-12 13:00,25
09-05-12 12:00,20
09-05-12 11:00,35
09-05-12 10:00,26
09-05-12 09:00,26
09-05-12 08:00,34
09-05-12 07:00,36
09-05-12 06:00,18
09-05-12 05:00,11
09-05-12 04:00,9
09-05-12 03:00,7
09-05-12 02:00,7
09-05-12 01:00,6
09-05-12 00:00,7
08-05-12 23:00,10
08-05-12 22:00,14
08-05-12 21:00,17
08-05-12 20:00,13
08-05-12 19:00,10
08-05-12 18:00,8
08-05-12 17:00,8
08-05-12 16:00,10
08-05-12 15:00,11
08-05-12 14:00,10
08-05-12 13:00,8
08-05-12 12:00,10
08-05-12 11:00,14
08-05-12 10:00,20
08-05-12 09:00,22
08-05-12 08:00,40
08-05-12 07:00,31
08-05-12 06:00,21
08-05-12 05:00,16
08-05-12 04:00,15
08-05-12 03:00,16
08-05-12 02:00,17
08-05-12 01:00,24
08-05-12 00:00,21
07-05-12 23:00,17
07-05-12 22:00,11
07-05-12 21:00,14
07-05-12 20:00,13
07-05-12 19:00,7
07-05-12 18:00,5
07-05-12 17:00,6
07-05-12 16:00,6
07-05-12 15:00,7
07-05-12 14:00,8
07-05-12 13:00,10
07-05-12 12:00,13
07-05-12 11:00,10
07-05-12 10:00,10
07-05-12 09:00,12
07-05-12 08:00,10
07-05-12 07:00,14
07-05-12 06:00,21
07-05-12 05:00,16
07-05-12 04:00,12
07-05-12 03:00,10
07-05-12 02:00,5
07-05-12 01:00,8
07-05-12 00:00,10
06-05-12 23:00,6
06-05-12 22:00,6
06-05-12 21:00,7
06-05-12 20:00,6
06-05-12 19:00,5
06-05-12 18:00,5
06-05-12 17:00,4
06-05-12 16:00,5
06-05-12 15:00,4
06-05-12 14:00,4
06-05-12 13:00,4
06-05-12 12:00,4
06-05-12 11:00,4
06-05-12 10:00,3
06-05-12 09:00,3
06-05-12 08:00,3
06-05-12 07:00,3
06-05-12 06:00,3
06-05-12 05:00,4
06-05-12 04:00,5
06-05-12 03:00,5
06-05-12 02:00,6
06-05-12 01:00,8
06-05-12 00:00,7
05-05-12 23:00,11
05-05-12 22:00,11
05-05-12 21:00,6
05-05-12 20:00,7
05-05-12 19:00,13
05-05-12 18:00,15
05-05-12 17:00,16
05-05-12 16:00,8
05-05-12 15:00,8
05-05-12 14:00,7
05-05-12 13:00,8
05-05-12 12:00,9
05-05-12 11:00,10
05-05-12 10:00,12
05-05-12 09:00,13
05-05-12 08:00,21
05-05-12 07:00,21
05-05-12 06:00,16
05-05-12 05:00,17
05-05-12 04:00,12
05-05-12 03:00,13
05-05-12 02:00,12
05-05-12 01:00,13
05-05-12 00:00,21
04-05-12 23:00,32
04-05-12 22:00,45
04-05-12 21:00,23
04-05-12 20:00,12
04-05-12 19:00,7
04-05-12 18:00,5
04-05-12 17:00,5
04-05-12 16:00,4
04-05-12 15:00,4
04-05-12 14:00,4
04-05-12 13:00,4
04-05-12 12:00,6
04-05-12 11:00,7
04-05-12 10:00,9
04-05-12 09:00,13
04-05-12 08:00,18
04-05-12 07:00,15
04-05-12 06:00,14
04-05-12 05:00,13
04-05-12 04:00,13
04-05-12 03:00,12
04-05-12 02:00,11
04-05-12 01:00,11
04-05-12 00:00,11
03-05-12 23:00,11
03-05-12 22:00,18
03-05-12 21:00,15
03-05-12 20:00,11
03-05-12 19:00,9
03-05-12 18:00,9
03-05-12 17:00,7
03-05-12 16:00,8
03-05-12 15:00,8
03-05-12 14:00,8
03-05-12 13:00,9
03-05-12 12:00,8
03-05-12 11:00,9
03-05-12 10:00,10
03-05-12 09:00,11
03-05-12 08:00,11
03-05-12 07:00,16
03-05-12 06:00,14
03-05-12 05:00,9
03-05-12 04:00,8
03-05-12 03:00,9
03-05-12 02:00,9
03-05-12 01:00,10
03-05-12 00:00,8
02-05-12 23:00,9
02-05-12 22:00,12
02-05-12 21:00,13
02-05-12 20:00,25
02-05-12 19:00,13
02-05-12 18:00,6
02-05-12 17:00,9
02-05-12 16:00,12
02-05-12 15:00,8
02-05-12 14:00,10
02-05-12 13:00,9
02-05-12 12:00,13
02-05-12 11:00,16
02-05-12 10:00,18
02-05-12 09:00,34
02-05-12 08:00,24
02-05-12 07:00,26
02-05-12 06:00,18
02-05-12 05:00,18
02-05-12 04:00,19
02-05-12 03:00,16
02-05-12 02:00,14
02-05-12 01:00,12
02-05-12 00:00,12
01-05-12 23:00,10
01-05-12 22:00,10
01-05-12 21:00,8
01-05-12 20:00,7
01-05-12 19:00,8
01-05-12 18:00,5
01-05-12 17:00,5
01-05-12 16:00,5
01-05-12 15:00,5
01-05-12 14:00,6
01-05-12 13:00,6
01-05-12 12:00,8
01-05-12 11:00,10
01-05-12 10:00,12
01-05-12 09:00,9
01-05-12 08:00,10
01-05-12 07:00,10
01-05-12 06:00,7
01-05-12 05:00,7
01-05-12 04:00,8
01-05-12 03:00,9
01-05-12 02:00,11
01-05-12 01:00,13

