Datum Zeit,Radebeul-Wahnsdorf NO
20-05-12 06:00,1
20-05-12 05:00,1
20-05-12 04:00,1
20-05-12 03:00,1
20-05-12 02:00,1
20-05-12 01:00,1
20-05-12 00:00,1
19-05-12 23:00,1
19-05-12 22:00,1
19-05-12 21:00,1
19-05-12 20:00,1
19-05-12 19:00,1
19-05-12 18:00,1
19-05-12 17:00,1
19-05-12 16:00,1
19-05-12 15:00,1
19-05-12 14:00,1
19-05-12 13:00,1
19-05-12 12:00,1
19-05-12 11:00,1
19-05-12 10:00,2
19-05-12 09:00,2
19-05-12 08:00,2
19-05-12 07:00,2
19-05-12 06:00,1
19-05-12 05:00,1
19-05-12 04:00,1
19-05-12 03:00,1
19-05-12 02:00,1
19-05-12 01:00,1
19-05-12 00:00,1
18-05-12 23:00,1
18-05-12 22:00,1
18-05-12 21:00,1
18-05-12 20:00,1
18-05-12 19:00,1
18-05-12 18:00,1
18-05-12 17:00,1
18-05-12 16:00,1
18-05-12 15:00,1
18-05-12 14:00,1
18-05-12 13:00,1
18-05-12 12:00,1
18-05-12 11:00,1
18-05-12 10:00,2
18-05-12 09:00,2
18-05-12 08:00,2
18-05-12 07:00,3
18-05-12 06:00,2
18-05-12 05:00,1
18-05-12 04:00,1
18-05-12 03:00,1
18-05-12 02:00,1
18-05-12 01:00,1
18-05-12 00:00,1
17-05-12 23:00,1
17-05-12 22:00,1
17-05-12 21:00,1
17-05-12 20:00,1
17-05-12 19:00,1
17-05-12 18:00,1
17-05-12 17:00,1
17-05-12 16:00,1
17-05-12 15:00,1
17-05-12 14:00,1
17-05-12 13:00,1
17-05-12 12:00,1
17-05-12 11:00,1
17-05-12 10:00,1
17-05-12 09:00,1
17-05-12 08:00,1
17-05-12 07:00,1
17-05-12 06:00,1
17-05-12 05:00,1
17-05-12 04:00,1
17-05-12 03:00,1
17-05-12 02:00,1
17-05-12 01:00,1
17-05-12 00:00,1
16-05-12 23:00,1
16-05-12 22:00,1
16-05-12 21:00,1
16-05-12 20:00,1
16-05-12 19:00,1
16-05-12 18:00,1
16-05-12 17:00,1
16-05-12 16:00,1
16-05-12 15:00,1
16-05-12 14:00,1
16-05-12 13:00,1
16-05-12 12:00,1
16-05-12 11:00,1
16-05-12 10:00,1
16-05-12 09:00,1
16-05-12 08:00,1
16-05-12 07:00,1
16-05-12 06:00,1
16-05-12 05:00,1
16-05-12 04:00,1
16-05-12 03:00,1
16-05-12 02:00,1
16-05-12 01:00,1
16-05-12 00:00,1
15-05-12 23:00,1
15-05-12 22:00,1
15-05-12 21:00,1
15-05-12 20:00,1
15-05-12 19:00,1
15-05-12 18:00,1
15-05-12 17:00,1
15-05-12 16:00,1
15-05-12 15:00,1
15-05-12 14:00,2
15-05-12 13:00,2
15-05-12 12:00,1
15-05-12 11:00,4
15-05-12 10:00,7
15-05-12 09:00,11
15-05-12 08:00,25
15-05-12 07:00,13
15-05-12 06:00,5
15-05-12 05:00,1
15-05-12 04:00,1
15-05-12 03:00,1
15-05-12 02:00,1
15-05-12 01:00,1
15-05-12 00:00,1
14-05-12 23:00,1
14-05-12 22:00,1
14-05-12 21:00,1
14-05-12 20:00,1
14-05-12 19:00,1
14-05-12 18:00,1
14-05-12 17:00,1
14-05-12 16:00,1
14-05-12 15:00,2
14-05-12 14:00,2
14-05-12 13:00,2
14-05-12 12:00,2
14-05-12 11:00,2
14-05-12 10:00,3
14-05-12 09:00,6
14-05-12 08:00,10
14-05-12 07:00,13
14-05-12 06:00,5
14-05-12 05:00,1
14-05-12 04:00,1
14-05-12 03:00,1
14-05-12 02:00,1
14-05-12 01:00,1
14-05-12 00:00,1
13-05-12 23:00,1
13-05-12 22:00,1
13-05-12 21:00,1
13-05-12 20:00,1
13-05-12 19:00,1
13-05-12 18:00,1
13-05-12 17:00,1
13-05-12 16:00,1
13-05-12 15:00,1
13-05-12 14:00,1
13-05-12 13:00,1
13-05-12 12:00,1
13-05-12 11:00,1
13-05-12 10:00,1
13-05-12 09:00,1
13-05-12 08:00,1
13-05-12 07:00,1
13-05-12 06:00,1
13-05-12 05:00,1
13-05-12 04:00,1
13-05-12 03:00,1
13-05-12 02:00,1
13-05-12 01:00,1
13-05-12 00:00,1
12-05-12 23:00,1
12-05-12 22:00,1
12-05-12 21:00,1
12-05-12 20:00,1
12-05-12 19:00,1
12-05-12 18:00,1
12-05-12 17:00,1
12-05-12 16:00,1
12-05-12 15:00,1
12-05-12 14:00,1
12-05-12 13:00,1
12-05-12 12:00,1
12-05-12 11:00,1
12-05-12 10:00,1
12-05-12 09:00,1
12-05-12 08:00,1
12-05-12 07:00,1
12-05-12 06:00,1
12-05-12 05:00,1
12-05-12 04:00,1
12-05-12 03:00,1
12-05-12 02:00,1
12-05-12 01:00,1
12-05-12 00:00,1
11-05-12 23:00,1
11-05-12 22:00,1
11-05-12 21:00,1
11-05-12 20:00,1
11-05-12 19:00,1
11-05-12 18:00,1
11-05-12 17:00,1
11-05-12 16:00,1
11-05-12 15:00,1
11-05-12 14:00,1
11-05-12 13:00,1
11-05-12 12:00,1
11-05-12 11:00,1
11-05-12 10:00,3
11-05-12 09:00,3
11-05-12 08:00,3
11-05-12 07:00,2
11-05-12 06:00,1
11-05-12 05:00,1
11-05-12 04:00,1
11-05-12 03:00,1
11-05-12 02:00,1
11-05-12 01:00,1
11-05-12 00:00,1
10-05-12 23:00,1
10-05-12 22:00,1
10-05-12 21:00,1
10-05-12 20:00,1
10-05-12 19:00,1
10-05-12 18:00,1
10-05-12 17:00,1
10-05-12 16:00,1
10-05-12 15:00,1
10-05-12 14:00,1
10-05-12 13:00,1
10-05-12 12:00,1
10-05-12 11:00,1
10-05-12 10:00,2
10-05-12 09:00,11
10-05-12 08:00,15
10-05-12 07:00,9
10-05-12 06:00,4
10-05-12 05:00,1
10-05-12 04:00,1
10-05-12 03:00,1
10-05-12 02:00,1
10-05-12 01:00,1
10-05-12 00:00,1
09-05-12 23:00,1
09-05-12 22:00,1
09-05-12 21:00,1
09-05-12 20:00,1
09-05-12 19:00,1
09-05-12 18:00,2
09-05-12 17:00,1
09-05-12 16:00,1
09-05-12 15:00,1
09-05-12 14:00,2
09-05-12 13:00,5
09-05-12 12:00,3
09-05-12 11:00,9
09-05-12 10:00,4
09-05-12 09:00,5
09-05-12 08:00,9
09-05-12 07:00,7
09-05-12 06:00,2
09-05-12 05:00,1
09-05-12 04:00,1
09-05-12 03:00,1
09-05-12 02:00,1
09-05-12 01:00,1
09-05-12 00:00,1
08-05-12 23:00,1
08-05-12 22:00,1
08-05-12 21:00,1
08-05-12 20:00,1
08-05-12 19:00,1
08-05-12 18:00,1
08-05-12 17:00,1
08-05-12 16:00,1
08-05-12 15:00,2
08-05-12 14:00,1
08-05-12 13:00,2
08-05-12 12:00,1
08-05-12 11:00,3
08-05-12 10:00,5
08-05-12 09:00,7
08-05-12 08:00,21
08-05-12 07:00,13
08-05-12 06:00,4
08-05-12 05:00,1
08-05-12 04:00,1
08-05-12 03:00,1
08-05-12 02:00,1
08-05-12 01:00,1
08-05-12 00:00,1
07-05-12 23:00,1
07-05-12 22:00,1
07-05-12 21:00,1
07-05-12 20:00,1
07-05-12 19:00,1
07-05-12 18:00,1
07-05-12 17:00,1
07-05-12 16:00,2
07-05-12 15:00,2
07-05-12 14:00,3
07-05-12 13:00,3
07-05-12 12:00,3
07-05-12 11:00,2
07-05-12 10:00,2
07-05-12 09:00,2
07-05-12 08:00,1
07-05-12 07:00,2
07-05-12 06:00,2
07-05-12 05:00,1
07-05-12 04:00,1
07-05-12 03:00,1
07-05-12 02:00,1
07-05-12 01:00,1
07-05-12 00:00,1
06-05-12 23:00,1
06-05-12 22:00,1
06-05-12 21:00,1
06-05-12 20:00,1
06-05-12 19:00,1
06-05-12 18:00,1
06-05-12 17:00,1
06-05-12 16:00,1
06-05-12 15:00,1
06-05-12 14:00,1
06-05-12 13:00,1
06-05-12 12:00,1
06-05-12 11:00,1
06-05-12 10:00,1
06-05-12 09:00,1
06-05-12 08:00,1
06-05-12 07:00,1
06-05-12 06:00,1
06-05-12 05:00,1
06-05-12 04:00,1
06-05-12 03:00,1
06-05-12 02:00,1
06-05-12 01:00,1
06-05-12 00:00,1
05-05-12 23:00,1
05-05-12 22:00,1
05-05-12 21:00,1
05-05-12 20:00,1
05-05-12 19:00,1
05-05-12 18:00,1
05-05-12 17:00,1
05-05-12 16:00,1
05-05-12 15:00,1
05-05-12 14:00,1
05-05-12 13:00,1
05-05-12 12:00,1
05-05-12 11:00,2
05-05-12 10:00,2
05-05-12 09:00,3
05-05-12 08:00,4
05-05-12 07:00,2
05-05-12 06:00,1
05-05-12 05:00,1
05-05-12 04:00,1
05-05-12 03:00,1
05-05-12 02:00,1
05-05-12 01:00,1
05-05-12 00:00,1
04-05-12 23:00,1
04-05-12 22:00,1
04-05-12 21:00,1
04-05-12 20:00,1
04-05-12 19:00,1
04-05-12 18:00,1
04-05-12 17:00,1
04-05-12 16:00,1
04-05-12 15:00,1
04-05-12 14:00,1
04-05-12 13:00,1
04-05-12 12:00,1
04-05-12 11:00,1
04-05-12 10:00,2
04-05-12 09:00,3
04-05-12 08:00,4
04-05-12 07:00,2
04-05-12 06:00,1
04-05-12 05:00,1
04-05-12 04:00,1
04-05-12 03:00,1
04-05-12 02:00,1
04-05-12 01:00,1
04-05-12 00:00,1
03-05-12 23:00,1
03-05-12 22:00,1
03-05-12 21:00,1
03-05-12 20:00,1
03-05-12 19:00,1
03-05-12 18:00,1
03-05-12 17:00,1
03-05-12 16:00,1
03-05-12 15:00,1
03-05-12 14:00,1
03-05-12 13:00,2
03-05-12 12:00,1
03-05-12 11:00,2
03-05-12 10:00,2
03-05-12 09:00,2
03-05-12 08:00,1
03-05-12 07:00,2
03-05-12 06:00,1
03-05-12 05:00,1
03-05-12 04:00,1
03-05-12 03:00,1
03-05-12 02:00,1
03-05-12 01:00,1
03-05-12 00:00,1
02-05-12 23:00,1
02-05-12 22:00,1
02-05-12 21:00,1
02-05-12 20:00,1
02-05-12 19:00,1
02-05-12 18:00,1
02-05-12 17:00,1
02-05-12 16:00,1
02-05-12 15:00,1
02-05-12 14:00,1
02-05-12 13:00,1
02-05-12 12:00,2
02-05-12 11:00,3
02-05-12 10:00,4
02-05-12 09:00,10
02-05-12 08:00,4
02-05-12 07:00,6
02-05-12 06:00,1
02-05-12 05:00,1
02-05-12 04:00,1
02-05-12 03:00,1
02-05-12 02:00,1
02-05-12 01:00,1
02-05-12 00:00,1
01-05-12 23:00,1
01-05-12 22:00,1
01-05-12 21:00,1
01-05-12 20:00,1
01-05-12 19:00,1
01-05-12 18:00,1
01-05-12 17:00,1
01-05-12 16:00,1
01-05-12 15:00,1
01-05-12 14:00,1
01-05-12 13:00,1
01-05-12 12:00,1
01-05-12 11:00,1
01-05-12 10:00,2
01-05-12 09:00,2
01-05-12 08:00,2
01-05-12 07:00,2
01-05-12 06:00,1
01-05-12 05:00,1
01-05-12 04:00,1
01-05-12 03:00,1
01-05-12 02:00,1
01-05-12 01:00,1

