Datum Zeit,Dresden-Bergstraße NO
12-05-12 17:00,31
12-05-12 16:00,34
12-05-12 15:00,24
12-05-12 14:00,20
12-05-12 13:00,29
12-05-12 12:00,25
12-05-12 11:00,21
12-05-12 10:00,33
12-05-12 09:00,30
12-05-12 08:00,26
12-05-12 07:00,15
12-05-12 06:00,11
12-05-12 05:00,12
12-05-12 04:00,4
12-05-12 03:00,5
12-05-12 02:00,5
12-05-12 01:00,8
12-05-12 00:00,23
11-05-12 23:00,22
11-05-12 22:00,31
11-05-12 21:00,32
11-05-12 20:00,37
11-05-12 19:00,68
11-05-12 18:00,140
11-05-12 17:00,154
11-05-12 16:00,133
11-05-12 15:00,133
11-05-12 14:00,75
11-05-12 13:00,76
11-05-12 12:00,69
11-05-12 11:00,78
11-05-12 10:00,200
11-05-12 09:00,151
11-05-12 08:00,220
11-05-12 07:00,140
11-05-12 06:00,123
11-05-12 05:00,56
11-05-12 04:00,21
11-05-12 03:00,3
11-05-12 02:00,3
11-05-12 01:00,11
11-05-12 00:00,15
10-05-12 23:00,44
10-05-12 22:00,36
10-05-12 21:00,76
10-05-12 20:00,101
10-05-12 19:00,101
10-05-12 18:00,130
10-05-12 17:00,170
10-05-12 16:00,163
10-05-12 15:00,123
10-05-12 14:00,133
10-05-12 13:00,125
10-05-12 12:00,104
10-05-12 11:00,91
10-05-12 10:00,119
10-05-12 09:00,153
10-05-12 08:00,161
10-05-12 07:00,171
10-05-12 06:00,197
10-05-12 05:00,95
10-05-12 04:00,46
10-05-12 03:00,16
10-05-12 02:00,8
10-05-12 01:00,6
10-05-12 00:00,16
09-05-12 23:00,19
09-05-12 22:00,44
09-05-12 21:00,70
09-05-12 20:00,82
09-05-12 19:00,53
09-05-12 18:00,74
09-05-12 17:00,175
09-05-12 16:00,197
09-05-12 15:00,128
09-05-12 14:00,118
09-05-12 13:00,126
09-05-12 12:00,68
09-05-12 11:00,109
09-05-12 10:00,64
09-05-12 09:00,79
09-05-12 08:00,93
09-05-12 07:00,113
09-05-12 06:00,44
09-05-12 05:00,12
09-05-12 04:00,11
09-05-12 03:00,3
09-05-12 02:00,4
09-05-12 01:00,4
09-05-12 00:00,3
08-05-12 23:00,4
08-05-12 22:00,13
08-05-12 21:00,29
08-05-12 20:00,65
08-05-12 19:00,39
08-05-12 18:00,76
08-05-12 17:00,147
08-05-12 16:00,164
08-05-12 15:00,126
08-05-12 14:00,102
08-05-12 13:00,109
08-05-12 12:00,78
08-05-12 11:00,84
08-05-12 10:00,161
08-05-12 09:00,73
08-05-12 08:00,102
08-05-12 07:00,146
08-05-12 06:00,91
08-05-12 05:00,38
08-05-12 04:00,13
08-05-12 03:00,11
08-05-12 02:00,6
08-05-12 01:00,16
08-05-12 00:00,33
07-05-12 23:00,44
07-05-12 22:00,29
07-05-12 21:00,47
07-05-12 20:00,84
07-05-12 19:00,89
07-05-12 18:00,130
07-05-12 17:00,92
07-05-12 16:00,129
07-05-12 15:00,125
07-05-12 14:00,123
07-05-12 13:00,151
07-05-12 12:00,127
07-05-12 11:00,148
07-05-12 10:00,119
07-05-12 09:00,157
07-05-12 08:00,170
07-05-12 07:00,133
07-05-12 06:00,147
07-05-12 05:00,79
07-05-12 04:00,33
07-05-12 03:00,15
07-05-12 02:00,7
07-05-12 01:00,3
07-05-12 00:00,8
06-05-12 23:00,22
06-05-12 22:00,20
06-05-12 21:00,32
06-05-12 20:00,28
06-05-12 19:00,44
06-05-12 18:00,58
06-05-12 17:00,51
06-05-12 16:00,61
06-05-12 15:00,40
06-05-12 14:00,53
06-05-12 13:00,48
06-05-12 12:00,42
06-05-12 11:00,56
06-05-12 10:00,42
06-05-12 09:00,24
06-05-12 08:00,18
06-05-12 07:00,12
06-05-12 06:00,6
06-05-12 05:00,9
06-05-12 04:00,5
06-05-12 03:00,3
06-05-12 02:00,5
06-05-12 01:00,4
06-05-12 00:00,25
05-05-12 23:00,26
05-05-12 22:00,35
05-05-12 21:00,36
05-05-12 20:00,49
05-05-12 19:00,64
05-05-12 18:00,141
05-05-12 17:00,126
05-05-12 16:00,103
05-05-12 15:00,42
05-05-12 14:00,18
05-05-12 13:00,40
05-05-12 12:00,18
05-05-12 11:00,45
05-05-12 10:00,46
05-05-12 09:00,80
05-05-12 08:00,38
05-05-12 07:00,34
05-05-12 06:00,53
05-05-12 05:00,15
05-05-12 04:00,7
05-05-12 03:00,11
05-05-12 02:00,12
05-05-12 01:00,24
05-05-12 00:00,23
04-05-12 23:00,33
04-05-12 22:00,49
04-05-12 21:00,45
04-05-12 20:00,67
04-05-12 19:00,104
04-05-12 18:00,55
04-05-12 17:00,75
04-05-12 16:00,74
04-05-12 15:00,62
04-05-12 14:00,66
04-05-12 13:00,72
04-05-12 12:00,79
04-05-12 11:00,70
04-05-12 10:00,104
04-05-12 09:00,135
04-05-12 08:00,127
04-05-12 07:00,121
04-05-12 06:00,108
04-05-12 05:00,66
04-05-12 04:00,19
04-05-12 03:00,10
04-05-12 02:00,6
04-05-12 01:00,7
04-05-12 00:00,14
03-05-12 23:00,22
03-05-12 22:00,18
03-05-12 21:00,20
03-05-12 20:00,27
03-05-12 19:00,46
03-05-12 18:00,75
03-05-12 17:00,61
03-05-12 16:00,109
03-05-12 15:00,100
03-05-12 14:00,75
03-05-12 13:00,80
03-05-12 12:00,63
03-05-12 11:00,68
03-05-12 10:00,81
03-05-12 09:00,101
03-05-12 08:00,52
03-05-12 07:00,82
03-05-12 06:00,69
03-05-12 05:00,47
03-05-12 04:00,16
03-05-12 03:00,8
03-05-12 02:00,5
03-05-12 01:00,7
03-05-12 00:00,17
02-05-12 23:00,26
02-05-12 22:00,25
02-05-12 21:00,43
02-05-12 20:00,74
02-05-12 19:00,73
02-05-12 18:00,62
02-05-12 17:00,119
02-05-12 16:00,117
02-05-12 15:00,109
02-05-12 14:00,58
02-05-12 13:00,59
02-05-12 12:00,57
02-05-12 11:00,79
02-05-12 10:00,107
02-05-12 09:00,149
02-05-12 08:00,142
02-05-12 07:00,171
02-05-12 06:00,127
02-05-12 05:00,72
02-05-12 04:00,22
02-05-12 03:00,9
02-05-12 02:00,6
02-05-12 01:00,9
02-05-12 00:00,13
01-05-12 23:00,15
01-05-12 22:00,23
01-05-12 21:00,31
01-05-12 20:00,30
01-05-12 19:00,23
01-05-12 18:00,29
01-05-12 17:00,41
01-05-12 16:00,42
01-05-12 15:00,37
01-05-12 14:00,21
01-05-12 13:00,27
01-05-12 12:00,27
01-05-12 11:00,38
01-05-12 10:00,43
01-05-12 09:00,59
01-05-12 08:00,20
01-05-12 07:00,14
01-05-12 06:00,15
01-05-12 05:00,16
01-05-12 04:00,15
01-05-12 03:00,12
01-05-12 02:00,13
01-05-12 01:00,17

