Datum Zeit,Klingenthal SO2
25-05-12 20:00,1.6
25-05-12 19:00,1.7
25-05-12 18:00,1.3
25-05-12 17:00,2.6
25-05-12 16:00,1.4
25-05-12 15:00,1.0
25-05-12 14:00,1.0
25-05-12 13:00,1.3
25-05-12 12:00,1.5
25-05-12 11:00,1.6
25-05-12 10:00,1.1
25-05-12 09:00,1.8
25-05-12 08:00,3.4
25-05-12 07:00,11.4
25-05-12 06:00,1.2
25-05-12 05:00,1.0
25-05-12 04:00,1.0
25-05-12 03:00,1.0
25-05-12 02:00,1.0
25-05-12 01:00,1.0
25-05-12 00:00,1.0
24-05-12 23:00,1.0
24-05-12 22:00,1.0
24-05-12 21:00,1.0
24-05-12 20:00,1.0
24-05-12 19:00,1.0
24-05-12 18:00,1.0
24-05-12 17:00,1.0
24-05-12 16:00,1.1
24-05-12 15:00,1.0
24-05-12 14:00,1.0
24-05-12 13:00,1.0
24-05-12 12:00,1.0
24-05-12 11:00,1.0
24-05-12 10:00,1.0
24-05-12 09:00,1.0
24-05-12 08:00,1.0
24-05-12 07:00,1.0
24-05-12 06:00,1.0
24-05-12 05:00,1.0
24-05-12 04:00,1.0
24-05-12 03:00,1.0
24-05-12 02:00,1.0
24-05-12 01:00,1.0
24-05-12 00:00,1.0
23-05-12 23:00,1.0
23-05-12 22:00,1.0
23-05-12 21:00,1.0
23-05-12 20:00,1.0
23-05-12 19:00,1.3
23-05-12 18:00,1.0
23-05-12 17:00,1.1
23-05-12 16:00,2.1
23-05-12 15:00,1.9
23-05-12 14:00,1.9
23-05-12 13:00,2.2
23-05-12 12:00,2.7
23-05-12 11:00,3.6
23-05-12 10:00,2.1
23-05-12 09:00,1.6
23-05-12 08:00,1.1
23-05-12 07:00,1.0
23-05-12 06:00,1.0
23-05-12 05:00,1.0
23-05-12 04:00,1.0
23-05-12 03:00,1.0
23-05-12 02:00,1.0
23-05-12 01:00,1.0
23-05-12 00:00,1.0
22-05-12 23:00,1.0
22-05-12 22:00,1.0
22-05-12 21:00,1.0
22-05-12 20:00,1.0
22-05-12 19:00,1.6
22-05-12 18:00,3.1
22-05-12 17:00,7.8
22-05-12 16:00,4.9
22-05-12 15:00,1.8
22-05-12 14:00,2.3
22-05-12 13:00,6.2
22-05-12 12:00,4.2
22-05-12 11:00,3.0
22-05-12 10:00,2.9
22-05-12 09:00,2.7
22-05-12 08:00,3.0
22-05-12 07:00,2.4
22-05-12 06:00,1.0
22-05-12 05:00,1.0
22-05-12 04:00,1.0
22-05-12 03:00,1.5
22-05-12 02:00,2.0
22-05-12 01:00,2.5
22-05-12 00:00,2.2
21-05-12 23:00,1.0
21-05-12 22:00,1.1
21-05-12 21:00,4.0
21-05-12 20:00,6.1
21-05-12 19:00,3.7
21-05-12 18:00,4.4
21-05-12 17:00,3.2
21-05-12 16:00,1.7
21-05-12 15:00,2.6
21-05-12 14:00,2.3
21-05-12 13:00,1.7
21-05-12 12:00,1.2
21-05-12 11:00,1.6
21-05-12 10:00,1.7
21-05-12 09:00,1.6
21-05-12 08:00,1.9
21-05-12 07:00,2.1
21-05-12 06:00,1.0
21-05-12 05:00,1.0
21-05-12 04:00,1.0
21-05-12 03:00,1.0
21-05-12 02:00,1.0
21-05-12 01:00,1.1
21-05-12 00:00,1.5
20-05-12 23:00,1.4
20-05-12 22:00,1.0
20-05-12 21:00,1.4
20-05-12 20:00,2.0
20-05-12 19:00,2.0
20-05-12 18:00,2.1
20-05-12 17:00,2.0
20-05-12 16:00,1.6
20-05-12 15:00,1.5
20-05-12 14:00,1.7
20-05-12 13:00,2.0
20-05-12 12:00,3.2
20-05-12 11:00,3.0
20-05-12 10:00,4.0
20-05-12 09:00,3.8
20-05-12 08:00,4.0
20-05-12 07:00,1.2
20-05-12 06:00,1.0
20-05-12 05:00,1.0
20-05-12 04:00,1.0
20-05-12 03:00,1.0
20-05-12 02:00,1.0
20-05-12 01:00,1.1
20-05-12 00:00,1.1
19-05-12 23:00,1.2
19-05-12 22:00,2.6
19-05-12 21:00,1.0
19-05-12 20:00,1.2
19-05-12 19:00,1.9
19-05-12 18:00,2.2
19-05-12 17:00,2.0
19-05-12 16:00,3.7
19-05-12 15:00,3.9
19-05-12 14:00,5.2
19-05-12 13:00,5.6
19-05-12 12:00,6.2
19-05-12 11:00,8.3
19-05-12 10:00,3.5
19-05-12 09:00,3.2
19-05-12 08:00,1.2
19-05-12 07:00,1.0
19-05-12 06:00,1.0
19-05-12 05:00,1.0
19-05-12 04:00,1.0
19-05-12 03:00,1.0
19-05-12 02:00,1.0
19-05-12 01:00,1.0
19-05-12 00:00,1.0
18-05-12 23:00,1.0
18-05-12 22:00,1.3
18-05-12 21:00,1.9
18-05-12 20:00,2.9
18-05-12 19:00,3.7
18-05-12 18:00,3.5
18-05-12 17:00,4.2
18-05-12 16:00,2.3
18-05-12 15:00,3.9
18-05-12 14:00,2.4
18-05-12 13:00,2.5
18-05-12 12:00,4.6
18-05-12 11:00,3.5
18-05-12 10:00,5.6
18-05-12 09:00,7.4
18-05-12 08:00,5.0
18-05-12 07:00,3.0
18-05-12 06:00,2.8
18-05-12 05:00,1.0
18-05-12 04:00,1.0
18-05-12 03:00,1.0
18-05-12 02:00,1.0
18-05-12 01:00,1.0
18-05-12 00:00,1.0
17-05-12 23:00,1.0
17-05-12 22:00,1.0
17-05-12 21:00,1.0
17-05-12 20:00,1.0
17-05-12 19:00,1.0
17-05-12 18:00,1.0
17-05-12 17:00,1.0
17-05-12 16:00,1.0
17-05-12 15:00,1.0
17-05-12 14:00,1.0
17-05-12 13:00,1.0
17-05-12 12:00,1.0
17-05-12 11:00,1.0
17-05-12 10:00,1.0
17-05-12 09:00,1.0
17-05-12 08:00,1.0
17-05-12 07:00,1.0
17-05-12 06:00,1.0
17-05-12 05:00,1.0
17-05-12 04:00,1.0
17-05-12 03:00,1.0
17-05-12 02:00,1.0
17-05-12 01:00,1.0
17-05-12 00:00,1.0
16-05-12 23:00,1.0
16-05-12 22:00,1.0
16-05-12 21:00,1.0
16-05-12 20:00,1.0
16-05-12 19:00,1.0
16-05-12 18:00,1.0
16-05-12 17:00,1.0
16-05-12 16:00,1.0
16-05-12 15:00,1.0
16-05-12 14:00,1.0
16-05-12 13:00,1.0
16-05-12 12:00,1.0
16-05-12 11:00,1.0
16-05-12 10:00,1.0
16-05-12 09:00,1.0
16-05-12 08:00,1.0
16-05-12 07:00,1.0
16-05-12 06:00,1.0
16-05-12 05:00,1.0
16-05-12 04:00,1.0
16-05-12 03:00,1.0
16-05-12 02:00,1.0
16-05-12 01:00,1.0
16-05-12 00:00,1.0
15-05-12 23:00,1.0
15-05-12 22:00,1.0
15-05-12 21:00,1.0
15-05-12 20:00,1.0
15-05-12 19:00,1.0
15-05-12 18:00,1.0
15-05-12 17:00,1.0
15-05-12 16:00,1.0
15-05-12 15:00,1.0
15-05-12 14:00,1.0
15-05-12 13:00,1.0
15-05-12 12:00,1.0
15-05-12 11:00,1.0
15-05-12 10:00,1.0
15-05-12 09:00,6.0
15-05-12 08:00,3.4
15-05-12 07:00,1.1
15-05-12 06:00,1.0
15-05-12 05:00,1.0
15-05-12 04:00,1.0
15-05-12 03:00,1.0
15-05-12 02:00,1.0
15-05-12 01:00,1.0
15-05-12 00:00,1.0
14-05-12 23:00,1.0
14-05-12 22:00,1.0
14-05-12 21:00,1.0
14-05-12 20:00,1.5
14-05-12 19:00,2.6
14-05-12 18:00,3.7
14-05-12 17:00,6.2
14-05-12 16:00,8.2
14-05-12 15:00,7.3
14-05-12 14:00,9.1
14-05-12 13:00,5.5
14-05-12 12:00,3.9
14-05-12 11:00,5.2
14-05-12 10:00,1.6
14-05-12 09:00,9.9
14-05-12 08:00,2.9
14-05-12 07:00,1.0
14-05-12 06:00,1.0
14-05-12 05:00,1.0
14-05-12 04:00,1.0
14-05-12 03:00,1.0
14-05-12 02:00,1.0
14-05-12 01:00,1.0
14-05-12 00:00,1.0
13-05-12 23:00,1.0
13-05-12 22:00,1.0
13-05-12 21:00,1.0
13-05-12 20:00,1.5
13-05-12 19:00,2.0
13-05-12 18:00,1.4
13-05-12 17:00,1.0
13-05-12 16:00,1.0
13-05-12 15:00,1.0
13-05-12 14:00,1.0
13-05-12 13:00,1.0
13-05-12 12:00,1.0
13-05-12 11:00,1.0
13-05-12 10:00,1.0
13-05-12 09:00,1.0
13-05-12 08:00,1.0
13-05-12 07:00,1.0
13-05-12 06:00,1.0
13-05-12 05:00,1.0
13-05-12 04:00,1.0
13-05-12 03:00,1.0
13-05-12 02:00,1.0
13-05-12 01:00,1.0
13-05-12 00:00,1.0
12-05-12 23:00,1.0
12-05-12 22:00,1.0
12-05-12 21:00,1.0
12-05-12 20:00,1.0
12-05-12 19:00,1.0
12-05-12 18:00,1.0
12-05-12 17:00,1.0
12-05-12 16:00,1.0
12-05-12 15:00,1.0
12-05-12 14:00,1.0
12-05-12 13:00,1.0
12-05-12 12:00,1.0
12-05-12 11:00,1.0
12-05-12 10:00,1.0
12-05-12 09:00,1.0
12-05-12 08:00,1.0
12-05-12 07:00,1.0
12-05-12 06:00,1.0
12-05-12 05:00,1.0
12-05-12 04:00,1.0
12-05-12 03:00,1.0
12-05-12 02:00,1.0
12-05-12 01:00,1.0
12-05-12 00:00,1.0
11-05-12 23:00,1.0
11-05-12 22:00,1.0
11-05-12 21:00,1.0
11-05-12 20:00,1.0
11-05-12 19:00,1.0
11-05-12 18:00,1.0
11-05-12 17:00,1.0
11-05-12 16:00,1.0
11-05-12 15:00,1.0
11-05-12 14:00,1.0
11-05-12 13:00,1.0
11-05-12 12:00,1.3
11-05-12 11:00,1.7
11-05-12 10:00,2.9
11-05-12 09:00,2.7
11-05-12 08:00,1.1
11-05-12 07:00,1.0
11-05-12 06:00,1.0
11-05-12 05:00,1.0
11-05-12 04:00,1.0
11-05-12 03:00,1.0
11-05-12 02:00,1.0
11-05-12 01:00,1.0
11-05-12 00:00,1.0
10-05-12 23:00,1.0
10-05-12 22:00,1.0
10-05-12 21:00,1.0
10-05-12 20:00,1.0
10-05-12 19:00,1.0
10-05-12 18:00,1.0
10-05-12 17:00,1.0
10-05-12 16:00,1.0
10-05-12 15:00,1.0
10-05-12 14:00,1.0
10-05-12 13:00,1.0
10-05-12 12:00,1.0
10-05-12 11:00,1.0
10-05-12 10:00,1.4
10-05-12 09:00,2.1
10-05-12 08:00,1.0
10-05-12 07:00,1.0
10-05-12 06:00,1.0
10-05-12 05:00,1.0
10-05-12 04:00,1.0
10-05-12 03:00,1.0
10-05-12 02:00,1.0
10-05-12 01:00,1.0
10-05-12 00:00,1.0
09-05-12 23:00,1.0
09-05-12 22:00,1.0
09-05-12 21:00,1.0
09-05-12 20:00,1.0
09-05-12 19:00,1.0
09-05-12 18:00,1.0
09-05-12 17:00,1.0
09-05-12 16:00,1.0
09-05-12 15:00,1.0
09-05-12 14:00,1.0
09-05-12 13:00,1.0
09-05-12 12:00,1.0
09-05-12 11:00,1.3
09-05-12 10:00,2.3
09-05-12 09:00,7.2
09-05-12 08:00,2.9
09-05-12 07:00,1.0
09-05-12 06:00,1.0
09-05-12 05:00,1.0
09-05-12 04:00,1.0
09-05-12 03:00,1.0
09-05-12 02:00,1.0
09-05-12 01:00,1.0
09-05-12 00:00,1.0
08-05-12 23:00,1.0
08-05-12 22:00,1.0
08-05-12 21:00,1.0
08-05-12 20:00,1.0
08-05-12 19:00,1.0
08-05-12 18:00,1.0
08-05-12 17:00,1.0
08-05-12 16:00,1.0
08-05-12 15:00,1.4
08-05-12 14:00,1.3
08-05-12 13:00,1.2
08-05-12 12:00,6.5
08-05-12 11:00,6.6
08-05-12 10:00,4.5
08-05-12 09:00,4.5
08-05-12 08:00,1.4
08-05-12 07:00,1.0
08-05-12 06:00,1.0
08-05-12 05:00,1.0
08-05-12 04:00,1.0
08-05-12 03:00,1.0
08-05-12 02:00,1.0
08-05-12 01:00,1.0
08-05-12 00:00,1.0
07-05-12 23:00,1.0
07-05-12 22:00,1.0
07-05-12 21:00,1.0
07-05-12 20:00,1.0
07-05-12 19:00,1.0
07-05-12 18:00,1.0
07-05-12 17:00,1.0
07-05-12 16:00,1.0
07-05-12 15:00,1.0
07-05-12 14:00,1.0
07-05-12 13:00,1.0
07-05-12 12:00,1.0
07-05-12 11:00,1.0
07-05-12 10:00,1.0
07-05-12 09:00,1.0
07-05-12 08:00,1.0
07-05-12 07:00,1.0
07-05-12 06:00,1.0
07-05-12 05:00,1.0
07-05-12 04:00,1.0
07-05-12 03:00,1.0
07-05-12 02:00,1.0
07-05-12 01:00,1.0
07-05-12 00:00,1.0
06-05-12 23:00,1.0
06-05-12 22:00,1.0
06-05-12 21:00,1.0
06-05-12 20:00,1.0
06-05-12 19:00,1.0
06-05-12 18:00,1.0
06-05-12 17:00,1.0
06-05-12 16:00,1.0
06-05-12 15:00,1.0
06-05-12 14:00,1.0
06-05-12 13:00,1.0
06-05-12 12:00,1.0
06-05-12 11:00,1.0
06-05-12 10:00,1.0
06-05-12 09:00,1.0
06-05-12 08:00,1.0
06-05-12 07:00,1.0
06-05-12 06:00,1.0
06-05-12 05:00,1.0
06-05-12 04:00,1.0
06-05-12 03:00,1.0
06-05-12 02:00,1.0
06-05-12 01:00,1.0
06-05-12 00:00,1.0
05-05-12 23:00,1.0
05-05-12 22:00,1.0
05-05-12 21:00,1.0
05-05-12 20:00,1.0
05-05-12 19:00,1.0
05-05-12 18:00,1.0
05-05-12 17:00,1.0
05-05-12 16:00,1.0
05-05-12 15:00,1.0
05-05-12 14:00,1.0
05-05-12 13:00,1.1
05-05-12 12:00,1.6
05-05-12 11:00,3.5
05-05-12 10:00,2.1
05-05-12 09:00,2.8
05-05-12 08:00,1.1
05-05-12 07:00,1.0
05-05-12 06:00,1.0
05-05-12 05:00,1.0
05-05-12 04:00,1.0
05-05-12 03:00,1.0
05-05-12 02:00,1.0
05-05-12 01:00,1.0
05-05-12 00:00,1.0
04-05-12 23:00,1.0
04-05-12 22:00,1.0
04-05-12 21:00,1.0
04-05-12 20:00,1.0
04-05-12 19:00,1.0
04-05-12 18:00,1.0
04-05-12 17:00,1.0
04-05-12 16:00,1.0
04-05-12 15:00,1.0
04-05-12 14:00,1.0
04-05-12 13:00,1.0
04-05-12 12:00,1.0
04-05-12 11:00,1.0
04-05-12 10:00,1.0
04-05-12 09:00,1.0
04-05-12 08:00,1.0
04-05-12 07:00,1.1
04-05-12 06:00,1.0
04-05-12 05:00,1.0
04-05-12 04:00,1.0
04-05-12 03:00,1.0
04-05-12 02:00,1.0
04-05-12 01:00,1.0
04-05-12 00:00,1.0
03-05-12 23:00,1.0
03-05-12 22:00,1.0
03-05-12 21:00,1.0
03-05-12 20:00,1.0
03-05-12 19:00,1.0
03-05-12 18:00,1.0
03-05-12 17:00,1.0
03-05-12 16:00,1.0
03-05-12 15:00,1.0
03-05-12 14:00,1.0
03-05-12 13:00,1.0
03-05-12 12:00,1.0
03-05-12 11:00,1.0
03-05-12 10:00,1.0
03-05-12 09:00,1.0
03-05-12 08:00,1.0
03-05-12 07:00,1.0
03-05-12 06:00,1.0
03-05-12 05:00,1.0
03-05-12 04:00,1.0
03-05-12 03:00,1.0
03-05-12 02:00,1.0
03-05-12 01:00,1.0
03-05-12 00:00,1.0
02-05-12 23:00,1.0
02-05-12 22:00,1.0
02-05-12 21:00,1.0
02-05-12 20:00,1.0
02-05-12 19:00,1.1
02-05-12 18:00,1.3
02-05-12 17:00,2.3
02-05-12 16:00,2.5
02-05-12 15:00,1.5
02-05-12 14:00,5.9
02-05-12 13:00,6.8
02-05-12 12:00,10.8
02-05-12 11:00,25.0
02-05-12 10:00,29.8
02-05-12 09:00,12.2
02-05-12 08:00,1.1
02-05-12 07:00,1.4
02-05-12 06:00,1.0
02-05-12 05:00,1.0
02-05-12 04:00,1.0
02-05-12 03:00,1.0
02-05-12 02:00,1.0
02-05-12 01:00,1.0
02-05-12 00:00,1.0
01-05-12 23:00,1.0
01-05-12 22:00,1.0
01-05-12 21:00,1.2
01-05-12 20:00,2.1
01-05-12 19:00,2.6
01-05-12 18:00,2.4
01-05-12 17:00,2.1
01-05-12 16:00,2.2
01-05-12 15:00,1.5
01-05-12 14:00,3.3
01-05-12 13:00,3.1
01-05-12 12:00,4.7
01-05-12 11:00,7.2
01-05-12 10:00,13.2
01-05-12 09:00,6.8
01-05-12 08:00,1.0
01-05-12 07:00,1.0
01-05-12 06:00,1.0
01-05-12 05:00,1.0
01-05-12 04:00,1.0
01-05-12 03:00,1.0
01-05-12 02:00,1.0
01-05-12 01:00,1.0

