Datum Zeit,Leipzig-West O3
26-05-12 13:00,111
26-05-12 12:00,107
26-05-12 11:00,100
26-05-12 10:00,80
26-05-12 09:00,62
26-05-12 08:00,51
26-05-12 07:00,46
26-05-12 06:00,51
26-05-12 05:00,57
26-05-12 04:00,65
26-05-12 03:00,70
26-05-12 02:00,76
26-05-12 01:00,81
26-05-12 00:00,82
25-05-12 23:00,83
25-05-12 22:00,91
25-05-12 21:00,99
25-05-12 20:00,105
25-05-12 19:00,111
25-05-12 18:00,110
25-05-12 17:00,108
25-05-12 16:00,109
25-05-12 15:00,106
25-05-12 14:00,105
25-05-12 13:00,105
25-05-12 12:00,96
25-05-12 11:00,91
25-05-12 10:00,81
25-05-12 09:00,71
25-05-12 08:00,61
25-05-12 07:00,52
25-05-12 06:00,48
25-05-12 05:00,60
25-05-12 04:00,68
25-05-12 03:00,73
25-05-12 02:00,75
25-05-12 01:00,78
25-05-12 00:00,82
24-05-12 23:00,86
24-05-12 22:00,90
24-05-12 21:00,90
24-05-12 20:00,102
24-05-12 19:00,107
24-05-12 18:00,109
24-05-12 17:00,110
24-05-12 16:00,113
24-05-12 15:00,116
24-05-12 14:00,107
24-05-12 13:00,100
24-05-12 12:00,96
24-05-12 11:00,87
24-05-12 10:00,76
24-05-12 09:00,69
24-05-12 08:00,57
24-05-12 07:00,47
24-05-12 06:00,47
24-05-12 05:00,46
24-05-12 04:00,51
24-05-12 03:00,57
24-05-12 02:00,61
24-05-12 01:00,70
24-05-12 00:00,78
23-05-12 23:00,83
23-05-12 22:00,91
23-05-12 21:00,102
23-05-12 20:00,114
23-05-12 19:00,120
23-05-12 18:00,125
23-05-12 17:00,130
23-05-12 16:00,131
23-05-12 15:00,123
23-05-12 14:00,122
23-05-12 13:00,118
23-05-12 12:00,122
23-05-12 11:00,113
23-05-12 10:00,87
23-05-12 09:00,69
23-05-12 08:00,54
23-05-12 07:00,35
23-05-12 06:00,34
23-05-12 05:00,39
23-05-12 04:00,56
23-05-12 03:00,66
23-05-12 02:00,81
23-05-12 01:00,85
23-05-12 00:00,79
22-05-12 23:00,86
22-05-12 22:00,99
22-05-12 21:00,96
22-05-12 20:00,105
22-05-12 19:00,117
22-05-12 18:00,118
22-05-12 17:00,124
22-05-12 16:00,122
22-05-12 15:00,113
22-05-12 14:00,118
22-05-12 13:00,117
22-05-12 12:00,113
22-05-12 11:00,103
22-05-12 10:00,90
22-05-12 09:00,80
22-05-12 08:00,74
22-05-12 07:00,66
22-05-12 06:00,60
22-05-12 05:00,71
22-05-12 04:00,77
22-05-12 03:00,78
22-05-12 02:00,85
22-05-12 01:00,85
22-05-12 00:00,92
21-05-12 23:00,92
21-05-12 22:00,105
21-05-12 21:00,105
21-05-12 20:00,107
21-05-12 19:00,113
21-05-12 18:00,117
21-05-12 17:00,116
21-05-12 16:00,108
21-05-12 15:00,109
21-05-12 14:00,118
21-05-12 13:00,106
21-05-12 12:00,100
21-05-12 11:00,87
21-05-12 10:00,76
21-05-12 09:00,75
21-05-12 08:00,63
21-05-12 07:00,58
21-05-12 06:00,64
21-05-12 05:00,72
21-05-12 04:00,80
21-05-12 03:00,83
21-05-12 02:00,85
21-05-12 01:00,90
21-05-12 00:00,93
20-05-12 23:00,93
20-05-12 22:00,98
20-05-12 21:00,108
20-05-12 20:00,117
20-05-12 19:00,123
20-05-12 18:00,131
20-05-12 17:00,133
20-05-12 16:00,134
20-05-12 15:00,133
20-05-12 14:00,132
20-05-12 13:00,126
20-05-12 12:00,119
20-05-12 11:00,115
20-05-12 10:00,108
20-05-12 09:00,101
20-05-12 08:00,91
20-05-12 07:00,70
20-05-12 06:00,60
20-05-12 05:00,64
20-05-12 04:00,71
20-05-12 03:00,76
20-05-12 02:00,85
20-05-12 01:00,90
20-05-12 00:00,95
19-05-12 23:00,100
19-05-12 22:00,98
19-05-12 21:00,107
19-05-12 20:00,120
19-05-12 19:00,132
19-05-12 18:00,133
19-05-12 17:00,129
19-05-12 16:00,126
19-05-12 15:00,124
19-05-12 14:00,117
19-05-12 13:00,102
19-05-12 12:00,84
19-05-12 11:00,83
19-05-12 10:00,63
19-05-12 09:00,56
19-05-12 08:00,47
19-05-12 07:00,46
19-05-12 06:00,60
19-05-12 05:00,64
19-05-12 04:00,66
19-05-12 03:00,70
19-05-12 02:00,76
19-05-12 01:00,79
19-05-12 00:00,82
18-05-12 23:00,86
18-05-12 22:00,96
18-05-12 21:00,97
18-05-12 20:00,101
18-05-12 19:00,104
18-05-12 18:00,106
18-05-12 17:00,100
18-05-12 16:00,94
18-05-12 15:00,91
18-05-12 14:00,92
18-05-12 13:00,97
18-05-12 12:00,95
18-05-12 11:00,92
18-05-12 10:00,79
18-05-12 09:00,72
18-05-12 08:00,57
18-05-12 07:00,37
18-05-12 06:00,39
18-05-12 05:00,46
18-05-12 04:00,55
18-05-12 03:00,59
18-05-12 02:00,60
18-05-12 01:00,60
18-05-12 00:00,64
17-05-12 23:00,72
17-05-12 22:00,66
17-05-12 21:00,76
17-05-12 20:00,82
17-05-12 19:00,85
17-05-12 18:00,88
17-05-12 17:00,87
17-05-12 16:00,86
17-05-12 15:00,83
17-05-12 14:00,80
17-05-12 13:00,77
17-05-12 12:00,72
17-05-12 11:00,71
17-05-12 10:00,67
17-05-12 09:00,65
17-05-12 08:00,59
17-05-12 07:00,46
17-05-12 06:00,38
17-05-12 05:00,39
17-05-12 04:00,52
17-05-12 03:00,56
17-05-12 02:00,54
17-05-12 01:00,54
17-05-12 00:00,58
16-05-12 23:00,59
16-05-12 22:00,64
16-05-12 21:00,63
16-05-12 20:00,67
16-05-12 19:00,70
16-05-12 18:00,70
16-05-12 17:00,68
16-05-12 16:00,73
16-05-12 15:00,77
16-05-12 14:00,75
16-05-12 13:00,71
16-05-12 12:00,72
16-05-12 11:00,71
16-05-12 10:00,68
16-05-12 09:00,70
16-05-12 08:00,70
16-05-12 07:00,52
16-05-12 06:00,62
16-05-12 05:00,71
16-05-12 04:00,79
16-05-12 03:00,61
16-05-12 02:00,53
16-05-12 01:00,56
16-05-12 00:00,65
15-05-12 23:00,73
15-05-12 22:00,81
15-05-12 21:00,89
15-05-12 20:00,81
15-05-12 19:00,77
15-05-12 18:00,80
15-05-12 17:00,85
15-05-12 16:00,80
15-05-12 15:00,87
15-05-12 14:00,105
15-05-12 13:00,103
15-05-12 12:00,97
15-05-12 11:00,91
15-05-12 10:00,78
15-05-12 09:00,65
15-05-12 08:00,48
15-05-12 07:00,41
15-05-12 06:00,31
15-05-12 05:00,34
15-05-12 04:00,40
15-05-12 03:00,46
15-05-12 02:00,50
15-05-12 01:00,55
15-05-12 00:00,58
14-05-12 23:00,64
14-05-12 22:00,67
14-05-12 21:00,74
14-05-12 20:00,89
14-05-12 19:00,92
14-05-12 18:00,95
14-05-12 17:00,99
14-05-12 16:00,98
14-05-12 15:00,96
14-05-12 14:00,89
14-05-12 13:00,88
14-05-12 12:00,86
14-05-12 11:00,81
14-05-12 10:00,81
14-05-12 09:00,67
14-05-12 08:00,37
14-05-12 07:00,17
14-05-12 06:00,5
14-05-12 05:00,8
14-05-12 04:00,19
14-05-12 03:00,30
14-05-12 02:00,44
14-05-12 01:00,54
14-05-12 00:00,62
13-05-12 23:00,57
13-05-12 22:00,65
13-05-12 21:00,70
13-05-12 20:00,76
13-05-12 19:00,83
13-05-12 18:00,84
13-05-12 17:00,83
13-05-12 16:00,84
13-05-12 15:00,84
13-05-12 14:00,82
13-05-12 13:00,83
13-05-12 12:00,82
13-05-12 11:00,81
13-05-12 10:00,79
13-05-12 09:00,70
13-05-12 08:00,70
13-05-12 07:00,65
13-05-12 06:00,63
13-05-12 05:00,61
13-05-12 04:00,62
13-05-12 03:00,65
13-05-12 02:00,66
13-05-12 01:00,63
13-05-12 00:00,67
12-05-12 23:00,71
12-05-12 22:00,76
12-05-12 21:00,80
12-05-12 20:00,86
12-05-12 19:00,91
12-05-12 18:00,92
12-05-12 17:00,89
12-05-12 16:00,91
12-05-12 15:00,89
12-05-12 14:00,91
12-05-12 13:00,90
12-05-12 12:00,91
12-05-12 11:00,81
12-05-12 10:00,85
12-05-12 09:00,84
12-05-12 08:00,82
12-05-12 07:00,82
12-05-12 06:00,77
12-05-12 05:00,67
12-05-12 04:00,66
12-05-12 03:00,60
12-05-12 02:00,63
12-05-12 01:00,54
12-05-12 00:00,47
11-05-12 23:00,52
11-05-12 22:00,60
11-05-12 21:00,70
11-05-12 20:00,63
11-05-12 19:00,64
11-05-12 18:00,78
11-05-12 17:00,90
11-05-12 16:00,95
11-05-12 15:00,104
11-05-12 14:00,101
11-05-12 13:00,94
11-05-12 12:00,89
11-05-12 11:00,74
11-05-12 10:00,61
11-05-12 09:00,47
11-05-12 08:00,38
11-05-12 07:00,40
11-05-12 06:00,46
11-05-12 05:00,48
11-05-12 04:00,60
11-05-12 03:00,65
11-05-12 02:00,68
11-05-12 01:00,62
11-05-12 00:00,61
10-05-12 23:00,62
10-05-12 22:00,59
10-05-12 21:00,58
10-05-12 20:00,55
10-05-12 19:00,57
10-05-12 18:00,57
10-05-12 17:00,76
10-05-12 16:00,82
10-05-12 15:00,85
10-05-12 14:00,79
10-05-12 13:00,79
10-05-12 12:00,75
10-05-12 11:00,59
10-05-12 10:00,53
10-05-12 09:00,39
10-05-12 08:00,26
10-05-12 07:00,20
10-05-12 06:00,16
10-05-12 05:00,14
10-05-12 04:00,21
10-05-12 03:00,29
10-05-12 02:00,32
10-05-12 01:00,35
10-05-12 00:00,36
09-05-12 23:00,30
09-05-12 22:00,37
09-05-12 21:00,51
09-05-12 20:00,46
09-05-12 19:00,49
09-05-12 18:00,64
09-05-12 17:00,73
09-05-12 16:00,71
09-05-12 15:00,70
09-05-12 14:00,63
09-05-12 13:00,64
09-05-12 12:00,68
09-05-12 11:00,72
09-05-12 10:00,30
09-05-12 09:00,17
09-05-12 08:00,28
09-05-12 07:00,21
09-05-12 06:00,31
09-05-12 05:00,32
09-05-12 04:00,41
09-05-12 03:00,46
09-05-12 02:00,52
09-05-12 01:00,53
09-05-12 00:00,56
08-05-12 23:00,62
08-05-12 22:00,54
08-05-12 21:00,66
08-05-12 20:00,82
08-05-12 19:00,92
08-05-12 18:00,100
08-05-12 17:00,104
08-05-12 16:00,99
08-05-12 15:00,100
08-05-12 14:00,95
08-05-12 13:00,95
08-05-12 12:00,82
08-05-12 11:00,50
08-05-12 10:00,20
08-05-12 09:00,10
08-05-12 08:00,8
08-05-12 07:00,5
08-05-12 06:00,7
08-05-12 05:00,9
08-05-12 04:00,17
08-05-12 03:00,19
08-05-12 02:00,23
08-05-12 01:00,31
08-05-12 00:00,31
07-05-12 23:00,33
07-05-12 22:00,33
07-05-12 21:00,46
07-05-12 20:00,54
07-05-12 19:00,60
07-05-12 18:00,63
07-05-12 17:00,59
07-05-12 16:00,58
07-05-12 15:00,62
07-05-12 14:00,57
07-05-12 13:00,45
07-05-12 12:00,41
07-05-12 11:00,33
07-05-12 10:00,31
07-05-12 09:00,29
07-05-12 08:00,27
07-05-12 07:00,30
07-05-12 06:00,34
07-05-12 05:00,33
07-05-12 04:00,41
07-05-12 03:00,42
07-05-12 02:00,43
07-05-12 01:00,47
07-05-12 00:00,50
06-05-12 23:00,50
06-05-12 22:00,53
06-05-12 21:00,59
06-05-12 20:00,58
06-05-12 19:00,56
06-05-12 18:00,54
06-05-12 17:00,53
06-05-12 16:00,51
06-05-12 15:00,56
06-05-12 14:00,53
06-05-12 13:00,57
06-05-12 12:00,60
06-05-12 11:00,62
06-05-12 10:00,59
06-05-12 09:00,58
06-05-12 08:00,59
06-05-12 07:00,58
06-05-12 06:00,62
06-05-12 05:00,61
06-05-12 04:00,64
06-05-12 03:00,67
06-05-12 02:00,61
06-05-12 01:00,60
06-05-12 00:00,53
05-05-12 23:00,47
05-05-12 22:00,40
05-05-12 21:00,36
05-05-12 20:00,37
05-05-12 19:00,39
05-05-12 18:00,39
05-05-12 17:00,39
05-05-12 16:00,34
05-05-12 15:00,36
05-05-12 14:00,44
05-05-12 13:00,55
05-05-12 12:00,66
05-05-12 11:00,62
05-05-12 10:00,56
05-05-12 09:00,47
05-05-12 08:00,48
05-05-12 07:00,44
05-05-12 06:00,39
05-05-12 05:00,30
05-05-12 04:00,31
05-05-12 03:00,38
05-05-12 02:00,48
05-05-12 01:00,62
05-05-12 00:00,72
04-05-12 23:00,67
04-05-12 22:00,43
04-05-12 21:00,65
04-05-12 20:00,89
04-05-12 19:00,94
04-05-12 18:00,111
04-05-12 17:00,119
04-05-12 16:00,123
04-05-12 15:00,122
04-05-12 14:00,116
04-05-12 13:00,113
04-05-12 12:00,111
04-05-12 11:00,104
04-05-12 10:00,93
04-05-12 09:00,67
04-05-12 08:00,31
04-05-12 07:00,12
04-05-12 06:00,3
04-05-12 05:00,10
04-05-12 04:00,15
04-05-12 03:00,20
04-05-12 02:00,31
04-05-12 01:00,32
04-05-12 00:00,34
03-05-12 23:00,39
03-05-12 22:00,46
03-05-12 21:00,51
03-05-12 20:00,56
03-05-12 19:00,60
03-05-12 18:00,61
03-05-12 17:00,72
03-05-12 16:00,79
03-05-12 15:00,82
03-05-12 14:00,51
03-05-12 13:00,44
03-05-12 12:00,41
03-05-12 11:00,43
03-05-12 10:00,45
03-05-12 09:00,39
03-05-12 08:00,35
03-05-12 07:00,24
03-05-12 06:00,27
03-05-12 05:00,32
03-05-12 04:00,59
03-05-12 03:00,67
03-05-12 02:00,70
03-05-12 01:00,67
03-05-12 00:00,80
02-05-12 23:00,103
02-05-12 22:00,99
02-05-12 21:00,112
02-05-12 20:00,114
02-05-12 19:00,124
02-05-12 18:00,133
02-05-12 17:00,139
02-05-12 16:00,136
02-05-12 15:00,129
02-05-12 14:00,121
02-05-12 13:00,
02-05-12 12:00,101
02-05-12 11:00,88
02-05-12 10:00,71
02-05-12 09:00,53
02-05-12 08:00,46
02-05-12 07:00,23
02-05-12 06:00,16
02-05-12 05:00,13
02-05-12 04:00,23
02-05-12 03:00,37
02-05-12 02:00,49
02-05-12 01:00,60
02-05-12 00:00,69
01-05-12 23:00,71
01-05-12 22:00,81
01-05-12 21:00,95
01-05-12 20:00,110
01-05-12 19:00,128
01-05-12 18:00,135
01-05-12 17:00,132
01-05-12 16:00,123
01-05-12 15:00,114
01-05-12 14:00,104
01-05-12 13:00,93
01-05-12 12:00,81
01-05-12 11:00,71
01-05-12 10:00,63
01-05-12 09:00,58
01-05-12 08:00,54
01-05-12 07:00,53
01-05-12 06:00,56
01-05-12 05:00,60
01-05-12 04:00,64
01-05-12 03:00,67
01-05-12 02:00,66
01-05-12 01:00,67

