Datum Zeit,Niesky O3
25-05-12 23:00,55
25-05-12 22:00,63
25-05-12 21:00,96
25-05-12 20:00,105
25-05-12 19:00,110
25-05-12 18:00,113
25-05-12 17:00,116
25-05-12 16:00,118
25-05-12 15:00,109
25-05-12 14:00,108
25-05-12 13:00,104
25-05-12 12:00,98
25-05-12 11:00,97
25-05-12 10:00,86
25-05-12 09:00,
25-05-12 08:00,
25-05-12 07:00,75
25-05-12 06:00,65
25-05-12 05:00,60
25-05-12 04:00,54
25-05-12 03:00,60
25-05-12 02:00,63
25-05-12 01:00,85
25-05-12 00:00,90
24-05-12 23:00,108
24-05-12 22:00,106
24-05-12 21:00,100
24-05-12 20:00,106
24-05-12 19:00,107
24-05-12 18:00,106
24-05-12 17:00,107
24-05-12 16:00,107
24-05-12 15:00,108
24-05-12 14:00,109
24-05-12 13:00,111
24-05-12 12:00,109
24-05-12 11:00,99
24-05-12 10:00,90
24-05-12 09:00,81
24-05-12 08:00,77
24-05-12 07:00,76
24-05-12 06:00,76
24-05-12 05:00,80
24-05-12 04:00,
24-05-12 03:00,
24-05-12 02:00,66
24-05-12 01:00,46
24-05-12 00:00,61
23-05-12 23:00,77
23-05-12 22:00,96
23-05-12 21:00,105
23-05-12 20:00,113
23-05-12 19:00,119
23-05-12 18:00,125
23-05-12 17:00,123
23-05-12 16:00,120
23-05-12 15:00,118
23-05-12 14:00,115
23-05-12 13:00,111
23-05-12 12:00,112
23-05-12 11:00,108
23-05-12 10:00,98
23-05-12 09:00,74
23-05-12 08:00,43
23-05-12 07:00,31
23-05-12 06:00,12
23-05-12 05:00,7
23-05-12 04:00,11
23-05-12 03:00,19
23-05-12 02:00,33
23-05-12 01:00,34
23-05-12 00:00,39
22-05-12 23:00,59
22-05-12 22:00,47
22-05-12 21:00,50
22-05-12 20:00,64
22-05-12 19:00,88
22-05-12 18:00,127
22-05-12 17:00,142
22-05-12 16:00,138
22-05-12 15:00,132
22-05-12 14:00,130
22-05-12 13:00,131
22-05-12 12:00,127
22-05-12 11:00,117
22-05-12 10:00,108
22-05-12 09:00,103
22-05-12 08:00,88
22-05-12 07:00,76
22-05-12 06:00,68
22-05-12 05:00,60
22-05-12 04:00,30
22-05-12 03:00,56
22-05-12 02:00,82
22-05-12 01:00,103
22-05-12 00:00,104
21-05-12 23:00,104
21-05-12 22:00,111
21-05-12 21:00,118
21-05-12 20:00,121
21-05-12 19:00,126
21-05-12 18:00,138
21-05-12 17:00,134
21-05-12 16:00,126
21-05-12 15:00,124
21-05-12 14:00,126
21-05-12 13:00,127
21-05-12 12:00,122
21-05-12 11:00,111
21-05-12 10:00,113
21-05-12 09:00,103
21-05-12 08:00,99
21-05-12 07:00,76
21-05-12 06:00,65
21-05-12 05:00,79
21-05-12 04:00,87
21-05-12 03:00,63
21-05-12 02:00,66
21-05-12 01:00,90
21-05-12 00:00,96
20-05-12 23:00,100
20-05-12 22:00,99
20-05-12 21:00,95
20-05-12 20:00,115
20-05-12 19:00,128
20-05-12 18:00,108
20-05-12 17:00,135
20-05-12 16:00,135
20-05-12 15:00,134
20-05-12 14:00,126
20-05-12 13:00,122
20-05-12 12:00,123
20-05-12 11:00,120
20-05-12 10:00,113
20-05-12 09:00,107
20-05-12 08:00,92
20-05-12 07:00,69
20-05-12 06:00,50
20-05-12 05:00,45
20-05-12 04:00,52
20-05-12 03:00,51
20-05-12 02:00,54
20-05-12 01:00,50
20-05-12 00:00,67
19-05-12 23:00,68
19-05-12 22:00,91
19-05-12 21:00,103
19-05-12 20:00,109
19-05-12 19:00,130
19-05-12 18:00,137
19-05-12 17:00,134
19-05-12 16:00,130
19-05-12 15:00,128
19-05-12 14:00,127
19-05-12 13:00,126
19-05-12 12:00,122
19-05-12 11:00,118
19-05-12 10:00,112
19-05-12 09:00,109
19-05-12 08:00,104
19-05-12 07:00,101
19-05-12 06:00,106
19-05-12 05:00,84
19-05-12 04:00,103
19-05-12 03:00,91
19-05-12 02:00,77
19-05-12 01:00,58
19-05-12 00:00,54
18-05-12 23:00,51
18-05-12 22:00,68
18-05-12 21:00,73
18-05-12 20:00,103
18-05-12 19:00,111
18-05-12 18:00,118
18-05-12 17:00,121
18-05-12 16:00,119
18-05-12 15:00,114
18-05-12 14:00,107
18-05-12 13:00,102
18-05-12 12:00,100
18-05-12 11:00,96
18-05-12 10:00,91
18-05-12 09:00,91
18-05-12 08:00,70
18-05-12 07:00,50
18-05-12 06:00,41
18-05-12 05:00,44
18-05-12 04:00,48
18-05-12 03:00,52
18-05-12 02:00,49
18-05-12 01:00,45
18-05-12 00:00,44
17-05-12 23:00,40
17-05-12 22:00,49
17-05-12 21:00,70
17-05-12 20:00,45
17-05-12 19:00,93
17-05-12 18:00,94
17-05-12 17:00,95
17-05-12 16:00,94
17-05-12 15:00,91
17-05-12 14:00,89
17-05-12 13:00,89
17-05-12 12:00,88
17-05-12 11:00,85
17-05-12 10:00,84
17-05-12 09:00,79
17-05-12 08:00,71
17-05-12 07:00,62
17-05-12 06:00,54
17-05-12 05:00,52
17-05-12 04:00,50
17-05-12 03:00,52
17-05-12 02:00,52
17-05-12 01:00,54
17-05-12 00:00,62
16-05-12 23:00,71
16-05-12 22:00,77
16-05-12 21:00,81
16-05-12 20:00,81
16-05-12 19:00,87
16-05-12 18:00,83
16-05-12 17:00,83
16-05-12 16:00,82
16-05-12 15:00,80
16-05-12 14:00,81
16-05-12 13:00,87
16-05-12 12:00,87
16-05-12 11:00,92
16-05-12 10:00,88
16-05-12 09:00,83
16-05-12 08:00,76
16-05-12 07:00,69
16-05-12 06:00,65
16-05-12 05:00,65
16-05-12 04:00,69
16-05-12 03:00,75
16-05-12 02:00,78
16-05-12 01:00,80
16-05-12 00:00,87
15-05-12 23:00,92
15-05-12 22:00,106
15-05-12 21:00,100
15-05-12 20:00,93
15-05-12 19:00,101
15-05-12 18:00,110
15-05-12 17:00,109
15-05-12 16:00,106
15-05-12 15:00,104
15-05-12 14:00,103
15-05-12 13:00,96
15-05-12 12:00,100
15-05-12 11:00,101
15-05-12 10:00,95
15-05-12 09:00,70
15-05-12 08:00,48
15-05-12 07:00,41
15-05-12 06:00,39
15-05-12 05:00,41
15-05-12 04:00,46
15-05-12 03:00,51
15-05-12 02:00,56
15-05-12 01:00,66
15-05-12 00:00,65
14-05-12 23:00,59
14-05-12 22:00,65
14-05-12 21:00,71
14-05-12 20:00,81
14-05-12 19:00,90
14-05-12 18:00,90
14-05-12 17:00,88
14-05-12 16:00,92
14-05-12 15:00,92
14-05-12 14:00,93
14-05-12 13:00,91
14-05-12 12:00,88
14-05-12 11:00,85
14-05-12 10:00,77
14-05-12 09:00,78
14-05-12 08:00,53
14-05-12 07:00,36
14-05-12 06:00,7
14-05-12 05:00,8
14-05-12 04:00,8
14-05-12 03:00,9
14-05-12 02:00,17
14-05-12 01:00,16
14-05-12 00:00,18
13-05-12 23:00,35
13-05-12 22:00,37
13-05-12 21:00,53
13-05-12 20:00,65
13-05-12 19:00,75
13-05-12 18:00,83
13-05-12 17:00,81
13-05-12 16:00,84
13-05-12 15:00,82
13-05-12 14:00,83
13-05-12 13:00,86
13-05-12 12:00,86
13-05-12 11:00,85
13-05-12 10:00,86
13-05-12 09:00,82
13-05-12 08:00,75
13-05-12 07:00,69
13-05-12 06:00,67
13-05-12 05:00,67
13-05-12 04:00,69
13-05-12 03:00,70
13-05-12 02:00,72
13-05-12 01:00,73
13-05-12 00:00,78
12-05-12 23:00,82
12-05-12 22:00,79
12-05-12 21:00,85
12-05-12 20:00,94
12-05-12 19:00,95
12-05-12 18:00,98
12-05-12 17:00,99
12-05-12 16:00,100
12-05-12 15:00,101
12-05-12 14:00,99
12-05-12 13:00,98
12-05-12 12:00,96
12-05-12 11:00,95
12-05-12 10:00,85
12-05-12 09:00,72
12-05-12 08:00,70
12-05-12 07:00,70
12-05-12 06:00,69
12-05-12 05:00,76
12-05-12 04:00,68
12-05-12 03:00,65
12-05-12 02:00,59
12-05-12 01:00,58
12-05-12 00:00,58
11-05-12 23:00,60
11-05-12 22:00,74
11-05-12 21:00,82
11-05-12 20:00,93
11-05-12 19:00,108
11-05-12 18:00,112
11-05-12 17:00,126
11-05-12 16:00,123
11-05-12 15:00,121
11-05-12 14:00,119
11-05-12 13:00,115
11-05-12 12:00,103
11-05-12 11:00,94
11-05-12 10:00,84
11-05-12 09:00,76
11-05-12 08:00,71
11-05-12 07:00,72
11-05-12 06:00,82
11-05-12 05:00,80
11-05-12 04:00,75
11-05-12 03:00,74
11-05-12 02:00,69
11-05-12 01:00,71
11-05-12 00:00,74
10-05-12 23:00,78
10-05-12 22:00,72
10-05-12 21:00,61
10-05-12 20:00,69
10-05-12 19:00,79
10-05-12 18:00,93
10-05-12 17:00,99
10-05-12 16:00,99
10-05-12 15:00,97
10-05-12 14:00,104
10-05-12 13:00,100
10-05-12 12:00,92
10-05-12 11:00,79
10-05-12 10:00,69
10-05-12 09:00,61
10-05-12 08:00,55
10-05-12 07:00,49
10-05-12 06:00,46
10-05-12 05:00,39
10-05-12 04:00,51
10-05-12 03:00,43
10-05-12 02:00,40
10-05-12 01:00,38
10-05-12 00:00,40
09-05-12 23:00,37
09-05-12 22:00,42
09-05-12 21:00,40
09-05-12 20:00,69
09-05-12 19:00,84
09-05-12 18:00,93
09-05-12 17:00,109
09-05-12 16:00,124
09-05-12 15:00,112
09-05-12 14:00,104
09-05-12 13:00,107
09-05-12 12:00,107
09-05-12 11:00,101
09-05-12 10:00,96
09-05-12 09:00,95
09-05-12 08:00,92
09-05-12 07:00,90
09-05-12 06:00,90
09-05-12 05:00,89
09-05-12 04:00,88
09-05-12 03:00,85
09-05-12 02:00,82
09-05-12 01:00,69
09-05-12 00:00,63
08-05-12 23:00,76
08-05-12 22:00,82
08-05-12 21:00,85
08-05-12 20:00,92
08-05-12 19:00,100
08-05-12 18:00,103
08-05-12 17:00,104
08-05-12 16:00,103
08-05-12 15:00,103
08-05-12 14:00,96
08-05-12 13:00,93
08-05-12 12:00,82
08-05-12 11:00,74
08-05-12 10:00,59
08-05-12 09:00,55
08-05-12 08:00,48
08-05-12 07:00,38
08-05-12 06:00,35
08-05-12 05:00,34
08-05-12 04:00,34
08-05-12 03:00,38
08-05-12 02:00,45
08-05-12 01:00,42
08-05-12 00:00,12
07-05-12 23:00,22
07-05-12 22:00,27
07-05-12 21:00,36
07-05-12 20:00,58
07-05-12 19:00,82
07-05-12 18:00,79
07-05-12 17:00,95
07-05-12 16:00,76
07-05-12 15:00,79
07-05-12 14:00,76
07-05-12 13:00,73
07-05-12 12:00,71
07-05-12 11:00,69
07-05-12 10:00,63
07-05-12 09:00,65
07-05-12 08:00,60
07-05-12 07:00,49
07-05-12 06:00,49
07-05-12 05:00,50
07-05-12 04:00,47
07-05-12 03:00,43
07-05-12 02:00,43
07-05-12 01:00,51
07-05-12 00:00,51
06-05-12 23:00,52
06-05-12 22:00,47
06-05-12 21:00,44
06-05-12 20:00,54
06-05-12 19:00,58
06-05-12 18:00,57
06-05-12 17:00,63
06-05-12 16:00,66
06-05-12 15:00,66
06-05-12 14:00,66
06-05-12 13:00,66
06-05-12 12:00,68
06-05-12 11:00,68
06-05-12 10:00,70
06-05-12 09:00,68
06-05-12 08:00,61
06-05-12 07:00,60
06-05-12 06:00,53
06-05-12 05:00,50
06-05-12 04:00,41
06-05-12 03:00,46
06-05-12 02:00,52
06-05-12 01:00,61
06-05-12 00:00,72
05-05-12 23:00,55
05-05-12 22:00,55
05-05-12 21:00,65
05-05-12 20:00,67
05-05-12 19:00,78
05-05-12 18:00,99
05-05-12 17:00,113
05-05-12 16:00,127
05-05-12 15:00,129
05-05-12 14:00,133
05-05-12 13:00,134
05-05-12 12:00,130
05-05-12 11:00,116
05-05-12 10:00,97
05-05-12 09:00,85
05-05-12 08:00,80
05-05-12 07:00,76
05-05-12 06:00,83
05-05-12 05:00,89
05-05-12 04:00,95
05-05-12 03:00,93
05-05-12 02:00,83
05-05-12 01:00,76
05-05-12 00:00,73
04-05-12 23:00,91
04-05-12 22:00,86
04-05-12 21:00,94
04-05-12 20:00,112
04-05-12 19:00,129
04-05-12 18:00,133
04-05-12 17:00,132
04-05-12 16:00,131
04-05-12 15:00,130
04-05-12 14:00,121
04-05-12 13:00,117
04-05-12 12:00,111
04-05-12 11:00,104
04-05-12 10:00,85
04-05-12 09:00,64
04-05-12 08:00,53
04-05-12 07:00,50
04-05-12 06:00,47
04-05-12 05:00,50
04-05-12 04:00,51
04-05-12 03:00,51
04-05-12 02:00,51
04-05-12 01:00,55
04-05-12 00:00,63
03-05-12 23:00,67
03-05-12 22:00,79
03-05-12 21:00,86
03-05-12 20:00,92
03-05-12 19:00,97
03-05-12 18:00,96
03-05-12 17:00,107
03-05-12 16:00,99
03-05-12 15:00,89
03-05-12 14:00,84
03-05-12 13:00,87
03-05-12 12:00,103
03-05-12 11:00,83
03-05-12 10:00,73
03-05-12 09:00,67
03-05-12 08:00,57
03-05-12 07:00,54
03-05-12 06:00,56
03-05-12 05:00,48
03-05-12 04:00,59
03-05-12 03:00,59
03-05-12 02:00,55
03-05-12 01:00,54
03-05-12 00:00,73
02-05-12 23:00,95
02-05-12 22:00,123
02-05-12 21:00,122
02-05-12 20:00,147
02-05-12 19:00,155
02-05-12 18:00,166
02-05-12 17:00,163
02-05-12 16:00,153
02-05-12 15:00,144
02-05-12 14:00,140
02-05-12 13:00,138
02-05-12 12:00,123
02-05-12 11:00,106
02-05-12 10:00,82
02-05-12 09:00,73
02-05-12 08:00,59
02-05-12 07:00,40
02-05-12 06:00,30
02-05-12 05:00,46
02-05-12 04:00,57
02-05-12 03:00,74
02-05-12 02:00,78
02-05-12 01:00,74
02-05-12 00:00,52
01-05-12 23:00,51
01-05-12 22:00,54
01-05-12 21:00,62
01-05-12 20:00,92
01-05-12 19:00,120
01-05-12 18:00,127
01-05-12 17:00,134
01-05-12 16:00,134
01-05-12 15:00,134
01-05-12 14:00,130
01-05-12 13:00,128
01-05-12 12:00,125
01-05-12 11:00,113
01-05-12 10:00,106
01-05-12 09:00,57
01-05-12 08:00,58
01-05-12 07:00,55
01-05-12 06:00,52
01-05-12 05:00,56
01-05-12 04:00,62
01-05-12 03:00,65
01-05-12 02:00,66
01-05-12 01:00,61

