Datum Zeit,Dresden-Winckelmannstr. O3
25-05-12 21:00,98
25-05-12 20:00,107
25-05-12 19:00,111
25-05-12 18:00,113
25-05-12 17:00,113
25-05-12 16:00,112
25-05-12 15:00,110
25-05-12 14:00,106
25-05-12 13:00,101
25-05-12 12:00,96
25-05-12 11:00,88
25-05-12 10:00,82
25-05-12 09:00,68
25-05-12 08:00,73
25-05-12 07:00,62
25-05-12 06:00,48
25-05-12 05:00,59
25-05-12 04:00,67
25-05-12 03:00,79
25-05-12 02:00,85
25-05-12 01:00,96
25-05-12 00:00,97
24-05-12 23:00,82
24-05-12 22:00,80
24-05-12 21:00,90
24-05-12 20:00,94
24-05-12 19:00,96
24-05-12 18:00,102
24-05-12 17:00,109
24-05-12 16:00,109
24-05-12 15:00,111
24-05-12 14:00,113
24-05-12 13:00,105
24-05-12 12:00,96
24-05-12 11:00,90
24-05-12 10:00,80
24-05-12 09:00,73
24-05-12 08:00,71
24-05-12 07:00,61
24-05-12 06:00,47
24-05-12 05:00,40
24-05-12 04:00,48
24-05-12 03:00,54
24-05-12 02:00,59
24-05-12 01:00,64
24-05-12 00:00,77
23-05-12 23:00,82
23-05-12 22:00,86
23-05-12 21:00,94
23-05-12 20:00,108
23-05-12 19:00,111
23-05-12 18:00,118
23-05-12 17:00,124
23-05-12 16:00,119
23-05-12 15:00,121
23-05-12 14:00,121
23-05-12 13:00,114
23-05-12 12:00,116
23-05-12 11:00,99
23-05-12 10:00,67
23-05-12 09:00,62
23-05-12 08:00,33
23-05-12 07:00,9
23-05-12 06:00,11
23-05-12 05:00,15
23-05-12 04:00,16
23-05-12 03:00,27
23-05-12 02:00,37
23-05-12 01:00,41
23-05-12 00:00,51
22-05-12 23:00,64
22-05-12 22:00,78
22-05-12 21:00,78
22-05-12 20:00,107
22-05-12 19:00,124
22-05-12 18:00,121
22-05-12 17:00,119
22-05-12 16:00,119
22-05-12 15:00,109
22-05-12 14:00,112
22-05-12 13:00,114
22-05-12 12:00,111
22-05-12 11:00,104
22-05-12 10:00,101
22-05-12 09:00,91
22-05-12 08:00,67
22-05-12 07:00,49
22-05-12 06:00,60
22-05-12 05:00,84
22-05-12 04:00,84
22-05-12 03:00,91
22-05-12 02:00,88
22-05-12 01:00,100
22-05-12 00:00,104
21-05-12 23:00,109
21-05-12 22:00,111
21-05-12 21:00,110
21-05-12 20:00,111
21-05-12 19:00,118
21-05-12 18:00,118
21-05-12 17:00,122
21-05-12 16:00,119
21-05-12 15:00,117
21-05-12 14:00,115
21-05-12 13:00,100
21-05-12 12:00,96
21-05-12 11:00,90
21-05-12 10:00,84
21-05-12 09:00,80
21-05-12 08:00,80
21-05-12 07:00,77
21-05-12 06:00,81
21-05-12 05:00,90
21-05-12 04:00,83
21-05-12 03:00,85
21-05-12 02:00,85
21-05-12 01:00,78
21-05-12 00:00,87
20-05-12 23:00,95
20-05-12 22:00,93
20-05-12 21:00,102
20-05-12 20:00,115
20-05-12 19:00,122
20-05-12 18:00,123
20-05-12 17:00,124
20-05-12 16:00,126
20-05-12 15:00,125
20-05-12 14:00,120
20-05-12 13:00,118
20-05-12 12:00,114
20-05-12 11:00,114
20-05-12 10:00,112
20-05-12 09:00,109
20-05-12 08:00,101
20-05-12 07:00,89
20-05-12 06:00,81
20-05-12 05:00,81
20-05-12 04:00,86
20-05-12 03:00,87
20-05-12 02:00,87
20-05-12 01:00,84
20-05-12 00:00,89
19-05-12 23:00,88
19-05-12 22:00,92
19-05-12 21:00,94
19-05-12 20:00,105
19-05-12 19:00,118
19-05-12 18:00,123
19-05-12 17:00,122
19-05-12 16:00,121
19-05-12 15:00,121
19-05-12 14:00,119
19-05-12 13:00,118
19-05-12 12:00,118
19-05-12 11:00,106
19-05-12 10:00,94
19-05-12 09:00,86
19-05-12 08:00,82
19-05-12 07:00,80
19-05-12 06:00,76
19-05-12 05:00,79
19-05-12 04:00,80
19-05-12 03:00,84
19-05-12 02:00,84
19-05-12 01:00,76
19-05-12 00:00,69
18-05-12 23:00,67
18-05-12 22:00,76
18-05-12 21:00,74
18-05-12 20:00,100
18-05-12 19:00,113
18-05-12 18:00,114
18-05-12 17:00,122
18-05-12 16:00,121
18-05-12 15:00,114
18-05-12 14:00,107
18-05-12 13:00,98
18-05-12 12:00,93
18-05-12 11:00,86
18-05-12 10:00,81
18-05-12 09:00,85
18-05-12 08:00,59
18-05-12 07:00,43
18-05-12 06:00,33
18-05-12 05:00,30
18-05-12 04:00,31
18-05-12 03:00,32
18-05-12 02:00,35
18-05-12 01:00,32
18-05-12 00:00,25
17-05-12 23:00,16
17-05-12 22:00,38
17-05-12 21:00,59
17-05-12 20:00,85
17-05-12 19:00,91
17-05-12 18:00,93
17-05-12 17:00,92
17-05-12 16:00,85
17-05-12 15:00,86
17-05-12 14:00,83
17-05-12 13:00,81
17-05-12 12:00,79
17-05-12 11:00,78
17-05-12 10:00,75
17-05-12 09:00,74
17-05-12 08:00,67
17-05-12 07:00,58
17-05-12 06:00,52
17-05-12 05:00,49
17-05-12 04:00,45
17-05-12 03:00,47
17-05-12 02:00,47
17-05-12 01:00,48
17-05-12 00:00,45
16-05-12 23:00,50
16-05-12 22:00,51
16-05-12 21:00,65
16-05-12 20:00,71
16-05-12 19:00,78
16-05-12 18:00,77
16-05-12 17:00,78
16-05-12 16:00,81
16-05-12 15:00,75
16-05-12 14:00,71
16-05-12 13:00,75
16-05-12 12:00,76
16-05-12 11:00,78
16-05-12 10:00,82
16-05-12 09:00,76
16-05-12 08:00,63
16-05-12 07:00,51
16-05-12 06:00,55
16-05-12 05:00,57
16-05-12 04:00,60
16-05-12 03:00,63
16-05-12 02:00,67
16-05-12 01:00,64
16-05-12 00:00,62
15-05-12 23:00,68
15-05-12 22:00,77
15-05-12 21:00,73
15-05-12 20:00,66
15-05-12 19:00,73
15-05-12 18:00,75
15-05-12 17:00,89
15-05-12 16:00,94
15-05-12 15:00,95
15-05-12 14:00,88
15-05-12 13:00,82
15-05-12 12:00,83
15-05-12 11:00,62
15-05-12 10:00,37
15-05-12 09:00,25
15-05-12 08:00,9
15-05-12 07:00,12
15-05-12 06:00,16
15-05-12 05:00,24
15-05-12 04:00,34
15-05-12 03:00,37
15-05-12 02:00,40
15-05-12 01:00,41
15-05-12 00:00,41
14-05-12 23:00,38
14-05-12 22:00,43
14-05-12 21:00,52
14-05-12 20:00,71
14-05-12 19:00,78
14-05-12 18:00,79
14-05-12 17:00,87
14-05-12 16:00,85
14-05-12 15:00,86
14-05-12 14:00,83
14-05-12 13:00,82
14-05-12 12:00,81
14-05-12 11:00,82
14-05-12 10:00,76
14-05-12 09:00,50
14-05-12 08:00,22
14-05-12 07:00,12
14-05-12 06:00,8
14-05-12 05:00,5
14-05-12 04:00,10
14-05-12 03:00,15
14-05-12 02:00,17
14-05-12 01:00,24
14-05-12 00:00,43
13-05-12 23:00,58
13-05-12 22:00,69
13-05-12 21:00,75
13-05-12 20:00,76
13-05-12 19:00,77
13-05-12 18:00,89
13-05-12 17:00,87
13-05-12 16:00,86
13-05-12 15:00,90
13-05-12 14:00,86
13-05-12 13:00,83
13-05-12 12:00,82
13-05-12 11:00,82
13-05-12 10:00,80
13-05-12 09:00,77
13-05-12 08:00,75
13-05-12 07:00,67
13-05-12 06:00,63
13-05-12 05:00,64
13-05-12 04:00,65
13-05-12 03:00,67
13-05-12 02:00,74
13-05-12 01:00,72
13-05-12 00:00,72
12-05-12 23:00,77
12-05-12 22:00,71
12-05-12 21:00,80
12-05-12 20:00,86
12-05-12 19:00,91
12-05-12 18:00,92
12-05-12 17:00,91
12-05-12 16:00,95
12-05-12 15:00,96
12-05-12 14:00,96
12-05-12 13:00,95
12-05-12 12:00,89
12-05-12 11:00,85
12-05-12 10:00,80
12-05-12 09:00,78
12-05-12 08:00,75
12-05-12 07:00,66
12-05-12 06:00,63
12-05-12 05:00,73
12-05-12 04:00,69
12-05-12 03:00,64
12-05-12 02:00,56
12-05-12 01:00,60
12-05-12 00:00,53
11-05-12 23:00,56
11-05-12 22:00,55
11-05-12 21:00,75
11-05-12 20:00,68
11-05-12 19:00,34
11-05-12 18:00,48
11-05-12 17:00,90
11-05-12 16:00,107
11-05-12 15:00,104
11-05-12 14:00,105
11-05-12 13:00,99
11-05-12 12:00,97
11-05-12 11:00,90
11-05-12 10:00,34
11-05-12 09:00,21
11-05-12 08:00,14
11-05-12 07:00,16
11-05-12 06:00,31
11-05-12 05:00,44
11-05-12 04:00,56
11-05-12 03:00,57
11-05-12 02:00,58
11-05-12 01:00,51
11-05-12 00:00,46
10-05-12 23:00,40
10-05-12 22:00,42
10-05-12 21:00,29
10-05-12 20:00,57
10-05-12 19:00,83
10-05-12 18:00,74
10-05-12 17:00,86
10-05-12 16:00,86
10-05-12 15:00,84
10-05-12 14:00,81
10-05-12 13:00,83
10-05-12 12:00,81
10-05-12 11:00,77
10-05-12 10:00,72
10-05-12 09:00,25
10-05-12 08:00,9
10-05-12 07:00,7
10-05-12 06:00,2
10-05-12 05:00,2
10-05-12 04:00,9
10-05-12 03:00,9
10-05-12 02:00,13
10-05-12 01:00,11
10-05-12 00:00,17
09-05-12 23:00,13
09-05-12 22:00,16
09-05-12 21:00,26
09-05-12 20:00,37
09-05-12 19:00,50
09-05-12 18:00,58
09-05-12 17:00,68
09-05-12 16:00,69
09-05-12 15:00,75
09-05-12 14:00,76
09-05-12 13:00,66
09-05-12 12:00,55
09-05-12 11:00,59
09-05-12 10:00,58
09-05-12 09:00,59
09-05-12 08:00,43
09-05-12 07:00,47
09-05-12 06:00,57
09-05-12 05:00,62
09-05-12 04:00,66
09-05-12 03:00,69
09-05-12 02:00,70
09-05-12 01:00,68
09-05-12 00:00,63
08-05-12 23:00,62
08-05-12 22:00,64
08-05-12 21:00,68
08-05-12 20:00,86
08-05-12 19:00,94
08-05-12 18:00,98
08-05-12 17:00,96
08-05-12 16:00,97
08-05-12 15:00,93
08-05-12 14:00,95
08-05-12 13:00,92
08-05-12 12:00,70
08-05-12 11:00,64
08-05-12 10:00,37
08-05-12 09:00,41
08-05-12 08:00,27
08-05-12 07:00,15
08-05-12 06:00,15
08-05-12 05:00,14
08-05-12 04:00,12
08-05-12 03:00,14
08-05-12 02:00,11
08-05-12 01:00,7
08-05-12 00:00,15
07-05-12 23:00,26
07-05-12 22:00,34
07-05-12 21:00,45
07-05-12 20:00,59
07-05-12 19:00,68
07-05-12 18:00,68
07-05-12 17:00,66
07-05-12 16:00,65
07-05-12 15:00,61
07-05-12 14:00,51
07-05-12 13:00,44
07-05-12 12:00,47
07-05-12 11:00,40
07-05-12 10:00,40
07-05-12 09:00,38
07-05-12 08:00,37
07-05-12 07:00,30
07-05-12 06:00,27
07-05-12 05:00,35
07-05-12 04:00,41
07-05-12 03:00,44
07-05-12 02:00,48
07-05-12 01:00,50
07-05-12 00:00,51
06-05-12 23:00,39
06-05-12 22:00,40
06-05-12 21:00,44
06-05-12 20:00,50
06-05-12 19:00,52
06-05-12 18:00,52
06-05-12 17:00,55
06-05-12 16:00,61
06-05-12 15:00,73
06-05-12 14:00,73
06-05-12 13:00,71
06-05-12 12:00,76
06-05-12 11:00,72
06-05-12 10:00,67
06-05-12 09:00,64
06-05-12 08:00,62
06-05-12 07:00,63
06-05-12 06:00,61
06-05-12 05:00,51
06-05-12 04:00,45
06-05-12 03:00,41
06-05-12 02:00,38
06-05-12 01:00,33
06-05-12 00:00,28
05-05-12 23:00,28
05-05-12 22:00,32
05-05-12 21:00,41
05-05-12 20:00,33
05-05-12 19:00,45
05-05-12 18:00,43
05-05-12 17:00,51
05-05-12 16:00,62
05-05-12 15:00,82
05-05-12 14:00,81
05-05-12 13:00,88
05-05-12 12:00,94
05-05-12 11:00,94
05-05-12 10:00,86
05-05-12 09:00,72
05-05-12 08:00,61
05-05-12 07:00,57
05-05-12 06:00,43
05-05-12 05:00,55
05-05-12 04:00,59
05-05-12 03:00,60
05-05-12 02:00,57
05-05-12 01:00,62
05-05-12 00:00,66
04-05-12 23:00,59
04-05-12 22:00,44
04-05-12 21:00,55
04-05-12 20:00,91
04-05-12 19:00,122
04-05-12 18:00,122
04-05-12 17:00,125
04-05-12 16:00,124
04-05-12 15:00,119
04-05-12 14:00,121
04-05-12 13:00,119
04-05-12 12:00,114
04-05-12 11:00,109
04-05-12 10:00,99
04-05-12 09:00,77
04-05-12 08:00,51
04-05-12 07:00,28
04-05-12 06:00,34
04-05-12 05:00,46
04-05-12 04:00,46
04-05-12 03:00,47
04-05-12 02:00,53
04-05-12 01:00,56
04-05-12 00:00,59
03-05-12 23:00,59
03-05-12 22:00,58
03-05-12 21:00,61
03-05-12 20:00,72
03-05-12 19:00,72
03-05-12 18:00,78
03-05-12 17:00,78
03-05-12 16:00,73
03-05-12 15:00,77
03-05-12 14:00,71
03-05-12 13:00,65
03-05-12 12:00,63
03-05-12 11:00,64
03-05-12 10:00,59
03-05-12 09:00,59
03-05-12 08:00,57
03-05-12 07:00,67
03-05-12 06:00,59
03-05-12 05:00,59
03-05-12 04:00,68
03-05-12 03:00,70
03-05-12 02:00,71
03-05-12 01:00,62
03-05-12 00:00,52
02-05-12 23:00,56
02-05-12 22:00,54
02-05-12 21:00,58
02-05-12 20:00,75
02-05-12 19:00,97
02-05-12 18:00,112
02-05-12 17:00,122
02-05-12 16:00,129
02-05-12 15:00,123
02-05-12 14:00,119
02-05-12 13:00,120
02-05-12 12:00,116
02-05-12 11:00,79
02-05-12 10:00,60
02-05-12 09:00,46
02-05-12 08:00,30
02-05-12 07:00,15
02-05-12 06:00,10
02-05-12 05:00,20
02-05-12 04:00,42
02-05-12 03:00,48
02-05-12 02:00,59
02-05-12 01:00,70
02-05-12 00:00,87
01-05-12 23:00,86
01-05-12 22:00,91
01-05-12 21:00,88
01-05-12 20:00,105
01-05-12 19:00,113
01-05-12 18:00,125
01-05-12 17:00,131
01-05-12 16:00,132
01-05-12 15:00,127
01-05-12 14:00,115
01-05-12 13:00,108
01-05-12 12:00,99
01-05-12 11:00,93
01-05-12 10:00,77
01-05-12 09:00,64
01-05-12 08:00,50
01-05-12 07:00,45
01-05-12 06:00,42
01-05-12 05:00,43
01-05-12 04:00,48
01-05-12 03:00,41
01-05-12 02:00,41
01-05-12 01:00,38

