Datum Zeit,Fichtelberg SO2
16-05-12 03:00,1.0
16-05-12 02:00,1.0
16-05-12 01:00,1.0
16-05-12 00:00,1.0
15-05-12 23:00,1.0
15-05-12 22:00,1.0
15-05-12 21:00,1.0
15-05-12 20:00,1.0
15-05-12 19:00,1.0
15-05-12 18:00,1.0
15-05-12 17:00,1.0
15-05-12 16:00,1.5
15-05-12 15:00,2.3
15-05-12 14:00,1.7
15-05-12 13:00,1.1
15-05-12 12:00,1.0
15-05-12 11:00,1.0
15-05-12 10:00,1.3
15-05-12 09:00,1.0
15-05-12 08:00,1.0
15-05-12 07:00,1.0
15-05-12 06:00,1.3
15-05-12 05:00,1.8
15-05-12 04:00,1.6
15-05-12 03:00,1.9
15-05-12 02:00,1.0
15-05-12 01:00,1.0
15-05-12 00:00,1.0
14-05-12 23:00,1.0
14-05-12 22:00,1.0
14-05-12 21:00,1.0
14-05-12 20:00,1.0
14-05-12 19:00,1.0
14-05-12 18:00,1.0
14-05-12 17:00,1.2
14-05-12 16:00,1.0
14-05-12 15:00,1.0
14-05-12 14:00,1.0
14-05-12 13:00,1.0
14-05-12 12:00,1.6
14-05-12 11:00,2.8
14-05-12 10:00,3.4
14-05-12 09:00,4.2
14-05-12 08:00,12.8
14-05-12 07:00,6.1
14-05-12 06:00,19.7
14-05-12 05:00,20.6
14-05-12 04:00,20.2
14-05-12 03:00,15.1
14-05-12 02:00,7.1
14-05-12 01:00,2.6
14-05-12 00:00,1.0
13-05-12 23:00,1.0
13-05-12 22:00,1.0
13-05-12 21:00,1.0
13-05-12 20:00,1.0
13-05-12 19:00,1.0
13-05-12 18:00,1.0
13-05-12 17:00,1.0
13-05-12 16:00,1.0
13-05-12 15:00,1.0
13-05-12 14:00,1.3
13-05-12 13:00,1.3
13-05-12 12:00,1.4
13-05-12 11:00,1.0
13-05-12 10:00,1.0
13-05-12 09:00,1.0
13-05-12 08:00,1.5
13-05-12 07:00,3.4
13-05-12 06:00,1.4
13-05-12 05:00,1.9
13-05-12 04:00,1.4
13-05-12 03:00,1.7
13-05-12 02:00,1.0
13-05-12 01:00,1.0
13-05-12 00:00,1.0
12-05-12 23:00,1.0
12-05-12 22:00,1.0
12-05-12 21:00,1.2
12-05-12 20:00,1.0
12-05-12 19:00,1.0
12-05-12 18:00,1.0
12-05-12 17:00,1.0
12-05-12 16:00,1.0
12-05-12 15:00,1.0
12-05-12 14:00,1.0
12-05-12 13:00,1.0
12-05-12 12:00,1.0
12-05-12 11:00,1.0
12-05-12 10:00,1.0
12-05-12 09:00,1.1
12-05-12 08:00,1.0
12-05-12 07:00,1.0
12-05-12 06:00,1.0
12-05-12 05:00,1.0
12-05-12 04:00,1.0
12-05-12 03:00,1.0
12-05-12 02:00,1.0
12-05-12 01:00,1.0
12-05-12 00:00,1.0
11-05-12 23:00,1.0
11-05-12 22:00,1.0
11-05-12 21:00,1.0
11-05-12 20:00,1.0
11-05-12 19:00,1.0
11-05-12 18:00,1.0
11-05-12 17:00,1.4
11-05-12 16:00,1.4
11-05-12 15:00,1.0
11-05-12 14:00,1.7
11-05-12 13:00,1.0
11-05-12 12:00,1.0
11-05-12 11:00,1.0
11-05-12 10:00,1.0
11-05-12 09:00,1.0
11-05-12 08:00,1.0
11-05-12 07:00,1.3
11-05-12 06:00,1.3
11-05-12 05:00,6.5
11-05-12 04:00,1.5
11-05-12 03:00,4.0
11-05-12 02:00,15.0
11-05-12 01:00,15.4
11-05-12 00:00,18.2
10-05-12 23:00,3.3
10-05-12 22:00,2.0
10-05-12 21:00,4.3
10-05-12 20:00,3.1
10-05-12 19:00,2.6
10-05-12 18:00,1.7
10-05-12 17:00,2.5
10-05-12 16:00,1.9
10-05-12 15:00,3.5
10-05-12 14:00,1.2
10-05-12 13:00,2.8
10-05-12 12:00,7.6
10-05-12 11:00,3.3
10-05-12 10:00,1.4
10-05-12 09:00,1.0
10-05-12 08:00,1.0
10-05-12 07:00,1.0
10-05-12 06:00,1.0
10-05-12 05:00,1.0
10-05-12 04:00,1.0
10-05-12 03:00,1.0
10-05-12 02:00,1.0
10-05-12 01:00,1.0
10-05-12 00:00,1.0
09-05-12 23:00,8.0
09-05-12 22:00,2.2
09-05-12 21:00,1.0
09-05-12 20:00,1.0
09-05-12 19:00,1.0
09-05-12 18:00,1.0
09-05-12 17:00,1.0
09-05-12 16:00,1.0
09-05-12 15:00,1.0
09-05-12 14:00,1.3
09-05-12 13:00,1.5
09-05-12 12:00,2.0
09-05-12 11:00,2.4
09-05-12 10:00,1.7
09-05-12 09:00,1.5
09-05-12 08:00,1.8
09-05-12 07:00,1.9
09-05-12 06:00,1.9
09-05-12 05:00,1.2
09-05-12 04:00,1.0
09-05-12 03:00,1.1
09-05-12 02:00,1.5
09-05-12 01:00,2.4
09-05-12 00:00,2.1
08-05-12 23:00,2.4
08-05-12 22:00,1.7
08-05-12 21:00,2.2
08-05-12 20:00,1.3
08-05-12 19:00,1.2
08-05-12 18:00,2.0
08-05-12 17:00,1.9
08-05-12 16:00,1.0
08-05-12 15:00,1.3
08-05-12 14:00,1.2
08-05-12 13:00,1.0
08-05-12 12:00,1.0
08-05-12 11:00,1.0
08-05-12 10:00,1.2
08-05-12 09:00,1.3
08-05-12 08:00,1.2
08-05-12 07:00,1.3
08-05-12 06:00,2.2
08-05-12 05:00,2.5
08-05-12 04:00,3.1
08-05-12 03:00,5.1
08-05-12 02:00,4.7
08-05-12 01:00,9.4
08-05-12 00:00,21.5
07-05-12 23:00,12.1
07-05-12 22:00,1.7
07-05-12 21:00,1.0
07-05-12 20:00,1.0
07-05-12 19:00,1.0
07-05-12 18:00,1.0
07-05-12 17:00,1.0
07-05-12 16:00,1.0
07-05-12 15:00,1.0
07-05-12 14:00,1.0
07-05-12 13:00,1.0
07-05-12 12:00,1.0
07-05-12 11:00,1.0
07-05-12 10:00,1.0
07-05-12 09:00,1.0
07-05-12 08:00,1.0
07-05-12 07:00,1.0
07-05-12 06:00,1.0
07-05-12 05:00,1.0
07-05-12 04:00,1.0
07-05-12 03:00,1.0
07-05-12 02:00,1.0
07-05-12 01:00,1.0
07-05-12 00:00,1.0
06-05-12 23:00,1.0
06-05-12 22:00,1.0
06-05-12 21:00,1.0
06-05-12 20:00,1.0
06-05-12 19:00,1.0
06-05-12 18:00,1.0
06-05-12 17:00,1.3
06-05-12 16:00,1.0
06-05-12 15:00,1.0
06-05-12 14:00,1.5
06-05-12 13:00,2.1
06-05-12 12:00,1.0
06-05-12 11:00,1.0
06-05-12 10:00,1.0
06-05-12 09:00,1.0
06-05-12 08:00,1.0
06-05-12 07:00,1.0
06-05-12 06:00,1.0
06-05-12 05:00,1.0
06-05-12 04:00,1.0
06-05-12 03:00,1.0
06-05-12 02:00,1.0
06-05-12 01:00,1.0
06-05-12 00:00,1.0
05-05-12 23:00,1.0
05-05-12 22:00,1.0
05-05-12 21:00,1.0
05-05-12 20:00,1.0
05-05-12 19:00,1.0
05-05-12 18:00,2.3
05-05-12 17:00,1.2
05-05-12 16:00,1.0
05-05-12 15:00,1.0
05-05-12 14:00,1.0
05-05-12 13:00,1.3
05-05-12 12:00,4.4
05-05-12 11:00,3.4
05-05-12 10:00,3.6
05-05-12 09:00,1.0
05-05-12 08:00,1.0
05-05-12 07:00,1.0
05-05-12 06:00,1.0
05-05-12 05:00,1.0
05-05-12 04:00,1.0
05-05-12 03:00,1.0
05-05-12 02:00,11.3
05-05-12 01:00,2.9
05-05-12 00:00,10.0
04-05-12 23:00,19.9
04-05-12 22:00,1.0
04-05-12 21:00,1.0
04-05-12 20:00,1.0
04-05-12 19:00,1.0
04-05-12 18:00,1.0
04-05-12 17:00,1.0
04-05-12 16:00,1.0
04-05-12 15:00,1.0
04-05-12 14:00,1.0
04-05-12 13:00,1.0
04-05-12 12:00,1.0
04-05-12 11:00,1.0
04-05-12 10:00,1.0
04-05-12 09:00,1.0
04-05-12 08:00,1.0
04-05-12 07:00,1.0
04-05-12 06:00,1.0
04-05-12 05:00,1.0
04-05-12 04:00,1.0
04-05-12 03:00,1.0
04-05-12 02:00,1.0
04-05-12 01:00,1.0
04-05-12 00:00,1.0
03-05-12 23:00,1.0
03-05-12 22:00,1.0
03-05-12 21:00,1.0
03-05-12 20:00,1.0
03-05-12 19:00,1.0
03-05-12 18:00,1.0
03-05-12 17:00,1.0
03-05-12 16:00,1.0
03-05-12 15:00,1.0
03-05-12 14:00,1.0
03-05-12 13:00,1.0
03-05-12 12:00,1.0
03-05-12 11:00,1.0
03-05-12 10:00,1.0
03-05-12 09:00,1.0
03-05-12 08:00,1.0
03-05-12 07:00,1.0
03-05-12 06:00,1.0
03-05-12 05:00,1.2
03-05-12 04:00,1.5
03-05-12 03:00,1.7
03-05-12 02:00,2.6
03-05-12 01:00,1.2
03-05-12 00:00,1.0
02-05-12 23:00,1.0
02-05-12 22:00,8.6
02-05-12 21:00,11.5
02-05-12 20:00,4.1
02-05-12 19:00,11.2
02-05-12 18:00,20.9
02-05-12 17:00,14.3
02-05-12 16:00,1.5
02-05-12 15:00,1.6
02-05-12 14:00,2.8
02-05-12 13:00,5.6
02-05-12 12:00,5.9
02-05-12 11:00,24.2
02-05-12 10:00,35.8
02-05-12 09:00,29.8
02-05-12 08:00,20.6
02-05-12 07:00,36.2
02-05-12 06:00,1.9
02-05-12 05:00,1.6
02-05-12 04:00,1.5
02-05-12 03:00,2.0
02-05-12 02:00,2.6
02-05-12 01:00,2.5
02-05-12 00:00,2.9
01-05-12 23:00,4.7
01-05-12 22:00,4.4
01-05-12 21:00,3.3
01-05-12 20:00,3.5
01-05-12 19:00,3.7
01-05-12 18:00,4.1
01-05-12 17:00,4.7
01-05-12 16:00,5.7
01-05-12 15:00,4.9
01-05-12 14:00,4.1
01-05-12 13:00,5.0
01-05-12 12:00,2.1
01-05-12 11:00,5.9
01-05-12 10:00,3.9
01-05-12 09:00,6.3
01-05-12 08:00,5.7
01-05-12 07:00,10.6
01-05-12 06:00,51.4
01-05-12 05:00,61.1
01-05-12 04:00,42.7
01-05-12 03:00,23.9
01-05-12 02:00,7.8
01-05-12 01:00,8.4

