Datum Zeit,Dresden-Winckelmannstr. NO2
26-05-12 07:00,34
26-05-12 06:00,27
26-05-12 05:00,36
26-05-12 04:00,30
26-05-12 03:00,22
26-05-12 02:00,22
26-05-12 01:00,27
26-05-12 00:00,38
25-05-12 23:00,32
25-05-12 22:00,20
25-05-12 21:00,14
25-05-12 20:00,10
25-05-12 19:00,7
25-05-12 18:00,10
25-05-12 17:00,9
25-05-12 16:00,9
25-05-12 15:00,8
25-05-12 14:00,7
25-05-12 13:00,6
25-05-12 12:00,8
25-05-12 11:00,9
25-05-12 10:00,10
25-05-12 09:00,22
25-05-12 08:00,18
25-05-12 07:00,31
25-05-12 06:00,43
25-05-12 05:00,31
25-05-12 04:00,17
25-05-12 03:00,9
25-05-12 02:00,8
25-05-12 01:00,6
25-05-12 00:00,6
24-05-12 23:00,14
24-05-12 22:00,19
24-05-12 21:00,13
24-05-12 20:00,11
24-05-12 19:00,14
24-05-12 18:00,11
24-05-12 17:00,9
24-05-12 16:00,12
24-05-12 15:00,11
24-05-12 14:00,9
24-05-12 13:00,9
24-05-12 12:00,10
24-05-12 11:00,11
24-05-12 10:00,12
24-05-12 09:00,15
24-05-12 08:00,15
24-05-12 07:00,21
24-05-12 06:00,28
24-05-12 05:00,22
24-05-12 04:00,15
24-05-12 03:00,13
24-05-12 02:00,14
24-05-12 01:00,18
24-05-12 00:00,16
23-05-12 23:00,17
23-05-12 22:00,17
23-05-12 21:00,17
23-05-12 20:00,11
23-05-12 19:00,16
23-05-12 18:00,13
23-05-12 17:00,10
23-05-12 16:00,14
23-05-12 15:00,12
23-05-12 14:00,10
23-05-12 13:00,7
23-05-12 12:00,8
23-05-12 11:00,16
23-05-12 10:00,32
23-05-12 09:00,31
23-05-12 08:00,46
23-05-12 07:00,50
23-05-12 06:00,31
23-05-12 05:00,29
23-05-12 04:00,25
23-05-12 03:00,21
23-05-12 02:00,18
23-05-12 01:00,19
23-05-12 00:00,18
22-05-12 23:00,25
22-05-12 22:00,24
22-05-12 21:00,27
22-05-12 20:00,10
22-05-12 19:00,10
22-05-12 18:00,9
22-05-12 17:00,13
22-05-12 16:00,7
22-05-12 15:00,10
22-05-12 14:00,8
22-05-12 13:00,6
22-05-12 12:00,6
22-05-12 11:00,6
22-05-12 10:00,7
22-05-12 09:00,11
22-05-12 08:00,26
22-05-12 07:00,36
22-05-12 06:00,23
22-05-12 05:00,9
22-05-12 04:00,7
22-05-12 03:00,4
22-05-12 02:00,5
22-05-12 01:00,3
22-05-12 00:00,4
21-05-12 23:00,5
21-05-12 22:00,7
21-05-12 21:00,8
21-05-12 20:00,9
21-05-12 19:00,8
21-05-12 18:00,9
21-05-12 17:00,10
21-05-12 16:00,9
21-05-12 15:00,9
21-05-12 14:00,11
21-05-12 13:00,15
21-05-12 12:00,18
21-05-12 11:00,17
21-05-12 10:00,15
21-05-12 09:00,19
21-05-12 08:00,17
21-05-12 07:00,20
21-05-12 06:00,17
21-05-12 05:00,10
21-05-12 04:00,9
21-05-12 03:00,8
21-05-12 02:00,8
21-05-12 01:00,14
21-05-12 00:00,12
20-05-12 23:00,13
20-05-12 22:00,15
20-05-12 21:00,15
20-05-12 20:00,10
20-05-12 19:00,7
20-05-12 18:00,5
20-05-12 17:00,5
20-05-12 16:00,4
20-05-12 15:00,4
20-05-12 14:00,4
20-05-12 13:00,3
20-05-12 12:00,4
20-05-12 11:00,3
20-05-12 10:00,4
20-05-12 09:00,4
20-05-12 08:00,5
20-05-12 07:00,7
20-05-12 06:00,8
20-05-12 05:00,9
20-05-12 04:00,8
20-05-12 03:00,8
20-05-12 02:00,9
20-05-12 01:00,11
20-05-12 00:00,12
19-05-12 23:00,17
19-05-12 22:00,15
19-05-12 21:00,17
19-05-12 20:00,14
19-05-12 19:00,8
19-05-12 18:00,8
19-05-12 17:00,8
19-05-12 16:00,7
19-05-12 15:00,7
19-05-12 14:00,8
19-05-12 13:00,7
19-05-12 12:00,6
19-05-12 11:00,10
19-05-12 10:00,12
19-05-12 09:00,13
19-05-12 08:00,12
19-05-12 07:00,10
19-05-12 06:00,13
19-05-12 05:00,11
19-05-12 04:00,10
19-05-12 03:00,10
19-05-12 02:00,11
19-05-12 01:00,13
19-05-12 00:00,19
18-05-12 23:00,24
18-05-12 22:00,22
18-05-12 21:00,34
18-05-12 20:00,21
18-05-12 19:00,13
18-05-12 18:00,12
18-05-12 17:00,7
18-05-12 16:00,8
18-05-12 15:00,8
18-05-12 14:00,6
18-05-12 13:00,6
18-05-12 12:00,7
18-05-12 11:00,8
18-05-12 10:00,11
18-05-12 09:00,10
18-05-12 08:00,14
18-05-12 07:00,16
18-05-12 06:00,17
18-05-12 05:00,15
18-05-12 04:00,13
18-05-12 03:00,14
18-05-12 02:00,16
18-05-12 01:00,21
18-05-12 00:00,32
17-05-12 23:00,44
17-05-12 22:00,30
17-05-12 21:00,19
17-05-12 20:00,6
17-05-12 19:00,4
17-05-12 18:00,4
17-05-12 17:00,3
17-05-12 16:00,8
17-05-12 15:00,3
17-05-12 14:00,5
17-05-12 13:00,3
17-05-12 12:00,3
17-05-12 11:00,3
17-05-12 10:00,5
17-05-12 09:00,4
17-05-12 08:00,7
17-05-12 07:00,10
17-05-12 06:00,9
17-05-12 05:00,12
17-05-12 04:00,14
17-05-12 03:00,12
17-05-12 02:00,10
17-05-12 01:00,14
17-05-12 00:00,20
16-05-12 23:00,14
16-05-12 22:00,16
16-05-12 21:00,15
16-05-12 20:00,13
16-05-12 19:00,9
16-05-12 18:00,8
16-05-12 17:00,9
16-05-12 16:00,7
16-05-12 15:00,9
16-05-12 14:00,9
16-05-12 13:00,9
16-05-12 12:00,9
16-05-12 11:00,10
16-05-12 10:00,9
16-05-12 09:00,10
16-05-12 08:00,21
16-05-12 07:00,26
16-05-12 06:00,18
16-05-12 05:00,11
16-05-12 04:00,7
16-05-12 03:00,7
16-05-12 02:00,6
16-05-12 01:00,7
16-05-12 00:00,10
15-05-12 23:00,13
15-05-12 22:00,14
15-05-12 21:00,14
15-05-12 20:00,21
15-05-12 19:00,17
15-05-12 18:00,20
15-05-12 17:00,14
15-05-12 16:00,11
15-05-12 15:00,9
15-05-12 14:00,10
15-05-12 13:00,12
15-05-12 12:00,9
15-05-12 11:00,17
15-05-12 10:00,25
15-05-12 09:00,29
15-05-12 08:00,38
15-05-12 07:00,34
15-05-12 06:00,29
15-05-12 05:00,23
15-05-12 04:00,14
15-05-12 03:00,14
15-05-12 02:00,14
15-05-12 01:00,17
15-05-12 00:00,20
14-05-12 23:00,30
14-05-12 22:00,31
14-05-12 21:00,35
14-05-12 20:00,23
14-05-12 19:00,14
14-05-12 18:00,14
14-05-12 17:00,9
14-05-12 16:00,10
14-05-12 15:00,9
14-05-12 14:00,8
14-05-12 13:00,7
14-05-12 12:00,7
14-05-12 11:00,7
14-05-12 10:00,11
14-05-12 09:00,22
14-05-12 08:00,30
14-05-12 07:00,28
14-05-12 06:00,22
14-05-12 05:00,24
14-05-12 04:00,16
14-05-12 03:00,16
14-05-12 02:00,21
14-05-12 01:00,22
14-05-12 00:00,16
13-05-12 23:00,12
13-05-12 22:00,11
13-05-12 21:00,9
13-05-12 20:00,13
13-05-12 19:00,15
13-05-12 18:00,5
13-05-12 17:00,4
13-05-12 16:00,3
13-05-12 15:00,3
13-05-12 14:00,3
13-05-12 13:00,3
13-05-12 12:00,3
13-05-12 11:00,4
13-05-12 10:00,3
13-05-12 09:00,3
13-05-12 08:00,4
13-05-12 07:00,9
13-05-12 06:00,10
13-05-12 05:00,11
13-05-12 04:00,8
13-05-12 03:00,9
13-05-12 02:00,6
13-05-12 01:00,10
13-05-12 00:00,10
12-05-12 23:00,7
12-05-12 22:00,15
12-05-12 21:00,12
12-05-12 20:00,8
12-05-12 19:00,8
12-05-12 18:00,5
12-05-12 17:00,7
12-05-12 16:00,6
12-05-12 15:00,4
12-05-12 14:00,4
12-05-12 13:00,5
12-05-12 12:00,6
12-05-12 11:00,4
12-05-12 10:00,6
12-05-12 09:00,6
12-05-12 08:00,6
12-05-12 07:00,7
12-05-12 06:00,7
12-05-12 05:00,5
12-05-12 04:00,5
12-05-12 03:00,4
12-05-12 02:00,5
12-05-12 01:00,5
12-05-12 00:00,9
11-05-12 23:00,10
11-05-12 22:00,14
11-05-12 21:00,14
11-05-12 20:00,23
11-05-12 19:00,43
11-05-12 18:00,36
11-05-12 17:00,20
11-05-12 16:00,16
11-05-12 15:00,6
11-05-12 14:00,5
11-05-12 13:00,6
11-05-12 12:00,8
11-05-12 11:00,8
11-05-12 10:00,39
11-05-12 09:00,49
11-05-12 08:00,56
11-05-12 07:00,55
11-05-12 06:00,40
11-05-12 05:00,24
11-05-12 04:00,13
11-05-12 03:00,12
11-05-12 02:00,12
11-05-12 01:00,16
11-05-12 00:00,19
10-05-12 23:00,26
10-05-12 22:00,34
10-05-12 21:00,55
10-05-12 20:00,32
10-05-12 19:00,9
10-05-12 18:00,22
10-05-12 17:00,12
10-05-12 16:00,12
10-05-12 15:00,12
10-05-12 14:00,9
10-05-12 13:00,4
10-05-12 12:00,6
10-05-12 11:00,10
10-05-12 10:00,6
10-05-12 09:00,26
10-05-12 08:00,31
10-05-12 07:00,27
10-05-12 06:00,25
10-05-12 05:00,22
10-05-12 04:00,15
10-05-12 03:00,13
10-05-12 02:00,15
10-05-12 01:00,20
10-05-12 00:00,20
09-05-12 23:00,30
09-05-12 22:00,37
09-05-12 21:00,35
09-05-12 20:00,33
09-05-12 19:00,27
09-05-12 18:00,25
09-05-12 17:00,20
09-05-12 16:00,18
09-05-12 15:00,14
09-05-12 14:00,19
09-05-12 13:00,24
09-05-12 12:00,27
09-05-12 11:00,21
09-05-12 10:00,22
09-05-12 09:00,21
09-05-12 08:00,33
09-05-12 07:00,29
09-05-12 06:00,18
09-05-12 05:00,11
09-05-12 04:00,8
09-05-12 03:00,7
09-05-12 02:00,8
09-05-12 01:00,10
09-05-12 00:00,17
08-05-12 23:00,23
08-05-12 22:00,27
08-05-12 21:00,28
08-05-12 20:00,20
08-05-12 19:00,15
08-05-12 18:00,11
08-05-12 17:00,15
08-05-12 16:00,13
08-05-12 15:00,13
08-05-12 14:00,11
08-05-12 13:00,8
08-05-12 12:00,16
08-05-12 11:00,14
08-05-12 10:00,24
08-05-12 09:00,17
08-05-12 08:00,25
08-05-12 07:00,30
08-05-12 06:00,23
08-05-12 05:00,16
08-05-12 04:00,14
08-05-12 03:00,16
08-05-12 02:00,21
08-05-12 01:00,31
08-05-12 00:00,34
07-05-12 23:00,36
07-05-12 22:00,30
07-05-12 21:00,25
07-05-12 20:00,18
07-05-12 19:00,16
07-05-12 18:00,12
07-05-12 17:00,12
07-05-12 16:00,12
07-05-12 15:00,13
07-05-12 14:00,16
07-05-12 13:00,21
07-05-12 12:00,12
07-05-12 11:00,12
07-05-12 10:00,12
07-05-12 09:00,15
07-05-12 08:00,16
07-05-12 07:00,19
07-05-12 06:00,16
07-05-12 05:00,9
07-05-12 04:00,5
07-05-12 03:00,4
07-05-12 02:00,4
07-05-12 01:00,5
07-05-12 00:00,6
06-05-12 23:00,11
06-05-12 22:00,15
06-05-12 21:00,13
06-05-12 20:00,9
06-05-12 19:00,10
06-05-12 18:00,10
06-05-12 17:00,12
06-05-12 16:00,12
06-05-12 15:00,6
06-05-12 14:00,8
06-05-12 13:00,15
06-05-12 12:00,8
06-05-12 11:00,5
06-05-12 10:00,4
06-05-12 09:00,4
06-05-12 08:00,4
06-05-12 07:00,3
06-05-12 06:00,3
06-05-12 05:00,4
06-05-12 04:00,5
06-05-12 03:00,5
06-05-12 02:00,8
06-05-12 01:00,10
06-05-12 00:00,17
05-05-12 23:00,15
05-05-12 22:00,16
05-05-12 21:00,12
05-05-12 20:00,19
05-05-12 19:00,31
05-05-12 18:00,30
05-05-12 17:00,25
05-05-12 16:00,24
05-05-12 15:00,15
05-05-12 14:00,12
05-05-12 13:00,14
05-05-12 12:00,14
05-05-12 11:00,19
05-05-12 10:00,22
05-05-12 09:00,19
05-05-12 08:00,18
05-05-12 07:00,19
05-05-12 06:00,26
05-05-12 05:00,15
05-05-12 04:00,13
05-05-12 03:00,13
05-05-12 02:00,15
05-05-12 01:00,16
05-05-12 00:00,18
04-05-12 23:00,28
04-05-12 22:00,52
04-05-12 21:00,52
04-05-12 20:00,30
04-05-12 19:00,10
04-05-12 18:00,13
04-05-12 17:00,10
04-05-12 16:00,10
04-05-12 15:00,12
04-05-12 14:00,9
04-05-12 13:00,7
04-05-12 12:00,7
04-05-12 11:00,7
04-05-12 10:00,8
04-05-12 09:00,13
04-05-12 08:00,26
04-05-12 07:00,38
04-05-12 06:00,28
04-05-12 05:00,16
04-05-12 04:00,17
04-05-12 03:00,18
04-05-12 02:00,14
04-05-12 01:00,14
04-05-12 00:00,11
03-05-12 23:00,10
03-05-12 22:00,15
03-05-12 21:00,21
03-05-12 20:00,16
03-05-12 19:00,16
03-05-12 18:00,14
03-05-12 17:00,14
03-05-12 16:00,12
03-05-12 15:00,12
03-05-12 14:00,13
03-05-12 13:00,11
03-05-12 12:00,13
03-05-12 11:00,14
03-05-12 10:00,15
03-05-12 09:00,16
03-05-12 08:00,23
03-05-12 07:00,19
03-05-12 06:00,22
03-05-12 05:00,20
03-05-12 04:00,14
03-05-12 03:00,14
03-05-12 02:00,11
03-05-12 01:00,15
03-05-12 00:00,28
02-05-12 23:00,30
02-05-12 22:00,33
02-05-12 21:00,33
02-05-12 20:00,30
02-05-12 19:00,18
02-05-12 18:00,14
02-05-12 17:00,15
02-05-12 16:00,7
02-05-12 15:00,8
02-05-12 14:00,8
02-05-12 13:00,8
02-05-12 12:00,12
02-05-12 11:00,33
02-05-12 10:00,40
02-05-12 09:00,39
02-05-12 08:00,42
02-05-12 07:00,44
02-05-12 06:00,35
02-05-12 05:00,31
02-05-12 04:00,19
02-05-12 03:00,18
02-05-12 02:00,22
02-05-12 01:00,20
02-05-12 00:00,14
01-05-12 23:00,17
01-05-12 22:00,14
01-05-12 21:00,20
01-05-12 20:00,15
01-05-12 19:00,14
01-05-12 18:00,10
01-05-12 17:00,7
01-05-12 16:00,7
01-05-12 15:00,8
01-05-12 14:00,9
01-05-12 13:00,8
01-05-12 12:00,10
01-05-12 11:00,12
01-05-12 10:00,16
01-05-12 09:00,15
01-05-12 08:00,17
01-05-12 07:00,18
01-05-12 06:00,18
01-05-12 05:00,18
01-05-12 04:00,16
01-05-12 03:00,23
01-05-12 02:00,30
01-05-12 01:00,37

