Datum Zeit,Bautzen NO2
26-11-13 18:00,61
26-11-13 17:00,60
26-11-13 16:00,39
26-11-13 15:00,29
26-11-13 14:00,25
26-11-13 13:00,22
26-11-13 12:00,22
26-11-13 11:00,22
26-11-13 10:00,27
26-11-13 09:00,36
26-11-13 08:00,46
26-11-13 07:00,38
26-11-13 06:00,23
26-11-13 05:00,16
26-11-13 04:00,15
26-11-13 03:00,17
26-11-13 02:00,18
26-11-13 01:00,19
26-11-13 00:00,18
25-11-13 23:00,18
25-11-13 22:00,21
25-11-13 21:00,21
25-11-13 20:00,22
25-11-13 19:00,38
25-11-13 18:00,42
25-11-13 17:00,50
25-11-13 16:00,40
25-11-13 15:00,27
25-11-13 14:00,24
25-11-13 13:00,21
25-11-13 12:00,21
25-11-13 11:00,24
25-11-13 10:00,23
25-11-13 09:00,29
25-11-13 08:00,41
25-11-13 07:00,29
25-11-13 06:00,18
25-11-13 05:00,11
25-11-13 04:00,9
25-11-13 03:00,9
25-11-13 02:00,12
25-11-13 01:00,11
25-11-13 00:00,12
24-11-13 23:00,9
24-11-13 22:00,9
24-11-13 21:00,14
24-11-13 20:00,8
24-11-13 19:00,12
24-11-13 18:00,13
24-11-13 17:00,17
24-11-13 16:00,17
24-11-13 15:00,14
24-11-13 14:00,12
24-11-13 13:00,8
24-11-13 12:00,11
24-11-13 11:00,12
24-11-13 10:00,13
24-11-13 09:00,10
24-11-13 08:00,10
24-11-13 07:00,11
24-11-13 06:00,12
24-11-13 05:00,11
24-11-13 04:00,11
24-11-13 03:00,9
24-11-13 02:00,8
24-11-13 01:00,8
24-11-13 00:00,7
23-11-13 23:00,7
23-11-13 22:00,9
23-11-13 21:00,11
23-11-13 20:00,13
23-11-13 19:00,13
23-11-13 18:00,16
23-11-13 17:00,18
23-11-13 16:00,18
23-11-13 15:00,18
23-11-13 14:00,23
23-11-13 13:00,22
23-11-13 12:00,21
23-11-13 11:00,22
23-11-13 10:00,24
23-11-13 09:00,26
23-11-13 08:00,34
23-11-13 07:00,32
23-11-13 06:00,21
23-11-13 05:00,18
23-11-13 04:00,19
23-11-13 03:00,17
23-11-13 02:00,19
23-11-13 01:00,26
23-11-13 00:00,24
22-11-13 23:00,27
22-11-13 22:00,27
22-11-13 21:00,24
22-11-13 20:00,23
22-11-13 19:00,26
22-11-13 18:00,26
22-11-13 17:00,29
22-11-13 16:00,30
22-11-13 15:00,32
22-11-13 14:00,28
22-11-13 13:00,25
22-11-13 12:00,24
22-11-13 11:00,23
22-11-13 10:00,25
22-11-13 09:00,29
22-11-13 08:00,32
22-11-13 07:00,26
22-11-13 06:00,23
22-11-13 05:00,21
22-11-13 04:00,21
22-11-13 03:00,22
22-11-13 02:00,22
22-11-13 01:00,22
22-11-13 00:00,22
21-11-13 23:00,21
21-11-13 22:00,21
21-11-13 21:00,19
21-11-13 20:00,20
21-11-13 19:00,22
21-11-13 18:00,23
21-11-13 17:00,28
21-11-13 16:00,29
21-11-13 15:00,27
21-11-13 14:00,25
21-11-13 13:00,31
21-11-13 12:00,33
21-11-13 11:00,35
21-11-13 10:00,29
21-11-13 09:00,38
21-11-13 08:00,52
21-11-13 07:00,37
21-11-13 06:00,12
21-11-13 05:00,20
21-11-13 04:00,12
21-11-13 03:00,6
21-11-13 02:00,7
21-11-13 01:00,6
21-11-13 00:00,8
20-11-13 23:00,12
20-11-13 22:00,16
20-11-13 21:00,17
20-11-13 20:00,24
20-11-13 19:00,28
20-11-13 18:00,22
20-11-13 17:00,18
20-11-13 16:00,17
20-11-13 15:00,21
20-11-13 14:00,20
20-11-13 13:00,20
20-11-13 12:00,19
20-11-13 11:00,21
20-11-13 10:00,22
20-11-13 09:00,22
20-11-13 08:00,22
20-11-13 07:00,22
20-11-13 06:00,23
20-11-13 05:00,23
20-11-13 04:00,23
20-11-13 03:00,28
20-11-13 02:00,26
20-11-13 01:00,24
20-11-13 00:00,28
19-11-13 23:00,22
19-11-13 22:00,23
19-11-13 21:00,22
19-11-13 20:00,28
19-11-13 19:00,35
19-11-13 18:00,25
19-11-13 17:00,17
19-11-13 16:00,17
19-11-13 15:00,11
19-11-13 14:00,11
19-11-13 13:00,9
19-11-13 12:00,9
19-11-13 11:00,8
19-11-13 10:00,9
19-11-13 09:00,11
19-11-13 08:00,10
19-11-13 07:00,12
19-11-13 06:00,9
19-11-13 05:00,7
19-11-13 04:00,7
19-11-13 03:00,9
19-11-13 02:00,10
19-11-13 01:00,10
19-11-13 00:00,12
18-11-13 23:00,13
18-11-13 22:00,11
18-11-13 21:00,10
18-11-13 20:00,12
18-11-13 19:00,12
18-11-13 18:00,12
18-11-13 17:00,12
18-11-13 16:00,9
18-11-13 15:00,8
18-11-13 14:00,8
18-11-13 13:00,7
18-11-13 12:00,8
18-11-13 11:00,8
18-11-13 10:00,26
18-11-13 09:00,42
18-11-13 08:00,46
18-11-13 07:00,45
18-11-13 06:00,37
18-11-13 05:00,27
18-11-13 04:00,14
18-11-13 03:00,13
18-11-13 02:00,22
18-11-13 01:00,27
18-11-13 00:00,29
17-11-13 23:00,26
17-11-13 22:00,23
17-11-13 21:00,23
17-11-13 20:00,23
17-11-13 19:00,24
17-11-13 18:00,30
17-11-13 17:00,34
17-11-13 16:00,30
17-11-13 15:00,27
17-11-13 14:00,26
17-11-13 13:00,18
17-11-13 12:00,17
17-11-13 11:00,12
17-11-13 10:00,14
17-11-13 09:00,15
17-11-13 08:00,19
17-11-13 07:00,20
17-11-13 06:00,21
17-11-13 05:00,18
17-11-13 04:00,16
17-11-13 03:00,18
17-11-13 02:00,21
17-11-13 01:00,19
17-11-13 00:00,18
16-11-13 23:00,21
16-11-13 22:00,25
16-11-13 21:00,27
16-11-13 20:00,31
16-11-13 19:00,34
16-11-13 18:00,34
16-11-13 17:00,38
16-11-13 16:00,26
16-11-13 15:00,21
16-11-13 14:00,19
16-11-13 13:00,16
16-11-13 12:00,18
16-11-13 11:00,20
16-11-13 10:00,19
16-11-13 09:00,19
16-11-13 08:00,20
16-11-13 07:00,17
16-11-13 06:00,14
16-11-13 05:00,13
16-11-13 04:00,15
16-11-13 03:00,17
16-11-13 02:00,19
16-11-13 01:00,22
16-11-13 00:00,22
15-11-13 23:00,28
15-11-13 22:00,18
15-11-13 21:00,16
15-11-13 20:00,20
15-11-13 19:00,27
15-11-13 18:00,31
15-11-13 17:00,37
15-11-13 16:00,36
15-11-13 15:00,29
15-11-13 14:00,25
15-11-13 13:00,27
15-11-13 12:00,30
15-11-13 11:00,31
15-11-13 10:00,27
15-11-13 09:00,28
15-11-13 08:00,30
15-11-13 07:00,32
15-11-13 06:00,31
15-11-13 05:00,17
15-11-13 04:00,18
15-11-13 03:00,23
15-11-13 02:00,26
15-11-13 01:00,16
15-11-13 00:00,15
14-11-13 23:00,17
14-11-13 22:00,19
14-11-13 21:00,23
14-11-13 20:00,19
14-11-13 19:00,14
14-11-13 18:00,30
14-11-13 17:00,25
14-11-13 16:00,15
14-11-13 15:00,9
14-11-13 14:00,9
14-11-13 13:00,10
14-11-13 12:00,7
14-11-13 11:00,9
14-11-13 10:00,10
14-11-13 09:00,17
14-11-13 08:00,56
14-11-13 07:00,48
14-11-13 06:00,37
14-11-13 05:00,20
14-11-13 04:00,17
14-11-13 03:00,14
14-11-13 02:00,18
14-11-13 01:00,17
14-11-13 00:00,25
13-11-13 23:00,32
13-11-13 22:00,40
13-11-13 21:00,45
13-11-13 20:00,56
13-11-13 19:00,58
13-11-13 18:00,63
13-11-13 17:00,58
13-11-13 16:00,44
13-11-13 15:00,29
13-11-13 14:00,31
13-11-13 13:00,27
13-11-13 12:00,31
13-11-13 11:00,25
13-11-13 10:00,31
13-11-13 09:00,33
13-11-13 08:00,37
13-11-13 07:00,35
13-11-13 06:00,30
13-11-13 05:00,27
13-11-13 04:00,27
13-11-13 03:00,26
13-11-13 02:00,23
13-11-13 01:00,23
13-11-13 00:00,22
12-11-13 23:00,20
12-11-13 22:00,17
12-11-13 21:00,17
12-11-13 20:00,31
12-11-13 19:00,42
12-11-13 18:00,40
12-11-13 17:00,34
12-11-13 16:00,17
12-11-13 15:00,12
12-11-13 14:00,10
12-11-13 13:00,8
12-11-13 12:00,10
12-11-13 11:00,10
12-11-13 10:00,9
12-11-13 09:00,36
12-11-13 08:00,35
12-11-13 07:00,40
12-11-13 06:00,42
12-11-13 05:00,15
12-11-13 04:00,16
12-11-13 03:00,8
12-11-13 02:00,12
12-11-13 01:00,16
12-11-13 00:00,22
11-11-13 23:00,22
11-11-13 22:00,36
11-11-13 21:00,30
11-11-13 20:00,34
11-11-13 19:00,36
11-11-13 18:00,41
11-11-13 17:00,45
11-11-13 16:00,34
11-11-13 15:00,27
11-11-13 14:00,23
11-11-13 13:00,24
11-11-13 12:00,21
11-11-13 11:00,19
11-11-13 10:00,31
11-11-13 09:00,34
11-11-13 08:00,48
11-11-13 07:00,37
11-11-13 06:00,26
11-11-13 05:00,14
11-11-13 04:00,10
11-11-13 03:00,10
11-11-13 02:00,11
11-11-13 01:00,12
11-11-13 00:00,10
10-11-13 23:00,9
10-11-13 22:00,10
10-11-13 21:00,12
10-11-13 20:00,14
10-11-13 19:00,14
10-11-13 18:00,11
10-11-13 17:00,21
10-11-13 16:00,28
10-11-13 15:00,22
10-11-13 14:00,11
10-11-13 13:00,8
10-11-13 12:00,8
10-11-13 11:00,7
10-11-13 10:00,7
10-11-13 09:00,8
10-11-13 08:00,7
10-11-13 07:00,7
10-11-13 06:00,7
10-11-13 05:00,8
10-11-13 04:00,7
10-11-13 03:00,9
10-11-13 02:00,14
10-11-13 01:00,11
10-11-13 00:00,10
09-11-13 23:00,8
09-11-13 22:00,8
09-11-13 21:00,15
09-11-13 20:00,14
09-11-13 19:00,13
09-11-13 18:00,15
09-11-13 17:00,18
09-11-13 16:00,13
09-11-13 15:00,11
09-11-13 14:00,11
09-11-13 13:00,11
09-11-13 12:00,13
09-11-13 11:00,15
09-11-13 10:00,13
09-11-13 09:00,12
09-11-13 08:00,17
09-11-13 07:00,22
09-11-13 06:00,19
09-11-13 05:00,18
09-11-13 04:00,14
09-11-13 03:00,13
09-11-13 02:00,13
09-11-13 01:00,17
09-11-13 00:00,21
08-11-13 23:00,20
08-11-13 22:00,15
08-11-13 21:00,16
08-11-13 20:00,18
08-11-13 19:00,25
08-11-13 18:00,33
08-11-13 17:00,37
08-11-13 16:00,34
08-11-13 15:00,41
08-11-13 14:00,34
08-11-13 13:00,27
08-11-13 12:00,25
08-11-13 11:00,32
08-11-13 10:00,21
08-11-13 09:00,21
08-11-13 08:00,17
08-11-13 07:00,17
08-11-13 06:00,15
08-11-13 05:00,13
08-11-13 04:00,13
08-11-13 03:00,12
08-11-13 02:00,7
08-11-13 01:00,4
08-11-13 00:00,6
07-11-13 23:00,9
07-11-13 22:00,10
07-11-13 21:00,12
07-11-13 20:00,14
07-11-13 19:00,14
07-11-13 18:00,17
07-11-13 17:00,22
07-11-13 16:00,18
07-11-13 15:00,15
07-11-13 14:00,12
07-11-13 13:00,9
07-11-13 12:00,11
07-11-13 11:00,11
07-11-13 10:00,12
07-11-13 09:00,14
07-11-13 08:00,18
07-11-13 07:00,15
07-11-13 06:00,9
07-11-13 05:00,8
07-11-13 04:00,11
07-11-13 03:00,14
07-11-13 02:00,7
07-11-13 01:00,6
07-11-13 00:00,10
06-11-13 23:00,13
06-11-13 22:00,20
06-11-13 21:00,21
06-11-13 20:00,21
06-11-13 19:00,20
06-11-13 18:00,26
06-11-13 17:00,33
06-11-13 16:00,27
06-11-13 15:00,19
06-11-13 14:00,
06-11-13 13:00,16
06-11-13 12:00,16
06-11-13 11:00,13
06-11-13 10:00,17
06-11-13 09:00,21
06-11-13 08:00,34
06-11-13 07:00,21
06-11-13 06:00,10
06-11-13 05:00,7
06-11-13 04:00,8
06-11-13 03:00,10
06-11-13 02:00,8
06-11-13 01:00,10
06-11-13 00:00,16
05-11-13 23:00,26
05-11-13 22:00,24
05-11-13 21:00,20
05-11-13 20:00,21
05-11-13 19:00,23
05-11-13 18:00,28
05-11-13 17:00,43
05-11-13 16:00,30
05-11-13 15:00,24
05-11-13 14:00,24
05-11-13 13:00,18
05-11-13 12:00,22
05-11-13 11:00,22
05-11-13 10:00,21
05-11-13 09:00,24
05-11-13 08:00,32
05-11-13 07:00,24
05-11-13 06:00,17
05-11-13 05:00,9
05-11-13 04:00,6
05-11-13 03:00,7
05-11-13 02:00,6
05-11-13 01:00,10
05-11-13 00:00,11
04-11-13 23:00,12
04-11-13 22:00,14
04-11-13 21:00,11
04-11-13 20:00,9
04-11-13 19:00,9
04-11-13 18:00,12
04-11-13 17:00,14
04-11-13 16:00,12
04-11-13 15:00,10
04-11-13 14:00,8
04-11-13 13:00,8
04-11-13 12:00,9
04-11-13 11:00,11
04-11-13 10:00,10
04-11-13 09:00,8
04-11-13 08:00,8
04-11-13 07:00,6
04-11-13 06:00,7
04-11-13 05:00,6
04-11-13 04:00,6
04-11-13 03:00,4
04-11-13 02:00,3
04-11-13 01:00,3
04-11-13 00:00,4
03-11-13 23:00,5
03-11-13 22:00,6
03-11-13 21:00,7
03-11-13 20:00,8
03-11-13 19:00,9
03-11-13 18:00,9
03-11-13 17:00,8
03-11-13 16:00,10
03-11-13 15:00,9
03-11-13 14:00,8
03-11-13 13:00,8
03-11-13 12:00,9
03-11-13 11:00,7
03-11-13 10:00,6
03-11-13 09:00,6
03-11-13 08:00,7
03-11-13 07:00,8
03-11-13 06:00,10
03-11-13 05:00,9
03-11-13 04:00,5
03-11-13 03:00,5
03-11-13 02:00,7
03-11-13 01:00,16
03-11-13 00:00,19
02-11-13 23:00,20
02-11-13 22:00,21
02-11-13 21:00,25
02-11-13 20:00,20
02-11-13 19:00,20
02-11-13 18:00,21
02-11-13 17:00,20
02-11-13 16:00,16
02-11-13 15:00,14
02-11-13 14:00,11
02-11-13 13:00,10
02-11-13 12:00,9
02-11-13 11:00,9
02-11-13 10:00,10
02-11-13 09:00,10
02-11-13 08:00,14
02-11-13 07:00,10
02-11-13 06:00,9
02-11-13 05:00,12
02-11-13 04:00,13
02-11-13 03:00,11
02-11-13 02:00,10
02-11-13 01:00,12
02-11-13 00:00,17
01-11-13 23:00,19
01-11-13 22:00,23
01-11-13 21:00,25
01-11-13 20:00,29
01-11-13 19:00,25
01-11-13 18:00,22
01-11-13 17:00,29
01-11-13 16:00,27
01-11-13 15:00,28
01-11-13 14:00,26
01-11-13 13:00,22
01-11-13 12:00,21
01-11-13 11:00,22
01-11-13 10:00,24
01-11-13 09:00,29
01-11-13 08:00,29
01-11-13 07:00,23
01-11-13 06:00,21
01-11-13 05:00,21
01-11-13 04:00,19
01-11-13 03:00,16
01-11-13 02:00,12
01-11-13 01:00,10

