Datum Zeit,Dresden-Nord O3
25-11-13 15:00,27
25-11-13 14:00,32
25-11-13 13:00,31
25-11-13 12:00,28
25-11-13 11:00,27
25-11-13 10:00,19
25-11-13 09:00,13
25-11-13 08:00,17
25-11-13 07:00,19
25-11-13 06:00,30
25-11-13 05:00,39
25-11-13 04:00,43
25-11-13 03:00,41
25-11-13 02:00,46
25-11-13 01:00,44
25-11-13 00:00,45
24-11-13 23:00,45
24-11-13 22:00,43
24-11-13 21:00,51
24-11-13 20:00,54
24-11-13 19:00,50
24-11-13 18:00,38
24-11-13 17:00,36
24-11-13 16:00,35
24-11-13 15:00,37
24-11-13 14:00,40
24-11-13 13:00,53
24-11-13 12:00,41
24-11-13 11:00,30
24-11-13 10:00,24
24-11-13 09:00,22
24-11-13 08:00,23
24-11-13 07:00,19
24-11-13 06:00,16
24-11-13 05:00,18
24-11-13 04:00,19
24-11-13 03:00,20
24-11-13 02:00,16
24-11-13 01:00,20
24-11-13 00:00,19
23-11-13 23:00,19
23-11-13 22:00,14
23-11-13 21:00,4
23-11-13 20:00,2
23-11-13 19:00,1
23-11-13 18:00,1
23-11-13 17:00,1
23-11-13 16:00,1
23-11-13 15:00,3
23-11-13 14:00,2
23-11-13 13:00,2
23-11-13 12:00,5
23-11-13 11:00,4
23-11-13 10:00,7
23-11-13 09:00,3
23-11-13 08:00,11
23-11-13 07:00,18
23-11-13 06:00,16
23-11-13 05:00,12
23-11-13 04:00,4
23-11-13 03:00,1
23-11-13 02:00,1
23-11-13 01:00,4
23-11-13 00:00,5
22-11-13 23:00,5
22-11-13 22:00,1
22-11-13 21:00,1
22-11-13 20:00,1
22-11-13 19:00,1
22-11-13 18:00,1
22-11-13 17:00,1
22-11-13 16:00,2
22-11-13 15:00,3
22-11-13 14:00,3
22-11-13 13:00,3
22-11-13 12:00,4
22-11-13 11:00,2
22-11-13 10:00,1
22-11-13 09:00,1
22-11-13 08:00,1
22-11-13 07:00,1
22-11-13 06:00,1
22-11-13 05:00,1
22-11-13 04:00,1
22-11-13 03:00,1
22-11-13 02:00,1
22-11-13 01:00,3
22-11-13 00:00,3
21-11-13 23:00,5
21-11-13 22:00,7
21-11-13 21:00,7
21-11-13 20:00,8
21-11-13 19:00,9
21-11-13 18:00,9
21-11-13 17:00,11
21-11-13 16:00,12
21-11-13 15:00,12
21-11-13 14:00,14
21-11-13 13:00,12
21-11-13 12:00,12
21-11-13 11:00,13
21-11-13 10:00,20
21-11-13 09:00,15
21-11-13 08:00,9
21-11-13 07:00,15
21-11-13 06:00,17
21-11-13 05:00,28
21-11-13 04:00,35
21-11-13 03:00,33
21-11-13 02:00,31
21-11-13 01:00,29
21-11-13 00:00,25
20-11-13 23:00,35
20-11-13 22:00,31
20-11-13 21:00,23
20-11-13 20:00,16
20-11-13 19:00,12
20-11-13 18:00,4
20-11-13 17:00,2
20-11-13 16:00,6
20-11-13 15:00,8
20-11-13 14:00,14
20-11-13 13:00,11
20-11-13 12:00,9
20-11-13 11:00,5
20-11-13 10:00,2
20-11-13 09:00,1
20-11-13 08:00,1
20-11-13 07:00,4
20-11-13 06:00,9
20-11-13 05:00,15
20-11-13 04:00,18
20-11-13 03:00,14
20-11-13 02:00,17
20-11-13 01:00,20
20-11-13 00:00,13
19-11-13 23:00,12
19-11-13 22:00,16
19-11-13 21:00,9
19-11-13 20:00,4
19-11-13 19:00,2
19-11-13 18:00,7
19-11-13 17:00,10
19-11-13 16:00,9
19-11-13 15:00,19
19-11-13 14:00,23
19-11-13 13:00,24
19-11-13 12:00,21
19-11-13 11:00,18
19-11-13 10:00,13
19-11-13 09:00,4
19-11-13 08:00,2
19-11-13 07:00,1
19-11-13 06:00,1
19-11-13 05:00,1
19-11-13 04:00,1
19-11-13 03:00,1
19-11-13 02:00,1
19-11-13 01:00,1
19-11-13 00:00,1
18-11-13 23:00,2
18-11-13 22:00,2
18-11-13 21:00,2
18-11-13 20:00,2
18-11-13 19:00,1
18-11-13 18:00,1
18-11-13 17:00,2
18-11-13 16:00,4
18-11-13 15:00,9
18-11-13 14:00,6
18-11-13 13:00,4
18-11-13 12:00,5
18-11-13 11:00,6
18-11-13 10:00,2
18-11-13 09:00,1
18-11-13 08:00,2
18-11-13 07:00,1
18-11-13 06:00,1
18-11-13 05:00,1
18-11-13 04:00,1
18-11-13 03:00,1
18-11-13 02:00,1
18-11-13 01:00,1
18-11-13 00:00,1
17-11-13 23:00,1
17-11-13 22:00,1
17-11-13 21:00,1
17-11-13 20:00,1
17-11-13 19:00,1
17-11-13 18:00,1
17-11-13 17:00,3
17-11-13 16:00,6
17-11-13 15:00,9
17-11-13 14:00,11
17-11-13 13:00,13
17-11-13 12:00,12
17-11-13 11:00,10
17-11-13 10:00,5
17-11-13 09:00,3
17-11-13 08:00,2
17-11-13 07:00,1
17-11-13 06:00,1
17-11-13 05:00,2
17-11-13 04:00,1
17-11-13 03:00,2
17-11-13 02:00,3
17-11-13 01:00,4
17-11-13 00:00,2
16-11-13 23:00,1
16-11-13 22:00,2
16-11-13 21:00,3
16-11-13 20:00,3
16-11-13 19:00,1
16-11-13 18:00,1
16-11-13 17:00,2
16-11-13 16:00,10
16-11-13 15:00,12
16-11-13 14:00,13
16-11-13 13:00,16
16-11-13 12:00,18
16-11-13 11:00,18
16-11-13 10:00,9
16-11-13 09:00,8
16-11-13 08:00,12
16-11-13 07:00,20
16-11-13 06:00,19
16-11-13 05:00,22
16-11-13 04:00,18
16-11-13 03:00,17
16-11-13 02:00,15
16-11-13 01:00,12
16-11-13 00:00,9
15-11-13 23:00,12
15-11-13 22:00,16
15-11-13 21:00,18
15-11-13 20:00,15
15-11-13 19:00,16
15-11-13 18:00,17
15-11-13 17:00,15
15-11-13 16:00,16
15-11-13 15:00,18
15-11-13 14:00,19
15-11-13 13:00,9
15-11-13 12:00,8
15-11-13 11:00,5
15-11-13 10:00,3
15-11-13 09:00,2
15-11-13 08:00,1
15-11-13 07:00,1
15-11-13 06:00,2
15-11-13 05:00,1
15-11-13 04:00,3
15-11-13 03:00,12
15-11-13 02:00,15
15-11-13 01:00,13
15-11-13 00:00,15
14-11-13 23:00,15
14-11-13 22:00,15
14-11-13 21:00,8
14-11-13 20:00,12
14-11-13 19:00,14
14-11-13 18:00,13
14-11-13 17:00,10
14-11-13 16:00,19
14-11-13 15:00,26
14-11-13 14:00,34
14-11-13 13:00,33
14-11-13 12:00,24
14-11-13 11:00,21
14-11-13 10:00,8
14-11-13 09:00,7
14-11-13 08:00,1
14-11-13 07:00,2
14-11-13 06:00,3
14-11-13 05:00,8
14-11-13 04:00,10
14-11-13 03:00,9
14-11-13 02:00,6
14-11-13 01:00,4
14-11-13 00:00,2
13-11-13 23:00,1
13-11-13 22:00,1
13-11-13 21:00,1
13-11-13 20:00,2
13-11-13 19:00,2
13-11-13 18:00,1
13-11-13 17:00,4
13-11-13 16:00,12
13-11-13 15:00,21
13-11-13 14:00,21
13-11-13 13:00,15
13-11-13 12:00,5
13-11-13 11:00,3
13-11-13 10:00,3
13-11-13 09:00,1
13-11-13 08:00,1
13-11-13 07:00,2
13-11-13 06:00,4
13-11-13 05:00,1
13-11-13 04:00,1
13-11-13 03:00,1
13-11-13 02:00,1
13-11-13 01:00,1
13-11-13 00:00,1
12-11-13 23:00,1
12-11-13 22:00,2
12-11-13 21:00,1
12-11-13 20:00,2
12-11-13 19:00,2
12-11-13 18:00,2
12-11-13 17:00,2
12-11-13 16:00,10
12-11-13 15:00,20
12-11-13 14:00,30
12-11-13 13:00,21
12-11-13 12:00,20
12-11-13 11:00,15
12-11-13 10:00,9
12-11-13 09:00,3
12-11-13 08:00,1
12-11-13 07:00,3
12-11-13 06:00,10
12-11-13 05:00,11
12-11-13 04:00,21
12-11-13 03:00,26
12-11-13 02:00,15
12-11-13 01:00,1
12-11-13 00:00,1
11-11-13 23:00,1
11-11-13 22:00,1
11-11-13 21:00,1
11-11-13 20:00,1
11-11-13 19:00,2
11-11-13 18:00,4
11-11-13 17:00,5
11-11-13 16:00,17
11-11-13 15:00,21
11-11-13 14:00,16
11-11-13 13:00,18
11-11-13 12:00,21
11-11-13 11:00,19
11-11-13 10:00,16
11-11-13 09:00,9
11-11-13 08:00,8
11-11-13 07:00,14
11-11-13 06:00,25
11-11-13 05:00,35
11-11-13 04:00,34
11-11-13 03:00,30
11-11-13 02:00,25
11-11-13 01:00,27
11-11-13 00:00,30
10-11-13 23:00,36
10-11-13 22:00,34
10-11-13 21:00,28
10-11-13 20:00,14
10-11-13 19:00,15
10-11-13 18:00,24
10-11-13 17:00,29
10-11-13 16:00,25
10-11-13 15:00,22
10-11-13 14:00,31
10-11-13 13:00,34
10-11-13 12:00,34
10-11-13 11:00,37
10-11-13 10:00,36
10-11-13 09:00,38
10-11-13 08:00,34
10-11-13 07:00,34
10-11-13 06:00,32
10-11-13 05:00,32
10-11-13 04:00,29
10-11-13 03:00,35
10-11-13 02:00,31
10-11-13 01:00,23
10-11-13 00:00,26
09-11-13 23:00,18
09-11-13 22:00,18
09-11-13 21:00,19
09-11-13 20:00,23
09-11-13 19:00,24
09-11-13 18:00,22
09-11-13 17:00,29
09-11-13 16:00,41
09-11-13 15:00,50
09-11-13 14:00,54
09-11-13 13:00,57
09-11-13 12:00,48
09-11-13 11:00,45
09-11-13 10:00,43
09-11-13 09:00,46
09-11-13 08:00,49
09-11-13 07:00,44
09-11-13 06:00,43
09-11-13 05:00,52
09-11-13 04:00,52
09-11-13 03:00,33
09-11-13 02:00,9
09-11-13 01:00,6
09-11-13 00:00,5
08-11-13 23:00,8
08-11-13 22:00,11
08-11-13 21:00,10
08-11-13 20:00,12
08-11-13 19:00,7
08-11-13 18:00,11
08-11-13 17:00,15
08-11-13 16:00,25
08-11-13 15:00,31
08-11-13 14:00,26
08-11-13 13:00,13
08-11-13 12:00,17
08-11-13 11:00,32
08-11-13 10:00,38
08-11-13 09:00,13
08-11-13 08:00,12
08-11-13 07:00,22
08-11-13 06:00,37
08-11-13 05:00,48
08-11-13 04:00,45
08-11-13 03:00,46
08-11-13 02:00,44
08-11-13 01:00,47
08-11-13 00:00,47
07-11-13 23:00,48
07-11-13 22:00,40
07-11-13 21:00,31
07-11-13 20:00,29
07-11-13 19:00,24
07-11-13 18:00,26
07-11-13 17:00,21
07-11-13 16:00,26
07-11-13 15:00,29
07-11-13 14:00,33
07-11-13 13:00,34
07-11-13 12:00,34
07-11-13 11:00,35
07-11-13 10:00,33
07-11-13 09:00,33
07-11-13 08:00,25
07-11-13 07:00,23
07-11-13 06:00,33
07-11-13 05:00,23
07-11-13 04:00,17
07-11-13 03:00,36
07-11-13 02:00,42
07-11-13 01:00,35
07-11-13 00:00,25
06-11-13 23:00,26
06-11-13 22:00,24
06-11-13 21:00,21
06-11-13 20:00,22
06-11-13 19:00,20
06-11-13 18:00,20
06-11-13 17:00,19
06-11-13 16:00,28
06-11-13 15:00,38
06-11-13 14:00,
06-11-13 13:00,48
06-11-13 12:00,42
06-11-13 11:00,39
06-11-13 10:00,31
06-11-13 09:00,26
06-11-13 08:00,25
06-11-13 07:00,26
06-11-13 06:00,24
06-11-13 05:00,27
06-11-13 04:00,36
06-11-13 03:00,35
06-11-13 02:00,35
06-11-13 01:00,25
06-11-13 00:00,15
05-11-13 23:00,14
05-11-13 22:00,22
05-11-13 21:00,16
05-11-13 20:00,21
05-11-13 19:00,14
05-11-13 18:00,9
05-11-13 17:00,6
05-11-13 16:00,13
05-11-13 15:00,19
05-11-13 14:00,25
05-11-13 13:00,27
05-11-13 12:00,29
05-11-13 11:00,26
05-11-13 10:00,26
05-11-13 09:00,21
05-11-13 08:00,18
05-11-13 07:00,23
05-11-13 06:00,32
05-11-13 05:00,39
05-11-13 04:00,35
05-11-13 03:00,34
05-11-13 02:00,36
05-11-13 01:00,42
05-11-13 00:00,47
04-11-13 23:00,47
04-11-13 22:00,47
04-11-13 21:00,36
04-11-13 20:00,43
04-11-13 19:00,42
04-11-13 18:00,41
04-11-13 17:00,35
04-11-13 16:00,41
04-11-13 15:00,46
04-11-13 14:00,46
04-11-13 13:00,49
04-11-13 12:00,45
04-11-13 11:00,34
04-11-13 10:00,34
04-11-13 09:00,36
04-11-13 08:00,17
04-11-13 07:00,24
04-11-13 06:00,41
04-11-13 05:00,54
04-11-13 04:00,56
04-11-13 03:00,54
04-11-13 02:00,58
04-11-13 01:00,60
04-11-13 00:00,58
03-11-13 23:00,56
03-11-13 22:00,52
03-11-13 21:00,51
03-11-13 20:00,44
03-11-13 19:00,25
03-11-13 18:00,35
03-11-13 17:00,49
03-11-13 16:00,46
03-11-13 15:00,45
03-11-13 14:00,47
03-11-13 13:00,44
03-11-13 12:00,52
03-11-13 11:00,28
03-11-13 10:00,28
03-11-13 09:00,33
03-11-13 08:00,34
03-11-13 07:00,37
03-11-13 06:00,51
03-11-13 05:00,44
03-11-13 04:00,32
03-11-13 03:00,40
03-11-13 02:00,43
03-11-13 01:00,43
03-11-13 00:00,26
02-11-13 23:00,20
02-11-13 22:00,20
02-11-13 21:00,20
02-11-13 20:00,16
02-11-13 19:00,10
02-11-13 18:00,17
02-11-13 17:00,22
02-11-13 16:00,19
02-11-13 15:00,18
02-11-13 14:00,24
02-11-13 13:00,30
02-11-13 12:00,19
02-11-13 11:00,11
02-11-13 10:00,16
02-11-13 09:00,14
02-11-13 08:00,9
02-11-13 07:00,8
02-11-13 06:00,8
02-11-13 05:00,12
02-11-13 04:00,8
02-11-13 03:00,7
02-11-13 02:00,6
02-11-13 01:00,4
02-11-13 00:00,4
01-11-13 23:00,3
01-11-13 22:00,3
01-11-13 21:00,4
01-11-13 20:00,3
01-11-13 19:00,3
01-11-13 18:00,6
01-11-13 17:00,4
01-11-13 16:00,6
01-11-13 15:00,7
01-11-13 14:00,8
01-11-13 13:00,10
01-11-13 12:00,11
01-11-13 11:00,9
01-11-13 10:00,6
01-11-13 09:00,4
01-11-13 08:00,2
01-11-13 07:00,2
01-11-13 06:00,4
01-11-13 05:00,6
01-11-13 04:00,3
01-11-13 03:00,4
01-11-13 02:00,6
01-11-13 01:00,2

