Datum Zeit,Borna NO
23-11-13 08:00,2
23-11-13 07:00,1
23-11-13 06:00,1
23-11-13 05:00,1
23-11-13 04:00,1
23-11-13 03:00,1
23-11-13 02:00,1
23-11-13 01:00,1
23-11-13 00:00,1
22-11-13 23:00,2
22-11-13 22:00,6
22-11-13 21:00,4
22-11-13 20:00,4
22-11-13 19:00,5
22-11-13 18:00,7
22-11-13 17:00,6
22-11-13 16:00,11
22-11-13 15:00,14
22-11-13 14:00,12
22-11-13 13:00,11
22-11-13 12:00,9
22-11-13 11:00,10
22-11-13 10:00,10
22-11-13 09:00,11
22-11-13 08:00,16
22-11-13 07:00,4
22-11-13 06:00,1
22-11-13 05:00,1
22-11-13 04:00,1
22-11-13 03:00,1
22-11-13 02:00,1
22-11-13 01:00,1
22-11-13 00:00,1
21-11-13 23:00,3
21-11-13 22:00,4
21-11-13 21:00,5
21-11-13 20:00,7
21-11-13 19:00,23
21-11-13 18:00,27
21-11-13 17:00,21
21-11-13 16:00,22
21-11-13 15:00,23
21-11-13 14:00,31
21-11-13 13:00,37
21-11-13 12:00,39
21-11-13 11:00,51
21-11-13 10:00,75
21-11-13 09:00,62
21-11-13 08:00,75
21-11-13 07:00,52
21-11-13 06:00,34
21-11-13 05:00,7
21-11-13 04:00,7
21-11-13 03:00,1
21-11-13 02:00,2
21-11-13 01:00,1
21-11-13 00:00,2
20-11-13 23:00,5
20-11-13 22:00,7
20-11-13 21:00,7
20-11-13 20:00,10
20-11-13 19:00,15
20-11-13 18:00,17
20-11-13 17:00,20
20-11-13 16:00,16
20-11-13 15:00,24
20-11-13 14:00,18
20-11-13 13:00,18
20-11-13 12:00,13
20-11-13 11:00,10
20-11-13 10:00,3
20-11-13 09:00,5
20-11-13 08:00,1
20-11-13 07:00,1
20-11-13 06:00,1
20-11-13 05:00,1
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,1
20-11-13 01:00,1
20-11-13 00:00,1
19-11-13 23:00,1
19-11-13 22:00,2
19-11-13 21:00,2
19-11-13 20:00,10
19-11-13 19:00,16
19-11-13 18:00,21
19-11-13 17:00,37
19-11-13 16:00,23
19-11-13 15:00,15
19-11-13 14:00,43
19-11-13 13:00,98
19-11-13 12:00,81
19-11-13 11:00,72
19-11-13 10:00,84
19-11-13 09:00,81
19-11-13 08:00,96
19-11-13 07:00,42
19-11-13 06:00,30
19-11-13 05:00,13
19-11-13 04:00,7
19-11-13 03:00,5
19-11-13 02:00,4
19-11-13 01:00,5
19-11-13 00:00,4
18-11-13 23:00,10
18-11-13 22:00,16
18-11-13 21:00,23
18-11-13 20:00,29
18-11-13 19:00,70
18-11-13 18:00,89
18-11-13 17:00,104
18-11-13 16:00,104
18-11-13 15:00,77
18-11-13 14:00,95
18-11-13 13:00,95
18-11-13 12:00,94
18-11-13 11:00,128
18-11-13 10:00,102
18-11-13 09:00,117
18-11-13 08:00,162
18-11-13 07:00,91
18-11-13 06:00,40
18-11-13 05:00,29
18-11-13 04:00,13
18-11-13 03:00,3
18-11-13 02:00,3
18-11-13 01:00,5
18-11-13 00:00,2
17-11-13 23:00,3
17-11-13 22:00,4
17-11-13 21:00,6
17-11-13 20:00,8
17-11-13 19:00,4
17-11-13 18:00,2
17-11-13 17:00,3
17-11-13 16:00,5
17-11-13 15:00,9
17-11-13 14:00,10
17-11-13 13:00,9
17-11-13 12:00,17
17-11-13 11:00,18
17-11-13 10:00,18
17-11-13 09:00,7
17-11-13 08:00,6
17-11-13 07:00,6
17-11-13 06:00,6
17-11-13 05:00,5
17-11-13 04:00,3
17-11-13 03:00,3
17-11-13 02:00,8
17-11-13 01:00,28
17-11-13 00:00,25
16-11-13 23:00,40
16-11-13 22:00,30
16-11-13 21:00,35
16-11-13 20:00,47
16-11-13 19:00,50
16-11-13 18:00,54
16-11-13 17:00,46
16-11-13 16:00,30
16-11-13 15:00,21
16-11-13 14:00,22
16-11-13 13:00,21
16-11-13 12:00,37
16-11-13 11:00,46
16-11-13 10:00,31
16-11-13 09:00,22
16-11-13 08:00,15
16-11-13 07:00,9
16-11-13 06:00,6
16-11-13 05:00,4
16-11-13 04:00,4
16-11-13 03:00,1
16-11-13 02:00,1
16-11-13 01:00,2
16-11-13 00:00,2
15-11-13 23:00,2
15-11-13 22:00,4
15-11-13 21:00,6
15-11-13 20:00,26
15-11-13 19:00,25
15-11-13 18:00,27
15-11-13 17:00,22
15-11-13 16:00,12
15-11-13 15:00,4
15-11-13 14:00,22
15-11-13 13:00,20
15-11-13 12:00,26
15-11-13 11:00,34
15-11-13 10:00,54
15-11-13 09:00,76
15-11-13 08:00,68
15-11-13 07:00,62
15-11-13 06:00,46
15-11-13 05:00,36
15-11-13 04:00,18
15-11-13 03:00,10
15-11-13 02:00,11
15-11-13 01:00,18
15-11-13 00:00,21
14-11-13 23:00,20
14-11-13 22:00,16
14-11-13 21:00,29
14-11-13 20:00,62
14-11-13 19:00,70
14-11-13 18:00,84
14-11-13 17:00,121
14-11-13 16:00,104
14-11-13 15:00,79
14-11-13 14:00,58
14-11-13 13:00,62
14-11-13 12:00,93
14-11-13 11:00,100
14-11-13 10:00,96
14-11-13 09:00,118
14-11-13 08:00,166
14-11-13 07:00,137
14-11-13 06:00,72
14-11-13 05:00,35
14-11-13 04:00,20
14-11-13 03:00,6
14-11-13 02:00,5
14-11-13 01:00,7
14-11-13 00:00,9
13-11-13 23:00,12
13-11-13 22:00,30
13-11-13 21:00,38
13-11-13 20:00,66
13-11-13 19:00,107
13-11-13 18:00,117
13-11-13 17:00,31
13-11-13 16:00,41
13-11-13 15:00,52
13-11-13 14:00,74
13-11-13 13:00,26
13-11-13 12:00,6
13-11-13 11:00,18
13-11-13 10:00,33
13-11-13 09:00,86
13-11-13 08:00,105
13-11-13 07:00,44
13-11-13 06:00,28
13-11-13 05:00,15
13-11-13 04:00,17
13-11-13 03:00,4
13-11-13 02:00,5
13-11-13 01:00,6
13-11-13 00:00,7
12-11-13 23:00,17
12-11-13 22:00,23
12-11-13 21:00,39
12-11-13 20:00,38
12-11-13 19:00,94
12-11-13 18:00,157
12-11-13 17:00,131
12-11-13 16:00,113
12-11-13 15:00,68
12-11-13 14:00,71
12-11-13 13:00,60
12-11-13 12:00,69
12-11-13 11:00,98
12-11-13 10:00,117
12-11-13 09:00,96
12-11-13 08:00,130
12-11-13 07:00,79
12-11-13 06:00,46
12-11-13 05:00,26
12-11-13 04:00,14
12-11-13 03:00,4
12-11-13 02:00,5
12-11-13 01:00,4
12-11-13 00:00,9
11-11-13 23:00,19
11-11-13 22:00,23
11-11-13 21:00,45
11-11-13 20:00,49
11-11-13 19:00,79
11-11-13 18:00,131
11-11-13 17:00,131
11-11-13 16:00,61
11-11-13 15:00,9
11-11-13 14:00,11
11-11-13 13:00,7
11-11-13 12:00,14
11-11-13 11:00,10
11-11-13 10:00,15
11-11-13 09:00,43
11-11-13 08:00,28
11-11-13 07:00,18
11-11-13 06:00,20
11-11-13 05:00,14
11-11-13 04:00,5
11-11-13 03:00,3
11-11-13 02:00,2
11-11-13 01:00,5
11-11-13 00:00,11
10-11-13 23:00,8
10-11-13 22:00,14
10-11-13 21:00,14
10-11-13 20:00,13
10-11-13 19:00,2
10-11-13 18:00,2
10-11-13 17:00,1
10-11-13 16:00,1
10-11-13 15:00,1
10-11-13 14:00,1
10-11-13 13:00,1
10-11-13 12:00,7
10-11-13 11:00,12
10-11-13 10:00,10
10-11-13 09:00,5
10-11-13 08:00,2
10-11-13 07:00,2
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,2
10-11-13 00:00,4
09-11-13 23:00,5
09-11-13 22:00,6
09-11-13 21:00,9
09-11-13 20:00,14
09-11-13 19:00,24
09-11-13 18:00,27
09-11-13 17:00,27
09-11-13 16:00,
09-11-13 15:00,
09-11-13 14:00,
09-11-13 13:00,
09-11-13 12:00,
09-11-13 11:00,
09-11-13 10:00,
09-11-13 09:00,
09-11-13 08:00,
09-11-13 07:00,
09-11-13 06:00,
09-11-13 05:00,
09-11-13 04:00,
09-11-13 03:00,
09-11-13 02:00,
09-11-13 01:00,
09-11-13 00:00,
08-11-13 23:00,
08-11-13 22:00,
08-11-13 21:00,
08-11-13 20:00,
08-11-13 19:00,
08-11-13 18:00,
08-11-13 17:00,
08-11-13 16:00,
08-11-13 15:00,
08-11-13 14:00,
08-11-13 13:00,53
08-11-13 12:00,69
08-11-13 11:00,58
08-11-13 10:00,35
08-11-13 09:00,2
08-11-13 08:00,2
08-11-13 07:00,1
08-11-13 06:00,6
08-11-13 05:00,5
08-11-13 04:00,4
08-11-13 03:00,2
08-11-13 02:00,2
08-11-13 01:00,1
08-11-13 00:00,2
07-11-13 23:00,4
07-11-13 22:00,4
07-11-13 21:00,7
07-11-13 20:00,12
07-11-13 19:00,24
07-11-13 18:00,35
07-11-13 17:00,46
07-11-13 16:00,46
07-11-13 15:00,45
07-11-13 14:00,39
07-11-13 13:00,35
07-11-13 12:00,34
07-11-13 11:00,35
07-11-13 10:00,49
07-11-13 09:00,36
07-11-13 08:00,49
07-11-13 07:00,27
07-11-13 06:00,13
07-11-13 05:00,10
07-11-13 04:00,8
07-11-13 03:00,3
07-11-13 02:00,2
07-11-13 01:00,1
07-11-13 00:00,3
06-11-13 23:00,6
06-11-13 22:00,9
06-11-13 21:00,17
06-11-13 20:00,18
06-11-13 19:00,49
06-11-13 18:00,91
06-11-13 17:00,100
06-11-13 16:00,49
06-11-13 15:00,37
06-11-13 14:00,31
06-11-13 13:00,26
06-11-13 12:00,31
06-11-13 11:00,32
06-11-13 10:00,27
06-11-13 09:00,34
06-11-13 08:00,43
06-11-13 07:00,27
06-11-13 06:00,9
06-11-13 05:00,7
06-11-13 04:00,7
06-11-13 03:00,5
06-11-13 02:00,3
06-11-13 01:00,3
06-11-13 00:00,3
05-11-13 23:00,6
05-11-13 22:00,10
05-11-13 21:00,17
05-11-13 20:00,15
05-11-13 19:00,43
05-11-13 18:00,66
05-11-13 17:00,78
05-11-13 16:00,70
05-11-13 15:00,62
05-11-13 14:00,63
05-11-13 13:00,56
05-11-13 12:00,55
05-11-13 11:00,59
05-11-13 10:00,57
05-11-13 09:00,55
05-11-13 08:00,75
05-11-13 07:00,39
05-11-13 06:00,16
05-11-13 05:00,8
05-11-13 04:00,11
05-11-13 03:00,2
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,2
04-11-13 23:00,1
04-11-13 22:00,2
04-11-13 21:00,6
04-11-13 20:00,12
04-11-13 19:00,25
04-11-13 18:00,38
04-11-13 17:00,41
04-11-13 16:00,36
04-11-13 15:00,24
04-11-13 14:00,26
04-11-13 13:00,22
04-11-13 12:00,30
04-11-13 11:00,27
04-11-13 10:00,29
04-11-13 09:00,31
04-11-13 08:00,40
04-11-13 07:00,27
04-11-13 06:00,10
04-11-13 05:00,7
04-11-13 04:00,7
04-11-13 03:00,2
04-11-13 02:00,1
04-11-13 01:00,2
04-11-13 00:00,2
03-11-13 23:00,2
03-11-13 22:00,2
03-11-13 21:00,4
03-11-13 20:00,12
03-11-13 19:00,14
03-11-13 18:00,12
03-11-13 17:00,12
03-11-13 16:00,9
03-11-13 15:00,9
03-11-13 14:00,8
03-11-13 13:00,8
03-11-13 12:00,9
03-11-13 11:00,6
03-11-13 10:00,6
03-11-13 09:00,4
03-11-13 08:00,3
03-11-13 07:00,4
03-11-13 06:00,2
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,2
03-11-13 01:00,3
03-11-13 00:00,4
02-11-13 23:00,8
02-11-13 22:00,5
02-11-13 21:00,8
02-11-13 20:00,12
02-11-13 19:00,24
02-11-13 18:00,36
02-11-13 17:00,18
02-11-13 16:00,19
02-11-13 15:00,15
02-11-13 14:00,14
02-11-13 13:00,12
02-11-13 12:00,17
02-11-13 11:00,18
02-11-13 10:00,17
02-11-13 09:00,16
02-11-13 08:00,11
02-11-13 07:00,10
02-11-13 06:00,5
02-11-13 05:00,4
02-11-13 04:00,9
02-11-13 03:00,2
02-11-13 02:00,2
02-11-13 01:00,3
02-11-13 00:00,6
01-11-13 23:00,10
01-11-13 22:00,11
01-11-13 21:00,23
01-11-13 20:00,24
01-11-13 19:00,41
01-11-13 18:00,47
01-11-13 17:00,59
01-11-13 16:00,65
01-11-13 15:00,48
01-11-13 14:00,43
01-11-13 13:00,48
01-11-13 12:00,76
01-11-13 11:00,88
01-11-13 10:00,63
01-11-13 09:00,42
01-11-13 08:00,35
01-11-13 07:00,22
01-11-13 06:00,13
01-11-13 05:00,8
01-11-13 04:00,11
01-11-13 03:00,8
01-11-13 02:00,7
01-11-13 01:00,4

