Datum Zeit,Glauchau NO
23-11-13 08:00,13
23-11-13 07:00,8
23-11-13 06:00,5
23-11-13 05:00,3
23-11-13 04:00,5
23-11-13 03:00,3
23-11-13 02:00,2
23-11-13 01:00,5
23-11-13 00:00,9
22-11-13 23:00,12
22-11-13 22:00,15
22-11-13 21:00,14
22-11-13 20:00,19
22-11-13 19:00,19
22-11-13 18:00,23
22-11-13 17:00,20
22-11-13 16:00,20
22-11-13 15:00,22
22-11-13 14:00,19
22-11-13 13:00,26
22-11-13 12:00,22
22-11-13 11:00,31
22-11-13 10:00,22
22-11-13 09:00,22
22-11-13 08:00,23
22-11-13 07:00,11
22-11-13 06:00,6
22-11-13 05:00,6
22-11-13 04:00,2
22-11-13 03:00,2
22-11-13 02:00,2
22-11-13 01:00,1
22-11-13 00:00,1
21-11-13 23:00,2
21-11-13 22:00,3
21-11-13 21:00,2
21-11-13 20:00,5
21-11-13 19:00,7
21-11-13 18:00,9
21-11-13 17:00,15
21-11-13 16:00,15
21-11-13 15:00,10
21-11-13 14:00,10
21-11-13 13:00,18
21-11-13 12:00,15
21-11-13 11:00,12
21-11-13 10:00,12
21-11-13 09:00,11
21-11-13 08:00,13
21-11-13 07:00,6
21-11-13 06:00,3
21-11-13 05:00,1
21-11-13 04:00,1
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,1
21-11-13 00:00,3
20-11-13 23:00,2
20-11-13 22:00,2
20-11-13 21:00,4
20-11-13 20:00,6
20-11-13 19:00,4
20-11-13 18:00,6
20-11-13 17:00,8
20-11-13 16:00,9
20-11-13 15:00,15
20-11-13 14:00,10
20-11-13 13:00,6
20-11-13 12:00,7
20-11-13 11:00,5
20-11-13 10:00,6
20-11-13 09:00,4
20-11-13 08:00,5
20-11-13 07:00,3
20-11-13 06:00,2
20-11-13 05:00,4
20-11-13 04:00,3
20-11-13 03:00,3
20-11-13 02:00,4
20-11-13 01:00,6
20-11-13 00:00,12
19-11-13 23:00,20
19-11-13 22:00,34
19-11-13 21:00,29
19-11-13 20:00,85
19-11-13 19:00,92
19-11-13 18:00,30
19-11-13 17:00,38
19-11-13 16:00,60
19-11-13 15:00,39
19-11-13 14:00,39
19-11-13 13:00,35
19-11-13 12:00,52
19-11-13 11:00,50
19-11-13 10:00,54
19-11-13 09:00,65
19-11-13 08:00,66
19-11-13 07:00,12
19-11-13 06:00,8
19-11-13 05:00,4
19-11-13 04:00,7
19-11-13 03:00,7
19-11-13 02:00,2
19-11-13 01:00,1
19-11-13 00:00,1
18-11-13 23:00,2
18-11-13 22:00,4
18-11-13 21:00,5
18-11-13 20:00,6
18-11-13 19:00,13
18-11-13 18:00,21
18-11-13 17:00,23
18-11-13 16:00,22
18-11-13 15:00,16
18-11-13 14:00,19
18-11-13 13:00,20
18-11-13 12:00,41
18-11-13 11:00,75
18-11-13 10:00,105
18-11-13 09:00,87
18-11-13 08:00,82
18-11-13 07:00,26
18-11-13 06:00,13
18-11-13 05:00,14
18-11-13 04:00,5
18-11-13 03:00,3
18-11-13 02:00,5
18-11-13 01:00,2
18-11-13 00:00,4
17-11-13 23:00,4
17-11-13 22:00,4
17-11-13 21:00,7
17-11-13 20:00,8
17-11-13 19:00,3
17-11-13 18:00,2
17-11-13 17:00,2
17-11-13 16:00,2
17-11-13 15:00,1
17-11-13 14:00,2
17-11-13 13:00,8
17-11-13 12:00,6
17-11-13 11:00,6
17-11-13 10:00,4
17-11-13 09:00,3
17-11-13 08:00,4
17-11-13 07:00,1
17-11-13 06:00,1
17-11-13 05:00,1
17-11-13 04:00,1
17-11-13 03:00,1
17-11-13 02:00,2
17-11-13 01:00,6
17-11-13 00:00,3
16-11-13 23:00,6
16-11-13 22:00,4
16-11-13 21:00,6
16-11-13 20:00,6
16-11-13 19:00,9
16-11-13 18:00,10
16-11-13 17:00,5
16-11-13 16:00,7
16-11-13 15:00,8
16-11-13 14:00,7
16-11-13 13:00,9
16-11-13 12:00,11
16-11-13 11:00,14
16-11-13 10:00,16
16-11-13 09:00,12
16-11-13 08:00,6
16-11-13 07:00,3
16-11-13 06:00,1
16-11-13 05:00,2
16-11-13 04:00,1
16-11-13 03:00,2
16-11-13 02:00,3
16-11-13 01:00,3
16-11-13 00:00,3
15-11-13 23:00,6
15-11-13 22:00,7
15-11-13 21:00,4
15-11-13 20:00,5
15-11-13 19:00,6
15-11-13 18:00,8
15-11-13 17:00,7
15-11-13 16:00,10
15-11-13 15:00,17
15-11-13 14:00,24
15-11-13 13:00,26
15-11-13 12:00,39
15-11-13 11:00,33
15-11-13 10:00,73
15-11-13 09:00,116
15-11-13 08:00,129
15-11-13 07:00,60
15-11-13 06:00,53
15-11-13 05:00,37
15-11-13 04:00,34
15-11-13 03:00,13
15-11-13 02:00,7
15-11-13 01:00,13
15-11-13 00:00,16
14-11-13 23:00,25
14-11-13 22:00,11
14-11-13 21:00,14
14-11-13 20:00,19
14-11-13 19:00,10
14-11-13 18:00,22
14-11-13 17:00,29
14-11-13 16:00,34
14-11-13 15:00,20
14-11-13 14:00,19
14-11-13 13:00,20
14-11-13 12:00,27
14-11-13 11:00,80
14-11-13 10:00,91
14-11-13 09:00,91
14-11-13 08:00,112
14-11-13 07:00,64
14-11-13 06:00,28
14-11-13 05:00,20
14-11-13 04:00,13
14-11-13 03:00,19
14-11-13 02:00,27
14-11-13 01:00,23
14-11-13 00:00,30
13-11-13 23:00,65
13-11-13 22:00,65
13-11-13 21:00,73
13-11-13 20:00,127
13-11-13 19:00,142
13-11-13 18:00,123
13-11-13 17:00,96
13-11-13 16:00,60
13-11-13 15:00,23
13-11-13 14:00,21
13-11-13 13:00,23
13-11-13 12:00,26
13-11-13 11:00,24
13-11-13 10:00,56
13-11-13 09:00,49
13-11-13 08:00,76
13-11-13 07:00,34
13-11-13 06:00,11
13-11-13 05:00,4
13-11-13 04:00,6
13-11-13 03:00,3
13-11-13 02:00,16
13-11-13 01:00,47
13-11-13 00:00,90
12-11-13 23:00,63
12-11-13 22:00,57
12-11-13 21:00,135
12-11-13 20:00,159
12-11-13 19:00,167
12-11-13 18:00,185
12-11-13 17:00,131
12-11-13 16:00,41
12-11-13 15:00,28
12-11-13 14:00,18
12-11-13 13:00,16
12-11-13 12:00,22
12-11-13 11:00,51
12-11-13 10:00,120
12-11-13 09:00,134
12-11-13 08:00,128
12-11-13 07:00,67
12-11-13 06:00,23
12-11-13 05:00,14
12-11-13 04:00,18
12-11-13 03:00,13
12-11-13 02:00,13
12-11-13 01:00,25
12-11-13 00:00,39
11-11-13 23:00,65
11-11-13 22:00,79
11-11-13 21:00,55
11-11-13 20:00,122
11-11-13 19:00,124
11-11-13 18:00,85
11-11-13 17:00,63
11-11-13 16:00,36
11-11-13 15:00,23
11-11-13 14:00,20
11-11-13 13:00,17
11-11-13 12:00,12
11-11-13 11:00,15
11-11-13 10:00,24
11-11-13 09:00,24
11-11-13 08:00,52
11-11-13 07:00,12
11-11-13 06:00,7
11-11-13 05:00,3
11-11-13 04:00,1
11-11-13 03:00,2
11-11-13 02:00,2
11-11-13 01:00,1
11-11-13 00:00,1
10-11-13 23:00,1
10-11-13 22:00,4
10-11-13 21:00,9
10-11-13 20:00,12
10-11-13 19:00,12
10-11-13 18:00,6
10-11-13 17:00,8
10-11-13 16:00,6
10-11-13 15:00,4
10-11-13 14:00,4
10-11-13 13:00,4
10-11-13 12:00,3
10-11-13 11:00,2
10-11-13 10:00,2
10-11-13 09:00,2
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,2
10-11-13 00:00,2
09-11-13 23:00,2
09-11-13 22:00,2
09-11-13 21:00,3
09-11-13 20:00,4
09-11-13 19:00,3
09-11-13 18:00,3
09-11-13 17:00,5
09-11-13 16:00,3
09-11-13 15:00,4
09-11-13 14:00,3
09-11-13 13:00,4
09-11-13 12:00,4
09-11-13 11:00,4
09-11-13 10:00,4
09-11-13 09:00,2
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,1
09-11-13 01:00,1
09-11-13 00:00,13
08-11-13 23:00,30
08-11-13 22:00,8
08-11-13 21:00,8
08-11-13 20:00,30
08-11-13 19:00,26
08-11-13 18:00,10
08-11-13 17:00,9
08-11-13 16:00,8
08-11-13 15:00,8
08-11-13 14:00,14
08-11-13 13:00,13
08-11-13 12:00,14
08-11-13 11:00,15
08-11-13 10:00,18
08-11-13 09:00,14
08-11-13 08:00,14
08-11-13 07:00,6
08-11-13 06:00,4
08-11-13 05:00,1
08-11-13 04:00,2
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,3
07-11-13 22:00,2
07-11-13 21:00,2
07-11-13 20:00,3
07-11-13 19:00,7
07-11-13 18:00,10
07-11-13 17:00,9
07-11-13 16:00,12
07-11-13 15:00,9
07-11-13 14:00,6
07-11-13 13:00,5
07-11-13 12:00,7
07-11-13 11:00,6
07-11-13 10:00,6
07-11-13 09:00,7
07-11-13 08:00,9
07-11-13 07:00,6
07-11-13 06:00,3
07-11-13 05:00,1
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,1
07-11-13 00:00,1
06-11-13 23:00,4
06-11-13 22:00,3
06-11-13 21:00,4
06-11-13 20:00,5
06-11-13 19:00,13
06-11-13 18:00,21
06-11-13 17:00,19
06-11-13 16:00,15
06-11-13 15:00,16
06-11-13 14:00,8
06-11-13 13:00,7
06-11-13 12:00,9
06-11-13 11:00,8
06-11-13 10:00,10
06-11-13 09:00,11
06-11-13 08:00,19
06-11-13 07:00,13
06-11-13 06:00,2
06-11-13 05:00,1
06-11-13 04:00,2
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,1
05-11-13 23:00,3
05-11-13 22:00,3
05-11-13 21:00,3
05-11-13 20:00,7
05-11-13 19:00,17
05-11-13 18:00,13
05-11-13 17:00,16
05-11-13 16:00,17
05-11-13 15:00,18
05-11-13 14:00,14
05-11-13 13:00,11
05-11-13 12:00,13
05-11-13 11:00,16
05-11-13 10:00,16
05-11-13 09:00,16
05-11-13 08:00,16
05-11-13 07:00,11
05-11-13 06:00,7
05-11-13 05:00,1
05-11-13 04:00,2
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,1
04-11-13 23:00,1
04-11-13 22:00,1
04-11-13 21:00,2
04-11-13 20:00,2
04-11-13 19:00,5
04-11-13 18:00,6
04-11-13 17:00,10
04-11-13 16:00,10
04-11-13 15:00,8
04-11-13 14:00,8
04-11-13 13:00,8
04-11-13 12:00,9
04-11-13 11:00,6
04-11-13 10:00,7
04-11-13 09:00,9
04-11-13 08:00,12
04-11-13 07:00,12
04-11-13 06:00,4
04-11-13 05:00,1
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,1
03-11-13 21:00,1
03-11-13 20:00,2
03-11-13 19:00,2
03-11-13 18:00,4
03-11-13 17:00,4
03-11-13 16:00,3
03-11-13 15:00,2
03-11-13 14:00,1
03-11-13 13:00,2
03-11-13 12:00,3
03-11-13 11:00,2
03-11-13 10:00,1
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,1
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,1
03-11-13 01:00,2
03-11-13 00:00,2
02-11-13 23:00,3
02-11-13 22:00,5
02-11-13 21:00,9
02-11-13 20:00,3
02-11-13 19:00,4
02-11-13 18:00,8
02-11-13 17:00,4
02-11-13 16:00,3
02-11-13 15:00,5
02-11-13 14:00,4
02-11-13 13:00,4
02-11-13 12:00,5
02-11-13 11:00,4
02-11-13 10:00,4
02-11-13 09:00,3
02-11-13 08:00,7
02-11-13 07:00,18
02-11-13 06:00,13
02-11-13 05:00,12
02-11-13 04:00,35
02-11-13 03:00,23
02-11-13 02:00,26
02-11-13 01:00,47
02-11-13 00:00,30
01-11-13 23:00,23
01-11-13 22:00,12
01-11-13 21:00,13
01-11-13 20:00,41
01-11-13 19:00,41
01-11-13 18:00,24
01-11-13 17:00,16
01-11-13 16:00,14
01-11-13 15:00,11
01-11-13 14:00,12
01-11-13 13:00,10
01-11-13 12:00,12
01-11-13 11:00,14
01-11-13 10:00,16
01-11-13 09:00,10
01-11-13 08:00,12
01-11-13 07:00,9
01-11-13 06:00,5
01-11-13 05:00,5
01-11-13 04:00,7
01-11-13 03:00,13
01-11-13 02:00,48
01-11-13 01:00,44

