Datum Zeit,Schkeuditz O3
21-11-13 16:00,27
21-11-13 15:00,27
21-11-13 14:00,35
21-11-13 13:00,36
21-11-13 12:00,42
21-11-13 11:00,39
21-11-13 10:00,27
21-11-13 09:00,14
21-11-13 08:00,5
21-11-13 07:00,12
21-11-13 06:00,23
21-11-13 05:00,33
21-11-13 04:00,34
21-11-13 03:00,38
21-11-13 02:00,37
21-11-13 01:00,31
21-11-13 00:00,18
20-11-13 23:00,2
20-11-13 22:00,19
20-11-13 21:00,25
20-11-13 20:00,38
20-11-13 19:00,36
20-11-13 18:00,44
20-11-13 17:00,55
20-11-13 16:00,43
20-11-13 15:00,50
20-11-13 14:00,42
20-11-13 13:00,11
20-11-13 12:00,14
20-11-13 11:00,24
20-11-13 10:00,18
20-11-13 09:00,15
20-11-13 08:00,12
20-11-13 07:00,8
20-11-13 06:00,1
20-11-13 05:00,1
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,2
20-11-13 01:00,6
20-11-13 00:00,6
19-11-13 23:00,11
19-11-13 22:00,13
19-11-13 21:00,6
19-11-13 20:00,6
19-11-13 19:00,6
19-11-13 18:00,8
19-11-13 17:00,10
19-11-13 16:00,12
19-11-13 15:00,15
19-11-13 14:00,13
19-11-13 13:00,19
19-11-13 12:00,24
19-11-13 11:00,14
19-11-13 10:00,5
19-11-13 09:00,7
19-11-13 08:00,9
19-11-13 07:00,18
19-11-13 06:00,18
19-11-13 05:00,19
19-11-13 04:00,20
19-11-13 03:00,20
19-11-13 02:00,21
19-11-13 01:00,20
19-11-13 00:00,18
18-11-13 23:00,15
18-11-13 22:00,9
18-11-13 21:00,4
18-11-13 20:00,3
18-11-13 19:00,1
18-11-13 18:00,2
18-11-13 17:00,1
18-11-13 16:00,2
18-11-13 15:00,4
18-11-13 14:00,5
18-11-13 13:00,5
18-11-13 12:00,4
18-11-13 11:00,3
18-11-13 10:00,2
18-11-13 09:00,2
18-11-13 08:00,2
18-11-13 07:00,4
18-11-13 06:00,10
18-11-13 05:00,14
18-11-13 04:00,17
18-11-13 03:00,18
18-11-13 02:00,16
18-11-13 01:00,12
18-11-13 00:00,11
17-11-13 23:00,13
17-11-13 22:00,12
17-11-13 21:00,9
17-11-13 20:00,4
17-11-13 19:00,4
17-11-13 18:00,3
17-11-13 17:00,8
17-11-13 16:00,15
17-11-13 15:00,19
17-11-13 14:00,21
17-11-13 13:00,28
17-11-13 12:00,33
17-11-13 11:00,30
17-11-13 10:00,11
17-11-13 09:00,3
17-11-13 08:00,2
17-11-13 07:00,1
17-11-13 06:00,1
17-11-13 05:00,1
17-11-13 04:00,2
17-11-13 03:00,2
17-11-13 02:00,2
17-11-13 01:00,4
17-11-13 00:00,5
16-11-13 23:00,4
16-11-13 22:00,2
16-11-13 21:00,5
16-11-13 20:00,9
16-11-13 19:00,14
16-11-13 18:00,14
16-11-13 17:00,22
16-11-13 16:00,32
16-11-13 15:00,38
16-11-13 14:00,41
16-11-13 13:00,41
16-11-13 12:00,41
16-11-13 11:00,41
16-11-13 10:00,40
16-11-13 09:00,37
16-11-13 08:00,31
16-11-13 07:00,28
16-11-13 06:00,28
16-11-13 05:00,16
16-11-13 04:00,26
16-11-13 03:00,32
16-11-13 02:00,37
16-11-13 01:00,36
16-11-13 00:00,36
15-11-13 23:00,40
15-11-13 22:00,42
15-11-13 21:00,41
15-11-13 20:00,38
15-11-13 19:00,43
15-11-13 18:00,35
15-11-13 17:00,35
15-11-13 16:00,36
15-11-13 15:00,36
15-11-13 14:00,36
15-11-13 13:00,21
15-11-13 12:00,19
15-11-13 11:00,4
15-11-13 10:00,4
15-11-13 09:00,2
15-11-13 08:00,1
15-11-13 07:00,1
15-11-13 06:00,1
15-11-13 05:00,1
15-11-13 04:00,1
15-11-13 03:00,1
15-11-13 02:00,1
15-11-13 01:00,2
15-11-13 00:00,5
14-11-13 23:00,5
14-11-13 22:00,10
14-11-13 21:00,17
14-11-13 20:00,22
14-11-13 19:00,27
14-11-13 18:00,23
14-11-13 17:00,15
14-11-13 16:00,35
14-11-13 15:00,43
14-11-13 14:00,47
14-11-13 13:00,45
14-11-13 12:00,25
14-11-13 11:00,20
14-11-13 10:00,11
14-11-13 09:00,5
14-11-13 08:00,2
14-11-13 07:00,3
14-11-13 06:00,5
14-11-13 05:00,3
14-11-13 04:00,1
14-11-13 03:00,2
14-11-13 02:00,2
14-11-13 01:00,1
14-11-13 00:00,2
13-11-13 23:00,1
13-11-13 22:00,2
13-11-13 21:00,2
13-11-13 20:00,2
13-11-13 19:00,1
13-11-13 18:00,2
13-11-13 17:00,28
13-11-13 16:00,48
13-11-13 15:00,55
13-11-13 14:00,58
13-11-13 13:00,61
13-11-13 12:00,48
13-11-13 11:00,34
13-11-13 10:00,20
13-11-13 09:00,19
13-11-13 08:00,18
13-11-13 07:00,2
13-11-13 06:00,12
13-11-13 05:00,19
13-11-13 04:00,23
13-11-13 03:00,25
13-11-13 02:00,21
13-11-13 01:00,9
13-11-13 00:00,7
12-11-13 23:00,4
12-11-13 22:00,1
12-11-13 21:00,2
12-11-13 20:00,10
12-11-13 19:00,10
12-11-13 18:00,14
12-11-13 17:00,12
12-11-13 16:00,31
12-11-13 15:00,45
12-11-13 14:00,45
12-11-13 13:00,40
12-11-13 12:00,36
12-11-13 11:00,30
12-11-13 10:00,21
12-11-13 09:00,13
12-11-13 08:00,6
12-11-13 07:00,3
12-11-13 06:00,3
12-11-13 05:00,2
12-11-13 04:00,2
12-11-13 03:00,2
12-11-13 02:00,2
12-11-13 01:00,2
12-11-13 00:00,3
11-11-13 23:00,3
11-11-13 22:00,3
11-11-13 21:00,3
11-11-13 20:00,3
11-11-13 19:00,3
11-11-13 18:00,12
11-11-13 17:00,21
11-11-13 16:00,46
11-11-13 15:00,51
11-11-13 14:00,49
11-11-13 13:00,50
11-11-13 12:00,45
11-11-13 11:00,40
11-11-13 10:00,31
11-11-13 09:00,21
11-11-13 08:00,28
11-11-13 07:00,33
11-11-13 06:00,46
11-11-13 05:00,47
11-11-13 04:00,46
11-11-13 03:00,46
11-11-13 02:00,45
11-11-13 01:00,41
11-11-13 00:00,40
10-11-13 23:00,42
10-11-13 22:00,45
10-11-13 21:00,36
10-11-13 20:00,33
10-11-13 19:00,28
10-11-13 18:00,45
10-11-13 17:00,53
10-11-13 16:00,58
10-11-13 15:00,65
10-11-13 14:00,65
10-11-13 13:00,64
10-11-13 12:00,65
10-11-13 11:00,54
10-11-13 10:00,50
10-11-13 09:00,47
10-11-13 08:00,51
10-11-13 07:00,55
10-11-13 06:00,60
10-11-13 05:00,61
10-11-13 04:00,56
10-11-13 03:00,56
10-11-13 02:00,55
10-11-13 01:00,49
10-11-13 00:00,47
09-11-13 23:00,50
09-11-13 22:00,51
09-11-13 21:00,52
09-11-13 20:00,56
09-11-13 19:00,55
09-11-13 18:00,62
09-11-13 17:00,68
09-11-13 16:00,72
09-11-13 15:00,74
09-11-13 14:00,77
09-11-13 13:00,78
09-11-13 12:00,76
09-11-13 11:00,72
09-11-13 10:00,68
09-11-13 09:00,67
09-11-13 08:00,69
09-11-13 07:00,67
09-11-13 06:00,60
09-11-13 05:00,47
09-11-13 04:00,38
09-11-13 03:00,18
09-11-13 02:00,11
09-11-13 01:00,11
09-11-13 00:00,10
08-11-13 23:00,14
08-11-13 22:00,13
08-11-13 21:00,3
08-11-13 20:00,4
08-11-13 19:00,17
08-11-13 18:00,26
08-11-13 17:00,36
08-11-13 16:00,52
08-11-13 15:00,53
08-11-13 14:00,50
08-11-13 13:00,48
08-11-13 12:00,44
08-11-13 11:00,39
08-11-13 10:00,30
08-11-13 09:00,29
08-11-13 08:00,41
08-11-13 07:00,42
08-11-13 06:00,43
08-11-13 05:00,35
08-11-13 04:00,41
08-11-13 03:00,37
08-11-13 02:00,43
08-11-13 01:00,43
08-11-13 00:00,29
07-11-13 23:00,39
07-11-13 22:00,37
07-11-13 21:00,48
07-11-13 20:00,56
07-11-13 19:00,18
07-11-13 18:00,45
07-11-13 17:00,50
07-11-13 16:00,52
07-11-13 15:00,56
07-11-13 14:00,56
07-11-13 13:00,56
07-11-13 12:00,58
07-11-13 11:00,57
07-11-13 10:00,56
07-11-13 09:00,55
07-11-13 08:00,54
07-11-13 07:00,52
07-11-13 06:00,53
07-11-13 05:00,50
07-11-13 04:00,33
07-11-13 03:00,33
07-11-13 02:00,38
07-11-13 01:00,40
07-11-13 00:00,36
06-11-13 23:00,33
06-11-13 22:00,41
06-11-13 21:00,34
06-11-13 20:00,32
06-11-13 19:00,33
06-11-13 18:00,34
06-11-13 17:00,43
06-11-13 16:00,51
06-11-13 15:00,57
06-11-13 14:00,59
06-11-13 13:00,60
06-11-13 12:00,65
06-11-13 11:00,63
06-11-13 10:00,59
06-11-13 09:00,51
06-11-13 08:00,43
06-11-13 07:00,46
06-11-13 06:00,43
06-11-13 05:00,38
06-11-13 04:00,37
06-11-13 03:00,36
06-11-13 02:00,46
06-11-13 01:00,49
06-11-13 00:00,47
05-11-13 23:00,38
05-11-13 22:00,35
05-11-13 21:00,34
05-11-13 20:00,35
05-11-13 19:00,35
05-11-13 18:00,40
05-11-13 17:00,29
05-11-13 16:00,42
05-11-13 15:00,44
05-11-13 14:00,51
05-11-13 13:00,52
05-11-13 12:00,48
05-11-13 11:00,45
05-11-13 10:00,41
05-11-13 09:00,36
05-11-13 08:00,36
05-11-13 07:00,40
05-11-13 06:00,48
05-11-13 05:00,52
05-11-13 04:00,55
05-11-13 03:00,59
05-11-13 02:00,53
05-11-13 01:00,42
05-11-13 00:00,44
04-11-13 23:00,48
04-11-13 22:00,47
04-11-13 21:00,53
04-11-13 20:00,54
04-11-13 19:00,55
04-11-13 18:00,54
04-11-13 17:00,52
04-11-13 16:00,53
04-11-13 15:00,55
04-11-13 14:00,57
04-11-13 13:00,58
04-11-13 12:00,61
04-11-13 11:00,60
04-11-13 10:00,59
04-11-13 09:00,56
04-11-13 08:00,55
04-11-13 07:00,56
04-11-13 06:00,57
04-11-13 05:00,58
04-11-13 04:00,59
04-11-13 03:00,57
04-11-13 02:00,62
04-11-13 01:00,62
04-11-13 00:00,63
03-11-13 23:00,61
03-11-13 22:00,63
03-11-13 21:00,58
03-11-13 20:00,61
03-11-13 19:00,65
03-11-13 18:00,69
03-11-13 17:00,72
03-11-13 16:00,71
03-11-13 15:00,74
03-11-13 14:00,72
03-11-13 13:00,69
03-11-13 12:00,69
03-11-13 11:00,64
03-11-13 10:00,65
03-11-13 09:00,52
03-11-13 08:00,50
03-11-13 07:00,49
03-11-13 06:00,47
03-11-13 05:00,44
03-11-13 04:00,47
03-11-13 03:00,49
03-11-13 02:00,47
03-11-13 01:00,46
03-11-13 00:00,41
02-11-13 23:00,33
02-11-13 22:00,29
02-11-13 21:00,21
02-11-13 20:00,29
02-11-13 19:00,35
02-11-13 18:00,28
02-11-13 17:00,37
02-11-13 16:00,39
02-11-13 15:00,36
02-11-13 14:00,41
02-11-13 13:00,40
02-11-13 12:00,41
02-11-13 11:00,43
02-11-13 10:00,35
02-11-13 09:00,21
02-11-13 08:00,14
02-11-13 07:00,13
02-11-13 06:00,13
02-11-13 05:00,15
02-11-13 04:00,16
02-11-13 03:00,19
02-11-13 02:00,19
02-11-13 01:00,21
02-11-13 00:00,24
01-11-13 23:00,26
01-11-13 22:00,26
01-11-13 21:00,27
01-11-13 20:00,28
01-11-13 19:00,31
01-11-13 18:00,32
01-11-13 17:00,33
01-11-13 16:00,34
01-11-13 15:00,33
01-11-13 14:00,29
01-11-13 13:00,27
01-11-13 12:00,23
01-11-13 11:00,21
01-11-13 10:00,20
01-11-13 09:00,20
01-11-13 08:00,21
01-11-13 07:00,23
01-11-13 06:00,24
01-11-13 05:00,24
01-11-13 04:00,27
01-11-13 03:00,28
01-11-13 02:00,35
01-11-13 01:00,37

