Datum Zeit,Dresden-Winckelmannstr. O3
22-11-13 13:00,5
22-11-13 12:00,4
22-11-13 11:00,4
22-11-13 10:00,3
22-11-13 09:00,2
22-11-13 08:00,2
22-11-13 07:00,2
22-11-13 06:00,2
22-11-13 05:00,2
22-11-13 04:00,2
22-11-13 03:00,2
22-11-13 02:00,2
22-11-13 01:00,2
22-11-13 00:00,3
21-11-13 23:00,4
21-11-13 22:00,6
21-11-13 21:00,8
21-11-13 20:00,8
21-11-13 19:00,11
21-11-13 18:00,11
21-11-13 17:00,10
21-11-13 16:00,11
21-11-13 15:00,13
21-11-13 14:00,15
21-11-13 13:00,12
21-11-13 12:00,14
21-11-13 11:00,26
21-11-13 10:00,32
21-11-13 09:00,21
21-11-13 08:00,20
21-11-13 07:00,31
21-11-13 06:00,28
21-11-13 05:00,33
21-11-13 04:00,46
21-11-13 03:00,41
21-11-13 02:00,41
21-11-13 01:00,46
21-11-13 00:00,47
20-11-13 23:00,50
20-11-13 22:00,43
20-11-13 21:00,36
20-11-13 20:00,26
20-11-13 19:00,21
20-11-13 18:00,9
20-11-13 17:00,7
20-11-13 16:00,13
20-11-13 15:00,15
20-11-13 14:00,21
20-11-13 13:00,18
20-11-13 12:00,15
20-11-13 11:00,12
20-11-13 10:00,5
20-11-13 09:00,4
20-11-13 08:00,3
20-11-13 07:00,3
20-11-13 06:00,9
20-11-13 05:00,21
20-11-13 04:00,19
20-11-13 03:00,17
20-11-13 02:00,19
20-11-13 01:00,19
20-11-13 00:00,13
19-11-13 23:00,4
19-11-13 22:00,6
19-11-13 21:00,2
19-11-13 20:00,2
19-11-13 19:00,2
19-11-13 18:00,8
19-11-13 17:00,13
19-11-13 16:00,19
19-11-13 15:00,25
19-11-13 14:00,29
19-11-13 13:00,29
19-11-13 12:00,24
19-11-13 11:00,23
19-11-13 10:00,16
19-11-13 09:00,3
19-11-13 08:00,2
19-11-13 07:00,2
19-11-13 06:00,2
19-11-13 05:00,2
19-11-13 04:00,2
19-11-13 03:00,2
19-11-13 02:00,2
19-11-13 01:00,2
19-11-13 00:00,2
18-11-13 23:00,2
18-11-13 22:00,2
18-11-13 21:00,3
18-11-13 20:00,2
18-11-13 19:00,3
18-11-13 18:00,2
18-11-13 17:00,5
18-11-13 16:00,11
18-11-13 15:00,20
18-11-13 14:00,16
18-11-13 13:00,8
18-11-13 12:00,8
18-11-13 11:00,11
18-11-13 10:00,4
18-11-13 09:00,2
18-11-13 08:00,2
18-11-13 07:00,2
18-11-13 06:00,2
18-11-13 05:00,2
18-11-13 04:00,2
18-11-13 03:00,2
18-11-13 02:00,2
18-11-13 01:00,2
18-11-13 00:00,2
17-11-13 23:00,2
17-11-13 22:00,2
17-11-13 21:00,2
17-11-13 20:00,2
17-11-13 19:00,2
17-11-13 18:00,2
17-11-13 17:00,3
17-11-13 16:00,7
17-11-13 15:00,11
17-11-13 14:00,14
17-11-13 13:00,17
17-11-13 12:00,17
17-11-13 11:00,16
17-11-13 10:00,10
17-11-13 09:00,7
17-11-13 08:00,4
17-11-13 07:00,2
17-11-13 06:00,2
17-11-13 05:00,6
17-11-13 04:00,5
17-11-13 03:00,4
17-11-13 02:00,5
17-11-13 01:00,7
17-11-13 00:00,5
16-11-13 23:00,4
16-11-13 22:00,3
16-11-13 21:00,3
16-11-13 20:00,2
16-11-13 19:00,2
16-11-13 18:00,4
16-11-13 17:00,10
16-11-13 16:00,20
16-11-13 15:00,24
16-11-13 14:00,23
16-11-13 13:00,23
16-11-13 12:00,28
16-11-13 11:00,27
16-11-13 10:00,13
16-11-13 09:00,10
16-11-13 08:00,19
16-11-13 07:00,25
16-11-13 06:00,27
16-11-13 05:00,24
16-11-13 04:00,19
16-11-13 03:00,20
16-11-13 02:00,17
16-11-13 01:00,14
16-11-13 00:00,20
15-11-13 23:00,28
15-11-13 22:00,19
15-11-13 21:00,25
15-11-13 20:00,20
15-11-13 19:00,22
15-11-13 18:00,19
15-11-13 17:00,14
15-11-13 16:00,15
15-11-13 15:00,15
15-11-13 14:00,13
15-11-13 13:00,9
15-11-13 12:00,9
15-11-13 11:00,5
15-11-13 10:00,4
15-11-13 09:00,3
15-11-13 08:00,2
15-11-13 07:00,2
15-11-13 06:00,2
15-11-13 05:00,3
15-11-13 04:00,9
15-11-13 03:00,11
15-11-13 02:00,11
15-11-13 01:00,15
15-11-13 00:00,7
14-11-13 23:00,7
14-11-13 22:00,11
14-11-13 21:00,6
14-11-13 20:00,9
14-11-13 19:00,8
14-11-13 18:00,6
14-11-13 17:00,7
14-11-13 16:00,21
14-11-13 15:00,29
14-11-13 14:00,40
14-11-13 13:00,40
14-11-13 12:00,26
14-11-13 11:00,19
14-11-13 10:00,11
14-11-13 09:00,6
14-11-13 08:00,2
14-11-13 07:00,2
14-11-13 06:00,3
14-11-13 05:00,4
14-11-13 04:00,5
14-11-13 03:00,5
14-11-13 02:00,3
14-11-13 01:00,2
14-11-13 00:00,2
13-11-13 23:00,2
13-11-13 22:00,3
13-11-13 21:00,3
13-11-13 20:00,3
13-11-13 19:00,3
13-11-13 18:00,2
13-11-13 17:00,15
13-11-13 16:00,38
13-11-13 15:00,41
13-11-13 14:00,42
13-11-13 13:00,29
13-11-13 12:00,17
13-11-13 11:00,9
13-11-13 10:00,5
13-11-13 09:00,4
13-11-13 08:00,3
13-11-13 07:00,7
13-11-13 06:00,3
13-11-13 05:00,2
13-11-13 04:00,2
13-11-13 03:00,2
13-11-13 02:00,3
13-11-13 01:00,3
13-11-13 00:00,3
12-11-13 23:00,3
12-11-13 22:00,3
12-11-13 21:00,4
12-11-13 20:00,4
12-11-13 19:00,3
12-11-13 18:00,4
12-11-13 17:00,4
12-11-13 16:00,10
12-11-13 15:00,23
12-11-13 14:00,27
12-11-13 13:00,34
12-11-13 12:00,23
12-11-13 11:00,12
12-11-13 10:00,9
12-11-13 09:00,5
12-11-13 08:00,3
12-11-13 07:00,4
12-11-13 06:00,7
12-11-13 05:00,14
12-11-13 04:00,26
12-11-13 03:00,29
12-11-13 02:00,50
12-11-13 01:00,22
12-11-13 00:00,5
11-11-13 23:00,3
11-11-13 22:00,3
11-11-13 21:00,3
11-11-13 20:00,2
11-11-13 19:00,2
11-11-13 18:00,3
11-11-13 17:00,9
11-11-13 16:00,20
11-11-13 15:00,25
11-11-13 14:00,29
11-11-13 13:00,34
11-11-13 12:00,34
11-11-13 11:00,32
11-11-13 10:00,27
11-11-13 09:00,24
11-11-13 08:00,26
11-11-13 07:00,31
11-11-13 06:00,38
11-11-13 05:00,43
11-11-13 04:00,43
11-11-13 03:00,43
11-11-13 02:00,39
11-11-13 01:00,35
11-11-13 00:00,39
10-11-13 23:00,43
10-11-13 22:00,45
10-11-13 21:00,48
10-11-13 20:00,46
10-11-13 19:00,38
10-11-13 18:00,43
10-11-13 17:00,50
10-11-13 16:00,44
10-11-13 15:00,38
10-11-13 14:00,43
10-11-13 13:00,47
10-11-13 12:00,52
10-11-13 11:00,51
10-11-13 10:00,52
10-11-13 09:00,40
10-11-13 08:00,53
10-11-13 07:00,47
10-11-13 06:00,35
10-11-13 05:00,28
10-11-13 04:00,30
10-11-13 03:00,30
10-11-13 02:00,31
10-11-13 01:00,37
10-11-13 00:00,33
09-11-13 23:00,8
09-11-13 22:00,13
09-11-13 21:00,15
09-11-13 20:00,34
09-11-13 19:00,53
09-11-13 18:00,51
09-11-13 17:00,58
09-11-13 16:00,64
09-11-13 15:00,68
09-11-13 14:00,68
09-11-13 13:00,68
09-11-13 12:00,62
09-11-13 11:00,59
09-11-13 10:00,60
09-11-13 09:00,63
09-11-13 08:00,63
09-11-13 07:00,59
09-11-13 06:00,62
09-11-13 05:00,65
09-11-13 04:00,61
09-11-13 03:00,45
09-11-13 02:00,14
09-11-13 01:00,9
09-11-13 00:00,12
08-11-13 23:00,17
08-11-13 22:00,19
08-11-13 21:00,22
08-11-13 20:00,18
08-11-13 19:00,8
08-11-13 18:00,7
08-11-13 17:00,19
08-11-13 16:00,27
08-11-13 15:00,30
08-11-13 14:00,44
08-11-13 13:00,43
08-11-13 12:00,45
08-11-13 11:00,47
08-11-13 10:00,45
08-11-13 09:00,25
08-11-13 08:00,48
08-11-13 07:00,43
08-11-13 06:00,53
08-11-13 05:00,55
08-11-13 04:00,56
08-11-13 03:00,54
08-11-13 02:00,52
08-11-13 01:00,56
08-11-13 00:00,55
07-11-13 23:00,55
07-11-13 22:00,53
07-11-13 21:00,52
07-11-13 20:00,49
07-11-13 19:00,45
07-11-13 18:00,48
07-11-13 17:00,44
07-11-13 16:00,49
07-11-13 15:00,52
07-11-13 14:00,53
07-11-13 13:00,53
07-11-13 12:00,54
07-11-13 11:00,52
07-11-13 10:00,51
07-11-13 09:00,51
07-11-13 08:00,51
07-11-13 07:00,48
07-11-13 06:00,49
07-11-13 05:00,40
07-11-13 04:00,21
07-11-13 03:00,39
07-11-13 02:00,45
07-11-13 01:00,47
07-11-13 00:00,47
06-11-13 23:00,42
06-11-13 22:00,37
06-11-13 21:00,39
06-11-13 20:00,41
06-11-13 19:00,39
06-11-13 18:00,46
06-11-13 17:00,45
06-11-13 16:00,53
06-11-13 15:00,56
06-11-13 14:00,63
06-11-13 13:00,63
06-11-13 12:00,59
06-11-13 11:00,56
06-11-13 10:00,47
06-11-13 09:00,43
06-11-13 08:00,43
06-11-13 07:00,42
06-11-13 06:00,37
06-11-13 05:00,38
06-11-13 04:00,35
06-11-13 03:00,28
06-11-13 02:00,40
06-11-13 01:00,35
06-11-13 00:00,15
05-11-13 23:00,8
05-11-13 22:00,9
05-11-13 21:00,37
05-11-13 20:00,38
05-11-13 19:00,36
05-11-13 18:00,25
05-11-13 17:00,22
05-11-13 16:00,35
05-11-13 15:00,43
05-11-13 14:00,45
05-11-13 13:00,47
05-11-13 12:00,46
05-11-13 11:00,45
05-11-13 10:00,43
05-11-13 09:00,38
05-11-13 08:00,41
05-11-13 07:00,46
05-11-13 06:00,51
05-11-13 05:00,48
05-11-13 04:00,43
05-11-13 03:00,41
05-11-13 02:00,43
05-11-13 01:00,45
05-11-13 00:00,55
04-11-13 23:00,60
04-11-13 22:00,54
04-11-13 21:00,49
04-11-13 20:00,49
04-11-13 19:00,45
04-11-13 18:00,49
04-11-13 17:00,46
04-11-13 16:00,45
04-11-13 15:00,53
04-11-13 14:00,57
04-11-13 13:00,55
04-11-13 12:00,59
04-11-13 11:00,54
04-11-13 10:00,44
04-11-13 09:00,47
04-11-13 08:00,32
04-11-13 07:00,46
04-11-13 06:00,44
04-11-13 05:00,50
04-11-13 04:00,63
04-11-13 03:00,66
04-11-13 02:00,66
04-11-13 01:00,65
04-11-13 00:00,65
03-11-13 23:00,65
03-11-13 22:00,65
03-11-13 21:00,65
03-11-13 20:00,63
03-11-13 19:00,59
03-11-13 18:00,63
03-11-13 17:00,69
03-11-13 16:00,66
03-11-13 15:00,64
03-11-13 14:00,63
03-11-13 13:00,67
03-11-13 12:00,68
03-11-13 11:00,52
03-11-13 10:00,42
03-11-13 09:00,39
03-11-13 08:00,29
03-11-13 07:00,29
03-11-13 06:00,48
03-11-13 05:00,41
03-11-13 04:00,37
03-11-13 03:00,50
03-11-13 02:00,55
03-11-13 01:00,51
03-11-13 00:00,45
02-11-13 23:00,42
02-11-13 22:00,38
02-11-13 21:00,36
02-11-13 20:00,38
02-11-13 19:00,34
02-11-13 18:00,39
02-11-13 17:00,40
02-11-13 16:00,40
02-11-13 15:00,42
02-11-13 14:00,37
02-11-13 13:00,42
02-11-13 12:00,46
02-11-13 11:00,20
02-11-13 10:00,30
02-11-13 09:00,18
02-11-13 08:00,8
02-11-13 07:00,7
02-11-13 06:00,8
02-11-13 05:00,9
02-11-13 04:00,6
02-11-13 03:00,7
02-11-13 02:00,7
02-11-13 01:00,5
02-11-13 00:00,4
01-11-13 23:00,3
01-11-13 22:00,3
01-11-13 21:00,3
01-11-13 20:00,3
01-11-13 19:00,3
01-11-13 18:00,4
01-11-13 17:00,3
01-11-13 16:00,7
01-11-13 15:00,9
01-11-13 14:00,11
01-11-13 13:00,13
01-11-13 12:00,14
01-11-13 11:00,14
01-11-13 10:00,9
01-11-13 09:00,7
01-11-13 08:00,3
01-11-13 07:00,4
01-11-13 06:00,6
01-11-13 05:00,13
01-11-13 04:00,11
01-11-13 03:00,10
01-11-13 02:00,5
01-11-13 01:00,3

