Datum Zeit,Freiberg NO
24-11-13 08:00,1
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,1
24-11-13 04:00,1
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,1
24-11-13 00:00,2
23-11-13 23:00,6
23-11-13 22:00,6
23-11-13 21:00,7
23-11-13 20:00,11
23-11-13 19:00,13
23-11-13 18:00,15
23-11-13 17:00,18
23-11-13 16:00,25
23-11-13 15:00,28
23-11-13 14:00,26
23-11-13 13:00,24
23-11-13 12:00,23
23-11-13 11:00,33
23-11-13 10:00,25
23-11-13 09:00,16
23-11-13 08:00,10
23-11-13 07:00,11
23-11-13 06:00,4
23-11-13 05:00,1
23-11-13 04:00,1
23-11-13 03:00,1
23-11-13 02:00,1
23-11-13 01:00,4
23-11-13 00:00,5
22-11-13 23:00,10
22-11-13 22:00,16
22-11-13 21:00,29
22-11-13 20:00,40
22-11-13 19:00,42
22-11-13 18:00,54
22-11-13 17:00,61
22-11-13 16:00,59
22-11-13 15:00,69
22-11-13 14:00,68
22-11-13 13:00,50
22-11-13 12:00,74
22-11-13 11:00,61
22-11-13 10:00,78
22-11-13 09:00,55
22-11-13 08:00,61
22-11-13 07:00,33
22-11-13 06:00,24
22-11-13 05:00,8
22-11-13 04:00,3
22-11-13 03:00,1
22-11-13 02:00,1
22-11-13 01:00,1
22-11-13 00:00,7
21-11-13 23:00,8
21-11-13 22:00,13
21-11-13 21:00,11
21-11-13 20:00,11
21-11-13 19:00,21
21-11-13 18:00,29
21-11-13 17:00,36
21-11-13 16:00,29
21-11-13 15:00,51
21-11-13 14:00,39
21-11-13 13:00,36
21-11-13 12:00,41
21-11-13 11:00,46
21-11-13 10:00,37
21-11-13 09:00,29
21-11-13 08:00,33
21-11-13 07:00,33
21-11-13 06:00,11
21-11-13 05:00,9
21-11-13 04:00,2
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,1
21-11-13 00:00,3
20-11-13 23:00,5
20-11-13 22:00,1
20-11-13 21:00,4
20-11-13 20:00,2
20-11-13 19:00,9
20-11-13 18:00,12
20-11-13 17:00,19
20-11-13 16:00,13
20-11-13 15:00,11
20-11-13 14:00,6
20-11-13 13:00,3
20-11-13 12:00,3
20-11-13 11:00,4
20-11-13 10:00,5
20-11-13 09:00,4
20-11-13 08:00,1
20-11-13 07:00,2
20-11-13 06:00,3
20-11-13 05:00,1
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,3
20-11-13 01:00,9
20-11-13 00:00,5
19-11-13 23:00,11
19-11-13 22:00,13
19-11-13 21:00,19
19-11-13 20:00,16
19-11-13 19:00,49
19-11-13 18:00,72
19-11-13 17:00,112
19-11-13 16:00,75
19-11-13 15:00,49
19-11-13 14:00,50
19-11-13 13:00,40
19-11-13 12:00,50
19-11-13 11:00,55
19-11-13 10:00,54
19-11-13 09:00,64
19-11-13 08:00,88
19-11-13 07:00,176
19-11-13 06:00,122
19-11-13 05:00,24
19-11-13 04:00,9
19-11-13 03:00,6
19-11-13 02:00,3
19-11-13 01:00,17
19-11-13 00:00,33
18-11-13 23:00,65
18-11-13 22:00,92
18-11-13 21:00,84
18-11-13 20:00,75
18-11-13 19:00,59
18-11-13 18:00,83
18-11-13 17:00,81
18-11-13 16:00,58
18-11-13 15:00,60
18-11-13 14:00,59
18-11-13 13:00,64
18-11-13 12:00,63
18-11-13 11:00,58
18-11-13 10:00,76
18-11-13 09:00,67
18-11-13 08:00,64
18-11-13 07:00,55
18-11-13 06:00,64
18-11-13 05:00,34
18-11-13 04:00,8
18-11-13 03:00,6
18-11-13 02:00,1
18-11-13 01:00,1
18-11-13 00:00,1
17-11-13 23:00,1
17-11-13 22:00,4
17-11-13 21:00,5
17-11-13 20:00,8
17-11-13 19:00,11
17-11-13 18:00,10
17-11-13 17:00,8
17-11-13 16:00,7
17-11-13 15:00,6
17-11-13 14:00,5
17-11-13 13:00,9
17-11-13 12:00,14
17-11-13 11:00,24
17-11-13 10:00,20
17-11-13 09:00,8
17-11-13 08:00,6
17-11-13 07:00,11
17-11-13 06:00,19
17-11-13 05:00,16
17-11-13 04:00,22
17-11-13 03:00,17
17-11-13 02:00,11
17-11-13 01:00,15
17-11-13 00:00,31
16-11-13 23:00,20
16-11-13 22:00,19
16-11-13 21:00,30
16-11-13 20:00,31
16-11-13 19:00,47
16-11-13 18:00,28
16-11-13 17:00,35
16-11-13 16:00,34
16-11-13 15:00,28
16-11-13 14:00,24
16-11-13 13:00,30
16-11-13 12:00,33
16-11-13 11:00,30
16-11-13 10:00,23
16-11-13 09:00,22
16-11-13 08:00,22
16-11-13 07:00,8
16-11-13 06:00,9
16-11-13 05:00,1
16-11-13 04:00,1
16-11-13 03:00,1
16-11-13 02:00,2
16-11-13 01:00,2
16-11-13 00:00,4
15-11-13 23:00,8
15-11-13 22:00,12
15-11-13 21:00,12
15-11-13 20:00,17
15-11-13 19:00,34
15-11-13 18:00,29
15-11-13 17:00,35
15-11-13 16:00,32
15-11-13 15:00,32
15-11-13 14:00,43
15-11-13 13:00,40
15-11-13 12:00,39
15-11-13 11:00,50
15-11-13 10:00,52
15-11-13 09:00,75
15-11-13 08:00,88
15-11-13 07:00,38
15-11-13 06:00,13
15-11-13 05:00,4
15-11-13 04:00,2
15-11-13 03:00,2
15-11-13 02:00,1
15-11-13 01:00,2
15-11-13 00:00,6
14-11-13 23:00,12
14-11-13 22:00,24
14-11-13 21:00,32
14-11-13 20:00,33
14-11-13 19:00,49
14-11-13 18:00,56
14-11-13 17:00,59
14-11-13 16:00,66
14-11-13 15:00,41
14-11-13 14:00,42
14-11-13 13:00,54
14-11-13 12:00,43
14-11-13 11:00,49
14-11-13 10:00,56
14-11-13 09:00,99
14-11-13 08:00,112
14-11-13 07:00,63
14-11-13 06:00,53
14-11-13 05:00,13
14-11-13 04:00,1
14-11-13 03:00,4
14-11-13 02:00,2
14-11-13 01:00,8
14-11-13 00:00,15
13-11-13 23:00,36
13-11-13 22:00,89
13-11-13 21:00,100
13-11-13 20:00,112
13-11-13 19:00,127
13-11-13 18:00,166
13-11-13 17:00,118
13-11-13 16:00,5
13-11-13 15:00,4
13-11-13 14:00,5
13-11-13 13:00,5
13-11-13 12:00,9
13-11-13 11:00,12
13-11-13 10:00,16
13-11-13 09:00,24
13-11-13 08:00,31
13-11-13 07:00,9
13-11-13 06:00,22
13-11-13 05:00,11
13-11-13 04:00,1
13-11-13 03:00,1
13-11-13 02:00,1
13-11-13 01:00,1
13-11-13 00:00,10
12-11-13 23:00,44
12-11-13 22:00,62
12-11-13 21:00,93
12-11-13 20:00,106
12-11-13 19:00,140
12-11-13 18:00,244
12-11-13 17:00,111
12-11-13 16:00,20
12-11-13 15:00,14
12-11-13 14:00,22
12-11-13 13:00,31
12-11-13 12:00,26
12-11-13 11:00,47
12-11-13 10:00,45
12-11-13 09:00,76
12-11-13 08:00,115
12-11-13 07:00,78
12-11-13 06:00,46
12-11-13 05:00,9
12-11-13 04:00,1
12-11-13 03:00,1
12-11-13 02:00,1
12-11-13 01:00,2
12-11-13 00:00,5
11-11-13 23:00,11
11-11-13 22:00,34
11-11-13 21:00,16
11-11-13 20:00,30
11-11-13 19:00,26
11-11-13 18:00,17
11-11-13 17:00,15
11-11-13 16:00,5
11-11-13 15:00,5
11-11-13 14:00,5
11-11-13 13:00,4
11-11-13 12:00,3
11-11-13 11:00,5
11-11-13 10:00,5
11-11-13 09:00,7
11-11-13 08:00,5
11-11-13 07:00,2
11-11-13 06:00,1
11-11-13 05:00,1
11-11-13 04:00,1
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,1
10-11-13 23:00,1
10-11-13 22:00,1
10-11-13 21:00,1
10-11-13 20:00,1
10-11-13 19:00,1
10-11-13 18:00,1
10-11-13 17:00,1
10-11-13 16:00,2
10-11-13 15:00,1
10-11-13 14:00,2
10-11-13 13:00,1
10-11-13 12:00,3
10-11-13 11:00,13
10-11-13 10:00,10
10-11-13 09:00,11
10-11-13 08:00,2
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,1
10-11-13 00:00,3
09-11-13 23:00,5
09-11-13 22:00,7
09-11-13 21:00,14
09-11-13 20:00,16
09-11-13 19:00,22
09-11-13 18:00,15
09-11-13 17:00,21
09-11-13 16:00,17
09-11-13 15:00,15
09-11-13 14:00,11
09-11-13 13:00,9
09-11-13 12:00,16
09-11-13 11:00,9
09-11-13 10:00,15
09-11-13 09:00,11
09-11-13 08:00,8
09-11-13 07:00,6
09-11-13 06:00,2
09-11-13 05:00,2
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,1
09-11-13 01:00,3
09-11-13 00:00,3
08-11-13 23:00,13
08-11-13 22:00,19
08-11-13 21:00,25
08-11-13 20:00,30
08-11-13 19:00,43
08-11-13 18:00,45
08-11-13 17:00,37
08-11-13 16:00,48
08-11-13 15:00,49
08-11-13 14:00,48
08-11-13 13:00,42
08-11-13 12:00,47
08-11-13 11:00,15
08-11-13 10:00,4
08-11-13 09:00,10
08-11-13 08:00,60
08-11-13 07:00,43
08-11-13 06:00,21
08-11-13 05:00,6
08-11-13 04:00,1
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,2
07-11-13 22:00,4
07-11-13 21:00,12
07-11-13 20:00,16
07-11-13 19:00,20
07-11-13 18:00,24
07-11-13 17:00,34
07-11-13 16:00,31
07-11-13 15:00,14
07-11-13 14:00,22
07-11-13 13:00,25
07-11-13 12:00,18
07-11-13 11:00,19
07-11-13 10:00,22
07-11-13 09:00,23
07-11-13 08:00,31
07-11-13 07:00,25
07-11-13 06:00,9
07-11-13 05:00,3
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,1
07-11-13 00:00,5
06-11-13 23:00,5
06-11-13 22:00,11
06-11-13 21:00,13
06-11-13 20:00,21
06-11-13 19:00,34
06-11-13 18:00,51
06-11-13 17:00,41
06-11-13 16:00,8
06-11-13 15:00,7
06-11-13 14:00,
06-11-13 13:00,5
06-11-13 12:00,6
06-11-13 11:00,9
06-11-13 10:00,13
06-11-13 09:00,27
06-11-13 08:00,16
06-11-13 07:00,13
06-11-13 06:00,6
06-11-13 05:00,2
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,2
05-11-13 23:00,5
05-11-13 22:00,9
05-11-13 21:00,14
05-11-13 20:00,33
05-11-13 19:00,43
05-11-13 18:00,43
05-11-13 17:00,66
05-11-13 16:00,55
05-11-13 15:00,32
05-11-13 14:00,46
05-11-13 13:00,25
05-11-13 12:00,38
05-11-13 11:00,34
05-11-13 10:00,42
05-11-13 09:00,50
05-11-13 08:00,49
05-11-13 07:00,21
05-11-13 06:00,20
05-11-13 05:00,9
05-11-13 04:00,1
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,1
04-11-13 23:00,3
04-11-13 22:00,7
04-11-13 21:00,7
04-11-13 20:00,14
04-11-13 19:00,31
04-11-13 18:00,34
04-11-13 17:00,44
04-11-13 16:00,56
04-11-13 15:00,31
04-11-13 14:00,31
04-11-13 13:00,26
04-11-13 12:00,33
04-11-13 11:00,36
04-11-13 10:00,32
04-11-13 09:00,38
04-11-13 08:00,37
04-11-13 07:00,40
04-11-13 06:00,23
04-11-13 05:00,3
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,2
03-11-13 22:00,2
03-11-13 21:00,5
03-11-13 20:00,5
03-11-13 19:00,8
03-11-13 18:00,9
03-11-13 17:00,7
03-11-13 16:00,5
03-11-13 15:00,5
03-11-13 14:00,6
03-11-13 13:00,3
03-11-13 12:00,3
03-11-13 11:00,5
03-11-13 10:00,6
03-11-13 09:00,6
03-11-13 08:00,3
03-11-13 07:00,1
03-11-13 06:00,3
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,2
03-11-13 02:00,1
03-11-13 01:00,1
03-11-13 00:00,3
02-11-13 23:00,8
02-11-13 22:00,7
02-11-13 21:00,5
02-11-13 20:00,8
02-11-13 19:00,15
02-11-13 18:00,15
02-11-13 17:00,13
02-11-13 16:00,18
02-11-13 15:00,17
02-11-13 14:00,14
02-11-13 13:00,17
02-11-13 12:00,24
02-11-13 11:00,21
02-11-13 10:00,18
02-11-13 09:00,20
02-11-13 08:00,12
02-11-13 07:00,5
02-11-13 06:00,4
02-11-13 05:00,2
02-11-13 04:00,1
02-11-13 03:00,1
02-11-13 02:00,1
02-11-13 01:00,2
02-11-13 00:00,2
01-11-13 23:00,7
01-11-13 22:00,14
01-11-13 21:00,19
01-11-13 20:00,30
01-11-13 19:00,37
01-11-13 18:00,47
01-11-13 17:00,51
01-11-13 16:00,29
01-11-13 15:00,48
01-11-13 14:00,40
01-11-13 13:00,39
01-11-13 12:00,48
01-11-13 11:00,58
01-11-13 10:00,57
01-11-13 09:00,57
01-11-13 08:00,35
01-11-13 07:00,36
01-11-13 06:00,32
01-11-13 05:00,9
01-11-13 04:00,1
01-11-13 03:00,1
01-11-13 02:00,1
01-11-13 01:00,1

