Datum Zeit,Niesky NO2
22-11-13 16:00,19
22-11-13 15:00,19
22-11-13 14:00,17
22-11-13 13:00,16
22-11-13 12:00,13
22-11-13 11:00,14
22-11-13 10:00,15
22-11-13 09:00,18
22-11-13 08:00,21
22-11-13 07:00,22
22-11-13 06:00,21
22-11-13 05:00,19
22-11-13 04:00,18
22-11-13 03:00,18
22-11-13 02:00,17
22-11-13 01:00,17
22-11-13 00:00,18
21-11-13 23:00,18
21-11-13 22:00,15
21-11-13 21:00,12
21-11-13 20:00,12
21-11-13 19:00,11
21-11-13 18:00,11
21-11-13 17:00,12
21-11-13 16:00,12
21-11-13 15:00,10
21-11-13 14:00,8
21-11-13 13:00,9
21-11-13 12:00,
21-11-13 11:00,
21-11-13 10:00,9
21-11-13 09:00,14
21-11-13 08:00,9
21-11-13 07:00,4
21-11-13 06:00,4
21-11-13 05:00,3
21-11-13 04:00,2
21-11-13 03:00,2
21-11-13 02:00,3
21-11-13 01:00,4
21-11-13 00:00,5
20-11-13 23:00,5
20-11-13 22:00,9
20-11-13 21:00,19
20-11-13 20:00,22
20-11-13 19:00,18
20-11-13 18:00,12
20-11-13 17:00,11
20-11-13 16:00,15
20-11-13 15:00,13
20-11-13 14:00,12
20-11-13 13:00,13
20-11-13 12:00,13
20-11-13 11:00,14
20-11-13 10:00,15
20-11-13 09:00,16
20-11-13 08:00,15
20-11-13 07:00,14
20-11-13 06:00,17
20-11-13 05:00,19
20-11-13 04:00,20
20-11-13 03:00,19
20-11-13 02:00,21
20-11-13 01:00,21
20-11-13 00:00,21
19-11-13 23:00,19
19-11-13 22:00,15
19-11-13 21:00,15
19-11-13 20:00,15
19-11-13 19:00,14
19-11-13 18:00,9
19-11-13 17:00,9
19-11-13 16:00,13
19-11-13 15:00,8
19-11-13 14:00,6
19-11-13 13:00,7
19-11-13 12:00,7
19-11-13 11:00,5
19-11-13 10:00,6
19-11-13 09:00,5
19-11-13 08:00,8
19-11-13 07:00,5
19-11-13 06:00,5
19-11-13 05:00,6
19-11-13 04:00,7
19-11-13 03:00,7
19-11-13 02:00,7
19-11-13 01:00,8
19-11-13 00:00,9
18-11-13 23:00,8
18-11-13 22:00,7
18-11-13 21:00,7
18-11-13 20:00,7
18-11-13 19:00,7
18-11-13 18:00,6
18-11-13 17:00,6
18-11-13 16:00,6
18-11-13 15:00,7
18-11-13 14:00,6
18-11-13 13:00,7
18-11-13 12:00,7
18-11-13 11:00,9
18-11-13 10:00,17
18-11-13 09:00,23
18-11-13 08:00,8
18-11-13 07:00,9
18-11-13 06:00,12
18-11-13 05:00,7
18-11-13 04:00,10
18-11-13 03:00,14
18-11-13 02:00,10
18-11-13 01:00,8
18-11-13 00:00,11
17-11-13 23:00,14
17-11-13 22:00,15
17-11-13 21:00,16
17-11-13 20:00,22
17-11-13 19:00,18
17-11-13 18:00,17
17-11-13 17:00,20
17-11-13 16:00,13
17-11-13 15:00,12
17-11-13 14:00,11
17-11-13 13:00,10
17-11-13 12:00,10
17-11-13 11:00,12
17-11-13 10:00,10
17-11-13 09:00,11
17-11-13 08:00,13
17-11-13 07:00,14
17-11-13 06:00,13
17-11-13 05:00,9
17-11-13 04:00,11
17-11-13 03:00,12
17-11-13 02:00,13
17-11-13 01:00,14
17-11-13 00:00,14
16-11-13 23:00,17
16-11-13 22:00,19
16-11-13 21:00,20
16-11-13 20:00,21
16-11-13 19:00,21
16-11-13 18:00,19
16-11-13 17:00,18
16-11-13 16:00,20
16-11-13 15:00,14
16-11-13 14:00,11
16-11-13 13:00,11
16-11-13 12:00,11
16-11-13 11:00,12
16-11-13 10:00,11
16-11-13 09:00,7
16-11-13 08:00,7
16-11-13 07:00,7
16-11-13 06:00,8
16-11-13 05:00,8
16-11-13 04:00,10
16-11-13 03:00,14
16-11-13 02:00,19
16-11-13 01:00,24
16-11-13 00:00,24
15-11-13 23:00,21
15-11-13 22:00,12
15-11-13 21:00,9
15-11-13 20:00,9
15-11-13 19:00,10
15-11-13 18:00,9
15-11-13 17:00,10
15-11-13 16:00,9
15-11-13 15:00,8
15-11-13 14:00,8
15-11-13 13:00,10
15-11-13 12:00,11
15-11-13 11:00,12
15-11-13 10:00,12
15-11-13 09:00,15
15-11-13 08:00,20
15-11-13 07:00,17
15-11-13 06:00,18
15-11-13 05:00,17
15-11-13 04:00,22
15-11-13 03:00,21
15-11-13 02:00,14
15-11-13 01:00,14
15-11-13 00:00,15
14-11-13 23:00,13
14-11-13 22:00,15
14-11-13 21:00,16
14-11-13 20:00,15
14-11-13 19:00,14
14-11-13 18:00,14
14-11-13 17:00,9
14-11-13 16:00,6
14-11-13 15:00,11
14-11-13 14:00,7
14-11-13 13:00,7
14-11-13 12:00,7
14-11-13 11:00,10
14-11-13 10:00,9
14-11-13 09:00,16
14-11-13 08:00,16
14-11-13 07:00,12
14-11-13 06:00,9
14-11-13 05:00,10
14-11-13 04:00,10
14-11-13 03:00,12
14-11-13 02:00,14
14-11-13 01:00,14
14-11-13 00:00,13
13-11-13 23:00,15
13-11-13 22:00,18
13-11-13 21:00,21
13-11-13 20:00,17
13-11-13 19:00,24
13-11-13 18:00,14
13-11-13 17:00,10
13-11-13 16:00,8
13-11-13 15:00,5
13-11-13 14:00,7
13-11-13 13:00,8
13-11-13 12:00,11
13-11-13 11:00,14
13-11-13 10:00,14
13-11-13 09:00,15
13-11-13 08:00,19
13-11-13 07:00,20
13-11-13 06:00,19
13-11-13 05:00,19
13-11-13 04:00,20
13-11-13 03:00,22
13-11-13 02:00,15
13-11-13 01:00,10
13-11-13 00:00,10
12-11-13 23:00,15
12-11-13 22:00,18
12-11-13 21:00,22
12-11-13 20:00,16
12-11-13 19:00,13
12-11-13 18:00,11
12-11-13 17:00,14
12-11-13 16:00,7
12-11-13 15:00,6
12-11-13 14:00,5
12-11-13 13:00,6
12-11-13 12:00,5
12-11-13 11:00,4
12-11-13 10:00,9
12-11-13 09:00,12
12-11-13 08:00,17
12-11-13 07:00,6
12-11-13 06:00,5
12-11-13 05:00,6
12-11-13 04:00,10
12-11-13 03:00,14
12-11-13 02:00,14
12-11-13 01:00,9
12-11-13 00:00,10
11-11-13 23:00,6
11-11-13 22:00,6
11-11-13 21:00,7
11-11-13 20:00,8
11-11-13 19:00,8
11-11-13 18:00,9
11-11-13 17:00,12
11-11-13 16:00,6
11-11-13 15:00,7
11-11-13 14:00,6
11-11-13 13:00,8
11-11-13 12:00,7
11-11-13 11:00,6
11-11-13 10:00,5
11-11-13 09:00,6
11-11-13 08:00,6
11-11-13 07:00,8
11-11-13 06:00,5
11-11-13 05:00,6
11-11-13 04:00,7
11-11-13 03:00,5
11-11-13 02:00,4
11-11-13 01:00,3
11-11-13 00:00,3
10-11-13 23:00,3
10-11-13 22:00,3
10-11-13 21:00,3
10-11-13 20:00,3
10-11-13 19:00,4
10-11-13 18:00,4
10-11-13 17:00,8
10-11-13 16:00,7
10-11-13 15:00,6
10-11-13 14:00,5
10-11-13 13:00,5
10-11-13 12:00,5
10-11-13 11:00,4
10-11-13 10:00,5
10-11-13 09:00,4
10-11-13 08:00,4
10-11-13 07:00,5
10-11-13 06:00,6
10-11-13 05:00,8
10-11-13 04:00,10
10-11-13 03:00,6
10-11-13 02:00,8
10-11-13 01:00,10
10-11-13 00:00,9
09-11-13 23:00,5
09-11-13 22:00,5
09-11-13 21:00,4
09-11-13 20:00,3
09-11-13 19:00,3
09-11-13 18:00,5
09-11-13 17:00,6
09-11-13 16:00,3
09-11-13 15:00,1
09-11-13 14:00,2
09-11-13 13:00,3
09-11-13 12:00,3
09-11-13 11:00,3
09-11-13 10:00,5
09-11-13 09:00,10
09-11-13 08:00,14
09-11-13 07:00,14
09-11-13 06:00,15
09-11-13 05:00,14
09-11-13 04:00,10
09-11-13 03:00,9
09-11-13 02:00,12
09-11-13 01:00,13
09-11-13 00:00,13
08-11-13 23:00,10
08-11-13 22:00,12
08-11-13 21:00,9
08-11-13 20:00,11
08-11-13 19:00,9
08-11-13 18:00,10
08-11-13 17:00,6
08-11-13 16:00,5
08-11-13 15:00,4
08-11-13 14:00,4
08-11-13 13:00,3
08-11-13 12:00,3
08-11-13 11:00,3
08-11-13 10:00,6
08-11-13 09:00,12
08-11-13 08:00,12
08-11-13 07:00,10
08-11-13 06:00,10
08-11-13 05:00,11
08-11-13 04:00,11
08-11-13 03:00,10
08-11-13 02:00,8
08-11-13 01:00,9
08-11-13 00:00,7
07-11-13 23:00,6
07-11-13 22:00,6
07-11-13 21:00,7
07-11-13 20:00,6
07-11-13 19:00,8
07-11-13 18:00,9
07-11-13 17:00,8
07-11-13 16:00,7
07-11-13 15:00,6
07-11-13 14:00,5
07-11-13 13:00,5
07-11-13 12:00,5
07-11-13 11:00,5
07-11-13 10:00,5
07-11-13 09:00,8
07-11-13 08:00,8
07-11-13 07:00,4
07-11-13 06:00,6
07-11-13 05:00,7
07-11-13 04:00,8
07-11-13 03:00,9
07-11-13 02:00,7
07-11-13 01:00,7
07-11-13 00:00,9
06-11-13 23:00,12
06-11-13 22:00,13
06-11-13 21:00,12
06-11-13 20:00,9
06-11-13 19:00,12
06-11-13 18:00,11
06-11-13 17:00,9
06-11-13 16:00,6
06-11-13 15:00,5
06-11-13 14:00,5
06-11-13 13:00,5
06-11-13 12:00,5
06-11-13 11:00,5
06-11-13 10:00,9
06-11-13 09:00,10
06-11-13 08:00,8
06-11-13 07:00,9
06-11-13 06:00,6
06-11-13 05:00,5
06-11-13 04:00,9
06-11-13 03:00,12
06-11-13 02:00,10
06-11-13 01:00,11
06-11-13 00:00,12
05-11-13 23:00,20
05-11-13 22:00,16
05-11-13 21:00,14
05-11-13 20:00,14
05-11-13 19:00,19
05-11-13 18:00,22
05-11-13 17:00,15
05-11-13 16:00,13
05-11-13 15:00,9
05-11-13 14:00,7
05-11-13 13:00,7
05-11-13 12:00,10
05-11-13 11:00,10
05-11-13 10:00,11
05-11-13 09:00,11
05-11-13 08:00,13
05-11-13 07:00,8
05-11-13 06:00,4
05-11-13 05:00,3
05-11-13 04:00,4
05-11-13 03:00,3
05-11-13 02:00,4
05-11-13 01:00,7
05-11-13 00:00,9
04-11-13 23:00,8
04-11-13 22:00,8
04-11-13 21:00,9
04-11-13 20:00,9
04-11-13 19:00,8
04-11-13 18:00,8
04-11-13 17:00,7
04-11-13 16:00,6
04-11-13 15:00,6
04-11-13 14:00,6
04-11-13 13:00,5
04-11-13 12:00,6
04-11-13 11:00,6
04-11-13 10:00,7
04-11-13 09:00,6
04-11-13 08:00,7
04-11-13 07:00,4
04-11-13 06:00,5
04-11-13 05:00,4
04-11-13 04:00,5
04-11-13 03:00,5
04-11-13 02:00,5
04-11-13 01:00,2
04-11-13 00:00,2
03-11-13 23:00,3
03-11-13 22:00,4
03-11-13 21:00,6
03-11-13 20:00,5
03-11-13 19:00,4
03-11-13 18:00,4
03-11-13 17:00,4
03-11-13 16:00,4
03-11-13 15:00,3
03-11-13 14:00,3
03-11-13 13:00,3
03-11-13 12:00,4
03-11-13 11:00,3
03-11-13 10:00,3
03-11-13 09:00,3
03-11-13 08:00,3
03-11-13 07:00,6
03-11-13 06:00,8
03-11-13 05:00,8
03-11-13 04:00,5
03-11-13 03:00,9
03-11-13 02:00,11
03-11-13 01:00,14
03-11-13 00:00,16
02-11-13 23:00,17
02-11-13 22:00,21
02-11-13 21:00,15
02-11-13 20:00,16
02-11-13 19:00,15
02-11-13 18:00,13
02-11-13 17:00,13
02-11-13 16:00,11
02-11-13 15:00,8
02-11-13 14:00,7
02-11-13 13:00,7
02-11-13 12:00,6
02-11-13 11:00,7
02-11-13 10:00,7
02-11-13 09:00,7
02-11-13 08:00,8
02-11-13 07:00,8
02-11-13 06:00,9
02-11-13 05:00,10
02-11-13 04:00,10
02-11-13 03:00,11
02-11-13 02:00,11
02-11-13 01:00,11
02-11-13 00:00,12
01-11-13 23:00,14
01-11-13 22:00,16
01-11-13 21:00,19
01-11-13 20:00,24
01-11-13 19:00,24
01-11-13 18:00,19
01-11-13 17:00,19
01-11-13 16:00,18
01-11-13 15:00,22
01-11-13 14:00,24
01-11-13 13:00,19
01-11-13 12:00,17
01-11-13 11:00,19
01-11-13 10:00,21
01-11-13 09:00,25
01-11-13 08:00,19
01-11-13 07:00,19
01-11-13 06:00,15
01-11-13 05:00,15
01-11-13 04:00,9
01-11-13 03:00,8
01-11-13 02:00,8
01-11-13 01:00,9

