Datum Zeit,Leipzig-Thekla O3
21-11-13 22:00,25
21-11-13 21:00,26
21-11-13 20:00,24
21-11-13 19:00,23
21-11-13 18:00,23
21-11-13 17:00,22
21-11-13 16:00,22
21-11-13 15:00,20
21-11-13 14:00,27
21-11-13 13:00,
21-11-13 12:00,
21-11-13 11:00,
21-11-13 10:00,25
21-11-13 09:00,14
21-11-13 08:00,13
21-11-13 07:00,12
21-11-13 06:00,13
21-11-13 05:00,10
21-11-13 04:00,25
21-11-13 03:00,25
21-11-13 02:00,23
21-11-13 01:00,25
21-11-13 00:00,16
20-11-13 23:00,16
20-11-13 22:00,22
20-11-13 21:00,21
20-11-13 20:00,30
20-11-13 19:00,39
20-11-13 18:00,50
20-11-13 17:00,44
20-11-13 16:00,41
20-11-13 15:00,43
20-11-13 14:00,12
20-11-13 13:00,9
20-11-13 12:00,20
20-11-13 11:00,18
20-11-13 10:00,17
20-11-13 09:00,20
20-11-13 08:00,15
20-11-13 07:00,10
20-11-13 06:00,5
20-11-13 05:00,3
20-11-13 04:00,13
20-11-13 03:00,17
20-11-13 02:00,17
20-11-13 01:00,19
20-11-13 00:00,20
19-11-13 23:00,19
19-11-13 22:00,18
19-11-13 21:00,16
19-11-13 20:00,10
19-11-13 19:00,2
19-11-13 18:00,2
19-11-13 17:00,5
19-11-13 16:00,13
19-11-13 15:00,19
19-11-13 14:00,23
19-11-13 13:00,22
19-11-13 12:00,16
19-11-13 11:00,14
19-11-13 10:00,11
19-11-13 09:00,3
19-11-13 08:00,3
19-11-13 07:00,9
19-11-13 06:00,10
19-11-13 05:00,12
19-11-13 04:00,14
19-11-13 03:00,16
19-11-13 02:00,18
19-11-13 01:00,19
19-11-13 00:00,14
18-11-13 23:00,9
18-11-13 22:00,6
18-11-13 21:00,9
18-11-13 20:00,6
18-11-13 19:00,5
18-11-13 18:00,4
18-11-13 17:00,5
18-11-13 16:00,6
18-11-13 15:00,7
18-11-13 14:00,7
18-11-13 13:00,3
18-11-13 12:00,3
18-11-13 11:00,2
18-11-13 10:00,2
18-11-13 09:00,1
18-11-13 08:00,1
18-11-13 07:00,2
18-11-13 06:00,5
18-11-13 05:00,9
18-11-13 04:00,12
18-11-13 03:00,13
18-11-13 02:00,13
18-11-13 01:00,11
18-11-13 00:00,11
17-11-13 23:00,12
17-11-13 22:00,11
17-11-13 21:00,11
17-11-13 20:00,9
17-11-13 19:00,5
17-11-13 18:00,2
17-11-13 17:00,2
17-11-13 16:00,5
17-11-13 15:00,8
17-11-13 14:00,11
17-11-13 13:00,15
17-11-13 12:00,19
17-11-13 11:00,23
17-11-13 10:00,18
17-11-13 09:00,11
17-11-13 08:00,2
17-11-13 07:00,1
17-11-13 06:00,1
17-11-13 05:00,1
17-11-13 04:00,1
17-11-13 03:00,1
17-11-13 02:00,1
17-11-13 01:00,1
17-11-13 00:00,1
16-11-13 23:00,2
16-11-13 22:00,4
16-11-13 21:00,3
16-11-13 20:00,2
16-11-13 19:00,4
16-11-13 18:00,10
16-11-13 17:00,16
16-11-13 16:00,26
16-11-13 15:00,30
16-11-13 14:00,34
16-11-13 13:00,32
16-11-13 12:00,32
16-11-13 11:00,32
16-11-13 10:00,31
16-11-13 09:00,31
16-11-13 08:00,30
16-11-13 07:00,24
16-11-13 06:00,25
16-11-13 05:00,27
16-11-13 04:00,31
16-11-13 03:00,34
16-11-13 02:00,32
16-11-13 01:00,30
16-11-13 00:00,28
15-11-13 23:00,36
15-11-13 22:00,37
15-11-13 21:00,36
15-11-13 20:00,34
15-11-13 19:00,33
15-11-13 18:00,31
15-11-13 17:00,29
15-11-13 16:00,26
15-11-13 15:00,28
15-11-13 14:00,30
15-11-13 13:00,26
15-11-13 12:00,18
15-11-13 11:00,8
15-11-13 10:00,4
15-11-13 09:00,1
15-11-13 08:00,1
15-11-13 07:00,1
15-11-13 06:00,1
15-11-13 05:00,1
15-11-13 04:00,1
15-11-13 03:00,1
15-11-13 02:00,1
15-11-13 01:00,2
15-11-13 00:00,1
14-11-13 23:00,1
14-11-13 22:00,1
14-11-13 21:00,2
14-11-13 20:00,3
14-11-13 19:00,8
14-11-13 18:00,11
14-11-13 17:00,23
14-11-13 16:00,35
14-11-13 15:00,39
14-11-13 14:00,41
14-11-13 13:00,33
14-11-13 12:00,24
14-11-13 11:00,11
14-11-13 10:00,4
14-11-13 09:00,2
14-11-13 08:00,2
14-11-13 07:00,2
14-11-13 06:00,2
14-11-13 05:00,1
14-11-13 04:00,1
14-11-13 03:00,2
14-11-13 02:00,2
14-11-13 01:00,2
14-11-13 00:00,2
13-11-13 23:00,2
13-11-13 22:00,2
13-11-13 21:00,1
13-11-13 20:00,1
13-11-13 19:00,1
13-11-13 18:00,8
13-11-13 17:00,15
13-11-13 16:00,38
13-11-13 15:00,54
13-11-13 14:00,54
13-11-13 13:00,46
13-11-13 12:00,37
13-11-13 11:00,31
13-11-13 10:00,19
13-11-13 09:00,17
13-11-13 08:00,5
13-11-13 07:00,3
13-11-13 06:00,10
13-11-13 05:00,16
13-11-13 04:00,17
13-11-13 03:00,16
13-11-13 02:00,3
13-11-13 01:00,4
13-11-13 00:00,3
12-11-13 23:00,1
12-11-13 22:00,1
12-11-13 21:00,2
12-11-13 20:00,2
12-11-13 19:00,2
12-11-13 18:00,4
12-11-13 17:00,21
12-11-13 16:00,30
12-11-13 15:00,38
12-11-13 14:00,38
12-11-13 13:00,37
12-11-13 12:00,29
12-11-13 11:00,19
12-11-13 10:00,9
12-11-13 09:00,2
12-11-13 08:00,2
12-11-13 07:00,1
12-11-13 06:00,1
12-11-13 05:00,1
12-11-13 04:00,2
12-11-13 03:00,2
12-11-13 02:00,2
12-11-13 01:00,2
12-11-13 00:00,3
11-11-13 23:00,3
11-11-13 22:00,2
11-11-13 21:00,2
11-11-13 20:00,2
11-11-13 19:00,2
11-11-13 18:00,4
11-11-13 17:00,22
11-11-13 16:00,36
11-11-13 15:00,41
11-11-13 14:00,46
11-11-13 13:00,42
11-11-13 12:00,39
11-11-13 11:00,36
11-11-13 10:00,23
11-11-13 09:00,18
11-11-13 08:00,24
11-11-13 07:00,35
11-11-13 06:00,38
11-11-13 05:00,41
11-11-13 04:00,42
11-11-13 03:00,42
11-11-13 02:00,38
11-11-13 01:00,32
11-11-13 00:00,23
10-11-13 23:00,27
10-11-13 22:00,37
10-11-13 21:00,33
10-11-13 20:00,36
10-11-13 19:00,41
10-11-13 18:00,44
10-11-13 17:00,51
10-11-13 16:00,56
10-11-13 15:00,57
10-11-13 14:00,61
10-11-13 13:00,60
10-11-13 12:00,57
10-11-13 11:00,41
10-11-13 10:00,33
10-11-13 09:00,38
10-11-13 08:00,43
10-11-13 07:00,47
10-11-13 06:00,52
10-11-13 05:00,53
10-11-13 04:00,44
10-11-13 03:00,42
10-11-13 02:00,41
10-11-13 01:00,36
10-11-13 00:00,32
09-11-13 23:00,36
09-11-13 22:00,38
09-11-13 21:00,28
09-11-13 20:00,38
09-11-13 19:00,30
09-11-13 18:00,42
09-11-13 17:00,54
09-11-13 16:00,65
09-11-13 15:00,66
09-11-13 14:00,69
09-11-13 13:00,68
09-11-13 12:00,67
09-11-13 11:00,61
09-11-13 10:00,58
09-11-13 09:00,59
09-11-13 08:00,59
09-11-13 07:00,45
09-11-13 06:00,43
09-11-13 05:00,41
09-11-13 04:00,35
09-11-13 03:00,21
09-11-13 02:00,6
09-11-13 01:00,3
09-11-13 00:00,2
08-11-13 23:00,4
08-11-13 22:00,10
08-11-13 21:00,16
08-11-13 20:00,4
08-11-13 19:00,4
08-11-13 18:00,15
08-11-13 17:00,19
08-11-13 16:00,35
08-11-13 15:00,44
08-11-13 14:00,43
08-11-13 13:00,47
08-11-13 12:00,48
08-11-13 11:00,51
08-11-13 10:00,49
08-11-13 09:00,31
08-11-13 08:00,40
08-11-13 07:00,43
08-11-13 06:00,44
08-11-13 05:00,38
08-11-13 04:00,33
08-11-13 03:00,37
08-11-13 02:00,36
08-11-13 01:00,35
08-11-13 00:00,34
07-11-13 23:00,28
07-11-13 22:00,33
07-11-13 21:00,40
07-11-13 20:00,23
07-11-13 19:00,20
07-11-13 18:00,35
07-11-13 17:00,40
07-11-13 16:00,42
07-11-13 15:00,44
07-11-13 14:00,46
07-11-13 13:00,46
07-11-13 12:00,48
07-11-13 11:00,46
07-11-13 10:00,46
07-11-13 09:00,43
07-11-13 08:00,35
07-11-13 07:00,34
07-11-13 06:00,36
07-11-13 05:00,30
07-11-13 04:00,20
07-11-13 03:00,25
07-11-13 02:00,29
07-11-13 01:00,30
07-11-13 00:00,27
06-11-13 23:00,22
06-11-13 22:00,22
06-11-13 21:00,20
06-11-13 20:00,21
06-11-13 19:00,25
06-11-13 18:00,25
06-11-13 17:00,31
06-11-13 16:00,42
06-11-13 15:00,48
06-11-13 14:00,52
06-11-13 13:00,53
06-11-13 12:00,58
06-11-13 11:00,51
06-11-13 10:00,45
06-11-13 09:00,38
06-11-13 08:00,31
06-11-13 07:00,31
06-11-13 06:00,28
06-11-13 05:00,29
06-11-13 04:00,30
06-11-13 03:00,34
06-11-13 02:00,35
06-11-13 01:00,35
06-11-13 00:00,35
05-11-13 23:00,30
05-11-13 22:00,23
05-11-13 21:00,26
05-11-13 20:00,25
05-11-13 19:00,25
05-11-13 18:00,30
05-11-13 17:00,23
05-11-13 16:00,33
05-11-13 15:00,39
05-11-13 14:00,44
05-11-13 13:00,40
05-11-13 12:00,38
05-11-13 11:00,36
05-11-13 10:00,31
05-11-13 09:00,26
05-11-13 08:00,28
05-11-13 07:00,35
05-11-13 06:00,39
05-11-13 05:00,41
05-11-13 04:00,38
05-11-13 03:00,46
05-11-13 02:00,40
05-11-13 01:00,34
05-11-13 00:00,39
04-11-13 23:00,40
04-11-13 22:00,46
04-11-13 21:00,47
04-11-13 20:00,47
04-11-13 19:00,43
04-11-13 18:00,45
04-11-13 17:00,43
04-11-13 16:00,44
04-11-13 15:00,46
04-11-13 14:00,48
04-11-13 13:00,51
04-11-13 12:00,53
04-11-13 11:00,43
04-11-13 10:00,45
04-11-13 09:00,46
04-11-13 08:00,42
04-11-13 07:00,46
04-11-13 06:00,42
04-11-13 05:00,50
04-11-13 04:00,53
04-11-13 03:00,52
04-11-13 02:00,51
04-11-13 01:00,52
04-11-13 00:00,54
03-11-13 23:00,54
03-11-13 22:00,52
03-11-13 21:00,48
03-11-13 20:00,49
03-11-13 19:00,54
03-11-13 18:00,56
03-11-13 17:00,63
03-11-13 16:00,63
03-11-13 15:00,65
03-11-13 14:00,62
03-11-13 13:00,57
03-11-13 12:00,54
03-11-13 11:00,44
03-11-13 10:00,49
03-11-13 09:00,37
03-11-13 08:00,33
03-11-13 07:00,39
03-11-13 06:00,38
03-11-13 05:00,31
03-11-13 04:00,35
03-11-13 03:00,36
03-11-13 02:00,31
03-11-13 01:00,33
03-11-13 00:00,23
02-11-13 23:00,18
02-11-13 22:00,16
02-11-13 21:00,12
02-11-13 20:00,17
02-11-13 19:00,23
02-11-13 18:00,24
02-11-13 17:00,27
02-11-13 16:00,32
02-11-13 15:00,29
02-11-13 14:00,32
02-11-13 13:00,33
02-11-13 12:00,37
02-11-13 11:00,35
02-11-13 10:00,24
02-11-13 09:00,14
02-11-13 08:00,10
02-11-13 07:00,8
02-11-13 06:00,8
02-11-13 05:00,9
02-11-13 04:00,11
02-11-13 03:00,14
02-11-13 02:00,17
02-11-13 01:00,18
02-11-13 00:00,19
01-11-13 23:00,20
01-11-13 22:00,22
01-11-13 21:00,22
01-11-13 20:00,23
01-11-13 19:00,24
01-11-13 18:00,24
01-11-13 17:00,23
01-11-13 16:00,27
01-11-13 15:00,29
01-11-13 14:00,26
01-11-13 13:00,21
01-11-13 12:00,16
01-11-13 11:00,15
01-11-13 10:00,14
01-11-13 09:00,15
01-11-13 08:00,17
01-11-13 07:00,21
01-11-13 06:00,19
01-11-13 05:00,20
01-11-13 04:00,21
01-11-13 03:00,21
01-11-13 02:00,21
01-11-13 01:00,23

