Datum Zeit,Dresden-Bergstraße NO2
25-11-13 16:00,52
25-11-13 15:00,37
25-11-13 14:00,42
25-11-13 13:00,43
25-11-13 12:00,41
25-11-13 11:00,50
25-11-13 10:00,51
25-11-13 09:00,46
25-11-13 08:00,48
25-11-13 07:00,31
25-11-13 06:00,18
25-11-13 05:00,10
25-11-13 04:00,6
25-11-13 03:00,5
25-11-13 02:00,9
25-11-13 01:00,9
25-11-13 00:00,14
24-11-13 23:00,19
24-11-13 22:00,18
24-11-13 21:00,19
24-11-13 20:00,19
24-11-13 19:00,19
24-11-13 18:00,28
24-11-13 17:00,25
24-11-13 16:00,26
24-11-13 15:00,23
24-11-13 14:00,18
24-11-13 13:00,16
24-11-13 12:00,24
24-11-13 11:00,22
24-11-13 10:00,16
24-11-13 09:00,9
24-11-13 08:00,9
24-11-13 07:00,11
24-11-13 06:00,13
24-11-13 05:00,11
24-11-13 04:00,10
24-11-13 03:00,9
24-11-13 02:00,11
24-11-13 01:00,20
24-11-13 00:00,24
23-11-13 23:00,38
23-11-13 22:00,43
23-11-13 21:00,42
23-11-13 20:00,49
23-11-13 19:00,60
23-11-13 18:00,67
23-11-13 17:00,68
23-11-13 16:00,55
23-11-13 15:00,71
23-11-13 14:00,63
23-11-13 13:00,59
23-11-13 12:00,49
23-11-13 11:00,49
23-11-13 10:00,62
23-11-13 09:00,48
23-11-13 08:00,49
23-11-13 07:00,36
23-11-13 06:00,19
23-11-13 05:00,21
23-11-13 04:00,27
23-11-13 03:00,31
23-11-13 02:00,43
23-11-13 01:00,32
23-11-13 00:00,37
22-11-13 23:00,40
22-11-13 22:00,57
22-11-13 21:00,56
22-11-13 20:00,50
22-11-13 19:00,81
22-11-13 18:00,85
22-11-13 17:00,103
22-11-13 16:00,73
22-11-13 15:00,85
22-11-13 14:00,74
22-11-13 13:00,75
22-11-13 12:00,68
22-11-13 11:00,68
22-11-13 10:00,66
22-11-13 09:00,68
22-11-13 08:00,88
22-11-13 07:00,65
22-11-13 06:00,36
22-11-13 05:00,26
22-11-13 04:00,24
22-11-13 03:00,23
22-11-13 02:00,25
22-11-13 01:00,29
22-11-13 00:00,39
21-11-13 23:00,39
21-11-13 22:00,49
21-11-13 21:00,52
21-11-13 20:00,54
21-11-13 19:00,89
21-11-13 18:00,78
21-11-13 17:00,101
21-11-13 16:00,91
21-11-13 15:00,87
21-11-13 14:00,81
21-11-13 13:00,82
21-11-13 12:00,71
21-11-13 11:00,55
21-11-13 10:00,50
21-11-13 09:00,66
21-11-13 08:00,91
21-11-13 07:00,50
21-11-13 06:00,28
21-11-13 05:00,21
21-11-13 04:00,10
21-11-13 03:00,12
21-11-13 02:00,13
21-11-13 01:00,16
21-11-13 00:00,24
20-11-13 23:00,27
20-11-13 22:00,32
20-11-13 21:00,36
20-11-13 20:00,38
20-11-13 19:00,49
20-11-13 18:00,51
20-11-13 17:00,54
20-11-13 16:00,35
20-11-13 15:00,31
20-11-13 14:00,24
20-11-13 13:00,25
20-11-13 12:00,23
20-11-13 11:00,27
20-11-13 10:00,28
20-11-13 09:00,24
20-11-13 08:00,30
20-11-13 07:00,32
20-11-13 06:00,26
20-11-13 05:00,18
20-11-13 04:00,19
20-11-13 03:00,26
20-11-13 02:00,23
20-11-13 01:00,30
20-11-13 00:00,35
19-11-13 23:00,62
19-11-13 22:00,71
19-11-13 21:00,82
19-11-13 20:00,118
19-11-13 19:00,125
19-11-13 18:00,122
19-11-13 17:00,89
19-11-13 16:00,81
19-11-13 15:00,45
19-11-13 14:00,36
19-11-13 13:00,33
19-11-13 12:00,37
19-11-13 11:00,31
19-11-13 10:00,44
19-11-13 09:00,60
19-11-13 08:00,98
19-11-13 07:00,84
19-11-13 06:00,43
19-11-13 05:00,27
19-11-13 04:00,22
19-11-13 03:00,22
19-11-13 02:00,32
19-11-13 01:00,37
19-11-13 00:00,57
18-11-13 23:00,52
18-11-13 22:00,54
18-11-13 21:00,63
18-11-13 20:00,106
18-11-13 19:00,123
18-11-13 18:00,172
18-11-13 17:00,155
18-11-13 16:00,103
18-11-13 15:00,99
18-11-13 14:00,88
18-11-13 13:00,103
18-11-13 12:00,89
18-11-13 11:00,71
18-11-13 10:00,84
18-11-13 09:00,107
18-11-13 08:00,105
18-11-13 07:00,61
18-11-13 06:00,47
18-11-13 05:00,32
18-11-13 04:00,24
18-11-13 03:00,26
18-11-13 02:00,30
18-11-13 01:00,35
18-11-13 00:00,43
17-11-13 23:00,49
17-11-13 22:00,53
17-11-13 21:00,66
17-11-13 20:00,79
17-11-13 19:00,88
17-11-13 18:00,85
17-11-13 17:00,69
17-11-13 16:00,64
17-11-13 15:00,48
17-11-13 14:00,50
17-11-13 13:00,42
17-11-13 12:00,37
17-11-13 11:00,50
17-11-13 10:00,36
17-11-13 09:00,35
17-11-13 08:00,25
17-11-13 07:00,20
17-11-13 06:00,17
17-11-13 05:00,15
17-11-13 04:00,13
17-11-13 03:00,22
17-11-13 02:00,27
17-11-13 01:00,26
17-11-13 00:00,36
16-11-13 23:00,29
16-11-13 22:00,48
16-11-13 21:00,82
16-11-13 20:00,91
16-11-13 19:00,94
16-11-13 18:00,74
16-11-13 17:00,75
16-11-13 16:00,76
16-11-13 15:00,53
16-11-13 14:00,34
16-11-13 13:00,36
16-11-13 12:00,44
16-11-13 11:00,47
16-11-13 10:00,48
16-11-13 09:00,48
16-11-13 08:00,40
16-11-13 07:00,20
16-11-13 06:00,18
16-11-13 05:00,17
16-11-13 04:00,18
16-11-13 03:00,23
16-11-13 02:00,36
16-11-13 01:00,39
16-11-13 00:00,44
15-11-13 23:00,59
15-11-13 22:00,67
15-11-13 21:00,74
15-11-13 20:00,75
15-11-13 19:00,83
15-11-13 18:00,84
15-11-13 17:00,90
15-11-13 16:00,95
15-11-13 15:00,101
15-11-13 14:00,104
15-11-13 13:00,96
15-11-13 12:00,78
15-11-13 11:00,71
15-11-13 10:00,72
15-11-13 09:00,71
15-11-13 08:00,107
15-11-13 07:00,71
15-11-13 06:00,46
15-11-13 05:00,36
15-11-13 04:00,30
15-11-13 03:00,26
15-11-13 02:00,41
15-11-13 01:00,38
15-11-13 00:00,44
14-11-13 23:00,59
14-11-13 22:00,55
14-11-13 21:00,75
14-11-13 20:00,62
14-11-13 19:00,73
14-11-13 18:00,89
14-11-13 17:00,115
14-11-13 16:00,78
14-11-13 15:00,53
14-11-13 14:00,40
14-11-13 13:00,41
14-11-13 12:00,49
14-11-13 11:00,44
14-11-13 10:00,52
14-11-13 09:00,60
14-11-13 08:00,68
14-11-13 07:00,59
14-11-13 06:00,32
14-11-13 05:00,26
14-11-13 04:00,21
14-11-13 03:00,24
14-11-13 02:00,25
14-11-13 01:00,35
14-11-13 00:00,38
13-11-13 23:00,60
13-11-13 22:00,89
13-11-13 21:00,108
13-11-13 20:00,113
13-11-13 19:00,154
13-11-13 18:00,116
13-11-13 17:00,125
13-11-13 16:00,62
13-11-13 15:00,69
13-11-13 14:00,53
13-11-13 13:00,45
13-11-13 12:00,55
13-11-13 11:00,54
13-11-13 10:00,53
13-11-13 09:00,59
13-11-13 08:00,59
13-11-13 07:00,65
13-11-13 06:00,46
13-11-13 05:00,39
13-11-13 04:00,33
13-11-13 03:00,33
13-11-13 02:00,37
13-11-13 01:00,49
13-11-13 00:00,61
12-11-13 23:00,82
12-11-13 22:00,90
12-11-13 21:00,82
12-11-13 20:00,122
12-11-13 19:00,124
12-11-13 18:00,163
12-11-13 17:00,196
12-11-13 16:00,148
12-11-13 15:00,116
12-11-13 14:00,93
12-11-13 13:00,71
12-11-13 12:00,90
12-11-13 11:00,81
12-11-13 10:00,71
12-11-13 09:00,111
12-11-13 08:00,97
12-11-13 07:00,81
12-11-13 06:00,62
12-11-13 05:00,39
12-11-13 04:00,24
12-11-13 03:00,18
12-11-13 02:00,7
12-11-13 01:00,20
12-11-13 00:00,54
11-11-13 23:00,59
11-11-13 22:00,69
11-11-13 21:00,85
11-11-13 20:00,102
11-11-13 19:00,143
11-11-13 18:00,141
11-11-13 17:00,127
11-11-13 16:00,94
11-11-13 15:00,84
11-11-13 14:00,46
11-11-13 13:00,44
11-11-13 12:00,44
11-11-13 11:00,47
11-11-13 10:00,51
11-11-13 09:00,58
11-11-13 08:00,56
11-11-13 07:00,39
11-11-13 06:00,27
11-11-13 05:00,14
11-11-13 04:00,8
11-11-13 03:00,7
11-11-13 02:00,11
11-11-13 01:00,20
11-11-13 00:00,16
10-11-13 23:00,13
10-11-13 22:00,16
10-11-13 21:00,24
10-11-13 20:00,29
10-11-13 19:00,52
10-11-13 18:00,51
10-11-13 17:00,57
10-11-13 16:00,33
10-11-13 15:00,28
10-11-13 14:00,39
10-11-13 13:00,41
10-11-13 12:00,40
10-11-13 11:00,46
10-11-13 10:00,30
10-11-13 09:00,36
10-11-13 08:00,21
10-11-13 07:00,18
10-11-13 06:00,21
10-11-13 05:00,16
10-11-13 04:00,16
10-11-13 03:00,16
10-11-13 02:00,18
10-11-13 01:00,34
10-11-13 00:00,42
09-11-13 23:00,58
09-11-13 22:00,72
09-11-13 21:00,94
09-11-13 20:00,83
09-11-13 19:00,77
09-11-13 18:00,108
09-11-13 17:00,73
09-11-13 16:00,58
09-11-13 15:00,34
09-11-13 14:00,36
09-11-13 13:00,24
09-11-13 12:00,28
09-11-13 11:00,34
09-11-13 10:00,39
09-11-13 09:00,30
09-11-13 08:00,22
09-11-13 07:00,14
09-11-13 06:00,7
09-11-13 05:00,3
09-11-13 04:00,7
09-11-13 03:00,9
09-11-13 02:00,22
09-11-13 01:00,26
09-11-13 00:00,26
08-11-13 23:00,30
08-11-13 22:00,27
08-11-13 21:00,45
08-11-13 20:00,60
08-11-13 19:00,106
08-11-13 18:00,147
08-11-13 17:00,173
08-11-13 16:00,144
08-11-13 15:00,133
08-11-13 14:00,125
08-11-13 13:00,132
08-11-13 12:00,112
08-11-13 11:00,84
08-11-13 10:00,64
08-11-13 09:00,45
08-11-13 08:00,77
08-11-13 07:00,73
08-11-13 06:00,27
08-11-13 05:00,11
08-11-13 04:00,11
08-11-13 03:00,6
08-11-13 02:00,9
08-11-13 01:00,8
08-11-13 00:00,14
07-11-13 23:00,18
07-11-13 22:00,33
07-11-13 21:00,36
07-11-13 20:00,46
07-11-13 19:00,61
07-11-13 18:00,68
07-11-13 17:00,76
07-11-13 16:00,64
07-11-13 15:00,62
07-11-13 14:00,50
07-11-13 13:00,43
07-11-13 12:00,45
07-11-13 11:00,44
07-11-13 10:00,41
07-11-13 09:00,47
07-11-13 08:00,54
07-11-13 07:00,37
07-11-13 06:00,23
07-11-13 05:00,12
07-11-13 04:00,21
07-11-13 03:00,7
07-11-13 02:00,9
07-11-13 01:00,9
07-11-13 00:00,19
06-11-13 23:00,37
06-11-13 22:00,41
06-11-13 21:00,47
06-11-13 20:00,59
06-11-13 19:00,67
06-11-13 18:00,75
06-11-13 17:00,88
06-11-13 16:00,71
06-11-13 15:00,43
06-11-13 14:00,32
06-11-13 13:00,36
06-11-13 12:00,36
06-11-13 11:00,47
06-11-13 10:00,50
06-11-13 09:00,48
06-11-13 08:00,52
06-11-13 07:00,39
06-11-13 06:00,25
06-11-13 05:00,12
06-11-13 04:00,10
06-11-13 03:00,18
06-11-13 02:00,13
06-11-13 01:00,23
06-11-13 00:00,31
05-11-13 23:00,51
05-11-13 22:00,65
05-11-13 21:00,35
05-11-13 20:00,69
05-11-13 19:00,74
05-11-13 18:00,77
05-11-13 17:00,94
05-11-13 16:00,79
05-11-13 15:00,75
05-11-13 14:00,55
05-11-13 13:00,50
05-11-13 12:00,49
05-11-13 11:00,45
05-11-13 10:00,61
05-11-13 09:00,60
05-11-13 08:00,66
05-11-13 07:00,55
05-11-13 06:00,28
05-11-13 05:00,14
05-11-13 04:00,8
05-11-13 03:00,7
05-11-13 02:00,8
05-11-13 01:00,5
05-11-13 00:00,9
04-11-13 23:00,18
04-11-13 22:00,37
04-11-13 21:00,62
04-11-13 20:00,59
04-11-13 19:00,80
04-11-13 18:00,91
04-11-13 17:00,149
04-11-13 16:00,143
04-11-13 15:00,71
04-11-13 14:00,60
04-11-13 13:00,51
04-11-13 12:00,50
04-11-13 11:00,50
04-11-13 10:00,48
04-11-13 09:00,67
04-11-13 08:00,72
04-11-13 07:00,64
04-11-13 06:00,35
04-11-13 05:00,8
04-11-13 04:00,4
04-11-13 03:00,2
04-11-13 02:00,3
04-11-13 01:00,8
04-11-13 00:00,8
03-11-13 23:00,16
03-11-13 22:00,18
03-11-13 21:00,23
03-11-13 20:00,41
03-11-13 19:00,43
03-11-13 18:00,54
03-11-13 17:00,46
03-11-13 16:00,39
03-11-13 15:00,36
03-11-13 14:00,43
03-11-13 13:00,32
03-11-13 12:00,35
03-11-13 11:00,50
03-11-13 10:00,38
03-11-13 09:00,28
03-11-13 08:00,20
03-11-13 07:00,19
03-11-13 06:00,17
03-11-13 05:00,21
03-11-13 04:00,29
03-11-13 03:00,19
03-11-13 02:00,17
03-11-13 01:00,10
03-11-13 00:00,11
02-11-13 23:00,23
02-11-13 22:00,29
02-11-13 21:00,46
02-11-13 20:00,49
02-11-13 19:00,55
02-11-13 18:00,68
02-11-13 17:00,66
02-11-13 16:00,62
02-11-13 15:00,50
02-11-13 14:00,56
02-11-13 13:00,42
02-11-13 12:00,41
02-11-13 11:00,55
02-11-13 10:00,43
02-11-13 09:00,32
02-11-13 08:00,31
02-11-13 07:00,31
02-11-13 06:00,26
02-11-13 05:00,24
02-11-13 04:00,27
02-11-13 03:00,28
02-11-13 02:00,29
02-11-13 01:00,33
02-11-13 00:00,38
01-11-13 23:00,39
01-11-13 22:00,39
01-11-13 21:00,46
01-11-13 20:00,54
01-11-13 19:00,64
01-11-13 18:00,78
01-11-13 17:00,122
01-11-13 16:00,98
01-11-13 15:00,70
01-11-13 14:00,79
01-11-13 13:00,86
01-11-13 12:00,62
01-11-13 11:00,68
01-11-13 10:00,63
01-11-13 09:00,61
01-11-13 08:00,59
01-11-13 07:00,50
01-11-13 06:00,52
01-11-13 05:00,28
01-11-13 04:00,21
01-11-13 03:00,28
01-11-13 02:00,46
01-11-13 01:00,61

