Datum Zeit,Collmberg NO2
26-11-13 11:00,9
26-11-13 10:00,9
26-11-13 09:00,9
26-11-13 08:00,8
26-11-13 07:00,7
26-11-13 06:00,8
26-11-13 05:00,8
26-11-13 04:00,9
26-11-13 03:00,10
26-11-13 02:00,11
26-11-13 01:00,12
26-11-13 00:00,14
25-11-13 23:00,17
25-11-13 22:00,19
25-11-13 21:00,22
25-11-13 20:00,29
25-11-13 19:00,35
25-11-13 18:00,28
25-11-13 17:00,25
25-11-13 16:00,20
25-11-13 15:00,12
25-11-13 14:00,13
25-11-13 13:00,15
25-11-13 12:00,16
25-11-13 11:00,18
25-11-13 10:00,19
25-11-13 09:00,19
25-11-13 08:00,15
25-11-13 07:00,12
25-11-13 06:00,9
25-11-13 05:00,7
25-11-13 04:00,3
25-11-13 03:00,3
25-11-13 02:00,4
25-11-13 01:00,4
25-11-13 00:00,4
24-11-13 23:00,3
24-11-13 22:00,3
24-11-13 21:00,3
24-11-13 20:00,4
24-11-13 19:00,3
24-11-13 18:00,4
24-11-13 17:00,6
24-11-13 16:00,6
24-11-13 15:00,8
24-11-13 14:00,8
24-11-13 13:00,8
24-11-13 12:00,8
24-11-13 11:00,6
24-11-13 10:00,4
24-11-13 09:00,4
24-11-13 08:00,4
24-11-13 07:00,4
24-11-13 06:00,5
24-11-13 05:00,6
24-11-13 04:00,6
24-11-13 03:00,10
24-11-13 02:00,10
24-11-13 01:00,7
24-11-13 00:00,6
23-11-13 23:00,7
23-11-13 22:00,6
23-11-13 21:00,8
23-11-13 20:00,6
23-11-13 19:00,6
23-11-13 18:00,8
23-11-13 17:00,9
23-11-13 16:00,11
23-11-13 15:00,10
23-11-13 14:00,10
23-11-13 13:00,9
23-11-13 12:00,8
23-11-13 11:00,8
23-11-13 10:00,9
23-11-13 09:00,10
23-11-13 08:00,10
23-11-13 07:00,11
23-11-13 06:00,11
23-11-13 05:00,11
23-11-13 04:00,12
23-11-13 03:00,13
23-11-13 02:00,13
23-11-13 01:00,13
23-11-13 00:00,14
22-11-13 23:00,14
22-11-13 22:00,14
22-11-13 21:00,14
22-11-13 20:00,16
22-11-13 19:00,18
22-11-13 18:00,19
22-11-13 17:00,18
22-11-13 16:00,15
22-11-13 15:00,14
22-11-13 14:00,13
22-11-13 13:00,13
22-11-13 12:00,13
22-11-13 11:00,13
22-11-13 10:00,15
22-11-13 09:00,18
22-11-13 08:00,20
22-11-13 07:00,19
22-11-13 06:00,18
22-11-13 05:00,16
22-11-13 04:00,15
22-11-13 03:00,14
22-11-13 02:00,13
22-11-13 01:00,11
22-11-13 00:00,10
21-11-13 23:00,10
21-11-13 22:00,10
21-11-13 21:00,10
21-11-13 20:00,9
21-11-13 19:00,9
21-11-13 18:00,9
21-11-13 17:00,11
21-11-13 16:00,10
21-11-13 15:00,15
21-11-13 14:00,12
21-11-13 13:00,12
21-11-13 12:00,11
21-11-13 11:00,13
21-11-13 10:00,9
21-11-13 09:00,10
21-11-13 08:00,11
21-11-13 07:00,6
21-11-13 06:00,6
21-11-13 05:00,6
21-11-13 04:00,4
21-11-13 03:00,4
21-11-13 02:00,4
21-11-13 01:00,7
21-11-13 00:00,8
20-11-13 23:00,10
20-11-13 22:00,9
20-11-13 21:00,8
20-11-13 20:00,6
20-11-13 19:00,8
20-11-13 18:00,8
20-11-13 17:00,13
20-11-13 16:00,25
20-11-13 15:00,19
20-11-13 14:00,12
20-11-13 13:00,9
20-11-13 12:00,11
20-11-13 11:00,10
20-11-13 10:00,14
20-11-13 09:00,16
20-11-13 08:00,11
20-11-13 07:00,10
20-11-13 06:00,10
20-11-13 05:00,9
20-11-13 04:00,9
20-11-13 03:00,11
20-11-13 02:00,13
20-11-13 01:00,15
20-11-13 00:00,14
19-11-13 23:00,12
19-11-13 22:00,12
19-11-13 21:00,15
19-11-13 20:00,15
19-11-13 19:00,18
19-11-13 18:00,24
19-11-13 17:00,19
19-11-13 16:00,17
19-11-13 15:00,17
19-11-13 14:00,20
19-11-13 13:00,20
19-11-13 12:00,16
19-11-13 11:00,17
19-11-13 10:00,18
19-11-13 09:00,19
19-11-13 08:00,15
19-11-13 07:00,14
19-11-13 06:00,11
19-11-13 05:00,10
19-11-13 04:00,11
19-11-13 03:00,11
19-11-13 02:00,12
19-11-13 01:00,13
19-11-13 00:00,12
18-11-13 23:00,14
18-11-13 22:00,17
18-11-13 21:00,19
18-11-13 20:00,17
18-11-13 19:00,16
18-11-13 18:00,17
18-11-13 17:00,18
18-11-13 16:00,16
18-11-13 15:00,21
18-11-13 14:00,21
18-11-13 13:00,21
18-11-13 12:00,24
18-11-13 11:00,23
18-11-13 10:00,25
18-11-13 09:00,28
18-11-13 08:00,22
18-11-13 07:00,17
18-11-13 06:00,15
18-11-13 05:00,14
18-11-13 04:00,12
18-11-13 03:00,11
18-11-13 02:00,11
18-11-13 01:00,12
18-11-13 00:00,13
17-11-13 23:00,15
17-11-13 22:00,18
17-11-13 21:00,20
17-11-13 20:00,16
17-11-13 19:00,15
17-11-13 18:00,16
17-11-13 17:00,14
17-11-13 16:00,11
17-11-13 15:00,10
17-11-13 14:00,9
17-11-13 13:00,9
17-11-13 12:00,11
17-11-13 11:00,13
17-11-13 10:00,14
17-11-13 09:00,14
17-11-13 08:00,18
17-11-13 07:00,17
17-11-13 06:00,17
17-11-13 05:00,16
17-11-13 04:00,10
17-11-13 03:00,9
17-11-13 02:00,10
17-11-13 01:00,9
17-11-13 00:00,9
16-11-13 23:00,11
16-11-13 22:00,10
16-11-13 21:00,12
16-11-13 20:00,12
16-11-13 19:00,13
16-11-13 18:00,17
16-11-13 17:00,15
16-11-13 16:00,13
16-11-13 15:00,12
16-11-13 14:00,11
16-11-13 13:00,10
16-11-13 12:00,9
16-11-13 11:00,9
16-11-13 10:00,11
16-11-13 09:00,15
16-11-13 08:00,22
16-11-13 07:00,17
16-11-13 06:00,7
16-11-13 05:00,6
16-11-13 04:00,7
16-11-13 03:00,7
16-11-13 02:00,7
16-11-13 01:00,7
16-11-13 00:00,6
15-11-13 23:00,6
15-11-13 22:00,6
15-11-13 21:00,6
15-11-13 20:00,7
15-11-13 19:00,6
15-11-13 18:00,7
15-11-13 17:00,7
15-11-13 16:00,8
15-11-13 15:00,9
15-11-13 14:00,10
15-11-13 13:00,10
15-11-13 12:00,12
15-11-13 11:00,12
15-11-13 10:00,12
15-11-13 09:00,15
15-11-13 08:00,26
15-11-13 07:00,31
15-11-13 06:00,26
15-11-13 05:00,21
15-11-13 04:00,21
15-11-13 03:00,20
15-11-13 02:00,20
15-11-13 01:00,13
15-11-13 00:00,14
14-11-13 23:00,13
14-11-13 22:00,14
14-11-13 21:00,10
14-11-13 20:00,15
14-11-13 19:00,18
14-11-13 18:00,17
14-11-13 17:00,23
14-11-13 16:00,22
14-11-13 15:00,17
14-11-13 14:00,11
14-11-13 13:00,10
14-11-13 12:00,10
14-11-13 11:00,10
14-11-13 10:00,13
14-11-13 09:00,13
14-11-13 08:00,8
14-11-13 07:00,12
14-11-13 06:00,16
14-11-13 05:00,14
14-11-13 04:00,16
14-11-13 03:00,17
14-11-13 02:00,21
14-11-13 01:00,22
14-11-13 00:00,19
13-11-13 23:00,16
13-11-13 22:00,22
13-11-13 21:00,21
13-11-13 20:00,14
13-11-13 19:00,13
13-11-13 18:00,12
13-11-13 17:00,9
13-11-13 16:00,9
13-11-13 15:00,9
13-11-13 14:00,6
13-11-13 13:00,6
13-11-13 12:00,6
13-11-13 11:00,8
13-11-13 10:00,12
13-11-13 09:00,17
13-11-13 08:00,20
13-11-13 07:00,17
13-11-13 06:00,17
13-11-13 05:00,17
13-11-13 04:00,19
13-11-13 03:00,21
13-11-13 02:00,21
13-11-13 01:00,20
13-11-13 00:00,23
12-11-13 23:00,28
12-11-13 22:00,27
12-11-13 21:00,26
12-11-13 20:00,29
12-11-13 19:00,22
12-11-13 18:00,21
12-11-13 17:00,21
12-11-13 16:00,15
12-11-13 15:00,10
12-11-13 14:00,7
12-11-13 13:00,6
12-11-13 12:00,9
12-11-13 11:00,12
12-11-13 10:00,14
12-11-13 09:00,13
12-11-13 08:00,13
12-11-13 07:00,8
12-11-13 06:00,6
12-11-13 05:00,8
12-11-13 04:00,8
12-11-13 03:00,10
12-11-13 02:00,10
12-11-13 01:00,16
12-11-13 00:00,21
11-11-13 23:00,12
11-11-13 22:00,10
11-11-13 21:00,12
11-11-13 20:00,21
11-11-13 19:00,18
11-11-13 18:00,14
11-11-13 17:00,12
11-11-13 16:00,9
11-11-13 15:00,10
11-11-13 14:00,12
11-11-13 13:00,13
11-11-13 12:00,13
11-11-13 11:00,12
11-11-13 10:00,11
11-11-13 09:00,10
11-11-13 08:00,8
11-11-13 07:00,7
11-11-13 06:00,6
11-11-13 05:00,7
11-11-13 04:00,7
11-11-13 03:00,8
11-11-13 02:00,8
11-11-13 01:00,10
11-11-13 00:00,11
10-11-13 23:00,10
10-11-13 22:00,10
10-11-13 21:00,10
10-11-13 20:00,8
10-11-13 19:00,6
10-11-13 18:00,4
10-11-13 17:00,3
10-11-13 16:00,3
10-11-13 15:00,3
10-11-13 14:00,4
10-11-13 13:00,6
10-11-13 12:00,6
10-11-13 11:00,4
10-11-13 10:00,4
10-11-13 09:00,4
10-11-13 08:00,4
10-11-13 07:00,4
10-11-13 06:00,4
10-11-13 05:00,4
10-11-13 04:00,4
10-11-13 03:00,4
10-11-13 02:00,4
10-11-13 01:00,5
10-11-13 00:00,6
09-11-13 23:00,6
09-11-13 22:00,6
09-11-13 21:00,4
09-11-13 20:00,4
09-11-13 19:00,5
09-11-13 18:00,6
09-11-13 17:00,4
09-11-13 16:00,6
09-11-13 15:00,5
09-11-13 14:00,3
09-11-13 13:00,3
09-11-13 12:00,4
09-11-13 11:00,5
09-11-13 10:00,4
09-11-13 09:00,5
09-11-13 08:00,3
09-11-13 07:00,3
09-11-13 06:00,3
09-11-13 05:00,4
09-11-13 04:00,5
09-11-13 03:00,7
09-11-13 02:00,12
09-11-13 01:00,20
09-11-13 00:00,21
08-11-13 23:00,25
08-11-13 22:00,26
08-11-13 21:00,20
08-11-13 20:00,15
08-11-13 19:00,10
08-11-13 18:00,13
08-11-13 17:00,9
08-11-13 16:00,6
08-11-13 15:00,5
08-11-13 14:00,3
08-11-13 13:00,2
08-11-13 12:00,2
08-11-13 11:00,2
08-11-13 10:00,3
08-11-13 09:00,4
08-11-13 08:00,5
08-11-13 07:00,4
08-11-13 06:00,5
08-11-13 05:00,4
08-11-13 04:00,3
08-11-13 03:00,3
08-11-13 02:00,5
08-11-13 01:00,6
08-11-13 00:00,5
07-11-13 23:00,6
07-11-13 22:00,6
07-11-13 21:00,7
07-11-13 20:00,8
07-11-13 19:00,8
07-11-13 18:00,8
07-11-13 17:00,9
07-11-13 16:00,7
07-11-13 15:00,6
07-11-13 14:00,5
07-11-13 13:00,4
07-11-13 12:00,4
07-11-13 11:00,4
07-11-13 10:00,6
07-11-13 09:00,7
07-11-13 08:00,4
07-11-13 07:00,4
07-11-13 06:00,4
07-11-13 05:00,5
07-11-13 04:00,7
07-11-13 03:00,6
07-11-13 02:00,7
07-11-13 01:00,6
07-11-13 00:00,8
06-11-13 23:00,10
06-11-13 22:00,12
06-11-13 21:00,14
06-11-13 20:00,16
06-11-13 19:00,17
06-11-13 18:00,16
06-11-13 17:00,12
06-11-13 16:00,10
06-11-13 15:00,9
06-11-13 14:00,8
06-11-13 13:00,7
06-11-13 12:00,6
06-11-13 11:00,6
06-11-13 10:00,7
06-11-13 09:00,9
06-11-13 08:00,10
06-11-13 07:00,8
06-11-13 06:00,9
06-11-13 05:00,8
06-11-13 04:00,8
06-11-13 03:00,7
06-11-13 02:00,7
06-11-13 01:00,6
06-11-13 00:00,8
05-11-13 23:00,12
05-11-13 22:00,12
05-11-13 21:00,13
05-11-13 20:00,14
05-11-13 19:00,10
05-11-13 18:00,10
05-11-13 17:00,11
05-11-13 16:00,9
05-11-13 15:00,11
05-11-13 14:00,11
05-11-13 13:00,12
05-11-13 12:00,11
05-11-13 11:00,12
05-11-13 10:00,11
05-11-13 09:00,12
05-11-13 08:00,9
05-11-13 07:00,8
05-11-13 06:00,6
05-11-13 05:00,6
05-11-13 04:00,6
05-11-13 03:00,8
05-11-13 02:00,8
05-11-13 01:00,7
05-11-13 00:00,7
04-11-13 23:00,7
04-11-13 22:00,8
04-11-13 21:00,7
04-11-13 20:00,7
04-11-13 19:00,8
04-11-13 18:00,9
04-11-13 17:00,9
04-11-13 16:00,8
04-11-13 15:00,8
04-11-13 14:00,6
04-11-13 13:00,5
04-11-13 12:00,5
04-11-13 11:00,6
04-11-13 10:00,8
04-11-13 09:00,9
04-11-13 08:00,8
04-11-13 07:00,7
04-11-13 06:00,4
04-11-13 05:00,4
04-11-13 04:00,4
04-11-13 03:00,3
04-11-13 02:00,3
04-11-13 01:00,4
04-11-13 00:00,4
03-11-13 23:00,3
03-11-13 22:00,4
03-11-13 21:00,4
03-11-13 20:00,5
03-11-13 19:00,4
03-11-13 18:00,5
03-11-13 17:00,7
03-11-13 16:00,5
03-11-13 15:00,4
03-11-13 14:00,4
03-11-13 13:00,4
03-11-13 12:00,3
03-11-13 11:00,4
03-11-13 10:00,4
03-11-13 09:00,3
03-11-13 08:00,2
03-11-13 07:00,3
03-11-13 06:00,3
03-11-13 05:00,3
03-11-13 04:00,4
03-11-13 03:00,4
03-11-13 02:00,4
03-11-13 01:00,4
03-11-13 00:00,5
02-11-13 23:00,5
02-11-13 22:00,6
02-11-13 21:00,8
02-11-13 20:00,8
02-11-13 19:00,8
02-11-13 18:00,9
02-11-13 17:00,8
02-11-13 16:00,7
02-11-13 15:00,7
02-11-13 14:00,7
02-11-13 13:00,6
02-11-13 12:00,5
02-11-13 11:00,5
02-11-13 10:00,5
02-11-13 09:00,10
02-11-13 08:00,10
02-11-13 07:00,10
02-11-13 06:00,10
02-11-13 05:00,12
02-11-13 04:00,10
02-11-13 03:00,10
02-11-13 02:00,11
02-11-13 01:00,13
02-11-13 00:00,14
01-11-13 23:00,15
01-11-13 22:00,15
01-11-13 21:00,11
01-11-13 20:00,11
01-11-13 19:00,11
01-11-13 18:00,14
01-11-13 17:00,14
01-11-13 16:00,12
01-11-13 15:00,12
01-11-13 14:00,11
01-11-13 13:00,12
01-11-13 12:00,13
01-11-13 11:00,13
01-11-13 10:00,14
01-11-13 09:00,16
01-11-13 08:00,16
01-11-13 07:00,14
01-11-13 06:00,14
01-11-13 05:00,13
01-11-13 04:00,12
01-11-13 03:00,13
01-11-13 02:00,12
01-11-13 01:00,13

