Datum Zeit,Klingenthal NO
23-11-13 09:00,4
23-11-13 08:00,1
23-11-13 07:00,1
23-11-13 06:00,1
23-11-13 05:00,1
23-11-13 04:00,1
23-11-13 03:00,1
23-11-13 02:00,1
23-11-13 01:00,1
23-11-13 00:00,1
22-11-13 23:00,2
22-11-13 22:00,6
22-11-13 21:00,8
22-11-13 20:00,8
22-11-13 19:00,10
22-11-13 18:00,11
22-11-13 17:00,13
22-11-13 16:00,20
22-11-13 15:00,16
22-11-13 14:00,12
22-11-13 13:00,11
22-11-13 12:00,15
22-11-13 11:00,18
22-11-13 10:00,19
22-11-13 09:00,17
22-11-13 08:00,11
22-11-13 07:00,10
22-11-13 06:00,3
22-11-13 05:00,1
22-11-13 04:00,1
22-11-13 03:00,1
22-11-13 02:00,2
22-11-13 01:00,1
22-11-13 00:00,2
21-11-13 23:00,5
21-11-13 22:00,9
21-11-13 21:00,6
21-11-13 20:00,6
21-11-13 19:00,7
21-11-13 18:00,7
21-11-13 17:00,6
21-11-13 16:00,3
21-11-13 15:00,4
21-11-13 14:00,4
21-11-13 13:00,5
21-11-13 12:00,4
21-11-13 11:00,2
21-11-13 10:00,1
21-11-13 09:00,1
21-11-13 08:00,1
21-11-13 07:00,1
21-11-13 06:00,1
21-11-13 05:00,1
21-11-13 04:00,1
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,1
21-11-13 00:00,1
20-11-13 23:00,1
20-11-13 22:00,1
20-11-13 21:00,1
20-11-13 20:00,1
20-11-13 19:00,3
20-11-13 18:00,4
20-11-13 17:00,6
20-11-13 16:00,11
20-11-13 15:00,10
20-11-13 14:00,6
20-11-13 13:00,5
20-11-13 12:00,9
20-11-13 11:00,8
20-11-13 10:00,5
20-11-13 09:00,4
20-11-13 08:00,6
20-11-13 07:00,5
20-11-13 06:00,1
20-11-13 05:00,1
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,1
20-11-13 01:00,1
20-11-13 00:00,2
19-11-13 23:00,5
19-11-13 22:00,3
19-11-13 21:00,5
19-11-13 20:00,2
19-11-13 19:00,1
19-11-13 18:00,1
19-11-13 17:00,1
19-11-13 16:00,2
19-11-13 15:00,3
19-11-13 14:00,2
19-11-13 13:00,2
19-11-13 12:00,1
19-11-13 11:00,2
19-11-13 10:00,2
19-11-13 09:00,2
19-11-13 08:00,1
19-11-13 07:00,1
19-11-13 06:00,1
19-11-13 05:00,1
19-11-13 04:00,1
19-11-13 03:00,1
19-11-13 02:00,1
19-11-13 01:00,1
19-11-13 00:00,1
18-11-13 23:00,1
18-11-13 22:00,1
18-11-13 21:00,1
18-11-13 20:00,2
18-11-13 19:00,2
18-11-13 18:00,3
18-11-13 17:00,6
18-11-13 16:00,3
18-11-13 15:00,3
18-11-13 14:00,3
18-11-13 13:00,2
18-11-13 12:00,3
18-11-13 11:00,3
18-11-13 10:00,2
18-11-13 09:00,1
18-11-13 08:00,1
18-11-13 07:00,2
18-11-13 06:00,1
18-11-13 05:00,1
18-11-13 04:00,1
18-11-13 03:00,1
18-11-13 02:00,1
18-11-13 01:00,1
18-11-13 00:00,1
17-11-13 23:00,1
17-11-13 22:00,1
17-11-13 21:00,2
17-11-13 20:00,21
17-11-13 19:00,25
17-11-13 18:00,37
17-11-13 17:00,23
17-11-13 16:00,15
17-11-13 15:00,7
17-11-13 14:00,5
17-11-13 13:00,3
17-11-13 12:00,6
17-11-13 11:00,10
17-11-13 10:00,16
17-11-13 09:00,21
17-11-13 08:00,16
17-11-13 07:00,12
17-11-13 06:00,9
17-11-13 05:00,6
17-11-13 04:00,3
17-11-13 03:00,3
17-11-13 02:00,4
17-11-13 01:00,6
17-11-13 00:00,8
16-11-13 23:00,11
16-11-13 22:00,15
16-11-13 21:00,25
16-11-13 20:00,29
16-11-13 19:00,30
16-11-13 18:00,25
16-11-13 17:00,13
16-11-13 16:00,10
16-11-13 15:00,8
16-11-13 14:00,5
16-11-13 13:00,2
16-11-13 12:00,1
16-11-13 11:00,4
16-11-13 10:00,3
16-11-13 09:00,4
16-11-13 08:00,3
16-11-13 07:00,1
16-11-13 06:00,1
16-11-13 05:00,1
16-11-13 04:00,1
16-11-13 03:00,1
16-11-13 02:00,1
16-11-13 01:00,1
16-11-13 00:00,1
15-11-13 23:00,1
15-11-13 22:00,1
15-11-13 21:00,1
15-11-13 20:00,9
15-11-13 19:00,6
15-11-13 18:00,4
15-11-13 17:00,3
15-11-13 16:00,4
15-11-13 15:00,7
15-11-13 14:00,6
15-11-13 13:00,7
15-11-13 12:00,6
15-11-13 11:00,6
15-11-13 10:00,8
15-11-13 09:00,10
15-11-13 08:00,8
15-11-13 07:00,5
15-11-13 06:00,22
15-11-13 05:00,1
15-11-13 04:00,1
15-11-13 03:00,1
15-11-13 02:00,1
15-11-13 01:00,1
15-11-13 00:00,2
14-11-13 23:00,1
14-11-13 22:00,1
14-11-13 21:00,1
14-11-13 20:00,1
14-11-13 19:00,1
14-11-13 18:00,2
14-11-13 17:00,2
14-11-13 16:00,4
14-11-13 15:00,2
14-11-13 14:00,1
14-11-13 13:00,2
14-11-13 12:00,1
14-11-13 11:00,2
14-11-13 10:00,10
14-11-13 09:00,22
14-11-13 08:00,11
14-11-13 07:00,4
14-11-13 06:00,1
14-11-13 05:00,1
14-11-13 04:00,1
14-11-13 03:00,1
14-11-13 02:00,1
14-11-13 01:00,1
14-11-13 00:00,1
13-11-13 23:00,1
13-11-13 22:00,8
13-11-13 21:00,19
13-11-13 20:00,7
13-11-13 19:00,17
13-11-13 18:00,11
13-11-13 17:00,13
13-11-13 16:00,7
13-11-13 15:00,12
13-11-13 14:00,14
13-11-13 13:00,11
13-11-13 12:00,13
13-11-13 11:00,16
13-11-13 10:00,34
13-11-13 09:00,23
13-11-13 08:00,14
13-11-13 07:00,13
13-11-13 06:00,13
13-11-13 05:00,2
13-11-13 04:00,1
13-11-13 03:00,8
13-11-13 02:00,10
13-11-13 01:00,13
13-11-13 00:00,16
12-11-13 23:00,22
12-11-13 22:00,21
12-11-13 21:00,21
12-11-13 20:00,27
12-11-13 19:00,18
12-11-13 18:00,17
12-11-13 17:00,25
12-11-13 16:00,18
12-11-13 15:00,13
12-11-13 14:00,8
12-11-13 13:00,4
12-11-13 12:00,3
12-11-13 11:00,4
12-11-13 10:00,12
12-11-13 09:00,22
12-11-13 08:00,14
12-11-13 07:00,4
12-11-13 06:00,2
12-11-13 05:00,1
12-11-13 04:00,1
12-11-13 03:00,1
12-11-13 02:00,1
12-11-13 01:00,1
12-11-13 00:00,1
11-11-13 23:00,1
11-11-13 22:00,1
11-11-13 21:00,2
11-11-13 20:00,4
11-11-13 19:00,7
11-11-13 18:00,3
11-11-13 17:00,6
11-11-13 16:00,7
11-11-13 15:00,5
11-11-13 14:00,6
11-11-13 13:00,4
11-11-13 12:00,6
11-11-13 11:00,17
11-11-13 10:00,7
11-11-13 09:00,4
11-11-13 08:00,5
11-11-13 07:00,3
11-11-13 06:00,3
11-11-13 05:00,1
11-11-13 04:00,1
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,1
10-11-13 23:00,1
10-11-13 22:00,1
10-11-13 21:00,1
10-11-13 20:00,1
10-11-13 19:00,2
10-11-13 18:00,2
10-11-13 17:00,2
10-11-13 16:00,3
10-11-13 15:00,3
10-11-13 14:00,2
10-11-13 13:00,1
10-11-13 12:00,1
10-11-13 11:00,1
10-11-13 10:00,1
10-11-13 09:00,1
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,1
10-11-13 00:00,2
09-11-13 23:00,1
09-11-13 22:00,4
09-11-13 21:00,2
09-11-13 20:00,5
09-11-13 19:00,7
09-11-13 18:00,7
09-11-13 17:00,5
09-11-13 16:00,1
09-11-13 15:00,1
09-11-13 14:00,1
09-11-13 13:00,1
09-11-13 12:00,2
09-11-13 11:00,1
09-11-13 10:00,1
09-11-13 09:00,1
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,1
09-11-13 01:00,1
09-11-13 00:00,6
08-11-13 23:00,1
08-11-13 22:00,3
08-11-13 21:00,4
08-11-13 20:00,2
08-11-13 19:00,7
08-11-13 18:00,13
08-11-13 17:00,14
08-11-13 16:00,8
08-11-13 15:00,3
08-11-13 14:00,4
08-11-13 13:00,7
08-11-13 12:00,5
08-11-13 11:00,5
08-11-13 10:00,3
08-11-13 09:00,2
08-11-13 08:00,1
08-11-13 07:00,2
08-11-13 06:00,3
08-11-13 05:00,1
08-11-13 04:00,1
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,1
07-11-13 22:00,1
07-11-13 21:00,1
07-11-13 20:00,2
07-11-13 19:00,3
07-11-13 18:00,1
07-11-13 17:00,1
07-11-13 16:00,1
07-11-13 15:00,1
07-11-13 14:00,1
07-11-13 13:00,1
07-11-13 12:00,1
07-11-13 11:00,1
07-11-13 10:00,1
07-11-13 09:00,1
07-11-13 08:00,1
07-11-13 07:00,1
07-11-13 06:00,1
07-11-13 05:00,1
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,1
07-11-13 00:00,2
06-11-13 23:00,1
06-11-13 22:00,1
06-11-13 21:00,5
06-11-13 20:00,5
06-11-13 19:00,10
06-11-13 18:00,6
06-11-13 17:00,8
06-11-13 16:00,2
06-11-13 15:00,
06-11-13 14:00,3
06-11-13 13:00,4
06-11-13 12:00,15
06-11-13 11:00,3
06-11-13 10:00,2
06-11-13 09:00,3
06-11-13 08:00,1
06-11-13 07:00,1
06-11-13 06:00,1
06-11-13 05:00,1
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,1
05-11-13 23:00,2
05-11-13 22:00,1
05-11-13 21:00,2
05-11-13 20:00,6
05-11-13 19:00,10
05-11-13 18:00,6
05-11-13 17:00,2
05-11-13 16:00,1
05-11-13 15:00,1
05-11-13 14:00,2
05-11-13 13:00,1
05-11-13 12:00,2
05-11-13 11:00,4
05-11-13 10:00,3
05-11-13 09:00,3
05-11-13 08:00,3
05-11-13 07:00,1
05-11-13 06:00,2
05-11-13 05:00,1
05-11-13 04:00,1
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,1
04-11-13 23:00,1
04-11-13 22:00,1
04-11-13 21:00,1
04-11-13 20:00,2
04-11-13 19:00,3
04-11-13 18:00,2
04-11-13 17:00,2
04-11-13 16:00,2
04-11-13 15:00,2
04-11-13 14:00,1
04-11-13 13:00,1
04-11-13 12:00,1
04-11-13 11:00,1
04-11-13 10:00,1
04-11-13 09:00,1
04-11-13 08:00,1
04-11-13 07:00,1
04-11-13 06:00,1
04-11-13 05:00,1
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,1
03-11-13 21:00,1
03-11-13 20:00,1
03-11-13 19:00,1
03-11-13 18:00,1
03-11-13 17:00,1
03-11-13 16:00,1
03-11-13 15:00,1
03-11-13 14:00,1
03-11-13 13:00,1
03-11-13 12:00,1
03-11-13 11:00,1
03-11-13 10:00,1
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,1
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,1
03-11-13 01:00,1
03-11-13 00:00,1
02-11-13 23:00,1
02-11-13 22:00,1
02-11-13 21:00,1
02-11-13 20:00,1
02-11-13 19:00,1
02-11-13 18:00,1
02-11-13 17:00,1
02-11-13 16:00,2
02-11-13 15:00,3
02-11-13 14:00,6
02-11-13 13:00,5
02-11-13 12:00,6
02-11-13 11:00,2
02-11-13 10:00,2
02-11-13 09:00,1
02-11-13 08:00,1
02-11-13 07:00,3
02-11-13 06:00,1
02-11-13 05:00,1
02-11-13 04:00,1
02-11-13 03:00,1
02-11-13 02:00,1
02-11-13 01:00,1
02-11-13 00:00,1
01-11-13 23:00,1
01-11-13 22:00,1
01-11-13 21:00,3
01-11-13 20:00,11
01-11-13 19:00,7
01-11-13 18:00,6
01-11-13 17:00,2
01-11-13 16:00,3
01-11-13 15:00,4
01-11-13 14:00,3
01-11-13 13:00,6
01-11-13 12:00,10
01-11-13 11:00,15
01-11-13 10:00,17
01-11-13 09:00,18
01-11-13 08:00,10
01-11-13 07:00,15
01-11-13 06:00,12
01-11-13 05:00,8
01-11-13 04:00,5
01-11-13 03:00,2
01-11-13 02:00,3
01-11-13 01:00,4

