Datum Zeit,Goerlitz SO2
15-11-13 23:00,3.5
15-11-13 22:00,4.0
15-11-13 21:00,4.5
15-11-13 20:00,4.9
15-11-13 19:00,5.0
15-11-13 18:00,4.6
15-11-13 17:00,2.7
15-11-13 16:00,4.4
15-11-13 15:00,3.6
15-11-13 14:00,2.2
15-11-13 13:00,2.8
15-11-13 12:00,4.8
15-11-13 11:00,6.1
15-11-13 10:00,5.7
15-11-13 09:00,3.7
15-11-13 08:00,2.7
15-11-13 07:00,2.7
15-11-13 06:00,2.9
15-11-13 05:00,3.0
15-11-13 04:00,3.8
15-11-13 03:00,4.8
15-11-13 02:00,3.4
15-11-13 01:00,2.6
15-11-13 00:00,3.8
14-11-13 23:00,2.1
14-11-13 22:00,1.6
14-11-13 21:00,1.4
14-11-13 20:00,1.5
14-11-13 19:00,1.8
14-11-13 18:00,2.0
14-11-13 17:00,2.1
14-11-13 16:00,2.5
14-11-13 15:00,8.3
14-11-13 14:00,6.8
14-11-13 13:00,11.9
14-11-13 12:00,14.6
14-11-13 11:00,9.1
14-11-13 10:00,12.2
14-11-13 09:00,7.7
14-11-13 08:00,1.0
14-11-13 07:00,1.0
14-11-13 06:00,1.0
14-11-13 05:00,1.0
14-11-13 04:00,1.0
14-11-13 03:00,1.0
14-11-13 02:00,1.0
14-11-13 01:00,1.0
14-11-13 00:00,1.0
13-11-13 23:00,1.0
13-11-13 22:00,1.1
13-11-13 21:00,1.1
13-11-13 20:00,1.3
13-11-13 19:00,2.1
13-11-13 18:00,2.4
13-11-13 17:00,2.4
13-11-13 16:00,2.2
13-11-13 15:00,2.1
13-11-13 14:00,2.1
13-11-13 13:00,1.9
13-11-13 12:00,2.4
13-11-13 11:00,1.7
13-11-13 10:00,1.3
13-11-13 09:00,1.2
13-11-13 08:00,1.4
13-11-13 07:00,1.1
13-11-13 06:00,1.4
13-11-13 05:00,1.6
13-11-13 04:00,1.0
13-11-13 03:00,1.0
13-11-13 02:00,1.5
13-11-13 01:00,1.5
13-11-13 00:00,1.9
12-11-13 23:00,1.7
12-11-13 22:00,1.3
12-11-13 21:00,1.6
12-11-13 20:00,2.4
12-11-13 19:00,2.5
12-11-13 18:00,3.2
12-11-13 17:00,4.3
12-11-13 16:00,14.4
12-11-13 15:00,12.4
12-11-13 14:00,9.4
12-11-13 13:00,7.8
12-11-13 12:00,15.1
12-11-13 11:00,3.0
12-11-13 10:00,2.0
12-11-13 09:00,2.5
12-11-13 08:00,2.1
12-11-13 07:00,1.1
12-11-13 06:00,1.2
12-11-13 05:00,1.0
12-11-13 04:00,1.0
12-11-13 03:00,2.1
12-11-13 02:00,1.7
12-11-13 01:00,1.5
12-11-13 00:00,1.4
11-11-13 23:00,1.3
11-11-13 22:00,1.1
11-11-13 21:00,1.0
11-11-13 20:00,1.3
11-11-13 19:00,1.9
11-11-13 18:00,2.4
11-11-13 17:00,2.4
11-11-13 16:00,3.4
11-11-13 15:00,2.1
11-11-13 14:00,1.9
11-11-13 13:00,2.4
11-11-13 12:00,3.0
11-11-13 11:00,3.1
11-11-13 10:00,1.4
11-11-13 09:00,1.2
11-11-13 08:00,1.2
11-11-13 07:00,1.0
11-11-13 06:00,1.0
11-11-13 05:00,1.0
11-11-13 04:00,1.0
11-11-13 03:00,1.0
11-11-13 02:00,1.0
11-11-13 01:00,1.0
11-11-13 00:00,1.0
10-11-13 23:00,1.0
10-11-13 22:00,1.0
10-11-13 21:00,1.0
10-11-13 20:00,1.0
10-11-13 19:00,1.0
10-11-13 18:00,1.0
10-11-13 17:00,1.0
10-11-13 16:00,1.0
10-11-13 15:00,1.2
10-11-13 14:00,1.5
10-11-13 13:00,1.9
10-11-13 12:00,1.9
10-11-13 11:00,1.6
10-11-13 10:00,1.5
10-11-13 09:00,1.7
10-11-13 08:00,4.6
10-11-13 07:00,3.1
10-11-13 06:00,1.2
10-11-13 05:00,1.3
10-11-13 04:00,2.1
10-11-13 03:00,2.0
10-11-13 02:00,1.7
10-11-13 01:00,2.2
10-11-13 00:00,2.1
09-11-13 23:00,1.2
09-11-13 22:00,1.0
09-11-13 21:00,1.0
09-11-13 20:00,1.0
09-11-13 19:00,1.0
09-11-13 18:00,1.0
09-11-13 17:00,1.0
09-11-13 16:00,1.0
09-11-13 15:00,1.0
09-11-13 14:00,1.0
09-11-13 13:00,1.0
09-11-13 12:00,1.0
09-11-13 11:00,1.8
09-11-13 10:00,2.3
09-11-13 09:00,1.1
09-11-13 08:00,1.4
09-11-13 07:00,1.0
09-11-13 06:00,1.0
09-11-13 05:00,1.1
09-11-13 04:00,1.3
09-11-13 03:00,1.2
09-11-13 02:00,1.0
09-11-13 01:00,1.0
09-11-13 00:00,1.3
08-11-13 23:00,1.4
08-11-13 22:00,1.7
08-11-13 21:00,1.8
08-11-13 20:00,1.8
08-11-13 19:00,1.1
08-11-13 18:00,1.4
08-11-13 17:00,1.3
08-11-13 16:00,1.0
08-11-13 15:00,1.0
08-11-13 14:00,1.0
08-11-13 13:00,1.0
08-11-13 12:00,1.0
08-11-13 11:00,1.7
08-11-13 10:00,2.7
08-11-13 09:00,3.2
08-11-13 08:00,2.8
08-11-13 07:00,1.6
08-11-13 06:00,1.3
08-11-13 05:00,1.5
08-11-13 04:00,1.5
08-11-13 03:00,1.6
08-11-13 02:00,2.1
08-11-13 01:00,2.6
08-11-13 00:00,3.2
07-11-13 23:00,3.4
07-11-13 22:00,5.7
07-11-13 21:00,6.8
07-11-13 20:00,7.2
07-11-13 19:00,7.5
07-11-13 18:00,4.6
07-11-13 17:00,1.0
07-11-13 16:00,1.0
07-11-13 15:00,1.0
07-11-13 14:00,1.0
07-11-13 13:00,1.3
07-11-13 12:00,1.7
07-11-13 11:00,2.1
07-11-13 10:00,2.3
07-11-13 09:00,1.8
07-11-13 08:00,1.7
07-11-13 07:00,1.8
07-11-13 06:00,1.2
07-11-13 05:00,1.2
07-11-13 04:00,2.0
07-11-13 03:00,1.7
07-11-13 02:00,2.2
07-11-13 01:00,1.6
07-11-13 00:00,1.2
06-11-13 23:00,1.0
06-11-13 22:00,1.0
06-11-13 21:00,1.0
06-11-13 20:00,1.0
06-11-13 19:00,1.2
06-11-13 18:00,1.8
06-11-13 17:00,1.6
06-11-13 16:00,1.2
06-11-13 15:00,1.1
06-11-13 14:00,1.2
06-11-13 13:00,1.1
06-11-13 12:00,1.0
06-11-13 11:00,1.2
06-11-13 10:00,1.5
06-11-13 09:00,1.7
06-11-13 08:00,1.8
06-11-13 07:00,1.2
06-11-13 06:00,1.2
06-11-13 05:00,1.9
06-11-13 04:00,2.5
06-11-13 03:00,3.7
06-11-13 02:00,5.1
06-11-13 01:00,4.6
06-11-13 00:00,3.2
05-11-13 23:00,7.3
05-11-13 22:00,7.4
05-11-13 21:00,3.6
05-11-13 20:00,3.1
05-11-13 19:00,3.4
05-11-13 18:00,2.2
05-11-13 17:00,1.6
05-11-13 16:00,1.4
05-11-13 15:00,1.2
05-11-13 14:00,1.2
05-11-13 13:00,1.2
05-11-13 12:00,1.2
05-11-13 11:00,1.3
05-11-13 10:00,1.3
05-11-13 09:00,1.4
05-11-13 08:00,2.0
05-11-13 07:00,1.4
05-11-13 06:00,1.0
05-11-13 05:00,1.0
05-11-13 04:00,1.0
05-11-13 03:00,1.0
05-11-13 02:00,1.3
05-11-13 01:00,2.2
05-11-13 00:00,2.3
04-11-13 23:00,4.9
04-11-13 22:00,12.8
04-11-13 21:00,34.1
04-11-13 20:00,2.3
04-11-13 19:00,11.2
04-11-13 18:00,18.2
04-11-13 17:00,21.7
04-11-13 16:00,6.1
04-11-13 15:00,38.9
04-11-13 14:00,30.7
04-11-13 13:00,19.4
04-11-13 12:00,19.9
04-11-13 11:00,4.7
04-11-13 10:00,6.5
04-11-13 09:00,21.0
04-11-13 08:00,2.4
04-11-13 07:00,10.8
04-11-13 06:00,1.8
04-11-13 05:00,4.8
04-11-13 04:00,1.1
04-11-13 03:00,1.0
04-11-13 02:00,1.6
04-11-13 01:00,2.4
04-11-13 00:00,1.7
03-11-13 23:00,1.0
03-11-13 22:00,1.0
03-11-13 21:00,1.0
03-11-13 20:00,1.0
03-11-13 19:00,1.0
03-11-13 18:00,1.0
03-11-13 17:00,1.0
03-11-13 16:00,1.0
03-11-13 15:00,1.0
03-11-13 14:00,1.0
03-11-13 13:00,1.0
03-11-13 12:00,1.0
03-11-13 11:00,1.0
03-11-13 10:00,1.5
03-11-13 09:00,1.8
03-11-13 08:00,2.0
03-11-13 07:00,1.7
03-11-13 06:00,1.3
03-11-13 05:00,1.5
03-11-13 04:00,2.0
03-11-13 03:00,2.4
03-11-13 02:00,2.4
03-11-13 01:00,2.2
03-11-13 00:00,2.0
02-11-13 23:00,1.8
02-11-13 22:00,1.4
02-11-13 21:00,1.4
02-11-13 20:00,1.1
02-11-13 19:00,1.4
02-11-13 18:00,1.4
02-11-13 17:00,1.6
02-11-13 16:00,1.9
02-11-13 15:00,2.5
02-11-13 14:00,4.2
02-11-13 13:00,28.1
02-11-13 12:00,4.8
02-11-13 11:00,9.0
02-11-13 10:00,19.7
02-11-13 09:00,44.1
02-11-13 08:00,19.3
02-11-13 07:00,9.6
02-11-13 06:00,7.7
02-11-13 05:00,3.3
02-11-13 04:00,5.1
02-11-13 03:00,47.4
02-11-13 02:00,42.8
02-11-13 01:00,27.1
02-11-13 00:00,24.3
01-11-13 23:00,18.9
01-11-13 22:00,15.0
01-11-13 21:00,2.9
01-11-13 20:00,5.8
01-11-13 19:00,8.1
01-11-13 18:00,3.2
01-11-13 17:00,2.5
01-11-13 16:00,2.5
01-11-13 15:00,2.9
01-11-13 14:00,3.1
01-11-13 13:00,4.0
01-11-13 12:00,6.4
01-11-13 11:00,6.9
01-11-13 10:00,8.2
01-11-13 09:00,7.2
01-11-13 08:00,5.4
01-11-13 07:00,4.7
01-11-13 06:00,4.3
01-11-13 05:00,4.5
01-11-13 04:00,4.3
01-11-13 03:00,4.1
01-11-13 02:00,4.8
01-11-13 01:00,9.8

