Datum Zeit,Radebeul-Wahnsdorf NO2
23-11-13 22:00,7
23-11-13 21:00,9
23-11-13 20:00,11
23-11-13 19:00,12
23-11-13 18:00,14
23-11-13 17:00,15
23-11-13 16:00,13
23-11-13 15:00,13
23-11-13 14:00,13
23-11-13 13:00,12
23-11-13 12:00,12
23-11-13 11:00,11
23-11-13 10:00,12
23-11-13 09:00,15
23-11-13 08:00,19
23-11-13 07:00,17
23-11-13 06:00,17
23-11-13 05:00,20
23-11-13 04:00,22
23-11-13 03:00,22
23-11-13 02:00,20
23-11-13 01:00,22
23-11-13 00:00,22
22-11-13 23:00,24
22-11-13 22:00,23
22-11-13 21:00,22
22-11-13 20:00,21
22-11-13 19:00,20
22-11-13 18:00,21
22-11-13 17:00,22
22-11-13 16:00,21
22-11-13 15:00,19
22-11-13 14:00,16
22-11-13 13:00,16
22-11-13 12:00,15
22-11-13 11:00,18
22-11-13 10:00,18
22-11-13 09:00,19
22-11-13 08:00,21
22-11-13 07:00,20
22-11-13 06:00,19
22-11-13 05:00,19
22-11-13 04:00,19
22-11-13 03:00,18
22-11-13 02:00,16
22-11-13 01:00,16
22-11-13 00:00,16
21-11-13 23:00,16
21-11-13 22:00,14
21-11-13 21:00,14
21-11-13 20:00,18
21-11-13 19:00,19
21-11-13 18:00,20
21-11-13 17:00,18
21-11-13 16:00,15
21-11-13 15:00,14
21-11-13 14:00,16
21-11-13 13:00,23
21-11-13 12:00,24
21-11-13 11:00,20
21-11-13 10:00,23
21-11-13 09:00,34
21-11-13 08:00,34
21-11-13 07:00,16
21-11-13 06:00,20
21-11-13 05:00,11
21-11-13 04:00,7
21-11-13 03:00,6
21-11-13 02:00,6
21-11-13 01:00,9
21-11-13 00:00,9
20-11-13 23:00,9
20-11-13 22:00,9
20-11-13 21:00,13
20-11-13 20:00,16
20-11-13 19:00,20
20-11-13 18:00,26
20-11-13 17:00,26
20-11-13 16:00,18
20-11-13 15:00,15
20-11-13 14:00,13
20-11-13 13:00,13
20-11-13 12:00,12
20-11-13 11:00,10
20-11-13 10:00,14
20-11-13 09:00,16
20-11-13 08:00,15
20-11-13 07:00,17
20-11-13 06:00,15
20-11-13 05:00,15
20-11-13 04:00,15
20-11-13 03:00,12
20-11-13 02:00,14
20-11-13 01:00,15
20-11-13 00:00,16
19-11-13 23:00,21
19-11-13 22:00,22
19-11-13 21:00,28
19-11-13 20:00,45
19-11-13 19:00,39
19-11-13 18:00,34
19-11-13 17:00,31
19-11-13 16:00,22
19-11-13 15:00,16
19-11-13 14:00,14
19-11-13 13:00,14
19-11-13 12:00,15
19-11-13 11:00,16
19-11-13 10:00,25
19-11-13 09:00,34
19-11-13 08:00,24
19-11-13 07:00,27
19-11-13 06:00,29
19-11-13 05:00,28
19-11-13 04:00,29
19-11-13 03:00,35
19-11-13 02:00,34
19-11-13 01:00,33
19-11-13 00:00,34
18-11-13 23:00,30
18-11-13 22:00,32
18-11-13 21:00,37
18-11-13 20:00,39
18-11-13 19:00,44
18-11-13 18:00,40
18-11-13 17:00,37
18-11-13 16:00,26
18-11-13 15:00,28
18-11-13 14:00,20
18-11-13 13:00,19
18-11-13 12:00,33
18-11-13 11:00,32
18-11-13 10:00,39
18-11-13 09:00,34
18-11-13 08:00,26
18-11-13 07:00,30
18-11-13 06:00,29
18-11-13 05:00,25
18-11-13 04:00,20
18-11-13 03:00,28
18-11-13 02:00,18
18-11-13 01:00,20
18-11-13 00:00,21
17-11-13 23:00,25
17-11-13 22:00,32
17-11-13 21:00,31
17-11-13 20:00,28
17-11-13 19:00,30
17-11-13 18:00,33
17-11-13 17:00,33
17-11-13 16:00,27
17-11-13 15:00,22
17-11-13 14:00,19
17-11-13 13:00,16
17-11-13 12:00,16
17-11-13 11:00,16
17-11-13 10:00,19
17-11-13 09:00,16
17-11-13 08:00,16
17-11-13 07:00,14
17-11-13 06:00,14
17-11-13 05:00,20
17-11-13 04:00,24
17-11-13 03:00,25
17-11-13 02:00,25
17-11-13 01:00,26
17-11-13 00:00,28
16-11-13 23:00,33
16-11-13 22:00,33
16-11-13 21:00,25
16-11-13 20:00,28
16-11-13 19:00,25
16-11-13 18:00,26
16-11-13 17:00,25
16-11-13 16:00,23
16-11-13 15:00,17
16-11-13 14:00,13
16-11-13 13:00,14
16-11-13 12:00,15
16-11-13 11:00,15
16-11-13 10:00,17
16-11-13 09:00,13
16-11-13 08:00,13
16-11-13 07:00,13
16-11-13 06:00,10
16-11-13 05:00,12
16-11-13 04:00,12
16-11-13 03:00,15
16-11-13 02:00,17
16-11-13 01:00,
16-11-13 00:00,19
15-11-13 23:00,20
15-11-13 22:00,19
15-11-13 21:00,17
15-11-13 20:00,13
15-11-13 19:00,13
15-11-13 18:00,16
15-11-13 17:00,22
15-11-13 16:00,17
15-11-13 15:00,12
15-11-13 14:00,12
15-11-13 13:00,
15-11-13 12:00,15
15-11-13 11:00,15
15-11-13 10:00,23
15-11-13 09:00,27
15-11-13 08:00,30
15-11-13 07:00,26
15-11-13 06:00,23
15-11-13 05:00,21
15-11-13 04:00,23
15-11-13 03:00,25
15-11-13 02:00,30
15-11-13 01:00,25
15-11-13 00:00,30
14-11-13 23:00,37
14-11-13 22:00,47
14-11-13 21:00,44
14-11-13 20:00,36
14-11-13 19:00,41
14-11-13 18:00,48
14-11-13 17:00,41
14-11-13 16:00,31
14-11-13 15:00,21
14-11-13 14:00,15
14-11-13 13:00,16
14-11-13 12:00,18
14-11-13 11:00,20
14-11-13 10:00,28
14-11-13 09:00,29
14-11-13 08:00,28
14-11-13 07:00,22
14-11-13 06:00,16
14-11-13 05:00,14
14-11-13 04:00,13
14-11-13 03:00,14
14-11-13 02:00,24
14-11-13 01:00,30
14-11-13 00:00,40
13-11-13 23:00,49
13-11-13 22:00,51
13-11-13 21:00,46
13-11-13 20:00,39
13-11-13 19:00,36
13-11-13 18:00,20
13-11-13 17:00,13
13-11-13 16:00,12
13-11-13 15:00,15
13-11-13 14:00,8
13-11-13 13:00,10
13-11-13 12:00,12
13-11-13 11:00,14
13-11-13 10:00,19
13-11-13 09:00,21
13-11-13 08:00,21
13-11-13 07:00,23
13-11-13 06:00,22
13-11-13 05:00,23
13-11-13 04:00,27
13-11-13 03:00,33
13-11-13 02:00,37
13-11-13 01:00,39
13-11-13 00:00,38
12-11-13 23:00,46
12-11-13 22:00,50
12-11-13 21:00,53
12-11-13 20:00,54
12-11-13 19:00,56
12-11-13 18:00,52
12-11-13 17:00,50
12-11-13 16:00,29
12-11-13 15:00,22
12-11-13 14:00,20
12-11-13 13:00,24
12-11-13 12:00,21
12-11-13 11:00,28
12-11-13 10:00,33
12-11-13 09:00,28
12-11-13 08:00,25
12-11-13 07:00,13
12-11-13 06:00,13
12-11-13 05:00,12
12-11-13 04:00,12
12-11-13 03:00,14
12-11-13 02:00,24
12-11-13 01:00,39
12-11-13 00:00,39
11-11-13 23:00,42
11-11-13 22:00,46
11-11-13 21:00,43
11-11-13 20:00,26
11-11-13 19:00,35
11-11-13 18:00,30
11-11-13 17:00,23
11-11-13 16:00,17
11-11-13 15:00,17
11-11-13 14:00,13
11-11-13 13:00,12
11-11-13 12:00,11
11-11-13 11:00,9
11-11-13 10:00,12
11-11-13 09:00,12
11-11-13 08:00,10
11-11-13 07:00,10
11-11-13 06:00,9
11-11-13 05:00,6
11-11-13 04:00,6
11-11-13 03:00,7
11-11-13 02:00,9
11-11-13 01:00,8
11-11-13 00:00,9
10-11-13 23:00,8
10-11-13 22:00,7
10-11-13 21:00,7
10-11-13 20:00,11
10-11-13 19:00,14
10-11-13 18:00,12
10-11-13 17:00,3
10-11-13 16:00,6
10-11-13 15:00,10
10-11-13 14:00,9
10-11-13 13:00,6
10-11-13 12:00,5
10-11-13 11:00,5
10-11-13 10:00,5
10-11-13 09:00,7
10-11-13 08:00,9
10-11-13 07:00,10
10-11-13 06:00,11
10-11-13 05:00,14
10-11-13 04:00,15
10-11-13 03:00,13
10-11-13 02:00,13
10-11-13 01:00,12
10-11-13 00:00,15
09-11-13 23:00,14
09-11-13 22:00,28
09-11-13 21:00,24
09-11-13 20:00,19
09-11-13 19:00,10
09-11-13 18:00,15
09-11-13 17:00,10
09-11-13 16:00,7
09-11-13 15:00,4
09-11-13 14:00,3
09-11-13 13:00,4
09-11-13 12:00,4
09-11-13 11:00,5
09-11-13 10:00,4
09-11-13 09:00,5
09-11-13 08:00,5
09-11-13 07:00,3
09-11-13 06:00,3
09-11-13 05:00,3
09-11-13 04:00,3
09-11-13 03:00,11
09-11-13 02:00,20
09-11-13 01:00,24
09-11-13 00:00,18
08-11-13 23:00,25
08-11-13 22:00,18
08-11-13 21:00,19
08-11-13 20:00,19
08-11-13 19:00,21
08-11-13 18:00,44
08-11-13 17:00,42
08-11-13 16:00,23
08-11-13 15:00,12
08-11-13 14:00,13
08-11-13 13:00,14
08-11-13 12:00,8
08-11-13 11:00,5
08-11-13 10:00,4
08-11-13 09:00,5
08-11-13 08:00,5
08-11-13 07:00,13
08-11-13 06:00,7
08-11-13 05:00,7
08-11-13 04:00,6
08-11-13 03:00,5
08-11-13 02:00,4
08-11-13 01:00,4
08-11-13 00:00,4
07-11-13 23:00,5
07-11-13 22:00,6
07-11-13 21:00,8
07-11-13 20:00,10
07-11-13 19:00,13
07-11-13 18:00,13
07-11-13 17:00,11
07-11-13 16:00,
07-11-13 15:00,
07-11-13 14:00,
07-11-13 13:00,
07-11-13 12:00,
07-11-13 11:00,7
07-11-13 10:00,8
07-11-13 09:00,9
07-11-13 08:00,7
07-11-13 07:00,6
07-11-13 06:00,5
07-11-13 05:00,8
07-11-13 04:00,10
07-11-13 03:00,8
07-11-13 02:00,11
07-11-13 01:00,8
07-11-13 00:00,10
06-11-13 23:00,12
06-11-13 22:00,15
06-11-13 21:00,18
06-11-13 20:00,19
06-11-13 19:00,23
06-11-13 18:00,15
06-11-13 17:00,12
06-11-13 16:00,11
06-11-13 15:00,10
06-11-13 14:00,7
06-11-13 13:00,6
06-11-13 12:00,7
06-11-13 11:00,7
06-11-13 10:00,8
06-11-13 09:00,11
06-11-13 08:00,9
06-11-13 07:00,8
06-11-13 06:00,9
06-11-13 05:00,14
06-11-13 04:00,13
06-11-13 03:00,17
06-11-13 02:00,10
06-11-13 01:00,22
06-11-13 00:00,23
05-11-13 23:00,18
05-11-13 22:00,30
05-11-13 21:00,23
05-11-13 20:00,19
05-11-13 19:00,15
05-11-13 18:00,19
05-11-13 17:00,21
05-11-13 16:00,14
05-11-13 15:00,11
05-11-13 14:00,12
05-11-13 13:00,9
05-11-13 12:00,10
05-11-13 11:00,9
05-11-13 10:00,14
05-11-13 09:00,15
05-11-13 08:00,15
05-11-13 07:00,9
05-11-13 06:00,8
05-11-13 05:00,6
05-11-13 04:00,6
05-11-13 03:00,7
05-11-13 02:00,6
05-11-13 01:00,6
05-11-13 00:00,7
04-11-13 23:00,7
04-11-13 22:00,8
04-11-13 21:00,13
04-11-13 20:00,25
04-11-13 19:00,19
04-11-13 18:00,15
04-11-13 17:00,18
04-11-13 16:00,12
04-11-13 15:00,9
04-11-13 14:00,6
04-11-13 13:00,7
04-11-13 12:00,9
04-11-13 11:00,13
04-11-13 10:00,14
04-11-13 09:00,16
04-11-13 08:00,35
04-11-13 07:00,25
04-11-13 06:00,14
04-11-13 05:00,7
04-11-13 04:00,7
04-11-13 03:00,5
04-11-13 02:00,4
04-11-13 01:00,4
04-11-13 00:00,5
03-11-13 23:00,4
03-11-13 22:00,6
03-11-13 21:00,7
03-11-13 20:00,8
03-11-13 19:00,9
03-11-13 18:00,7
03-11-13 17:00,5
03-11-13 16:00,5
03-11-13 15:00,5
03-11-13 14:00,4
03-11-13 13:00,4
03-11-13 12:00,5
03-11-13 11:00,5
03-11-13 10:00,11
03-11-13 09:00,14
03-11-13 08:00,8
03-11-13 07:00,8
03-11-13 06:00,7
03-11-13 05:00,5
03-11-13 04:00,5
03-11-13 03:00,4
03-11-13 02:00,4
03-11-13 01:00,3
03-11-13 00:00,4
02-11-13 23:00,5
02-11-13 22:00,6
02-11-13 21:00,7
02-11-13 20:00,9
02-11-13 19:00,12
02-11-13 18:00,11
02-11-13 17:00,10
02-11-13 16:00,8
02-11-13 15:00,8
02-11-13 14:00,11
02-11-13 13:00,11
02-11-13 12:00,16
02-11-13 11:00,30
02-11-13 10:00,25
02-11-13 09:00,27
02-11-13 08:00,31
02-11-13 07:00,27
02-11-13 06:00,26
02-11-13 05:00,28
02-11-13 04:00,30
02-11-13 03:00,32
02-11-13 02:00,32
02-11-13 01:00,34
02-11-13 00:00,32
01-11-13 23:00,37
01-11-13 22:00,36
01-11-13 21:00,34
01-11-13 20:00,40
01-11-13 19:00,46
01-11-13 18:00,52
01-11-13 17:00,45
01-11-13 16:00,41
01-11-13 15:00,47
01-11-13 14:00,44
01-11-13 13:00,43
01-11-13 12:00,41
01-11-13 11:00,33
01-11-13 10:00,26
01-11-13 09:00,18
01-11-13 08:00,20
01-11-13 07:00,20
01-11-13 06:00,18
01-11-13 05:00,17
01-11-13 04:00,17
01-11-13 03:00,21
01-11-13 02:00,22
01-11-13 01:00,33

