Datum Zeit,Goerlitz NO
23-11-13 21:00,1
23-11-13 20:00,9
23-11-13 19:00,7
23-11-13 18:00,8
23-11-13 17:00,13
23-11-13 16:00,6
23-11-13 15:00,18
23-11-13 14:00,8
23-11-13 13:00,5
23-11-13 12:00,9
23-11-13 11:00,4
23-11-13 10:00,6
23-11-13 09:00,2
23-11-13 08:00,2
23-11-13 07:00,1
23-11-13 06:00,3
23-11-13 05:00,2
23-11-13 04:00,3
23-11-13 03:00,1
23-11-13 02:00,2
23-11-13 01:00,1
23-11-13 00:00,2
22-11-13 23:00,2
22-11-13 22:00,2
22-11-13 21:00,3
22-11-13 20:00,7
22-11-13 19:00,7
22-11-13 18:00,11
22-11-13 17:00,14
22-11-13 16:00,12
22-11-13 15:00,9
22-11-13 14:00,20
22-11-13 13:00,18
22-11-13 12:00,24
22-11-13 11:00,16
22-11-13 10:00,14
22-11-13 09:00,24
22-11-13 08:00,18
22-11-13 07:00,9
22-11-13 06:00,4
22-11-13 05:00,4
22-11-13 04:00,4
22-11-13 03:00,4
22-11-13 02:00,4
22-11-13 01:00,3
22-11-13 00:00,3
21-11-13 23:00,3
21-11-13 22:00,3
21-11-13 21:00,4
21-11-13 20:00,3
21-11-13 19:00,2
21-11-13 18:00,6
21-11-13 17:00,10
21-11-13 16:00,5
21-11-13 15:00,7
21-11-13 14:00,4
21-11-13 13:00,7
21-11-13 12:00,8
21-11-13 11:00,3
21-11-13 10:00,7
21-11-13 09:00,4
21-11-13 08:00,12
21-11-13 07:00,3
21-11-13 06:00,3
21-11-13 05:00,7
21-11-13 04:00,6
21-11-13 03:00,4
21-11-13 02:00,2
21-11-13 01:00,6
21-11-13 00:00,5
20-11-13 23:00,6
20-11-13 22:00,15
20-11-13 21:00,17
20-11-13 20:00,18
20-11-13 19:00,17
20-11-13 18:00,22
20-11-13 17:00,21
20-11-13 16:00,17
20-11-13 15:00,21
20-11-13 14:00,19
20-11-13 13:00,28
20-11-13 12:00,36
20-11-13 11:00,21
20-11-13 10:00,56
20-11-13 09:00,38
20-11-13 08:00,9
20-11-13 07:00,3
20-11-13 06:00,6
20-11-13 05:00,6
20-11-13 04:00,4
20-11-13 03:00,5
20-11-13 02:00,7
20-11-13 01:00,9
20-11-13 00:00,8
19-11-13 23:00,7
19-11-13 22:00,5
19-11-13 21:00,5
19-11-13 20:00,1
19-11-13 19:00,5
19-11-13 18:00,2
19-11-13 17:00,6
19-11-13 16:00,19
19-11-13 15:00,6
19-11-13 14:00,40
19-11-13 13:00,60
19-11-13 12:00,25
19-11-13 11:00,20
19-11-13 10:00,32
19-11-13 09:00,61
19-11-13 08:00,37
19-11-13 07:00,20
19-11-13 06:00,12
19-11-13 05:00,4
19-11-13 04:00,2
19-11-13 03:00,2
19-11-13 02:00,2
19-11-13 01:00,2
19-11-13 00:00,5
18-11-13 23:00,6
18-11-13 22:00,9
18-11-13 21:00,7
18-11-13 20:00,13
18-11-13 19:00,31
18-11-13 18:00,28
18-11-13 17:00,48
18-11-13 16:00,38
18-11-13 15:00,43
18-11-13 14:00,35
18-11-13 13:00,39
18-11-13 12:00,48
18-11-13 11:00,95
18-11-13 10:00,33
18-11-13 09:00,122
18-11-13 08:00,148
18-11-13 07:00,118
18-11-13 06:00,51
18-11-13 05:00,14
18-11-13 04:00,9
18-11-13 03:00,10
18-11-13 02:00,12
18-11-13 01:00,17
18-11-13 00:00,20
17-11-13 23:00,21
17-11-13 22:00,34
17-11-13 21:00,11
17-11-13 20:00,4
17-11-13 19:00,35
17-11-13 18:00,17
17-11-13 17:00,29
17-11-13 16:00,21
17-11-13 15:00,41
17-11-13 14:00,18
17-11-13 13:00,17
17-11-13 12:00,25
17-11-13 11:00,30
17-11-13 10:00,26
17-11-13 09:00,15
17-11-13 08:00,10
17-11-13 07:00,13
17-11-13 06:00,27
17-11-13 05:00,20
17-11-13 04:00,14
17-11-13 03:00,32
17-11-13 02:00,33
17-11-13 01:00,46
17-11-13 00:00,36
16-11-13 23:00,44
16-11-13 22:00,38
16-11-13 21:00,61
16-11-13 20:00,78
16-11-13 19:00,86
16-11-13 18:00,108
16-11-13 17:00,116
16-11-13 16:00,74
16-11-13 15:00,55
16-11-13 14:00,46
16-11-13 13:00,56
16-11-13 12:00,50
16-11-13 11:00,45
16-11-13 10:00,43
16-11-13 09:00,35
16-11-13 08:00,22
16-11-13 07:00,14
16-11-13 06:00,8
16-11-13 05:00,8
16-11-13 04:00,9
16-11-13 03:00,7
16-11-13 02:00,7
16-11-13 01:00,9
16-11-13 00:00,11
15-11-13 23:00,24
15-11-13 22:00,27
15-11-13 21:00,45
15-11-13 20:00,47
15-11-13 19:00,69
15-11-13 18:00,65
15-11-13 17:00,25
15-11-13 16:00,86
15-11-13 15:00,56
15-11-13 14:00,57
15-11-13 13:00,89
15-11-13 12:00,106
15-11-13 11:00,57
15-11-13 10:00,22
15-11-13 09:00,13
15-11-13 08:00,10
15-11-13 07:00,3
15-11-13 06:00,1
15-11-13 05:00,2
15-11-13 04:00,2
15-11-13 03:00,3
15-11-13 02:00,4
15-11-13 01:00,7
15-11-13 00:00,7
14-11-13 23:00,8
14-11-13 22:00,26
14-11-13 21:00,41
14-11-13 20:00,49
14-11-13 19:00,74
14-11-13 18:00,119
14-11-13 17:00,112
14-11-13 16:00,103
14-11-13 15:00,75
14-11-13 14:00,16
14-11-13 13:00,37
14-11-13 12:00,47
14-11-13 11:00,62
14-11-13 10:00,86
14-11-13 09:00,55
14-11-13 08:00,66
14-11-13 07:00,66
14-11-13 06:00,54
14-11-13 05:00,36
14-11-13 04:00,11
14-11-13 03:00,14
14-11-13 02:00,4
14-11-13 01:00,6
14-11-13 00:00,22
13-11-13 23:00,66
13-11-13 22:00,77
13-11-13 21:00,70
13-11-13 20:00,99
13-11-13 19:00,167
13-11-13 18:00,195
13-11-13 17:00,196
13-11-13 16:00,122
13-11-13 15:00,78
13-11-13 14:00,85
13-11-13 13:00,61
13-11-13 12:00,69
13-11-13 11:00,60
13-11-13 10:00,72
13-11-13 09:00,70
13-11-13 08:00,95
13-11-13 07:00,51
13-11-13 06:00,35
13-11-13 05:00,16
13-11-13 04:00,9
13-11-13 03:00,7
13-11-13 02:00,12
13-11-13 01:00,14
13-11-13 00:00,12
12-11-13 23:00,48
12-11-13 22:00,81
12-11-13 21:00,105
12-11-13 20:00,141
12-11-13 19:00,165
12-11-13 18:00,194
12-11-13 17:00,69
12-11-13 16:00,43
12-11-13 15:00,75
12-11-13 14:00,50
12-11-13 13:00,31
12-11-13 12:00,35
12-11-13 11:00,29
12-11-13 10:00,36
12-11-13 09:00,64
12-11-13 08:00,89
12-11-13 07:00,41
12-11-13 06:00,24
12-11-13 05:00,4
12-11-13 04:00,2
12-11-13 03:00,7
12-11-13 02:00,1
12-11-13 01:00,5
12-11-13 00:00,9
11-11-13 23:00,34
11-11-13 22:00,27
11-11-13 21:00,32
11-11-13 20:00,57
11-11-13 19:00,109
11-11-13 18:00,127
11-11-13 17:00,118
11-11-13 16:00,96
11-11-13 15:00,106
11-11-13 14:00,91
11-11-13 13:00,80
11-11-13 12:00,79
11-11-13 11:00,65
11-11-13 10:00,66
11-11-13 09:00,86
11-11-13 08:00,85
11-11-13 07:00,49
11-11-13 06:00,31
11-11-13 05:00,12
11-11-13 04:00,7
11-11-13 03:00,6
11-11-13 02:00,10
11-11-13 01:00,5
11-11-13 00:00,8
10-11-13 23:00,8
10-11-13 22:00,18
10-11-13 21:00,11
10-11-13 20:00,22
10-11-13 19:00,21
10-11-13 18:00,47
10-11-13 17:00,35
10-11-13 16:00,39
10-11-13 15:00,25
10-11-13 14:00,17
10-11-13 13:00,15
10-11-13 12:00,17
10-11-13 11:00,15
10-11-13 10:00,9
10-11-13 09:00,5
10-11-13 08:00,2
10-11-13 07:00,2
10-11-13 06:00,5
10-11-13 05:00,19
10-11-13 04:00,5
10-11-13 03:00,8
10-11-13 02:00,9
10-11-13 01:00,8
10-11-13 00:00,14
09-11-13 23:00,15
09-11-13 22:00,15
09-11-13 21:00,31
09-11-13 20:00,25
09-11-13 19:00,39
09-11-13 18:00,73
09-11-13 17:00,64
09-11-13 16:00,34
09-11-13 15:00,34
09-11-13 14:00,29
09-11-13 13:00,27
09-11-13 12:00,29
09-11-13 11:00,23
09-11-13 10:00,33
09-11-13 09:00,13
09-11-13 08:00,12
09-11-13 07:00,7
09-11-13 06:00,5
09-11-13 05:00,4
09-11-13 04:00,3
09-11-13 03:00,5
09-11-13 02:00,15
09-11-13 01:00,42
09-11-13 00:00,8
08-11-13 23:00,3
08-11-13 22:00,1
08-11-13 21:00,1
08-11-13 20:00,1
08-11-13 19:00,1
08-11-13 18:00,6
08-11-13 17:00,2
08-11-13 16:00,5
08-11-13 15:00,10
08-11-13 14:00,6
08-11-13 13:00,27
08-11-13 12:00,46
08-11-13 11:00,56
08-11-13 10:00,42
08-11-13 09:00,40
08-11-13 08:00,36
08-11-13 07:00,25
08-11-13 06:00,15
08-11-13 05:00,3
08-11-13 04:00,3
08-11-13 03:00,2
08-11-13 02:00,1
08-11-13 01:00,7
08-11-13 00:00,6
07-11-13 23:00,10
07-11-13 22:00,13
07-11-13 21:00,16
07-11-13 20:00,22
07-11-13 19:00,39
07-11-13 18:00,44
07-11-13 17:00,55
07-11-13 16:00,66
07-11-13 15:00,50
07-11-13 14:00,35
07-11-13 13:00,42
07-11-13 12:00,43
07-11-13 11:00,44
07-11-13 10:00,47
07-11-13 09:00,60
07-11-13 08:00,45
07-11-13 07:00,28
07-11-13 06:00,13
07-11-13 05:00,4
07-11-13 04:00,3
07-11-13 03:00,3
07-11-13 02:00,2
07-11-13 01:00,2
07-11-13 00:00,5
06-11-13 23:00,13
06-11-13 22:00,18
06-11-13 21:00,29
06-11-13 20:00,25
06-11-13 19:00,43
06-11-13 18:00,78
06-11-13 17:00,64
06-11-13 16:00,41
06-11-13 15:00,39
06-11-13 14:00,32
06-11-13 13:00,23
06-11-13 12:00,28
06-11-13 11:00,35
06-11-13 10:00,43
06-11-13 09:00,80
06-11-13 08:00,68
06-11-13 07:00,26
06-11-13 06:00,11
06-11-13 05:00,5
06-11-13 04:00,2
06-11-13 03:00,3
06-11-13 02:00,2
06-11-13 01:00,3
06-11-13 00:00,7
05-11-13 23:00,40
05-11-13 22:00,13
05-11-13 21:00,26
05-11-13 20:00,31
05-11-13 19:00,88
05-11-13 18:00,125
05-11-13 17:00,102
05-11-13 16:00,87
05-11-13 15:00,82
05-11-13 14:00,74
05-11-13 13:00,48
05-11-13 12:00,53
05-11-13 11:00,53
05-11-13 10:00,54
05-11-13 09:00,63
05-11-13 08:00,94
05-11-13 07:00,71
05-11-13 06:00,18
05-11-13 05:00,3
05-11-13 04:00,3
05-11-13 03:00,4
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,2
04-11-13 23:00,7
04-11-13 22:00,5
04-11-13 21:00,13
04-11-13 20:00,12
04-11-13 19:00,26
04-11-13 18:00,37
04-11-13 17:00,48
04-11-13 16:00,44
04-11-13 15:00,44
04-11-13 14:00,27
04-11-13 13:00,25
04-11-13 12:00,34
04-11-13 11:00,31
04-11-13 10:00,20
04-11-13 09:00,40
04-11-13 08:00,29
04-11-13 07:00,21
04-11-13 06:00,15
04-11-13 05:00,4
04-11-13 04:00,4
04-11-13 03:00,2
04-11-13 02:00,2
04-11-13 01:00,2
04-11-13 00:00,3
03-11-13 23:00,8
03-11-13 22:00,6
03-11-13 21:00,9
03-11-13 20:00,12
03-11-13 19:00,15
03-11-13 18:00,16
03-11-13 17:00,21
03-11-13 16:00,21
03-11-13 15:00,13
03-11-13 14:00,16
03-11-13 13:00,14
03-11-13 12:00,26
03-11-13 11:00,14
03-11-13 10:00,13
03-11-13 09:00,7
03-11-13 08:00,5
03-11-13 07:00,2
03-11-13 06:00,3
03-11-13 05:00,5
03-11-13 04:00,3
03-11-13 03:00,7
03-11-13 02:00,6
03-11-13 01:00,8
03-11-13 00:00,7
02-11-13 23:00,11
02-11-13 22:00,6
02-11-13 21:00,13
02-11-13 20:00,12
02-11-13 19:00,20
02-11-13 18:00,16
02-11-13 17:00,21
02-11-13 16:00,22
02-11-13 15:00,21
02-11-13 14:00,18
02-11-13 13:00,34
02-11-13 12:00,24
02-11-13 11:00,24
02-11-13 10:00,32
02-11-13 09:00,16
02-11-13 08:00,15
02-11-13 07:00,4
02-11-13 06:00,5
02-11-13 05:00,4
02-11-13 04:00,4
02-11-13 03:00,4
02-11-13 02:00,6
02-11-13 01:00,4
02-11-13 00:00,7
01-11-13 23:00,15
01-11-13 22:00,18
01-11-13 21:00,10
01-11-13 20:00,30
01-11-13 19:00,46
01-11-13 18:00,51
01-11-13 17:00,59
01-11-13 16:00,52
01-11-13 15:00,58
01-11-13 14:00,53
01-11-13 13:00,52
01-11-13 12:00,60
01-11-13 11:00,60
01-11-13 10:00,46
01-11-13 09:00,38
01-11-13 08:00,25
01-11-13 07:00,21
01-11-13 06:00,12
01-11-13 05:00,4
01-11-13 04:00,3
01-11-13 03:00,2
01-11-13 02:00,2
01-11-13 01:00,7

