Datum Zeit,Zinnwald NO
24-11-13 08:00,1
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,1
24-11-13 04:00,1
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,1
24-11-13 00:00,1
23-11-13 23:00,1
23-11-13 22:00,1
23-11-13 21:00,1
23-11-13 20:00,1
23-11-13 19:00,1
23-11-13 18:00,1
23-11-13 17:00,1
23-11-13 16:00,1
23-11-13 15:00,1
23-11-13 14:00,2
23-11-13 13:00,1
23-11-13 12:00,1
23-11-13 11:00,1
23-11-13 10:00,1
23-11-13 09:00,1
23-11-13 08:00,1
23-11-13 07:00,1
23-11-13 06:00,1
23-11-13 05:00,1
23-11-13 04:00,1
23-11-13 03:00,1
23-11-13 02:00,1
23-11-13 01:00,1
23-11-13 00:00,1
22-11-13 23:00,1
22-11-13 22:00,1
22-11-13 21:00,2
22-11-13 20:00,1
22-11-13 19:00,3
22-11-13 18:00,3
22-11-13 17:00,4
22-11-13 16:00,6
22-11-13 15:00,8
22-11-13 14:00,13
22-11-13 13:00,12
22-11-13 12:00,12
22-11-13 11:00,10
22-11-13 10:00,9
22-11-13 09:00,4
22-11-13 08:00,5
22-11-13 07:00,3
22-11-13 06:00,7
22-11-13 05:00,2
22-11-13 04:00,1
22-11-13 03:00,1
22-11-13 02:00,1
22-11-13 01:00,1
22-11-13 00:00,1
21-11-13 23:00,1
21-11-13 22:00,1
21-11-13 21:00,3
21-11-13 20:00,2
21-11-13 19:00,1
21-11-13 18:00,1
21-11-13 17:00,1
21-11-13 16:00,4
21-11-13 15:00,3
21-11-13 14:00,3
21-11-13 13:00,2
21-11-13 12:00,2
21-11-13 11:00,1
21-11-13 10:00,1
21-11-13 09:00,1
21-11-13 08:00,1
21-11-13 07:00,1
21-11-13 06:00,1
21-11-13 05:00,1
21-11-13 04:00,1
21-11-13 03:00,1
21-11-13 02:00,1
21-11-13 01:00,1
21-11-13 00:00,1
20-11-13 23:00,1
20-11-13 22:00,1
20-11-13 21:00,1
20-11-13 20:00,1
20-11-13 19:00,1
20-11-13 18:00,1
20-11-13 17:00,1
20-11-13 16:00,1
20-11-13 15:00,1
20-11-13 14:00,1
20-11-13 13:00,1
20-11-13 12:00,2
20-11-13 11:00,1
20-11-13 10:00,1
20-11-13 09:00,1
20-11-13 08:00,1
20-11-13 07:00,1
20-11-13 06:00,1
20-11-13 05:00,1
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,1
20-11-13 01:00,1
20-11-13 00:00,1
19-11-13 23:00,1
19-11-13 22:00,1
19-11-13 21:00,1
19-11-13 20:00,1
19-11-13 19:00,1
19-11-13 18:00,1
19-11-13 17:00,1
19-11-13 16:00,1
19-11-13 15:00,1
19-11-13 14:00,1
19-11-13 13:00,1
19-11-13 12:00,1
19-11-13 11:00,1
19-11-13 10:00,1
19-11-13 09:00,1
19-11-13 08:00,1
19-11-13 07:00,1
19-11-13 06:00,1
19-11-13 05:00,1
19-11-13 04:00,1
19-11-13 03:00,1
19-11-13 02:00,1
19-11-13 01:00,1
19-11-13 00:00,1
18-11-13 23:00,1
18-11-13 22:00,1
18-11-13 21:00,1
18-11-13 20:00,1
18-11-13 19:00,1
18-11-13 18:00,1
18-11-13 17:00,1
18-11-13 16:00,1
18-11-13 15:00,1
18-11-13 14:00,1
18-11-13 13:00,3
18-11-13 12:00,5
18-11-13 11:00,7
18-11-13 10:00,5
18-11-13 09:00,1
18-11-13 08:00,1
18-11-13 07:00,1
18-11-13 06:00,1
18-11-13 05:00,1
18-11-13 04:00,1
18-11-13 03:00,1
18-11-13 02:00,1
18-11-13 01:00,1
18-11-13 00:00,1
17-11-13 23:00,1
17-11-13 22:00,1
17-11-13 21:00,1
17-11-13 20:00,1
17-11-13 19:00,2
17-11-13 18:00,2
17-11-13 17:00,1
17-11-13 16:00,1
17-11-13 15:00,1
17-11-13 14:00,2
17-11-13 13:00,2
17-11-13 12:00,3
17-11-13 11:00,2
17-11-13 10:00,3
17-11-13 09:00,1
17-11-13 08:00,1
17-11-13 07:00,1
17-11-13 06:00,6
17-11-13 05:00,9
17-11-13 04:00,1
17-11-13 03:00,1
17-11-13 02:00,1
17-11-13 01:00,1
17-11-13 00:00,1
16-11-13 23:00,1
16-11-13 22:00,1
16-11-13 21:00,1
16-11-13 20:00,1
16-11-13 19:00,1
16-11-13 18:00,1
16-11-13 17:00,1
16-11-13 16:00,1
16-11-13 15:00,1
16-11-13 14:00,3
16-11-13 13:00,4
16-11-13 12:00,7
16-11-13 11:00,1
16-11-13 10:00,1
16-11-13 09:00,1
16-11-13 08:00,1
16-11-13 07:00,1
16-11-13 06:00,1
16-11-13 05:00,1
16-11-13 04:00,1
16-11-13 03:00,1
16-11-13 02:00,1
16-11-13 01:00,1
16-11-13 00:00,1
15-11-13 23:00,1
15-11-13 22:00,1
15-11-13 21:00,2
15-11-13 20:00,1
15-11-13 19:00,1
15-11-13 18:00,1
15-11-13 17:00,1
15-11-13 16:00,3
15-11-13 15:00,4
15-11-13 14:00,4
15-11-13 13:00,3
15-11-13 12:00,1
15-11-13 11:00,2
15-11-13 10:00,1
15-11-13 09:00,1
15-11-13 08:00,2
15-11-13 07:00,2
15-11-13 06:00,4
15-11-13 05:00,1
15-11-13 04:00,1
15-11-13 03:00,1
15-11-13 02:00,1
15-11-13 01:00,1
15-11-13 00:00,1
14-11-13 23:00,1
14-11-13 22:00,1
14-11-13 21:00,1
14-11-13 20:00,1
14-11-13 19:00,1
14-11-13 18:00,1
14-11-13 17:00,1
14-11-13 16:00,2
14-11-13 15:00,5
14-11-13 14:00,8
14-11-13 13:00,6
14-11-13 12:00,6
14-11-13 11:00,5
14-11-13 10:00,3
14-11-13 09:00,1
14-11-13 08:00,1
14-11-13 07:00,1
14-11-13 06:00,1
14-11-13 05:00,1
14-11-13 04:00,1
14-11-13 03:00,1
14-11-13 02:00,1
14-11-13 01:00,1
14-11-13 00:00,1
13-11-13 23:00,1
13-11-13 22:00,1
13-11-13 21:00,1
13-11-13 20:00,1
13-11-13 19:00,1
13-11-13 18:00,1
13-11-13 17:00,1
13-11-13 16:00,1
13-11-13 15:00,1
13-11-13 14:00,1
13-11-13 13:00,1
13-11-13 12:00,3
13-11-13 11:00,3
13-11-13 10:00,2
13-11-13 09:00,1
13-11-13 08:00,1
13-11-13 07:00,1
13-11-13 06:00,1
13-11-13 05:00,1
13-11-13 04:00,1
13-11-13 03:00,1
13-11-13 02:00,1
13-11-13 01:00,1
13-11-13 00:00,1
12-11-13 23:00,1
12-11-13 22:00,1
12-11-13 21:00,1
12-11-13 20:00,1
12-11-13 19:00,1
12-11-13 18:00,1
12-11-13 17:00,1
12-11-13 16:00,1
12-11-13 15:00,2
12-11-13 14:00,7
12-11-13 13:00,6
12-11-13 12:00,4
12-11-13 11:00,6
12-11-13 10:00,1
12-11-13 09:00,1
12-11-13 08:00,1
12-11-13 07:00,1
12-11-13 06:00,1
12-11-13 05:00,1
12-11-13 04:00,1
12-11-13 03:00,1
12-11-13 02:00,1
12-11-13 01:00,1
12-11-13 00:00,1
11-11-13 23:00,1
11-11-13 22:00,1
11-11-13 21:00,1
11-11-13 20:00,1
11-11-13 19:00,1
11-11-13 18:00,1
11-11-13 17:00,1
11-11-13 16:00,1
11-11-13 15:00,1
11-11-13 14:00,1
11-11-13 13:00,1
11-11-13 12:00,1
11-11-13 11:00,1
11-11-13 10:00,1
11-11-13 09:00,1
11-11-13 08:00,1
11-11-13 07:00,1
11-11-13 06:00,1
11-11-13 05:00,1
11-11-13 04:00,1
11-11-13 03:00,1
11-11-13 02:00,1
11-11-13 01:00,1
11-11-13 00:00,1
10-11-13 23:00,1
10-11-13 22:00,1
10-11-13 21:00,1
10-11-13 20:00,1
10-11-13 19:00,1
10-11-13 18:00,1
10-11-13 17:00,1
10-11-13 16:00,1
10-11-13 15:00,1
10-11-13 14:00,1
10-11-13 13:00,1
10-11-13 12:00,1
10-11-13 11:00,1
10-11-13 10:00,1
10-11-13 09:00,1
10-11-13 08:00,1
10-11-13 07:00,1
10-11-13 06:00,1
10-11-13 05:00,1
10-11-13 04:00,1
10-11-13 03:00,1
10-11-13 02:00,1
10-11-13 01:00,1
10-11-13 00:00,1
09-11-13 23:00,1
09-11-13 22:00,1
09-11-13 21:00,1
09-11-13 20:00,1
09-11-13 19:00,1
09-11-13 18:00,1
09-11-13 17:00,1
09-11-13 16:00,1
09-11-13 15:00,1
09-11-13 14:00,1
09-11-13 13:00,1
09-11-13 12:00,1
09-11-13 11:00,1
09-11-13 10:00,1
09-11-13 09:00,1
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,1
09-11-13 05:00,1
09-11-13 04:00,1
09-11-13 03:00,1
09-11-13 02:00,1
09-11-13 01:00,1
09-11-13 00:00,1
08-11-13 23:00,1
08-11-13 22:00,1
08-11-13 21:00,1
08-11-13 20:00,1
08-11-13 19:00,1
08-11-13 18:00,1
08-11-13 17:00,1
08-11-13 16:00,1
08-11-13 15:00,1
08-11-13 14:00,1
08-11-13 13:00,1
08-11-13 12:00,1
08-11-13 11:00,1
08-11-13 10:00,1
08-11-13 09:00,1
08-11-13 08:00,1
08-11-13 07:00,1
08-11-13 06:00,1
08-11-13 05:00,1
08-11-13 04:00,1
08-11-13 03:00,1
08-11-13 02:00,1
08-11-13 01:00,1
08-11-13 00:00,1
07-11-13 23:00,1
07-11-13 22:00,1
07-11-13 21:00,1
07-11-13 20:00,1
07-11-13 19:00,1
07-11-13 18:00,1
07-11-13 17:00,1
07-11-13 16:00,1
07-11-13 15:00,1
07-11-13 14:00,1
07-11-13 13:00,1
07-11-13 12:00,1
07-11-13 11:00,1
07-11-13 10:00,1
07-11-13 09:00,1
07-11-13 08:00,1
07-11-13 07:00,1
07-11-13 06:00,1
07-11-13 05:00,1
07-11-13 04:00,1
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,1
07-11-13 00:00,1
06-11-13 23:00,1
06-11-13 22:00,1
06-11-13 21:00,1
06-11-13 20:00,1
06-11-13 19:00,1
06-11-13 18:00,1
06-11-13 17:00,1
06-11-13 16:00,1
06-11-13 15:00,1
06-11-13 14:00,1
06-11-13 13:00,1
06-11-13 12:00,1
06-11-13 11:00,1
06-11-13 10:00,1
06-11-13 09:00,1
06-11-13 08:00,1
06-11-13 07:00,1
06-11-13 06:00,1
06-11-13 05:00,1
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,1
06-11-13 00:00,1
05-11-13 23:00,1
05-11-13 22:00,1
05-11-13 21:00,1
05-11-13 20:00,1
05-11-13 19:00,1
05-11-13 18:00,1
05-11-13 17:00,1
05-11-13 16:00,1
05-11-13 15:00,1
05-11-13 14:00,1
05-11-13 13:00,1
05-11-13 12:00,1
05-11-13 11:00,1
05-11-13 10:00,1
05-11-13 09:00,1
05-11-13 08:00,1
05-11-13 07:00,1
05-11-13 06:00,1
05-11-13 05:00,1
05-11-13 04:00,1
05-11-13 03:00,1
05-11-13 02:00,1
05-11-13 01:00,1
05-11-13 00:00,1
04-11-13 23:00,1
04-11-13 22:00,1
04-11-13 21:00,1
04-11-13 20:00,1
04-11-13 19:00,1
04-11-13 18:00,1
04-11-13 17:00,1
04-11-13 16:00,1
04-11-13 15:00,1
04-11-13 14:00,1
04-11-13 13:00,1
04-11-13 12:00,1
04-11-13 11:00,1
04-11-13 10:00,1
04-11-13 09:00,1
04-11-13 08:00,1
04-11-13 07:00,1
04-11-13 06:00,1
04-11-13 05:00,1
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,1
04-11-13 01:00,1
04-11-13 00:00,1
03-11-13 23:00,1
03-11-13 22:00,1
03-11-13 21:00,1
03-11-13 20:00,1
03-11-13 19:00,1
03-11-13 18:00,1
03-11-13 17:00,1
03-11-13 16:00,1
03-11-13 15:00,1
03-11-13 14:00,1
03-11-13 13:00,1
03-11-13 12:00,1
03-11-13 11:00,1
03-11-13 10:00,1
03-11-13 09:00,1
03-11-13 08:00,1
03-11-13 07:00,1
03-11-13 06:00,1
03-11-13 05:00,1
03-11-13 04:00,1
03-11-13 03:00,1
03-11-13 02:00,1
03-11-13 01:00,1
03-11-13 00:00,1
02-11-13 23:00,1
02-11-13 22:00,1
02-11-13 21:00,1
02-11-13 20:00,1
02-11-13 19:00,1
02-11-13 18:00,1
02-11-13 17:00,1
02-11-13 16:00,1
02-11-13 15:00,2
02-11-13 14:00,5
02-11-13 13:00,4
02-11-13 12:00,4
02-11-13 11:00,4
02-11-13 10:00,15
02-11-13 09:00,14
02-11-13 08:00,1
02-11-13 07:00,19
02-11-13 06:00,1
02-11-13 05:00,1
02-11-13 04:00,1
02-11-13 03:00,1
02-11-13 02:00,7
02-11-13 01:00,1
02-11-13 00:00,1
01-11-13 23:00,1
01-11-13 22:00,1
01-11-13 21:00,1
01-11-13 20:00,3
01-11-13 19:00,3
01-11-13 18:00,1
01-11-13 17:00,2
01-11-13 16:00,4
01-11-13 15:00,8
01-11-13 14:00,4
01-11-13 13:00,8
01-11-13 12:00,1
01-11-13 11:00,1
01-11-13 10:00,2
01-11-13 09:00,1
01-11-13 08:00,1
01-11-13 07:00,1
01-11-13 06:00,1
01-11-13 05:00,1
01-11-13 04:00,1
01-11-13 03:00,1
01-11-13 02:00,1
01-11-13 01:00,1

