Datum Zeit,Dresden-Winckelmannstr. SO2
23-11-13 06:00,6.0
23-11-13 05:00,6.6
23-11-13 04:00,2.5
23-11-13 03:00,2.1
23-11-13 02:00,2.5
23-11-13 01:00,2.9
23-11-13 00:00,3.3
22-11-13 23:00,2.8
22-11-13 22:00,3.0
22-11-13 21:00,2.7
22-11-13 20:00,1.8
22-11-13 19:00,1.6
22-11-13 18:00,1.9
22-11-13 17:00,2.2
22-11-13 16:00,2.4
22-11-13 15:00,3.0
22-11-13 14:00,3.8
22-11-13 13:00,3.0
22-11-13 12:00,2.4
22-11-13 11:00,2.2
22-11-13 10:00,2.2
22-11-13 09:00,2.2
22-11-13 08:00,2.5
22-11-13 07:00,2.1
22-11-13 06:00,2.1
22-11-13 05:00,2.2
22-11-13 04:00,1.7
22-11-13 03:00,1.7
22-11-13 02:00,1.7
22-11-13 01:00,1.7
22-11-13 00:00,1.8
21-11-13 23:00,2.2
21-11-13 22:00,2.5
21-11-13 21:00,3.4
21-11-13 20:00,3.9
21-11-13 19:00,3.8
21-11-13 18:00,3.1
21-11-13 17:00,2.9
21-11-13 16:00,2.4
21-11-13 15:00,2.9
21-11-13 14:00,3.1
21-11-13 13:00,3.0
21-11-13 12:00,2.5
21-11-13 11:00,2.5
21-11-13 10:00,3.0
21-11-13 09:00,2.8
21-11-13 08:00,1.9
21-11-13 07:00,2.5
21-11-13 06:00,2.7
21-11-13 05:00,3.1
21-11-13 04:00,3.5
21-11-13 03:00,3.5
21-11-13 02:00,3.6
21-11-13 01:00,3.8
21-11-13 00:00,3.4
20-11-13 23:00,3.6
20-11-13 22:00,3.3
20-11-13 21:00,3.6
20-11-13 20:00,3.0
20-11-13 19:00,2.8
20-11-13 18:00,2.3
20-11-13 17:00,2.3
20-11-13 16:00,2.1
20-11-13 15:00,1.8
20-11-13 14:00,2.7
20-11-13 13:00,2.9
20-11-13 12:00,3.0
20-11-13 11:00,3.5
20-11-13 10:00,2.7
20-11-13 09:00,2.5
20-11-13 08:00,2.7
20-11-13 07:00,2.9
20-11-13 06:00,3.8
20-11-13 05:00,5.3
20-11-13 04:00,4.8
20-11-13 03:00,4.4
20-11-13 02:00,5.0
20-11-13 01:00,5.0
20-11-13 00:00,4.5
19-11-13 23:00,4.9
19-11-13 22:00,5.1
19-11-13 21:00,5.6
19-11-13 20:00,7.9
19-11-13 19:00,6.7
19-11-13 18:00,8.4
19-11-13 17:00,12.4
19-11-13 16:00,14.0
19-11-13 15:00,15.8
19-11-13 14:00,19.2
19-11-13 13:00,15.0
19-11-13 12:00,8.0
19-11-13 11:00,6.8
19-11-13 10:00,5.7
19-11-13 09:00,4.4
19-11-13 08:00,3.8
19-11-13 07:00,3.5
19-11-13 06:00,3.8
19-11-13 05:00,4.1
19-11-13 04:00,6.0
19-11-13 03:00,3.5
19-11-13 02:00,2.8
19-11-13 01:00,3.6
19-11-13 00:00,5.5
18-11-13 23:00,6.3
18-11-13 22:00,4.4
18-11-13 21:00,3.2
18-11-13 20:00,3.1
18-11-13 19:00,4.5
18-11-13 18:00,4.9
18-11-13 17:00,6.4
18-11-13 16:00,5.7
18-11-13 15:00,5.2
18-11-13 14:00,5.6
18-11-13 13:00,4.3
18-11-13 12:00,4.3
18-11-13 11:00,6.2
18-11-13 10:00,5.8
18-11-13 09:00,3.8
18-11-13 08:00,3.1
18-11-13 07:00,2.1
18-11-13 06:00,1.8
18-11-13 05:00,1.3
18-11-13 04:00,1.2
18-11-13 03:00,1.4
18-11-13 02:00,1.5
18-11-13 01:00,1.8
18-11-13 00:00,1.7
17-11-13 23:00,1.2
17-11-13 22:00,1.0
17-11-13 21:00,1.0
17-11-13 20:00,1.7
17-11-13 19:00,2.1
17-11-13 18:00,1.9
17-11-13 17:00,2.5
17-11-13 16:00,2.8
17-11-13 15:00,2.7
17-11-13 14:00,1.9
17-11-13 13:00,2.1
17-11-13 12:00,2.1
17-11-13 11:00,2.2
17-11-13 10:00,2.0
17-11-13 09:00,1.4
17-11-13 08:00,1.0
17-11-13 07:00,1.4
17-11-13 06:00,2.1
17-11-13 05:00,1.0
17-11-13 04:00,1.0
17-11-13 03:00,1.0
17-11-13 02:00,1.0
17-11-13 01:00,1.1
17-11-13 00:00,1.1
16-11-13 23:00,1.1
16-11-13 22:00,1.8
16-11-13 21:00,2.3
16-11-13 20:00,2.1
16-11-13 19:00,1.5
16-11-13 18:00,1.7
16-11-13 17:00,2.5
16-11-13 16:00,4.1
16-11-13 15:00,3.8
16-11-13 14:00,4.6
16-11-13 13:00,4.4
16-11-13 12:00,4.5
16-11-13 11:00,4.9
16-11-13 10:00,4.4
16-11-13 09:00,3.6
16-11-13 08:00,4.5
16-11-13 07:00,4.1
16-11-13 06:00,4.4
16-11-13 05:00,4.2
16-11-13 04:00,4.0
16-11-13 03:00,5.1
16-11-13 02:00,5.0
16-11-13 01:00,4.9
16-11-13 00:00,5.8
15-11-13 23:00,5.9
15-11-13 22:00,5.3
15-11-13 21:00,5.8
15-11-13 20:00,5.2
15-11-13 19:00,5.5
15-11-13 18:00,5.6
15-11-13 17:00,3.6
15-11-13 16:00,3.2
15-11-13 15:00,3.9
15-11-13 14:00,2.7
15-11-13 13:00,2.8
15-11-13 12:00,4.6
15-11-13 11:00,7.2
15-11-13 10:00,5.2
15-11-13 09:00,3.2
15-11-13 08:00,3.4
15-11-13 07:00,2.7
15-11-13 06:00,2.5
15-11-13 05:00,1.9
15-11-13 04:00,2.6
15-11-13 03:00,3.4
15-11-13 02:00,4.2
15-11-13 01:00,4.9
15-11-13 00:00,5.7
14-11-13 23:00,5.8
14-11-13 22:00,13.2
14-11-13 21:00,9.1
14-11-13 20:00,6.2
14-11-13 19:00,5.7
14-11-13 18:00,5.7
14-11-13 17:00,6.5
14-11-13 16:00,11.1
14-11-13 15:00,13.5
14-11-13 14:00,13.5
14-11-13 13:00,7.1
14-11-13 12:00,6.0
14-11-13 11:00,3.6
14-11-13 10:00,1.8
14-11-13 09:00,1.2
14-11-13 08:00,1.0
14-11-13 07:00,1.0
14-11-13 06:00,1.0
14-11-13 05:00,1.0
14-11-13 04:00,1.0
14-11-13 03:00,1.0
14-11-13 02:00,1.5
14-11-13 01:00,1.1
14-11-13 00:00,1.1
13-11-13 23:00,2.1
13-11-13 22:00,3.3
13-11-13 21:00,3.2
13-11-13 20:00,4.3
13-11-13 19:00,5.0
13-11-13 18:00,1.2
13-11-13 17:00,1.7
13-11-13 16:00,2.9
13-11-13 15:00,3.2
13-11-13 14:00,3.3
13-11-13 13:00,2.7
13-11-13 12:00,2.1
13-11-13 11:00,1.7
13-11-13 10:00,2.0
13-11-13 09:00,2.0
13-11-13 08:00,1.9
13-11-13 07:00,2.1
13-11-13 06:00,1.7
13-11-13 05:00,2.0
13-11-13 04:00,2.8
13-11-13 03:00,5.9
13-11-13 02:00,7.7
13-11-13 01:00,5.8
13-11-13 00:00,5.5
12-11-13 23:00,5.9
12-11-13 22:00,8.0
12-11-13 21:00,7.6
12-11-13 20:00,9.6
12-11-13 19:00,8.0
12-11-13 18:00,8.6
12-11-13 17:00,10.4
12-11-13 16:00,14.5
12-11-13 15:00,17.8
12-11-13 14:00,19.7
12-11-13 13:00,21.2
12-11-13 12:00,15.0
12-11-13 11:00,10.5
12-11-13 10:00,5.4
12-11-13 09:00,2.7
12-11-13 08:00,2.4
12-11-13 07:00,1.6
12-11-13 06:00,1.2
12-11-13 05:00,1.2
12-11-13 04:00,1.9
12-11-13 03:00,2.2
12-11-13 02:00,3.4
12-11-13 01:00,2.1
12-11-13 00:00,1.7
11-11-13 23:00,1.3
11-11-13 22:00,1.5
11-11-13 21:00,1.5
11-11-13 20:00,1.2
11-11-13 19:00,1.2
11-11-13 18:00,1.2
11-11-13 17:00,1.4
11-11-13 16:00,2.2
11-11-13 15:00,2.3
11-11-13 14:00,2.3
11-11-13 13:00,2.5
11-11-13 12:00,2.5
11-11-13 11:00,2.5
11-11-13 10:00,2.3
11-11-13 09:00,2.1
11-11-13 08:00,2.2
11-11-13 07:00,2.5
11-11-13 06:00,3.0
11-11-13 05:00,3.9
11-11-13 04:00,4.4
11-11-13 03:00,4.7
11-11-13 02:00,3.8
11-11-13 01:00,3.2
11-11-13 00:00,3.4
10-11-13 23:00,3.3
10-11-13 22:00,3.3
10-11-13 21:00,3.3
10-11-13 20:00,3.1
10-11-13 19:00,2.6
10-11-13 18:00,2.8
10-11-13 17:00,3.2
10-11-13 16:00,3.0
10-11-13 15:00,2.8
10-11-13 14:00,2.9
10-11-13 13:00,3.3
10-11-13 12:00,3.4
10-11-13 11:00,3.7
10-11-13 10:00,4.3
10-11-13 09:00,3.9
10-11-13 08:00,4.5
10-11-13 07:00,5.1
10-11-13 06:00,7.2
10-11-13 05:00,8.3
10-11-13 04:00,10.6
10-11-13 03:00,6.7
10-11-13 02:00,4.3
10-11-13 01:00,3.7
10-11-13 00:00,2.8
09-11-13 23:00,1.2
09-11-13 22:00,1.5
09-11-13 21:00,1.5
09-11-13 20:00,2.7
09-11-13 19:00,5.5
09-11-13 18:00,4.7
09-11-13 17:00,4.5
09-11-13 16:00,3.5
09-11-13 15:00,3.7
09-11-13 14:00,3.6
09-11-13 13:00,3.5
09-11-13 12:00,3.3
09-11-13 11:00,3.3
09-11-13 10:00,3.4
09-11-13 09:00,3.8
09-11-13 08:00,3.9
09-11-13 07:00,4.6
09-11-13 06:00,4.1
09-11-13 05:00,4.4
09-11-13 04:00,4.9
09-11-13 03:00,5.0
09-11-13 02:00,5.0
09-11-13 01:00,5.6
09-11-13 00:00,2.5
08-11-13 23:00,2.1
08-11-13 22:00,2.1
08-11-13 21:00,2.1
08-11-13 20:00,1.7
08-11-13 19:00,1.1
08-11-13 18:00,1.1
08-11-13 17:00,1.6
08-11-13 16:00,1.9
08-11-13 15:00,2.1
08-11-13 14:00,2.7
08-11-13 13:00,2.6
08-11-13 12:00,2.7
08-11-13 11:00,2.8
08-11-13 10:00,2.7
08-11-13 09:00,1.9
08-11-13 08:00,3.0
08-11-13 07:00,2.7
08-11-13 06:00,2.9
08-11-13 05:00,3.2
08-11-13 04:00,3.2
08-11-13 03:00,3.2
08-11-13 02:00,3.4
08-11-13 01:00,3.8
08-11-13 00:00,4.1
07-11-13 23:00,4.2
07-11-13 22:00,4.3
07-11-13 21:00,4.7
07-11-13 20:00,4.2
07-11-13 19:00,3.9
07-11-13 18:00,3.4
07-11-13 17:00,3.6
07-11-13 16:00,3.5
07-11-13 15:00,3.4
07-11-13 14:00,3.4
07-11-13 13:00,3.4
07-11-13 12:00,3.5
07-11-13 11:00,3.4
07-11-13 10:00,3.4
07-11-13 09:00,3.6
07-11-13 08:00,3.9
07-11-13 07:00,3.9
07-11-13 06:00,3.8
07-11-13 05:00,3.7
07-11-13 04:00,3.4
07-11-13 03:00,2.8
07-11-13 02:00,3.2
07-11-13 01:00,3.9
07-11-13 00:00,4.1
06-11-13 23:00,4.2
06-11-13 22:00,3.7
06-11-13 21:00,3.5
06-11-13 20:00,3.2
06-11-13 19:00,3.4
06-11-13 18:00,3.5
06-11-13 17:00,3.3
06-11-13 16:00,3.8
06-11-13 15:00,4.2
06-11-13 14:00,4.7
06-11-13 13:00,4.9
06-11-13 12:00,3.9
06-11-13 11:00,3.8
06-11-13 10:00,3.5
06-11-13 09:00,3.3
06-11-13 08:00,3.3
06-11-13 07:00,3.3
06-11-13 06:00,3.2
06-11-13 05:00,3.5
06-11-13 04:00,4.4
06-11-13 03:00,6.1
06-11-13 02:00,6.3
06-11-13 01:00,7.6
06-11-13 00:00,13.4
05-11-13 23:00,2.6
05-11-13 22:00,1.0
05-11-13 21:00,2.4
05-11-13 20:00,2.7
05-11-13 19:00,3.4
05-11-13 18:00,3.2
05-11-13 17:00,3.0
05-11-13 16:00,3.0
05-11-13 15:00,3.6
05-11-13 14:00,3.3
05-11-13 13:00,3.1
05-11-13 12:00,3.3
05-11-13 11:00,3.5
05-11-13 10:00,3.2
05-11-13 09:00,3.3
05-11-13 08:00,3.2
05-11-13 07:00,3.0
05-11-13 06:00,3.1
05-11-13 05:00,3.2
05-11-13 04:00,3.3
05-11-13 03:00,2.6
05-11-13 02:00,2.7
05-11-13 01:00,2.6
05-11-13 00:00,3.1
04-11-13 23:00,3.3
04-11-13 22:00,3.9
04-11-13 21:00,4.2
04-11-13 20:00,3.9
04-11-13 19:00,4.0
04-11-13 18:00,3.9
04-11-13 17:00,3.4
04-11-13 16:00,3.3
04-11-13 15:00,3.5
04-11-13 14:00,4.2
04-11-13 13:00,3.7
04-11-13 12:00,5.8
04-11-13 11:00,6.0
04-11-13 10:00,9.4
04-11-13 09:00,4.6
04-11-13 08:00,7.1
04-11-13 07:00,6.8
04-11-13 06:00,3.9
04-11-13 05:00,3.5
04-11-13 04:00,3.4
04-11-13 03:00,4.2
04-11-13 02:00,4.0
04-11-13 01:00,3.8
04-11-13 00:00,4.2
03-11-13 23:00,3.5
03-11-13 22:00,3.5
03-11-13 21:00,3.2
03-11-13 20:00,3.4
03-11-13 19:00,3.6
03-11-13 18:00,3.5
03-11-13 17:00,3.5
03-11-13 16:00,3.5
03-11-13 15:00,3.9
03-11-13 14:00,3.5
03-11-13 13:00,3.7
03-11-13 12:00,4.0
03-11-13 11:00,4.3
03-11-13 10:00,4.2
03-11-13 09:00,4.1
03-11-13 08:00,4.6
03-11-13 07:00,5.0
03-11-13 06:00,3.1
03-11-13 05:00,2.6
03-11-13 04:00,2.6
03-11-13 03:00,4.2
03-11-13 02:00,3.9
03-11-13 01:00,3.8
03-11-13 00:00,3.7
02-11-13 23:00,4.7
02-11-13 22:00,4.7
02-11-13 21:00,4.3
02-11-13 20:00,4.1
02-11-13 19:00,3.9
02-11-13 18:00,3.5
02-11-13 17:00,4.2
02-11-13 16:00,4.5
02-11-13 15:00,4.8
02-11-13 14:00,4.8
02-11-13 13:00,6.5
02-11-13 12:00,8.4
02-11-13 11:00,11.9
02-11-13 10:00,6.5
02-11-13 09:00,6.2
02-11-13 08:00,8.2
02-11-13 07:00,7.3
02-11-13 06:00,8.4
02-11-13 05:00,8.9
02-11-13 04:00,7.5
02-11-13 03:00,6.5
02-11-13 02:00,6.4
02-11-13 01:00,6.6
02-11-13 00:00,5.8
01-11-13 23:00,6.1
01-11-13 22:00,6.4
01-11-13 21:00,7.9
01-11-13 20:00,10.7
01-11-13 19:00,11.8
01-11-13 18:00,14.1
01-11-13 17:00,11.4
01-11-13 16:00,10.3
01-11-13 15:00,10.6
01-11-13 14:00,10.3
01-11-13 13:00,12.2
01-11-13 12:00,12.6
01-11-13 11:00,11.8
01-11-13 10:00,8.1
01-11-13 09:00,7.1
01-11-13 08:00,5.8
01-11-13 07:00,11.0
01-11-13 06:00,5.2
01-11-13 05:00,4.6
01-11-13 04:00,3.2
01-11-13 03:00,3.5
01-11-13 02:00,2.6
01-11-13 01:00,2.3

