Datum Zeit,Carlsfeld O3
05-11-13 05:00,67
05-11-13 04:00,64
05-11-13 03:00,64
05-11-13 02:00,59
05-11-13 01:00,61
05-11-13 00:00,64
04-11-13 23:00,62
04-11-13 22:00,55
04-11-13 21:00,50
04-11-13 20:00,49
04-11-13 19:00,53
04-11-13 18:00,57
04-11-13 17:00,56
04-11-13 16:00,60
04-11-13 15:00,59
04-11-13 14:00,61
04-11-13 13:00,65
04-11-13 12:00,71
04-11-13 11:00,72
04-11-13 10:00,69
04-11-13 09:00,67
04-11-13 08:00,63
04-11-13 07:00,62
04-11-13 06:00,60
04-11-13 05:00,59
04-11-13 04:00,64
04-11-13 03:00,66
04-11-13 02:00,69
04-11-13 01:00,72
04-11-13 00:00,73
03-11-13 23:00,73
03-11-13 22:00,74
03-11-13 21:00,74
03-11-13 20:00,76
03-11-13 19:00,74
03-11-13 18:00,77
03-11-13 17:00,77
03-11-13 16:00,73
03-11-13 15:00,77
03-11-13 14:00,72
03-11-13 13:00,74
03-11-13 12:00,75
03-11-13 11:00,72
03-11-13 10:00,77
03-11-13 09:00,72
03-11-13 08:00,60
03-11-13 07:00,54
03-11-13 06:00,58
03-11-13 05:00,65
03-11-13 04:00,69
03-11-13 03:00,66
03-11-13 02:00,67
03-11-13 01:00,60
03-11-13 00:00,59
02-11-13 23:00,55
02-11-13 22:00,50
02-11-13 21:00,50
02-11-13 20:00,48
02-11-13 19:00,47
02-11-13 18:00,47
02-11-13 17:00,48
02-11-13 16:00,49
02-11-13 15:00,48
02-11-13 14:00,44
02-11-13 13:00,40
02-11-13 12:00,41
02-11-13 11:00,47
02-11-13 10:00,53
02-11-13 09:00,46
02-11-13 08:00,37
02-11-13 07:00,43
02-11-13 06:00,41
02-11-13 05:00,34
02-11-13 04:00,29
02-11-13 03:00,27
02-11-13 02:00,25
02-11-13 01:00,28
02-11-13 00:00,32
01-11-13 23:00,37
01-11-13 22:00,39
01-11-13 21:00,48
01-11-13 20:00,65
01-11-13 19:00,75
01-11-13 18:00,70
01-11-13 17:00,64
01-11-13 16:00,70
01-11-13 15:00,66
01-11-13 14:00,55
01-11-13 13:00,55
01-11-13 12:00,54
01-11-13 11:00,51
01-11-13 10:00,54
01-11-13 09:00,55
01-11-13 08:00,60
01-11-13 07:00,59
01-11-13 06:00,44
01-11-13 05:00,41
01-11-13 04:00,54
01-11-13 03:00,52
01-11-13 02:00,48
01-11-13 01:00,54

