Datum Zeit,Klingenthal BEN
21-11-13 15:00,1.4
21-11-13 14:00,1.2
21-11-13 13:00,1.1
21-11-13 12:00,1.0
21-11-13 11:00,0.9
21-11-13 10:00,0.7
21-11-13 09:00,0.6
21-11-13 08:00,0.6
21-11-13 07:00,0.6
21-11-13 06:00,0.5
21-11-13 05:00,0.5
21-11-13 04:00,0.4
21-11-13 03:00,0.4
21-11-13 02:00,0.4
21-11-13 01:00,0.4
21-11-13 00:00,0.4
20-11-13 23:00,
20-11-13 22:00,
20-11-13 21:00,
20-11-13 20:00,
20-11-13 19:00,1.5
20-11-13 18:00,1.3
20-11-13 17:00,1.6
20-11-13 16:00,1.4
20-11-13 15:00,1.2
20-11-13 14:00,1.1
20-11-13 13:00,1.2
20-11-13 12:00,1.4
20-11-13 11:00,1.5
20-11-13 10:00,1.6
20-11-13 09:00,2.0
20-11-13 08:00,1.7
20-11-13 07:00,1.5
20-11-13 06:00,1.5
20-11-13 05:00,1.5
20-11-13 04:00,1.5
20-11-13 03:00,1.7
20-11-13 02:00,1.5
20-11-13 01:00,1.4
20-11-13 00:00,1.6
19-11-13 23:00,1.6
19-11-13 22:00,2.2
19-11-13 21:00,2.1
19-11-13 20:00,1.6
19-11-13 19:00,1.5
19-11-13 18:00,1.5
19-11-13 17:00,1.5
19-11-13 16:00,1.4
19-11-13 15:00,1.4
19-11-13 14:00,1.2
19-11-13 13:00,1.3
19-11-13 12:00,1.2
19-11-13 11:00,1.4
19-11-13 10:00,1.3
19-11-13 09:00,1.0
19-11-13 08:00,0.9
19-11-13 07:00,0.9
19-11-13 06:00,1.0
19-11-13 05:00,1.0
19-11-13 04:00,0.9
19-11-13 03:00,0.7
19-11-13 02:00,0.8
19-11-13 01:00,0.8
19-11-13 00:00,0.7
18-11-13 23:00,0.8
18-11-13 22:00,0.8
18-11-13 21:00,0.9
18-11-13 20:00,0.8
18-11-13 19:00,1.1
18-11-13 18:00,1.2
18-11-13 17:00,1.3
18-11-13 16:00,1.4
18-11-13 15:00,1.3
18-11-13 14:00,1.4
18-11-13 13:00,1.6
18-11-13 12:00,1.8
18-11-13 11:00,1.7
18-11-13 10:00,1.7
18-11-13 09:00,1.8
18-11-13 08:00,1.9
18-11-13 07:00,1.9
18-11-13 06:00,1.9
18-11-13 05:00,1.9
18-11-13 04:00,1.5
18-11-13 03:00,1.3
18-11-13 02:00,1.3
18-11-13 01:00,1.3
18-11-13 00:00,1.2
17-11-13 23:00,1.2
17-11-13 22:00,1.1
17-11-13 21:00,3.1
17-11-13 20:00,3.8
17-11-13 19:00,3.4
17-11-13 18:00,3.6
17-11-13 17:00,1.9
17-11-13 16:00,1.7
17-11-13 15:00,1.5
17-11-13 14:00,2.2
17-11-13 13:00,2.5
17-11-13 12:00,2.1
17-11-13 11:00,3.5
17-11-13 10:00,4.1
17-11-13 09:00,2.7
17-11-13 08:00,
17-11-13 07:00,
17-11-13 06:00,
17-11-13 05:00,
17-11-13 04:00,1.7
17-11-13 03:00,1.9
17-11-13 02:00,2.0
17-11-13 01:00,2.6
17-11-13 00:00,2.7
16-11-13 23:00,4.3
16-11-13 22:00,5.1
16-11-13 21:00,3.9
16-11-13 20:00,3.7
16-11-13 19:00,3.2
16-11-13 18:00,2.5
16-11-13 17:00,2.1
16-11-13 16:00,1.9
16-11-13 15:00,2.7
16-11-13 14:00,1.1
16-11-13 13:00,1.1
16-11-13 12:00,1.3
16-11-13 11:00,1.9
16-11-13 10:00,1.2
16-11-13 09:00,1.2
16-11-13 08:00,1.1
16-11-13 07:00,0.8
16-11-13 06:00,0.8
16-11-13 05:00,0.8
16-11-13 04:00,0.8
16-11-13 03:00,0.8
16-11-13 02:00,0.9
16-11-13 01:00,0.9
16-11-13 00:00,1.0
15-11-13 23:00,1.1
15-11-13 22:00,1.3
15-11-13 21:00,2.3
15-11-13 20:00,2.6
15-11-13 19:00,2.3
15-11-13 18:00,1.5
15-11-13 17:00,1.0
15-11-13 16:00,1.1
15-11-13 15:00,1.3
15-11-13 14:00,0.9
15-11-13 13:00,0.8
15-11-13 12:00,1.1
15-11-13 11:00,1.6
15-11-13 10:00,1.6
15-11-13 09:00,1.3
15-11-13 08:00,0.9
15-11-13 07:00,0.8
15-11-13 06:00,0.8
15-11-13 05:00,0.9
15-11-13 04:00,0.8
15-11-13 03:00,0.9
15-11-13 02:00,1.0
15-11-13 01:00,0.9
15-11-13 00:00,0.8
14-11-13 23:00,0.9
14-11-13 22:00,1.0
14-11-13 21:00,1.0
14-11-13 20:00,0.9
14-11-13 19:00,1.3
14-11-13 18:00,0.7
14-11-13 17:00,0.7
14-11-13 16:00,0.8
14-11-13 15:00,0.8
14-11-13 14:00,0.7
14-11-13 13:00,0.6
14-11-13 12:00,0.8
14-11-13 11:00,1.3
14-11-13 10:00,1.6
14-11-13 09:00,2.6
14-11-13 08:00,1.1
14-11-13 07:00,0.8
14-11-13 06:00,0.6
14-11-13 05:00,0.7
14-11-13 04:00,0.6
14-11-13 03:00,0.9
14-11-13 02:00,1.3
14-11-13 01:00,1.4
14-11-13 00:00,1.4
13-11-13 23:00,1.3
13-11-13 22:00,4.1
13-11-13 21:00,2.4
13-11-13 20:00,1.7
13-11-13 19:00,1.5
13-11-13 18:00,1.2
13-11-13 17:00,
13-11-13 16:00,
13-11-13 15:00,
13-11-13 14:00,
13-11-13 13:00,
13-11-13 12:00,
13-11-13 11:00,
13-11-13 10:00,
13-11-13 09:00,
13-11-13 08:00,
13-11-13 07:00,
13-11-13 06:00,
13-11-13 05:00,
13-11-13 04:00,
13-11-13 03:00,
13-11-13 02:00,
13-11-13 01:00,
13-11-13 00:00,
12-11-13 23:00,
12-11-13 22:00,
12-11-13 21:00,
12-11-13 20:00,
12-11-13 19:00,
12-11-13 18:00,
12-11-13 17:00,
12-11-13 16:00,
12-11-13 15:00,
12-11-13 14:00,
12-11-13 13:00,
12-11-13 12:00,0.6
12-11-13 11:00,2.0
12-11-13 10:00,2.7
12-11-13 09:00,2.3
12-11-13 08:00,1.7
12-11-13 07:00,0.9
12-11-13 06:00,0.7
12-11-13 05:00,0.7
12-11-13 04:00,0.7
12-11-13 03:00,0.7
12-11-13 02:00,0.7
12-11-13 01:00,0.7
12-11-13 00:00,0.8
11-11-13 23:00,0.8
11-11-13 22:00,1.3
11-11-13 21:00,1.6
11-11-13 20:00,0.7
11-11-13 19:00,0.5
11-11-13 18:00,0.6
11-11-13 17:00,0.9
11-11-13 16:00,0.9
11-11-13 15:00,0.5
11-11-13 14:00,0.5
11-11-13 13:00,0.6
11-11-13 12:00,0.6
11-11-13 11:00,0.6
11-11-13 10:00,0.6
11-11-13 09:00,0.5
11-11-13 08:00,0.5
11-11-13 07:00,0.4
11-11-13 06:00,0.3
11-11-13 05:00,0.2
11-11-13 04:00,0.2
11-11-13 03:00,0.2
11-11-13 02:00,0.3
11-11-13 01:00,0.3
11-11-13 00:00,0.3
10-11-13 23:00,0.3
10-11-13 22:00,0.4
10-11-13 21:00,0.4
10-11-13 20:00,0.4
10-11-13 19:00,0.5
10-11-13 18:00,0.7
10-11-13 17:00,0.6
10-11-13 16:00,0.6
10-11-13 15:00,0.6
10-11-13 14:00,0.8
10-11-13 13:00,0.5
10-11-13 12:00,0.7
10-11-13 11:00,0.8
10-11-13 10:00,0.5
10-11-13 09:00,0.4
10-11-13 08:00,
10-11-13 07:00,
10-11-13 06:00,
10-11-13 05:00,
10-11-13 04:00,0.6
10-11-13 03:00,1.0
10-11-13 02:00,1.4
10-11-13 01:00,1.9
10-11-13 00:00,2.2
09-11-13 23:00,2.4
09-11-13 22:00,1.4
09-11-13 21:00,0.6
09-11-13 20:00,0.8
09-11-13 19:00,1.2
09-11-13 18:00,0.7
09-11-13 17:00,0.5
09-11-13 16:00,0.5
09-11-13 15:00,0.3
09-11-13 14:00,0.3
09-11-13 13:00,0.4
09-11-13 12:00,0.4
09-11-13 11:00,0.3
09-11-13 10:00,0.2
09-11-13 09:00,0.2
09-11-13 08:00,0.2
09-11-13 07:00,0.1
09-11-13 06:00,0.2
09-11-13 05:00,0.2
09-11-13 04:00,0.2
09-11-13 03:00,0.2
09-11-13 02:00,0.3
09-11-13 01:00,0.5
09-11-13 00:00,0.5
08-11-13 23:00,0.6
08-11-13 22:00,0.6
08-11-13 21:00,0.5
08-11-13 20:00,0.8
08-11-13 19:00,1.6
08-11-13 18:00,1.6
08-11-13 17:00,1.5
08-11-13 16:00,0.7
08-11-13 15:00,0.7
08-11-13 14:00,0.8
08-11-13 13:00,0.7
08-11-13 12:00,0.5
08-11-13 11:00,0.7
08-11-13 10:00,0.5
08-11-13 09:00,0.4
08-11-13 08:00,0.3
08-11-13 07:00,0.4
08-11-13 06:00,0.4
08-11-13 05:00,0.2
08-11-13 04:00,0.3
08-11-13 03:00,0.3
08-11-13 02:00,0.3
08-11-13 01:00,0.3
08-11-13 00:00,0.2
07-11-13 23:00,0.3
07-11-13 22:00,0.2
07-11-13 21:00,0.3
07-11-13 20:00,0.7
07-11-13 19:00,0.4
07-11-13 18:00,0.4
07-11-13 17:00,0.5
07-11-13 16:00,0.3
07-11-13 15:00,0.2
07-11-13 14:00,0.4
07-11-13 13:00,0.3
07-11-13 12:00,0.5
07-11-13 11:00,0.5
07-11-13 10:00,0.4
07-11-13 09:00,0.3
07-11-13 08:00,0.2
07-11-13 07:00,0.1
07-11-13 06:00,0.2
07-11-13 05:00,0.2
07-11-13 04:00,0.2
07-11-13 03:00,0.2
07-11-13 02:00,1.1
07-11-13 01:00,1.6
07-11-13 00:00,1.8
06-11-13 23:00,1.8
06-11-13 22:00,1.2
06-11-13 21:00,1.4
06-11-13 20:00,1.3
06-11-13 19:00,1.3
06-11-13 18:00,1.2
06-11-13 17:00,
06-11-13 16:00,
06-11-13 15:00,
06-11-13 14:00,
06-11-13 13:00,0.5
06-11-13 12:00,0.6
06-11-13 11:00,
06-11-13 10:00,
06-11-13 09:00,
06-11-13 08:00,
06-11-13 07:00,0.4
06-11-13 06:00,0.3
06-11-13 05:00,0.5
06-11-13 04:00,0.6
06-11-13 03:00,0.5
06-11-13 02:00,0.5
06-11-13 01:00,0.6
06-11-13 00:00,1.0
05-11-13 23:00,1.0
05-11-13 22:00,1.0
05-11-13 21:00,1.3
05-11-13 20:00,1.0
05-11-13 19:00,
05-11-13 18:00,
05-11-13 17:00,
05-11-13 16:00,
05-11-13 15:00,0.5
05-11-13 14:00,
05-11-13 13:00,
05-11-13 12:00,
05-11-13 11:00,
05-11-13 10:00,0.6
05-11-13 09:00,0.6
05-11-13 08:00,0.4
05-11-13 07:00,0.4
05-11-13 06:00,0.2
05-11-13 05:00,0.2
05-11-13 04:00,0.2
05-11-13 03:00,0.2
05-11-13 02:00,0.2
05-11-13 01:00,0.2
05-11-13 00:00,0.2
04-11-13 23:00,0.3
04-11-13 22:00,0.5
04-11-13 21:00,0.7
04-11-13 20:00,0.6
04-11-13 19:00,0.6
04-11-13 18:00,0.8
04-11-13 17:00,0.5
04-11-13 16:00,0.5
04-11-13 15:00,0.4
04-11-13 14:00,0.4
04-11-13 13:00,0.3
04-11-13 12:00,0.5
04-11-13 11:00,0.3
04-11-13 10:00,0.3
04-11-13 09:00,0.3
04-11-13 08:00,0.3
04-11-13 07:00,0.4
04-11-13 06:00,0.3
04-11-13 05:00,0.2
04-11-13 04:00,0.3
04-11-13 03:00,0.2
04-11-13 02:00,0.2
04-11-13 01:00,0.2
04-11-13 00:00,0.2
03-11-13 23:00,0.2
03-11-13 22:00,0.2
03-11-13 21:00,0.2
03-11-13 20:00,0.3
03-11-13 19:00,0.3
03-11-13 18:00,0.3
03-11-13 17:00,0.3
03-11-13 16:00,0.3
03-11-13 15:00,0.3
03-11-13 14:00,0.3
03-11-13 13:00,0.3
03-11-13 12:00,0.3
03-11-13 11:00,0.2
03-11-13 10:00,0.2
03-11-13 09:00,0.2
03-11-13 08:00,0.2
03-11-13 07:00,0.3
03-11-13 06:00,0.8
03-11-13 05:00,0.8
03-11-13 04:00,0.7
03-11-13 03:00,0.5
03-11-13 02:00,0.4
03-11-13 01:00,0.3
03-11-13 00:00,0.2
02-11-13 23:00,0.2
02-11-13 22:00,0.3
02-11-13 21:00,0.2
02-11-13 20:00,0.3
02-11-13 19:00,0.3
02-11-13 18:00,0.4
02-11-13 17:00,0.4
02-11-13 16:00,0.9
02-11-13 15:00,1.3
02-11-13 14:00,1.0
02-11-13 13:00,1.1
02-11-13 12:00,0.8
02-11-13 11:00,
02-11-13 10:00,
02-11-13 09:00,
02-11-13 08:00,
02-11-13 07:00,1.1
02-11-13 06:00,0.9
02-11-13 05:00,0.9
02-11-13 04:00,0.7
02-11-13 03:00,0.7
02-11-13 02:00,0.7
02-11-13 01:00,0.8
02-11-13 00:00,1.0
01-11-13 23:00,1.0
01-11-13 22:00,2.4
01-11-13 21:00,2.1
01-11-13 20:00,1.6
01-11-13 19:00,1.4
01-11-13 18:00,1.2
01-11-13 17:00,0.8
01-11-13 16:00,0.9
01-11-13 15:00,0.7
01-11-13 14:00,0.7
01-11-13 13:00,1.2
01-11-13 12:00,2.1
01-11-13 11:00,3.1
01-11-13 10:00,2.8
01-11-13 09:00,2.1
01-11-13 08:00,2.0
01-11-13 07:00,2.1
01-11-13 06:00,2.5
01-11-13 05:00,2.2
01-11-13 04:00,1.5
01-11-13 03:00,1.6
01-11-13 02:00,1.7
01-11-13 01:00,2.0

