Datum Zeit,Plauen-Sued NO2
01-11-13 17:00,31
01-11-13 16:00,33
01-11-13 15:00,33
01-11-13 14:00,34
01-11-13 13:00,27
01-11-13 12:00,24
01-11-13 11:00,25
01-11-13 10:00,27
01-11-13 09:00,20
01-11-13 08:00,26
01-11-13 07:00,23
01-11-13 06:00,21
01-11-13 05:00,21
01-11-13 04:00,20
01-11-13 03:00,20
01-11-13 02:00,30
01-11-13 01:00,32

