Datum Zeit,Niesky O3
21-11-13 16:00,25
21-11-13 15:00,27
21-11-13 14:00,32
21-11-13 13:00,28
21-11-13 12:00,
21-11-13 11:00,
21-11-13 10:00,41
21-11-13 09:00,31
21-11-13 08:00,36
21-11-13 07:00,47
21-11-13 06:00,46
21-11-13 05:00,46
21-11-13 04:00,49
21-11-13 03:00,50
21-11-13 02:00,55
21-11-13 01:00,52
21-11-13 00:00,44
20-11-13 23:00,44
20-11-13 22:00,37
20-11-13 21:00,15
20-11-13 20:00,6
20-11-13 19:00,9
20-11-13 18:00,18
20-11-13 17:00,21
20-11-13 16:00,17
20-11-13 15:00,15
20-11-13 14:00,12
20-11-13 13:00,7
20-11-13 12:00,7
20-11-13 11:00,7
20-11-13 10:00,5
20-11-13 09:00,4
20-11-13 08:00,3
20-11-13 07:00,5
20-11-13 06:00,4
20-11-13 05:00,3
20-11-13 04:00,3
20-11-13 03:00,4
20-11-13 02:00,5
20-11-13 01:00,6
20-11-13 00:00,8
19-11-13 23:00,11
19-11-13 22:00,19
19-11-13 21:00,23
19-11-13 20:00,25
19-11-13 19:00,28
19-11-13 18:00,36
19-11-13 17:00,39
19-11-13 16:00,31
19-11-13 15:00,41
19-11-13 14:00,45
19-11-13 13:00,45
19-11-13 12:00,42
19-11-13 11:00,43
19-11-13 10:00,42
19-11-13 09:00,44
19-11-13 08:00,40
19-11-13 07:00,41
19-11-13 06:00,41
19-11-13 05:00,37
19-11-13 04:00,35
19-11-13 03:00,34
19-11-13 02:00,36
19-11-13 01:00,33
19-11-13 00:00,34
18-11-13 23:00,34
18-11-13 22:00,35
18-11-13 21:00,37
18-11-13 20:00,37
18-11-13 19:00,37
18-11-13 18:00,39
18-11-13 17:00,41
18-11-13 16:00,42
18-11-13 15:00,41
18-11-13 14:00,46
18-11-13 13:00,47
18-11-13 12:00,50
18-11-13 11:00,42
18-11-13 10:00,14
18-11-13 09:00,9
18-11-13 08:00,27
18-11-13 07:00,27
18-11-13 06:00,27
18-11-13 05:00,36
18-11-13 04:00,35
18-11-13 03:00,28
18-11-13 02:00,34
18-11-13 01:00,38
18-11-13 00:00,33
17-11-13 23:00,21
17-11-13 22:00,10
17-11-13 21:00,7
17-11-13 20:00,2
17-11-13 19:00,4
17-11-13 18:00,6
17-11-13 17:00,4
17-11-13 16:00,13
17-11-13 15:00,19
17-11-13 14:00,18
17-11-13 13:00,20
17-11-13 12:00,19
17-11-13 11:00,15
17-11-13 10:00,17
17-11-13 09:00,16
17-11-13 08:00,15
17-11-13 07:00,11
17-11-13 06:00,4
17-11-13 05:00,1
17-11-13 04:00,4
17-11-13 03:00,3
17-11-13 02:00,6
17-11-13 01:00,2
17-11-13 00:00,1
16-11-13 23:00,2
16-11-13 22:00,5
16-11-13 21:00,8
16-11-13 20:00,9
16-11-13 19:00,13
16-11-13 18:00,12
16-11-13 17:00,9
16-11-13 16:00,19
16-11-13 15:00,30
16-11-13 14:00,33
16-11-13 13:00,34
16-11-13 12:00,33
16-11-13 11:00,31
16-11-13 10:00,31
16-11-13 09:00,30
16-11-13 08:00,29
16-11-13 07:00,31
16-11-13 06:00,27
16-11-13 05:00,26
16-11-13 04:00,22
16-11-13 03:00,18
16-11-13 02:00,13
16-11-13 01:00,9
16-11-13 00:00,11
15-11-13 23:00,18
15-11-13 22:00,23
15-11-13 21:00,28
15-11-13 20:00,31
15-11-13 19:00,34
15-11-13 18:00,35
15-11-13 17:00,33
15-11-13 16:00,31
15-11-13 15:00,32
15-11-13 14:00,31
15-11-13 13:00,27
15-11-13 12:00,25
15-11-13 11:00,21
15-11-13 10:00,20
15-11-13 09:00,18
15-11-13 08:00,16
15-11-13 07:00,15
15-11-13 06:00,11
15-11-13 05:00,7
15-11-13 04:00,5
15-11-13 03:00,5
15-11-13 02:00,12
15-11-13 01:00,16
15-11-13 00:00,26
14-11-13 23:00,32
14-11-13 22:00,29
14-11-13 21:00,32
14-11-13 20:00,35
14-11-13 19:00,34
14-11-13 18:00,33
14-11-13 17:00,43
14-11-13 16:00,59
14-11-13 15:00,54
14-11-13 14:00,54
14-11-13 13:00,49
14-11-13 12:00,44
14-11-13 11:00,33
14-11-13 10:00,30
14-11-13 09:00,19
14-11-13 08:00,17
14-11-13 07:00,18
14-11-13 06:00,20
14-11-13 05:00,26
14-11-13 04:00,28
14-11-13 03:00,27
14-11-13 02:00,20
14-11-13 01:00,11
14-11-13 00:00,4
13-11-13 23:00,7
13-11-13 22:00,17
13-11-13 21:00,22
13-11-13 20:00,23
13-11-13 19:00,16
13-11-13 18:00,23
13-11-13 17:00,28
13-11-13 16:00,39
13-11-13 15:00,52
13-11-13 14:00,43
13-11-13 13:00,37
13-11-13 12:00,29
13-11-13 11:00,16
13-11-13 10:00,14
13-11-13 09:00,14
13-11-13 08:00,13
13-11-13 07:00,13
13-11-13 06:00,15
13-11-13 05:00,16
13-11-13 04:00,16
13-11-13 03:00,16
13-11-13 02:00,12
13-11-13 01:00,6
13-11-13 00:00,6
12-11-13 23:00,14
12-11-13 22:00,21
12-11-13 21:00,21
12-11-13 20:00,14
12-11-13 19:00,13
12-11-13 18:00,18
12-11-13 17:00,17
12-11-13 16:00,55
12-11-13 15:00,56
12-11-13 14:00,54
12-11-13 13:00,51
12-11-13 12:00,51
12-11-13 11:00,50
12-11-13 10:00,36
12-11-13 09:00,30
12-11-13 08:00,23
12-11-13 07:00,39
12-11-13 06:00,36
12-11-13 05:00,30
12-11-13 04:00,26
12-11-13 03:00,21
12-11-13 02:00,18
12-11-13 01:00,9
12-11-13 00:00,13
11-11-13 23:00,13
11-11-13 22:00,17
11-11-13 21:00,18
11-11-13 20:00,17
11-11-13 19:00,13
11-11-13 18:00,22
11-11-13 17:00,22
11-11-13 16:00,34
11-11-13 15:00,37
11-11-13 14:00,36
11-11-13 13:00,36
11-11-13 12:00,38
11-11-13 11:00,39
11-11-13 10:00,37
11-11-13 09:00,33
11-11-13 08:00,36
11-11-13 07:00,35
11-11-13 06:00,39
11-11-13 05:00,39
11-11-13 04:00,37
11-11-13 03:00,34
11-11-13 02:00,36
11-11-13 01:00,36
11-11-13 00:00,36
10-11-13 23:00,39
10-11-13 22:00,43
10-11-13 21:00,46
10-11-13 20:00,44
10-11-13 19:00,49
10-11-13 18:00,51
10-11-13 17:00,26
10-11-13 16:00,30
10-11-13 15:00,33
10-11-13 14:00,41
10-11-13 13:00,44
10-11-13 12:00,47
10-11-13 11:00,47
10-11-13 10:00,46
10-11-13 09:00,43
10-11-13 08:00,45
10-11-13 07:00,46
10-11-13 06:00,
10-11-13 05:00,
10-11-13 04:00,
10-11-13 03:00,41
10-11-13 02:00,41
10-11-13 01:00,39
10-11-13 00:00,44
09-11-13 23:00,53
09-11-13 22:00,55
09-11-13 21:00,63
09-11-13 20:00,65
09-11-13 19:00,65
09-11-13 18:00,63
09-11-13 17:00,64
09-11-13 16:00,71
09-11-13 15:00,73
09-11-13 14:00,72
09-11-13 13:00,65
09-11-13 12:00,65
09-11-13 11:00,67
09-11-13 10:00,58
09-11-13 09:00,45
09-11-13 08:00,30
09-11-13 07:00,29
09-11-13 06:00,24
09-11-13 05:00,26
09-11-13 04:00,26
09-11-13 03:00,23
09-11-13 02:00,12
09-11-13 01:00,14
09-11-13 00:00,17
08-11-13 23:00,23
08-11-13 22:00,25
08-11-13 21:00,31
08-11-13 20:00,36
08-11-13 19:00,44
08-11-13 18:00,42
08-11-13 17:00,44
08-11-13 16:00,54
08-11-13 15:00,58
08-11-13 14:00,63
08-11-13 13:00,65
08-11-13 12:00,61
08-11-13 11:00,62
08-11-13 10:00,46
08-11-13 09:00,36
08-11-13 08:00,39
08-11-13 07:00,40
08-11-13 06:00,39
08-11-13 05:00,38
08-11-13 04:00,38
08-11-13 03:00,40
08-11-13 02:00,44
08-11-13 01:00,44
08-11-13 00:00,42
07-11-13 23:00,27
07-11-13 22:00,32
07-11-13 21:00,40
07-11-13 20:00,51
07-11-13 19:00,52
07-11-13 18:00,52
07-11-13 17:00,53
07-11-13 16:00,55
07-11-13 15:00,55
07-11-13 14:00,55
07-11-13 13:00,56
07-11-13 12:00,55
07-11-13 11:00,54
07-11-13 10:00,54
07-11-13 09:00,39
07-11-13 08:00,36
07-11-13 07:00,48
07-11-13 06:00,40
07-11-13 05:00,31
07-11-13 04:00,35
07-11-13 03:00,37
07-11-13 02:00,44
07-11-13 01:00,45
07-11-13 00:00,44
06-11-13 23:00,39
06-11-13 22:00,42
06-11-13 21:00,46
06-11-13 20:00,52
06-11-13 19:00,49
06-11-13 18:00,50
06-11-13 17:00,55
06-11-13 16:00,63
06-11-13 15:00,65
06-11-13 14:00,64
06-11-13 13:00,61
06-11-13 12:00,58
06-11-13 11:00,56
06-11-13 10:00,49
06-11-13 09:00,40
06-11-13 08:00,40
06-11-13 07:00,37
06-11-13 06:00,46
06-11-13 05:00,55
06-11-13 04:00,45
06-11-13 03:00,34
06-11-13 02:00,34
06-11-13 01:00,29
06-11-13 00:00,27
05-11-13 23:00,23
05-11-13 22:00,29
05-11-13 21:00,33
05-11-13 20:00,30
05-11-13 19:00,29
05-11-13 18:00,26
05-11-13 17:00,36
05-11-13 16:00,42
05-11-13 15:00,51
05-11-13 14:00,52
05-11-13 13:00,51
05-11-13 12:00,47
05-11-13 11:00,48
05-11-13 10:00,47
05-11-13 09:00,48
05-11-13 08:00,45
05-11-13 07:00,45
05-11-13 06:00,47
05-11-13 05:00,50
05-11-13 04:00,51
05-11-13 03:00,52
05-11-13 02:00,51
05-11-13 01:00,50
05-11-13 00:00,46
04-11-13 23:00,46
04-11-13 22:00,48
04-11-13 21:00,48
04-11-13 20:00,51
04-11-13 19:00,54
04-11-13 18:00,53
04-11-13 17:00,55
04-11-13 16:00,62
04-11-13 15:00,64
04-11-13 14:00,64
04-11-13 13:00,65
04-11-13 12:00,61
04-11-13 11:00,57
04-11-13 10:00,56
04-11-13 09:00,54
04-11-13 08:00,52
04-11-13 07:00,55
04-11-13 06:00,55
04-11-13 05:00,55
04-11-13 04:00,57
04-11-13 03:00,56
04-11-13 02:00,59
04-11-13 01:00,70
04-11-13 00:00,69
03-11-13 23:00,68
03-11-13 22:00,65
03-11-13 21:00,62
03-11-13 20:00,65
03-11-13 19:00,69
03-11-13 18:00,68
03-11-13 17:00,64
03-11-13 16:00,63
03-11-13 15:00,64
03-11-13 14:00,61
03-11-13 13:00,59
03-11-13 12:00,49
03-11-13 11:00,45
03-11-13 10:00,50
03-11-13 09:00,49
03-11-13 08:00,44
03-11-13 07:00,37
03-11-13 06:00,37
03-11-13 05:00,33
03-11-13 04:00,40
03-11-13 03:00,34
03-11-13 02:00,29
03-11-13 01:00,20
03-11-13 00:00,18
02-11-13 23:00,17
02-11-13 22:00,12
02-11-13 21:00,20
02-11-13 20:00,24
02-11-13 19:00,25
02-11-13 18:00,27
02-11-13 17:00,28
02-11-13 16:00,31
02-11-13 15:00,35
02-11-13 14:00,36
02-11-13 13:00,33
02-11-13 12:00,33
02-11-13 11:00,34
02-11-13 10:00,33
02-11-13 09:00,33
02-11-13 08:00,29
02-11-13 07:00,28
02-11-13 06:00,27
02-11-13 05:00,28
02-11-13 04:00,27
02-11-13 03:00,29
02-11-13 02:00,33
02-11-13 01:00,34
02-11-13 00:00,28
01-11-13 23:00,27
01-11-13 22:00,25
01-11-13 21:00,20
01-11-13 20:00,13
01-11-13 19:00,14
01-11-13 18:00,17
01-11-13 17:00,19
01-11-13 16:00,25
01-11-13 15:00,23
01-11-13 14:00,26
01-11-13 13:00,29
01-11-13 12:00,31
01-11-13 11:00,27
01-11-13 10:00,28
01-11-13 09:00,24
01-11-13 08:00,28
01-11-13 07:00,25
01-11-13 06:00,31
01-11-13 05:00,36
01-11-13 04:00,43
01-11-13 03:00,48
01-11-13 02:00,50
01-11-13 01:00,50

