Datum Zeit,Schwartenberg O3
24-11-13 04:00,39
24-11-13 03:00,31
24-11-13 02:00,29
24-11-13 01:00,25
24-11-13 00:00,20
23-11-13 23:00,11
23-11-13 22:00,6
23-11-13 21:00,5
23-11-13 20:00,4
23-11-13 19:00,8
23-11-13 18:00,33
23-11-13 17:00,28
23-11-13 16:00,35
23-11-13 15:00,38
23-11-13 14:00,35
23-11-13 13:00,36
23-11-13 12:00,44
23-11-13 11:00,47
23-11-13 10:00,47
23-11-13 09:00,46
23-11-13 08:00,41
23-11-13 07:00,30
23-11-13 06:00,27
23-11-13 05:00,25
23-11-13 04:00,21
23-11-13 03:00,23
23-11-13 02:00,25
23-11-13 01:00,24
23-11-13 00:00,25
22-11-13 23:00,25
22-11-13 22:00,26
22-11-13 21:00,26
22-11-13 20:00,25
22-11-13 19:00,10
22-11-13 18:00,8
22-11-13 17:00,13
22-11-13 16:00,21
22-11-13 15:00,17
22-11-13 14:00,20
22-11-13 13:00,33
22-11-13 12:00,48
22-11-13 11:00,44
22-11-13 10:00,51
22-11-13 09:00,47
22-11-13 08:00,46
22-11-13 07:00,29
22-11-13 06:00,12
22-11-13 05:00,10
22-11-13 04:00,5
22-11-13 03:00,15
22-11-13 02:00,26
22-11-13 01:00,26
22-11-13 00:00,21
21-11-13 23:00,24
21-11-13 22:00,22
21-11-13 21:00,22
21-11-13 20:00,24
21-11-13 19:00,25
21-11-13 18:00,22
21-11-13 17:00,17
21-11-13 16:00,18
21-11-13 15:00,20
21-11-13 14:00,21
21-11-13 13:00,20
21-11-13 12:00,21
21-11-13 11:00,25
21-11-13 10:00,26
21-11-13 09:00,32
21-11-13 08:00,34
21-11-13 07:00,37
21-11-13 06:00,40
21-11-13 05:00,59
21-11-13 04:00,65
21-11-13 03:00,66
21-11-13 02:00,67
21-11-13 01:00,60
21-11-13 00:00,62
20-11-13 23:00,60
20-11-13 22:00,52
20-11-13 21:00,42
20-11-13 20:00,35
20-11-13 19:00,21
20-11-13 18:00,14
20-11-13 17:00,9
20-11-13 16:00,16
20-11-13 15:00,18
20-11-13 14:00,25
20-11-13 13:00,26
20-11-13 12:00,20
20-11-13 11:00,20
20-11-13 10:00,25
20-11-13 09:00,26
20-11-13 08:00,23
20-11-13 07:00,25
20-11-13 06:00,29
20-11-13 05:00,31
20-11-13 04:00,33
20-11-13 03:00,36
20-11-13 02:00,32
20-11-13 01:00,31
20-11-13 00:00,29
19-11-13 23:00,26
19-11-13 22:00,24
19-11-13 21:00,21
19-11-13 20:00,37
19-11-13 19:00,36
19-11-13 18:00,29
19-11-13 17:00,29
19-11-13 16:00,35
19-11-13 15:00,34
19-11-13 14:00,36
19-11-13 13:00,39
19-11-13 12:00,38
19-11-13 11:00,35
19-11-13 10:00,33
19-11-13 09:00,32
19-11-13 08:00,27
19-11-13 07:00,20
19-11-13 06:00,19
19-11-13 05:00,24
19-11-13 04:00,29
19-11-13 03:00,31
19-11-13 02:00,30
19-11-13 01:00,31
19-11-13 00:00,29
18-11-13 23:00,32
18-11-13 22:00,33
18-11-13 21:00,30
18-11-13 20:00,30
18-11-13 19:00,26
18-11-13 18:00,26
18-11-13 17:00,21
18-11-13 16:00,20
18-11-13 15:00,22
18-11-13 14:00,28
18-11-13 13:00,28
18-11-13 12:00,24
18-11-13 11:00,18
18-11-13 10:00,16
18-11-13 09:00,11
18-11-13 08:00,13
18-11-13 07:00,17
18-11-13 06:00,14
18-11-13 05:00,12
18-11-13 04:00,17
18-11-13 03:00,18
18-11-13 02:00,20
18-11-13 01:00,33
18-11-13 00:00,39
17-11-13 23:00,47
17-11-13 22:00,67
17-11-13 21:00,52
17-11-13 20:00,57
17-11-13 19:00,75
17-11-13 18:00,70
17-11-13 17:00,53
17-11-13 16:00,29
17-11-13 15:00,32
17-11-13 14:00,35
17-11-13 13:00,39
17-11-13 12:00,49
17-11-13 11:00,68
17-11-13 10:00,59
17-11-13 09:00,44
17-11-13 08:00,33
17-11-13 07:00,44
17-11-13 06:00,13
17-11-13 05:00,38
17-11-13 04:00,32
17-11-13 03:00,38
17-11-13 02:00,86
17-11-13 01:00,81
17-11-13 00:00,53
16-11-13 23:00,44
16-11-13 22:00,44
16-11-13 21:00,41
16-11-13 20:00,34
16-11-13 19:00,35
16-11-13 18:00,27
16-11-13 17:00,21
16-11-13 16:00,25
16-11-13 15:00,27
16-11-13 14:00,27
16-11-13 13:00,28
16-11-13 12:00,33
16-11-13 11:00,33
16-11-13 10:00,35
16-11-13 09:00,30
16-11-13 08:00,32
16-11-13 07:00,28
16-11-13 06:00,24
16-11-13 05:00,21
16-11-13 04:00,19
16-11-13 03:00,27
16-11-13 02:00,33
16-11-13 01:00,35
16-11-13 00:00,23
15-11-13 23:00,21
15-11-13 22:00,18
15-11-13 21:00,20
15-11-13 20:00,20
15-11-13 19:00,19
15-11-13 18:00,10
15-11-13 17:00,8
15-11-13 16:00,17
15-11-13 15:00,23
15-11-13 14:00,33
15-11-13 13:00,39
15-11-13 12:00,44
15-11-13 11:00,38
15-11-13 10:00,40
15-11-13 09:00,43
15-11-13 08:00,31
15-11-13 07:00,29
15-11-13 06:00,28
15-11-13 05:00,25
15-11-13 04:00,29
15-11-13 03:00,28
15-11-13 02:00,26
15-11-13 01:00,29
15-11-13 00:00,26
14-11-13 23:00,26
14-11-13 22:00,24
14-11-13 21:00,20
14-11-13 20:00,27
14-11-13 19:00,30
14-11-13 18:00,35
14-11-13 17:00,38
14-11-13 16:00,37
14-11-13 15:00,34
14-11-13 14:00,34
14-11-13 13:00,35
14-11-13 12:00,43
14-11-13 11:00,30
14-11-13 10:00,36
14-11-13 09:00,29
14-11-13 08:00,22
14-11-13 07:00,32
14-11-13 06:00,32
14-11-13 05:00,35
14-11-13 04:00,65
14-11-13 03:00,76
14-11-13 02:00,70
14-11-13 01:00,64
14-11-13 00:00,58
13-11-13 23:00,59
13-11-13 22:00,56
13-11-13 21:00,52
13-11-13 20:00,47
13-11-13 19:00,48
13-11-13 18:00,59
13-11-13 17:00,66
13-11-13 16:00,65
13-11-13 15:00,61
13-11-13 14:00,69
13-11-13 13:00,44
13-11-13 12:00,17
13-11-13 11:00,17
13-11-13 10:00,18
13-11-13 09:00,22
13-11-13 08:00,25
13-11-13 07:00,28
13-11-13 06:00,30
13-11-13 05:00,32
13-11-13 04:00,33
13-11-13 03:00,36
13-11-13 02:00,37
13-11-13 01:00,42
13-11-13 00:00,49
12-11-13 23:00,42
12-11-13 22:00,39
12-11-13 21:00,47
12-11-13 20:00,49
12-11-13 19:00,53
12-11-13 18:00,50
12-11-13 17:00,49
12-11-13 16:00,58
12-11-13 15:00,62
12-11-13 14:00,61
12-11-13 13:00,61
12-11-13 12:00,63
12-11-13 11:00,56
12-11-13 10:00,56
12-11-13 09:00,53
12-11-13 08:00,50
12-11-13 07:00,51
12-11-13 06:00,53
12-11-13 05:00,52
12-11-13 04:00,47
12-11-13 03:00,45
12-11-13 02:00,53
12-11-13 01:00,55
12-11-13 00:00,59
11-11-13 23:00,59
11-11-13 22:00,58
11-11-13 21:00,60
11-11-13 20:00,63
11-11-13 19:00,64
11-11-13 18:00,65
11-11-13 17:00,53
11-11-13 16:00,54
11-11-13 15:00,58
11-11-13 14:00,58
11-11-13 13:00,54
11-11-13 12:00,54
11-11-13 11:00,54
11-11-13 10:00,59
11-11-13 09:00,61
11-11-13 08:00,56
11-11-13 07:00,59
11-11-13 06:00,55
11-11-13 05:00,56
11-11-13 04:00,56
11-11-13 03:00,56
11-11-13 02:00,58
11-11-13 01:00,62
11-11-13 00:00,59
10-11-13 23:00,60
10-11-13 22:00,63
10-11-13 21:00,64
10-11-13 20:00,63
10-11-13 19:00,67
10-11-13 18:00,60
10-11-13 17:00,64
10-11-13 16:00,63
10-11-13 15:00,56
10-11-13 14:00,59
10-11-13 13:00,60
10-11-13 12:00,63
10-11-13 11:00,62
10-11-13 10:00,58
10-11-13 09:00,55
10-11-13 08:00,57
10-11-13 07:00,60
10-11-13 06:00,63
10-11-13 05:00,55
10-11-13 04:00,57
10-11-13 03:00,50
10-11-13 02:00,66
10-11-13 01:00,71
10-11-13 00:00,69
09-11-13 23:00,62
09-11-13 22:00,61
09-11-13 21:00,71
09-11-13 20:00,71
09-11-13 19:00,68
09-11-13 18:00,68
09-11-13 17:00,70
09-11-13 16:00,73
09-11-13 15:00,76
09-11-13 14:00,76
09-11-13 13:00,75
09-11-13 12:00,72
09-11-13 11:00,73
09-11-13 10:00,72
09-11-13 09:00,73
09-11-13 08:00,72
09-11-13 07:00,72
09-11-13 06:00,69
09-11-13 05:00,72
09-11-13 04:00,68
09-11-13 03:00,52
09-11-13 02:00,37
09-11-13 01:00,30
09-11-13 00:00,21
08-11-13 23:00,22
08-11-13 22:00,24
08-11-13 21:00,25
08-11-13 20:00,30
08-11-13 19:00,33
08-11-13 18:00,33
08-11-13 17:00,40
08-11-13 16:00,55
08-11-13 15:00,66
08-11-13 14:00,65
08-11-13 13:00,63
08-11-13 12:00,61
08-11-13 11:00,57
08-11-13 10:00,47
08-11-13 09:00,54
08-11-13 08:00,57
08-11-13 07:00,57
08-11-13 06:00,59
08-11-13 05:00,60
08-11-13 04:00,59
08-11-13 03:00,64
08-11-13 02:00,65
08-11-13 01:00,62
08-11-13 00:00,62
07-11-13 23:00,64
07-11-13 22:00,64
07-11-13 21:00,63
07-11-13 20:00,65
07-11-13 19:00,63
07-11-13 18:00,60
07-11-13 17:00,60
07-11-13 16:00,61
07-11-13 15:00,64
07-11-13 14:00,65
07-11-13 13:00,64
07-11-13 12:00,63
07-11-13 11:00,64
07-11-13 10:00,64
07-11-13 09:00,62
07-11-13 08:00,63
07-11-13 07:00,63
07-11-13 06:00,62
07-11-13 05:00,62
07-11-13 04:00,62
07-11-13 03:00,58
07-11-13 02:00,57
07-11-13 01:00,66
07-11-13 00:00,63
06-11-13 23:00,62
06-11-13 22:00,57
06-11-13 21:00,54
06-11-13 20:00,52
06-11-13 19:00,55
06-11-13 18:00,54
06-11-13 17:00,54
06-11-13 16:00,64
06-11-13 15:00,67
06-11-13 14:00,64
06-11-13 13:00,66
06-11-13 12:00,69
06-11-13 11:00,68
06-11-13 10:00,59
06-11-13 09:00,58
06-11-13 08:00,55
06-11-13 07:00,56
06-11-13 06:00,55
06-11-13 05:00,47
06-11-13 04:00,44
06-11-13 03:00,46
06-11-13 02:00,49
06-11-13 01:00,46
06-11-13 00:00,50
05-11-13 23:00,43
05-11-13 22:00,37
05-11-13 21:00,49
05-11-13 20:00,53
05-11-13 19:00,54
05-11-13 18:00,54
05-11-13 17:00,58
05-11-13 16:00,60
05-11-13 15:00,61
05-11-13 14:00,58
05-11-13 13:00,56
05-11-13 12:00,55
05-11-13 11:00,55
05-11-13 10:00,55
05-11-13 09:00,54
05-11-13 08:00,58
05-11-13 07:00,62
05-11-13 06:00,64
05-11-13 05:00,59
05-11-13 04:00,61
05-11-13 03:00,52
05-11-13 02:00,47
05-11-13 01:00,51
05-11-13 00:00,62
04-11-13 23:00,64
04-11-13 22:00,66
04-11-13 21:00,64
04-11-13 20:00,59
04-11-13 19:00,62
04-11-13 18:00,63
04-11-13 17:00,65
04-11-13 16:00,69
04-11-13 15:00,69
04-11-13 14:00,71
04-11-13 13:00,69
04-11-13 12:00,
04-11-13 11:00,
04-11-13 10:00,
04-11-13 09:00,
04-11-13 08:00,
04-11-13 07:00,
04-11-13 06:00,64
04-11-13 05:00,66
04-11-13 04:00,73
04-11-13 03:00,74
04-11-13 02:00,73
04-11-13 01:00,75
04-11-13 00:00,75
03-11-13 23:00,75
03-11-13 22:00,74
03-11-13 21:00,74
03-11-13 20:00,73
03-11-13 19:00,74
03-11-13 18:00,73
03-11-13 17:00,77
03-11-13 16:00,75
03-11-13 15:00,73
03-11-13 14:00,73
03-11-13 13:00,73
03-11-13 12:00,74
03-11-13 11:00,78
03-11-13 10:00,68
03-11-13 09:00,45
03-11-13 08:00,42
03-11-13 07:00,54
03-11-13 06:00,60
03-11-13 05:00,72
03-11-13 04:00,74
03-11-13 03:00,74
03-11-13 02:00,67
03-11-13 01:00,65
03-11-13 00:00,56
02-11-13 23:00,52
02-11-13 22:00,50
02-11-13 21:00,47
02-11-13 20:00,45
02-11-13 19:00,47
02-11-13 18:00,50
02-11-13 17:00,48
02-11-13 16:00,45
02-11-13 15:00,42
02-11-13 14:00,42
02-11-13 13:00,40
02-11-13 12:00,34
02-11-13 11:00,30
02-11-13 10:00,28
02-11-13 09:00,28
02-11-13 08:00,34
02-11-13 07:00,43
02-11-13 06:00,16
02-11-13 05:00,24
02-11-13 04:00,40
02-11-13 03:00,33
02-11-13 02:00,24
02-11-13 01:00,26
02-11-13 00:00,18
01-11-13 23:00,19
01-11-13 22:00,20
01-11-13 21:00,20
01-11-13 20:00,17
01-11-13 19:00,18
01-11-13 18:00,27
01-11-13 17:00,30
01-11-13 16:00,25
01-11-13 15:00,46
01-11-13 14:00,66
01-11-13 13:00,79
01-11-13 12:00,80
01-11-13 11:00,80
01-11-13 10:00,79
01-11-13 09:00,76
01-11-13 08:00,75
01-11-13 07:00,73
01-11-13 06:00,72
01-11-13 05:00,73
01-11-13 04:00,74
01-11-13 03:00,72
01-11-13 02:00,58
01-11-13 01:00,45

