Datum Zeit,Fichtelberg O3
23-11-13 20:00,20
23-11-13 19:00,41
23-11-13 18:00,31
23-11-13 17:00,36
23-11-13 16:00,35
23-11-13 15:00,37
23-11-13 14:00,44
23-11-13 13:00,38
23-11-13 12:00,44
23-11-13 11:00,52
23-11-13 10:00,44
23-11-13 09:00,33
23-11-13 08:00,34
23-11-13 07:00,40
23-11-13 06:00,29
23-11-13 05:00,30
23-11-13 04:00,27
23-11-13 03:00,39
23-11-13 02:00,48
23-11-13 01:00,56
23-11-13 00:00,53
22-11-13 23:00,46
22-11-13 22:00,45
22-11-13 21:00,46
22-11-13 20:00,48
22-11-13 19:00,45
22-11-13 18:00,46
22-11-13 17:00,48
22-11-13 16:00,50
22-11-13 15:00,49
22-11-13 14:00,51
22-11-13 13:00,49
22-11-13 12:00,46
22-11-13 11:00,48
22-11-13 10:00,53
22-11-13 09:00,52
22-11-13 08:00,37
22-11-13 07:00,25
22-11-13 06:00,28
22-11-13 05:00,25
22-11-13 04:00,26
22-11-13 03:00,17
22-11-13 02:00,15
22-11-13 01:00,10
22-11-13 00:00,10
21-11-13 23:00,6
21-11-13 22:00,5
21-11-13 21:00,6
21-11-13 20:00,8
21-11-13 19:00,10
21-11-13 18:00,5
21-11-13 17:00,6
21-11-13 16:00,10
21-11-13 15:00,14
21-11-13 14:00,15
21-11-13 13:00,18
21-11-13 12:00,22
21-11-13 11:00,29
21-11-13 10:00,32
21-11-13 09:00,34
21-11-13 08:00,40
21-11-13 07:00,44
21-11-13 06:00,46
21-11-13 05:00,43
21-11-13 04:00,43
21-11-13 03:00,46
21-11-13 02:00,46
21-11-13 01:00,46
21-11-13 00:00,48
20-11-13 23:00,50
20-11-13 22:00,51
20-11-13 21:00,47
20-11-13 20:00,44
20-11-13 19:00,35
20-11-13 18:00,29
20-11-13 17:00,20
20-11-13 16:00,20
20-11-13 15:00,24
20-11-13 14:00,22
20-11-13 13:00,25
20-11-13 12:00,24
20-11-13 11:00,20
20-11-13 10:00,20
20-11-13 09:00,15
20-11-13 08:00,12
20-11-13 07:00,11
20-11-13 06:00,12
20-11-13 05:00,21
20-11-13 04:00,23
20-11-13 03:00,20
20-11-13 02:00,19
20-11-13 01:00,18
20-11-13 00:00,20
19-11-13 23:00,17
19-11-13 22:00,17
19-11-13 21:00,31
19-11-13 20:00,43
19-11-13 19:00,61
19-11-13 18:00,71
19-11-13 17:00,55
19-11-13 16:00,41
19-11-13 15:00,78
19-11-13 14:00,79
19-11-13 13:00,
19-11-13 12:00,
19-11-13 11:00,
19-11-13 10:00,
19-11-13 09:00,
19-11-13 08:00,
19-11-13 07:00,
19-11-13 06:00,
19-11-13 05:00,
19-11-13 04:00,
19-11-13 03:00,
19-11-13 02:00,
19-11-13 01:00,
19-11-13 00:00,
18-11-13 23:00,
18-11-13 22:00,
18-11-13 21:00,
18-11-13 20:00,
18-11-13 19:00,
18-11-13 18:00,
18-11-13 17:00,
18-11-13 16:00,
18-11-13 15:00,
18-11-13 14:00,
18-11-13 13:00,
18-11-13 12:00,
18-11-13 11:00,
18-11-13 10:00,
18-11-13 09:00,
18-11-13 08:00,
18-11-13 07:00,
18-11-13 06:00,
18-11-13 05:00,29
18-11-13 04:00,32
18-11-13 03:00,34
18-11-13 02:00,36
18-11-13 01:00,40
18-11-13 00:00,41
17-11-13 23:00,42
17-11-13 22:00,44
17-11-13 21:00,47
17-11-13 20:00,46
17-11-13 19:00,57
17-11-13 18:00,62
17-11-13 17:00,65
17-11-13 16:00,64
17-11-13 15:00,51
17-11-13 14:00,55
17-11-13 13:00,61
17-11-13 12:00,63
17-11-13 11:00,71
17-11-13 10:00,75
17-11-13 09:00,79
17-11-13 08:00,80
17-11-13 07:00,86
17-11-13 06:00,
17-11-13 05:00,
17-11-13 04:00,
17-11-13 03:00,
17-11-13 02:00,
17-11-13 01:00,
17-11-13 00:00,
16-11-13 23:00,
16-11-13 22:00,
16-11-13 21:00,
16-11-13 20:00,
16-11-13 19:00,
16-11-13 18:00,
16-11-13 17:00,
16-11-13 16:00,
16-11-13 15:00,
16-11-13 14:00,
16-11-13 13:00,
16-11-13 12:00,
16-11-13 11:00,
16-11-13 10:00,
16-11-13 09:00,
16-11-13 08:00,
16-11-13 07:00,69
16-11-13 06:00,70
16-11-13 05:00,57
16-11-13 04:00,84
16-11-13 03:00,84
16-11-13 02:00,73
16-11-13 01:00,63
16-11-13 00:00,76
15-11-13 23:00,60
15-11-13 22:00,37
15-11-13 21:00,26
15-11-13 20:00,44
15-11-13 19:00,39
15-11-13 18:00,46
15-11-13 17:00,44
15-11-13 16:00,38
15-11-13 15:00,28
15-11-13 14:00,43
15-11-13 13:00,49
15-11-13 12:00,40
15-11-13 11:00,49
15-11-13 10:00,36
15-11-13 09:00,36
15-11-13 08:00,52
15-11-13 07:00,49
15-11-13 06:00,48
15-11-13 05:00,50
15-11-13 04:00,44
15-11-13 03:00,47
15-11-13 02:00,54
15-11-13 01:00,54
15-11-13 00:00,53
14-11-13 23:00,57
14-11-13 22:00,61
14-11-13 21:00,64
14-11-13 20:00,70
14-11-13 19:00,74
14-11-13 18:00,75
14-11-13 17:00,63
14-11-13 16:00,65
14-11-13 15:00,72
14-11-13 14:00,82
14-11-13 13:00,76
14-11-13 12:00,77
14-11-13 11:00,78
14-11-13 10:00,77
14-11-13 09:00,76
14-11-13 08:00,75
14-11-13 07:00,76
14-11-13 06:00,80
14-11-13 05:00,75
14-11-13 04:00,75
14-11-13 03:00,76
14-11-13 02:00,78
14-11-13 01:00,81
14-11-13 00:00,84
13-11-13 23:00,78
13-11-13 22:00,75
13-11-13 21:00,70
13-11-13 20:00,72
13-11-13 19:00,67
13-11-13 18:00,70
13-11-13 17:00,66
13-11-13 16:00,68
13-11-13 15:00,67
13-11-13 14:00,68
13-11-13 13:00,44
13-11-13 12:00,28
13-11-13 11:00,25
13-11-13 10:00,32
13-11-13 09:00,26
13-11-13 08:00,33
13-11-13 07:00,38
13-11-13 06:00,41
13-11-13 05:00,71
13-11-13 04:00,70
13-11-13 03:00,52
13-11-13 02:00,59
13-11-13 01:00,71
13-11-13 00:00,87
12-11-13 23:00,88
12-11-13 22:00,89
12-11-13 21:00,96
12-11-13 20:00,96
12-11-13 19:00,95
12-11-13 18:00,95
12-11-13 17:00,95
12-11-13 16:00,93
12-11-13 15:00,94
12-11-13 14:00,
12-11-13 13:00,
12-11-13 12:00,
12-11-13 11:00,
12-11-13 10:00,
12-11-13 09:00,
12-11-13 08:00,
12-11-13 07:00,
12-11-13 06:00,
12-11-13 05:00,
12-11-13 04:00,
12-11-13 03:00,
12-11-13 02:00,
12-11-13 01:00,
12-11-13 00:00,
11-11-13 23:00,
11-11-13 22:00,
11-11-13 21:00,
11-11-13 20:00,
11-11-13 19:00,
11-11-13 18:00,
11-11-13 17:00,
11-11-13 16:00,
11-11-13 15:00,
11-11-13 14:00,
11-11-13 13:00,
11-11-13 12:00,
11-11-13 11:00,
11-11-13 10:00,
11-11-13 09:00,
11-11-13 08:00,
11-11-13 07:00,
11-11-13 06:00,
11-11-13 05:00,
11-11-13 04:00,
11-11-13 03:00,
11-11-13 02:00,
11-11-13 01:00,
11-11-13 00:00,58
10-11-13 23:00,61
10-11-13 22:00,61
10-11-13 21:00,63
10-11-13 20:00,69
10-11-13 19:00,67
10-11-13 18:00,71
10-11-13 17:00,70
10-11-13 16:00,56
10-11-13 15:00,55
10-11-13 14:00,57
10-11-13 13:00,61
10-11-13 12:00,62
10-11-13 11:00,60
10-11-13 10:00,63
10-11-13 09:00,61
10-11-13 08:00,53
10-11-13 07:00,56
10-11-13 06:00,58
10-11-13 05:00,61
10-11-13 04:00,70
10-11-13 03:00,68
10-11-13 02:00,66
10-11-13 01:00,67
10-11-13 00:00,71
09-11-13 23:00,65
09-11-13 22:00,62
09-11-13 21:00,70
09-11-13 20:00,69
09-11-13 19:00,69
09-11-13 18:00,70
09-11-13 17:00,69
09-11-13 16:00,67
09-11-13 15:00,72
09-11-13 14:00,74
09-11-13 13:00,74
09-11-13 12:00,73
09-11-13 11:00,72
09-11-13 10:00,71
09-11-13 09:00,71
09-11-13 08:00,74
09-11-13 07:00,75
09-11-13 06:00,75
09-11-13 05:00,72
09-11-13 04:00,75
09-11-13 03:00,69
09-11-13 02:00,53
09-11-13 01:00,43
09-11-13 00:00,45
08-11-13 23:00,39
08-11-13 22:00,46
08-11-13 21:00,48
08-11-13 20:00,41
08-11-13 19:00,45
08-11-13 18:00,46
08-11-13 17:00,47
08-11-13 16:00,45
08-11-13 15:00,47
08-11-13 14:00,45
08-11-13 13:00,46
08-11-13 12:00,47
08-11-13 11:00,47
08-11-13 10:00,48
08-11-13 09:00,50
08-11-13 08:00,52
08-11-13 07:00,53
08-11-13 06:00,54
08-11-13 05:00,54
08-11-13 04:00,55
08-11-13 03:00,56
08-11-13 02:00,62
08-11-13 01:00,66
08-11-13 00:00,61
07-11-13 23:00,62
07-11-13 22:00,65
07-11-13 21:00,66
07-11-13 20:00,64
07-11-13 19:00,68
07-11-13 18:00,65
07-11-13 17:00,64
07-11-13 16:00,62
07-11-13 15:00,64
07-11-13 14:00,65
07-11-13 13:00,65
07-11-13 12:00,65
07-11-13 11:00,65
07-11-13 10:00,66
07-11-13 09:00,66
07-11-13 08:00,63
07-11-13 07:00,66
07-11-13 06:00,65
07-11-13 05:00,64
07-11-13 04:00,64
07-11-13 03:00,65
07-11-13 02:00,58
07-11-13 01:00,54
07-11-13 00:00,60
06-11-13 23:00,63
06-11-13 22:00,66
06-11-13 21:00,65
06-11-13 20:00,64
06-11-13 19:00,62
06-11-13 18:00,62
06-11-13 17:00,64
06-11-13 16:00,63
06-11-13 15:00,64
06-11-13 14:00,69
06-11-13 13:00,69
06-11-13 12:00,70
06-11-13 11:00,69
06-11-13 10:00,66
06-11-13 09:00,65
06-11-13 08:00,64
06-11-13 07:00,62
06-11-13 06:00,53
06-11-13 05:00,50
06-11-13 04:00,47
06-11-13 03:00,46
06-11-13 02:00,47
06-11-13 01:00,53
06-11-13 00:00,61
05-11-13 23:00,62
05-11-13 22:00,60
05-11-13 21:00,57
05-11-13 20:00,60
05-11-13 19:00,62
05-11-13 18:00,54
05-11-13 17:00,55
05-11-13 16:00,57
05-11-13 15:00,58
05-11-13 14:00,57
05-11-13 13:00,64
05-11-13 12:00,63
05-11-13 11:00,65
05-11-13 10:00,63
05-11-13 09:00,65
05-11-13 08:00,65
05-11-13 07:00,68
05-11-13 06:00,74
05-11-13 05:00,73
05-11-13 04:00,69
05-11-13 03:00,68
05-11-13 02:00,63
05-11-13 01:00,69
05-11-13 00:00,63
04-11-13 23:00,61
04-11-13 22:00,64
04-11-13 21:00,65
04-11-13 20:00,61
04-11-13 19:00,65
04-11-13 18:00,66
04-11-13 17:00,66
04-11-13 16:00,65
04-11-13 15:00,66
04-11-13 14:00,72
04-11-13 13:00,74
04-11-13 12:00,74
04-11-13 11:00,71
04-11-13 10:00,64
04-11-13 09:00,66
04-11-13 08:00,63
04-11-13 07:00,67
04-11-13 06:00,68
04-11-13 05:00,64
04-11-13 04:00,69
04-11-13 03:00,74
04-11-13 02:00,75
04-11-13 01:00,76
04-11-13 00:00,77
03-11-13 23:00,77
03-11-13 22:00,78
03-11-13 21:00,78
03-11-13 20:00,79
03-11-13 19:00,78
03-11-13 18:00,80
03-11-13 17:00,78
03-11-13 16:00,76
03-11-13 15:00,80
03-11-13 14:00,77
03-11-13 13:00,79
03-11-13 12:00,77
03-11-13 11:00,78
03-11-13 10:00,85
03-11-13 09:00,67
03-11-13 08:00,61
03-11-13 07:00,58
03-11-13 06:00,64
03-11-13 05:00,71
03-11-13 04:00,76
03-11-13 03:00,75
03-11-13 02:00,75
03-11-13 01:00,69
03-11-13 00:00,66
02-11-13 23:00,60
02-11-13 22:00,55
02-11-13 21:00,55
02-11-13 20:00,53
02-11-13 19:00,51
02-11-13 18:00,52
02-11-13 17:00,50
02-11-13 16:00,47
02-11-13 15:00,46
02-11-13 14:00,46
02-11-13 13:00,46
02-11-13 12:00,50
02-11-13 11:00,57
02-11-13 10:00,63
02-11-13 09:00,64
02-11-13 08:00,56
02-11-13 07:00,61
02-11-13 06:00,59
02-11-13 05:00,50
02-11-13 04:00,52
02-11-13 03:00,47
02-11-13 02:00,47
02-11-13 01:00,61
02-11-13 00:00,66
01-11-13 23:00,95
01-11-13 22:00,92
01-11-13 21:00,90
01-11-13 20:00,98
01-11-13 19:00,96
01-11-13 18:00,88
01-11-13 17:00,81
01-11-13 16:00,88
01-11-13 15:00,83
01-11-13 14:00,83
01-11-13 13:00,81
01-11-13 12:00,76
01-11-13 11:00,80
01-11-13 10:00,79
01-11-13 09:00,82
01-11-13 08:00,80
01-11-13 07:00,75
01-11-13 06:00,67
01-11-13 05:00,65
01-11-13 04:00,72
01-11-13 03:00,71
01-11-13 02:00,73
01-11-13 01:00,73

