Datum Zeit,Borna NO2
02-11-13 16:00,21
02-11-13 15:00,18
02-11-13 14:00,16
02-11-13 13:00,13
02-11-13 12:00,15
02-11-13 11:00,15
02-11-13 10:00,15
02-11-13 09:00,18
02-11-13 08:00,16
02-11-13 07:00,14
02-11-13 06:00,12
02-11-13 05:00,15
02-11-13 04:00,16
02-11-13 03:00,12
02-11-13 02:00,11
02-11-13 01:00,12
02-11-13 00:00,14
01-11-13 23:00,19
01-11-13 22:00,26
01-11-13 21:00,32
01-11-13 20:00,33
01-11-13 19:00,39
01-11-13 18:00,42
01-11-13 17:00,46
01-11-13 16:00,44
01-11-13 15:00,36
01-11-13 14:00,33
01-11-13 13:00,30
01-11-13 12:00,38
01-11-13 11:00,41
01-11-13 10:00,34
01-11-13 09:00,32
01-11-13 08:00,29
01-11-13 07:00,27
01-11-13 06:00,25
01-11-13 05:00,22
01-11-13 04:00,25
01-11-13 03:00,23
01-11-13 02:00,21
01-11-13 01:00,20

