Datum Zeit,Dresden-Nord NO
22-11-13 14:00,24
22-11-13 13:00,27
22-11-13 12:00,31
22-11-13 11:00,31
22-11-13 10:00,31
22-11-13 09:00,39
22-11-13 08:00,37
22-11-13 07:00,22
22-11-13 06:00,13
22-11-13 05:00,4
22-11-13 04:00,3
22-11-13 03:00,8
22-11-13 02:00,8
22-11-13 01:00,2
22-11-13 00:00,7
21-11-13 23:00,7
21-11-13 22:00,5
21-11-13 21:00,11
21-11-13 20:00,11
21-11-13 19:00,13
21-11-13 18:00,25
21-11-13 17:00,18
21-11-13 16:00,14
21-11-13 15:00,14
21-11-13 14:00,10
21-11-13 13:00,13
21-11-13 12:00,22
21-11-13 11:00,48
21-11-13 10:00,32
21-11-13 09:00,33
21-11-13 08:00,35
21-11-13 07:00,20
21-11-13 06:00,16
21-11-13 05:00,3
21-11-13 04:00,1
21-11-13 03:00,1
21-11-13 02:00,3
21-11-13 01:00,5
21-11-13 00:00,16
20-11-13 23:00,12
20-11-13 22:00,16
20-11-13 21:00,24
20-11-13 20:00,20
20-11-13 19:00,36
20-11-13 18:00,41
20-11-13 17:00,46
20-11-13 16:00,38
20-11-13 15:00,41
20-11-13 14:00,17
20-11-13 13:00,26
20-11-13 12:00,27
20-11-13 11:00,56
20-11-13 10:00,44
20-11-13 09:00,42
20-11-13 08:00,44
20-11-13 07:00,24
20-11-13 06:00,11
20-11-13 05:00,5
20-11-13 04:00,1
20-11-13 03:00,1
20-11-13 02:00,2
20-11-13 01:00,2
20-11-13 00:00,3
19-11-13 23:00,2
19-11-13 22:00,5
19-11-13 21:00,28
19-11-13 20:00,21
19-11-13 19:00,56
19-11-13 18:00,35
19-11-13 17:00,31
19-11-13 16:00,38
19-11-13 15:00,22
19-11-13 14:00,20
19-11-13 13:00,18
19-11-13 12:00,17
19-11-13 11:00,23
19-11-13 10:00,28
19-11-13 09:00,242
19-11-13 08:00,310
19-11-13 07:00,160
19-11-13 06:00,78
19-11-13 05:00,59
19-11-13 04:00,52
19-11-13 03:00,41
19-11-13 02:00,46
19-11-13 01:00,41
19-11-13 00:00,67
18-11-13 23:00,93
18-11-13 22:00,90
18-11-13 21:00,144
18-11-13 20:00,110
18-11-13 19:00,101
18-11-13 18:00,92
18-11-13 17:00,122
18-11-13 16:00,107
18-11-13 15:00,48
18-11-13 14:00,45
18-11-13 13:00,58
18-11-13 12:00,35
18-11-13 11:00,42
18-11-13 10:00,52
18-11-13 09:00,167
18-11-13 08:00,161
18-11-13 07:00,144
18-11-13 06:00,92
18-11-13 05:00,56
18-11-13 04:00,54
18-11-13 03:00,50
18-11-13 02:00,40
18-11-13 01:00,28
18-11-13 00:00,23
17-11-13 23:00,14
17-11-13 22:00,10
17-11-13 21:00,15
17-11-13 20:00,19
17-11-13 19:00,32
17-11-13 18:00,52
17-11-13 17:00,41
17-11-13 16:00,38
17-11-13 15:00,36
17-11-13 14:00,28
17-11-13 13:00,24
17-11-13 12:00,16
17-11-13 11:00,23
17-11-13 10:00,23
17-11-13 09:00,26
17-11-13 08:00,19
17-11-13 07:00,25
17-11-13 06:00,11
17-11-13 05:00,12
17-11-13 04:00,20
17-11-13 03:00,27
17-11-13 02:00,11
17-11-13 01:00,8
17-11-13 00:00,26
16-11-13 23:00,32
16-11-13 22:00,76
16-11-13 21:00,83
16-11-13 20:00,111
16-11-13 19:00,82
16-11-13 18:00,74
16-11-13 17:00,62
16-11-13 16:00,39
16-11-13 15:00,60
16-11-13 14:00,58
16-11-13 13:00,38
16-11-13 12:00,32
16-11-13 11:00,40
16-11-13 10:00,36
16-11-13 09:00,29
16-11-13 08:00,41
16-11-13 07:00,13
16-11-13 06:00,11
16-11-13 05:00,1
16-11-13 04:00,3
16-11-13 03:00,5
16-11-13 02:00,12
16-11-13 01:00,3
16-11-13 00:00,3
15-11-13 23:00,10
15-11-13 22:00,11
15-11-13 21:00,16
15-11-13 20:00,25
15-11-13 19:00,16
15-11-13 18:00,9
15-11-13 17:00,14
15-11-13 16:00,9
15-11-13 15:00,9
15-11-13 14:00,10
15-11-13 13:00,23
15-11-13 12:00,36
15-11-13 11:00,68
15-11-13 10:00,81
15-11-13 09:00,131
15-11-13 08:00,62
15-11-13 07:00,42
15-11-13 06:00,30
15-11-13 05:00,33
15-11-13 04:00,17
15-11-13 03:00,4
15-11-13 02:00,4
15-11-13 01:00,7
15-11-13 00:00,7
14-11-13 23:00,11
14-11-13 22:00,11
14-11-13 21:00,24
14-11-13 20:00,20
14-11-13 19:00,25
14-11-13 18:00,33
14-11-13 17:00,43
14-11-13 16:00,33
14-11-13 15:00,28
14-11-13 14:00,23
14-11-13 13:00,24
14-11-13 12:00,30
14-11-13 11:00,30
14-11-13 10:00,41
14-11-13 09:00,34
14-11-13 08:00,44
14-11-13 07:00,38
14-11-13 06:00,14
14-11-13 05:00,7
14-11-13 04:00,3
14-11-13 03:00,3
14-11-13 02:00,5
14-11-13 01:00,7
14-11-13 00:00,13
13-11-13 23:00,41
13-11-13 22:00,79
13-11-13 21:00,126
13-11-13 20:00,152
13-11-13 19:00,234
13-11-13 18:00,147
13-11-13 17:00,141
13-11-13 16:00,53
13-11-13 15:00,28
13-11-13 14:00,39
13-11-13 13:00,56
13-11-13 12:00,68
13-11-13 11:00,88
13-11-13 10:00,60
13-11-13 09:00,104
13-11-13 08:00,99
13-11-13 07:00,79
13-11-13 06:00,40
13-11-13 05:00,20
13-11-13 04:00,20
13-11-13 03:00,18
13-11-13 02:00,17
13-11-13 01:00,20
13-11-13 00:00,30
12-11-13 23:00,53
12-11-13 22:00,42
12-11-13 21:00,58
12-11-13 20:00,97
12-11-13 19:00,113
12-11-13 18:00,154
12-11-13 17:00,135
12-11-13 16:00,50
12-11-13 15:00,54
12-11-13 14:00,19
12-11-13 13:00,58
12-11-13 12:00,43
12-11-13 11:00,42
12-11-13 10:00,51
12-11-13 09:00,55
12-11-13 08:00,89
12-11-13 07:00,31
12-11-13 06:00,17
12-11-13 05:00,11
12-11-13 04:00,2
12-11-13 03:00,3
12-11-13 02:00,4
12-11-13 01:00,11
12-11-13 00:00,14
11-11-13 23:00,24
11-11-13 22:00,25
11-11-13 21:00,41
11-11-13 20:00,39
11-11-13 19:00,23
11-11-13 18:00,15
11-11-13 17:00,51
11-11-13 16:00,15
11-11-13 15:00,21
11-11-13 14:00,48
11-11-13 13:00,41
11-11-13 12:00,56
11-11-13 11:00,55
11-11-13 10:00,55
11-11-13 09:00,80
11-11-13 08:00,78
11-11-13 07:00,46
11-11-13 06:00,25
11-11-13 05:00,8
11-11-13 04:00,7
11-11-13 03:00,3
11-11-13 02:00,7
11-11-13 01:00,7
11-11-13 00:00,9
10-11-13 23:00,8
10-11-13 22:00,13
10-11-13 21:00,23
10-11-13 20:00,29
10-11-13 19:00,38
10-11-13 18:00,33
10-11-13 17:00,27
10-11-13 16:00,29
10-11-13 15:00,28
10-11-13 14:00,21
10-11-13 13:00,22
10-11-13 12:00,29
10-11-13 11:00,26
10-11-13 10:00,20
10-11-13 09:00,5
10-11-13 08:00,6
10-11-13 07:00,5
10-11-13 06:00,6
10-11-13 05:00,3
10-11-13 04:00,4
10-11-13 03:00,2
10-11-13 02:00,6
10-11-13 01:00,13
10-11-13 00:00,14
09-11-13 23:00,12
09-11-13 22:00,10
09-11-13 21:00,14
09-11-13 20:00,25
09-11-13 19:00,34
09-11-13 18:00,47
09-11-13 17:00,38
09-11-13 16:00,32
09-11-13 15:00,27
09-11-13 14:00,22
09-11-13 13:00,18
09-11-13 12:00,19
09-11-13 11:00,22
09-11-13 10:00,20
09-11-13 09:00,18
09-11-13 08:00,17
09-11-13 07:00,12
09-11-13 06:00,11
09-11-13 05:00,3
09-11-13 04:00,8
09-11-13 03:00,5
09-11-13 02:00,5
09-11-13 01:00,8
09-11-13 00:00,12
08-11-13 23:00,13
08-11-13 22:00,15
08-11-13 21:00,21
08-11-13 20:00,23
08-11-13 19:00,50
08-11-13 18:00,33
08-11-13 17:00,20
08-11-13 16:00,24
08-11-13 15:00,13
08-11-13 14:00,18
08-11-13 13:00,96
08-11-13 12:00,60
08-11-13 11:00,22
08-11-13 10:00,18
08-11-13 09:00,44
08-11-13 08:00,70
08-11-13 07:00,35
08-11-13 06:00,15
08-11-13 05:00,4
08-11-13 04:00,3
08-11-13 03:00,3
08-11-13 02:00,5
08-11-13 01:00,11
08-11-13 00:00,10
07-11-13 23:00,10
07-11-13 22:00,18
07-11-13 21:00,29
07-11-13 20:00,34
07-11-13 19:00,45
07-11-13 18:00,49
07-11-13 17:00,58
07-11-13 16:00,56
07-11-13 15:00,47
07-11-13 14:00,40
07-11-13 13:00,41
07-11-13 12:00,38
07-11-13 11:00,33
07-11-13 10:00,39
07-11-13 09:00,38
07-11-13 08:00,54
07-11-13 07:00,48
07-11-13 06:00,21
07-11-13 05:00,9
07-11-13 04:00,3
07-11-13 03:00,1
07-11-13 02:00,1
07-11-13 01:00,7
07-11-13 00:00,10
06-11-13 23:00,19
06-11-13 22:00,24
06-11-13 21:00,31
06-11-13 20:00,31
06-11-13 19:00,36
06-11-13 18:00,56
06-11-13 17:00,78
06-11-13 16:00,55
06-11-13 15:00,42
06-11-13 14:00,
06-11-13 13:00,30
06-11-13 12:00,32
06-11-13 11:00,43
06-11-13 10:00,47
06-11-13 09:00,52
06-11-13 08:00,55
06-11-13 07:00,41
06-11-13 06:00,22
06-11-13 05:00,4
06-11-13 04:00,1
06-11-13 03:00,1
06-11-13 02:00,1
06-11-13 01:00,5
06-11-13 00:00,6
05-11-13 23:00,10
05-11-13 22:00,9
05-11-13 21:00,22
05-11-13 20:00,25
05-11-13 19:00,53
05-11-13 18:00,58
05-11-13 17:00,84
05-11-13 16:00,105
05-11-13 15:00,76
05-11-13 14:00,58
05-11-13 13:00,51
05-11-13 12:00,47
05-11-13 11:00,42
05-11-13 10:00,46
05-11-13 09:00,50
05-11-13 08:00,67
05-11-13 07:00,50
05-11-13 06:00,20
05-11-13 05:00,9
05-11-13 04:00,8
05-11-13 03:00,5
05-11-13 02:00,6
05-11-13 01:00,5
05-11-13 00:00,8
04-11-13 23:00,15
04-11-13 22:00,9
04-11-13 21:00,9
04-11-13 20:00,5
04-11-13 19:00,9
04-11-13 18:00,20
04-11-13 17:00,29
04-11-13 16:00,18
04-11-13 15:00,21
04-11-13 14:00,26
04-11-13 13:00,21
04-11-13 12:00,19
04-11-13 11:00,14
04-11-13 10:00,12
04-11-13 09:00,19
04-11-13 08:00,37
04-11-13 07:00,21
04-11-13 06:00,9
04-11-13 05:00,1
04-11-13 04:00,1
04-11-13 03:00,1
04-11-13 02:00,3
04-11-13 01:00,2
04-11-13 00:00,6
03-11-13 23:00,8
03-11-13 22:00,11
03-11-13 21:00,18
03-11-13 20:00,19
03-11-13 19:00,64
03-11-13 18:00,45
03-11-13 17:00,28
03-11-13 16:00,26
03-11-13 15:00,33
03-11-13 14:00,26
03-11-13 13:00,27
03-11-13 12:00,20
03-11-13 11:00,49
03-11-13 10:00,14
03-11-13 09:00,7
03-11-13 08:00,7
03-11-13 07:00,7
03-11-13 06:00,3
03-11-13 05:00,3
03-11-13 04:00,15
03-11-13 03:00,10
03-11-13 02:00,13
03-11-13 01:00,11
03-11-13 00:00,18
02-11-13 23:00,28
02-11-13 22:00,28
02-11-13 21:00,38
02-11-13 20:00,46
02-11-13 19:00,47
02-11-13 18:00,52
02-11-13 17:00,42
02-11-13 16:00,44
02-11-13 15:00,41
02-11-13 14:00,26
02-11-13 13:00,26
02-11-13 12:00,22
02-11-13 11:00,18
02-11-13 10:00,18
02-11-13 09:00,11
02-11-13 08:00,9
02-11-13 07:00,10
02-11-13 06:00,9
02-11-13 05:00,2
02-11-13 04:00,4
02-11-13 03:00,4
02-11-13 02:00,4
02-11-13 01:00,9
02-11-13 00:00,11
01-11-13 23:00,11
01-11-13 22:00,18
01-11-13 21:00,20
01-11-13 20:00,30
01-11-13 19:00,33
01-11-13 18:00,34
01-11-13 17:00,61
01-11-13 16:00,56
01-11-13 15:00,49
01-11-13 14:00,41
01-11-13 13:00,47
01-11-13 12:00,49
01-11-13 11:00,59
01-11-13 10:00,63
01-11-13 09:00,67
01-11-13 08:00,62
01-11-13 07:00,45
01-11-13 06:00,23
01-11-13 05:00,12
01-11-13 04:00,12
01-11-13 03:00,8
01-11-13 02:00,6
01-11-13 01:00,12

