Datum Zeit,Zinnwald NO2
22-11-13 17:00,27
22-11-13 16:00,24
22-11-13 15:00,21
22-11-13 14:00,18
22-11-13 13:00,18
22-11-13 12:00,17
22-11-13 11:00,17
22-11-13 10:00,18
22-11-13 09:00,21
22-11-13 08:00,21
22-11-13 07:00,20
22-11-13 06:00,22
22-11-13 05:00,21
22-11-13 04:00,18
22-11-13 03:00,13
22-11-13 02:00,11
22-11-13 01:00,18
22-11-13 00:00,14
21-11-13 23:00,15
21-11-13 22:00,19
21-11-13 21:00,18
21-11-13 20:00,17
21-11-13 19:00,15
21-11-13 18:00,14
21-11-13 17:00,14
21-11-13 16:00,18
21-11-13 15:00,17
21-11-13 14:00,16
21-11-13 13:00,14
21-11-13 12:00,13
21-11-13 11:00,10
21-11-13 10:00,7
21-11-13 09:00,6
21-11-13 08:00,6
21-11-13 07:00,9
21-11-13 06:00,5
21-11-13 05:00,4
21-11-13 04:00,3
21-11-13 03:00,3
21-11-13 02:00,4
21-11-13 01:00,3
21-11-13 00:00,3
20-11-13 23:00,5
20-11-13 22:00,7
20-11-13 21:00,11
20-11-13 20:00,14
20-11-13 19:00,18
20-11-13 18:00,24
20-11-13 17:00,17
20-11-13 16:00,16
20-11-13 15:00,11
20-11-13 14:00,10
20-11-13 13:00,11
20-11-13 12:00,11
20-11-13 11:00,9
20-11-13 10:00,6
20-11-13 09:00,7
20-11-13 08:00,9
20-11-13 07:00,8
20-11-13 06:00,8
20-11-13 05:00,8
20-11-13 04:00,10
20-11-13 03:00,9
20-11-13 02:00,9
20-11-13 01:00,12
20-11-13 00:00,15
19-11-13 23:00,14
19-11-13 22:00,14
19-11-13 21:00,13
19-11-13 20:00,13
19-11-13 19:00,12
19-11-13 18:00,14
19-11-13 17:00,15
19-11-13 16:00,10
19-11-13 15:00,10
19-11-13 14:00,10
19-11-13 13:00,10
19-11-13 12:00,9
19-11-13 11:00,11
19-11-13 10:00,10
19-11-13 09:00,10
19-11-13 08:00,11
19-11-13 07:00,16
19-11-13 06:00,15
19-11-13 05:00,15
19-11-13 04:00,17
19-11-13 03:00,16
19-11-13 02:00,16
19-11-13 01:00,20
19-11-13 00:00,24
18-11-13 23:00,16
18-11-13 22:00,12
18-11-13 21:00,14
18-11-13 20:00,16
18-11-13 19:00,18
18-11-13 18:00,18
18-11-13 17:00,13
18-11-13 16:00,11
18-11-13 15:00,10
18-11-13 14:00,9
18-11-13 13:00,11
18-11-13 12:00,14
18-11-13 11:00,19
18-11-13 10:00,22
18-11-13 09:00,20
18-11-13 08:00,20
18-11-13 07:00,22
18-11-13 06:00,27
18-11-13 05:00,27
18-11-13 04:00,22
18-11-13 03:00,14
18-11-13 02:00,11
18-11-13 01:00,10
18-11-13 00:00,10
17-11-13 23:00,6
17-11-13 22:00,5
17-11-13 21:00,5
17-11-13 20:00,5
17-11-13 19:00,13
17-11-13 18:00,13
17-11-13 17:00,11
17-11-13 16:00,8
17-11-13 15:00,9
17-11-13 14:00,8
17-11-13 13:00,8
17-11-13 12:00,10
17-11-13 11:00,9
17-11-13 10:00,16
17-11-13 09:00,17
17-11-13 08:00,7
17-11-13 07:00,3
17-11-13 06:00,33
17-11-13 05:00,39
17-11-13 04:00,17
17-11-13 03:00,4
17-11-13 02:00,2
17-11-13 01:00,2
17-11-13 00:00,3
16-11-13 23:00,2
16-11-13 22:00,4
16-11-13 21:00,4
16-11-13 20:00,5
16-11-13 19:00,6
16-11-13 18:00,28
16-11-13 17:00,30
16-11-13 16:00,7
16-11-13 15:00,4
16-11-13 14:00,7
16-11-13 13:00,10
16-11-13 12:00,13
16-11-13 11:00,3
16-11-13 10:00,3
16-11-13 09:00,5
16-11-13 08:00,11
16-11-13 07:00,11
16-11-13 06:00,8
16-11-13 05:00,7
16-11-13 04:00,16
16-11-13 03:00,19
16-11-13 02:00,15
16-11-13 01:00,7
16-11-13 00:00,7
15-11-13 23:00,8
15-11-13 22:00,13
15-11-13 21:00,15
15-11-13 20:00,20
15-11-13 19:00,23
15-11-13 18:00,36
15-11-13 17:00,28
15-11-13 16:00,21
15-11-13 15:00,18
15-11-13 14:00,14
15-11-13 13:00,11
15-11-13 12:00,10
15-11-13 11:00,10
15-11-13 10:00,7
15-11-13 09:00,8
15-11-13 08:00,12
15-11-13 07:00,16
15-11-13 06:00,18
15-11-13 05:00,12
15-11-13 04:00,12
15-11-13 03:00,12
15-11-13 02:00,13
15-11-13 01:00,13
15-11-13 00:00,12
14-11-13 23:00,20
14-11-13 22:00,29
14-11-13 21:00,29
14-11-13 20:00,33
14-11-13 19:00,26
14-11-13 18:00,27
14-11-13 17:00,18
14-11-13 16:00,28
14-11-13 15:00,29
14-11-13 14:00,32
14-11-13 13:00,21
14-11-13 12:00,18
14-11-13 11:00,18
14-11-13 10:00,15
14-11-13 09:00,13
14-11-13 08:00,16
14-11-13 07:00,22
14-11-13 06:00,29
14-11-13 05:00,25
14-11-13 04:00,3
14-11-13 03:00,3
14-11-13 02:00,4
14-11-13 01:00,4
14-11-13 00:00,5
13-11-13 23:00,5
13-11-13 22:00,6
13-11-13 21:00,7
13-11-13 20:00,7
13-11-13 19:00,6
13-11-13 18:00,5
13-11-13 17:00,6
13-11-13 16:00,6
13-11-13 15:00,5
13-11-13 14:00,4
13-11-13 13:00,8
13-11-13 12:00,15
13-11-13 11:00,15
13-11-13 10:00,13
13-11-13 09:00,12
13-11-13 08:00,11
13-11-13 07:00,10
13-11-13 06:00,11
13-11-13 05:00,11
13-11-13 04:00,11
13-11-13 03:00,12
13-11-13 02:00,10
13-11-13 01:00,9
13-11-13 00:00,11
12-11-13 23:00,25
12-11-13 22:00,21
12-11-13 21:00,26
12-11-13 20:00,46
12-11-13 19:00,15
12-11-13 18:00,23
12-11-13 17:00,17
12-11-13 16:00,14
12-11-13 15:00,13
12-11-13 14:00,19
12-11-13 13:00,15
12-11-13 12:00,11
12-11-13 11:00,14
12-11-13 10:00,6
12-11-13 09:00,5
12-11-13 08:00,5
12-11-13 07:00,17
12-11-13 06:00,34
12-11-13 05:00,12
12-11-13 04:00,21
12-11-13 03:00,25
12-11-13 02:00,15
12-11-13 01:00,8
12-11-13 00:00,3
11-11-13 23:00,3
11-11-13 22:00,3
11-11-13 21:00,4
11-11-13 20:00,4
11-11-13 19:00,3
11-11-13 18:00,4
11-11-13 17:00,5
11-11-13 16:00,4
11-11-13 15:00,4
11-11-13 14:00,4
11-11-13 13:00,4
11-11-13 12:00,3
11-11-13 11:00,3
11-11-13 10:00,3
11-11-13 09:00,4
11-11-13 08:00,2
11-11-13 07:00,3
11-11-13 06:00,4
11-11-13 05:00,3
11-11-13 04:00,4
11-11-13 03:00,4
11-11-13 02:00,3
11-11-13 01:00,3
11-11-13 00:00,4
10-11-13 23:00,4
10-11-13 22:00,3
10-11-13 21:00,3
10-11-13 20:00,3
10-11-13 19:00,2
10-11-13 18:00,3
10-11-13 17:00,4
10-11-13 16:00,4
10-11-13 15:00,3
10-11-13 14:00,6
10-11-13 13:00,5
10-11-13 12:00,2
10-11-13 11:00,2
10-11-13 10:00,4
10-11-13 09:00,9
10-11-13 08:00,12
10-11-13 07:00,12
10-11-13 06:00,15
10-11-13 05:00,7
10-11-13 04:00,6
10-11-13 03:00,11
10-11-13 02:00,12
10-11-13 01:00,4
10-11-13 00:00,9
09-11-13 23:00,11
09-11-13 22:00,6
09-11-13 21:00,2
09-11-13 20:00,3
09-11-13 19:00,3
09-11-13 18:00,3
09-11-13 17:00,3
09-11-13 16:00,2
09-11-13 15:00,2
09-11-13 14:00,2
09-11-13 13:00,2
09-11-13 12:00,2
09-11-13 11:00,2
09-11-13 10:00,2
09-11-13 09:00,1
09-11-13 08:00,1
09-11-13 07:00,1
09-11-13 06:00,4
09-11-13 05:00,7
09-11-13 04:00,5
09-11-13 03:00,13
09-11-13 02:00,19
09-11-13 01:00,15
09-11-13 00:00,15
08-11-13 23:00,13
08-11-13 22:00,20
08-11-13 21:00,23
08-11-13 20:00,23
08-11-13 19:00,18
08-11-13 18:00,12
08-11-13 17:00,8
08-11-13 16:00,5
08-11-13 15:00,5
08-11-13 14:00,4
08-11-13 13:00,5
08-11-13 12:00,6
08-11-13 11:00,5
08-11-13 10:00,8
08-11-13 09:00,10
08-11-13 08:00,14
08-11-13 07:00,11
08-11-13 06:00,16
08-11-13 05:00,10
08-11-13 04:00,7
08-11-13 03:00,6
08-11-13 02:00,4
08-11-13 01:00,4
08-11-13 00:00,2
07-11-13 23:00,2
07-11-13 22:00,2
07-11-13 21:00,2
07-11-13 20:00,2
07-11-13 19:00,3
07-11-13 18:00,3
07-11-13 17:00,4
07-11-13 16:00,4
07-11-13 15:00,3
07-11-13 14:00,3
07-11-13 13:00,2
07-11-13 12:00,2
07-11-13 11:00,2
07-11-13 10:00,2
07-11-13 09:00,2
07-11-13 08:00,1
07-11-13 07:00,1
07-11-13 06:00,1
07-11-13 05:00,2
07-11-13 04:00,2
07-11-13 03:00,4
07-11-13 02:00,6
07-11-13 01:00,3
07-11-13 00:00,3
06-11-13 23:00,4
06-11-13 22:00,5
06-11-13 21:00,6
06-11-13 20:00,6
06-11-13 19:00,7
06-11-13 18:00,7
06-11-13 17:00,6
06-11-13 16:00,5
06-11-13 15:00,6
06-11-13 14:00,6
06-11-13 13:00,5
06-11-13 12:00,5
06-11-13 11:00,4
06-11-13 10:00,5
06-11-13 09:00,5
06-11-13 08:00,5
06-11-13 07:00,4
06-11-13 06:00,5
06-11-13 05:00,7
06-11-13 04:00,9
06-11-13 03:00,7
06-11-13 02:00,13
06-11-13 01:00,8
06-11-13 00:00,9
05-11-13 23:00,10
05-11-13 22:00,17
05-11-13 21:00,10
05-11-13 20:00,5
05-11-13 19:00,4
05-11-13 18:00,4
05-11-13 17:00,4
05-11-13 16:00,4
05-11-13 15:00,4
05-11-13 14:00,4
05-11-13 13:00,4
05-11-13 12:00,4
05-11-13 11:00,4
05-11-13 10:00,4
05-11-13 09:00,4
05-11-13 08:00,3
05-11-13 07:00,2
05-11-13 06:00,2
05-11-13 05:00,3
05-11-13 04:00,3
05-11-13 03:00,5
05-11-13 02:00,5
05-11-13 01:00,6
05-11-13 00:00,6
04-11-13 23:00,6
04-11-13 22:00,13
04-11-13 21:00,16
04-11-13 20:00,15
04-11-13 19:00,14
04-11-13 18:00,11
04-11-13 17:00,9
04-11-13 16:00,7
04-11-13 15:00,10
04-11-13 14:00,6
04-11-13 13:00,8
04-11-13 12:00,9
04-11-13 11:00,8
04-11-13 10:00,8
04-11-13 09:00,13
04-11-13 08:00,14
04-11-13 07:00,13
04-11-13 06:00,10
04-11-13 05:00,6
04-11-13 04:00,10
04-11-13 03:00,2
04-11-13 02:00,2
04-11-13 01:00,2
04-11-13 00:00,2
03-11-13 23:00,2
03-11-13 22:00,2
03-11-13 21:00,3
03-11-13 20:00,2
03-11-13 19:00,3
03-11-13 18:00,3
03-11-13 17:00,2
03-11-13 16:00,2
03-11-13 15:00,2
03-11-13 14:00,2
03-11-13 13:00,2
03-11-13 12:00,1
03-11-13 11:00,1
03-11-13 10:00,6
03-11-13 09:00,7
03-11-13 08:00,7
03-11-13 07:00,7
03-11-13 06:00,11
03-11-13 05:00,14
03-11-13 04:00,1
03-11-13 03:00,2
03-11-13 02:00,2
03-11-13 01:00,2
03-11-13 00:00,2
02-11-13 23:00,2
02-11-13 22:00,2
02-11-13 21:00,2
02-11-13 20:00,3
02-11-13 19:00,3
02-11-13 18:00,9
02-11-13 17:00,13
02-11-13 16:00,11
02-11-13 15:00,14
02-11-13 14:00,21
02-11-13 13:00,15
02-11-13 12:00,17
02-11-13 11:00,19
02-11-13 10:00,31
02-11-13 09:00,35
02-11-13 08:00,21
02-11-13 07:00,35
02-11-13 06:00,19
02-11-13 05:00,17
02-11-13 04:00,11
02-11-13 03:00,23
02-11-13 02:00,31
02-11-13 01:00,16
02-11-13 00:00,19
01-11-13 23:00,24
01-11-13 22:00,24
01-11-13 21:00,31
01-11-13 20:00,34
01-11-13 19:00,33
01-11-13 18:00,28
01-11-13 17:00,36
01-11-13 16:00,31
01-11-13 15:00,30
01-11-13 14:00,19
01-11-13 13:00,21
01-11-13 12:00,2
01-11-13 11:00,3
01-11-13 10:00,10
01-11-13 09:00,9
01-11-13 08:00,6
01-11-13 07:00,5
01-11-13 06:00,4
01-11-13 05:00,6
01-11-13 04:00,10
01-11-13 03:00,16
01-11-13 02:00,20
01-11-13 01:00,26

